"","NOM012","DLM022","NOM022","NLF012","NLM007","NLF007"
"COG3153",76,135,155,85,103,104
"COG3154",0,9,5,2,4,0
"COG3155",5,6,0,0,3,6
"COG3156",0,15,4,5,4,0
"COG3157",0,90,13,2,7,0
"COG3158",91,39,341,16,8,134
"COG3159",8,10,3,0,10,0
"COG3160",0,12,6,0,2,0
"COG3161",0,40,1,1,1,0
"COG3162",0,6,1,0,4,0
"COG3164",36,91,10,6,48,0
"COG3165",0,15,2,2,4,1
"COG3166",11,12,1,4,4,3
"COG3169",77,57,114,99,91,85
"COG3171",0,15,1,1,8,0
"COG3172",1,39,3,1,14,2
"COG3173",30,39,2,15,1,7
"COG3174",54,52,123,251,207,80
"COG3176",450,189,1012,473,544,395
"COG3177",887,883,1899,1062,727,927
"COG3178",194,88,537,230,259,174
"COG3179",0,0,0,0,2,10
"COG3180",21,19,8,21,11,9
"COG3181",88,85,44,106,159,111
"COG3182",59,50,178,171,180,107
"COG3183",31,2,2,57,1,61
"COG3187",70,35,166,166,165,125
"COG3188",2,290,68,22,48,0
"COG3189",39,57,50,53,72,62
"COG3190",0,8,0,0,2,0
"COG3191",43,120,39,85,87,104
"COG3192",18,50,18,10,28,13
"COG3193",8,37,46,9,18,14
"COG3194",0,7,0,0,0,0
"COG3196",18,7,17,24,66,19
"COG3199",2,11,0,1,3,1
"COG3201",181,108,159,207,147,156
"COG3203",127,152,25,5,159,3
"COG3204",1,8,1,0,0,0
"COG3206",322,151,823,397,426,339
"COG3208",7,9,3,52,2,10
"COG3209",1778,585,266,1749,887,842
"COG3210",105,196,41,275,28,45
"COG3212",27,61,11,7,6,23
"COG3213",1,0,1,0,11,0
"COG3214",0,45,2,1,1,0
"COG3216",4,4,0,0,0,7
"COG3217",0,22,1,1,3,1
"COG3218",0,0,0,0,1,0
"COG3219",0,0,2,0,6,0
"COG3220",0,0,1,0,9,0
"COG3221",67,102,22,47,18,48
"COG3222",14,9,8,5,11,1
"COG3223",0,9,2,1,2,1
"COG3224",0,0,1,0,0,0
"COG3225",365,322,108,287,140,385
"COG3226",0,10,1,0,2,0
"COG3227",0,12,3,0,0,72
"COG3228",0,8,4,1,0,0
"COG3231",6,41,1,9,21,5
"COG3232",0,0,0,0,2,0
"COG3234",0,16,3,0,1,0
"COG3236",72,88,36,45,37,51
"COG3237",0,6,2,0,0,0
"COG3238",50,79,19,47,44,56
"COG3242",0,8,6,1,1,0
"COG3246",36,112,33,42,11,31
"COG3247",11,18,3,1,10,1
"COG3248",0,43,0,2,0,0
"COG3250",6319,5903,11094,9781,8423,7426
"COG3251",0,3,0,0,0,0
"COG3252",2,20,0,0,0,2
"COG3254",55,27,86,58,58,37
"COG3256",1,0,1,0,22,2
"COG3257",3,15,5,4,2,1
"COG3259",0,73,0,0,0,0
"COG3260",15,59,13,17,17,5
"COG3261",31,123,16,33,22,7
"COG3262",0,28,11,6,10,0
"COG3263",164,192,196,387,349,303
"COG3264",58,80,16,3,75,17
"COG3265",0,39,4,1,2,0
"COG3266",0,15,3,2,1,0
"COG3267",6,2,24,26,58,2
"COG3268",0,5,0,0,0,0
"COG3270",82,139,39,106,167,130
"COG3271",3,4,0,0,0,2
"COG3272",0,6,4,0,0,0
"COG3274",239,331,661,336,376,317
"COG3275",504,720,745,724,798,566
"COG3276",26,107,44,12,39,17
"COG3279",2188,1424,1209,1296,945,1758
"COG3283",1,17,3,0,6,0
"COG3284",29,83,31,8,21,12
"COG3287",12,19,30,46,27,31
"COG3288",6,29,2,0,9,11
"COG3290",85,124,34,67,70,59
"COG3291",61,297,31,71,116,67
"COG3292",6079,4288,8557,8716,7709,5618
"COG3293",116,253,289,83,73,135
"COG3294",34,10,3,13,9,22
"COG3296",2,3,1,2,0,3
"COG3297",0,11,0,4,2,0
"COG3299",89,285,62,69,96,231
"COG3301",19,13,1,0,38,4
"COG3302",2,31,4,0,4,0
"COG3303",71,168,44,87,97,60
"COG3304",62,63,97,91,78,32
"COG3306",4,64,3,8,14,5
"COG3307",67,67,19,21,67,52
"COG3309",7,1,134,20,2,1
"COG3311",4,14,2,3,2,0
"COG3312",0,12,3,1,7,0
"COG3313",0,10,1,1,1,0
"COG3314",221,323,82,137,221,179
"COG3315",143,76,101,60,35,143
"COG3316",1,98,23,30,18,0
"COG3317",4,10,3,2,22,0
"COG3318",1,10,3,0,2,0
"COG3319",0,81,0,6,10,1
"COG3320",46,135,26,32,126,40
"COG3321",0,5,2,4,7,5
"COG3323",60,64,80,175,150,81
"COG3324",20,26,9,14,11,45
"COG3325",77,86,86,229,148,128
"COG3326",55,95,64,50,12,80
"COG3327",0,0,3,3,3,0
"COG3328",586,734,444,711,991,748
"COG3330",0,63,0,0,0,0
"COG3331",75,102,30,45,44,98
"COG3333",154,87,99,199,396,187
"COG3335",275,183,147,28,241,141
"COG3338",1,0,0,0,6,1
"COG3339",10,19,6,2,17,7
"COG3340",308,225,87,191,168,197
"COG3341",172,80,259,248,261,322
"COG3343",0,4,0,0,2,0
"COG3344",1496,2404,3261,5336,1536,2607
"COG3345",971,833,1025,1006,431,1137
"COG3347",8,16,3,15,8,6
"COG3350",0,1,0,0,2,0
"COG3359",154,64,62,59,45,155
"COG3366",2,1,1,0,0,0
"COG3369",10,19,6,16,1,19
"COG3378",478,638,220,352,867,559
"COG3379",1,2,1,1,4,3
"COG3381",1,42,4,1,8,0
"COG3382",148,86,85,127,126,74
"COG3383",149,132,28,39,95,126
"COG3384",0,11,3,1,13,1
"COG3385",1643,1362,5102,886,150,1788
"COG3386",56,109,70,78,137,100
"COG3387",69,246,63,112,99,53
"COG3391",99,316,155,70,95,152
"COG3392",69,78,23,62,41,47
"COG3393",21,30,4,29,7,8
"COG3394",83,55,44,37,46,81
"COG3395",104,113,28,110,162,44
"COG3396",0,0,3,1,5,0
"COG3397",9,0,0,5,0,34
"COG3401",26,109,39,216,0,300
"COG3402",6,2,55,14,38,8
"COG3404",162,108,226,308,318,205
"COG3405",204,47,252,135,113,147
"COG3407",1,0,0,1,0,0
"COG3408",585,437,874,558,521,524
"COG3409",174,402,80,180,278,333
"COG3410",70,69,51,12,2,27
"COG3411",37,45,10,18,21,21
"COG3412",2,20,11,2,4,0
"COG3414",4,19,13,14,13,6
"COG3415",0,0,1,0,1,1
"COG3417",5,23,0,3,3,8
"COG3418",0,3,1,0,0,0
"COG3420",6,0,0,0,9,0
"COG3421",32,43,1,3,0,31
"COG3422",2,20,7,0,4,0
"COG3423",0,6,0,1,6,0
"COG3425",0,31,0,1,1,0
"COG3426",224,285,227,321,325,315
"COG3428",8,2,28,42,36,23
"COG3433",0,30,1,2,1,1
"COG3434",66,23,34,35,1,37
"COG3436",1273,1237,3023,3479,5975,1152
"COG3437",668,636,1315,856,552,835
"COG3439",6,42,19,5,54,25
"COG3440",99,12,46,2,8,7
"COG3442",61,225,13,35,23,71
"COG3443",11,19,13,8,178,24
"COG3444",67,131,62,69,136,55
"COG3445",0,15,4,0,6,0
"COG3447",0,34,3,2,5,0
"COG3449",66,143,65,101,122,47
"COG3450",0,1,1,0,0,0
"COG3451",3158,4284,1427,4494,3314,3112
"COG3452",225,47,35,79,52,205
"COG3454",8,21,1,14,2,17
"COG3455",0,14,3,0,1,0
"COG3456",0,19,0,2,3,0
"COG3457",21,106,7,10,4,8
"COG3458",176,106,191,254,349,149
"COG3459",919,1223,499,593,301,1093
"COG3460",0,0,1,0,1,0
"COG3463",51,5,3,30,50,69
"COG3464",615,614,1919,2345,921,1372
"COG3467",183,203,170,215,194,190
"COG3468",449,773,20,257,257,154
"COG3469",0,1,0,4,0,20
"COG3470",0,0,0,0,11,1
"COG3471",0,0,0,0,9,0
"COG3472",62,85,19,113,14,56
"COG3473",0,4,3,0,2,0
"COG3475",430,353,955,345,236,527
"COG3476",49,70,56,57,65,57
"COG3477",0,1,2,1,1,0
"COG3478",0,1,3,1,0,1
"COG3479",0,0,0,0,3,0
"COG3480",10,27,1,1,2,5
"COG3481",290,348,148,188,129,465
"COG3485",0,0,3,0,0,0
"COG3486",0,33,1,2,3,0
"COG3487",49,70,85,107,46,104
"COG3488",194,97,187,203,92,195
"COG3491",0,0,3,0,0,0
"COG3493",13,13,24,34,120,37
"COG3494",30,18,20,8,17,15
"COG3497",27,219,38,157,58,89
"COG3498",7,49,5,78,2,15
"COG3499",0,30,1,0,1,0
"COG3500",9,132,34,130,49,77
"COG3501",93,160,17,207,262,37
"COG3503",59,34,4,37,20,51
"COG3504",25,1,13,0,11,0
"COG3505",2607,3354,1465,3659,2609,2192
"COG3506",46,33,48,45,23,49
"COG3507",1819,649,3599,2023,2685,1635
"COG3509",16,12,46,65,2,11
"COG3512",40,44,77,84,23,45
"COG3513",375,263,471,508,195,267
"COG3514",0,0,1,0,0,0
"COG3515",2,70,1,0,12,1
"COG3516",0,8,0,1,1,0
"COG3517",0,24,5,2,4,0
"COG3518",1,8,0,0,2,0
"COG3519",3,37,2,1,9,2
"COG3520",0,25,2,2,4,0
"COG3521",0,13,4,2,1,0
"COG3522",1,30,6,1,1,0
"COG3523",2,80,4,0,5,1
"COG3524",0,20,0,0,1,2
"COG3525",1628,2223,4231,2639,2862,1459
"COG3527",2,1,2,0,3,1
"COG3528",0,8,0,0,0,0
"COG3529",0,5,1,0,2,0
"COG3530",0,7,0,0,1,0
"COG3533",1011,802,1576,1595,1677,1157
"COG3534",1128,606,1691,764,905,809
"COG3535",10,106,2,4,39,1
"COG3536",7,1,0,0,6,0
"COG3537",1601,2088,3114,2852,4136,1890
"COG3538",261,159,583,396,161,123
"COG3539",1,213,32,10,31,0
"COG3541",75,103,20,9,3,35
"COG3542",29,30,0,3,0,18
"COG3543",28,54,28,46,84,39
"COG3544",0,1,1,10,10,9
"COG3545",0,9,0,0,0,6
"COG3546",147,273,42,88,66,124
"COG3547",1821,1594,5996,1225,758,1154
"COG3548",1,37,1,2,0,1
"COG3549",7,26,1,0,2,1
"COG3550",784,459,1320,748,395,941
"COG3552",14,55,0,2,0,0
"COG3555",0,0,1,0,0,0
"COG3557",3,24,0,2,1,1
"COG3558",0,0,1,0,0,0
"COG3560",79,105,95,144,133,80
"COG3561",35,66,36,57,0,35
"COG3562",0,30,1,0,1,1
"COG3563",0,33,2,0,2,1
"COG3566",44,5,1,11,20,43
"COG3567",74,13,1,1,9,37
"COG3568",442,388,395,667,601,343
"COG3570",2,0,0,5,18,0
"COG3572",14,7,2,9,0,19
"COG3575",0,0,1,1,0,0
"COG3576",0,0,1,5,2,2
"COG3579",285,180,678,452,445,222
"COG3580",774,803,284,565,955,826
"COG3581",672,832,277,542,480,693
"COG3583",103,220,30,61,136,105
"COG3584",125,189,27,136,193,180
"COG3585",2,0,0,1,5,1
"COG3586",12,101,35,4,105,10
"COG3587",267,224,264,132,905,388
"COG3588",0,30,0,0,4,2
"COG3589",18,12,11,44,7,6
"COG3590",690,195,963,438,431,426
"COG3591",18,47,5,43,64,65
"COG3592",3,10,0,1,1,1
"COG3593",99,178,164,119,395,162
"COG3594",228,202,525,393,160,296
"COG3595",4,38,3,6,16,11
"COG3596",13,23,34,40,13,32
"COG3597",8,4,1,10,0,18
"COG3598",12,24,1,78,4,21
"COG3599",88,220,13,46,86,85
"COG3600",32,26,59,33,9,51
"COG3601",149,153,48,148,162,194
"COG3602",0,1,0,2,0,3
"COG3603",22,8,3,4,17,14
"COG3604",98,139,74,282,210,208
"COG3605",10,25,8,1,1,20
"COG3608",205,83,81,111,126,180
"COG3609",1,2,1,7,0,0
"COG3610",116,109,110,125,95,139
"COG3611",20,42,1,2,4,10
"COG3613",3,31,0,0,12,2
"COG3615",0,11,4,1,4,0
"COG3616",17,27,19,4,46,21
"COG3617",381,475,350,276,30,277
"COG3618",0,2,2,13,3,0
"COG3619",177,171,101,157,158,215
"COG3621",0,0,1,10,0,0
"COG3622",8,57,12,4,51,15
"COG3623",20,34,6,14,21,9
"COG3624",2,31,1,1,0,0
"COG3625",12,41,1,19,10,2
"COG3626",11,63,2,21,8,11
"COG3627",11,89,2,16,10,1
"COG3628",9,33,1,16,8,8
"COG3629",13,2,2,2,3,5
"COG3630",0,0,0,0,1,0
"COG3633",119,86,85,157,318,120
"COG3634",102,165,180,308,375,218
"COG3635",314,300,404,269,247,197
"COG3636",10,3,1,0,5,0
"COG3637",11,51,11,1,6,6
"COG3638",47,66,29,35,12,44
"COG3639",58,146,46,76,18,59
"COG3640",182,128,17,42,53,67
"COG3641",84,166,47,110,153,112
"COG3643",63,87,83,178,176,60
"COG3645",364,266,389,208,38,299
"COG3646",25,46,1,3,16,102
"COG3647",0,8,0,0,1,0
"COG3649",84,114,40,103,105,111
"COG3650",1,1,20,0,0,3
"COG3653",51,209,36,8,41,36
"COG3654",67,91,77,88,32,115
"COG3655",240,172,84,116,91,150
"COG3657",0,1,1,0,0,0
"COG3659",0,0,1,1,0,0
"COG3660",4,0,0,0,0,17
"COG3661",263,43,347,263,340,186
"COG3663",173,168,280,189,174,242
"COG3664",110,154,78,64,33,81
"COG3665",12,19,30,1,1,28
"COG3666",1521,1439,4763,1012,1434,1178
"COG3667",0,0,0,0,0,0
"COG3668",7,21,7,19,0,12
"COG3669",1026,1548,2184,1952,1591,1174
"COG3671",2,1,0,0,1,0
"COG3672",1,3,0,0,0,0
"COG3676",51,44,62,118,82,88
"COG3677",37,384,39,32,50,46
"COG3678",0,26,12,1,2,1
"COG3679",0,18,0,0,1,0
"COG3680",5,0,402,13,0,5
"COG3681",417,389,623,498,698,344
"COG3682",210,205,133,156,119,198
"COG3683",1,0,1,0,8,0
"COG3684",0,19,0,3,6,0
"COG3685",0,25,2,1,4,0
"COG3688",324,379,115,326,314,470
"COG3689",86,72,16,43,41,106
"COG3691",2,17,4,0,7,0
"COG3692",0,0,0,0,1,0
"COG3693",232,75,344,261,130,294
"COG3694",12,129,5,6,1,10
"COG3695",73,67,78,124,114,56
"COG3696",613,671,1025,887,1226,671
"COG3697",26,36,32,25,109,19
"COG3698",1,14,1,0,8,0
"COG3700",0,14,3,4,13,0
"COG3701",3,0,0,0,3,0
"COG3703",0,14,1,0,1,0
"COG3704",7,0,1,0,8,0
"COG3705",215,166,78,149,101,232
"COG3706",2319,1298,3362,3014,2156,2225
"COG3707",85,93,25,67,107,67
"COG3708",88,153,19,46,33,88
"COG3709",1,4,1,0,0,0
"COG3710",1,33,6,5,8,0
"COG3711",305,369,251,470,336,353
"COG3712",2013,2977,2322,2399,2977,1427
"COG3713",0,26,9,0,10,0
"COG3714",0,11,2,1,2,0
"COG3715",141,173,88,101,262,90
"COG3716",106,164,118,110,224,75
"COG3717",307,137,547,405,410,289
"COG3718",39,49,14,26,27,21
"COG3719",0,25,4,1,5,0
"COG3720",1,21,2,0,0,0
"COG3721",5,18,0,0,4,0
"COG3722",0,22,6,2,2,0
"COG3723",62,46,54,46,9,172
"COG3724",0,26,1,1,2,0
"COG3725",0,8,4,1,2,0
"COG3726",0,6,2,0,4,0
"COG3727",151,94,168,108,115,107
"COG3728",72,81,19,44,14,43
"COG3729",0,6,1,1,2,0
"COG3730",1,15,2,3,3,0
"COG3731",1,10,8,7,5,4
"COG3732",0,14,8,4,7,2
"COG3733",0,0,10,1,5,0
"COG3734",71,53,7,4,15,12
"COG3735",28,48,23,42,11,15
"COG3736",30,0,0,0,1,0
"COG3738",23,26,13,22,87,47
"COG3740",35,105,38,65,15,65
"COG3741",9,5,0,0,0,6
"COG3744",1,1,4,0,3,1
"COG3745",0,4,1,1,0,10
"COG3746",85,58,120,177,213,215
"COG3747",14,8,8,38,7,57
"COG3753",0,8,0,1,1,0
"COG3754",257,102,351,260,214,174
"COG3755",0,0,2,1,3,0
"COG3756",0,0,0,0,2,0
"COG3757",1002,636,486,546,196,838
"COG3758",4,38,1,1,2,4
"COG3759",0,0,1,1,0,0
"COG3760",142,145,86,102,49,174
"COG3762",7,1,0,0,7,2
"COG3763",4,7,1,0,0,0
"COG3764",223,813,66,161,52,302
"COG3765",0,81,11,4,3,0
"COG3766",0,10,0,1,0,0
"COG3767",0,0,1,0,4,0
"COG3768",0,12,2,1,8,0
"COG3769",0,7,0,0,1,0
"COG3770",0,24,2,1,12,0
"COG3771",0,7,0,0,6,0
"COG3772",22,107,15,20,15,26
"COG3773",278,409,94,180,92,323
"COG3774",246,185,601,202,50,165
"COG3775",199,66,542,214,308,97
"COG3776",0,4,0,0,1,0
"COG3778",1,0,1,0,1,0
"COG3779",0,16,2,0,0,0
"COG3781",0,18,0,1,2,0
"COG3783",0,11,3,3,0,0
"COG3784",0,8,2,0,0,0
"COG3785",0,9,0,3,1,0
"COG3786",5,20,2,8,6,8
"COG3787",6,16,3,4,3,2
"COG3788",0,18,1,1,2,0
"COG3789",1,11,1,2,1,0
"COG3790",0,12,0,0,0,0
"COG3791",0,0,3,0,0,0
"COG3793",0,5,0,0,0,0
"COG3794",0,0,1,0,5,0
"COG3797",0,37,1,1,6,3
"COG3799",4,37,17,0,3,1
"COG3804",16,241,9,19,43,20
"COG3808",327,557,724,560,418,381
"COG3811",1,4,2,1,0,0
"COG3815",1,9,1,6,7,2
"COG3817",10,6,22,7,22,8
"COG3819",5,4,26,1,22,2
"COG3822",49,122,6,21,30,29
"COG3823",13,17,6,28,0,7
"COG3825",9,28,4,12,4,14
"COG3828",1,14,0,0,0,2
"COG3829",173,395,185,243,315,148
"COG3830",209,206,324,338,263,309
"COG3831",13,67,24,15,19,6
"COG3833",227,150,118,137,57,268
"COG3835",67,79,22,29,17,22
"COG3836",25,43,13,49,24,20
"COG3837",9,6,3,1,0,2
"COG3839",607,641,244,355,568,639
"COG3840",0,19,0,2,6,1
"COG3842",666,644,634,591,854,665
"COG3843",985,1364,389,1022,960,1163
"COG3845",498,759,118,269,363,468
"COG3846",0,21,0,0,1,0
"COG3848",126,66,71,162,201,176
"COG3850",20,61,2,7,46,1
"COG3851",2,80,34,22,2,2
"COG3852",0,19,3,3,20,0
"COG3853",181,275,52,65,145,106
"COG3854",207,246,51,172,169,256
"COG3855",612,536,743,699,684,640
"COG3856",2,65,5,3,5,0
"COG3857",667,1031,165,549,500,738
"COG3858",199,348,91,178,197,292
"COG3859",116,175,35,81,143,143
"COG3860",0,17,3,0,1,0
"COG3862",112,60,38,58,28,71
"COG3863",2,0,0,0,0,0
"COG3864",64,36,7,4,2,10
"COG3866",310,12,295,135,108,108
"COG3867",382,92,286,198,84,385
"COG3868",57,11,14,26,2,22
"COG3869",64,148,14,62,74,73
"COG3870",19,42,3,22,16,32
"COG3871",54,72,107,71,170,49
"COG3872",260,293,113,232,131,283
"COG3874",48,155,6,42,30,64
"COG3875",144,209,104,70,151,55
"COG3876",181,157,220,373,323,279
"COG3877",8,24,9,15,51,10
"COG3878",30,13,26,4,4,29
"COG3879",20,224,13,5,5,3
"COG3880",24,116,12,21,29,39
"COG3882",114,55,4,131,12,129
"COG3883",35,310,9,39,5,28
"COG3884",310,259,349,282,275,278
"COG3885",1,7,3,1,14,0
"COG3886",269,181,333,58,327,132
"COG3887",347,485,124,400,441,583
"COG3892",0,40,2,0,10,1
"COG3893",64,103,12,21,27,151
"COG3894",210,174,38,77,58,131
"COG3895",0,7,3,0,1,0
"COG3896",0,2,0,0,0,0
"COG3899",7,2,5,0,0,7
"COG3901",45,65,0,3,22,24
"COG3903",0,0,0,0,3,0
"COG3906",2,3,0,3,0,3
"COG3907",0,0,1,0,1,0
"COG3910",152,186,42,94,119,137
"COG3911",1,11,0,0,0,3
"COG3915",0,0,1,0,0,0
"COG3919",74,54,29,113,74,39
"COG3920",13,25,37,9,39,4
"COG3923",0,12,3,0,3,0
"COG3924",0,7,3,0,0,0
"COG3925",0,30,2,0,5,0
"COG3926",44,30,38,11,9,28
"COG3933",52,49,62,55,77,23
"COG3934",4,9,2,123,1,49
"COG3935",211,289,83,122,79,269
"COG3936",8,59,9,14,88,27
"COG3937",8,22,8,12,5,4
"COG3938",8,44,10,3,5,19
"COG3940",142,158,83,147,161,153
"COG3941",6,6,10,42,0,5
"COG3942",2,2,7,3,1,3
"COG3943",605,565,1096,765,589,796
"COG3944",224,291,47,185,90,240
"COG3947",25,45,26,29,0,20
"COG3948",8,109,9,123,12,35
"COG3949",48,154,35,62,45,30
"COG3950",186,101,888,311,740,181
"COG3951",23,24,5,5,6,9
"COG3952",10,10,21,40,1,30
"COG3954",0,25,5,3,4,0
"COG3955",28,22,3,50,5,36
"COG3956",193,112,194,173,166,112
"COG3957",128,146,81,125,142,200
"COG3958",394,508,180,274,488,437
"COG3959",380,466,211,314,433,392
"COG3960",0,48,0,0,3,1
"COG3962",25,42,14,42,19,16
"COG3963",0,0,2,0,0,1
"COG3964",53,12,6,20,12,16
"COG3965",23,37,8,3,3,26
"COG3966",6,1,3,3,2,1
"COG3967",10,0,0,0,4,0
"COG3968",1323,1167,1606,1251,1265,1304
"COG3969",168,554,252,387,397,164
"COG3971",1,16,2,0,5,0
"COG3972",17,17,74,26,50,11
"COG3973",462,362,223,198,270,210
"COG3975",0,5,1,0,2,0
"COG3976",73,38,37,63,42,66
"COG3977",0,36,4,2,8,1
"COG3978",0,4,1,0,2,0
"COG3979",1,1,7,38,111,9
"COG3980",77,93,44,64,52,78
"COG3981",32,208,18,35,94,45
"COG4001",816,595,488,734,591,511
"COG4012",0,29,0,1,0,0
"COG4021",5,63,7,4,1,17
"COG4032",16,38,73,45,22,12
"COG4034",41,0,0,0,0,0
"COG4043",9,74,0,4,0,16
"COG4085",1,10,3,3,0,0
"COG4086",33,103,34,60,40,45
"COG4087",2,20,2,1,2,5
"COG4091",0,3,2,4,3,5
"COG4095",0,0,0,0,0,11
"COG4096",255,491,412,697,678,414
"COG4097",0,0,0,0,4,1
"COG4098",2,4,1,1,3,2
"COG4099",124,51,112,86,64,53
"COG4100",310,433,76,199,223,314
"COG4104",2,9,5,1,4,8
"COG4105",11,24,6,3,16,15
"COG4106",0,14,1,1,1,1
"COG4107",10,60,2,7,3,3
"COG4108",632,460,649,507,548,663
"COG4109",0,5,1,3,0,0
"COG4110",0,0,207,1,0,1
"COG4112",0,9,0,0,0,0
"COG4114",0,17,2,1,2,0
"COG4115",134,109,34,344,181,117
"COG4116",8,6,3,2,1,11
"COG4117",0,7,1,0,3,0
"COG4120",354,284,192,289,382,411
"COG4121",57,134,120,116,150,61
"COG4122",191,243,390,268,333,271
"COG4123",310,328,375,308,276,369
"COG4124",311,77,59,258,77,525
"COG4125",0,0,1,0,1,0
"COG4126",6,36,5,7,4,6
"COG4127",33,7,0,4,4,3
"COG4128",0,0,0,0,1,0
"COG4129",110,21,15,20,11,51
"COG4132",1,0,14,0,3,5
"COG4133",1,20,3,0,11,0
"COG4134",6,19,3,2,10,1
"COG4135",0,25,0,0,1,0
"COG4136",0,9,0,0,2,0
"COG4137",7,15,0,1,15,0
"COG4138",0,19,3,0,1,0
"COG4139",0,14,1,2,2,1
"COG4143",0,24,11,0,12,0
"COG4145",82,60,45,33,40,43
"COG4146",343,147,519,362,527,199
"COG4147",0,48,2,2,4,0
"COG4148",10,18,3,2,29,2
"COG4149",67,111,58,88,135,66
"COG4150",0,20,4,1,3,0
"COG4152",100,212,50,100,32,191
"COG4154",31,67,21,20,22,37
"COG4158",79,13,37,58,42,101
"COG4160",0,26,4,1,5,0
"COG4161",0,12,1,3,8,1
"COG4166",511,596,191,502,1012,603
"COG4167",0,19,1,1,6,0
"COG4168",1,16,2,0,9,0
"COG4170",1,17,4,3,12,0
"COG4171",0,10,2,1,7,0
"COG4172",30,55,35,28,43,43
"COG4174",5,37,4,1,1,6
"COG4175",102,129,186,170,258,82
"COG4176",68,72,126,139,221,62
"COG4177",237,396,94,168,176,211
"COG4178",42,19,37,9,28,10
"COG4181",4,29,2,4,0,0
"COG4185",62,73,165,65,58,79
"COG4186",83,123,60,26,30,93
"COG4187",25,4,5,10,41,14
"COG4188",2,11,1,0,0,8
"COG4189",15,27,26,23,28,29
"COG4191",18,92,34,50,61,34
"COG4193",249,342,36,66,4,147
"COG4194",1,0,0,0,3,1
"COG4197",6,0,0,0,3,0
"COG4198",384,287,461,373,294,419
"COG4199",0,2,1,0,5,0
"COG4200",19,9,16,32,1,11
"COG4206",1415,949,2449,1957,1715,942
"COG4208",24,63,24,71,43,80
"COG4209",1107,1148,305,421,372,983
"COG4211",199,178,64,118,166,287
"COG4213",92,45,19,47,34,103
"COG4214",35,53,13,14,17,29
"COG4215",1,26,9,3,5,1
"COG4219",622,472,199,344,166,431
"COG4220",0,26,0,1,0,0
"COG4221",138,92,266,175,158,69
"COG4222",93,1,124,0,2,6
"COG4224",53,37,24,46,71,76
"COG4225",652,585,1082,1279,1738,902
"COG4226",73,25,10,7,3,23
"COG4227",201,185,1826,492,454,201
"COG4228",0,0,0,0,2,1
"COG4229",0,0,1,0,0,0
"COG4230",1,31,1,1,16,0
"COG4231",345,463,236,514,389,530
"COG4232",306,179,598,277,225,331
"COG4233",13,1,0,0,14,5
"COG4235",30,33,1,3,47,2
"COG4237",17,7,9,12,11,6
"COG4238",0,9,0,1,1,0
"COG4239",11,20,7,2,3,6
"COG4241",10,5,4,8,18,5
"COG4242",0,14,0,0,0,0
"COG4245",1,26,653,17,6,14
"COG4248",8,71,3,22,2,17
"COG4249",21,27,132,26,0,54
"COG4251",0,0,0,1,0,4
"COG4252",1,2,0,1,1,0
"COG4253",0,8,2,1,0,0
"COG4256",0,3,0,0,0,0
"COG4258",0,11,0,0,10,11
"COG4260",251,421,58,252,184,336
"COG4261",11,18,36,69,144,35
"COG4262",0,0,1,0,3,0
"COG4263",1,0,0,0,0,0
"COG4264",0,57,4,2,3,0
"COG4267",41,17,67,73,32,59
"COG4268",250,52,29,35,32,129
"COG4269",0,30,2,1,5,0
"COG4271",14,70,6,13,12,45
"COG4277",259,237,197,389,394,347
"COG4279",4,9,254,12,2,0
"COG4282",0,1,0,2,0,0
"COG4283",67,125,26,27,18,81
"COG4284",120,388,48,77,3,167
"COG4286",45,23,54,86,104,60
"COG4287",0,0,0,1,0,0
"COG4288",0,3,0,0,9,0
"COG4289",322,334,283,371,404,486
"COG4290",0,0,0,0,2,0
"COG4292",7,4,10,25,2,0
"COG4294",12,6,4,0,4,2
"COG4295",44,6,153,35,10,51
"COG4296",33,28,24,28,42,41
"COG4299",173,222,494,257,310,143
"COG4300",1,1,0,0,4,0
"COG4302",31,52,7,9,8,9
"COG4303",70,65,8,21,9,10
"COG4310",0,6,0,0,3,2
"COG4314",2,0,0,0,4,0
"COG4316",0,0,0,0,8,0
"COG4319",0,0,1,0,0,0
"COG4325",0,0,0,1,1,0
"COG4330",0,0,1,0,1,0
"COG4332",7,10,3,12,3,7
"COG4333",51,35,2,30,103,18
"COG4335",9,10,6,10,11,7
"COG4336",26,9,4,10,5,16
"COG4354",225,126,123,284,85,176
"COG4357",0,0,0,0,2,0
"COG4359",7,0,0,0,0,3
"COG4372",5,8,12,4,27,5
"COG4373",0,0,0,0,4,0
"COG4377",71,28,13,71,59,69
"COG4379",2,17,0,2,2,1
"COG4380",0,0,5,0,0,0
"COG4381",0,0,1,0,0,0
"COG4382",2,1,1,0,0,0
"COG4383",21,33,57,39,12,56
"COG4385",3,56,1,65,3,21
"COG4386",2,0,2,4,2,1
"COG4387",0,0,0,0,3,10
"COG4388",5,0,0,2,1,16
"COG4389",0,0,0,0,17,1
"COG4390",0,0,0,0,2,0
"COG4392",0,0,0,3,1,1
"COG4393",0,2,1,0,11,1
"COG4394",11,1,20,0,11,0
"COG4395",26,3,2,0,10,2
"COG4396",5,8,0,2,4,0
"COG4397",4,5,1,3,6,41
"COG4399",2,8,21,0,3,0
"COG4401",0,1,0,0,1,5
"COG4403",14,11,11,15,27,64
"COG4405",0,43,1,2,1,8
"COG4408",0,0,0,0,3,0
"COG4409",185,342,456,332,296,172
