"","NLM010","DLM018","NLM007","DLF005","NOF007","NOM008"
"COG3145",1,0,2,0,0,5
"COG3147",1,0,0,1,0,1
"COG3148",1,0,2,0,1,4
"COG3149",1,0,1,0,1,6
"COG3150",9,106,13,19,78,58
"COG3151",0,0,0,0,0,3
"COG3152",45,124,29,52,30,41
"COG3153",49,29,96,43,77,95
"COG3154",1,0,3,0,1,3
"COG3155",1,2,3,1,1,1
"COG3156",2,0,3,0,2,9
"COG3157",2,0,6,0,1,10
"COG3158",11,317,3,116,6,6
"COG3159",1,0,5,0,0,5
"COG3160",2,0,1,0,2,1
"COG3161",1,0,1,1,2,0
"COG3162",1,0,2,0,0,4
"COG3164",55,12,65,9,59,29
"COG3165",2,0,1,1,0,5
"COG3166",5,0,1,0,7,13
"COG3169",67,61,94,89,158,138
"COG3171",0,0,5,0,0,7
"COG3172",2,1,6,9,1,10
"COG3173",1,2,0,5,3,2
"COG3174",193,19,186,23,313,322
"COG3176",416,404,560,327,766,693
"COG3177",635,898,746,963,1066,1025
"COG3178",236,239,239,128,162,224
"COG3179",0,0,0,1,0,0
"COG3180",19,10,10,5,8,20
"COG3181",129,71,148,76,88,130
"COG3182",114,179,185,131,145,203
"COG3183",7,2,1,15,105,3
"COG3185",0,0,0,0,0,0
"COG3187",132,155,154,142,167,186
"COG3188",26,2,57,3,17,77
"COG3189",78,35,62,14,73,93
"COG3190",0,0,1,0,0,3
"COG3191",80,110,117,87,45,24
"COG3192",23,22,19,9,12,15
"COG3193",23,13,36,6,11,11
"COG3194",0,0,1,0,0,2
"COG3195",0,0,0,0,0,0
"COG3196",53,31,81,63,11,29
"COG3199",1,1,3,3,0,8
"COG3201",119,105,160,103,190,233
"COG3203",182,28,141,54,190,141
"COG3204",1,0,5,1,0,2
"COG3206",372,257,452,169,367,765
"COG3208",2,7,2,6,47,8
"COG3209",485,290,904,651,2546,926
"COG3210",27,30,17,52,55,47
"COG3211",0,1,0,0,0,0
"COG3212",1,19,6,26,8,4
"COG3213",2,0,11,0,0,0
"COG3214",0,0,3,0,0,9
"COG3216",0,0,0,0,0,0
"COG3217",2,0,4,0,0,8
"COG3218",0,0,2,0,0,0
"COG3219",1,0,9,1,0,0
"COG3220",0,0,12,0,0,0
"COG3221",81,38,17,33,38,39
"COG3222",1,3,13,4,0,8
"COG3223",2,0,5,1,1,2
"COG3224",0,0,0,0,0,0
"COG3225",334,213,132,381,316,149
"COG3226",2,0,2,0,0,2
"COG3227",0,5,0,0,22,0
"COG3228",1,0,2,0,0,4
"COG3231",7,1,16,14,6,12
"COG3232",0,0,1,0,0,0
"COG3234",1,0,2,0,0,4
"COG3236",114,97,36,56,43,15
"COG3237",0,0,1,2,0,2
"COG3238",52,64,40,59,40,11
"COG3239",0,0,0,0,0,0
"COG3242",0,0,2,0,0,0
"COG3246",62,24,13,49,17,55
"COG3247",3,23,6,7,0,7
"COG3248",2,0,4,1,3,4
"COG3250",11589,6339,8267,7163,8043,12687
"COG3251",0,0,1,0,0,3
"COG3252",2,0,0,0,0,10
"COG3253",2,0,0,1,0,0
"COG3254",78,66,72,78,42,81
"COG3256",1,0,24,1,0,0
"COG3257",2,3,1,1,0,8
"COG3259",1,0,0,0,0,0
"COG3260",16,8,10,2,7,20
"COG3261",42,12,17,11,9,26
"COG3262",12,2,11,1,0,13
"COG3263",343,298,370,359,329,330
"COG3264",35,11,71,12,37,41
"COG3265",1,31,3,0,1,2
"COG3266",3,0,3,0,0,6
"COG3267",23,1,52,8,6,8
"COG3268",0,0,0,0,1,1
"COG3270",78,86,137,69,120,24
"COG3271",0,2,0,0,0,2
"COG3272",2,0,2,1,0,2
"COG3274",422,183,343,352,296,554
"COG3275",747,1056,832,737,933,1108
"COG3276",18,28,40,9,11,27
"COG3279",2347,1925,1552,1654,1394,1062
"COG3283",6,8,8,23,0,4
"COG3284",28,37,12,46,8,15
"COG3287",46,92,29,19,37,6
"COG3288",2,44,9,0,1,5
"COG3290",82,25,72,88,32,87
"COG3291",142,50,97,24,153,67
"COG3292",10892,5983,7680,5072,8048,10413
"COG3293",54,169,92,562,14,123
"COG3294",90,6,10,41,13,1
"COG3296",2,0,0,2,0,0
"COG3297",0,0,2,1,0,6
"COG3299",81,105,102,97,36,73
"COG3301",34,4,25,12,37,31
"COG3302",3,1,2,0,1,11
"COG3303",154,107,95,119,120,233
"COG3304",100,37,141,51,123,91
"COG3306",4,0,19,2,3,78
"COG3307",12,44,48,39,19,19
"COG3309",1,0,3,0,2,1
"COG3311",1,0,1,1,0,5
"COG3312",4,0,2,1,0,0
"COG3313",2,0,1,0,0,3
"COG3314",208,138,195,346,181,77
"COG3315",181,109,52,98,73,53
"COG3316",6,10,22,10,1,28
"COG3317",21,2,25,3,7,2
"COG3318",14,1,4,2,3,1
"COG3319",6,0,11,1,3,30
"COG3320",59,104,138,77,72,12
"COG3321",35,7,8,25,159,11
"COG3323",116,130,141,134,171,175
"COG3324",39,6,10,4,15,16
"COG3325",170,29,158,54,250,418
"COG3326",49,36,22,84,55,47
"COG3327",1,0,1,0,1,3
"COG3328",694,1807,969,923,671,772
"COG3330",0,0,0,37,0,0
"COG3331",70,66,33,115,68,24
"COG3333",204,121,426,133,182,215
"COG3335",116,63,240,272,221,40
"COG3338",2,0,6,0,0,0
"COG3339",9,15,11,8,20,9
"COG3340",237,253,165,319,491,73
"COG3341",171,240,280,125,246,146
"COG3343",2,0,1,1,0,0
"COG3344",1980,3639,1539,3885,4778,3269
"COG3345",972,1036,475,750,479,651
"COG3347",5,13,7,10,9,3
"COG3350",0,0,4,0,0,1
"COG3359",100,73,35,93,114,12
"COG3366",8,1,0,1,0,3
"COG3369",21,2,0,5,6,0
"COG3376",0,0,0,0,0,0
"COG3378",304,268,920,656,506,445
"COG3379",0,0,5,1,1,3
"COG3381",7,1,3,11,0,4
"COG3382",103,128,125,83,109,122
"COG3383",38,45,77,42,45,72
"COG3384",4,44,9,0,0,2
"COG3385",220,2206,147,1523,317,502
"COG3386",176,30,138,33,93,84
"COG3387",108,37,107,150,56,188
"COG3391",180,227,87,129,128,331
"COG3392",4,151,46,43,54,9
"COG3393",2,19,3,2,1,4
"COG3394",103,80,49,25,58,74
"COG3395",102,148,175,132,92,118
"COG3396",0,0,2,0,1,0
"COG3397",0,1,0,5,0,2
"COG3401",33,57,0,336,24,4
"COG3402",4,34,25,30,84,35
"COG3404",216,195,347,91,236,311
"COG3405",105,73,109,105,144,56
"COG3407",1,0,1,1,0,0
"COG3408",550,644,535,604,711,752
"COG3409",174,207,233,306,100,141
"COG3410",49,118,2,78,84,4
"COG3411",20,8,18,20,12,28
"COG3412",3,3,4,3,2,5
"COG3414",10,54,12,60,26,9
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",8,1,2,0,1,3
"COG3418",0,0,0,0,0,2
"COG3420",14,2,4,8,12,20
"COG3421",31,3,0,24,1,1
"COG3422",1,1,6,0,0,4
"COG3423",0,0,4,0,1,8
"COG3425",2,0,3,1,0,0
"COG3426",288,270,337,194,233,298
"COG3428",50,3,42,67,76,28
"COG3429",1,32,0,0,0,0
"COG3433",7,0,2,3,1,10
"COG3434",18,5,3,14,42,6
"COG3436",2085,764,5935,1483,2812,2097
"COG3437",808,501,561,652,641,652
"COG3439",44,6,48,0,22,54
"COG3440",29,13,10,49,1,3
"COG3442",52,82,16,152,28,12
"COG3443",4,25,199,38,62,34
"COG3444",68,153,155,160,84,83
"COG3445",3,0,4,0,0,3
"COG3447",4,0,3,1,0,8
"COG3448",1,4,0,26,0,0
"COG3449",168,46,118,33,204,402
"COG3450",2,0,0,0,6,1
"COG3451",3131,2139,3367,3081,1911,3558
"COG3452",197,111,62,141,58,15
"COG3454",18,0,4,2,4,21
"COG3455",1,0,1,1,1,4
"COG3456",1,0,2,0,0,5
"COG3457",6,10,6,21,3,16
"COG3458",286,273,389,147,363,425
"COG3459",812,351,327,1083,743,280
"COG3460",2,0,1,0,0,0
"COG3463",56,103,51,83,42,8
"COG3464",809,1366,812,729,928,1809
"COG3467",115,189,142,241,234,272
"COG3468",197,19,178,47,197,366
"COG3469",0,3,0,2,15,3
"COG3470",0,28,7,0,0,0
"COG3471",0,0,15,1,0,0
"COG3472",55,45,19,62,39,21
"COG3473",0,2,1,0,1,2
"COG3475",549,647,291,450,797,272
"COG3476",62,44,55,54,87,40
"COG3477",1,0,2,0,0,5
"COG3478",0,0,2,2,1,0
"COG3479",1,4,0,0,0,0
"COG3480",2,29,3,19,1,1
"COG3481",299,247,133,443,258,120
"COG3484",0,0,0,0,0,0
"COG3485",1,0,0,0,0,0
"COG3486",0,0,2,0,0,0
"COG3487",91,59,50,66,213,180
"COG3488",178,229,78,145,245,213
"COG3491",3,0,0,0,0,0
"COG3493",20,21,121,22,19,60
"COG3494",8,38,11,9,13,16
"COG3496",0,0,0,0,0,0
"COG3497",128,19,47,60,138,79
"COG3498",66,9,8,9,39,21
"COG3499",2,0,0,0,1,0
"COG3500",143,22,44,44,114,51
"COG3501",141,68,270,80,727,405
"COG3503",37,48,19,32,27,18
"COG3504",9,5,8,0,0,16
"COG3505",2542,1457,2501,2060,1711,2783
"COG3506",72,188,21,133,59,149
"COG3507",3084,2291,2624,2023,2931,2740
"COG3509",11,7,5,16,4,1
"COG3512",14,74,19,89,64,45
"COG3513",335,529,173,649,483,259
"COG3514",0,0,0,0,0,1
"COG3515",10,0,10,1,1,12
"COG3516",0,0,1,0,1,0
"COG3517",2,1,6,1,2,13
"COG3518",0,0,2,0,0,1
"COG3519",6,3,4,1,0,9
"COG3520",0,1,4,0,0,11
"COG3521",2,0,1,0,0,3
"COG3522",5,0,8,0,1,8
"COG3523",6,0,12,2,2,5
"COG3524",9,1,1,0,4,2
"COG3525",2826,1628,2944,2055,3356,3909
"COG3526",0,0,0,0,0,0
"COG3527",0,15,0,1,0,0
"COG3528",0,1,1,0,0,0
"COG3529",0,0,0,0,1,2
"COG3530",0,0,3,0,0,2
"COG3533",1957,1295,1726,1289,1546,2233
"COG3534",1228,903,956,800,775,961
"COG3535",3,17,45,5,0,2
"COG3536",5,2,5,2,15,2
"COG3537",3554,2670,4053,2615,3076,4272
"COG3538",184,184,147,183,556,503
"COG3539",16,0,30,3,12,45
"COG3541",9,15,0,28,7,11
"COG3542",1,17,0,0,2,2
"COG3543",33,31,77,45,50,40
"COG3544",3,4,12,21,0,9
"COG3545",0,7,0,0,0,0
"COG3546",74,50,37,173,72,187
"COG3547",1337,1418,743,1108,2899,1287
"COG3548",1,13,0,5,3,0
"COG3549",0,0,1,0,0,0
"COG3550",1029,292,397,652,833,616
"COG3552",1,2,0,0,0,0
"COG3555",1,0,0,0,0,0
"COG3557",4,0,0,24,0,0
"COG3558",0,0,0,0,0,0
"COG3560",123,34,151,36,132,136
"COG3561",45,37,3,257,4,59
"COG3562",14,1,0,0,18,3
"COG3563",18,2,2,0,15,1
"COG3566",29,14,11,7,230,1
"COG3567",24,2,4,11,125,3
"COG3568",409,167,428,357,682,851
"COG3570",0,0,18,8,0,15
"COG3572",22,47,0,8,2,2
"COG3575",0,0,0,1,0,0
"COG3576",0,15,3,7,3,0
"COG3579",345,514,472,326,579,778
"COG3580",737,999,896,1052,611,240
"COG3581",637,899,494,1047,480,190
"COG3583",75,134,157,144,62,81
"COG3584",114,154,207,95,60,84
"COG3585",3,0,6,4,10,1
"COG3586",40,7,96,32,20,16
"COG3587",143,400,895,295,324,534
"COG3588",0,0,2,32,9,2
"COG3589",1,39,5,37,2,15
"COG3590",363,609,431,327,453,655
"COG3591",35,6,60,55,61,56
"COG3592",1,0,3,0,1,4
"COG3593",113,209,381,197,97,73
"COG3594",390,107,167,440,393,279
"COG3595",1,1,10,6,0,0
"COG3596",95,7,8,31,10,80
"COG3597",28,0,0,13,3,25
"COG3598",59,12,10,22,30,13
"COG3599",53,77,75,140,40,37
"COG3600",27,74,13,93,4,339
"COG3601",119,162,151,193,163,90
"COG3602",12,1,0,0,1,3
"COG3603",8,33,20,5,7,11
"COG3604",206,147,191,80,205,263
"COG3605",1,0,3,1,2,4
"COG3608",157,91,152,154,111,63
"COG3609",1,0,0,0,0,0
"COG3610",124,90,81,129,118,69
"COG3611",3,9,2,37,1,1
"COG3613",0,21,8,1,4,16
"COG3615",4,0,4,1,0,2
"COG3616",35,16,53,6,27,44
"COG3617",251,184,41,350,330,222
"COG3618",1,5,3,21,2,2
"COG3619",168,218,160,250,165,84
"COG3621",0,0,0,49,0,0
"COG3622",9,11,55,4,25,17
"COG3623",11,0,11,20,6,12
"COG3624",4,0,5,0,0,2
"COG3625",13,0,6,1,5,14
"COG3626",22,1,11,1,7,16
"COG3627",14,2,12,3,8,20
"COG3628",7,1,7,2,2,4
"COG3629",5,25,4,5,3,5
"COG3630",0,0,2,0,0,0
"COG3633",171,153,336,124,112,106
"COG3634",234,189,349,118,335,487
"COG3635",201,313,270,204,281,375
"COG3636",2,6,8,1,1,5
"COG3637",5,1,4,3,2,8
"COG3638",75,21,7,12,19,19
"COG3639",100,27,13,13,72,34
"COG3640",77,104,49,52,54,14
"COG3641",145,108,135,148,90,43
"COG3643",143,31,159,29,158,227
"COG3645",211,168,29,196,257,588
"COG3646",66,14,9,84,108,839
"COG3647",0,2,1,0,0,1
"COG3649",103,72,90,87,110,66
"COG3650",8,3,0,0,32,1
"COG3653",30,48,32,47,19,39
"COG3654",76,114,28,143,37,9
"COG3655",60,84,62,183,166,88
"COG3657",2,8,0,2,0,7
"COG3659",0,0,0,0,0,0
"COG3660",0,2,0,0,0,0
"COG3661",211,182,343,105,294,226
"COG3662",0,0,0,0,0,0
"COG3663",185,270,181,182,202,142
"COG3664",214,26,37,64,53,6
"COG3665",5,1,1,0,13,2
"COG3666",2122,2571,1466,2269,1794,1859
"COG3667",1,0,0,0,1,0
"COG3668",7,0,0,9,7,2
"COG3669",2169,1059,1513,1807,1991,2369
"COG3671",4,1,0,4,2,5
"COG3672",2,0,0,1,0,1
"COG3675",0,19,0,36,0,0
"COG3676",104,9,82,26,27,114
"COG3677",27,108,42,8,16,32
"COG3678",2,0,3,0,0,1
"COG3679",1,2,2,1,0,0
"COG3680",18,80,0,76,2,0
"COG3681",401,454,725,337,465,533
"COG3682",152,121,110,214,177,50
"COG3683",2,0,4,1,0,0
"COG3684",0,2,9,2,0,1
"COG3685",2,0,0,0,2,5
"COG3688",460,358,357,364,281,132
"COG3689",43,18,27,74,51,23
"COG3691",1,0,7,0,1,2
"COG3692",0,0,1,0,2,3
"COG3693",264,210,127,327,317,147
"COG3694",8,24,4,37,2,6
"COG3695",92,27,133,21,94,86
"COG3696",713,512,715,550,1066,1136
"COG3697",9,15,115,15,40,24
"COG3698",0,0,6,0,1,3
"COG3700",3,0,13,0,0,1
"COG3701",5,4,2,0,0,0
"COG3703",0,0,1,0,0,4
"COG3704",2,0,11,0,0,4
"COG3705",194,221,91,210,156,72
"COG3706",2424,1135,1391,1991,2439,3562
"COG3707",69,103,108,102,37,54
"COG3708",77,27,39,45,14,19
"COG3709",2,0,3,0,0,1
"COG3710",7,0,4,0,4,12
"COG3711",199,360,336,952,447,308
"COG3712",3158,1305,2850,1825,3430,3112
"COG3713",0,1,8,1,4,13
"COG3714",3,0,2,2,2,10
"COG3715",93,226,236,188,125,131
"COG3716",106,249,216,223,124,127
"COG3717",349,225,403,183,351,328
"COG3718",43,32,26,78,10,26
"COG3719",1,0,4,2,0,9
"COG3720",1,0,0,0,0,0
"COG3721",7,0,6,0,11,5
"COG3722",1,0,4,0,2,10
"COG3723",11,63,11,458,226,210
"COG3724",2,0,1,0,0,4
"COG3725",1,0,1,0,0,5
"COG3726",0,0,5,0,1,1
"COG3727",103,147,111,117,68,110
"COG3728",20,99,16,68,52,30
"COG3729",0,0,1,1,1,5
"COG3730",3,18,9,19,3,1
"COG3731",0,14,6,31,11,3
"COG3732",5,24,8,23,3,5
"COG3733",3,0,5,0,0,5
"COG3734",6,6,10,2,5,12
"COG3735",84,145,12,71,62,84
"COG3736",2,0,5,0,0,15
"COG3738",15,31,95,72,9,44
"COG3740",51,53,12,56,26,818
"COG3741",0,9,0,0,1,0
"COG3744",0,1,1,4,1,10
"COG3745",0,3,0,1,2,6
"COG3746",170,86,190,165,275,158
"COG3747",22,11,3,58,6,16
"COG3753",1,0,0,0,3,1
"COG3754",352,218,207,104,284,233
"COG3755",1,0,2,0,2,1
"COG3756",0,0,4,0,0,0
"COG3757",691,774,252,1234,293,180
"COG3758",2,11,3,3,2,2
"COG3759",2,16,0,3,0,0
"COG3760",142,98,52,157,44,44
"COG3762",6,0,7,0,0,2
"COG3763",0,1,0,8,0,0
"COG3764",222,468,91,261,66,47
"COG3765",4,0,3,0,3,2
"COG3766",0,0,1,0,1,1
"COG3767",0,0,1,0,0,0
"COG3768",0,0,8,0,1,1
"COG3769",1,0,0,0,1,0
"COG3770",3,0,10,0,0,0
"COG3771",1,0,2,0,0,1
"COG3772",22,0,16,25,28,12
"COG3773",222,229,114,498,233,33
"COG3774",326,255,106,364,427,302
"COG3775",116,246,281,335,402,347
"COG3776",1,0,0,0,0,2
"COG3778",18,0,3,1,0,0
"COG3779",0,0,2,0,2,0
"COG3781",0,0,0,0,0,3
"COG3783",1,0,4,0,1,1
"COG3784",0,0,0,0,0,6
"COG3785",0,0,1,0,0,4
"COG3786",71,11,13,15,13,2
"COG3787",6,3,2,0,1,2
"COG3788",0,0,0,1,0,3
"COG3789",3,0,2,0,5,0
"COG3790",2,0,7,0,1,2
"COG3791",1,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,3,0,0,0
"COG3797",0,5,6,8,1,2
"COG3799",0,2,1,7,0,1
"COG3804",4,43,45,139,14,12
"COG3808",545,414,458,337,526,520
"COG3811",0,0,1,0,0,0
"COG3815",12,0,9,15,4,8
"COG3817",8,14,13,9,5,7
"COG3819",4,12,11,7,2,5
"COG3822",49,15,25,6,31,65
"COG3823",20,8,0,6,4,2
"COG3824",0,9,0,0,0,0
"COG3825",3,9,2,13,10,7
"COG3828",0,2,0,0,0,1
"COG3829",235,221,321,291,191,253
"COG3830",213,306,260,296,330,359
"COG3831",39,6,21,13,29,29
"COG3832",2,0,0,0,0,0
"COG3833",106,145,69,66,85,24
"COG3835",67,54,21,57,29,53
"COG3836",44,33,15,13,7,25
"COG3837",14,0,0,0,0,0
"COG3839",340,422,546,439,338,267
"COG3840",0,0,2,0,1,2
"COG3842",584,510,788,507,547,646
"COG3843",926,661,1025,529,420,281
"COG3845",254,235,360,385,256,319
"COG3846",13,4,5,1,0,0
"COG3848",130,129,226,119,156,92
"COG3850",16,3,33,9,25,26
"COG3851",9,5,2,4,36,4
"COG3852",17,7,15,2,32,35
"COG3853",111,155,203,175,126,83
"COG3854",169,177,170,132,99,45
"COG3855",584,671,762,591,656,768
"COG3856",0,11,1,37,3,1
"COG3857",621,642,505,918,357,159
"COG3858",169,337,199,316,240,65
"COG3859",95,102,149,115,115,76
"COG3860",0,0,1,0,0,1
"COG3862",60,45,24,55,49,56
"COG3863",1,2,0,1,8,0
"COG3864",12,36,4,10,15,0
"COG3866",95,691,113,304,23,41
"COG3867",156,262,132,161,442,166
"COG3868",6,2,3,4,14,3
"COG3869",61,95,58,126,15,21
"COG3870",24,18,13,46,9,26
"COG3871",125,9,191,18,115,291
"COG3872",232,237,159,304,152,131
"COG3874",36,61,38,96,19,14
"COG3875",86,118,162,83,106,120
"COG3876",208,145,309,154,479,380
"COG3877",24,3,62,10,1,5
"COG3878",17,10,5,48,3,3
"COG3879",7,121,8,128,30,8
"COG3880",52,61,20,75,13,18
"COG3881",0,3,1,0,0,0
"COG3882",114,32,10,168,115,176
"COG3883",11,68,7,175,62,13
"COG3884",299,283,294,357,282,288
"COG3885",1,14,17,3,0,16
"COG3886",117,457,358,222,169,83
"COG3887",397,539,455,602,295,169
"COG3892",2,0,12,0,0,0
"COG3893",39,18,56,12,15,31
"COG3894",120,107,66,128,100,15
"COG3895",0,0,1,0,0,1
"COG3896",0,0,0,0,0,0
"COG3899",8,34,0,1,1,8
"COG3901",7,8,16,2,3,7
"COG3903",0,0,4,0,0,0
"COG3906",2,7,2,4,0,0
"COG3907",1,7,2,0,0,0
"COG3910",64,73,107,117,138,79
"COG3911",6,1,0,1,0,0
"COG3915",0,0,0,0,0,0
"COG3919",61,63,78,29,6,35
"COG3920",11,89,26,39,12,14
"COG3921",0,0,0,0,0,0
"COG3923",1,0,8,0,0,1
"COG3924",2,0,5,0,0,5
"COG3925",1,0,12,0,0,2
"COG3926",16,13,8,10,1067,14
"COG3933",13,162,67,327,73,23
"COG3934",78,21,0,124,4,29
"COG3935",202,196,96,451,198,58
"COG3936",3,37,101,26,26,17
"COG3937",4,10,8,30,12,0
"COG3938",9,23,4,5,22,4
"COG3940",208,230,127,202,309,426
"COG3941",0,7,1,2,6,36
"COG3942",6,102,1,10,3,0
"COG3943",726,563,599,709,590,725
"COG3944",154,293,99,323,162,69
"COG3945",0,18,1,11,0,0
"COG3947",45,7,0,41,5,29
"COG3948",115,18,9,43,118,18
"COG3949",10,43,39,103,36,28
"COG3950",283,285,714,278,583,419
"COG3951",14,3,4,8,8,7
"COG3952",20,2,3,2,9,35
"COG3953",0,0,0,0,0,0
"COG3954",2,0,3,0,1,7
"COG3955",11,17,11,16,0,13
"COG3956",105,255,196,197,146,155
"COG3957",125,266,127,206,40,11
"COG3958",213,260,296,354,374,303
"COG3959",304,402,444,329,364,394
"COG3960",0,1,1,0,0,6
"COG3961",0,0,0,0,0,0
"COG3962",11,40,22,49,22,25
"COG3963",0,1,0,0,0,1
"COG3964",38,58,24,32,30,34
"COG3965",21,22,1,30,31,4
"COG3966",3,7,3,0,11,0
"COG3967",0,0,6,1,0,4
"COG3968",1321,1040,1207,1076,1258,1236
"COG3969",333,152,385,177,544,541
"COG3971",5,0,6,1,2,9
"COG3972",84,25,50,101,329,0
"COG3973",209,165,257,225,593,256
"COG3975",17,10,4,8,37,1
"COG3976",47,45,48,105,82,50
"COG3977",5,1,5,0,3,6
"COG3978",2,0,0,0,0,4
"COG3979",2,24,119,8,6,3
"COG3980",60,12,42,23,144,107
"COG3981",14,52,97,81,86,49
"COG4001",644,675,574,731,501,370
"COG4012",0,1,0,2,0,0
"COG4021",4,6,1,0,0,1
"COG4032",7,3,19,9,34,94
"COG4034",0,2,0,0,0,7
"COG4043",11,6,0,23,0,1
"COG4085",0,1,0,2,1,0
"COG4086",40,29,46,42,29,2
"COG4087",1,4,1,5,0,1
"COG4091",2,2,3,1,2,6
"COG4095",0,0,1,0,0,0
"COG4096",457,851,720,703,370,484
"COG4097",14,1,3,6,14,0
"COG4098",4,9,3,12,2,0
"COG4099",121,155,61,68,52,79
"COG4100",257,264,228,429,187,76
"COG4104",10,0,5,0,9,11
"COG4105",16,5,17,10,19,8
"COG4106",2,16,2,0,3,5
"COG4107",10,2,8,0,5,13
"COG4108",616,688,591,578,465,464
"COG4109",0,0,2,1,0,0
"COG4110",6,0,0,0,0,2
"COG4112",0,0,1,0,0,0
"COG4114",1,0,1,0,0,4
"COG4115",31,99,172,280,94,455
"COG4116",2,22,0,6,2,0
"COG4117",0,0,3,0,1,3
"COG4120",277,239,388,273,267,197
"COG4121",100,128,163,131,167,184
"COG4122",261,261,322,296,369,299
"COG4123",293,333,276,381,327,261
"COG4124",251,219,69,509,71,92
"COG4125",0,0,2,0,0,0
"COG4126",6,3,0,10,3,0
"COG4127",2,23,8,13,1,1
"COG4128",1,0,1,0,0,0
"COG4129",9,34,9,36,40,7
"COG4130",1,0,0,0,0,0
"COG4132",14,25,4,5,17,4
"COG4133",9,1,9,0,11,6
"COG4134",7,4,10,4,3,7
"COG4135",2,0,1,0,2,8
"COG4136",0,0,0,0,1,3
"COG4137",21,1,15,2,14,15
"COG4138",1,0,1,0,0,2
"COG4139",3,0,1,0,0,4
"COG4143",2,0,9,1,1,5
"COG4145",65,56,55,69,30,20
"COG4146",457,317,523,229,370,445
"COG4147",3,0,3,0,3,7
"COG4148",18,6,29,11,19,16
"COG4149",85,77,135,62,96,62
"COG4150",1,0,1,0,0,0
"COG4152",131,215,39,243,37,42
"COG4154",19,32,17,46,11,29
"COG4158",40,13,45,24,52,21
"COG4160",4,0,10,0,1,4
"COG4161",1,0,7,0,0,8
"COG4166",394,495,980,417,389,608
"COG4167",1,0,6,0,1,8
"COG4168",1,0,1,0,1,2
"COG4170",1,0,6,0,1,2
"COG4171",1,1,10,2,1,4
"COG4172",9,30,35,8,34,33
"COG4174",2,0,3,0,1,10
"COG4175",193,31,300,32,271,194
"COG4176",167,24,234,12,178,127
"COG4177",227,222,151,285,142,230
"COG4178",32,28,35,22,39,34
"COG4181",4,28,3,2,1,5
"COG4185",65,55,100,41,153,183
"COG4186",63,68,36,29,34,119
"COG4187",15,34,38,0,1,17
"COG4188",2,1,0,1,1,3
"COG4189",23,25,43,95,40,8
"COG4191",21,2,47,58,142,83
"COG4192",1,0,0,0,0,0
"COG4193",112,73,8,212,90,2
"COG4194",0,15,0,1,1,0
"COG4197",1,0,1,0,0,1
"COG4198",344,440,322,302,285,305
"COG4199",1,0,3,2,0,1
"COG4200",21,14,1,12,39,5
"COG4206",1536,2008,1673,1510,1708,2429
"COG4208",106,81,33,69,54,12
"COG4209",394,339,393,606,615,238
"COG4211",157,149,161,167,152,112
"COG4213",44,54,59,32,55,40
"COG4214",19,40,24,14,27,27
"COG4215",1,0,9,2,0,7
"COG4219",324,209,170,404,431,59
"COG4220",0,0,1,0,5,0
"COG4221",146,169,135,131,171,259
"COG4222",2,129,5,68,0,10
"COG4224",46,40,51,38,61,25
"COG4225",1492,970,1694,929,1514,1867
"COG4226",36,8,3,25,47,30
"COG4227",299,128,469,181,117,227
"COG4228",17,4,2,0,0,0
"COG4229",1,0,0,0,0,0
"COG4230",1,0,19,0,1,8
"COG4231",551,430,396,459,330,492
"COG4232",325,332,225,263,220,355
"COG4233",23,4,16,3,27,9
"COG4235",32,2,43,4,47,24
"COG4237",18,2,13,4,7,14
"COG4238",0,0,0,0,0,2
"COG4239",1,1,2,0,0,2
"COG4241",3,41,19,11,9,16
"COG4242",0,0,0,1,0,0
"COG4243",0,20,0,0,1,0
"COG4245",22,4,8,11,1,0
"COG4248",1,3,3,17,0,6
"COG4249",21,68,0,82,221,22
"COG4251",10,0,1,0,0,3
"COG4252",3,1,3,0,1,3
"COG4253",3,2,0,0,0,0
"COG4256",0,0,0,0,0,1
"COG4258",23,4,2,11,25,0
"COG4260",190,352,171,264,112,34
"COG4261",138,7,168,18,131,88
"COG4262",2,0,1,0,0,8
"COG4263",1,2,0,2,0,17
"COG4264",1,0,2,0,0,0
"COG4267",17,67,39,60,58,16
"COG4268",181,58,36,169,162,37
"COG4269",0,0,1,1,7,1
"COG4271",41,9,14,43,14,11
"COG4277",366,377,444,320,380,332
"COG4279",37,9,1,9,48,0
"COG4282",0,3,1,0,1,4
"COG4283",71,97,31,92,45,13
"COG4284",157,163,0,298,133,14
"COG4286",46,37,77,67,116,24
"COG4288",0,0,4,1,1,4
"COG4289",746,203,406,231,232,696
"COG4290",1,2,4,0,0,0
"COG4292",12,6,5,2,12,0
"COG4294",1,1,3,33,0,0
"COG4295",28,74,12,62,69,6
"COG4296",70,6,53,38,122,72
"COG4299",478,173,472,210,538,613
"COG4300",4,0,1,8,0,3
"COG4302",12,10,5,4,6,14
"COG4303",16,18,10,10,11,24
"COG4310",11,0,2,0,28,0
"COG4314",16,0,6,4,11,5
"COG4316",0,0,7,0,0,1
"COG4319",0,0,0,0,0,0
"COG4320",1,38,0,0,0,0
"COG4325",0,0,2,0,2,7
"COG4330",0,0,0,0,0,0
"COG4332",34,0,3,3,3,17
"COG4333",13,30,112,34,39,21
