"","DOM022","NOM018","NLF010","DOM008","DOM005","NLF012"
"COG3174",150,95,308,331,372,242
"COG3176",570,385,786,699,484,453
"COG3177",521,949,1002,539,276,1028
"COG3178",367,224,361,394,170,260
"COG3179",0,0,2,0,17,0
"COG3180",3,1,8,16,3,11
"COG3181",163,81,84,136,119,127
"COG3182",196,193,202,261,194,189
"COG3183",4,22,0,10,4,51
"COG3185",1,0,1,1,0,0
"COG3187",168,139,246,174,138,161
"COG3188",23,55,45,250,773,24
"COG3189",60,23,116,96,172,75
"COG3190",1,1,0,3,7,0
"COG3191",37,56,19,21,21,72
"COG3192",17,21,6,10,10,9
"COG3193",22,14,9,36,27,6
"COG3194",0,0,0,5,0,0
"COG3196",24,17,18,3,16,21
"COG3199",13,0,1,10,8,5
"COG3201",183,112,279,217,390,212
"COG3203",198,199,41,149,162,4
"COG3204",0,2,1,6,0,0
"COG3206",442,179,327,641,479,440
"COG3208",11,6,17,27,0,40
"COG3209",1603,1313,621,805,1227,1732
"COG3210",171,60,15,111,52,261
"COG3211",1,0,0,0,45,0
"COG3212",46,14,15,5,44,9
"COG3213",1,20,5,0,0,0
"COG3214",3,4,3,18,27,0
"COG3217",1,4,4,16,29,1
"COG3218",0,0,2,0,0,0
"COG3219",0,22,4,0,0,0
"COG3220",0,22,2,0,0,0
"COG3221",11,30,17,18,18,32
"COG3222",10,4,7,7,10,5
"COG3223",8,5,6,18,16,3
"COG3224",0,0,1,3,0,0
"COG3225",255,251,162,242,32,320
"COG3226",0,3,0,8,12,0
"COG3227",0,0,0,0,18,0
"COG3228",0,1,0,9,10,1
"COG3231",40,9,4,12,0,10
"COG3232",0,1,0,0,7,0
"COG3234",0,1,3,16,1,0
"COG3236",26,48,16,23,11,29
"COG3237",4,1,1,9,10,0
"COG3238",14,56,28,23,33,42
"COG3239",0,0,0,13,1,0
"COG3242",0,2,0,8,4,0
"COG3246",69,46,15,43,93,37
"COG3247",6,2,7,18,8,0
"COG3248",2,5,3,10,24,1
"COG3250",8980,8321,12872,11820,15015,9672
"COG3251",0,1,0,5,11,0
"COG3252",16,0,0,4,17,1
"COG3253",10,2,0,1,0,0
"COG3254",72,58,180,113,120,55
"COG3256",32,53,4,6,0,0
"COG3257",27,3,1,22,14,3
"COG3260",21,12,15,7,15,24
"COG3261",21,12,12,20,43,26
"COG3262",6,20,7,24,19,9
"COG3263",279,367,417,441,406,386
"COG3264",28,122,36,53,185,10
"COG3265",2,3,4,24,20,2
"COG3266",2,5,4,14,42,2
"COG3267",1,18,6,15,10,37
"COG3270",69,126,27,24,25,87
"COG3271",0,0,0,0,0,1
"COG3272",1,4,4,7,27,2
"COG3274",335,614,750,555,821,354
"COG3275",1078,625,943,1355,2276,726
"COG3276",63,63,22,59,145,15
"COG3279",1312,2111,1646,1522,2212,2012
"COG3283",25,8,65,18,32,2
"COG3284",58,4,78,70,15,12
"COG3287",34,81,42,1,1,59
"COG3288",3,22,7,21,45,0
"COG3290",42,64,43,70,126,56
"COG3291",322,84,148,71,121,60
"COG3292",9333,4348,14351,13193,17266,8639
"COG3293",237,101,89,114,115,87
"COG3294",1,24,8,5,4,20
"COG3296",2,2,0,1,16,1
"COG3297",4,1,0,30,26,1
"COG3299",206,141,14,49,23,82
"COG3301",50,78,18,33,3,0
"COG3302",2,4,3,10,52,4
"COG3303",179,89,58,214,406,90
"COG3304",94,57,138,137,156,116
"COG3306",29,44,7,10,3,9
"COG3307",75,70,74,74,63,20
"COG3309",2,0,7,7,16,12
"COG3311",3,0,2,7,29,3
"COG3312",0,12,4,12,19,1
"COG3313",0,0,2,5,12,0
"COG3314",161,179,96,117,77,132
"COG3315",88,142,68,92,55,60
"COG3316",34,5,0,52,13,19
"COG3317",36,38,13,7,26,1
"COG3318",19,17,1,5,18,0
"COG3319",13,2,6,98,30,3
"COG3320",3,11,29,60,11,31
"COG3321",53,38,0,71,5,4
"COG3323",150,165,191,280,212,156
"COG3324",33,6,12,59,126,12
"COG3325",128,179,311,179,70,227
"COG3326",42,54,13,29,37,44
"COG3327",2,3,5,0,15,1
"COG3328",463,711,327,585,293,751
"COG3331",44,107,30,29,19,52
"COG3333",180,154,98,164,139,207
"COG3335",98,155,104,154,52,25
"COG3338",2,13,2,0,13,0
"COG3339",16,4,36,16,7,0
"COG3340",199,192,191,40,118,194
"COG3341",246,225,256,202,216,214
"COG3343",11,1,0,0,0,0
"COG3344",5504,3757,2865,3665,1925,5220
"COG3345",1002,966,1001,835,1012,982
"COG3347",6,1,2,1,7,12
"COG3350",2,16,3,0,3,0
"COG3359",45,135,50,21,17,64
"COG3366",8,1,1,0,4,0
"COG3369",5,0,6,4,55,17
"COG3376",0,0,0,1,16,0
"COG3378",206,401,195,193,171,335
"COG3379",3,1,0,0,2,3
"COG3381",19,32,7,25,35,3
"COG3382",85,104,121,129,140,152
"COG3383",107,33,78,105,50,32
"COG3384",7,19,4,33,29,0
"COG3385",507,2022,378,2241,419,891
"COG3386",91,31,34,54,164,48
"COG3387",46,48,230,244,86,117
"COG3391",279,196,136,391,666,67
"COG3392",47,58,292,29,1,68
"COG3393",4,19,3,3,2,50
"COG3394",29,17,13,94,73,36
"COG3395",216,71,124,117,110,89
"COG3396",3,1,3,2,38,0
"COG3397",0,5,4,0,40,5
"COG3401",7,68,18,0,3,217
"COG3402",23,41,38,73,1,21
"COG3404",293,134,243,302,215,336
"COG3405",74,64,63,138,38,124
"COG3407",10,5,0,1,0,1
"COG3408",624,515,696,883,687,590
"COG3409",100,129,27,102,107,200
"COG3410",19,109,68,6,243,11
"COG3411",14,1,15,26,15,17
"COG3412",23,4,8,29,18,3
"COG3414",33,12,70,51,57,16
"COG3415",0,0,0,1,0,0
"COG3416",0,0,1,0,0,0
"COG3417",2,1,2,11,19,5
"COG3418",0,1,0,1,13,0
"COG3420",3,19,5,4,0,0
"COG3421",0,55,3,0,42,4
"COG3422",4,5,5,7,7,0
"COG3423",0,1,2,9,14,2
"COG3425",16,1,0,1,0,0
"COG3426",346,264,311,347,230,307
"COG3428",19,105,35,72,0,48
"COG3433",8,0,1,74,23,5
"COG3434",26,37,8,3,2,27
"COG3436",5907,2122,3814,1347,3662,3500
"COG3437",753,863,780,431,790,850
"COG3439",39,4,13,119,177,8
"COG3440",2,13,2,18,70,4
"COG3442",25,27,6,13,1,31
"COG3443",19,30,4,9,16,10
"COG3444",172,118,72,110,82,65
"COG3445",1,14,6,8,14,0
"COG3447",4,2,3,17,69,2
"COG3448",11,0,7,1,0,0
"COG3449",129,62,240,394,693,104
"COG3450",1,6,0,0,0,0
"COG3451",2375,3181,1470,2639,1296,4527
"COG3452",27,71,12,5,20,87
"COG3454",9,0,6,14,29,12
"COG3455",4,13,7,22,29,0
"COG3456",3,15,6,12,14,2
"COG3457",13,9,8,14,4,18
"COG3458",220,157,679,369,324,245
"COG3459",259,742,222,54,33,632
"COG3460",1,1,2,2,9,0
"COG3463",17,80,42,16,10,37
"COG3464",1821,815,1104,1517,1034,2298
"COG3467",182,234,265,298,393,235
"COG3468",417,112,197,390,211,268
"COG3469",3,0,0,0,0,2
"COG3470",0,7,0,0,0,0
"COG3471",11,27,6,0,0,0
"COG3472",6,12,7,5,57,74
"COG3473",3,0,0,0,0,0
"COG3475",375,508,495,442,517,333
"COG3476",56,56,142,59,12,63
"COG3477",0,8,3,8,3,0
"COG3478",0,0,0,0,4,0
"COG3479",1,0,2,5,17,0
"COG3480",13,3,0,1,0,0
"COG3481",186,283,112,93,76,162
"COG3484",1,0,0,0,0,0
"COG3485",0,1,1,3,0,0
"COG3486",2,0,0,26,27,3
"COG3487",63,84,165,119,221,118
"COG3488",209,99,93,203,170,214
"COG3491",0,0,0,5,0,0
"COG3493",10,65,3,82,94,31
"COG3494",52,3,34,18,30,10
"COG3496",0,0,0,2,7,0
"COG3497",109,10,13,110,252,155
"COG3498",28,9,3,26,15,66
"COG3499",0,1,0,18,15,0
"COG3500",82,6,7,98,254,126
"COG3501",41,526,55,219,285,226
"COG3503",4,48,19,3,0,39
"COG3504",14,4,20,6,2,0
"COG3505",1467,2235,1348,2297,808,3719
"COG3506",90,125,71,94,202,60
"COG3507",1498,1013,2358,4159,3037,2012
"COG3509",101,87,0,1,0,70
"COG3512",25,56,31,62,31,82
"COG3513",223,207,187,467,123,481
"COG3514",0,1,0,2,0,0
"COG3515",8,26,12,73,54,1
"COG3516",2,10,8,17,25,0
"COG3517",6,31,3,35,34,1
"COG3518",2,9,2,22,33,0
"COG3519",4,27,10,43,34,3
"COG3520",1,12,6,33,22,2
"COG3521",2,8,1,18,11,0
"COG3522",1,6,6,33,43,0
"COG3523",1,66,11,88,44,3
"COG3524",10,15,0,18,9,1
"COG3525",2957,3088,4415,4316,5288,2706
"COG3527",6,1,0,0,16,1
"COG3529",0,0,0,2,6,0
"COG3530",1,0,0,6,7,0
"COG3533",1655,1189,3250,2772,2649,1653
"COG3534",1171,587,1114,1268,1455,756
"COG3535",12,6,1,2,0,4
"COG3536",18,11,2,0,0,0
"COG3537",4287,3140,6563,5287,8213,2694
"COG3538",409,284,270,549,600,369
"COG3539",21,44,33,94,361,12
"COG3541",113,8,16,18,21,6
"COG3542",10,2,2,1,6,2
"COG3543",12,42,7,7,1,31
"COG3544",18,6,21,6,12,8
"COG3546",50,138,28,45,157,99
"COG3547",1019,963,497,844,539,1216
"COG3548",8,0,1,11,4,3
"COG3549",10,3,4,7,1,3
"COG3550",803,408,476,1409,584,849
"COG3552",0,0,0,0,2,3
"COG3557",9,4,0,2,0,3
"COG3558",0,1,0,2,0,0
"COG3560",133,74,229,226,184,151
"COG3561",55,26,30,7,11,62
"COG3562",5,21,2,16,0,2
"COG3563",28,21,2,19,2,2
"COG3566",214,25,2,0,1,18
"COG3567",154,46,1,0,1,1
"COG3568",733,473,781,898,1054,713
"COG3570",22,3,7,20,1,12
"COG3572",8,12,2,3,0,7
"COG3575",6,1,0,0,0,1
"COG3576",1,2,1,0,0,9
"COG3579",549,439,745,756,426,434
"COG3580",502,780,365,260,475,559
"COG3581",475,727,326,260,439,555
"COG3583",53,77,58,29,2,49
"COG3584",122,71,57,77,41,131
"COG3585",8,8,3,1,0,3
"COG3586",44,13,50,94,164,9
"COG3587",273,253,134,308,322,149
"COG3588",9,0,1,13,18,1
"COG3589",25,3,47,36,19,32
"COG3590",592,375,507,650,461,472
"COG3591",5,19,10,8,37,49
"COG3592",3,1,1,11,9,1
"COG3593",38,65,55,117,514,73
"COG3594",375,261,161,527,534,389
"COG3595",2,7,1,5,0,11
"COG3596",35,71,4,0,18,31
"COG3597",11,79,0,0,0,14
"COG3598",16,8,2,0,1,78
"COG3599",24,28,6,8,0,58
"COG3600",3,42,118,0,11,37
"COG3601",65,112,51,47,19,138
"COG3602",17,0,17,9,4,0
"COG3603",10,12,14,14,11,3
"COG3604",323,211,198,187,148,293
"COG3605",10,1,3,27,37,0
"COG3608",32,123,41,30,23,110
"COG3609",0,0,1,0,0,7
"COG3610",101,151,79,107,239,127
"COG3611",11,7,2,2,1,2
"COG3613",2,8,1,1,2,2
"COG3615",9,13,1,3,23,2
"COG3616",75,30,13,70,75,8
"COG3617",272,232,38,236,160,252
"COG3618",9,4,4,17,9,4
"COG3619",91,197,58,77,46,175
"COG3621",0,2,0,1,0,15
"COG3622",15,8,7,79,28,10
"COG3623",6,10,5,31,42,12
"COG3624",3,1,2,7,10,0
"COG3625",6,0,2,10,15,16
"COG3626",13,2,5,21,19,29
"COG3627",7,3,7,11,25,28
"COG3628",9,2,0,23,63,11
"COG3629",40,9,2,73,1,2
"COG3630",0,3,0,1,0,0
"COG3633",183,133,79,79,40,139
"COG3634",267,240,410,354,400,326
"COG3635",222,291,260,232,155,193
"COG3636",0,1,0,3,0,0
"COG3637",6,22,9,26,29,1
"COG3638",11,29,14,17,27,31
"COG3639",12,35,18,27,37,45
"COG3640",17,52,22,22,14,38
"COG3641",66,109,42,53,36,122
"COG3643",117,73,152,249,154,175
"COG3645",265,101,49,283,55,235
"COG3646",63,50,6,140,56,3
"COG3647",1,0,0,3,14,1
"COG3649",106,65,70,142,25,79
"COG3650",0,17,0,0,1,0
"COG3653",36,16,15,74,117,14
"COG3654",226,29,12,23,86,89
"COG3655",91,108,145,113,56,115
"COG3657",0,0,0,1,0,0
"COG3659",1,0,0,0,0,0
"COG3661",179,68,283,367,113,251
"COG3662",0,0,0,1,0,0
"COG3663",218,199,243,159,165,176
"COG3664",182,131,42,14,54,74
"COG3665",25,18,1,3,1,0
"COG3666",2426,910,2512,964,740,925
"COG3667",1,0,0,0,0,0
"COG3668",3,16,0,1,0,24
"COG3669",1527,1487,1697,2119,2364,1959
"COG3671",19,2,2,1,0,0
"COG3672",5,0,1,0,2,0
"COG3675",20,0,41,20,0,0
"COG3676",144,33,48,140,299,109
"COG3677",295,59,30,398,25,35
"COG3678",0,2,4,15,46,2
"COG3679",4,4,0,2,0,1
"COG3680",0,1,0,0,1,6
"COG3681",575,365,604,520,432,489
"COG3682",119,176,70,63,123,149
"COG3683",1,18,0,2,32,0
"COG3684",7,2,2,18,18,5
"COG3685",1,0,2,2,41,1
"COG3688",139,414,124,65,63,361
"COG3689",54,53,12,42,36,51
"COG3691",1,28,6,14,10,0
"COG3692",1,2,1,0,3,1
"COG3693",123,168,139,233,80,247
"COG3694",7,5,1,3,2,8
"COG3695",88,76,198,173,110,102
"COG3696",964,829,1047,2100,2103,828
"COG3697",81,46,14,32,22,28
"COG3698",2,14,5,1,5,1
"COG3700",2,21,6,11,19,1
"COG3701",31,0,15,0,2,0
"COG3703",0,5,1,10,14,2
"COG3704",1,1,0,10,0,0
"COG3705",117,270,97,85,15,181
"COG3706",3318,1576,4846,4864,4719,2947
"COG3707",36,22,33,36,45,63
"COG3708",21,28,17,17,16,30
"COG3709",1,0,0,5,11,0
"COG3710",11,16,6,27,20,0
"COG3711",377,494,507,426,301,436
"COG3712",2473,1647,5137,5079,6430,2487
"COG3713",2,2,3,11,69,1
"COG3714",2,4,0,5,22,2
"COG3715",213,166,101,125,126,119
"COG3716",258,162,80,136,115,121
"COG3717",244,318,377,408,436,382
"COG3718",53,77,177,15,20,34
"COG3719",2,15,4,7,19,3
"COG3720",0,0,2,20,20,0
"COG3721",16,14,6,11,5,1
"COG3722",4,4,6,21,47,1
"COG3723",76,71,0,199,67,59
"COG3724",1,1,1,12,27,4
"COG3725",1,0,0,13,14,0
"COG3726",0,9,3,9,23,2
"COG3727",80,130,105,19,45,90
"COG3728",41,53,10,8,1,30
"COG3729",1,0,2,1,3,0
"COG3730",21,5,49,15,11,1
"COG3731",16,3,61,11,7,7
"COG3732",26,6,76,15,8,7
"COG3733",4,5,5,4,40,2
"COG3734",33,9,11,54,61,3
"COG3735",36,15,53,76,186,48
"COG3736",2,2,0,5,0,0
"COG3738",4,43,9,13,1,16
"COG3740",102,45,25,61,139,60
"COG3741",0,0,0,1,1,0
"COG3744",1,0,0,9,2,0
"COG3745",3,14,0,0,0,1
"COG3746",182,165,338,331,186,171
"COG3747",12,10,8,17,0,31
"COG3753",0,0,4,8,1,1
"COG3754",195,130,262,454,528,231
"COG3755",0,1,2,0,17,1
"COG3756",2,1,0,0,1,0
"COG3757",329,843,174,171,197,568
"COG3758",7,2,0,13,47,2
"COG3759",5,0,0,0,0,0
"COG3760",154,94,105,56,39,100
"COG3762",0,8,4,3,0,0
"COG3763",2,1,0,0,0,0
"COG3764",64,139,39,38,2,114
"COG3765",5,12,14,31,128,2
"COG3766",0,1,1,14,1,1
"COG3767",0,8,1,0,0,0
"COG3768",0,12,4,6,23,0
"COG3769",1,0,0,1,19,0
"COG3770",0,14,1,10,18,1
"COG3771",0,8,0,4,8,0
"COG3772",59,9,5,50,68,21
"COG3773",102,318,55,69,48,195
"COG3774",160,132,332,443,459,337
"COG3775",304,265,415,377,301,229
"COG3776",0,1,1,2,12,1
"COG3778",4,2,0,6,0,0
"COG3779",1,0,0,0,0,0
"COG3781",3,0,3,11,27,0
"COG3783",1,2,1,15,15,2
"COG3784",0,0,1,6,8,0
"COG3785",0,1,0,4,9,1
"COG3786",5,11,2,10,6,11
"COG3787",4,2,3,5,12,3
"COG3788",2,1,1,11,20,0
"COG3789",0,2,2,15,3,1
"COG3790",0,7,0,5,3,0
"COG3791",1,1,0,0,6,0
"COG3793",0,0,0,0,22,0
"COG3794",0,9,1,0,0,0
"COG3797",0,2,2,1,2,1
"COG3799",3,0,0,3,48,1
"COG3804",20,15,9,17,20,20
"COG3808",702,447,396,641,566,586
"COG3811",0,0,2,0,2,0
"COG3815",0,6,0,1,0,3
"COG3817",15,15,4,9,38,10
"COG3819",12,9,1,4,25,4
"COG3822",36,6,17,44,37,25
"COG3823",3,0,4,6,2,19
"COG3825",14,12,0,14,1,8
"COG3828",0,0,0,0,1,2
"COG3829",560,141,215,439,522,239
"COG3830",155,190,243,327,244,319
"COG3831",57,16,53,108,72,22
"COG3832",0,0,0,0,19,0
"COG3833",61,229,76,34,45,144
"COG3835",58,82,24,68,107,31
"COG3836",25,28,12,53,63,39
"COG3837",5,0,0,2,22,1
"COG3839",216,328,116,253,408,347
"COG3840",0,11,6,4,18,1
"COG3842",493,736,523,551,662,580
"COG3843",323,720,322,254,235,980
"COG3845",271,310,83,127,96,207
"COG3846",28,0,0,0,1,0
"COG3848",82,121,35,46,1,152
"COG3850",61,66,22,46,74,3
"COG3851",23,70,28,25,19,18
"COG3852",47,34,17,83,107,3
"COG3853",57,98,58,48,17,115
"COG3854",72,213,61,42,28,170
"COG3855",829,609,566,540,600,743
"COG3856",12,1,15,8,0,0
"COG3857",372,604,257,198,20,494
"COG3858",181,295,145,156,83,196
"COG3859",52,115,48,43,11,72
"COG3860",1,0,1,3,0,0
"COG3862",40,80,17,25,33,58
"COG3863",0,7,0,0,0,0
"COG3864",39,22,2,22,0,2
"COG3866",27,42,37,25,118,102
"COG3867",272,241,237,227,206,332
"COG3868",8,19,6,0,1,23
"COG3869",70,74,66,36,19,56
"COG3870",20,22,4,13,10,38
"COG3871",109,53,304,172,275,71
"COG3872",157,236,110,54,54,129
"COG3874",18,32,9,4,1,44
"COG3875",200,99,75,121,95,88
"COG3876",228,220,321,440,436,414
"COG3877",16,1,9,24,63,16
"COG3878",1,15,1,3,1,4
"COG3879",31,11,29,16,0,5
"COG3880",25,50,32,19,8,15
"COG3881",21,0,0,0,0,0
"COG3882",63,16,62,0,154,81
"COG3883",25,48,7,4,1,34
"COG3884",371,359,279,239,200,339
"COG3885",23,5,4,47,12,2
"COG3886",200,221,139,138,304,72
"COG3887",297,452,225,189,60,399
"COG3892",0,19,12,1,0,0
"COG3893",15,3,9,58,57,31
"COG3894",48,201,116,107,70,90
"COG3895",0,1,0,5,6,0
"COG3899",37,2,2,58,4,2
"COG3901",2,0,0,0,0,3
"COG3903",0,0,0,3,0,0
"COG3906",7,11,0,1,0,3
"COG3907",0,4,0,0,13,0
"COG3910",166,132,34,42,39,92
"COG3911",1,0,0,0,1,0
"COG3915",0,0,1,0,27,0
"COG3919",100,14,114,179,340,103
"COG3920",62,10,46,25,57,13
"COG3921",0,0,1,0,15,0
"COG3923",0,9,3,5,15,0
"COG3924",0,6,3,3,9,0
"COG3925",3,10,6,14,30,1
"COG3926",56,44,28,37,95,10
"COG3933",191,73,285,77,23,44
"COG3934",2,3,0,0,7,54
"COG3935",62,167,37,47,100,137
"COG3936",12,6,8,66,46,19
"COG3937",8,10,3,16,2,6
"COG3938",16,11,3,14,11,5
"COG3940",188,208,302,367,1179,131
"COG3941",44,0,10,0,3,58
"COG3942",60,16,0,1,0,5
"COG3943",913,493,562,1073,370,798
"COG3944",78,191,76,54,64,198
"COG3945",11,2,23,11,1,0
"COG3947",10,29,7,3,4,23
"COG3948",69,5,5,22,20,118
"COG3949",96,49,18,68,41,55
"COG3950",310,245,957,290,252,311
"COG3951",6,0,7,11,16,6
"COG3952",36,11,12,36,70,34
"COG3953",1,0,0,0,0,0
"COG3954",2,9,5,18,11,1
"COG3955",17,20,6,13,34,43
"COG3956",131,125,111,122,198,145
"COG3957",68,190,47,37,2,135
"COG3958",142,199,109,221,256,231
"COG3959",194,291,328,196,259,279
"COG3960",1,1,2,43,0,1
"COG3961",0,0,4,3,26,0
"COG3962",61,70,61,4,0,29
"COG3963",1,0,0,0,1,0
"COG3964",104,34,86,57,78,20
"COG3965",29,14,5,16,0,8
"COG3966",11,11,1,1,0,2
"COG3967",0,1,3,4,0,0
"COG3968",1167,1199,1093,782,740,894
"COG3969",256,263,657,530,367,363
"COG3971",3,5,7,4,20,1
"COG3972",50,41,7,3,3,19
"COG3973",252,282,391,298,216,188
"COG3975",10,34,0,0,0,0
"COG3976",107,47,29,30,36,61
"COG3977",4,3,3,24,39,5
"COG3978",0,1,2,7,10,0
"COG3979",26,72,4,3,92,47
"COG3980",43,45,84,101,93,55
"COG3981",29,37,11,13,20,39
"COG4001",441,551,1113,629,157,735
"COG4012",1,0,0,0,0,0
"COG4021",5,0,1,1,0,6
"COG4032",75,24,25,61,77,37
"COG4034",0,1,0,0,0,0
"COG4043",0,2,0,0,0,3
"COG4085",57,1,2,0,1,3
"COG4086",23,106,27,4,6,69
"COG4087",10,1,0,4,9,2
"COG4091",16,5,56,8,12,4
"COG4095",2,0,0,0,0,0
"COG4096",995,630,824,435,490,736
"COG4097",48,23,0,10,0,0
"COG4098",16,4,3,0,0,3
"COG4099",125,92,99,127,205,94
"COG4100",99,167,81,74,31,207
"COG4104",4,3,7,15,40,1
"COG4105",30,31,5,18,34,2
"COG4106",2,0,3,4,24,2
"COG4107",5,1,4,4,8,9
"COG4108",559,593,353,474,350,501
"COG4109",6,3,0,0,0,1
"COG4110",1,1,0,4,0,0
"COG4114",2,5,2,8,31,3
"COG4115",129,86,108,349,25,373
"COG4116",7,7,4,0,1,2
"COG4117",1,1,2,7,2,0
"COG4120",226,346,76,65,76,277
"COG4121",96,150,121,230,138,138
"COG4122",288,298,334,305,296,290
"COG4123",318,323,330,281,221,297
"COG4124",208,126,230,119,386,252
"COG4125",2,5,1,4,18,0
"COG4126",7,4,0,1,0,7
"COG4127",3,12,1,1,1,5
"COG4128",0,0,1,0,0,0
"COG4129",21,44,31,27,46,15
"COG4130",0,0,0,1,0,0
"COG4132",4,17,0,0,24,1
"COG4133",27,17,5,3,2,0
"COG4134",5,21,3,14,22,1
"COG4135",2,0,5,12,12,3
"COG4136",0,1,1,7,11,0
"COG4137",31,19,3,13,38,0
"COG4138",3,1,2,11,12,2
"COG4139",1,1,1,10,19,1
"COG4143",1,11,4,18,59,0
"COG4145",75,50,58,12,107,33
"COG4146",357,342,932,507,448,336
"COG4147",3,3,3,30,34,4
"COG4148",51,50,10,20,24,1
"COG4149",131,117,46,40,43,90
"COG4150",0,1,0,8,18,0
"COG4152",34,73,26,50,29,102
"COG4154",27,25,24,19,28,16
"COG4158",29,65,12,34,26,56
"COG4160",4,15,7,22,37,2
"COG4161",1,14,6,12,14,1
"COG4166",311,467,168,193,280,541
"COG4167",0,13,7,12,15,0
"COG4168",1,23,4,16,30,0
"COG4170",1,15,2,10,15,1
"COG4171",2,17,0,10,20,1
"COG4172",37,77,18,5,60,18
"COG4174",0,3,3,14,25,4
"COG4175",167,117,391,312,345,182
"COG4176",73,48,158,265,245,133
"COG4177",196,187,150,118,193,126
"COG4178",40,69,79,11,3,10
"COG4181",5,2,4,6,14,2
"COG4185",148,43,173,68,50,95
"COG4186",44,48,24,29,22,26
"COG4187",19,5,14,39,26,12
"COG4188",9,0,1,0,3,0
"COG4189",26,89,72,28,41,14
"COG4191",54,40,41,119,87,47
"COG4192",0,0,0,2,0,0
"COG4193",57,129,33,16,1,74
"COG4194",0,4,0,0,0,0
"COG4197",1,1,0,1,0,0
"COG4198",397,319,355,425,282,386
"COG4199",10,1,1,1,136,2
"COG4200",18,30,20,9,0,28
"COG4206",2089,1076,2167,2673,2008,1932
"COG4208",11,90,38,13,19,33
"COG4209",148,732,195,78,91,479
"COG4211",64,197,56,72,102,123
"COG4213",71,22,20,44,96,33
"COG4214",31,18,6,53,44,14
"COG4215",2,16,1,22,41,1
"COG4219",184,327,137,72,72,344
"COG4220",3,2,1,32,3,2
"COG4221",196,108,205,219,282,167
"COG4222",50,3,0,5,26,1
"COG4224",32,69,29,12,17,52
"COG4225",1160,1164,2357,1465,1490,1302
"COG4226",13,15,4,27,51,9
"COG4227",130,175,56,149,100,477
"COG4228",0,0,0,6,0,0
"COG4229",0,0,0,0,19,0
"COG4230",3,32,4,18,46,2
"COG4231",324,316,391,460,370,469
"COG4232",565,295,290,391,351,304
"COG4233",44,14,11,8,0,0
"COG4235",91,93,20,34,8,3
"COG4237",3,14,5,1,2,11
"COG4238",0,1,0,6,3,1
"COG4239",1,0,3,7,18,3
"COG4241",12,0,25,17,0,5
"COG4242",1,0,0,0,0,0
"COG4245",46,3,1,8,11,13
"COG4248",27,1,1,21,19,25
"COG4249",330,20,49,42,75,30
"COG4251",0,0,0,13,0,0
"COG4252",9,0,10,10,10,0
"COG4253",2,8,5,34,1,2
"COG4256",1,0,1,4,4,0
"COG4258",36,34,0,0,27,0
"COG4260",38,163,55,17,119,263
"COG4261",75,75,227,86,46,58
"COG4262",20,0,2,19,12,1
"COG4263",0,3,0,9,0,0
"COG4264",7,0,0,58,60,6
"COG4267",18,77,14,8,9,70
"COG4268",55,157,70,54,0,26
"COG4269",2,2,4,21,5,1
"COG4271",175,5,9,3,130,12
"COG4275",0,0,1,1,0,0
"COG4277",229,349,268,315,322,405
"COG4279",60,56,0,2,0,10
"COG4282",3,0,0,0,0,3
"COG4283",22,71,20,18,12,24
"COG4284",38,150,42,0,2,60
"COG4286",33,87,32,0,4,73
"COG4287",0,0,0,0,1,0
"COG4288",3,1,0,1,0,0
"COG4289",163,243,592,575,611,386
"COG4292",20,2,23,43,18,24
"COG4294",0,6,2,1,1,0
"COG4295",28,66,77,6,30,36
"COG4296",40,45,12,12,3,36
"COG4299",324,484,922,569,898,424
"COG4300",10,8,0,9,6,0
"COG4302",22,11,4,8,3,10
"COG4303",22,23,13,8,3,21
"COG4314",3,30,0,1,0,0
"COG4316",0,17,0,0,0,0
"COG4320",2,0,0,0,0,0
"COG4325",0,0,3,0,0,1
"COG4330",1,0,0,0,0,0
"COG4332",30,5,22,23,68,7
"COG4333",1,17,33,41,15,28
"COG4335",27,8,25,51,35,17
"COG4336",7,27,4,12,0,24
"COG4354",127,314,52,170,441,333
"COG4357",2,1,1,1,0,1
"COG4359",1,0,1,0,1,0
"COG4372",62,8,54,32,0,2
"COG4373",2,0,0,0,2,0
"COG4377",19,91,39,6,12,55
"COG4379",7,0,1,8,2,1
"COG4381",1,0,0,8,0,1
"COG4382",4,0,0,0,1,0
"COG4383",20,73,39,38,17,44
"COG4384",3,0,0,11,2,0
"COG4385",27,1,1,16,19,67
"COG4386",4,1,0,8,1,0
"COG4387",2,4,0,0,3,0
"COG4388",22,48,0,0,1,4
"COG4389",0,38,7,0,0,0
"COG4390",0,8,0,0,0,0
"COG4392",9,0,0,1,0,0
"COG4393",6,18,2,0,2,1
"COG4394",23,18,5,2,31,0
"COG4395",38,18,5,4,0,0
"COG4396",0,0,0,0,0,1
"COG4397",16,46,2,1,4,1
"COG4399",1,5,2,1,30,0
"COG4401",8,2,21,1,0,0
"COG4403",33,44,36,21,2,10
"COG4405",8,2,2,2,27,3
"COG4409",560,450,322,586,474,342
"COG4412",859,23,16,0,39,44
"COG4413",68,35,133,240,4,85
"COG4420",5,7,0,0,0,3
"COG4421",3,0,37,10,0,18
"COG4422",352,317,620,671,209,542
"COG4430",49,19,27,77,114,29
"COG4443",31,70,13,15,23,41
"COG4445",0,0,0,2,22,0
"COG4448",29,0,29,0,0,2
"COG4452",41,13,51,54,202,20
