"","DLF006","DOM013","DOM019","DOM018","DLM016","DLF007"
"COG3149",11,0,0,1,1,0
"COG3150",25,9,3,15,21,19
"COG3151",20,0,0,0,2,3
"COG3152",104,83,23,49,31,147
"COG3153",87,80,106,113,82,146
"COG3154",10,1,0,0,3,5
"COG3155",17,0,2,1,2,1
"COG3156",29,1,0,2,1,6
"COG3157",150,7,0,3,7,30
"COG3158",101,6,12,37,34,17
"COG3159",4,5,0,7,1,3
"COG3160",18,1,0,0,3,5
"COG3161",16,2,0,1,4,10
"COG3162",8,2,0,1,2,5
"COG3164",75,35,17,68,26,53
"COG3165",24,0,0,3,1,5
"COG3166",38,4,2,1,11,3
"COG3169",140,112,92,110,113,147
"COG3171",11,0,0,2,0,7
"COG3172",45,2,0,3,6,20
"COG3173",9,5,2,1,11,0
"COG3174",127,113,214,289,259,276
"COG3176",466,443,502,451,567,634
"COG3177",702,1068,622,495,543,866
"COG3178",210,227,243,266,331,230
"COG3179",0,0,1,1,5,2
"COG3180",79,10,11,6,31,2
"COG3181",134,97,93,143,174,57
"COG3182",106,76,164,176,233,104
"COG3183",18,4,3,0,2,22
"COG3185",1,0,0,0,1,1
"COG3187",103,117,162,151,130,234
"COG3188",342,28,0,32,20,172
"COG3189",86,48,66,43,74,169
"COG3190",4,0,0,0,1,1
"COG3191",50,57,26,109,52,62
"COG3192",22,13,7,31,25,18
"COG3193",43,13,15,13,20,21
"COG3194",7,1,0,0,0,1
"COG3195",0,0,0,0,0,0
"COG3196",39,31,21,31,10,22
"COG3199",4,4,3,0,2,17
"COG3201",207,127,207,110,199,172
"COG3203",167,85,36,147,64,129
"COG3204",9,2,0,0,0,2
"COG3206",266,414,524,381,275,196
"COG3208",44,37,3,5,6,4
"COG3209",1004,657,1891,1603,1645,1000
"COG3210",197,47,17,23,47,45
"COG3211",0,1,0,0,0,0
"COG3212",7,24,28,7,16,8
"COG3213",0,0,0,0,0,2
"COG3214",15,2,0,0,3,16
"COG3216",0,0,6,0,0,0
"COG3217",16,3,0,4,2,2
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,0,0,2
"COG3221",77,50,57,49,73,52
"COG3222",2,5,6,2,2,13
"COG3223",18,0,0,1,2,5
"COG3224",1,0,0,0,2,0
"COG3225",248,426,298,269,298,340
"COG3226",20,1,0,2,4,2
"COG3227",0,5,0,20,0,4
"COG3228",13,0,0,2,1,11
"COG3231",10,2,3,12,10,2
"COG3232",2,1,0,0,1,1
"COG3234",15,1,0,1,0,3
"COG3236",161,20,23,13,60,13
"COG3237",6,1,0,0,1,4
"COG3238",54,32,19,39,38,30
"COG3239",16,0,0,0,1,0
"COG3242",8,0,0,1,2,3
"COG3246",80,64,34,36,75,42
"COG3247",26,10,12,11,0,2
"COG3248",44,0,0,3,0,6
"COG3250",7126,6239,12039,8150,9615,11269
"COG3251",2,0,0,1,0,2
"COG3252",2,2,0,0,0,22
"COG3253",0,0,0,0,1,3
"COG3254",79,47,47,43,57,199
"COG3256",0,13,0,0,1,6
"COG3257",10,7,1,3,5,12
"COG3259",1,0,0,0,0,0
"COG3260",64,16,10,17,38,17
"COG3261",78,32,16,22,28,15
"COG3262",19,3,4,4,3,15
"COG3263",246,290,346,299,362,382
"COG3264",81,33,13,54,38,44
"COG3265",28,0,0,12,6,7
"COG3266",19,2,0,4,6,4
"COG3267",15,4,1,5,50,14
"COG3268",0,0,0,0,0,0
"COG3270",62,60,89,85,29,11
"COG3271",0,2,0,4,0,0
"COG3272",6,1,0,4,2,12
"COG3274",415,308,462,250,497,549
"COG3275",611,651,815,732,1024,1393
"COG3276",91,104,36,32,53,52
"COG3279",1563,1570,1531,1626,1483,2454
"COG3283",16,37,0,1,8,6
"COG3284",84,140,11,40,74,5
"COG3287",29,158,36,107,6,16
"COG3288",25,1,0,16,5,5
"COG3290",160,41,51,17,73,76
"COG3291",53,30,521,60,39,68
"COG3292",5627,5155,9229,6507,9056,14082
"COG3293",91,112,355,40,223,56
"COG3294",6,42,13,25,13,12
"COG3296",5,1,8,1,2,0
"COG3297",40,1,0,0,2,6
"COG3299",127,93,397,146,81,25
"COG3301",30,16,10,25,16,24
"COG3302",32,2,0,1,4,5
"COG3303",130,57,196,57,239,220
"COG3304",133,53,71,138,94,193
"COG3306",3,3,0,14,5,95
"COG3307",149,66,46,27,36,63
"COG3309",3,90,63,1,1,19
"COG3311",23,1,0,0,0,3
"COG3312",22,1,0,1,5,5
"COG3313",5,0,0,0,0,2
"COG3314",252,279,161,187,148,124
"COG3315",107,84,105,107,79,91
"COG3316",62,35,4,5,35,20
"COG3317",27,9,8,17,5,18
"COG3318",4,0,3,1,4,9
"COG3319",145,1,0,9,11,27
"COG3320",30,187,66,58,25,45
"COG3321",343,96,7,13,26,50
"COG3323",76,162,191,174,173,229
"COG3324",22,21,25,2,12,94
"COG3325",233,101,320,171,421,138
"COG3326",49,63,57,32,35,18
"COG3327",0,0,0,2,1,6
"COG3328",673,682,587,821,1117,1062
"COG3330",0,46,0,0,0,0
"COG3331",48,114,172,48,32,28
"COG3333",170,139,138,228,269,104
"COG3335",202,63,47,140,144,124
"COG3338",1,0,0,0,0,2
"COG3339",26,26,9,5,12,10
"COG3340",301,313,239,212,138,150
"COG3341",128,168,273,259,214,215
"COG3343",12,0,0,0,1,1
"COG3344",3299,2543,2262,1735,2084,2563
"COG3345",700,639,1089,861,938,736
"COG3347",19,7,11,9,4,8
"COG3350",37,0,1,0,2,0
"COG3359",42,53,57,73,42,68
"COG3366",8,6,2,6,10,0
"COG3369",12,19,47,4,16,0
"COG3376",1,0,0,0,0,0
"COG3378",355,338,356,380,515,479
"COG3379",9,10,1,12,8,0
"COG3381",23,0,3,2,8,21
"COG3382",126,129,159,130,137,132
"COG3383",92,59,38,56,64,70
"COG3384",42,19,0,8,4,19
"COG3385",992,717,592,292,267,1363
"COG3386",58,65,46,62,73,111
"COG3387",96,225,123,68,279,89
"COG3391",165,132,292,47,149,481
"COG3392",131,290,39,56,84,222
"COG3393",0,2,11,6,6,3
"COG3394",142,43,62,47,118,23
"COG3395",85,142,45,71,79,129
"COG3396",4,5,0,0,4,6
"COG3397",0,1,3,2,1,0
"COG3401",23,3,279,7,3,0
"COG3402",7,2,13,96,38,1
"COG3404",273,249,222,236,313,252
"COG3405",50,118,161,225,51,13
"COG3407",7,0,1,0,0,0
"COG3408",425,660,677,695,673,475
"COG3409",160,551,125,273,155,58
"COG3410",54,20,31,9,50,27
"COG3411",88,50,22,6,39,23
"COG3412",39,12,2,6,3,18
"COG3414",38,27,1,7,18,25
"COG3415",0,0,3,0,2,2
"COG3416",0,0,0,1,0,0
"COG3417",18,7,4,1,0,3
"COG3418",3,0,0,0,0,4
"COG3420",1,5,2,7,5,4
"COG3421",58,30,0,1,0,2
"COG3422",7,0,1,2,1,10
"COG3423",7,0,0,2,6,3
"COG3425",8,0,0,0,0,0
"COG3426",229,256,275,255,329,260
"COG3428",3,15,33,72,21,0
"COG3429",1,0,0,8,1,0
"COG3433",62,1,0,6,6,8
"COG3434",25,2,27,43,17,13
"COG3436",2121,1125,1290,2239,1160,3949
"COG3437",420,462,798,868,826,823
"COG3439",27,10,7,4,42,111
"COG3440",23,25,16,22,4,8
"COG3442",32,93,41,56,33,8
"COG3443",21,7,6,16,33,10
"COG3444",199,83,48,47,87,73
"COG3445",12,3,0,1,4,2
"COG3447",17,1,1,1,1,8
"COG3448",2,7,0,1,4,0
"COG3449",126,88,311,103,251,518
"COG3450",2,5,0,2,5,4
"COG3451",3227,2709,2991,3635,3128,1589
"COG3452",63,77,59,70,56,65
"COG3454",41,8,12,6,11,4
"COG3455",10,1,0,1,2,14
"COG3456",0,0,0,0,0,1
"COG3457",54,42,32,17,25,12
"COG3458",356,193,224,238,206,476
"COG3459",354,940,635,736,335,152
"COG3460",0,0,0,0,1,3
"COG3463",7,13,54,18,47,31
"COG3464",1151,2103,911,1503,920,3386
"COG3467",247,214,237,265,282,174
"COG3468",1581,348,177,224,614,188
"COG3469",0,10,0,0,0,0
"COG3470",11,0,1,2,0,1
"COG3471",0,7,2,0,0,0
"COG3472",107,167,81,36,23,150
"COG3473",0,0,3,0,8,0
"COG3475",586,179,416,499,550,830
"COG3476",50,59,44,40,30,106
"COG3477",11,0,0,0,0,0
"COG3478",1,2,1,0,1,0
"COG3479",0,9,0,0,8,0
"COG3480",6,11,1,9,1,0
"COG3481",274,319,169,266,158,96
"COG3484",4,0,0,0,2,1
"COG3485",2,0,0,2,4,2
"COG3486",1,0,0,0,0,1
"COG3487",105,14,196,186,173,122
"COG3488",116,52,253,277,249,125
"COG3491",3,0,0,2,4,1
"COG3493",61,16,65,15,41,7
"COG3494",62,52,10,14,28,13
"COG3496",1,0,0,0,1,0
"COG3497",151,47,230,40,47,52
"COG3498",58,42,19,10,13,4
"COG3499",0,1,1,1,0,5
"COG3500",135,57,195,25,48,35
"COG3501",375,153,64,667,196,340
"COG3503",59,33,45,37,25,4
"COG3504",35,17,1,0,10,2
"COG3505",2367,2098,2246,2583,2677,3360
"COG3506",28,77,54,52,38,163
"COG3507",1202,2093,2244,3345,2250,2739
"COG3509",16,9,20,44,12,0
"COG3512",75,41,59,17,27,29
"COG3513",345,206,421,158,418,231
"COG3514",0,1,0,0,0,0
"COG3515",57,6,0,7,6,36
"COG3516",23,5,1,7,12,8
"COG3517",35,13,1,6,7,21
"COG3518",11,0,0,0,0,1
"COG3519",20,10,1,10,22,34
"COG3520",14,6,1,3,6,17
"COG3521",11,0,0,1,0,4
"COG3522",24,4,0,4,4,33
"COG3523",31,0,0,7,3,6
"COG3524",9,6,1,5,6,4
"COG3525",2120,2776,2612,2724,2849,4937
"COG3526",1,0,0,1,2,0
"COG3527",11,2,3,7,6,7
"COG3528",0,0,10,0,0,0
"COG3529",6,0,0,0,0,3
"COG3530",6,1,1,1,1,0
"COG3533",1228,930,1513,1708,1603,2345
"COG3534",651,563,989,871,1057,1032
"COG3535",46,7,29,7,21,5
"COG3536",1,1,4,2,4,6
"COG3537",2439,2627,4615,2585,4743,6468
"COG3538",410,224,516,330,809,335
"COG3539",306,12,2,18,23,81
"COG3541",148,24,13,9,23,18
"COG3542",14,1,11,4,5,1
"COG3543",39,46,32,30,33,2
"COG3544",4,17,11,0,3,24
"COG3545",0,0,0,0,0,0
"COG3546",116,170,100,58,96,64
"COG3547",1241,1260,844,2219,1194,2217
"COG3548",15,0,0,6,2,1
"COG3549",13,2,4,2,8,1
"COG3550",889,284,384,433,688,721
"COG3552",0,0,0,7,0,0
"COG3555",2,0,0,0,0,3
"COG3557",8,6,0,1,0,0
"COG3558",0,0,0,2,1,0
"COG3560",162,109,99,170,141,178
"COG3561",229,234,18,8,108,22
"COG3562",13,9,1,5,9,6
"COG3563",20,8,0,6,5,4
"COG3566",26,23,5,24,10,2
"COG3567",51,33,12,84,12,3
"COG3568",634,596,833,383,988,960
"COG3570",5,2,0,6,3,2
"COG3572",10,7,5,22,13,4
"COG3575",0,0,0,0,0,0
"COG3576",2,4,5,12,3,9
"COG3579",389,398,524,650,541,547
"COG3580",556,813,790,681,509,320
"COG3581",537,780,705,642,478,312
"COG3583",149,326,54,108,60,20
"COG3584",203,224,105,135,91,81
"COG3585",1,3,3,3,1,4
"COG3586",125,111,22,7,8,125
"COG3587",416,237,390,374,243,861
"COG3588",2,102,1,0,5,22
"COG3589",23,100,8,47,4,26
"COG3590",317,374,540,417,574,369
"COG3591",18,30,22,35,27,5
"COG3592",11,3,0,1,4,5
"COG3593",356,129,58,62,72,151
"COG3594",197,341,250,307,202,425
"COG3595",2,1,5,19,1,5
"COG3596",80,32,19,13,0,3
"COG3597",0,9,4,11,1,0
"COG3598",4,41,33,10,3,3
"COG3599",83,178,46,42,24,17
"COG3600",44,39,36,12,78,148
"COG3601",133,146,121,188,127,76
"COG3602",7,6,8,0,2,18
"COG3603",11,7,8,10,4,8
"COG3604",275,90,224,368,346,194
"COG3605",19,1,2,2,7,7
"COG3608",146,46,91,77,92,85
"COG3609",20,9,0,0,1,0
"COG3610",158,121,102,91,106,196
"COG3611",8,33,1,1,3,1
"COG3613",16,14,2,4,1,1
"COG3615",12,0,0,1,2,4
"COG3616",30,31,21,33,42,64
"COG3617",209,230,212,50,302,187
"COG3618",8,2,0,4,7,33
"COG3619",113,122,84,193,121,92
"COG3621",0,0,7,2,0,2
"COG3622",47,10,24,6,29,27
"COG3623",39,9,26,3,8,36
"COG3624",8,0,1,0,3,3
"COG3625",24,8,12,7,26,3
"COG3626",45,7,13,10,28,1
"COG3627",56,21,11,13,24,6
"COG3628",73,16,7,0,9,2
"COG3629",57,29,40,10,32,15
"COG3630",0,0,0,0,0,0
"COG3633",92,105,48,240,79,123
"COG3634",186,192,278,272,362,260
"COG3635",260,256,395,296,365,204
"COG3636",0,8,0,10,0,0
"COG3637",45,0,2,4,9,13
"COG3638",99,10,45,31,63,34
"COG3639",72,29,91,43,84,67
"COG3640",117,86,52,80,68,42
"COG3641",93,85,83,129,100,63
"COG3643",129,89,178,211,232,120
"COG3645",451,413,142,57,378,195
"COG3646",77,88,8,15,131,9
"COG3647",0,0,0,9,0,4
"COG3649",114,71,89,85,59,83
"COG3650",2,0,4,7,0,8
"COG3653",94,128,77,62,76,44
"COG3654",36,98,71,64,64,53
"COG3655",185,219,102,129,119,148
"COG3657",0,6,0,3,1,0
"COG3659",4,0,0,2,1,3
"COG3660",0,0,8,0,0,0
"COG3661",45,192,155,276,121,216
"COG3662",0,0,0,0,1,2
"COG3663",217,178,174,172,174,278
"COG3664",87,49,90,90,36,29
"COG3665",3,3,1,2,1,9
"COG3666",895,3388,3678,1625,1250,747
"COG3667",0,0,0,0,2,3
"COG3668",18,12,13,26,12,3
"COG3669",1150,1376,1831,1756,1708,2449
"COG3671",4,2,2,1,4,1
"COG3672",3,1,0,2,2,0
"COG3675",17,34,0,0,0,0
"COG3676",89,239,63,17,245,5
"COG3677",101,36,157,11,26,26
"COG3678",22,2,0,9,8,6
"COG3679",2,0,0,0,0,0
"COG3680",10,0,26,0,1,0
"COG3681",498,428,348,481,464,502
"COG3682",203,132,156,147,120,143
"COG3683",2,0,0,0,4,0
"COG3684",9,1,0,1,1,5
"COG3685",28,0,0,3,2,10
"COG3688",158,202,228,423,226,139
"COG3689",76,35,34,34,67,49
"COG3691",17,0,0,0,8,6
"COG3692",0,2,0,0,0,4
"COG3693",65,132,203,382,90,126
"COG3694",7,12,9,16,3,22
"COG3695",159,97,136,101,134,197
"COG3696",544,674,1069,1091,1180,1632
"COG3697",32,26,21,24,21,24
"COG3698",15,3,0,0,0,8
"COG3700",14,2,0,3,1,14
"COG3701",43,4,0,0,15,0
"COG3703",11,0,1,2,0,7
"COG3704",0,6,1,0,0,0
"COG3705",182,193,152,199,122,89
"COG3706",1974,1907,3123,2068,3120,4231
"COG3707",75,71,56,74,58,32
"COG3708",107,47,37,44,42,55
"COG3709",12,3,0,4,2,2
"COG3710",46,9,0,4,4,31
"COG3711",369,516,154,311,402,364
"COG3712",3117,2009,2367,1534,3173,6834
"COG3713",22,3,3,1,3,11
"COG3714",15,2,0,1,2,5
"COG3715",201,91,49,89,142,108
"COG3716",193,90,54,82,119,123
"COG3717",226,175,256,366,306,304
"COG3718",47,113,29,23,32,35
"COG3719",24,0,0,1,1,8
"COG3720",12,0,0,2,0,6
"COG3721",17,8,4,13,5,10
"COG3722",37,0,0,0,8,7
"COG3723",30,57,13,54,125,77
"COG3724",12,0,0,1,3,4
"COG3725",7,2,0,2,2,7
"COG3726",4,0,0,1,7,3
"COG3727",201,200,59,124,130,131
"COG3728",12,90,16,49,21,16
"COG3729",5,0,0,1,0,4
"COG3730",15,10,1,4,4,8
"COG3731",11,15,3,2,5,1
"COG3732",14,9,1,8,9,5
"COG3733",1,1,0,0,6,5
"COG3734",57,3,12,3,14,59
"COG3735",80,50,103,29,67,85
"COG3736",0,10,1,3,0,3
"COG3738",35,54,25,21,6,40
"COG3740",90,21,44,35,22,59
"COG3741",1,0,0,0,0,0
"COG3744",3,2,7,0,11,1
"COG3745",2,4,2,3,0,0
"COG3746",72,164,135,194,117,305
"COG3747",42,15,3,17,7,0
"COG3753",6,1,0,0,1,2
"COG3754",167,132,265,74,100,290
"COG3755",3,4,0,0,5,3
"COG3756",0,0,0,0,0,0
"COG3757",413,601,332,637,518,288
"COG3758",32,4,2,4,11,4
"COG3759",4,0,0,1,1,0
"COG3760",138,116,89,101,76,72
"COG3762",1,6,2,7,2,0
"COG3763",2,3,1,1,0,0
"COG3764",206,468,104,209,171,35
"COG3765",73,8,0,2,6,17
"COG3766",4,1,0,0,0,2
"COG3767",0,0,0,0,0,0
"COG3768",8,0,0,5,1,1
"COG3769",5,0,0,1,0,1
"COG3770",16,1,0,0,1,4
"COG3771",10,0,0,1,1,8
"COG3772",105,16,27,51,15,35
"COG3773",123,276,186,205,129,110
"COG3774",283,315,152,350,364,790
"COG3775",212,198,246,298,312,241
"COG3776",2,1,0,0,0,3
"COG3778",3,3,4,14,0,4
"COG3779",10,0,0,0,0,2
"COG3781",16,2,0,1,1,3
"COG3783",9,1,0,0,4,4
"COG3784",10,0,0,2,0,2
"COG3785",13,0,0,0,0,5
"COG3786",10,5,17,4,2,15
"COG3787",21,10,3,4,10,3
"COG3788",19,2,0,1,4,8
"COG3789",9,1,0,2,0,8
"COG3790",9,0,0,1,1,3
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,0,2
"COG3794",0,0,0,0,0,0
"COG3797",1,0,2,0,1,8
"COG3799",2,2,4,1,4,3
"COG3804",18,140,13,2,18,23
"COG3808",334,380,659,625,759,439
"COG3811",3,0,0,2,2,5
"COG3815",0,5,0,0,9,0
"COG3817",7,20,6,16,11,5
"COG3819",3,13,13,12,7,4
"COG3822",63,43,57,20,71,29
"COG3823",43,32,8,7,23,0
"COG3824",0,0,0,0,0,0
"COG3825",32,16,23,4,32,1
"COG3828",5,2,2,0,2,0
"COG3829",379,315,159,221,405,416
"COG3830",226,164,262,304,403,241
"COG3831",66,20,6,7,18,140
"COG3832",1,0,0,0,0,0
"COG3833",128,73,79,331,73,70
"COG3835",47,20,19,44,51,138
"COG3836",41,49,32,57,46,33
"COG3837",2,4,8,1,5,0
"COG3839",452,265,419,515,387,281
"COG3840",6,0,0,1,0,2
"COG3842",561,527,545,563,598,617
"COG3843",793,807,750,673,619,322
"COG3845",488,352,449,294,355,230
"COG3846",32,7,1,1,13,1
"COG3848",110,103,124,129,73,8
"COG3850",61,22,11,32,10,27
"COG3851",25,7,1,13,3,3
"COG3852",26,12,12,14,15,153
"COG3853",102,124,90,157,113,34
"COG3854",119,259,156,191,124,67
"COG3855",488,612,662,806,688,484
"COG3856",10,104,1,8,12,0
"COG3857",609,944,472,574,414,162
"COG3858",213,316,147,141,138,122
"COG3859",79,73,67,88,80,45
"COG3860",0,0,0,1,2,1
"COG3862",146,109,74,59,48,25
"COG3863",0,0,0,0,0,0
"COG3864",78,133,41,9,21,13
"COG3866",15,46,190,59,17,78
"COG3867",161,222,321,428,185,76
"COG3868",20,4,7,37,8,2
"COG3869",64,236,45,57,26,67
"COG3870",48,35,32,13,28,9
"COG3871",114,51,94,36,98,408
"COG3872",254,247,153,303,170,74
"COG3874",29,110,53,57,27,13
"COG3875",266,216,97,151,116,150
"COG3876",200,273,362,425,367,272
"COG3877",51,4,15,19,14,70
"COG3878",16,14,39,13,22,3
"COG3879",54,262,10,26,20,5
"COG3880",43,131,28,42,24,54
"COG3881",0,0,0,0,0,0
"COG3882",57,45,173,39,52,203
"COG3883",55,171,40,22,32,13
"COG3884",268,311,302,249,307,299
"COG3885",24,23,2,4,3,27
"COG3886",157,141,66,148,160,158
"COG3887",434,721,375,272,225,121
"COG3892",9,5,0,3,11,7
"COG3893",73,37,150,11,46,18
"COG3894",112,98,79,156,67,45
"COG3895",6,0,0,2,1,1
"COG3896",0,2,11,0,0,0
"COG3899",51,26,19,16,29,8
"COG3901",47,72,7,14,5,3
"COG3903",0,0,0,2,0,1
"COG3906",3,0,0,2,1,1
"COG3907",0,1,0,3,1,1
"COG3910",66,69,83,145,70,22
"COG3911",2,1,29,0,0,0
"COG3915",0,0,0,0,2,0
"COG3919",192,208,233,61,62,3
"COG3920",35,51,15,34,23,64
"COG3921",1,0,0,1,1,0
"COG3923",16,0,0,0,0,3
"COG3924",7,0,0,0,1,1
"COG3925",19,2,0,1,2,5
"COG3926",96,153,83,26,7,7
"COG3933",57,201,37,108,54,49
"COG3934",0,27,62,24,0,0
"COG3935",217,291,123,172,141,131
"COG3936",47,35,9,11,19,3
"COG3937",9,6,3,4,10,5
"COG3938",47,45,2,15,16,1
"COG3940",209,115,294,187,149,662
"COG3941",6,10,17,24,26,50
"COG3942",5,1,3,25,3,0
"COG3943",921,679,593,478,812,760
"COG3944",260,298,144,301,154,108
"COG3945",6,15,0,0,0,1
"COG3947",18,30,27,35,16,0
"COG3948",82,41,20,31,19,3
"COG3949",47,113,94,124,43,108
"COG3950",295,245,254,445,198,348
"COG3951",13,10,7,2,3,8
"COG3952",4,15,1,5,16,50
"COG3953",12,0,0,10,0,0
"COG3954",19,2,1,3,0,17
"COG3955",14,7,7,2,32,32
"COG3956",196,258,163,169,161,103
"COG3957",107,138,115,242,69,20
"COG3958",425,513,367,376,423,167
"COG3959",466,477,285,319,411,287
"COG3960",24,1,1,0,0,8
"COG3961",3,0,0,0,0,0
"COG3962",59,94,27,21,22,3
"COG3963",3,3,0,3,0,0
"COG3964",74,57,56,29,22,22
"COG3965",25,14,5,1,38,5
"COG3966",54,6,2,1,32,0
"COG3967",1,4,0,6,0,0
"COG3968",969,1020,1380,1463,1328,928
"COG3969",362,263,499,350,431,695
"COG3971",1,3,3,2,3,9
"COG3972",23,19,206,25,105,9
"COG3973",292,134,270,513,294,399
"COG3975",5,2,5,14,7,20
"COG3976",31,78,27,119,57,37
"COG3977",36,2,22,2,10,11
"COG3978",4,0,0,1,2,2
"COG3979",2,7,21,19,3,12
"COG3980",139,15,154,16,167,94
"COG3981",41,94,19,16,15,17
"COG4001",636,567,508,620,416,956
"COG4012",4,4,0,8,3,0
"COG4021",104,6,2,0,12,0
"COG4032",35,100,105,13,33,25
"COG4034",41,66,0,4,0,0
"COG4043",17,28,2,11,1,5
"COG4085",0,15,2,0,1,0
"COG4086",46,36,40,80,26,20
"COG4087",1,2,0,4,2,7
"COG4091",14,6,3,2,9,35
"COG4095",0,0,4,0,0,0
"COG4096",550,830,304,947,476,589
"COG4097",3,0,3,0,6,12
"COG4098",14,2,1,1,0,0
"COG4099",117,45,113,54,166,75
"COG4100",263,438,204,248,157,79
"COG4104",65,6,0,3,6,11
"COG4105",32,9,5,20,10,9
"COG4106",11,5,1,5,5,4
"COG4107",25,3,9,8,12,0
"COG4108",475,493,562,609,564,353
"COG4109",1,9,5,0,5,1
"COG4110",1,0,0,0,7,2
"COG4112",0,0,8,0,50,0
"COG4114",22,0,0,3,1,5
"COG4115",650,288,526,16,240,195
"COG4116",4,1,7,2,1,0
"COG4117",16,0,0,0,0,9
"COG4120",351,319,245,244,156,53
"COG4121",130,104,146,172,162,107
"COG4122",235,319,275,280,294,285
"COG4123",330,412,251,334,303,279
"COG4124",105,175,180,298,183,143
"COG4125",0,0,0,0,3,1
"COG4126",55,3,18,3,27,0
"COG4127",0,20,8,20,4,0
"COG4128",0,0,0,0,1,15
"COG4129",31,7,20,12,24,20
"COG4130",1,0,0,1,10,1
"COG4132",2,0,7,7,2,7
"COG4133",7,6,5,12,4,8
"COG4134",23,3,2,5,9,14
"COG4135",15,2,0,0,0,5
"COG4136",8,1,0,0,0,1
"COG4137",36,5,3,6,4,12
"COG4138",14,0,0,0,1,1
"COG4139",15,2,0,0,3,4
"COG4143",15,3,0,1,4,7
"COG4145",78,66,63,20,70,35
"COG4146",312,219,289,185,200,300
"COG4147",35,3,0,3,1,4
"COG4148",27,17,8,25,17,10
"COG4149",83,77,47,156,61,42
"COG4150",26,0,1,1,2,6
"COG4152",110,247,122,59,88,32
"COG4154",44,44,45,21,21,28
"COG4158",25,17,65,17,14,28
"COG4160",36,3,0,2,3,9
"COG4161",11,0,0,0,3,8
"COG4166",509,483,384,538,344,167
"COG4167",21,1,0,1,1,6
"COG4168",27,0,0,2,1,9
"COG4170",14,0,0,2,0,9
"COG4171",9,1,0,0,1,5
"COG4172",36,20,34,26,23,16
"COG4174",20,1,23,1,0,11
"COG4175",186,180,111,77,215,358
"COG4176",163,130,85,71,180,267
"COG4177",326,240,253,219,235,168
"COG4178",79,59,18,14,24,37
"COG4181",15,4,1,10,5,4
"COG4185",113,57,148,57,103,288
"COG4186",203,102,64,99,107,135
"COG4187",39,60,6,27,14,22
"COG4188",5,4,1,5,9,0
"COG4189",29,29,21,90,13,30
"COG4191",143,94,65,202,115,1
"COG4192",2,0,0,2,0,2
"COG4193",28,165,73,93,56,5
"COG4194",0,2,0,0,0,4
"COG4197",0,0,0,0,0,0
"COG4198",413,375,437,378,378,301
"COG4199",7,1,0,1,2,0
"COG4200",16,17,16,22,8,5
"COG4206",1748,1679,1993,1675,2755,2405
"COG4208",40,37,29,98,20,38
"COG4209",252,235,386,525,366,184
"COG4211",152,95,102,170,130,69
"COG4213",109,31,29,41,58,108
"COG4214",49,15,14,11,18,52
"COG4215",30,2,0,0,2,4
"COG4219",226,173,269,484,238,162
"COG4220",36,1,3,8,1,3
"COG4221",179,149,133,184,224,272
"COG4222",8,24,2,1,0,2
"COG4224",46,41,39,51,41,23
"COG4225",811,789,1461,1092,1159,1534
"COG4226",57,11,33,20,9,44
"COG4227",233,259,275,30,412,1016
"COG4228",0,0,1,6,0,13
"COG4229",3,0,0,1,3,0
"COG4230",16,1,0,4,3,9
"COG4231",429,424,559,358,532,437
"COG4232",224,281,426,236,352,389
"COG4233",3,14,9,18,8,13
"COG4235",47,32,8,27,11,29
"COG4237",36,11,7,3,22,2
"COG4238",5,1,0,0,1,7
"COG4239",12,2,7,1,4,13
"COG4241",60,25,6,9,14,7
"COG4242",0,0,0,0,2,0
"COG4243",0,0,0,6,0,0
"COG4245",16,4,2,35,1,12
"COG4248",30,2,0,2,0,10
"COG4249",23,15,19,24,113,4
"COG4251",1,0,0,0,0,5
"COG4252",0,0,2,0,0,19
"COG4253",34,0,0,2,8,6
"COG4256",5,0,0,1,0,2
"COG4258",9,1,6,15,6,10
"COG4260",162,298,188,170,129,65
"COG4261",84,82,63,52,55,141
"COG4262",3,0,1,0,0,35
"COG4263",0,0,0,0,0,0
"COG4264",6,1,0,3,1,7
"COG4267",18,19,42,62,31,20
"COG4268",63,144,34,34,39,66
"COG4269",22,4,0,1,1,13
"COG4271",22,11,10,33,26,2
"COG4277",231,289,426,244,283,218
"COG4279",21,2,20,59,13,21
"COG4282",1,0,2,0,0,0
"COG4283",195,48,13,25,40,46
"COG4284",57,432,77,135,64,48
"COG4286",33,112,37,112,42,7
"COG4288",4,0,6,0,0,1
"COG4289",221,162,350,271,336,397
"COG4290",0,0,0,1,0,2
"COG4292",3,6,5,2,13,46
"COG4294",1,14,2,1,4,0
"COG4295",49,29,61,11,31,52
"COG4296",40,34,55,111,45,5
"COG4299",250,369,369,437,477,564
"COG4300",1,0,0,0,1,13
"COG4302",36,43,28,14,15,9
"COG4303",79,89,41,20,36,13
"COG4310",41,2,0,0,4,0
"COG4314",3,5,3,4,3,8
"COG4316",0,0,0,0,0,0
"COG4319",1,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,1,3
"COG4330",7,0,0,0,1,0
"COG4332",15,15,11,2,9,75
"COG4333",20,30,44,35,32,5
"COG4335",10,15,7,2,12,82
"COG4336",58,50,19,14,25,2
"COG4354",254,47,500,159,440,106
