"","NLM032","NOM019","DLF008","NLM031","NOF010","DOM021"
"COG3154",1,2,12,1,0,4
"COG3155",2,5,8,0,0,5
"COG3156",2,4,5,1,6,6
"COG3157",4,4,83,3,9,13
"COG3158",23,86,47,19,126,22
"COG3159",5,3,8,1,4,3
"COG3160",2,1,15,0,3,6
"COG3161",1,2,3,0,3,2
"COG3162",3,3,17,0,2,5
"COG3164",24,58,52,6,53,28
"COG3165",4,5,12,3,7,5
"COG3166",1,1,18,0,6,5
"COG3169",45,76,120,92,116,188
"COG3171",3,1,6,0,2,3
"COG3172",14,4,35,1,6,11
"COG3173",8,10,29,2,5,0
"COG3174",69,52,284,185,166,299
"COG3176",153,291,301,462,672,753
"COG3177",621,704,866,819,931,822
"COG3178",90,196,247,246,319,308
"COG3179",1,11,0,0,0,28
"COG3180",1,5,89,10,3,10
"COG3181",64,115,156,103,159,77
"COG3182",73,82,171,88,88,190
"COG3183",14,34,4,4,104,114
"COG3185",0,0,0,0,0,3
"COG3187",69,60,224,116,114,262
"COG3188",51,58,331,16,109,118
"COG3189",38,66,103,55,64,141
"COG3190",1,2,6,0,3,1
"COG3191",145,116,78,69,67,43
"COG3192",44,13,81,16,18,26
"COG3193",41,10,75,12,14,8
"COG3194",4,0,3,1,1,2
"COG3195",0,0,0,0,0,1
"COG3196",53,49,16,21,47,14
"COG3199",5,0,25,8,1,1
"COG3201",65,181,206,150,197,222
"COG3203",37,123,122,5,140,81
"COG3204",0,5,4,1,4,1
"COG3206",190,246,169,253,645,742
"COG3208",8,3,38,5,5,4
"COG3209",839,612,753,687,1209,1254
"COG3210",46,26,566,44,210,88
"COG3211",2,0,0,0,0,1
"COG3212",7,43,14,6,21,13
"COG3213",5,0,0,0,0,0
"COG3214",3,2,20,2,4,5
"COG3216",0,10,0,0,0,0
"COG3217",2,9,16,1,5,4
"COG3218",1,1,0,0,3,0
"COG3219",1,0,0,0,0,0
"COG3220",1,0,0,0,1,1
"COG3221",43,35,32,114,35,31
"COG3222",7,1,24,10,9,4
"COG3223",17,3,15,0,5,3
"COG3224",0,0,1,0,0,4
"COG3225",473,262,526,178,136,132
"COG3226",1,3,10,2,7,6
"COG3227",0,2,0,0,0,3
"COG3228",6,5,11,0,3,5
"COG3231",0,5,2,4,0,2
"COG3232",1,0,0,0,3,2
"COG3234",2,7,10,0,3,2
"COG3236",31,93,13,38,33,19
"COG3237",9,1,7,1,0,3
"COG3238",59,40,30,51,26,23
"COG3239",0,0,0,0,0,1
"COG3242",0,3,5,2,0,4
"COG3246",18,76,220,30,38,58
"COG3247",7,30,13,3,7,10
"COG3248",0,4,8,0,5,7
"COG3250",5768,7269,12465,9351,8912,9704
"COG3251",0,2,5,0,0,1
"COG3252",0,0,20,0,0,0
"COG3253",19,0,1,0,1,1
"COG3254",52,66,149,51,43,46
"COG3256",29,0,8,0,1,1
"COG3257",3,10,28,4,12,3
"COG3259",0,1,0,0,0,0
"COG3260",8,20,51,10,33,32
"COG3261",14,39,50,14,58,36
"COG3262",11,8,29,11,29,14
"COG3263",206,247,338,276,344,554
"COG3264",19,80,73,5,54,53
"COG3265",2,2,31,0,3,6
"COG3266",0,5,15,0,3,10
"COG3267",12,7,4,37,17,4
"COG3268",2,0,0,0,4,0
"COG3270",236,85,60,99,62,32
"COG3271",1,1,0,0,0,1
"COG3272",4,1,25,0,2,7
"COG3274",162,321,334,406,558,637
"COG3275",286,681,1134,722,843,1469
"COG3276",43,39,172,26,37,22
"COG3279",2428,1931,1452,1760,1373,1491
"COG3283",14,5,12,0,9,23
"COG3284",11,22,77,24,31,48
"COG3287",72,78,41,32,19,15
"COG3288",11,10,21,4,12,14
"COG3290",59,87,101,49,60,51
"COG3291",28,111,50,46,53,76
"COG3292",3136,4615,17774,9875,10041,9728
"COG3293",51,45,55,315,55,370
"COG3294",55,24,2,3,14,7
"COG3296",1,5,0,1,1,6
"COG3297",1,5,10,1,3,5
"COG3299",80,48,114,124,65,118
"COG3301",4,19,31,2,30,11
"COG3302",2,10,20,3,13,8
"COG3303",36,73,394,89,98,64
"COG3304",63,79,138,98,128,152
"COG3306",16,1,42,8,2,55
"COG3307",44,86,186,29,41,70
"COG3309",0,28,26,4,116,5
"COG3311",2,3,13,0,0,1
"COG3312",4,1,11,0,5,5
"COG3313",0,0,4,0,3,0
"COG3314",348,287,168,198,122,67
"COG3315",215,180,32,132,72,100
"COG3316",8,13,71,12,21,5
"COG3317",5,10,8,1,9,5
"COG3318",1,9,4,0,16,2
"COG3319",13,6,23,1,7,7
"COG3320",196,17,1,55,19,13
"COG3321",14,2,67,1,4,0
"COG3323",72,57,123,152,143,285
"COG3324",11,29,81,10,11,22
"COG3325",157,210,65,345,202,304
"COG3326",71,57,6,61,30,20
"COG3327",1,0,13,0,4,3
"COG3328",836,1471,1091,1344,2041,581
"COG3330",8,0,0,0,0,0
"COG3331",163,60,30,95,41,30
"COG3333",130,165,228,119,240,110
"COG3335",116,110,139,38,54,48
"COG3338",11,0,0,0,2,2
"COG3339",28,17,5,5,4,13
"COG3340",340,324,196,243,184,195
"COG3341",225,138,182,255,168,257
"COG3343",15,1,2,0,1,1
"COG3344",2610,2366,2905,1926,2735,4526
"COG3345",1116,917,1034,1086,1039,815
"COG3347",11,62,1,11,5,2
"COG3350",6,0,43,0,1,0
"COG3359",137,41,33,79,50,28
"COG3366",0,4,0,3,6,1
"COG3369",3,24,39,26,29,24
"COG3376",0,0,1,0,0,1
"COG3378",562,562,185,269,212,286
"COG3379",0,4,3,2,3,0
"COG3381",2,15,17,0,15,17
"COG3382",58,139,115,129,221,184
"COG3383",39,50,133,34,45,56
"COG3384",12,22,43,1,10,10
"COG3385",353,1254,285,1432,874,752
"COG3386",53,91,155,60,115,119
"COG3387",104,127,74,170,125,67
"COG3391",49,108,591,56,306,98
"COG3392",74,81,100,22,25,49
"COG3393",77,42,4,49,5,5
"COG3394",143,87,52,77,50,33
"COG3395",71,70,366,82,76,84
"COG3396",5,2,12,0,10,2
"COG3397",3,2,0,13,0,2
"COG3401",49,14,0,37,30,8
"COG3402",11,5,5,20,7,87
"COG3404",177,239,199,233,219,330
"COG3405",113,169,22,193,220,221
"COG3407",1,0,0,0,1,0
"COG3408",487,354,301,512,998,832
"COG3409",302,213,48,272,92,53
"COG3410",76,15,19,92,37,8
"COG3411",7,43,46,11,8,19
"COG3412",9,15,96,3,4,13
"COG3414",25,7,93,10,6,40
"COG3415",0,1,6,0,0,0
"COG3417",3,6,9,0,9,9
"COG3418",0,1,0,0,0,1
"COG3420",3,5,3,0,0,5
"COG3421",1,64,0,7,4,9
"COG3422",2,1,6,4,1,0
"COG3423",2,0,4,2,0,5
"COG3425",7,0,2,0,0,2
"COG3426",148,298,263,254,237,343
"COG3428",3,4,0,17,5,71
"COG3429",4,0,0,0,1,0
"COG3433",10,2,28,4,7,3
"COG3434",24,7,10,10,36,0
"COG3435",0,1,0,0,0,0
"COG3436",1729,1717,1238,1471,3201,1652
"COG3437",623,637,1005,619,880,1280
"COG3439",9,6,118,12,44,13
"COG3440",11,3,2,29,2,10
"COG3442",161,91,8,68,17,11
"COG3443",55,5,23,13,57,4
"COG3444",205,76,213,44,49,59
"COG3445",6,2,11,0,1,6
"COG3447",5,4,22,1,9,7
"COG3448",2,0,0,0,2,9
"COG3449",66,38,423,177,76,194
"COG3450",0,2,0,1,0,0
"COG3451",2585,3096,1806,2348,2269,3463
"COG3452",139,174,13,140,56,20
"COG3454",2,8,37,1,4,6
"COG3455",2,1,16,2,6,3
"COG3456",3,0,13,1,1,1
"COG3457",12,61,18,34,27,12
"COG3458",168,272,538,162,360,265
"COG3459",1129,754,6,798,587,139
"COG3460",0,0,7,0,2,0
"COG3463",31,33,41,3,23,6
"COG3464",827,1242,1890,1051,846,3682
"COG3467",238,269,273,195,213,173
"COG3468",105,172,1400,121,124,440
"COG3469",10,0,0,1,0,1
"COG3470",4,3,15,0,3,2
"COG3471",3,6,0,0,5,0
"COG3472",196,237,0,22,233,19
"COG3473",0,2,1,29,0,4
"COG3475",668,388,421,503,275,166
"COG3476",62,49,30,26,51,71
"COG3477",1,1,3,0,1,2
"COG3478",8,1,6,2,1,0
"COG3479",0,0,2,0,0,3
"COG3480",20,12,7,0,0,0
"COG3481",420,330,176,284,123,124
"COG3484",0,1,1,0,0,1
"COG3485",0,0,0,1,0,7
"COG3486",0,0,41,0,1,2
"COG3487",16,36,164,163,112,108
"COG3488",65,169,168,201,214,306
"COG3491",0,1,1,0,0,7
"COG3493",8,29,109,2,16,52
"COG3494",14,32,62,8,5,39
"COG3496",0,0,1,0,0,3
"COG3497",31,37,128,275,113,99
"COG3498",9,14,11,19,8,17
"COG3499",1,1,6,0,2,3
"COG3500",8,42,35,123,77,77
"COG3501",14,42,181,236,163,243
"COG3503",52,98,15,40,16,8
"COG3504",7,4,0,20,0,4
"COG3505",1820,2666,1459,1972,1770,2161
"COG3506",57,92,154,35,42,60
"COG3507",1391,1224,3380,2079,3099,2576
"COG3509",42,127,0,8,91,11
"COG3512",89,32,78,59,25,92
"COG3513",750,343,635,454,125,272
"COG3514",0,0,11,0,0,2
"COG3515",3,5,65,0,9,9
"COG3516",0,2,11,0,6,2
"COG3517",1,5,26,1,15,5
"COG3518",1,0,3,0,0,4
"COG3519",3,5,28,2,8,5
"COG3520",1,1,16,0,10,4
"COG3521",2,0,10,0,1,3
"COG3522",5,2,21,0,5,3
"COG3523",8,5,15,4,10,4
"COG3524",1,1,31,0,3,4
"COG3525",1476,1884,4367,2790,2699,4814
"COG3526",0,0,0,0,0,1
"COG3527",11,27,3,6,11,0
"COG3528",0,8,0,0,0,0
"COG3529",0,1,4,0,0,2
"COG3530",0,0,7,1,2,3
"COG3533",1017,1313,1629,1360,1959,1245
"COG3534",602,873,1033,976,1587,772
"COG3535",11,28,2,39,6,13
"COG3536",1,6,1,0,2,0
"COG3537",1497,1634,6817,3154,3107,4011
"COG3538",232,157,636,280,401,560
"COG3539",30,35,252,11,57,62
"COG3541",38,15,75,22,17,6
"COG3542",2,0,2,7,7,4
"COG3543",66,31,3,32,15,17
"COG3544",3,0,36,2,7,10
"COG3545",61,16,0,0,0,0
"COG3546",149,124,101,167,71,48
"COG3547",1442,1958,1255,1597,2811,1980
"COG3548",4,3,41,5,3,0
"COG3549",7,2,1,1,5,3
"COG3550",518,479,678,655,813,1422
"COG3552",2,2,0,0,0,1
"COG3555",0,0,0,0,0,3
"COG3557",18,4,4,3,4,0
"COG3558",0,0,0,0,1,5
"COG3560",48,54,119,154,135,255
"COG3561",22,15,12,40,14,24
"COG3562",2,5,12,1,3,2
"COG3563",4,5,23,0,2,1
"COG3566",28,5,1,10,14,28
"COG3567",32,5,2,2,17,88
"COG3568",332,494,1416,597,782,978
"COG3570",0,2,0,1,3,5
"COG3572",29,29,1,4,6,13
"COG3575",1,1,5,0,0,0
"COG3576",2,3,1,1,1,1
"COG3579",299,259,415,421,546,696
"COG3580",1219,750,407,638,560,290
"COG3581",1122,693,380,529,531,213
"COG3583",133,166,14,116,43,57
"COG3584",313,249,104,162,63,123
"COG3585",8,1,0,6,3,2
"COG3586",34,67,26,5,24,32
"COG3587",279,166,175,175,331,344
"COG3588",8,1,34,1,1,0
"COG3589",50,32,59,14,4,21
"COG3590",205,459,454,432,814,669
"COG3591",73,46,10,38,17,4
"COG3592",2,1,19,0,1,2
"COG3593",204,240,164,39,362,91
"COG3594",301,331,594,424,182,406
"COG3595",1,1,0,2,13,1
"COG3596",1,114,55,7,4,5
"COG3597",4,0,0,14,2,1
"COG3598",150,13,1,37,11,21
"COG3599",149,144,7,63,29,14
"COG3600",67,53,80,17,12,75
"COG3601",290,141,77,168,107,55
"COG3602",1,2,1,1,2,7
"COG3603",5,5,32,4,3,3
"COG3604",97,222,164,286,198,312
"COG3605",2,17,17,2,9,13
"COG3608",112,110,120,93,98,52
"COG3609",3,9,0,1,6,5
"COG3610",187,98,235,102,131,102
"COG3611",53,20,16,4,8,0
"COG3613",2,6,0,2,1,2
"COG3615",9,1,9,0,3,6
"COG3616",11,38,86,13,36,30
"COG3617",170,198,205,168,403,90
"COG3618",4,8,21,0,2,1
"COG3619",217,145,102,199,121,58
"COG3621",0,0,0,1,0,0
"COG3622",12,31,21,6,15,10
"COG3623",13,18,69,20,15,13
"COG3624",0,5,7,1,2,4
"COG3625",6,4,22,8,7,5
"COG3626",4,7,23,1,7,6
"COG3627",6,5,29,1,9,12
"COG3628",0,5,9,41,11,7
"COG3629",12,80,42,12,12,8
"COG3630",1,0,0,0,1,1
"COG3633",225,231,24,118,89,83
"COG3634",162,171,256,262,296,375
"COG3635",95,186,199,387,337,338
"COG3636",0,4,1,0,2,5
"COG3637",6,7,30,3,6,10
"COG3638",23,21,25,109,21,28
"COG3639",32,36,26,174,30,28
"COG3640",120,117,4,118,17,24
"COG3641",200,100,78,142,76,36
"COG3643",54,121,146,177,108,248
"COG3645",94,220,205,146,398,205
"COG3646",63,57,16,10,8,158
"COG3647",2,0,3,0,0,1
"COG3649",171,80,120,92,69,120
"COG3650",0,0,0,19,1,1
"COG3653",23,115,327,41,63,19
"COG3654",90,72,52,76,55,29
"COG3655",181,137,47,153,80,123
"COG3657",1,1,0,0,5,0
"COG3659",0,0,0,0,0,6
"COG3660",0,14,0,0,0,0
"COG3661",49,124,528,259,327,272
"COG3662",0,1,0,0,0,2
"COG3663",183,265,190,212,240,200
"COG3664",224,89,13,70,61,31
"COG3665",1,3,27,0,1,1
"COG3666",866,1527,612,1119,4651,1666
"COG3667",0,1,0,0,0,5
"COG3668",8,8,5,4,1,2
"COG3669",1031,1350,1905,1509,1537,2696
"COG3671",1,5,1,0,8,0
"COG3672",0,0,0,1,4,1
"COG3675",3,0,0,0,0,27
"COG3676",24,49,202,133,79,42
"COG3677",20,33,49,45,110,209
"COG3678",2,9,11,2,7,20
"COG3679",10,0,5,0,1,1
"COG3680",2,2,0,0,1,72
"COG3681",434,420,505,465,478,594
"COG3682",235,260,68,157,148,176
"COG3683",2,1,1,0,1,2
"COG3684",5,2,26,2,3,6
"COG3685",5,2,21,1,8,13
"COG3688",612,335,108,367,209,99
"COG3689",94,77,81,30,50,17
"COG3691",4,1,13,1,6,6
"COG3692",3,1,15,0,4,0
"COG3693",98,122,243,224,195,239
"COG3694",9,7,34,8,4,2
"COG3695",50,88,129,99,110,178
"COG3696",235,423,1513,637,1080,1752
"COG3697",75,32,77,28,47,24
"COG3698",5,2,9,0,5,2
"COG3700",8,6,15,0,3,6
"COG3701",2,1,0,4,0,5
"COG3703",1,3,9,0,2,4
"COG3704",1,5,0,0,0,1
"COG3705",281,239,83,211,109,68
"COG3706",1329,1813,5920,2653,3301,3160
"COG3707",97,93,45,60,40,33
"COG3708",69,99,93,47,24,4
"COG3709",2,6,12,1,7,3
"COG3710",9,7,147,4,19,15
"COG3711",892,276,1378,604,230,287
"COG3712",1049,1885,6159,2122,2843,3740
"COG3713",1,8,45,1,12,18
"COG3714",1,6,12,1,5,3
"COG3715",288,86,276,107,123,102
"COG3716",243,85,303,101,114,124
"COG3717",228,246,309,364,394,492
"COG3718",32,52,24,81,30,52
"COG3719",5,1,24,1,10,1
"COG3720",0,0,23,0,0,9
"COG3721",2,5,41,0,5,2
"COG3722",7,5,26,2,12,7
"COG3723",38,58,72,48,72,131
"COG3724",2,7,11,0,4,7
"COG3725",2,4,6,0,3,5
"COG3726",6,2,10,1,4,6
"COG3727",210,106,135,128,145,62
"COG3728",79,19,10,53,8,60
"COG3729",1,1,6,0,2,2
"COG3730",11,5,7,2,5,6
"COG3731",12,2,12,3,5,12
"COG3732",27,1,6,0,10,24
"COG3733",4,3,27,1,11,7
"COG3734",16,4,45,17,21,27
"COG3735",31,17,195,67,65,68
"COG3736",11,3,0,0,0,0
"COG3738",49,34,8,14,22,2
"COG3740",24,11,30,49,77,11
"COG3741",2,9,5,0,1,0
"COG3744",2,0,0,4,5,6
"COG3745",0,53,4,17,19,0
"COG3746",50,70,216,189,112,164
"COG3747",18,19,29,49,27,20
"COG3753",3,4,15,0,2,1
"COG3754",214,239,450,235,316,289
"COG3755",0,1,0,0,0,3
"COG3756",0,0,13,0,0,0
"COG3757",714,769,279,517,601,218
"COG3758",2,7,36,5,6,5
"COG3759",15,0,1,0,0,0
"COG3760",169,169,146,120,86,68
"COG3762",1,3,0,0,0,4
"COG3763",6,1,5,1,1,0
"COG3764",366,197,60,166,86,64
"COG3765",3,5,47,2,11,9
"COG3766",1,0,11,1,3,1
"COG3768",5,4,15,3,4,1
"COG3769",0,1,3,0,1,1
"COG3770",7,2,4,2,1,6
"COG3771",2,1,4,0,3,3
"COG3772",5,37,84,40,10,12
"COG3773",331,194,63,267,135,89
"COG3774",331,293,306,352,181,393
"COG3775",115,150,422,193,255,293
"COG3776",0,0,5,1,2,2
"COG3778",0,1,0,0,12,0
"COG3779",1,0,0,0,0,0
"COG3781",0,3,5,1,5,5
"COG3783",1,2,9,0,1,5
"COG3784",1,2,14,0,5,2
"COG3785",1,3,10,1,2,2
"COG3786",38,44,36,1,6,6
"COG3787",6,20,11,2,7,11
"COG3788",1,3,14,0,4,7
"COG3789",2,2,16,0,0,0
"COG3790",2,1,2,0,4,2
"COG3791",0,0,1,1,1,3
"COG3794",2,0,0,0,0,0
"COG3797",15,0,10,2,6,2
"COG3799",0,25,60,3,2,2
"COG3804",52,15,39,7,19,8
"COG3808",287,303,510,568,461,741
"COG3811",1,1,6,0,2,1
"COG3815",0,4,6,2,3,0
"COG3817",34,5,36,35,10,9
"COG3819",32,3,29,28,13,9
"COG3822",12,41,35,54,31,14
"COG3823",8,39,0,8,21,21
"COG3825",25,18,5,14,11,10
"COG3828",0,5,2,1,1,0
"COG3829",279,217,1556,232,358,171
"COG3830",212,268,240,313,340,408
"COG3831",9,6,342,11,31,21
"COG3832",0,0,1,0,0,0
"COG3833",291,71,32,176,87,42
"COG3835",52,22,201,79,51,33
"COG3836",45,96,148,40,45,18
"COG3837",0,6,4,5,4,3
"COG3839",500,478,495,451,373,201
"COG3840",4,1,10,2,2,4
"COG3842",348,349,553,592,682,606
"COG3843",1157,1062,322,825,484,376
"COG3845",363,538,314,389,252,187
"COG3846",2,3,0,10,7,13
"COG3848",197,128,45,118,47,46
"COG3850",17,31,47,1,41,12
"COG3851",48,29,17,3,9,19
"COG3852",4,5,48,2,26,0
"COG3853",206,156,19,151,119,33
"COG3854",269,216,46,200,89,54
"COG3855",664,509,473,674,711,793
"COG3856",35,2,6,7,1,5
"COG3857",969,792,140,586,322,236
"COG3858",432,141,150,308,171,95
"COG3859",179,130,16,138,46,35
"COG3860",0,0,2,1,2,0
"COG3862",83,69,85,82,27,58
"COG3863",2,0,0,0,0,0
"COG3864",28,24,2,6,5,10
"COG3866",39,55,83,312,173,36
"COG3867",306,77,170,435,385,236
"COG3868",22,4,0,4,14,0
"COG3869",132,109,29,74,17,37
"COG3870",33,40,23,27,13,13
"COG3871",65,55,274,101,119,82
"COG3872",333,265,99,294,110,97
"COG3874",82,86,3,32,16,9
"COG3875",84,223,301,51,94,91
"COG3876",107,143,219,396,285,570
"COG3877",13,21,15,9,28,59
"COG3878",11,27,5,8,8,4
"COG3879",99,5,21,5,6,21
"COG3880",90,77,32,43,12,24
"COG3881",0,0,0,0,0,14
"COG3882",37,39,16,371,43,76
"COG3883",123,154,13,63,36,6
"COG3884",366,278,192,245,224,165
"COG3885",1,45,47,3,1,1
"COG3886",359,287,221,242,230,74
"COG3887",812,491,103,506,231,207
"COG3892",0,4,0,0,10,6
"COG3893",14,89,1,10,26,54
"COG3894",179,147,6,121,60,24
"COG3895",1,1,7,0,2,3
"COG3896",7,12,0,0,0,0
"COG3899",5,45,150,1,13,5
"COG3901",32,7,0,5,1,8
"COG3903",0,0,0,0,0,1
"COG3906",9,0,2,2,2,1
"COG3907",0,0,0,0,0,1
"COG3910",226,68,12,86,75,21
"COG3911",0,4,0,1,0,1
"COG3915",0,0,0,0,0,5
"COG3919",24,133,33,183,45,97
"COG3920",26,54,99,14,14,26
"COG3921",0,0,0,0,0,2
"COG3923",1,1,7,0,3,3
"COG3924",1,0,10,0,1,2
"COG3925",3,4,14,2,8,6
"COG3926",84,19,13,41,24,48
"COG3933",196,41,120,47,102,151
"COG3934",4,8,0,2,3,0
"COG3935",324,247,47,220,98,91
"COG3936",18,18,0,91,18,10
"COG3937",17,3,10,9,5,1
"COG3938",9,11,9,11,8,5
"COG3940",251,170,367,289,212,228
"COG3941",4,23,0,8,20,0
"COG3942",90,44,2,12,4,1
"COG3943",611,672,514,508,480,657
"COG3944",524,266,120,143,93,71
"COG3945",2,1,19,0,0,5
"COG3947",29,41,12,46,18,10
"COG3948",12,42,19,36,45,43
"COG3949",124,48,69,47,27,54
"COG3950",362,326,304,277,534,314
"COG3951",3,25,27,12,76,5
"COG3952",7,9,20,18,30,93
"COG3953",0,0,0,0,2,0
"COG3954",6,4,25,1,14,6
"COG3955",50,9,0,54,6,4
"COG3956",126,192,138,204,213,167
"COG3957",140,177,1,69,62,33
"COG3958",511,491,246,396,226,197
"COG3959",527,383,290,354,221,188
"COG3960",6,2,17,0,3,1
"COG3961",0,1,0,1,0,3
"COG3962",29,83,1,38,5,55
"COG3963",0,1,0,0,1,1
"COG3964",23,6,145,14,33,50
"COG3965",44,18,7,7,5,4
"COG3966",14,4,4,0,4,1
"COG3967",0,2,1,0,0,3
"COG3968",1027,1159,790,1356,1299,1341
"COG3969",141,211,451,317,307,469
"COG3971",8,13,11,2,24,7
"COG3972",56,67,0,10,6,3
"COG3973",356,126,210,301,196,258
"COG3975",0,11,0,0,13,0
"COG3976",116,89,174,49,63,24
"COG3977",7,23,28,3,7,16
"COG3978",0,0,9,1,0,4
"COG3979",5,2,0,0,9,7
"COG3980",19,87,104,91,82,61
"COG3981",153,63,52,20,35,17
"COG4001",739,892,288,407,520,568
"COG4012",0,0,0,0,2,1
"COG4021",6,2,0,17,1,2
"COG4032",33,9,17,55,11,15
"COG4034",2,4,1,0,0,5
"COG4043",3,13,0,0,2,2
"COG4085",0,0,2,0,0,0
"COG4086",84,36,5,54,16,28
"COG4087",2,5,10,9,1,1
"COG4091",10,2,48,3,3,1
"COG4095",5,1,0,0,0,0
"COG4096",201,526,721,244,73,350
"COG4097",30,1,2,0,0,1
"COG4098",30,4,15,4,4,0
"COG4099",143,142,87,152,127,71
"COG4100",389,311,95,182,81,55
"COG4104",1,0,18,18,5,14
"COG4105",11,21,17,1,13,8
"COG4106",0,8,3,10,6,0
"COG4107",2,4,21,0,2,8
"COG4108",694,634,362,510,639,509
"COG4109",10,0,5,0,0,7
"COG4110",1,50,0,5,2,0
"COG4112",0,6,0,0,0,0
"COG4114",1,0,15,0,3,9
"COG4115",102,47,18,133,241,43
"COG4116",18,4,6,6,5,1
"COG4117",1,2,13,0,5,4
"COG4120",467,393,206,276,178,142
"COG4121",56,75,120,116,127,265
"COG4122",257,196,201,285,232,357
"COG4123",368,386,293,360,253,284
"COG4124",92,215,207,137,356,95
"COG4125",15,0,1,0,1,6
"COG4126",8,20,1,10,5,6
"COG4127",16,18,12,12,2,4
"COG4128",2,0,0,0,0,0
"COG4129",31,22,86,33,48,7
"COG4130",0,0,1,0,0,1
"COG4132",6,1,1,3,1,0
"COG4133",10,8,11,0,4,7
"COG4134",9,12,14,8,9,8
"COG4135",1,3,6,2,9,1
"COG4136",0,1,8,1,2,1
"COG4137",5,10,18,1,10,11
"COG4138",0,5,3,0,1,4
"COG4139",0,3,7,0,5,3
"COG4143",8,4,56,1,3,6
"COG4145",47,32,89,86,46,60
"COG4146",183,303,755,351,462,526
"COG4147",7,8,24,2,8,12
"COG4148",15,25,22,0,21,11
"COG4149",170,88,70,53,66,40
"COG4150",3,14,12,2,11,4
"COG4152",79,157,4,92,91,171
"COG4154",23,68,32,30,12,14
"COG4158",44,13,35,67,49,13
"COG4160",7,7,29,0,5,12
"COG4161",4,1,16,1,7,5
"COG4166",819,665,427,393,341,194
"COG4167",7,2,13,1,7,2
"COG4168",4,2,14,0,6,3
"COG4170",2,0,6,0,5,4
"COG4171",9,1,13,1,4,7
"COG4172",95,51,51,11,24,22
"COG4174",2,21,11,0,4,6
"COG4175",81,110,344,100,171,383
"COG4176",36,45,163,74,118,255
"COG4177",200,287,287,203,123,133
"COG4178",33,18,59,6,51,38
"COG4181",8,5,9,4,11,6
"COG4185",62,163,96,138,236,133
"COG4186",55,91,44,38,29,237
"COG4187",10,9,38,26,8,9
"COG4188",0,4,0,3,7,2
"COG4189",110,11,45,48,13,35
"COG4191",20,67,0,37,53,97
"COG4192",0,1,0,0,0,3
"COG4193",177,89,2,108,73,30
"COG4197",0,0,8,0,0,0
"COG4198",202,423,250,390,366,474
"COG4199",21,3,10,1,0,0
"COG4200",97,19,0,17,3,11
"COG4206",718,1311,2324,1536,2270,2249
"COG4208",120,68,4,54,28,24
"COG4209",1033,322,56,393,417,96
"COG4211",253,197,141,119,83,89
"COG4213",47,34,146,29,59,30
"COG4214",18,24,81,9,35,17
"COG4215",6,4,28,1,4,9
"COG4219",599,442,107,275,156,83
"COG4220",2,3,14,1,3,1
"COG4221",90,160,204,156,218,267
"COG4222",3,36,0,4,101,0
"COG4224",80,39,23,62,44,22
"COG4225",619,690,1854,1142,977,1410
"COG4226",38,22,15,14,61,10
"COG4227",55,91,168,86,196,259
"COG4228",0,0,0,1,4,0
"COG4229",0,0,0,0,0,4
"COG4230",26,3,13,2,12,9
"COG4231",249,478,390,427,332,419
"COG4232",107,312,357,269,518,471
"COG4233",7,22,2,0,10,3
"COG4235",22,25,23,1,23,9
"COG4237",7,12,25,9,16,17
"COG4238",0,1,11,0,2,0
"COG4239",1,22,5,0,1,6
"COG4241",5,39,31,2,9,15
"COG4242",0,0,0,0,1,0
"COG4243",1,0,2,0,0,0
"COG4245",4,201,13,1,1,3
"COG4248",6,46,16,5,7,4
"COG4249",26,30,0,32,117,20
"COG4251",1,0,0,0,0,0
"COG4252",1,1,26,0,4,0
"COG4253",1,0,2,0,2,2
"COG4256",0,0,3,0,1,2
"COG4258",1,6,1,0,16,7
"COG4260",308,200,68,252,142,66
"COG4261",49,42,136,39,66,43
"COG4262",0,0,49,0,2,0
"COG4263",0,11,3,0,0,3
"COG4264",0,1,92,1,2,6
"COG4267",126,39,108,82,26,11
"COG4268",93,78,22,68,38,42
"COG4269",6,2,25,1,4,4
"COG4271",8,196,0,28,8,15
"COG4275",0,0,0,0,0,2
"COG4277",361,311,214,509,294,385
"COG4279",13,8,0,1,15,0
"COG4282",0,0,0,6,1,2
"COG4283",61,29,7,68,20,22
"COG4284",313,146,2,139,38,21
"COG4286",196,59,0,94,41,19
"COG4287",0,4,0,3,0,0
"COG4288",0,9,7,0,0,0
"COG4289",183,279,827,231,285,496
"COG4292",2,1,10,11,2,4
"COG4294",8,5,2,0,1,0
"COG4295",48,52,23,9,81,19
"COG4296",45,44,9,16,23,9
"COG4299",138,211,510,437,333,865
"COG4300",10,0,20,1,3,4
"COG4302",5,14,16,5,7,15
"COG4303",8,28,23,7,38,22
"COG4310",0,0,0,0,4,40
"COG4314",1,1,1,0,0,0
"COG4316",6,0,1,0,2,1
"COG4319",0,0,0,0,0,1
"COG4320",3,4,0,0,0,1
"COG4325",0,1,0,0,5,2
"COG4330",1,0,0,0,0,0
"COG4332",3,1,151,7,8,11
"COG4333",36,32,54,31,21,9
"COG4335",3,1,180,12,10,17
"COG4336",19,38,4,10,4,15
"COG4354",70,133,46,621,250,520
"COG4357",4,0,0,2,0,0
"COG4359",0,3,0,0,2,0
"COG4372",17,48,12,6,12,22
"COG4373",0,0,0,0,1,0
"COG4377",47,58,10,45,59,9
"COG4379",0,0,0,2,13,0
"COG4380",12,0,0,0,0,0
"COG4381",0,0,0,0,6,0
