"","NLM002","DOM005","NLM010","NOM015","DLM008","DLM027"
"COG3158",739,54,6,16,21,405
"COG3159",6,17,3,2,0,2
"COG3160",7,29,0,2,1,1
"COG3161",5,20,1,7,0,1
"COG3162",11,12,4,2,1,1
"COG3164",93,93,61,49,2,31
"COG3165",8,21,1,5,2,0
"COG3166",10,8,6,5,0,0
"COG3169",146,122,59,116,116,39
"COG3171",3,16,3,4,0,2
"COG3172",8,42,5,5,1,3
"COG3173",11,2,1,2,20,2
"COG3174",17,405,186,270,206,9
"COG3176",997,451,418,481,398,366
"COG3177",765,289,632,1033,1061,903
"COG3178",726,156,241,313,191,194
"COG3179",139,15,1,3,2,1
"COG3180",24,6,16,18,3,6
"COG3181",30,64,90,175,99,104
"COG3182",39,197,112,159,112,31
"COG3183",8,2,2,47,2,1
"COG3185",0,0,0,0,1,0
"COG3187",93,162,136,149,130,26
"COG3188",225,741,27,75,12,38
"COG3189",6,159,80,92,40,74
"COG3190",2,5,1,1,0,0
"COG3191",13,23,86,92,168,151
"COG3192",29,4,28,19,51,20
"COG3193",30,36,21,13,18,32
"COG3194",1,1,0,2,0,1
"COG3195",1,0,0,0,1,1
"COG3196",3,11,39,69,14,16
"COG3199",0,7,0,3,13,0
"COG3201",205,387,101,204,293,220
"COG3203",146,174,161,91,7,95
"COG3204",4,1,1,0,1,1
"COG3206",1032,484,382,412,242,543
"COG3208",25,4,1,9,10,2
"COG3209",2443,1201,524,1960,877,452
"COG3210",331,46,26,22,59,125
"COG3211",0,38,0,1,0,0
"COG3212",6,52,1,12,17,112
"COG3213",0,0,0,0,0,2
"COG3214",8,32,3,5,2,1
"COG3216",0,0,0,0,1,0
"COG3217",16,22,4,7,4,1
"COG3218",0,0,0,1,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,1,0,1
"COG3221",26,42,78,47,43,260
"COG3222",0,15,3,8,8,4
"COG3223",12,14,3,8,2,1
"COG3224",6,0,1,0,0,0
"COG3225",12,23,245,293,327,108
"COG3226",6,21,3,2,0,5
"COG3227",0,11,0,0,1,0
"COG3228",5,19,1,2,0,1
"COG3231",11,0,9,0,4,9
"COG3232",0,13,1,0,1,0
"COG3234",6,3,0,3,0,2
"COG3236",5,6,103,55,103,22
"COG3237",2,11,1,4,0,0
"COG3238",25,36,57,29,88,57
"COG3239",3,0,0,1,0,0
"COG3242",4,3,0,1,1,0
"COG3246",12,83,63,58,49,9
"COG3247",4,5,1,4,6,18
"COG3248",9,23,1,5,0,0
"COG3250",6843,14989,11580,11569,8616,4341
"COG3251",2,8,2,1,0,0
"COG3252",0,17,1,0,1,0
"COG3253",1,0,0,0,0,0
"COG3254",44,121,54,63,22,7
"COG3256",3,0,3,0,0,4
"COG3257",10,18,1,9,9,2
"COG3260",32,24,13,24,7,2
"COG3261",39,36,30,29,10,7
"COG3262",31,17,19,20,7,4
"COG3263",101,414,319,306,340,167
"COG3264",78,196,34,59,14,15
"COG3265",18,16,2,1,0,7
"COG3266",15,38,2,1,1,1
"COG3267",6,8,22,18,155,3
"COG3268",0,0,0,3,4,0
"COG3270",32,34,72,89,103,109
"COG3271",0,0,0,0,2,0
"COG3272",12,31,0,1,4,1
"COG3274",58,831,429,314,252,103
"COG3275",1279,2295,713,891,591,433
"COG3276",19,145,19,36,39,174
"COG3279",1261,2135,2295,1408,1936,1465
"COG3283",14,42,2,4,2,3
"COG3284",33,15,24,35,28,4
"COG3287",8,0,58,10,14,40
"COG3288",40,48,3,7,2,39
"COG3290",38,82,42,65,81,3
"COG3291",1907,157,129,100,78,3
"COG3292",4164,17044,10763,6475,5686,2396
"COG3293",284,126,55,26,95,59
"COG3294",7,3,74,14,7,5
"COG3296",0,21,4,3,2,0
"COG3297",11,22,6,2,0,0
"COG3299",42,35,71,88,84,22
"COG3301",24,6,43,11,0,5
"COG3302",17,73,1,7,2,6
"COG3303",95,433,172,185,86,56
"COG3304",90,139,106,103,130,72
"COG3306",7,0,3,17,2,42
"COG3307",32,56,24,31,42,98
"COG3309",0,20,0,11,5,46
"COG3311",13,43,1,2,1,0
"COG3312",16,22,1,1,0,0
"COG3313",6,7,1,1,0,0
"COG3314",48,80,172,128,218,126
"COG3315",8,87,176,87,250,81
"COG3316",47,18,6,20,31,12
"COG3317",16,20,15,16,2,11
"COG3318",13,18,15,4,2,0
"COG3319",96,29,6,27,0,6
"COG3320",27,17,47,25,73,22
"COG3321",82,6,37,24,8,5
"COG3323",38,270,111,115,168,103
"COG3324",0,108,35,34,10,4
"COG3325",23,85,174,349,151,5
"COG3326",170,44,66,41,74,52
"COG3327",8,15,4,2,0,3
"COG3328",197,276,708,591,1557,2932
"COG3331",12,18,66,35,114,136
"COG3333",73,151,220,237,146,219
"COG3335",28,36,113,71,86,3
"COG3338",2,19,0,0,3,0
"COG3339",0,8,3,6,11,33
"COG3340",263,96,145,110,276,113
"COG3341",313,205,182,124,142,145
"COG3343",6,0,1,0,3,56
"COG3344",2122,1918,1939,1303,2117,1558
"COG3345",226,981,995,600,429,799
"COG3347",12,7,8,5,17,2
"COG3350",2,3,1,1,0,1
"COG3359",11,14,58,37,96,47
"COG3366",0,7,2,6,9,0
"COG3369",1,61,18,11,50,0
"COG3376",0,10,1,0,0,0
"COG3378",65,180,277,449,286,330
"COG3379",0,3,0,1,7,0
"COG3381",38,33,11,14,2,7
"COG3382",294,149,103,92,71,134
"COG3383",36,54,54,45,92,44
"COG3384",15,40,5,6,1,61
"COG3385",2511,437,259,438,583,2933
"COG3386",9,265,198,119,57,76
"COG3387",12,109,124,63,71,12
"COG3391",392,707,225,228,108,79
"COG3392",8,0,5,59,26,125
"COG3393",0,0,2,19,11,0
"COG3394",14,52,62,98,35,154
"COG3395",22,117,109,132,65,151
"COG3396",11,37,2,1,0,1
"COG3397",0,46,5,0,11,0
"COG3401",6,2,33,6,159,0
"COG3402",1,2,7,1,1,0
"COG3404",181,199,238,347,219,101
"COG3405",28,43,135,57,140,126
"COG3407",3,0,1,0,3,104
"COG3408",913,708,541,644,493,697
"COG3409",28,89,175,178,141,98
"COG3410",15,308,45,13,52,168
"COG3411",8,23,24,22,10,13
"COG3412",15,24,4,7,3,68
"COG3414",23,39,5,18,12,6
"COG3417",6,9,4,2,4,2
"COG3418",2,17,0,0,0,0
"COG3420",0,0,14,0,0,1
"COG3421",0,34,31,2,3,0
"COG3422",3,3,0,1,3,0
"COG3423",3,13,0,2,1,2
"COG3425",6,0,2,0,0,151
"COG3426",211,241,301,390,301,32
"COG3428",0,1,37,0,0,0
"COG3429",4,0,0,0,0,20
"COG3433",50,26,2,13,0,2
"COG3434",2,0,11,6,25,0
"COG3436",14170,3741,2047,2690,843,3013
"COG3437",222,769,868,639,474,304
"COG3439",11,154,42,36,9,35
"COG3440",300,75,16,14,26,31
"COG3442",13,4,55,23,95,133
"COG3443",8,19,2,8,41,63
"COG3444",63,51,41,88,192,318
"COG3445",6,13,0,1,2,3
"COG3447",18,80,2,11,0,2
"COG3448",1,1,0,3,1,0
"COG3449",33,692,197,189,133,45
"COG3450",1,4,0,2,1,0
"COG3451",1550,1299,3307,4179,3024,1078
"COG3452",23,22,174,35,169,112
"COG3454",24,22,12,15,10,4
"COG3455",5,27,3,2,1,1
"COG3456",14,18,0,0,0,1
"COG3457",10,5,8,17,28,8
"COG3458",532,332,271,307,132,222
"COG3459",779,37,816,481,578,391
"COG3460",1,7,1,0,0,1
"COG3463",2,8,51,14,47,61
"COG3464",146,956,805,2408,573,947
"COG3467",207,403,177,283,424,163
"COG3468",618,207,253,297,12,123
"COG3469",0,0,0,72,10,0
"COG3470",7,1,1,3,0,25
"COG3471",0,0,0,0,0,1
"COG3472",2,65,44,22,154,123
"COG3473",0,0,0,1,2,0
"COG3475",316,287,364,309,360,743
"COG3476",6,16,60,65,48,31
"COG3477",2,1,0,1,1,19
"COG3478",1,10,0,0,1,3
"COG3479",4,15,0,0,3,4
"COG3480",11,0,1,0,6,109
"COG3481",60,83,321,176,328,289
"COG3484",3,1,0,0,1,0
"COG3485",4,0,0,1,1,0
"COG3486",0,28,1,0,0,1
"COG3487",71,199,99,131,153,16
"COG3488",1183,173,177,176,171,27
"COG3491",4,0,3,0,2,0
"COG3493",58,94,13,95,34,136
"COG3494",16,26,11,16,2,77
"COG3496",1,9,0,0,0,0
"COG3497",51,211,114,62,50,94
"COG3498",16,19,65,5,18,34
"COG3499",5,19,1,2,0,1
"COG3500",54,292,125,74,27,63
"COG3501",63,308,134,733,295,52
"COG3503",7,0,22,34,57,12
"COG3504",4,3,7,0,3,0
"COG3505",1649,847,2509,2540,2210,1056
"COG3506",34,187,68,64,59,59
"COG3507",1245,2049,2043,2562,2297,1878
"COG3509",0,0,11,1,4,106
"COG3512",17,32,12,50,97,28
"COG3513",171,106,343,593,623,104
"COG3514",3,0,1,0,0,0
"COG3515",22,44,6,11,1,5
"COG3516",2,18,1,6,0,0
"COG3517",21,37,4,14,1,2
"COG3518",3,27,0,1,0,0
"COG3519",22,24,6,10,3,2
"COG3520",10,20,3,7,1,1
"COG3521",3,17,2,1,0,0
"COG3522",14,42,1,5,1,0
"COG3523",16,55,4,5,1,3
"COG3524",10,2,10,3,2,0
"COG3525",1002,5423,2730,2188,1024,469
"COG3527",7,15,1,0,1,81
"COG3529",2,7,0,0,1,1
"COG3530",2,6,0,2,0,1
"COG3533",527,2575,1956,2621,1603,1195
"COG3534",259,1387,1148,1068,1086,1007
"COG3535",7,0,4,5,17,62
"COG3536",0,0,10,0,1,1
"COG3537",3231,8212,3577,3843,1947,1100
"COG3538",549,578,193,531,473,127
"COG3539",108,354,15,42,9,19
"COG3541",6,16,4,3,13,141
"COG3542",5,13,4,6,17,5
"COG3543",2,2,35,31,59,37
"COG3544",0,20,3,1,21,1
"COG3545",0,0,0,0,3,4
"COG3546",11,152,132,76,159,64
"COG3547",3033,516,1362,709,1485,807
"COG3548",0,1,3,0,0,160
"COG3549",4,1,0,1,2,0
"COG3550",762,580,977,1397,749,539
"COG3552",0,1,0,0,2,0
"COG3555",0,0,0,0,1,0
"COG3557",1,0,1,2,6,4
"COG3558",3,0,1,0,1,0
"COG3560",16,205,123,149,130,100
"COG3561",1,11,37,15,9,41
"COG3562",9,0,29,3,3,1
"COG3563",12,4,15,1,4,2
"COG3566",11,2,31,4,3,1
"COG3567",10,0,23,2,3,0
"COG3568",459,1091,671,708,351,266
"COG3570",6,0,0,0,1,6
"COG3572",7,0,21,1,14,34
"COG3575",1,0,0,0,0,0
"COG3576",6,0,1,1,3,112
"COG3579",818,423,354,560,421,903
"COG3580",184,477,701,547,516,1021
"COG3581",174,476,628,419,486,882
"COG3583",8,1,44,127,101,126
"COG3584",14,47,88,141,162,182
"COG3585",0,1,2,2,4,0
"COG3586",4,152,35,35,24,0
"COG3587",821,324,159,1001,83,603
"COG3588",0,11,2,0,0,1
"COG3589",3,20,0,6,34,296
"COG3590",1494,440,364,466,360,1189
"COG3591",10,19,32,1,21,21
"COG3592",5,16,1,2,0,0
"COG3593",568,803,99,83,235,233
"COG3594",526,516,369,215,414,103
"COG3595",1,0,2,2,2,0
"COG3596",31,13,91,10,43,1
"COG3597",0,0,29,0,20,0
"COG3598",0,1,58,14,12,49
"COG3599",9,1,65,50,136,214
"COG3600",30,9,20,32,78,37
"COG3601",24,28,142,93,155,131
"COG3602",0,10,9,8,3,1
"COG3603",6,8,5,10,22,3
"COG3604",140,168,205,481,153,35
"COG3605",18,37,4,6,4,3
"COG3608",62,20,156,50,152,56
"COG3609",2,0,0,4,3,0
"COG3610",23,258,104,110,151,150
"COG3611",7,0,3,1,30,189
"COG3613",3,1,3,0,2,126
"COG3615",5,21,5,1,3,0
"COG3616",10,73,31,23,19,21
"COG3617",205,158,257,84,200,178
"COG3618",11,16,1,12,1,0
"COG3619",44,44,197,116,248,194
"COG3621",0,0,0,18,0,0
"COG3622",12,39,28,25,7,15
"COG3623",40,36,7,11,25,5
"COG3624",4,10,5,5,0,1
"COG3625",15,8,13,7,7,2
"COG3626",18,19,16,10,12,2
"COG3627",24,22,27,16,9,6
"COG3628",7,71,3,14,10,1
"COG3629",1,3,8,16,17,0
"COG3630",4,0,0,0,0,0
"COG3633",45,26,118,169,92,228
"COG3634",61,365,241,447,206,88
"COG3635",448,230,217,276,309,195
"COG3636",1,0,2,0,0,0
"COG3637",18,31,6,7,5,3
"COG3638",27,24,66,29,50,99
"COG3639",31,35,119,40,56,147
"COG3640",15,20,72,42,116,48
"COG3641",15,34,136,121,116,231
"COG3643",13,138,148,202,158,11
"COG3645",370,52,200,63,220,199
"COG3646",199,48,74,5,18,9
"COG3647",6,22,0,6,1,11
"COG3649",73,35,87,50,98,104
"COG3650",0,1,4,1,10,0
"COG3653",17,103,23,44,91,68
"COG3654",84,68,47,30,74,35
"COG3655",23,60,98,106,197,104
"COG3657",1,0,2,0,0,0
"COG3659",2,0,2,0,2,0
"COG3660",0,0,0,0,1,0
"COG3661",56,118,213,276,377,220
"COG3662",2,0,1,0,0,0
"COG3663",265,161,193,193,271,160
"COG3664",6,73,226,48,76,33
"COG3665",1,2,4,7,13,0
"COG3666",1488,812,2075,699,713,3820
"COG3667",0,0,2,1,2,0
"COG3668",1,1,4,2,4,3
"COG3669",949,2245,2087,2140,1201,386
"COG3671",0,0,6,0,0,0
"COG3672",0,4,0,1,5,0
"COG3676",50,305,86,92,95,12
"COG3677",209,41,20,68,26,23
"COG3678",16,36,2,6,1,0
"COG3679",5,0,2,0,3,38
"COG3680",25,2,16,1,0,0
"COG3681",756,426,372,494,444,431
"COG3682",17,145,173,75,238,101
"COG3683",2,18,0,0,0,0
"COG3684",19,29,0,4,0,2
"COG3685",9,39,9,1,2,1
"COG3688",50,51,400,335,271,334
"COG3689",37,26,61,30,108,72
"COG3691",11,8,3,4,2,3
"COG3692",0,4,0,0,0,0
"COG3693",44,78,237,58,370,94
"COG3694",2,0,1,1,14,0
"COG3695",29,100,85,118,109,24
"COG3696",1527,2132,1096,1018,614,591
"COG3697",76,34,5,61,23,88
"COG3698",6,4,1,2,0,4
"COG3700",10,9,2,1,1,4
"COG3701",9,3,7,0,1,0
"COG3703",5,10,0,3,0,1
"COG3704",0,0,2,0,0,0
"COG3705",43,23,209,92,259,154
"COG3706",837,3071,2411,3414,3343,1314
"COG3707",14,46,47,61,66,90
"COG3708",8,20,67,20,20,2
"COG3709",3,9,0,3,2,0
"COG3710",71,32,6,9,1,2
"COG3711",262,298,207,329,485,622
"COG3712",1242,6486,3217,3420,1608,833
"COG3713",8,75,2,7,0,3
"COG3714",8,15,2,4,0,1
"COG3715",105,129,79,163,265,270
"COG3716",73,70,92,153,273,357
"COG3717",558,424,356,337,373,213
"COG3718",21,23,40,11,13,2
"COG3719",12,16,1,2,1,0
"COG3720",18,22,1,1,0,0
"COG3721",10,8,6,6,0,7
"COG3722",30,37,2,9,3,4
"COG3723",8,46,9,24,47,34
"COG3724",5,27,2,3,1,4
"COG3725",7,13,2,3,0,1
"COG3726",4,19,2,4,0,0
"COG3727",117,57,108,71,121,203
"COG3728",9,3,20,20,36,1
"COG3729",4,5,0,0,0,0
"COG3730",3,2,1,2,6,3
"COG3731",7,11,3,4,4,3
"COG3732",8,3,3,7,4,5
"COG3733",12,41,4,3,0,2
"COG3734",34,54,4,24,15,9
"COG3735",298,180,83,118,47,7
"COG3736",0,0,2,0,0,0
"COG3738",18,3,19,22,25,43
"COG3740",12,154,49,8,13,148
"COG3741",0,0,0,0,3,2
"COG3744",2,5,0,2,1,2
"COG3745",0,0,0,20,2,5
"COG3746",7,164,159,117,92,22
"COG3747",10,1,28,6,45,21
"COG3753",5,2,0,3,1,0
"COG3754",59,491,316,359,122,79
"COG3755",0,16,1,4,1,0
"COG3756",7,0,0,1,0,0
"COG3757",668,233,648,372,568,996
"COG3758",9,48,10,3,8,1
"COG3759",3,0,0,0,5,21
"COG3760",89,38,169,101,183,104
"COG3762",0,0,1,2,1,1
"COG3763",0,0,2,0,8,27
"COG3764",44,4,213,146,215,369
"COG3765",23,136,5,7,2,5
"COG3766",1,0,1,1,0,2
"COG3768",4,15,0,3,0,4
"COG3769",2,26,0,4,0,0
"COG3770",6,21,0,4,1,1
"COG3771",5,8,1,0,0,0
"COG3772",29,76,26,16,47,2
"COG3773",26,32,225,99,327,83
"COG3774",63,448,297,192,284,325
"COG3775",436,283,124,283,188,206
"COG3776",2,10,0,0,0,0
"COG3778",13,1,14,4,0,5
"COG3779",0,0,0,2,0,0
"COG3781",5,21,0,1,1,0
"COG3783",6,10,2,3,1,0
"COG3784",7,13,0,1,0,0
"COG3785",4,13,1,1,0,1
"COG3786",2,1,64,5,4,1
"COG3787",4,21,8,6,3,2
"COG3788",5,18,1,1,2,1
"COG3789",6,2,1,2,0,0
"COG3790",5,3,2,0,0,1
"COG3791",1,7,1,0,1,0
"COG3793",0,14,0,0,0,0
"COG3797",4,1,2,2,3,1
"COG3799",12,51,1,4,2,1
"COG3804",13,12,3,9,26,10
"COG3808",1099,530,576,639,475,181
"COG3811",2,1,1,0,3,0
"COG3815",4,0,10,3,0,0
"COG3817",6,39,2,9,26,7
"COG3819",1,26,4,3,16,6
"COG3822",15,36,63,40,28,13
"COG3823",0,2,16,18,14,0
"COG3824",2,0,0,0,0,4
"COG3825",2,0,7,40,23,0
"COG3829",88,563,216,365,268,503
"COG3830",215,254,246,335,344,187
"COG3831",41,66,40,34,5,3
"COG3832",1,18,0,0,1,0
"COG3833",27,47,119,68,140,178
"COG3835",16,99,74,29,38,135
"COG3836",23,70,46,18,25,24
"COG3837",1,22,11,2,1,1
"COG3839",147,363,378,319,561,459
"COG3840",9,14,0,2,1,2
"COG3842",224,648,630,659,700,648
"COG3843",216,211,944,552,888,613
"COG3845",65,164,246,315,494,182
"COG3846",10,1,10,0,0,10
"COG3848",17,1,97,163,92,283
"COG3850",31,62,30,17,4,22
"COG3851",30,17,4,4,1,1
"COG3852",18,128,28,18,2,12
"COG3853",31,10,114,110,136,200
"COG3854",24,24,199,86,141,81
"COG3855",842,569,588,784,640,599
"COG3856",7,1,3,1,3,14
"COG3857",104,26,642,463,664,977
"COG3858",29,73,189,170,241,213
"COG3859",13,12,99,70,133,84
"COG3862",24,49,71,48,108,71
"COG3864",0,0,11,4,10,126
"COG3866",1329,138,123,27,94,123
"COG3867",557,209,123,102,269,93
"COG3868",0,0,6,7,13,0
"COG3869",14,15,67,26,79,91
"COG3870",8,3,15,20,42,47
"COG3871",9,317,124,183,37,17
"COG3872",36,80,244,153,273,152
"COG3874",0,0,40,41,56,63
"COG3875",105,93,64,102,110,271
"COG3876",44,499,236,304,378,38
"COG3877",2,34,11,9,13,0
"COG3878",6,0,22,1,31,4
"COG3879",33,1,9,9,3,66
"COG3880",3,19,31,22,58,46
"COG3882",218,202,133,108,179,4
"COG3883",12,0,8,26,123,24
"COG3884",320,233,305,306,359,345
"COG3885",0,15,5,2,2,88
"COG3886",162,280,112,107,156,628
"COG3887",94,54,398,373,500,707
"COG3892",4,2,1,3,3,0
"COG3893",7,36,47,52,22,25
"COG3894",28,72,111,45,172,133
"COG3895",3,11,1,0,0,0
"COG3899",1,4,6,8,14,0
"COG3901",0,0,2,0,26,3
"COG3906",1,0,1,2,6,47
"COG3907",4,20,0,7,1,18
"COG3910",97,41,72,56,86,102
"COG3911",0,1,6,1,7,0
"COG3915",3,24,1,0,3,0
"COG3919",8,325,66,99,229,293
"COG3920",33,63,14,14,6,137
"COG3921",2,18,1,0,1,0
"COG3923",10,14,2,1,0,2
"COG3924",5,11,1,1,1,1
"COG3925",9,32,1,1,0,2
"COG3926",13,88,14,24,82,1
"COG3933",65,34,20,41,85,34
"COG3934",1,16,91,0,25,14
"COG3935",51,83,180,95,279,198
"COG3936",8,50,2,3,52,23
"COG3937",1,0,6,12,8,7
"COG3938",0,11,10,18,19,93
"COG3940",25,1118,225,307,165,153
"COG3941",1012,2,0,6,6,67
"COG3942",26,0,10,7,44,77
"COG3943",765,240,476,888,566,671
"COG3944",34,68,145,148,226,264
"COG3945",0,0,0,1,1,44
"COG3947",4,10,60,16,20,5
"COG3948",30,24,116,14,31,56
"COG3949",16,48,12,36,79,4
"COG3950",98,254,286,400,186,409
"COG3951",14,18,11,16,5,1
"COG3952",0,59,17,7,4,1
"COG3953",0,0,0,0,0,126
"COG3954",7,2,0,2,3,3
"COG3955",91,26,19,26,96,2
"COG3956",318,228,106,159,221,179
"COG3957",24,3,114,72,137,413
"COG3958",49,278,345,338,492,402
"COG3959",28,278,304,377,438,358
"COG3960",14,2,0,5,0,0
"COG3961",3,40,1,0,0,0
"COG3962",12,0,11,23,14,1
"COG3963",0,0,1,0,2,1
"COG3964",35,69,38,46,15,112
"COG3965",0,2,13,29,48,6
"COG3966",6,0,2,2,7,162
"COG3967",0,0,1,0,1,1
"COG3968",2005,1084,1332,1338,1246,825
"COG3969",88,336,325,397,317,50
"COG3971",15,20,3,6,1,45
"COG3972",4,1,80,5,15,58
"COG3973",50,215,224,220,187,510
"COG3975",9,0,21,13,1,19
"COG3976",22,27,50,31,31,61
"COG3977",25,39,4,8,2,6
"COG3978",4,12,0,1,0,0
"COG3979",11,103,5,3,5,5
"COG3980",18,82,89,66,170,26
"COG3981",5,16,16,47,77,48
"COG4001",108,188,615,643,667,456
"COG4012",0,1,1,5,0,0
"COG4021",0,2,3,0,42,0
"COG4032",1,94,4,34,14,4
"COG4034",0,0,0,2,0,0
"COG4043",0,0,12,2,4,0
"COG4085",0,0,0,20,1,0
"COG4086",20,6,50,35,116,140
"COG4087",0,9,0,2,7,3
"COG4091",0,25,3,9,6,0
"COG4095",0,0,0,0,2,0
"COG4096",692,466,476,620,305,389
"COG4097",8,0,15,0,1,1
"COG4098",8,1,2,1,22,120
"COG4099",289,182,123,121,79,205
"COG4100",32,23,157,169,282,424
"COG4104",0,49,11,8,7,6
"COG4105",22,26,20,8,8,11
"COG4106",4,12,5,5,3,3
"COG4107",13,17,8,6,10,1
"COG4108",815,390,671,524,445,755
"COG4109",5,0,0,0,0,1
"COG4110",0,0,3,4,1,0
"COG4114",7,30,3,2,2,0
"COG4115",40,33,25,224,145,50
"COG4116",3,1,3,1,15,58
"COG4117",9,2,1,3,1,1
"COG4120",99,108,275,290,479,351
"COG4121",37,127,103,101,138,50
"COG4122",481,295,241,288,291,198
"COG4123",376,220,302,245,367,322
"COG4124",7,378,262,118,231,504
"COG4125",4,20,0,0,1,0
"COG4126",0,0,1,6,11,0
"COG4127",0,0,1,2,11,1
"COG4128",0,0,1,0,0,0
"COG4129",2,43,5,8,25,29
"COG4130",1,0,0,0,0,0
"COG4132",5,20,14,0,3,31
"COG4133",7,0,6,7,0,10
"COG4134",12,23,6,12,7,4
"COG4135",12,23,6,6,0,2
"COG4136",10,12,3,3,1,1
"COG4137",10,21,19,11,6,4
"COG4138",6,18,0,2,0,1
"COG4139",9,19,3,3,0,0
"COG4143",18,50,2,4,1,2
"COG4145",52,96,78,124,109,15
"COG4146",108,474,409,581,279,203
"COG4147",22,31,1,3,0,0
"COG4148",37,26,24,21,1,18
"COG4149",29,66,91,117,95,134
"COG4150",8,13,3,1,2,2
"COG4152",37,39,130,67,61,146
"COG4154",11,33,22,17,59,34
"COG4158",11,34,33,26,69,13
"COG4160",21,38,1,4,3,3
"COG4161",8,14,1,2,0,2
"COG4166",116,269,393,677,440,1243
"COG4167",12,25,1,2,1,1
"COG4168",14,26,0,5,0,1
"COG4170",7,20,0,7,1,0
"COG4171",14,22,1,3,0,0
"COG4172",14,63,10,15,50,37
"COG4174",5,27,1,2,0,0
"COG4175",40,335,197,228,65,60
"COG4176",30,225,146,163,62,41
"COG4177",66,215,211,199,277,151
"COG4178",16,1,18,20,7,3
"COG4181",6,14,0,5,4,20
"COG4185",5,46,58,104,109,198
"COG4186",11,30,49,45,50,41
"COG4187",14,15,9,7,50,83
"COG4188",0,4,2,2,0,0
"COG4189",4,19,38,13,59,20
"COG4191",2,86,36,96,46,0
"COG4192",0,0,1,0,0,0
"COG4193",8,1,96,29,143,17
"COG4194",0,0,0,0,3,1
"COG4197",1,0,2,1,0,0
"COG4198",537,285,339,327,363,227
"COG4199",9,145,0,7,0,89
"COG4200",3,0,18,6,14,1
"COG4206",2698,1950,1565,1439,835,680
"COG4208",20,35,100,16,54,92
"COG4209",44,101,437,233,661,259
"COG4211",15,124,133,172,215,81
"COG4213",41,86,43,39,90,48
"COG4214",32,63,22,11,78,39
"COG4215",12,40,5,7,1,0
"COG4219",60,60,332,114,537,58
"COG4220",11,0,1,1,1,1
"COG4221",241,185,97,250,178,97
"COG4222",323,24,2,2,2,148
"COG4224",5,20,52,51,75,73
"COG4225",1664,963,1042,1570,934,134
"COG4226",10,54,43,10,19,83
"COG4227",75,115,289,361,137,44
"COG4228",10,0,19,9,0,15
"COG4229",1,14,0,0,0,0
"COG4230",11,47,3,5,1,7
"COG4231",89,380,542,635,310,243
"COG4232",981,344,307,316,336,227
"COG4233",16,0,28,4,8,4
"COG4235",30,10,41,18,1,14
"COG4237",15,3,18,6,3,3
"COG4238",5,2,1,3,0,1
"COG4239",10,16,0,4,3,1
"COG4241",15,1,3,8,2,81
"COG4243",4,0,0,0,0,23
"COG4245",7,13,13,1,19,3
"COG4248",14,15,2,7,36,3
"COG4249",120,81,23,12,66,1
"COG4251",0,0,25,0,0,0
"COG4252",1,14,0,0,0,1
"COG4253",0,2,3,2,0,0
"COG4256",3,2,0,1,0,0
"COG4258",17,40,34,14,0,11
"COG4260",35,122,191,159,296,253
"COG4261",17,46,131,131,20,12
"COG4262",0,17,1,0,0,0
"COG4263",0,0,1,0,0,0
"COG4264",3,66,3,9,1,0
"COG4267",28,13,16,41,51,39
"COG4268",2,1,187,28,100,281
"COG4269",10,6,2,5,1,1
"COG4271",5,120,62,0,7,25
"COG4275",1,0,0,0,0,0
"COG4277",90,331,367,369,373,227
"COG4279",9,0,32,5,9,7
"COG4283",2,19,78,36,77,36
"COG4284",11,7,133,61,92,103
"COG4286",1,1,67,72,38,59
"COG4287",0,0,4,0,1,0
"COG4288",0,1,1,2,1,0
"COG4289",157,613,775,530,625,32
"COG4290",2,0,0,4,0,9
"COG4292",6,14,8,5,7,73
"COG4294",0,0,0,0,2,0
"COG4295",3,25,23,6,31,150
"COG4296",0,4,72,23,9,46
"COG4299",79,933,444,356,205,51
"COG4300",4,9,0,0,7,82
"COG4302",8,2,12,21,38,1
"COG4303",11,14,17,19,84,6
"COG4310",3,0,4,0,54,0
"COG4314",0,0,8,0,0,0
"COG4316",0,0,0,0,0,1
"COG4319",1,0,0,0,0,0
"COG4320",10,0,1,0,0,157
"COG4325",7,0,0,4,0,3
"COG4330",0,0,0,0,0,31
"COG4332",0,74,27,21,17,2
"COG4333",1,9,9,28,44,16
"COG4335",2,38,37,21,5,2
"COG4336",5,0,6,7,57,10
"COG4354",11,442,119,232,278,12
"COG4357",0,1,3,1,0,0
"COG4359",0,0,1,2,1,0
"COG4372",3,1,5,3,1,82
"COG4373",0,2,0,0,2,0
"COG4377",3,10,70,39,33,39
"COG4379",27,4,32,9,1,10
"COG4380",27,0,0,0,0,0
"COG4381",7,0,1,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",125,22,59,62,32,0
"COG4384",7,0,10,2,0,4
"COG4385",18,24,77,29,11,2
"COG4386",8,4,40,18,3,1
"COG4387",0,0,0,0,4,0
"COG4388",0,4,10,3,6,0
"COG4389",1,0,0,1,0,1
"COG4392",1,0,2,3,8,0
"COG4393",9,3,0,7,0,50
"COG4394",3,14,9,13,0,11
"COG4395",12,2,19,8,2,11
"COG4396",0,0,1,0,1,0
"COG4397",0,2,7,9,15,0
"COG4399",0,26,2,0,0,0
"COG4401",0,0,1,0,5,1
"COG4403",13,4,16,7,12,27
