"","DLM003","NOM028","DLF005","DOF011","NOM002","DLM009"
"COG3145",0,7,0,0,1,0
"COG3147",0,2,0,0,0,2
"COG3148",0,9,0,2,0,2
"COG3149",0,7,0,0,2,2
"COG3150",10,33,20,1,6,48
"COG3151",0,12,0,0,3,4
"COG3152",43,85,42,39,53,110
"COG3153",149,106,38,91,88,51
"COG3154",0,9,0,0,0,2
"COG3155",5,8,3,0,1,2
"COG3156",1,3,0,0,2,3
"COG3157",0,36,2,1,1,9
"COG3158",40,89,135,308,20,15
"COG3159",1,8,1,1,1,6
"COG3160",0,10,0,0,2,9
"COG3161",0,10,0,0,4,9
"COG3162",0,15,0,0,0,4
"COG3164",7,63,9,3,8,204
"COG3165",0,23,0,0,1,5
"COG3166",2,10,2,2,2,4
"COG3169",138,79,81,61,28,29
"COG3171",0,13,0,2,1,6
"COG3172",16,19,11,0,1,7
"COG3173",26,2,1,2,3,6
"COG3174",145,187,27,77,57,16
"COG3176",756,415,349,847,175,67
"COG3177",945,853,924,638,465,323
"COG3178",266,243,195,472,59,98
"COG3179",6,10,2,0,0,3
"COG3180",12,9,1,2,10,6
"COG3181",65,94,79,77,57,85
"COG3182",230,157,152,40,36,60
"COG3183",23,0,14,210,3,13
"COG3185",1,0,0,0,3,0
"COG3187",130,177,147,94,43,57
"COG3188",16,528,6,3,38,87
"COG3189",78,82,14,46,30,14
"COG3190",0,8,0,0,0,0
"COG3191",50,78,101,41,68,92
"COG3192",18,48,12,4,12,39
"COG3193",20,77,11,13,50,31
"COG3194",0,6,0,0,0,1
"COG3195",0,0,0,0,1,0
"COG3196",17,39,63,10,8,0
"COG3199",6,4,4,0,2,1
"COG3201",245,150,90,81,147,188
"COG3203",9,40,28,21,13,1219
"COG3204",0,21,0,0,1,5
"COG3206",410,434,192,916,161,95
"COG3208",4,27,6,26,48,4
"COG3209",585,1007,650,1068,732,317
"COG3210",176,52,53,35,16,136
"COG3211",0,0,0,0,0,0
"COG3212",22,24,25,69,44,26
"COG3213",0,1,0,5,0,5
"COG3214",12,26,0,0,1,6
"COG3216",1,0,0,0,0,1
"COG3217",0,24,0,1,3,8
"COG3218",0,0,0,0,1,0
"COG3219",0,0,0,2,0,2
"COG3220",0,0,0,1,0,1
"COG3221",36,38,39,10,65,167
"COG3222",3,22,7,3,5,36
"COG3223",2,8,0,2,0,28
"COG3224",0,0,0,0,0,0
"COG3225",456,399,417,53,300,136
"COG3226",0,11,0,0,1,7
"COG3227",0,0,0,0,0,0
"COG3228",1,8,1,0,2,4
"COG3231",26,9,8,0,3,6
"COG3232",0,4,0,0,0,0
"COG3234",0,16,0,0,0,1
"COG3236",48,44,48,11,46,5
"COG3237",5,8,0,0,0,12
"COG3238",26,77,56,14,93,138
"COG3239",0,0,0,0,1,0
"COG3242",1,6,0,0,1,2
"COG3246",112,97,58,63,11,23
"COG3247",1,16,4,0,1,10
"COG3248",0,21,0,0,0,5
"COG3250",8830,10688,7228,10317,5828,3235
"COG3251",0,7,0,1,0,1
"COG3252",2,2,0,0,2,0
"COG3253",0,0,0,0,0,26
"COG3254",50,74,61,126,43,117
"COG3256",0,1,1,3,1,42
"COG3257",11,14,1,2,30,6
"COG3259",0,2,0,0,0,0
"COG3260",17,30,0,4,7,3
"COG3261",28,37,5,5,15,7
"COG3262",3,37,2,1,3,9
"COG3263",340,239,238,274,320,71
"COG3264",8,76,10,8,13,140
"COG3265",0,18,1,0,2,5
"COG3266",2,18,0,0,1,2
"COG3267",3,62,8,9,89,41
"COG3268",0,2,0,0,0,0
"COG3270",34,87,60,34,232,146
"COG3271",1,0,2,0,0,0
"COG3272",0,10,0,5,3,10
"COG3274",404,416,343,602,324,64
"COG3275",1243,781,806,859,223,117
"COG3276",40,66,8,25,30,67
"COG3279",1592,1548,2467,854,1942,1668
"COG3283",12,20,24,96,50,5
"COG3284",47,22,46,159,55,0
"COG3287",2,0,16,5,167,120
"COG3288",3,38,0,1,8,12
"COG3290",30,50,46,20,35,20
"COG3291",542,53,28,49,276,13
"COG3292",8124,10186,5177,8500,2899,865
"COG3293",230,47,536,30,16,5
"COG3294",9,37,36,3,10,13
"COG3296",23,0,1,2,0,0
"COG3297",0,5,0,1,0,2
"COG3299",30,74,93,7,108,132
"COG3301",3,14,21,0,3,185
"COG3302",2,32,1,0,3,8
"COG3303",262,181,114,22,36,98
"COG3304",76,100,57,87,27,93
"COG3306",47,6,0,7,11,121
"COG3307",54,102,34,93,65,85
"COG3309",17,1,0,2,0,1
"COG3311",0,22,0,0,2,6
"COG3312",2,11,0,0,1,6
"COG3313",0,6,0,0,1,3
"COG3314",113,176,366,113,258,185
"COG3315",99,79,177,57,139,168
"COG3316",8,45,10,11,8,23
"COG3317",3,15,3,4,4,80
"COG3318",0,9,0,7,2,51
"COG3319",2,138,2,3,1,19
"COG3320",49,279,82,22,274,3
"COG3321",13,72,20,0,1,21
"COG3323",237,118,126,133,85,227
"COG3324",140,30,2,6,4,6
"COG3325",59,211,62,103,74,44
"COG3326",26,60,79,80,68,76
"COG3327",0,13,0,0,0,0
"COG3328",1070,761,899,796,964,1851
"COG3330",0,0,45,0,0,0
"COG3331",48,70,105,17,131,254
"COG3333",101,132,117,113,149,148
"COG3335",94,240,229,53,607,426
"COG3338",6,0,2,0,0,1
"COG3339",21,11,10,37,25,12
"COG3340",89,327,312,164,210,256
"COG3341",195,183,204,205,222,296
"COG3343",12,5,1,0,1,141
"COG3344",3129,4063,3953,2941,1714,1442
"COG3345",780,1421,1095,1477,1685,894
"COG3347",19,48,7,1,13,0
"COG3350",0,0,1,2,0,9
"COG3359",28,78,93,30,197,80
"COG3366",5,3,3,0,1,0
"COG3369",25,3,7,0,1,2
"COG3376",0,1,0,0,0,0
"COG3378",253,255,581,272,507,79
"COG3379",3,0,0,0,0,0
"COG3381",4,33,4,1,4,94
"COG3382",112,125,89,249,35,38
"COG3383",63,182,59,155,193,90
"COG3384",2,25,0,3,3,13
"COG3385",1554,679,1517,3689,155,177
"COG3386",117,130,15,54,49,9
"COG3387",99,124,129,50,26,36
"COG3391",331,170,138,21,69,36
"COG3392",77,5,38,24,90,134
"COG3393",8,14,3,4,30,2
"COG3394",77,60,32,22,54,45
"COG3395",121,112,152,161,109,116
"COG3396",1,21,0,0,3,0
"COG3397",0,31,2,0,5,0
"COG3401",1,187,335,3,25,0
"COG3402",37,18,35,4,8,0
"COG3404",284,208,79,87,164,211
"COG3405",168,93,157,340,130,87
"COG3407",15,5,1,0,0,124
"COG3408",927,557,598,761,434,201
"COG3409",44,115,300,49,240,132
"COG3410",50,31,94,9,12,202
"COG3411",94,14,14,2,10,4
"COG3412",15,27,7,23,54,74
"COG3414",34,80,51,109,56,109
"COG3415",0,11,0,5,0,7
"COG3416",0,0,0,0,0,0
"COG3417",45,9,1,0,1,1
"COG3418",0,2,0,0,0,1
"COG3420",1,0,4,0,0,87
"COG3421",0,17,23,0,11,538
"COG3422",1,15,1,0,1,3
"COG3423",0,7,0,0,1,2
"COG3425",27,3,2,0,1,155
"COG3426",159,184,168,114,145,24
"COG3428",33,5,54,0,0,0
"COG3429",0,9,1,0,6,0
"COG3433",0,105,1,0,1,26
"COG3434",27,21,14,3,148,3
"COG3436",840,1288,1487,1028,2229,861
"COG3437",443,801,670,965,614,73
"COG3439",156,86,2,4,4,9
"COG3440",6,34,58,1,13,82
"COG3442",33,107,149,10,63,161
"COG3443",21,21,33,11,3,5
"COG3444",106,297,161,159,206,649
"COG3445",0,17,0,2,0,2
"COG3447",1,24,0,0,2,10
"COG3448",7,0,18,44,31,0
"COG3449",241,169,29,35,68,27
"COG3450",3,1,0,0,1,0
"COG3451",2009,1911,3012,1916,2475,1065
"COG3452",30,21,146,34,78,310
"COG3454",8,13,1,2,5,3
"COG3455",0,17,0,0,1,7
"COG3456",0,0,0,1,0,3
"COG3457",12,36,22,7,31,16
"COG3458",337,322,144,382,130,37
"COG3459",163,245,1089,541,1309,336
"COG3460",0,9,0,1,1,0
"COG3463",15,13,65,12,175,0
"COG3464",425,941,497,1361,1100,667
"COG3467",217,210,226,149,218,139
"COG3468",255,435,60,59,125,807
"COG3469",0,0,4,0,0,0
"COG3470",0,0,0,3,1,11
"COG3471",2,0,0,1,0,4
"COG3472",41,34,67,201,42,1
"COG3473",10,0,0,0,6,3
"COG3475",415,437,475,532,561,2070
"COG3476",20,59,74,35,106,11
"COG3477",0,27,0,0,2,2
"COG3478",7,0,3,1,0,0
"COG3479",0,2,0,0,1,0
"COG3480",7,11,21,0,4,181
"COG3481",138,206,413,169,388,388
"COG3484",0,0,0,0,0,0
"COG3485",2,0,0,0,0,0
"COG3486",0,0,0,0,3,9
"COG3487",162,90,60,12,32,8
"COG3488",139,104,108,691,38,15
"COG3491",2,0,0,0,1,0
"COG3493",8,46,31,5,49,3
"COG3494",14,4,9,73,41,44
"COG3496",0,0,0,0,0,0
"COG3497",176,47,66,4,4,31
"COG3498",3,2,3,0,1,10
"COG3499",0,0,0,0,0,3
"COG3500",140,45,40,4,5,17
"COG3501",183,86,76,139,360,28
"COG3503",19,8,33,13,17,3
"COG3504",0,1,1,90,2,11
"COG3505",1281,1358,1369,1928,2073,827
"COG3506",72,75,152,55,83,4
"COG3507",1839,3012,1922,2398,2151,864
"COG3509",8,5,21,28,1,1
"COG3512",83,15,76,9,40,102
"COG3513",318,109,640,54,312,996
"COG3514",0,0,0,0,0,5
"COG3515",2,71,2,3,0,9
"COG3516",1,17,0,1,1,4
"COG3517",2,49,0,1,2,11
"COG3518",0,0,0,0,1,4
"COG3519",4,29,2,1,2,5
"COG3520",3,16,0,1,3,1
"COG3521",4,1,0,1,1,1
"COG3522",2,35,0,0,0,4
"COG3523",1,0,0,4,2,10
"COG3524",2,0,0,0,0,9
"COG3525",3186,3485,2080,4274,1185,441
"COG3526",0,0,0,0,1,0
"COG3527",5,2,0,0,1,2
"COG3528",0,0,0,0,0,0
"COG3529",0,6,0,0,0,1
"COG3530",0,5,0,0,0,2
"COG3533",1589,2455,1283,1581,1310,382
"COG3534",919,1394,799,2348,1013,258
"COG3535",7,8,11,1,5,97
"COG3536",1,0,2,0,0,54
"COG3537",4061,3360,2744,3493,1345,482
"COG3538",475,339,172,603,244,108
"COG3539",9,292,4,4,13,79
"COG3541",25,32,41,5,5,34
"COG3542",4,2,1,0,1,0
"COG3543",10,32,33,12,56,4
"COG3544",25,13,20,50,19,3
"COG3545",0,0,0,0,0,0
"COG3546",64,135,158,38,207,93
"COG3547",1653,1984,1101,3247,907,931
"COG3548",7,1,5,0,0,0
"COG3549",1,2,1,0,1,13
"COG3550",843,473,634,1548,305,937
"COG3552",0,0,0,0,0,0
"COG3555",1,0,0,0,1,0
"COG3557",28,11,22,1,6,82
"COG3558",0,0,0,1,0,0
"COG3560",175,148,51,95,55,101
"COG3561",87,64,237,9,3,32
"COG3562",1,2,0,0,0,4
"COG3563",0,0,2,1,0,8
"COG3566",20,0,4,0,2,4
"COG3567",6,0,10,0,9,0
"COG3568",691,732,351,275,257,407
"COG3570",8,15,11,0,0,5
"COG3572",11,52,11,2,12,17
"COG3575",11,2,0,0,0,99
"COG3576",0,15,2,1,15,0
"COG3579",527,431,313,553,231,452
"COG3580",269,605,1038,436,1422,1560
"COG3581",251,540,941,419,1299,1369
"COG3583",18,17,156,124,133,54
"COG3584",57,107,154,93,123,185
"COG3585",1,9,1,4,10,32
"COG3586",11,23,28,87,33,30
"COG3587",114,85,266,1457,374,893
"COG3588",17,9,32,0,0,2
"COG3589",14,13,26,85,71,4
"COG3590",617,460,315,1047,232,368
"COG3591",0,4,34,11,24,3
"COG3592",2,6,0,0,0,3
"COG3593",217,155,219,15,246,147
"COG3594",194,259,410,288,364,34
"COG3595",3,0,6,2,0,0
"COG3596",15,51,24,1,155,17
"COG3597",0,0,20,2,42,0
"COG3598",0,19,23,5,10,317
"COG3599",61,52,120,19,48,189
"COG3600",38,63,71,176,88,8
"COG3601",81,163,203,97,247,260
"COG3602",2,24,0,2,2,1
"COG3603",13,16,6,5,21,13
"COG3604",171,398,92,65,96,31
"COG3605",3,24,0,1,2,4
"COG3608",42,196,124,47,167,389
"COG3609",2,8,2,0,0,3
"COG3610",110,165,108,47,104,97
"COG3611",22,9,23,3,5,200
"COG3613",2,1,1,4,0,172
"COG3615",12,10,2,1,3,6
"COG3616",61,24,8,7,28,74
"COG3617",94,267,382,487,83,178
"COG3618",3,1,25,0,1,10
"COG3619",74,164,222,49,197,122
"COG3621",0,1,53,18,1,0
"COG3622",35,64,4,2,10,8
"COG3623",15,64,18,3,43,30
"COG3624",1,6,0,0,1,0
"COG3625",4,5,0,0,1,6
"COG3626",15,4,0,1,2,0
"COG3627",12,17,1,0,6,2
"COG3628",41,6,3,1,2,5
"COG3629",16,3,6,4,8,23
"COG3630",0,0,0,0,1,2
"COG3633",45,149,135,209,232,368
"COG3634",331,280,118,127,84,37
"COG3635",244,283,216,345,117,35
"COG3636",0,0,1,0,0,2
"COG3637",1,42,2,3,4,20
"COG3638",23,15,22,7,79,150
"COG3639",50,27,30,11,149,232
"COG3640",23,139,52,20,94,182
"COG3641",51,87,93,57,151,339
"COG3643",198,140,24,44,39,22
"COG3645",168,296,215,340,116,151
"COG3646",105,45,85,78,27,18
"COG3647",0,2,0,0,0,1
"COG3649",60,201,100,25,109,63
"COG3650",1,0,0,0,68,0
"COG3653",79,41,36,29,36,8
"COG3654",58,101,149,33,35,86
"COG3655",146,103,192,58,111,59
"COG3657",0,0,1,0,1,1
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,1
"COG3661",234,274,112,439,44,8
"COG3662",0,0,0,0,2,0
"COG3663",198,158,202,286,175,133
"COG3664",96,134,69,5,540,152
"COG3665",3,0,1,0,0,1
"COG3666",1138,836,2189,2961,667,347
"COG3667",2,0,0,0,2,0
"COG3668",7,0,10,0,7,0
"COG3669",2010,2036,1766,2106,1037,411
"COG3671",3,0,0,2,0,47
"COG3672",1,0,1,0,0,0
"COG3675",3,0,27,129,52,0
"COG3676",118,118,25,133,4,17
"COG3677",212,59,7,41,79,52
"COG3678",3,23,0,0,2,7
"COG3679",13,3,1,0,2,71
"COG3680",7,0,87,1,1,0
"COG3681",508,478,335,567,318,276
"COG3682",189,177,221,46,227,186
"COG3683",2,0,0,3,0,1
"COG3684",14,17,1,1,0,184
"COG3685",1,15,0,0,2,9
"COG3688",110,321,374,153,551,519
"COG3689",53,97,61,14,68,109
"COG3691",1,17,1,0,1,7
"COG3692",0,9,0,0,0,0
"COG3693",265,207,349,283,469,15
"COG3694",35,14,27,1,10,8
"COG3695",110,140,24,63,93,18
"COG3696",1782,926,535,870,259,88
"COG3697",14,44,14,23,35,74
"COG3698",0,14,0,1,2,7
"COG3700",0,25,0,1,3,8
"COG3701",15,0,0,16,3,0
"COG3703",0,6,0,0,4,0
"COG3704",1,0,0,0,0,7
"COG3705",63,156,228,92,326,434
"COG3706",2474,3343,2075,1072,1607,589
"COG3707",23,23,47,61,48,50
"COG3708",98,40,43,12,104,143
"COG3709",0,8,1,0,0,0
"COG3710",1,66,1,0,6,50
"COG3711",523,1233,970,1024,896,403
"COG3712",4273,3128,1776,2055,1241,453
"COG3713",12,29,0,0,4,47
"COG3714",5,15,4,1,3,9
"COG3715",117,378,194,227,281,609
"COG3716",148,468,208,246,240,634
"COG3717",251,486,212,290,237,155
"COG3718",19,14,42,118,111,124
"COG3719",0,18,0,1,1,7
"COG3720",0,2,0,0,3,5
"COG3721",0,2,2,0,1,51
"COG3722",0,26,0,0,2,8
"COG3723",101,76,454,13,59,17
"COG3724",1,10,0,0,1,1
"COG3725",1,9,0,0,2,3
"COG3726",0,5,0,0,3,2
"COG3727",182,214,198,126,106,133
"COG3728",12,40,77,55,36,160
"COG3729",2,5,0,0,0,0
"COG3730",3,19,18,136,73,3
"COG3731",7,35,24,75,40,74
"COG3732",7,48,29,153,95,3
"COG3733",0,30,0,0,2,0
"COG3734",8,59,4,1,8,64
"COG3735",93,71,52,7,16,5
"COG3736",0,0,0,0,0,7
"COG3738",60,33,75,9,12,31
"COG3740",33,30,57,258,28,96
"COG3741",11,3,0,0,0,5
"COG3744",7,3,4,0,0,14
"COG3745",1,0,2,0,0,0
"COG3746",197,179,137,103,60,17
"COG3747",34,24,56,3,43,3
"COG3753",0,11,0,0,0,3
"COG3754",300,217,128,277,150,19
"COG3755",0,7,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",242,322,1305,587,617,755
"COG3758",1,18,2,0,3,6
"COG3759",7,4,1,0,0,0
"COG3760",84,51,140,85,153,206
"COG3762",37,1,3,3,0,6
"COG3763",10,5,12,2,1,27
"COG3764",121,176,410,38,183,367
"COG3765",2,46,0,0,2,16
"COG3766",1,11,0,0,0,1
"COG3767",0,0,0,0,0,2
"COG3768",1,14,0,2,2,3
"COG3769",0,9,0,0,0,1
"COG3770",0,19,0,1,3,7
"COG3771",1,4,0,0,1,5
"COG3772",9,37,31,1,9,66
"COG3773",81,158,506,61,462,327
"COG3774",268,270,412,344,91,258
"COG3775",257,342,318,366,269,254
"COG3776",1,6,0,0,0,1
"COG3778",0,4,2,0,0,42
"COG3779",0,0,0,0,0,0
"COG3781",0,7,0,0,0,4
"COG3783",2,8,0,0,2,5
"COG3784",1,12,0,1,0,2
"COG3785",2,6,0,0,0,3
"COG3786",8,15,26,3,23,51
"COG3787",9,7,0,0,0,1
"COG3788",1,16,0,0,2,2
"COG3789",0,11,0,0,0,7
"COG3790",0,4,1,1,0,6
"COG3791",1,0,0,0,0,0
"COG3793",0,0,0,0,2,0
"COG3794",0,0,0,2,0,0
"COG3797",5,13,7,6,5,13
"COG3799",3,2,11,1,4,6
"COG3804",25,58,109,3,39,18
"COG3808",594,550,401,677,192,470
"COG3811",0,0,0,0,1,0
"COG3815",7,0,11,2,22,4
"COG3817",8,33,7,6,50,83
"COG3819",12,13,5,8,28,70
"COG3822",83,13,11,82,23,8
"COG3823",116,1,2,0,1,0
"COG3824",0,0,0,0,0,0
"COG3825",18,3,8,0,4,0
"COG3828",10,0,0,0,0,5
"COG3829",391,544,310,293,272,220
"COG3830",308,280,338,305,202,139
"COG3831",28,91,11,3,19,13
"COG3832",0,0,0,0,0,0
"COG3833",40,173,129,61,432,384
"COG3835",53,80,52,19,18,283
"COG3836",64,49,10,7,8,4
"COG3837",8,2,0,0,0,2
"COG3839",289,480,472,187,544,773
"COG3840",0,6,1,0,1,2
"COG3842",502,647,475,660,635,801
"COG3843",404,551,742,316,1404,459
"COG3845",273,405,366,101,413,449
"COG3846",0,0,0,84,3,1
"COG3848",17,29,104,57,209,287
"COG3850",3,55,9,3,3,135
"COG3851",1,22,0,12,6,1
"COG3852",4,23,6,4,4,97
"COG3853",86,192,166,95,208,43
"COG3854",47,119,263,64,255,222
"COG3855",580,557,552,832,612,359
"COG3856",5,13,38,22,4,13
"COG3857",243,440,911,375,931,1554
"COG3858",147,257,319,111,640,456
"COG3859",48,82,126,49,112,162
"COG3860",6,3,0,0,0,0
"COG3862",26,54,44,21,126,19
"COG3863",0,1,0,1,8,0
"COG3864",8,9,6,7,7,118
"COG3866",82,9,298,13,298,264
"COG3867",155,278,175,487,698,82
"COG3868",0,0,4,7,16,0
"COG3869",24,55,96,55,74,207
"COG3870",18,34,38,1,20,86
"COG3871",147,132,23,101,47,20
"COG3872",104,214,256,132,305,252
"COG3874",9,13,108,7,9,26
"COG3875",134,126,86,167,98,180
"COG3876",420,171,152,113,64,22
"COG3877",40,30,10,28,2,0
"COG3878",35,0,48,4,7,1
"COG3879",13,45,137,55,45,31
"COG3880",17,27,65,42,41,137
"COG3881",0,1,1,1,2,0
"COG3882",28,18,118,6,32,2
"COG3883",30,28,163,7,101,176
"COG3884",241,282,358,391,316,398
"COG3885",9,10,0,3,6,8
"COG3886",94,253,204,365,275,165
"COG3887",223,435,654,377,733,775
"COG3892",0,0,0,4,2,2
"COG3893",267,16,9,2,6,6
"COG3894",71,222,131,31,213,77
"COG3895",0,4,0,0,2,1
"COG3896",0,0,0,0,0,1
"COG3899",10,3,0,1,10,18
"COG3901",0,8,5,3,0,25
"COG3903",0,0,0,0,4,0
"COG3906",6,10,2,2,2,68
"COG3907",0,1,0,0,1,0
"COG3910",81,25,137,31,81,19
"COG3911",51,0,0,0,0,0
"COG3915",1,0,0,0,0,0
"COG3919",79,33,31,11,9,3
"COG3920",46,72,26,78,56,76
"COG3921",0,0,0,0,1,0
"COG3923",0,11,1,0,0,0
"COG3924",0,6,0,0,0,6
"COG3925",0,17,0,1,1,4
"COG3926",3,32,5,4,4,5
"COG3933",92,324,360,613,480,538
"COG3934",6,1,144,0,0,1
"COG3935",81,246,429,49,347,344
"COG3936",53,15,30,9,0,4
"COG3937",17,31,26,2,18,10
"COG3938",10,23,9,1,6,23
"COG3940",197,303,217,34,328,148
"COG3941",7,2,2,0,9,8
"COG3942",104,39,9,0,24,6
"COG3943",847,498,680,952,429,429
"COG3944",78,143,332,62,314,472
"COG3945",10,0,8,37,23,1
"COG3947",16,16,41,6,12,4
"COG3948",8,5,35,2,2,10
"COG3949",78,49,91,11,144,39
"COG3950",232,292,256,474,214,284
"COG3951",4,14,8,2,0,5
"COG3952",59,36,2,13,2,4
"COG3953",9,0,2,0,3,0
"COG3954",2,26,0,0,2,8
"COG3955",57,3,17,5,12,8
"COG3956",143,92,224,271,66,31
"COG3957",42,100,200,31,355,360
"COG3958",192,368,367,199,593,183
"COG3959",161,352,366,243,531,182
"COG3960",1,22,0,0,1,6
"COG3961",0,0,0,0,1,0
"COG3962",27,18,55,133,97,8
"COG3963",3,0,0,0,0,0
"COG3964",27,21,46,4,30,15
"COG3965",13,26,32,3,13,74
"COG3966",24,9,0,0,0,141
"COG3967",0,0,1,0,0,0
"COG3968",831,744,706,1248,1018,707
"COG3969",412,296,179,244,118,42
"COG3971",1,49,1,0,3,2
"COG3972",10,153,117,6,52,5
"COG3973",212,285,223,119,371,968
"COG3975",4,0,5,1,0,136
"COG3976",14,35,96,16,36,351
"COG3977",1,32,0,1,3,10
"COG3978",0,5,0,0,0,5
"COG3979",0,2,6,2,63,0
"COG3980",60,42,32,7,100,6
"COG3981",42,25,66,24,14,27
"COG4001",468,542,697,653,927,533
"COG4012",2,0,1,0,0,0
"COG4021",6,7,2,1,1,0
"COG4032",123,38,2,2,16,7
"COG4034",0,0,0,0,0,0
"COG4043",0,0,16,0,0,14
"COG4085",22,0,1,1,0,0
"COG4086",21,103,53,25,187,28
"COG4087",1,13,5,1,2,16
"COG4091",8,13,0,130,69,3
"COG4095",1,1,0,0,0,0
"COG4096",446,324,735,836,585,204
"COG4097",3,0,4,1,0,129
"COG4098",25,11,3,1,4,174
"COG4099",146,157,109,64,52,83
"COG4100",103,168,433,153,360,372
"COG4104",30,10,0,0,1,1
"COG4105",4,10,2,2,2,61
"COG4106",3,2,0,0,2,1
"COG4107",8,8,0,1,6,4
"COG4108",458,548,569,718,511,815
"COG4109",26,7,2,0,0,4
"COG4110",12,0,0,0,3,0
"COG4112",0,0,1,0,0,0
"COG4114",0,10,0,0,1,5
"COG4115",194,58,323,80,67,5
"COG4116",15,25,6,1,6,2
"COG4117",0,14,0,0,1,7
"COG4120",150,226,287,102,464,270
"COG4121",207,159,96,64,27,27
"COG4122",304,310,290,390,259,155
"COG4123",321,309,350,321,387,393
"COG4124",176,253,529,176,222,14
"COG4125",0,0,0,0,0,16
"COG4126",13,0,14,2,1,1
"COG4127",2,0,15,2,37,179
"COG4128",0,0,0,1,0,0
"COG4129",25,30,31,23,21,8
"COG4130",0,0,0,1,1,0
"COG4132",10,1,6,0,8,57
"COG4133",1,7,3,0,1,44
"COG4134",7,13,4,4,8,3
"COG4135",1,20,0,0,1,3
"COG4136",0,3,0,0,0,4
"COG4137",1,18,4,3,2,50
"COG4138",0,10,1,1,0,3
"COG4139",0,4,0,1,0,1
"COG4143",2,11,0,0,2,10
"COG4145",31,86,71,120,65,12
"COG4146",394,392,225,519,170,73
"COG4147",1,18,0,4,3,8
"COG4148",3,18,6,4,1,59
"COG4149",35,89,68,86,214,124
"COG4150",0,17,0,0,1,3
"COG4152",204,54,221,22,55,245
"COG4154",26,45,32,45,40,15
"COG4158",27,86,17,10,171,3
"COG4160",1,16,0,2,1,9
"COG4161",0,19,1,1,1,7
"COG4166",235,442,455,350,457,2180
"COG4167",0,18,1,3,0,8
"COG4168",0,11,0,1,1,5
"COG4170",0,7,0,5,1,11
"COG4171",0,12,2,1,0,2
"COG4172",15,40,10,10,14,60
"COG4174",1,10,0,0,4,7
"COG4175",179,254,30,121,79,31
"COG4176",109,164,12,53,41,15
"COG4177",161,146,285,108,318,173
"COG4178",23,24,24,117,70,29
"COG4181",2,27,2,0,6,3
"COG4185",95,97,53,215,71,39
"COG4186",106,32,30,76,75,109
"COG4187",13,22,2,0,30,257
"COG4188",9,2,1,0,0,0
"COG4189",41,160,85,10,191,2
"COG4191",24,16,79,17,5,7
"COG4192",2,0,0,0,1,0
"COG4193",9,71,245,28,116,7
"COG4194",0,5,0,6,2,0
"COG4197",0,0,1,0,0,0
"COG4198",457,297,279,387,390,153
"COG4199",8,9,2,0,0,326
"COG4200",10,11,10,2,15,0
"COG4206",2708,1633,1454,2362,663,290
"COG4208",18,65,34,12,166,81
"COG4209",901,380,574,193,948,907
"COG4211",69,141,167,51,177,174
"COG4213",22,64,15,79,78,9
"COG4214",18,62,9,71,47,10
"COG4215",3,24,0,0,3,10
"COG4219",221,289,418,90,519,491
"COG4220",0,12,0,0,1,2
"COG4221",242,129,98,340,37,50
"COG4222",31,0,31,196,78,0
"COG4224",28,33,48,29,75,123
"COG4225",1132,1096,854,655,725,496
"COG4226",16,22,41,7,4,16
"COG4227",427,246,170,208,60,20
"COG4228",1,1,0,0,0,119
"COG4229",0,0,0,0,0,0
"COG4230",2,31,0,4,5,23
"COG4231",375,395,429,176,258,349
"COG4232",579,232,243,332,34,108
"COG4233",2,0,9,0,1,123
"COG4235",4,22,6,9,2,223
"COG4237",9,9,5,1,6,2
"COG4238",0,16,1,0,1,4
"COG4239",1,20,0,1,0,3
"COG4241",18,5,13,39,26,2
"COG4242",0,1,0,3,2,0
"COG4243",0,9,0,0,4,0
"COG4245",39,5,6,3,1,1
"COG4248",12,33,16,4,3,3
"COG4249",42,31,51,14,8,1
"COG4251",0,0,0,0,0,0
"COG4252",4,12,2,0,2,2
"COG4253",0,1,0,0,1,0
"COG4256",1,3,0,0,1,1
"COG4258",2,1,14,10,0,167
"COG4260",83,161,273,91,257,215
"COG4261",37,121,17,67,66,111
"COG4262",5,11,0,0,3,2
"COG4263",0,0,4,0,0,0
"COG4264",0,1,0,0,5,22
"COG4267",20,122,72,24,123,72
"COG4268",29,85,163,282,60,20
"COG4269",0,34,0,0,0,14
"COG4271",41,6,44,0,23,0
"COG4277",328,218,308,148,359,367
"COG4279",4,0,11,0,1,238
"COG4282",0,0,0,0,0,0
"COG4283",61,79,87,14,163,279
"COG4284",10,21,298,23,262,193
"COG4286",5,7,90,42,151,34
"COG4288",0,11,0,1,4,27
"COG4289",396,440,231,104,80,21
"COG4290",0,0,1,0,0,0
"COG4292",44,6,4,1,5,2
"COG4294",0,8,21,9,7,0
"COG4295",9,29,63,11,54,265
"COG4296",30,27,36,31,18,10
"COG4299",478,472,173,492,115,39
"COG4300",8,1,1,2,0,2
"COG4302",2,27,5,2,4,6
"COG4303",5,39,9,2,7,10
"COG4310",1,0,0,0,0,0
"COG4314",0,0,2,0,0,73
"COG4316",1,0,0,0,0,1
"COG4319",0,0,0,0,0,0
"COG4320",0,3,0,0,2,0
"COG4325",1,0,0,0,0,0
"COG4330",5,0,0,0,0,50
"COG4332",21,19,3,2,7,0
"COG4333",29,2,27,22,8,0
"COG4335",49,54,3,3,9,1
