"","DLM021","DLM022","DLM024","NOM022","NOF002","DOM010"
"COG3148",0,8,87,2,2,0
"COG3149",0,13,6,0,1,0
"COG3150",5,32,265,12,15,37
"COG3151",0,17,118,6,3,1
"COG3152",47,48,284,64,100,24
"COG3153",85,153,176,133,87,98
"COG3154",1,9,105,4,6,0
"COG3155",0,13,47,1,6,1
"COG3156",1,10,196,2,13,0
"COG3157",6,88,393,7,16,1
"COG3158",40,44,428,357,26,4
"COG3159",1,11,88,0,4,0
"COG3160",0,19,143,6,4,0
"COG3161",2,40,132,1,5,1
"COG3162",0,8,72,6,5,0
"COG3164",22,88,591,7,33,27
"COG3165",1,17,143,2,7,0
"COG3166",8,7,114,2,8,9
"COG3169",137,36,0,125,98,104
"COG3171",2,25,108,2,5,0
"COG3172",6,27,162,1,11,3
"COG3173",3,45,293,1,8,9
"COG3174",315,45,1,114,223,173
"COG3176",577,242,4,1000,480,459
"COG3177",795,883,122,1926,773,900
"COG3178",367,101,0,471,163,287
"COG3179",139,0,8,0,2,0
"COG3180",24,20,90,9,17,24
"COG3181",108,78,244,47,153,117
"COG3182",256,59,0,147,140,159
"COG3183",28,1,534,4,6,23
"COG3185",0,0,0,0,0,0
"COG3187",175,48,89,167,84,164
"COG3188",21,295,3209,77,175,10
"COG3189",69,50,76,35,57,57
"COG3190",1,10,37,1,4,0
"COG3191",77,132,42,51,72,94
"COG3192",12,36,164,13,59,35
"COG3193",18,24,89,34,35,60
"COG3194",0,7,44,0,4,0
"COG3195",0,0,0,0,0,0
"COG3196",10,24,170,13,29,30
"COG3199",1,10,42,1,6,1
"COG3201",188,93,148,142,92,183
"COG3203",122,161,914,23,54,87
"COG3204",1,6,58,0,10,0
"COG3206",458,169,624,803,248,608
"COG3208",7,7,52,4,6,6
"COG3209",919,570,2923,254,1129,771
"COG3210",53,201,179,34,95,86
"COG3211",0,0,0,0,0,0
"COG3212",3,70,28,12,5,48
"COG3213",0,0,0,2,0,0
"COG3214",0,56,225,2,15,1
"COG3216",3,4,0,0,0,0
"COG3217",1,18,187,2,6,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",3,0,0,0,0,0
"COG3221",34,94,152,15,51,34
"COG3222",2,12,37,7,5,4
"COG3223",0,16,131,2,7,0
"COG3224",0,0,0,1,0,0
"COG3225",241,347,149,108,209,215
"COG3226",0,19,75,1,10,1
"COG3227",2,19,0,4,0,1
"COG3228",3,11,83,6,7,0
"COG3231",2,31,8,0,7,20
"COG3232",0,0,0,0,4,2
"COG3234",1,8,117,0,5,0
"COG3236",42,75,140,37,45,40
"COG3237",1,2,39,1,13,0
"COG3238",24,80,291,21,45,24
"COG3239",0,0,11,0,0,0
"COG3242",1,7,62,1,5,0
"COG3246",78,76,69,24,152,65
"COG3247",5,32,156,3,11,1
"COG3248",1,47,117,1,4,1
"COG3250",9804,5688,2431,10980,10003,9999
"COG3251",0,6,29,0,3,0
"COG3252",2,21,38,0,7,2
"COG3253",0,0,0,0,0,0
"COG3254",30,30,97,115,56,54
"COG3256",2,0,0,4,17,0
"COG3257",11,12,109,4,18,5
"COG3259",0,82,0,0,0,1
"COG3260",17,54,193,12,19,30
"COG3261",40,98,222,14,39,50
"COG3262",6,26,313,11,22,11
"COG3263",392,206,281,209,325,461
"COG3264",34,70,854,21,87,25
"COG3265",2,32,250,2,8,0
"COG3266",1,15,138,3,6,0
"COG3267",9,2,73,22,11,46
"COG3268",5,6,1,0,0,3
"COG3270",67,118,196,59,76,62
"COG3271",3,5,0,0,0,1
"COG3272",1,5,55,5,7,0
"COG3274",389,349,376,682,577,437
"COG3275",913,770,499,743,1199,916
"COG3276",34,92,346,44,45,79
"COG3279",1458,1420,881,1132,2268,1439
"COG3283",0,17,129,3,18,9
"COG3284",35,86,32,27,37,37
"COG3287",3,23,0,36,106,19
"COG3288",12,38,193,3,18,0
"COG3290",28,131,581,40,53,80
"COG3291",45,202,0,35,50,148
"COG3292",10451,4265,46,8504,8022,8157
"COG3293",73,246,3,261,90,500
"COG3294",6,7,13,7,1,7
"COG3296",0,3,0,1,0,2
"COG3297",1,12,101,1,4,3
"COG3299",44,288,42,62,141,84
"COG3301",16,9,110,2,10,18
"COG3302",4,22,150,7,29,0
"COG3303",106,176,303,38,207,233
"COG3304",94,62,86,94,134,81
"COG3306",4,51,2,1,3,17
"COG3307",31,97,319,25,34,131
"COG3309",1,0,0,116,0,0
"COG3311",0,14,170,0,7,0
"COG3312",0,18,115,0,10,0
"COG3313",1,6,55,0,6,0
"COG3314",96,318,508,78,130,127
"COG3315",98,78,36,101,123,78
"COG3316",6,102,2086,29,73,8
"COG3317",14,19,149,1,13,12
"COG3318",4,11,41,3,2,5
"COG3319",11,80,430,2,18,2
"COG3320",37,147,0,35,99,13
"COG3321",47,9,199,0,5,30
"COG3323",142,54,9,106,211,141
"COG3324",38,19,2,6,51,46
"COG3325",178,93,40,93,202,253
"COG3326",20,103,10,65,24,36
"COG3327",1,0,131,1,6,0
"COG3328",320,706,351,470,1531,703
"COG3330",0,46,0,0,0,0
"COG3331",31,97,55,33,58,48
"COG3333",213,111,340,102,253,163
"COG3335",42,181,362,156,32,79
"COG3338",0,0,2,1,0,0
"COG3339",6,21,0,3,6,14
"COG3340",258,212,217,70,136,124
"COG3341",237,68,16,254,168,211
"COG3343",0,11,3,1,1,0
"COG3344",5249,2477,2272,3303,1196,3788
"COG3345",608,566,583,981,1468,1063
"COG3347",0,17,0,4,3,9
"COG3350",2,2,20,0,3,0
"COG3359",38,65,58,57,61,45
"COG3366",13,3,0,2,17,2
"COG3369",19,28,3,1,2,18
"COG3376",0,0,0,1,0,0
"COG3378",416,709,100,233,163,144
"COG3379",1,1,21,0,7,2
"COG3381",11,32,226,3,19,9
"COG3382",163,78,2,73,97,150
"COG3383",55,123,105,29,60,72
"COG3384",1,22,115,4,20,0
"COG3385",1335,1362,1065,5085,1604,1224
"COG3386",88,116,35,69,90,46
"COG3387",164,262,1,54,2,149
"COG3391",193,321,177,140,228,147
"COG3392",46,74,4,29,28,51
"COG3393",5,29,17,4,9,19
"COG3394",75,56,96,44,31,75
"COG3395",80,113,644,26,177,45
"COG3396",2,0,173,1,7,2
"COG3397",0,0,0,0,0,0
"COG3401",40,124,0,31,5,3
"COG3402",4,2,14,25,5,20
"COG3404",311,108,57,230,218,227
"COG3405",180,46,175,322,127,125
"COG3407",0,0,0,1,2,0
"COG3408",702,424,85,919,492,673
"COG3409",169,615,76,126,195,132
"COG3410",8,67,28,35,54,10
"COG3411",29,39,34,9,14,41
"COG3412",3,26,186,29,14,26
"COG3414",7,18,183,12,22,15
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",4,16,78,1,5,1
"COG3418",1,6,40,1,2,0
"COG3420",6,0,0,0,0,9
"COG3421",4,44,0,1,34,9
"COG3422",2,25,90,12,8,0
"COG3423",0,13,133,1,3,1
"COG3425",3,30,1,0,2,0
"COG3426",346,346,48,265,243,311
"COG3428",0,1,0,32,15,19
"COG3429",5,0,0,0,2,0
"COG3433",5,32,169,2,15,1
"COG3434",7,22,2,24,62,8
"COG3436",2397,1141,2463,3081,1735,2902
"COG3437",685,604,150,814,469,338
"COG3439",28,31,58,15,105,28
"COG3440",15,12,33,43,85,2
"COG3442",42,202,25,8,47,26
"COG3443",9,32,138,11,13,4
"COG3444",57,140,631,63,109,115
"COG3445",4,12,73,1,6,0
"COG3447",1,48,163,3,20,0
"COG3448",4,0,0,1,1,1
"COG3449",304,158,221,65,807,152
"COG3450",3,0,0,1,1,0
"COG3451",3834,4171,1954,1428,2587,3821
"COG3452",33,53,3,30,53,18
"COG3454",10,30,153,0,16,17
"COG3455",1,15,113,1,9,1
"COG3456",1,17,163,0,5,0
"COG3457",26,90,168,6,38,14
"COG3458",301,128,4,185,155,365
"COG3459",350,1224,36,505,533,281
"COG3460",1,0,64,1,2,1
"COG3463",20,11,33,5,36,37
"COG3464",1144,329,634,1879,574,839
"COG3467",286,188,71,193,331,285
"COG3468",349,834,2638,21,186,613
"COG3469",5,1,0,0,2,3
"COG3470",3,3,10,0,8,0
"COG3471",4,0,0,1,0,6
"COG3472",57,97,1,16,22,10
"COG3473",1,10,11,2,0,4
"COG3475",355,367,98,933,343,247
"COG3476",38,65,9,60,7,32
"COG3477",1,0,195,0,4,1
"COG3478",2,0,0,5,0,5
"COG3479",0,0,0,0,0,0
"COG3480",3,16,0,3,7,0
"COG3481",150,346,191,154,203,162
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,3,0,0
"COG3486",1,35,478,1,0,8
"COG3487",91,64,0,99,146,149
"COG3488",178,104,0,199,145,247
"COG3491",1,0,0,4,0,0
"COG3493",6,7,28,37,47,58
"COG3494",20,9,0,15,27,51
"COG3496",0,0,0,0,0,0
"COG3497",82,219,80,31,60,67
"COG3498",23,80,7,5,25,18
"COG3499",0,25,2,2,6,0
"COG3500",62,147,45,30,63,41
"COG3501",354,165,520,16,93,14
"COG3503",52,28,0,2,25,36
"COG3504",5,0,35,10,17,16
"COG3505",2790,3460,1436,1423,2154,2708
"COG3506",31,30,6,46,117,63
"COG3507",3788,628,215,3524,2316,2483
"COG3509",37,5,0,47,0,91
"COG3512",6,42,0,60,113,35
"COG3513",36,298,1,434,832,183
"COG3514",0,0,73,0,1,0
"COG3515",7,66,432,3,20,4
"COG3516",3,14,76,1,18,0
"COG3517",7,32,280,4,26,0
"COG3518",0,16,20,1,1,0
"COG3519",6,50,605,1,24,1
"COG3520",1,13,214,1,4,1
"COG3521",1,9,110,0,4,0
"COG3522",3,30,241,3,5,0
"COG3523",1,84,409,3,14,1
"COG3524",13,25,9,4,5,1
"COG3525",2703,2067,337,4080,3846,2754
"COG3526",0,0,0,0,0,0
"COG3527",0,6,0,1,1,3
"COG3528",3,5,0,0,0,0
"COG3529",0,3,40,2,2,0
"COG3530",0,5,54,1,3,0
"COG3533",2302,819,193,1539,1530,1667
"COG3534",1207,607,198,1759,1264,1000
"COG3535",0,102,31,1,3,2
"COG3536",4,0,0,0,0,3
"COG3537",3532,2068,28,3155,4727,4244
"COG3538",396,165,36,581,474,640
"COG3539",17,182,1661,38,146,10
"COG3541",8,68,82,23,29,30
"COG3542",4,21,5,0,4,11
"COG3543",16,44,16,26,37,18
"COG3544",5,5,59,1,17,8
"COG3545",0,15,0,0,0,0
"COG3546",52,267,110,47,175,142
"COG3547",827,1663,1714,6171,1240,1031
"COG3548",2,36,5,1,0,0
"COG3549",2,14,8,2,11,0
"COG3550",354,442,145,1276,484,975
"COG3552",0,36,0,0,0,0
"COG3555",0,0,0,2,0,0
"COG3557",3,15,2,1,2,3
"COG3558",0,0,0,0,0,0
"COG3560",224,104,0,97,150,114
"COG3561",20,74,19,25,32,18
"COG3562",14,27,14,2,13,4
"COG3563",10,21,30,1,5,5
"COG3566",0,9,1,0,10,7
"COG3567",0,9,0,3,9,6
"COG3568",781,354,104,368,588,666
"COG3570",0,0,6,0,6,1
"COG3572",11,6,2,2,30,30
"COG3575",0,0,0,0,1,0
"COG3576",2,0,1,3,3,0
"COG3579",545,120,2,680,466,492
"COG3580",413,830,305,270,696,695
"COG3581",347,854,292,280,703,593
"COG3583",109,218,0,27,72,90
"COG3584",133,291,78,30,123,112
"COG3585",2,2,0,1,1,4
"COG3586",28,137,0,23,196,26
"COG3587",388,207,0,237,359,178
"COG3588",1,62,30,1,2,3
"COG3589",6,10,41,6,15,25
"COG3590",626,215,97,943,396,543
"COG3591",14,65,119,2,33,1
"COG3592",2,9,68,1,2,1
"COG3593",91,168,1036,112,116,111
"COG3594",273,205,37,601,504,460
"COG3595",2,33,5,1,0,46
"COG3596",7,26,434,40,26,0
"COG3597",0,2,0,0,4,0
"COG3598",1,34,41,2,41,21
"COG3599",53,243,9,12,52,23
"COG3600",51,22,0,44,93,128
"COG3601",137,167,115,58,179,86
"COG3602",3,3,0,1,0,3
"COG3603",7,11,20,3,3,10
"COG3604",318,220,726,107,304,313
"COG3605",2,20,206,4,8,3
"COG3608",41,97,50,70,85,133
"COG3609",0,1,66,1,3,9
"COG3610",185,113,229,105,219,144
"COG3611",1,40,3,1,7,1
"COG3613",0,33,9,2,6,7
"COG3615",0,10,74,4,6,1
"COG3616",43,34,89,19,18,50
"COG3617",97,506,79,353,124,377
"COG3618",3,0,2,5,8,1
"COG3619",113,171,131,102,151,136
"COG3621",0,0,0,1,0,0
"COG3622",6,39,236,19,13,16
"COG3623",8,33,261,4,24,33
"COG3624",0,21,69,2,7,4
"COG3625",10,41,48,2,9,12
"COG3626",21,91,121,3,9,32
"COG3627",20,69,134,3,17,18
"COG3628",1,40,2,4,4,1
"COG3629",12,8,208,5,8,5
"COG3630",0,0,0,0,0,0
"COG3633",126,88,167,49,73,79
"COG3634",364,151,211,180,215,327
"COG3635",409,314,122,408,251,318
"COG3636",2,2,0,0,1,0
"COG3637",4,52,697,10,21,5
"COG3638",21,77,98,25,37,28
"COG3639",34,159,102,39,42,39
"COG3640",28,118,32,17,43,26
"COG3641",98,163,79,44,87,106
"COG3643",239,74,43,74,124,138
"COG3645",117,269,77,384,168,368
"COG3646",37,45,30,6,6,21
"COG3647",0,11,19,0,1,0
"COG3649",65,107,127,41,130,47
"COG3650",0,0,0,10,0,1
"COG3653",67,207,109,32,53,117
"COG3654",55,69,47,84,7,55
"COG3655",79,190,35,86,137,97
"COG3657",0,1,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",2,9,0,0,0,0
"COG3661",353,41,11,325,167,218
"COG3662",1,0,0,0,0,0
"COG3663",184,139,163,264,186,157
"COG3664",46,142,37,101,152,27
"COG3665",4,30,15,19,0,5
"COG3666",3897,1433,607,4685,512,1247
"COG3667",0,0,0,1,3,0
"COG3668",3,24,104,7,4,5
"COG3669",1515,1647,216,2217,1868,1611
"COG3671",2,2,0,0,0,4
"COG3672",1,4,0,1,8,4
"COG3675",0,1,0,0,0,5
"COG3676",128,42,1,67,1,25
"COG3677",72,399,644,26,222,96
"COG3678",6,30,197,6,9,2
"COG3679",1,20,0,1,2,0
"COG3680",2,0,339,365,1,24
"COG3681",461,414,450,646,391,520
"COG3682",136,217,144,97,189,50
"COG3683",2,0,0,0,5,0
"COG3684",2,23,152,4,8,1
"COG3685",0,23,167,5,15,3
"COG3688",251,353,194,120,273,185
"COG3689",32,85,173,18,49,31
"COG3691",0,15,113,4,7,2
"COG3692",0,0,68,2,5,0
"COG3693",436,95,29,323,101,148
"COG3694",6,113,19,2,31,18
"COG3695",139,97,87,81,106,101
"COG3696",1164,683,171,1076,1972,1111
"COG3697",24,31,90,24,44,78
"COG3698",1,14,160,3,9,0
"COG3700",1,11,207,3,15,0
"COG3701",1,4,0,1,9,21
"COG3703",0,11,93,0,3,1
"COG3704",0,0,24,0,1,0
"COG3705",82,152,80,57,103,72
"COG3706",3758,1333,238,3523,3146,2925
"COG3707",68,106,30,18,95,49
"COG3708",43,150,93,10,43,21
"COG3709",2,9,87,0,5,0
"COG3710",2,27,649,6,43,4
"COG3711",295,396,1758,251,505,333
"COG3712",3234,3021,21,2262,3655,2658
"COG3713",3,17,252,8,22,35
"COG3714",2,20,135,1,10,1
"COG3715",80,148,712,102,153,165
"COG3716",84,173,673,92,133,166
"COG3717",435,133,223,502,292,371
"COG3718",36,51,42,12,28,23
"COG3719",1,22,175,1,14,1
"COG3720",1,24,6,2,4,0
"COG3721",9,10,3,0,10,13
"COG3722",3,29,272,3,16,1
"COG3723",38,32,105,62,11,34
"COG3724",3,17,141,2,6,0
"COG3725",3,16,96,4,7,0
"COG3726",2,8,74,4,8,0
"COG3727",175,64,60,172,99,106
"COG3728",6,77,51,22,46,18
"COG3729",0,5,61,2,1,0
"COG3730",3,14,77,5,10,6
"COG3731",3,10,54,4,5,6
"COG3732",2,18,87,9,11,12
"COG3733",4,0,241,7,17,3
"COG3734",1,60,400,5,34,10
"COG3735",70,37,145,26,119,87
"COG3736",0,0,25,1,3,0
"COG3738",26,34,111,8,8,12
"COG3740",21,85,66,34,82,13
"COG3741",0,7,0,0,3,0
"COG3744",1,0,2,4,0,15
"COG3745",0,4,18,2,2,0
"COG3746",182,54,2,140,183,142
"COG3747",6,12,4,8,15,16
"COG3753",1,5,91,1,4,1
"COG3754",207,118,7,343,132,212
"COG3755",1,0,106,2,7,0
"COG3756",0,0,0,0,0,0
"COG3757",282,655,344,502,605,265
"COG3758",4,31,99,1,13,1
"COG3759",1,0,0,0,1,0
"COG3760",121,141,75,82,114,64
"COG3762",3,1,0,0,0,0
"COG3763",0,6,0,1,0,0
"COG3764",157,777,61,75,278,84
"COG3765",4,89,338,5,40,2
"COG3766",2,18,62,1,6,0
"COG3767",1,0,0,0,0,0
"COG3768",1,13,133,1,9,0
"COG3769",0,8,64,0,2,0
"COG3770",0,17,102,1,12,0
"COG3771",1,3,59,2,3,0
"COG3772",16,124,140,9,15,12
"COG3773",95,378,131,109,148,145
"COG3774",193,186,36,638,277,224
"COG3775",341,65,299,330,173,215
"COG3776",0,8,36,1,1,0
"COG3778",3,1,2,0,2,3
"COG3779",0,5,89,0,0,0
"COG3781",1,21,104,1,3,0
"COG3783",1,11,67,2,5,0
"COG3784",0,3,69,3,2,0
"COG3785",1,9,77,4,6,0
"COG3786",11,20,29,3,21,9
"COG3787",12,20,98,2,7,10
"COG3788",3,24,108,1,10,0
"COG3789",1,10,108,3,7,1
"COG3790",0,9,49,2,5,0
"COG3791",0,0,0,1,1,0
"COG3793",0,8,0,1,0,0
"COG3794",0,0,0,1,1,0
"COG3797",2,29,33,1,1,2
"COG3799",1,44,3,18,7,56
"COG3804",11,236,75,9,27,44
"COG3808",777,505,186,786,466,694
"COG3811",2,1,2,0,4,0
"COG3815",0,8,0,0,3,6
"COG3817",17,6,8,24,17,46
"COG3819",15,2,8,25,12,41
"COG3822",30,118,33,6,40,24
"COG3823",31,16,0,1,0,35
"COG3824",0,0,0,1,0,0
"COG3825",19,14,32,2,21,9
"COG3828",0,14,8,0,1,0
"COG3829",206,406,1488,193,664,430
"COG3830",358,216,30,333,235,367
"COG3831",47,86,216,21,128,41
"COG3832",0,0,0,2,0,0
"COG3833",122,119,204,119,219,111
"COG3835",22,84,384,19,78,47
"COG3836",19,44,232,20,46,68
"COG3837",0,6,17,3,0,0
"COG3839",270,611,949,142,238,322
"COG3840",0,15,107,0,5,0
"COG3842",445,417,624,612,680,681
"COG3843",473,1359,243,398,948,620
"COG3845",315,796,518,63,195,144
"COG3846",0,37,0,1,14,12
"COG3848",162,66,7,72,67,101
"COG3850",18,66,458,4,28,11
"COG3851",27,64,189,31,13,3
"COG3852",30,31,148,2,165,13
"COG3853",115,217,86,50,86,49
"COG3854",128,267,84,59,108,104
"COG3855",734,531,174,737,639,795
"COG3856",1,65,0,7,9,4
"COG3857",331,1041,266,183,438,348
"COG3858",112,372,345,77,234,177
"COG3859",91,169,55,33,101,71
"COG3860",1,8,3,0,10,2
"COG3862",86,55,69,53,49,61
"COG3863",2,0,0,2,0,0
"COG3864",4,55,0,9,29,14
"COG3866",39,12,0,326,100,84
"COG3867",99,96,2,293,544,317
"COG3868",1,3,0,12,23,3
"COG3869",39,145,43,24,72,68
"COG3870",10,50,23,9,37,29
"COG3871",107,75,37,97,126,96
"COG3872",161,302,107,104,208,198
"COG3874",36,149,1,13,41,18
"COG3875",102,190,270,89,71,189
"COG3876",312,99,0,225,368,297
"COG3877",16,27,0,9,33,12
"COG3878",6,10,0,27,6,91
"COG3879",22,241,0,9,19,10
"COG3880",21,122,41,12,59,36
"COG3881",0,0,0,0,0,0
"COG3882",35,50,30,5,248,42
"COG3883",33,279,5,8,9,39
"COG3884",214,278,77,391,273,278
"COG3885",2,3,65,5,4,10
"COG3886",113,176,134,330,186,308
"COG3887",288,766,234,187,356,292
"COG3892",3,44,0,2,3,0
"COG3893",20,91,0,9,0,39
"COG3894",45,171,3,51,147,59
"COG3895",1,15,54,0,3,0
"COG3896",1,5,0,0,1,0
"COG3899",11,2,174,1,7,11
"COG3901",3,54,0,1,8,7
"COG3903",0,0,0,0,0,0
"COG3906",1,3,0,1,4,0
"COG3907",0,0,0,0,0,0
"COG3910",63,169,29,39,76,65
"COG3911",0,18,0,0,0,3
"COG3915",0,0,0,1,0,0
"COG3919",58,74,0,42,268,17
"COG3920",22,26,15,36,68,36
"COG3921",0,0,0,0,0,0
"COG3923",6,5,80,0,8,1
"COG3924",2,2,50,1,2,0
"COG3925",0,38,140,1,8,0
"COG3926",17,27,2,44,61,33
"COG3933",63,39,118,33,65,53
"COG3934",4,15,0,1,19,0
"COG3935",114,323,136,82,119,112
"COG3936",5,75,0,13,0,8
"COG3937",11,22,22,9,2,5
"COG3938",9,41,31,12,18,1
"COG3940",283,151,29,75,753,288
"COG3941",25,10,0,14,4,32
"COG3942",7,4,0,1,18,0
"COG3943",501,612,79,1081,487,599
"COG3944",94,283,192,40,261,132
"COG3945",0,0,4,1,1,0
"COG3947",37,42,39,19,35,30
"COG3948",36,140,63,4,58,19
"COG3949",21,154,108,24,188,36
"COG3950",427,81,9,859,424,292
"COG3951",15,41,122,4,12,10
"COG3952",9,4,0,20,134,13
"COG3953",2,0,0,0,0,0
"COG3954",4,31,197,5,11,1
"COG3955",10,18,0,7,30,33
"COG3956",211,100,20,207,151,163
"COG3957",74,156,2,72,196,76
"COG3958",279,518,386,186,359,408
"COG3959",252,464,379,207,301,330
"COG3960",0,47,129,2,4,1
"COG3961",0,0,0,1,0,0
"COG3962",20,66,0,10,0,17
"COG3963",1,1,0,0,4,0
"COG3964",21,14,112,3,12,54
"COG3965",11,47,1,4,14,7
"COG3966",4,4,0,1,18,7
"COG3967",0,0,0,0,0,0
"COG3968",1616,1170,293,1544,956,1299
"COG3969",534,502,330,252,412,428
"COG3971",2,16,160,8,18,2
"COG3972",34,8,0,70,9,80
"COG3973",114,365,266,259,323,210
"COG3975",18,5,0,5,0,10
"COG3976",34,47,0,54,43,81
"COG3977",4,46,330,2,20,1
"COG3978",2,7,46,0,0,0
"COG3979",1,0,0,3,0,68
"COG3980",40,92,1,49,104,148
"COG3981",43,166,46,38,26,34
"COG4001",545,540,62,509,521,348
"COG4012",2,31,0,0,5,4
"COG4021",2,61,0,10,0,0
"COG4032",83,35,44,68,87,27
"COG4034",0,0,0,0,0,0
"COG4043",5,77,0,0,0,3
"COG4085",0,13,0,8,0,11
"COG4086",15,80,1,45,66,39
"COG4087",2,22,22,2,7,1
"COG4091",8,2,53,1,16,3
"COG4095",0,2,0,0,0,0
"COG4096",586,459,15,420,193,647
"COG4097",9,0,2,1,8,4
"COG4098",1,6,2,1,5,4
"COG4099",61,39,5,84,118,111
"COG4100",159,456,118,94,198,169
"COG4104",1,5,0,4,72,6
"COG4105",12,31,142,10,16,14
"COG4106",1,10,49,5,10,1
"COG4107",6,70,111,1,6,10
"COG4108",555,434,414,638,505,533
"COG4109",0,2,1,2,1,0
"COG4110",0,1,1,221,0,0
"COG4112",0,9,0,0,0,0
"COG4114",0,24,159,1,8,1
"COG4115",380,99,49,49,54,166
"COG4116",1,7,2,1,2,1
"COG4117",0,14,124,1,10,1
"COG4120",229,289,124,146,250,270
"COG4121",203,117,214,121,151,121
"COG4122",297,252,60,242,162,182
"COG4123",287,330,241,243,154,226
"COG4124",46,78,110,50,265,62
"COG4125",0,0,0,1,6,0
"COG4126",3,34,21,6,4,6
"COG4127",0,8,0,2,2,3
"COG4128",1,0,0,1,0,0
"COG4129",6,22,76,19,9,28
"COG4130",0,0,0,1,0,0
"COG4132",13,1,11,4,7,37
"COG4133",10,13,117,1,7,4
"COG4134",5,41,353,9,10,15
"COG4135",0,25,196,1,17,1
"COG4136",0,5,78,0,6,0
"COG4137",6,24,174,3,13,8
"COG4138",1,13,110,0,4,1
"COG4139",0,12,91,1,8,0
"COG4143",1,16,83,8,13,34
"COG4145",30,49,210,68,42,116
"COG4146",304,165,296,519,345,499
"COG4147",0,36,202,6,8,1
"COG4148",11,17,180,0,20,11
"COG4149",83,101,208,60,94,84
"COG4150",1,16,96,3,9,0
"COG4152",60,218,5,51,20,111
"COG4154",13,64,101,20,29,42
"COG4158",11,11,83,43,70,11
"COG4160",1,32,204,6,15,0
"COG4161",0,13,89,2,7,0
"COG4166",539,577,1314,174,435,215
"COG4167",3,22,152,6,20,0
"COG4168",1,19,134,1,6,0
"COG4170",1,18,121,2,3,0
"COG4171",0,14,83,0,6,0
"COG4172",26,41,210,41,43,66
"COG4174",5,21,137,2,8,0
"COG4175",252,126,79,183,337,143
"COG4176",187,77,67,126,260,129
"COG4177",228,381,504,95,219,180
"COG4178",29,13,187,28,21,29
"COG4181",5,16,129,2,8,0
"COG4185",51,53,3,155,20,87
"COG4186",33,87,9,31,9,45
"COG4187",6,5,51,4,14,3
"COG4188",4,7,0,1,7,4
"COG4189",32,41,71,31,81,17
"COG4191",211,90,17,23,52,76
"COG4192",0,0,0,3,0,0
"COG4193",51,312,7,40,104,77
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",409,277,75,450,251,441
"COG4199",0,0,2,1,6,0
"COG4200",31,13,0,19,27,24
"COG4206",2620,945,316,2398,1354,1884
"COG4208",23,60,55,30,75,35
"COG4209",375,1142,307,312,409,315
"COG4211",127,163,235,66,128,150
"COG4213",31,39,296,20,67,45
"COG4214",11,35,305,11,41,16
"COG4215",3,41,212,5,16,2
"COG4219",174,524,264,225,586,174
"COG4220",8,30,161,2,6,0
"COG4221",130,61,87,276,205,218
"COG4222",2,4,14,115,7,59
"COG4224",21,38,27,26,53,27
"COG4225",1573,598,208,1107,1002,1271
"COG4226",8,18,0,6,57,9
"COG4227",319,160,10,1835,30,365
"COG4228",6,0,1,0,5,1
"COG4229",0,0,0,1,0,0
"COG4230",2,28,364,2,12,1
"COG4231",450,403,151,217,426,464
"COG4232",308,197,258,578,392,347
"COG4233",7,0,0,0,0,14
"COG4235",29,29,303,2,22,28
"COG4237",4,6,52,10,7,22
"COG4238",0,3,93,0,3,0
"COG4239",4,19,127,3,7,0
"COG4241",19,10,0,8,4,24
"COG4242",0,10,0,0,0,1
"COG4243",1,0,0,0,2,0
"COG4245",9,14,71,633,2,0
"COG4248",2,74,212,0,19,0
"COG4249",25,24,0,125,10,2
"COG4251",0,0,0,0,14,0
"COG4252",0,0,32,0,1,2
"COG4253",0,5,13,1,0,0
"COG4256",0,0,16,1,0,0
"COG4258",22,15,0,0,1,13
"COG4260",144,350,40,56,163,76
"COG4261",49,26,1,47,62,61
"COG4262",1,0,64,1,5,4
"COG4263",0,0,0,0,0,0
"COG4264",3,65,1287,5,2,0
"COG4267",22,14,0,69,69,20
"COG4268",43,51,33,23,41,44
"COG4269",1,29,287,0,16,2
"COG4271",15,57,43,7,46,10
"COG4277",404,212,134,201,426,306
"COG4279",16,10,0,229,1,13
"COG4282",0,1,9,0,0,0
"COG4283",25,99,9,20,43,38
"COG4284",39,354,0,25,121,50
"COG4286",45,8,0,55,60,35
"COG4288",0,2,3,1,8,2
"COG4289",360,373,66,285,309,403
"COG4290",0,0,0,0,0,0
"COG4292",9,7,0,13,3,4
"COG4294",0,6,0,6,0,0
"COG4295",11,8,25,202,15,28
"COG4296",24,28,99,15,14,21
"COG4299",810,242,3,421,605,354
"COG4300",0,2,18,0,2,0
"COG4302",9,42,115,7,39,11
"COG4303",15,62,158,9,57,11
"COG4310",4,13,0,0,0,49
"COG4314",8,0,0,0,0,3
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",3,0,0,0,0,0
"COG4325",0,0,0,0,2,2
"COG4330",1,0,1,0,0,0
"COG4332",16,14,38,7,19,4
"COG4333",19,31,0,5,2,18
"COG4335",14,12,55,13,4,9
"COG4336",10,17,14,5,6,6
