"","DLM009","NOM026","NLM025","DLM023","DOF004","DLM001"
"COG3153",46,177,123,83,131,112
"COG3154",6,24,3,1,12,5
"COG3155",2,30,7,4,5,2
"COG3156",5,22,3,1,24,1
"COG3157",9,75,13,7,24,13
"COG3158",17,84,330,10,65,205
"COG3159",4,24,2,6,3,3
"COG3160",9,50,62,1,9,1
"COG3161",2,24,1,1,14,4
"COG3162",4,18,5,3,2,1
"COG3164",235,111,29,34,89,41
"COG3165",8,34,4,3,6,2
"COG3166",3,0,1,10,20,7
"COG3169",18,47,46,67,108,102
"COG3171",5,59,0,1,14,1
"COG3172",4,61,9,3,5,8
"COG3173",2,6,42,6,2,7
"COG3174",15,48,7,139,169,194
"COG3176",53,318,715,323,555,552
"COG3177",519,410,1778,483,414,405
"COG3178",102,67,525,171,287,297
"COG3179",0,47,0,2,1,0
"COG3180",7,10,7,38,35,20
"COG3181",75,103,41,211,111,62
"COG3182",48,98,20,76,217,180
"COG3183",14,2,18,9,17,43
"COG3185",0,38,7,1,0,0
"COG3187",47,111,30,74,118,128
"COG3188",107,746,72,67,224,53
"COG3189",16,68,21,34,47,51
"COG3190",2,1,1,0,3,2
"COG3191",97,101,51,202,93,40
"COG3192",29,68,9,38,32,22
"COG3193",25,81,3,42,28,12
"COG3194",3,0,0,0,4,3
"COG3195",0,11,0,0,0,0
"COG3196",1,8,7,74,26,7
"COG3199",0,1,0,0,1,1
"COG3201",203,189,119,95,213,157
"COG3203",1224,423,389,83,171,155
"COG3204",7,2,0,1,4,1
"COG3206",90,259,416,162,433,626
"COG3208",3,4,1,11,11,21
"COG3209",304,229,581,388,1258,1258
"COG3210",156,101,218,47,112,114
"COG3212",19,68,7,18,13,4
"COG3213",4,64,0,0,0,0
"COG3214",3,21,3,7,12,3
"COG3216",0,0,0,0,0,5
"COG3217",6,26,3,7,15,1
"COG3219",3,44,0,0,0,0
"COG3220",4,55,1,0,0,0
"COG3221",111,77,12,43,98,82
"COG3222",42,17,1,3,4,0
"COG3223",20,42,3,1,14,2
"COG3224",0,25,2,0,0,0
"COG3225",193,141,105,419,163,200
"COG3226",6,29,4,2,3,4
"COG3227",0,0,1,14,0,0
"COG3228",7,36,3,2,9,3
"COG3231",10,1,7,21,6,0
"COG3232",0,26,3,2,6,0
"COG3234",4,0,0,0,9,4
"COG3236",2,18,58,24,39,29
"COG3237",14,31,4,2,3,0
"COG3238",132,118,20,38,68,23
"COG3239",0,31,4,1,0,2
"COG3242",2,13,2,0,2,1
"COG3246",35,7,7,100,43,48
"COG3247",17,107,8,9,25,28
"COG3248",5,24,4,0,7,3
"COG3250",2191,2923,4487,8422,7780,10531
"COG3251",0,8,2,1,3,1
"COG3253",33,0,0,0,2,0
"COG3254",131,101,11,45,70,62
"COG3256",27,116,0,0,1,0
"COG3257",6,3,3,7,8,4
"COG3259",0,0,1,0,0,0
"COG3260",9,58,2,25,40,32
"COG3261",4,115,7,39,73,54
"COG3262",10,85,9,14,38,4
"COG3263",60,316,316,245,393,357
"COG3264",133,241,367,41,81,31
"COG3265",7,17,8,4,11,17
"COG3266",4,54,6,5,10,4
"COG3267",53,31,149,12,13,33
"COG3268",0,0,0,0,2,11
"COG3270",176,103,52,244,72,60
"COG3271",0,0,0,0,0,3
"COG3272",17,95,7,6,17,1
"COG3274",43,195,97,240,392,372
"COG3275",103,442,813,519,933,905
"COG3276",77,253,14,30,14,13
"COG3279",1645,2193,1333,1572,1816,1116
"COG3283",8,92,3,1,19,4
"COG3284",0,119,14,25,21,19
"COG3287",195,78,35,1,24,2
"COG3288",11,83,161,23,16,30
"COG3290",20,339,44,62,135,64
"COG3291",25,36,39,43,77,206
"COG3292",840,2386,7928,5113,6454,10666
"COG3293",2,19,69,200,34,123
"COG3294",14,49,13,20,13,6
"COG3296",0,8,1,0,0,1
"COG3297",2,23,2,3,8,7
"COG3299",131,336,51,235,26,102
"COG3301",216,49,6,24,20,31
"COG3302",8,27,1,6,25,5
"COG3303",106,53,42,59,114,114
"COG3304",114,78,44,68,116,77
"COG3306",138,97,1,11,1,1
"COG3307",64,324,53,53,60,36
"COG3309",1,0,0,3,0,20
"COG3311",5,47,0,3,18,11
"COG3312",5,80,4,1,13,1
"COG3313",4,6,2,0,3,1
"COG3314",202,311,144,273,228,126
"COG3315",173,90,163,174,89,56
"COG3316",21,124,10,14,228,29
"COG3317",76,81,141,9,39,14
"COG3318",38,46,6,0,7,5
"COG3319",25,34,7,36,16,37
"COG3320",3,90,10,58,79,8
"COG3321",16,20,0,59,11,156
"COG3323",199,69,23,86,179,158
"COG3324",2,19,3,19,15,29
"COG3325",53,141,21,126,179,87
"COG3326",79,105,60,41,32,35
"COG3327",1,25,3,0,12,0
"COG3328",1850,762,2139,661,527,505
"COG3330",0,0,7,0,0,0
"COG3331",223,101,48,77,71,75
"COG3333",160,172,61,389,187,79
"COG3335",415,524,65,248,61,40
"COG3338",3,44,0,1,0,2
"COG3339",21,49,2,21,15,17
"COG3340",242,183,324,213,381,211
"COG3341",288,217,199,154,232,213
"COG3343",126,16,0,0,0,0
"COG3344",1439,1093,2164,4369,2075,2701
"COG3345",893,809,1015,803,1032,973
"COG3347",0,8,6,20,5,11
"COG3350",8,49,0,8,0,1
"COG3359",91,130,58,38,100,14
"COG3366",0,1,0,5,1,7
"COG3369",0,1,2,9,6,43
"COG3376",0,25,5,0,0,0
"COG3378",72,324,203,1129,244,276
"COG3379",0,0,2,0,0,2
"COG3381",93,100,10,8,27,14
"COG3382",33,95,206,80,122,140
"COG3383",86,86,13,120,75,77
"COG3384",8,94,5,3,18,16
"COG3385",165,331,4310,757,553,2469
"COG3386",10,246,25,95,88,78
"COG3387",38,24,18,83,118,74
"COG3391",20,148,156,92,300,384
"COG3392",107,67,82,24,38,45
"COG3393",2,25,11,12,7,7
"COG3394",43,71,61,512,92,61
"COG3395",124,155,148,114,47,59
"COG3396",0,56,1,0,20,0
"COG3397",0,1,2,15,3,0
"COG3401",3,9,27,62,20,11
"COG3402",0,18,2,26,50,45
"COG3404",200,142,111,223,263,243
"COG3405",111,103,633,87,114,179
"COG3407",58,4,0,1,1,1
"COG3408",207,204,766,318,526,620
"COG3409",137,93,128,510,129,198
"COG3410",220,13,19,41,16,12
"COG3411",5,8,12,22,33,37
"COG3412",57,30,31,8,10,8
"COG3414",109,153,11,15,21,13
"COG3415",10,1,0,1,0,0
"COG3416",0,14,2,0,0,0
"COG3417",4,10,3,6,6,5
"COG3418",1,0,0,2,3,0
"COG3420",79,5,3,6,8,10
"COG3421",593,323,14,19,3,19
"COG3422",4,70,1,2,11,3
"COG3423",2,17,2,1,11,2
"COG3425",168,17,0,0,1,0
"COG3426",22,172,119,218,272,314
"COG3428",0,2,6,41,48,9
"COG3429",0,1,0,0,4,16
"COG3433",23,23,5,29,9,17
"COG3434",2,8,9,12,8,4
"COG3435",0,0,1,0,0,0
"COG3436",862,829,3543,1489,1506,895
"COG3437",83,419,849,1031,713,749
"COG3439",2,9,4,12,67,55
"COG3440",78,31,169,10,12,17
"COG3442",178,56,46,37,30,49
"COG3443",3,19,3,12,30,9
"COG3444",654,384,48,361,82,90
"COG3445",6,54,3,4,7,2
"COG3447",8,0,1,4,31,4
"COG3448",0,32,2,0,1,0
"COG3449",22,138,19,173,162,123
"COG3450",0,15,1,1,0,0
"COG3451",1080,1023,2137,3615,2283,3082
"COG3452",336,142,122,62,118,20
"COG3454",1,30,3,27,11,19
"COG3455",6,55,4,6,5,3
"COG3456",3,37,1,3,0,0
"COG3457",13,5,22,17,32,36
"COG3458",45,123,283,221,175,216
"COG3459",341,361,777,399,244,182
"COG3460",0,17,1,0,4,0
"COG3463",0,98,40,22,31,6
"COG3464",692,814,1408,483,232,587
"COG3467",149,151,175,107,134,149
"COG3468",809,117,49,501,343,513
"COG3469",0,0,2,0,1,6
"COG3470",10,20,0,4,3,7
"COG3471",3,29,1,9,2,0
"COG3472",3,56,20,34,58,40
"COG3473",1,0,1,1,1,2
"COG3475",2059,561,444,314,655,240
"COG3476",11,143,26,35,42,23
"COG3477",4,7,2,0,0,3
"COG3478",1,6,0,5,3,1
"COG3479",0,60,2,1,0,5
"COG3480",172,9,6,2,9,17
"COG3481",373,314,286,322,201,151
"COG3484",0,32,5,0,0,0
"COG3485",0,62,7,1,0,0
"COG3486",14,69,0,0,2,6
"COG3487",4,5,17,99,90,159
"COG3488",12,38,318,134,143,357
"COG3491",0,64,10,1,0,0
"COG3493",6,114,17,22,36,19
"COG3494",39,41,8,17,12,41
"COG3496",0,38,3,0,1,0
"COG3497",31,40,41,319,84,80
"COG3498",2,8,28,105,23,13
"COG3499",2,0,0,0,10,0
"COG3500",22,24,30,262,73,50
"COG3501",15,147,8,26,375,73
"COG3503",2,19,32,114,27,36
"COG3504",8,7,90,7,2,1
"COG3505",773,837,1973,3115,1948,2438
"COG3506",7,73,26,35,32,75
"COG3507",867,926,1392,1743,2018,2490
"COG3509",1,31,57,15,13,83
"COG3512",75,43,79,23,43,37
"COG3513",935,333,965,237,128,278
"COG3514",1,1,0,0,3,0
"COG3515",7,73,9,8,29,13
"COG3516",1,14,3,4,8,0
"COG3517",8,38,6,10,28,9
"COG3518",2,31,3,2,0,2
"COG3519",9,75,3,8,20,5
"COG3520",2,71,5,6,7,4
"COG3521",5,47,2,3,0,4
"COG3522",2,81,15,6,11,6
"COG3523",7,137,20,16,0,11
"COG3524",11,5,0,6,1,16
"COG3525",408,1180,1865,1846,3373,3476
"COG3526",0,11,0,0,0,0
"COG3527",0,31,5,1,3,2
"COG3528",0,0,2,0,0,0
"COG3529",0,18,4,0,4,0
"COG3530",3,18,2,1,1,1
"COG3533",339,555,1365,1232,1345,1940
"COG3534",291,399,1379,664,723,1529
"COG3535",70,0,13,8,0,10
"COG3536",67,4,1,5,5,10
"COG3537",418,1574,2048,2682,3494,4933
"COG3538",135,61,280,258,519,423
"COG3539",85,343,43,58,135,50
"COG3541",37,10,28,9,16,20
"COG3542",0,8,0,3,3,5
"COG3543",1,14,25,19,19,26
"COG3544",6,68,0,6,1,1
"COG3545",0,0,1,0,0,0
"COG3546",86,220,55,94,89,69
"COG3547",902,1182,1695,1423,1874,1495
"COG3548",0,7,0,1,0,0
"COG3549",16,5,7,2,4,11
"COG3550",893,309,844,266,676,626
"COG3552",0,0,1,4,0,0
"COG3555",0,39,3,0,0,0
"COG3557",94,13,4,4,4,1
"COG3558",0,42,6,0,0,0
"COG3560",93,57,3,112,174,142
"COG3561",36,35,266,8,39,27
"COG3562",6,12,0,6,0,21
"COG3563",8,24,0,3,0,23
"COG3566",0,321,6,7,2,4
"COG3567",0,247,2,6,0,0
"COG3568",358,334,197,592,710,550
"COG3570",4,0,7,0,6,0
"COG3572",14,26,7,14,20,35
"COG3575",92,0,0,0,1,0
"COG3576",0,30,3,3,5,8
"COG3579",486,201,397,446,539,553
"COG3580",1503,799,616,792,550,435
"COG3581",1439,738,623,551,540,443
"COG3583",53,100,75,224,84,101
"COG3584",151,141,50,241,115,125
"COG3585",28,16,1,5,4,2
"COG3586",30,24,13,3,56,59
"COG3587",888,320,360,126,256,305
"COG3588",2,1,0,2,3,2
"COG3589",4,52,12,9,15,35
"COG3590",354,137,780,276,459,752
"COG3591",2,73,8,54,31,10
"COG3592",3,19,4,2,11,1
"COG3593",124,247,313,118,124,55
"COG3594",29,326,270,203,227,237
"COG3595",0,4,7,3,15,16
"COG3596",12,93,14,7,29,16
"COG3597",0,40,3,0,2,2
"COG3598",319,5,15,70,37,6
"COG3599",206,68,57,141,73,45
"COG3600",3,48,37,13,4,17
"COG3601",233,209,74,221,130,103
"COG3602",1,0,0,2,0,3
"COG3603",5,7,4,12,5,6
"COG3604",41,80,158,283,362,199
"COG3605",4,67,244,5,21,8
"COG3608",354,192,128,110,141,42
"COG3609",0,0,0,0,1,1
"COG3610",174,239,107,190,147,118
"COG3611",184,21,14,4,1,4
"COG3613",208,2,1,3,5,16
"COG3615",8,73,7,2,4,2
"COG3616",86,84,9,17,25,35
"COG3617",193,158,436,252,319,462
"COG3618",17,2,2,6,1,8
"COG3619",204,221,89,252,141,123
"COG3621",0,12,0,0,4,0
"COG3622",5,28,9,25,63,36
"COG3623",22,61,12,18,24,9
"COG3624",0,22,1,7,2,0
"COG3625",0,8,1,27,17,18
"COG3626",2,29,0,23,35,29
"COG3627",2,40,7,36,29,22
"COG3628",4,5,0,0,7,1
"COG3629",22,3,13,5,14,12
"COG3630",1,22,0,0,0,0
"COG3633",328,302,304,360,150,84
"COG3634",54,148,43,186,319,270
"COG3635",36,95,215,217,288,431
"COG3636",1,1,0,4,5,0
"COG3637",22,68,11,7,14,11
"COG3638",139,40,12,44,83,61
"COG3639",225,47,26,55,107,78
"COG3640",261,156,32,76,91,60
"COG3641",365,185,56,244,151,44
"COG3643",15,34,13,114,147,107
"COG3645",146,170,350,129,162,309
"COG3646",29,54,23,115,127,23
"COG3647",0,0,0,2,1,7
"COG3649",71,64,70,253,37,53
"COG3650",0,0,1,0,0,1
"COG3653",7,159,40,48,43,88
"COG3654",85,120,41,19,35,60
"COG3655",75,112,65,106,87,80
"COG3657",5,0,0,0,0,0
"COG3659",0,50,5,0,0,0
"COG3660",0,0,1,0,0,8
"COG3661",4,13,339,171,172,329
"COG3662",0,8,0,0,0,0
"COG3663",140,193,246,151,237,213
"COG3664",142,129,24,48,48,47
"COG3665",1,0,2,3,1,2
"COG3666",328,1186,4049,862,1959,1560
"COG3667",0,83,2,0,0,0
"COG3668",0,13,6,83,3,5
"COG3669",465,1026,1204,1061,1793,1759
"COG3671",34,2,4,0,5,5
"COG3672",0,0,0,1,1,0
"COG3675",0,6,0,0,0,0
"COG3676",18,4,3,251,36,98
"COG3677",52,199,46,18,161,18
"COG3678",3,116,22,2,9,5
"COG3679",80,14,0,0,0,0
"COG3680",0,18,5,4,8,2
"COG3681",315,527,413,526,483,510
"COG3682",174,182,77,221,142,110
"COG3683",1,66,3,0,0,0
"COG3684",167,1,1,4,8,3
"COG3685",8,88,9,9,11,3
"COG3688",461,336,157,368,179,112
"COG3689",102,63,44,52,49,16
"COG3691",6,75,5,0,8,4
"COG3692",0,0,0,0,14,0
"COG3693",14,26,271,76,131,246
"COG3694",2,21,8,22,10,16
"COG3695",18,57,22,101,110,91
"COG3696",92,359,425,719,1146,1327
"COG3697",63,56,31,27,30,25
"COG3698",7,25,0,1,13,1
"COG3700",4,75,5,3,15,1
"COG3701",0,3,78,0,0,10
"COG3703",7,12,2,1,7,3
"COG3704",3,0,0,3,0,1
"COG3705",428,194,117,146,156,127
"COG3706",603,1330,2509,1748,2505,3035
"COG3707",45,42,37,124,60,80
"COG3708",180,64,59,53,35,47
"COG3709",2,34,0,3,10,2
"COG3710",52,219,27,25,16,10
"COG3711",357,965,176,825,400,209
"COG3712",433,1141,956,1872,2834,2659
"COG3713",38,60,4,2,16,4
"COG3714",4,41,11,10,12,2
"COG3715",626,426,59,500,111,133
"COG3716",666,410,55,477,113,108
"COG3717",160,237,191,346,369,362
"COG3718",121,111,25,18,42,25
"COG3719",8,48,3,4,19,4
"COG3720",4,29,0,4,1,5
"COG3721",49,28,30,5,0,3
"COG3722",5,41,3,4,14,10
"COG3723",23,48,40,85,11,28
"COG3724",5,61,6,3,3,3
"COG3725",1,39,4,1,4,2
"COG3726",2,33,3,1,8,2
"COG3727",119,70,161,67,81,112
"COG3728",143,31,17,51,10,3
"COG3729",3,29,2,1,4,1
"COG3730",2,40,4,9,10,8
"COG3731",84,66,6,7,10,9
"COG3732",2,94,11,15,22,20
"COG3733",0,33,6,0,21,0
"COG3734",47,92,15,7,25,23
"COG3735",12,45,32,43,58,56
"COG3736",12,0,0,11,1,0
"COG3738",35,30,16,28,26,24
"COG3740",57,31,30,128,35,35
"COG3741",4,0,25,3,2,1
"COG3744",8,0,1,0,1,11
"COG3745",0,0,15,0,3,10
"COG3746",27,80,63,102,157,191
"COG3747",1,46,4,13,7,5
"COG3753",4,1,0,1,10,2
"COG3754",25,237,588,83,213,235
"COG3755",0,17,5,0,11,0
"COG3757",715,610,695,445,610,386
"COG3758",14,23,6,3,8,7
"COG3759",0,25,0,1,0,0
"COG3760",224,111,147,106,91,83
"COG3762",5,35,0,5,1,0
"COG3763",44,8,2,2,0,0
"COG3764",353,150,117,177,194,147
"COG3765",12,91,7,7,24,12
"COG3766",5,0,0,1,3,1
"COG3767",1,23,0,0,0,0
"COG3768",4,59,4,1,7,3
"COG3769",3,0,0,1,8,6
"COG3770",5,54,52,2,13,4
"COG3771",5,34,4,1,3,2
"COG3772",71,161,9,27,167,5
"COG3773",340,304,134,168,159,76
"COG3774",223,266,324,233,227,253
"COG3775",280,90,154,180,295,210
"COG3776",3,26,1,0,1,0
"COG3778",86,1,0,0,0,0
"COG3779",0,1,0,1,5,0
"COG3781",4,35,7,0,8,0
"COG3783",4,39,4,4,6,1
"COG3784",1,20,1,0,1,1
"COG3785",0,16,5,0,4,4
"COG3786",57,96,26,9,15,7
"COG3787",1,10,0,2,10,16
"COG3788",4,20,3,1,5,2
"COG3789",6,1,2,1,14,1
"COG3790",1,35,4,3,6,4
"COG3791",1,63,4,1,0,0
"COG3793",0,60,1,1,0,0
"COG3794",1,30,0,0,0,0
"COG3797",16,16,0,4,0,4
"COG3799",11,47,1,8,5,7
"COG3804",15,25,9,22,38,20
"COG3808",440,175,338,441,681,748
"COG3811",0,22,3,2,2,0
"COG3815",4,8,1,7,2,4
"COG3817",83,108,11,4,19,7
"COG3819",72,71,3,5,10,5
"COG3822",16,23,8,16,36,33
"COG3823",0,0,9,6,10,49
"COG3824",0,0,0,0,3,7
"COG3825",0,1,8,7,6,11
"COG3828",2,0,0,3,0,2
"COG3829",241,536,80,696,276,253
"COG3830",141,179,214,250,310,333
"COG3831",11,10,5,36,71,56
"COG3832",0,32,3,0,0,0
"COG3833",397,292,92,43,133,40
"COG3835",288,230,41,35,105,18
"COG3836",12,140,41,26,49,50
"COG3837",0,13,7,0,0,0
"COG3839",750,988,373,438,329,345
"COG3840",5,53,1,1,5,6
"COG3842",780,960,720,391,458,407
"COG3843",438,326,385,1245,533,472
"COG3845",441,243,170,624,273,395
"COG3846",0,3,63,0,0,3
"COG3848",292,100,23,365,65,90
"COG3850",137,125,27,33,61,24
"COG3851",5,62,12,21,23,19
"COG3852",80,38,127,13,66,40
"COG3853",73,149,55,287,160,105
"COG3854",196,177,88,242,134,94
"COG3855",371,356,726,659,661,618
"COG3856",26,20,2,10,9,11
"COG3857",1565,669,362,798,538,367
"COG3858",493,249,126,215,236,89
"COG3859",177,133,55,118,123,79
"COG3860",0,0,0,2,7,2
"COG3862",33,111,44,95,48,44
"COG3863",0,20,0,6,2,0
"COG3864",124,82,7,2,21,32
"COG3866",178,19,133,116,201,94
"COG3867",61,183,215,175,143,164
"COG3868",0,10,7,2,2,1
"COG3869",212,49,57,13,79,45
"COG3870",106,26,15,32,19,16
"COG3871",28,76,14,98,129,81
"COG3872",282,261,156,355,213,144
"COG3874",24,36,44,103,36,36
"COG3875",100,51,43,187,121,187
"COG3876",15,67,70,181,380,338
"COG3877",1,11,10,9,12,6
"COG3878",2,56,7,8,26,6
"COG3879",22,52,9,21,28,45
"COG3880",128,23,39,25,48,30
"COG3881",0,10,0,0,4,0
"COG3882",5,41,182,52,28,26
"COG3883",171,45,48,30,51,38
"COG3884",382,279,375,289,302,251
"COG3885",4,40,17,2,9,11
"COG3886",175,252,620,71,285,97
"COG3887",791,535,245,620,384,245
"COG3892",5,112,12,3,5,0
"COG3893",4,1,51,18,45,92
"COG3894",129,134,60,159,86,89
"COG3895",3,16,1,1,3,1
"COG3896",0,0,4,0,0,0
"COG3899",17,0,7,13,15,6
"COG3901",34,2,4,0,2,6
"COG3903",0,118,0,0,0,0
"COG3906",50,23,0,2,1,1
"COG3907",0,1,0,0,0,1
"COG3910",28,61,20,187,83,67
"COG3911",0,0,0,1,0,5
"COG3915",0,37,6,0,0,0
"COG3919",4,32,129,87,124,96
"COG3920",72,36,25,18,30,52
"COG3921",0,20,2,0,0,0
"COG3923",5,41,2,0,7,2
"COG3924",0,33,2,0,5,2
"COG3925",7,26,2,5,6,9
"COG3926",8,20,12,24,61,85
"COG3933",353,176,20,78,22,45
"COG3934",0,0,9,10,16,32
"COG3935",328,302,116,275,220,83
"COG3936",6,32,17,16,26,21
"COG3937",12,31,2,12,11,6
"COG3938",19,18,8,12,14,1
"COG3940",131,145,30,129,366,326
"COG3941",4,0,10,2,0,8
"COG3942",7,64,1,3,11,47
"COG3943",389,319,783,560,431,722
"COG3944",427,305,134,272,150,130
"COG3945",0,35,0,0,6,6
"COG3947",5,40,20,44,23,32
"COG3948",14,19,29,182,46,11
"COG3949",41,115,23,71,123,81
"COG3950",268,342,85,525,375,215
"COG3951",9,3,131,9,34,22
"COG3952",4,31,11,1,40,17
"COG3953",0,0,0,0,1,0
"COG3954",9,43,6,6,24,4
"COG3955",6,44,8,5,10,38
"COG3956",40,142,196,224,181,269
"COG3957",346,178,89,80,117,126
"COG3958",170,353,256,410,194,220
"COG3959",177,342,273,434,189,207
"COG3960",8,1,2,4,16,5
"COG3961",0,32,5,0,0,0
"COG3962",5,121,48,28,23,25
"COG3964",18,63,10,29,56,33
"COG3965",83,25,14,9,19,8
"COG3966",202,16,6,2,8,6
"COG3967",2,0,0,3,0,0
"COG3968",683,682,1183,1119,1261,1432
"COG3969",59,381,40,271,340,287
"COG3971",5,55,7,5,30,2
"COG3972",3,61,32,14,11,25
"COG3973",946,261,34,295,350,124
"COG3975",130,13,8,0,18,17
"COG3976",337,68,21,92,48,71
"COG3977",15,48,9,9,23,6
"COG3978",1,22,2,3,4,2
"COG3979",0,9,19,13,30,1
"COG3980",11,46,165,37,75,34
"COG3981",31,79,28,142,26,9
"COG4001",487,661,258,449,282,418
"COG4012",0,0,0,2,2,0
"COG4021",0,2,25,5,2,2
"COG4032",7,18,5,21,33,25
"COG4034",0,0,2,0,0,0
"COG4043",20,17,1,0,0,3
"COG4085",0,0,1,20,0,31
"COG4086",29,127,32,46,60,17
"COG4087",24,10,0,7,1,1
"COG4091",3,17,2,4,1,3
"COG4095",0,0,0,0,0,1
"COG4096",190,313,724,582,318,301
"COG4097",132,10,1,0,19,14
"COG4098",201,19,3,1,2,2
"COG4099",69,128,95,62,95,127
"COG4100",392,214,154,300,191,124
"COG4104",2,21,3,5,16,5
"COG4105",67,79,95,6,26,11
"COG4106",3,20,7,11,4,8
"COG4107",2,32,3,23,19,13
"COG4108",817,560,748,598,504,657
"COG4109",2,13,4,0,0,2
"COG4110",0,88,2,2,1,3
"COG4112",0,0,3,0,0,4
"COG4114",2,38,1,2,9,2
"COG4115",4,44,21,117,91,46
"COG4116",2,10,2,6,1,3
"COG4117",5,0,0,1,2,0
"COG4120",277,359,163,556,234,225
"COG4121",23,114,19,75,167,167
"COG4122",152,288,216,187,235,262
"COG4123",389,430,272,341,382,259
"COG4124",10,68,256,104,145,229
"COG4125",12,27,0,0,0,0
"COG4126",0,33,16,6,3,19
"COG4127",164,1,3,2,7,1
"COG4128",1,19,0,0,17,0
"COG4129",10,142,7,23,26,8
"COG4130",0,32,2,0,0,0
"COG4132",75,29,1,1,4,19
"COG4133",56,41,5,5,13,16
"COG4134",10,214,13,9,13,10
"COG4135",4,19,2,2,12,5
"COG4136",1,13,0,0,7,2
"COG4137",78,82,7,9,32,11
"COG4138",3,16,2,2,10,1
"COG4139",3,14,1,0,14,4
"COG4143",8,96,7,1,13,2
"COG4145",18,180,25,70,63,54
"COG4146",85,272,596,256,251,361
"COG4147",11,59,4,4,10,11
"COG4148",92,74,9,24,43,15
"COG4149",120,177,28,113,61,39
"COG4150",3,26,2,1,10,9
"COG4152",257,97,89,34,103,102
"COG4154",18,100,20,23,24,25
"COG4158",1,57,111,43,26,23
"COG4160",6,101,11,1,11,8
"COG4161",6,55,1,6,11,4
"COG4166",2056,797,226,1313,490,338
"COG4167",8,58,5,2,4,2
"COG4168",4,42,2,4,5,1
"COG4170",7,62,6,6,8,3
"COG4171",4,76,5,4,11,1
"COG4172",58,58,15,24,38,19
"COG4174",4,35,5,4,7,14
"COG4175",38,88,14,152,350,131
"COG4176",25,76,14,103,232,83
"COG4177",190,273,393,425,128,228
"COG4178",39,153,135,19,79,36
"COG4181",2,7,3,17,12,5
"COG4185",33,78,26,71,99,68
"COG4186",149,25,73,30,19,52
"COG4187",254,13,187,20,4,26
"COG4188",0,0,0,4,1,2
"COG4189",2,55,9,14,53,2
"COG4191",6,6,1,74,64,29
"COG4192",0,37,5,0,0,6
"COG4193",1,147,64,44,50,32
"COG4194",0,31,0,0,3,0
"COG4198",155,232,346,230,377,413
"COG4199",303,7,9,2,0,0
"COG4200",1,22,6,98,18,10
"COG4206",322,526,1500,1240,1926,2393
"COG4208",85,122,47,40,86,13
"COG4209",936,487,175,500,386,207
"COG4211",177,209,115,271,91,73
"COG4213",9,145,388,98,62,48
"COG4214",10,123,124,36,39,36
"COG4215",9,83,12,9,15,9
"COG4219",551,282,195,274,234,175
"COG4220",5,1,1,1,8,2
"COG4221",68,239,299,85,182,214
"COG4222",0,18,83,20,8,10
"COG4224",126,95,44,64,54,24
"COG4225",507,715,361,1023,924,1051
"COG4226",19,74,18,64,7,12
"COG4227",24,128,2002,392,309,526
"COG4228",90,0,0,0,0,12
"COG4229",0,37,2,1,0,0
"COG4230",20,203,10,8,14,10
"COG4231",359,211,294,280,408,383
"COG4232",138,209,563,187,345,499
"COG4233",127,41,14,8,26,19
"COG4235",195,112,7,21,35,26
"COG4237",3,32,0,24,21,28
"COG4238",1,4,0,1,2,2
"COG4239",5,30,8,0,10,5
"COG4241",5,11,23,19,12,14
"COG4242",0,26,2,0,4,0
"COG4243",0,0,0,0,1,4
"COG4245",2,244,10,1,14,7
"COG4248",5,4,21,3,18,23
"COG4249",0,26,257,16,85,99
"COG4251",0,0,8,0,0,2
"COG4252",0,1,16,0,1,1
"COG4253",0,40,11,0,0,4
"COG4256",1,9,0,0,0,0
"COG4258",157,76,204,4,12,94
"COG4260",307,153,306,286,152,173
"COG4261",96,116,106,81,49,69
"COG4263",0,0,0,0,0,1
"COG4264",28,178,0,0,3,15
"COG4267",88,53,4,253,70,10
"COG4268",7,156,896,55,34,133
"COG4269",15,3,3,4,19,7
"COG4271",0,110,38,10,16,33
"COG4275",0,20,0,0,0,0
"COG4277",396,259,120,452,452,280
"COG4279",214,14,23,0,33,28
"COG4282",0,3,0,0,0,0
"COG4283",211,27,27,87,57,16
"COG4284",200,81,81,17,52,47
"COG4286",30,99,113,164,48,27
"COG4287",0,0,0,1,0,2
"COG4288",21,4,1,3,1,0
"COG4289",31,155,207,511,256,261
"COG4290",0,1,0,0,0,0
"COG4292",0,9,0,18,1,28
"COG4294",1,37,5,0,10,0
"COG4295",259,14,78,10,47,2
"COG4296",24,22,5,214,19,12
"COG4299",43,168,282,257,385,349
"COG4300",4,53,0,0,1,0
"COG4302",7,63,11,13,22,7
"COG4303",5,68,8,33,26,16
"COG4310",0,0,0,0,0,1
"COG4314",69,10,8,4,11,6
"COG4316",4,63,0,0,0,0
"COG4319",0,13,1,0,1,0
"COG4320",0,1,0,0,7,16
"COG4325",0,0,1,2,13,0
"COG4330",37,0,0,0,1,0
"COG4332",2,8,0,8,4,16
"COG4333",0,21,14,132,24,28
"COG4335",1,2,0,21,2,37
"COG4336",0,6,13,16,30,4
"COG4354",21,59,32,168,320,56
"COG4357",0,10,0,4,2,0
"COG4359",0,0,0,2,0,0
"COG4372",50,20,24,6,5,22
"COG4373",0,3,0,2,0,0
"COG4377",144,101,22,21,105,13
"COG4379",104,1,0,0,1,9
"COG4380",0,0,26,0,2,0
"COG4381",26,0,0,0,2,6
"COG4382",0,3,0,0,0,0
