"","NOM015","NOF014","DLM001","NOM020","NLM022","DOM016"
"COG3151",5,0,2,3,13,3
"COG3152",39,24,57,287,56,69
"COG3153",116,126,103,115,86,110
"COG3154",5,0,4,9,15,8
"COG3155",4,1,3,5,10,3
"COG3156",5,0,7,7,19,3
"COG3157",4,0,13,26,33,25
"COG3158",8,4,194,321,62,118
"COG3159",4,1,2,6,14,11
"COG3160",4,0,1,40,23,10
"COG3161",5,0,6,9,23,8
"COG3162",4,0,2,10,18,7
"COG3164",45,15,43,58,129,75
"COG3165",5,0,7,7,20,16
"COG3166",5,8,10,0,15,18
"COG3169",132,56,89,79,71,108
"COG3171",0,0,5,6,15,12
"COG3172",7,31,6,13,16,9
"COG3173",1,15,14,33,8,4
"COG3174",249,123,203,56,44,165
"COG3176",492,307,563,695,280,630
"COG3177",1024,1062,522,527,709,483
"COG3178",302,128,286,403,137,273
"COG3179",2,0,0,40,2,3
"COG3180",13,16,32,14,23,25
"COG3181",95,42,49,75,111,182
"COG3182",178,75,204,77,162,216
"COG3183",69,14,45,2,37,13
"COG3185",0,0,0,10,1,0
"COG3187",132,88,100,74,124,120
"COG3188",61,0,50,257,481,219
"COG3189",91,65,51,37,54,68
"COG3190",0,0,1,2,4,5
"COG3191",95,52,40,41,112,62
"COG3192",21,6,12,16,28,40
"COG3193",13,22,0,29,22,21
"COG3194",2,0,3,1,6,4
"COG3195",0,0,0,3,0,0
"COG3196",52,18,9,5,41,43
"COG3199",1,1,0,0,5,2
"COG3201",235,165,151,231,86,250
"COG3203",89,66,127,330,181,197
"COG3204",0,0,0,1,9,5
"COG3206",427,189,600,187,140,361
"COG3208",5,0,13,3,11,17
"COG3209",1896,993,1234,1382,1218,630
"COG3210",22,32,123,269,17,102
"COG3212",12,22,8,1,20,18
"COG3213",0,0,0,0,1,0
"COG3214",2,0,1,13,25,10
"COG3216",0,0,4,0,0,0
"COG3217",2,0,2,13,33,9
"COG3218",1,0,0,0,7,0
"COG3219",1,0,0,0,0,0
"COG3220",0,10,0,0,2,0
"COG3221",37,44,77,23,75,55
"COG3222",5,4,1,1,1,10
"COG3223",3,0,3,7,11,7
"COG3224",0,0,0,4,2,0
"COG3225",267,447,212,125,248,109
"COG3226",3,0,1,1,10,6
"COG3228",5,0,2,12,17,7
"COG3231",0,14,2,18,20,7
"COG3232",0,0,1,4,14,9
"COG3234",4,0,3,0,16,3
"COG3236",50,129,25,9,77,27
"COG3237",1,1,0,2,7,1
"COG3238",31,88,21,20,75,34
"COG3239",2,0,3,0,0,1
"COG3242",2,0,2,2,10,1
"COG3246",57,58,57,32,17,47
"COG3247",6,6,36,7,37,21
"COG3248",4,0,5,5,18,3
"COG3250",11513,6460,10602,10380,7013,9114
"COG3251",0,0,1,7,9,4
"COG3252",0,0,0,0,0,2
"COG3254",76,57,52,49,61,71
"COG3256",0,0,0,1,4,0
"COG3257",4,0,4,6,19,6
"COG3260",15,7,21,43,45,48
"COG3261",33,10,45,39,54,46
"COG3262",15,0,8,30,56,12
"COG3263",325,230,347,272,358,447
"COG3264",59,16,31,246,165,87
"COG3265",1,0,14,16,23,13
"COG3266",6,0,9,11,21,12
"COG3267",14,2,17,71,64,17
"COG3268",1,4,15,1,3,1
"COG3270",89,94,61,31,198,51
"COG3271",0,2,5,0,0,0
"COG3272",3,0,2,6,15,8
"COG3274",443,264,382,166,306,418
"COG3275",537,365,591,479,543,1111
"COG3276",36,52,35,31,43,61
"COG3279",1374,2722,1096,1087,2270,1427
"COG3283",6,0,2,12,34,45
"COG3284",33,14,34,59,19,108
"COG3287",14,23,5,10,78,59
"COG3288",5,0,34,87,34,18
"COG3290",55,293,59,64,146,108
"COG3291",106,139,207,478,100,289
"COG3292",9700,5154,10530,7453,3201,4568
"COG3293",34,229,118,11,371,134
"COG3294",14,29,1,11,53,28
"COG3296",3,2,4,3,0,6
"COG3297",1,0,6,14,12,7
"COG3299",85,71,87,78,55,145
"COG3301",19,5,23,12,41,58
"COG3302",9,0,7,11,33,16
"COG3303",182,80,99,79,95,224
"COG3304",81,57,75,90,79,142
"COG3306",14,8,1,6,4,16
"COG3307",29,15,47,24,56,145
"COG3309",9,1,22,3,0,16
"COG3311",1,1,7,5,18,5
"COG3312",2,0,1,15,23,11
"COG3313",1,0,0,2,11,5
"COG3314",114,263,137,58,208,109
"COG3315",64,208,56,68,155,73
"COG3316",14,1,16,25,60,77
"COG3317",15,4,10,61,28,19
"COG3318",1,1,7,2,12,3
"COG3319",40,0,51,44,104,74
"COG3320",26,91,5,8,25,22
"COG3321",36,0,155,21,71,64
"COG3323",135,80,161,67,83,146
"COG3324",26,21,33,13,5,32
"COG3325",353,113,69,35,96,139
"COG3326",58,92,23,60,44,69
"COG3327",1,0,0,9,21,3
"COG3328",569,965,512,1976,1212,623
"COG3330",0,8,1,0,2,0
"COG3331",51,130,67,15,106,48
"COG3333",255,101,83,153,175,189
"COG3335",74,556,45,44,236,106
"COG3338",0,2,0,1,1,1
"COG3339",4,34,13,2,5,23
"COG3340",120,341,169,74,290,136
"COG3341",187,216,238,68,161,148
"COG3343",0,0,0,0,0,0
"COG3344",1311,2267,2765,4153,2768,1101
"COG3345",902,905,1004,929,1040,1012
"COG3347",8,4,8,2,2,3
"COG3350",0,0,0,1,2,22
"COG3359",36,184,13,32,154,72
"COG3366",6,1,7,13,0,20
"COG3369",8,14,42,11,8,10
"COG3376",0,0,0,7,0,0
"COG3378",444,637,262,202,550,209
"COG3379",2,17,6,0,4,6
"COG3381",8,1,11,10,32,20
"COG3382",146,94,145,210,61,109
"COG3383",45,214,70,36,25,106
"COG3384",9,0,19,14,49,28
"COG3385",440,717,2508,6526,1622,1051
"COG3386",134,36,92,55,99,82
"COG3387",81,92,71,32,59,84
"COG3391",236,115,377,766,175,253
"COG3392",54,128,36,36,21,68
"COG3393",15,8,7,0,13,0
"COG3394",91,54,52,34,26,63
"COG3395",128,25,74,118,121,105
"COG3396",2,0,0,16,28,2
"COG3397",0,6,2,0,1,0
"COG3401",4,77,7,1,59,7
"COG3402",3,32,37,24,37,26
"COG3404",334,152,254,88,116,186
"COG3405",42,125,159,856,142,87
"COG3407",0,0,0,1,0,0
"COG3408",645,497,590,614,557,655
"COG3409",179,174,184,73,230,69
"COG3410",5,127,15,92,95,31
"COG3411",29,25,35,14,13,24
"COG3412",3,0,10,40,35,16
"COG3414",23,7,13,9,17,23
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,2,0,1
"COG3417",8,3,4,5,18,20
"COG3418",1,0,0,4,4,1
"COG3420",0,4,11,3,9,21
"COG3421",3,11,15,76,15,1
"COG3422",0,1,2,3,8,10
"COG3423",1,0,3,2,7,5
"COG3425",0,0,0,0,1,0
"COG3426",428,223,330,143,232,302
"COG3428",0,98,10,4,19,28
"COG3429",0,0,15,0,0,0
"COG3433",15,0,18,28,57,42
"COG3434",7,141,5,4,48,29
"COG3435",0,0,0,0,0,3
"COG3436",1835,689,594,4179,840,1373
"COG3437",671,740,766,486,817,555
"COG3439",56,18,53,6,4,134
"COG3440",7,93,8,52,38,16
"COG3442",25,54,56,3,27,9
"COG3443",5,20,14,27,23,12
"COG3444",56,34,51,82,144,135
"COG3445",2,0,2,7,22,5
"COG3447",11,0,6,9,26,8
"COG3448",2,0,0,2,1,16
"COG3449",183,117,108,60,54,187
"COG3450",0,0,0,3,0,1
"COG3451",4132,3301,3176,2370,2954,1742
"COG3452",29,199,20,20,225,45
"COG3454",9,7,34,22,16,34
"COG3455",0,0,5,9,5,10
"COG3456",0,0,0,6,7,7
"COG3457",9,8,25,4,41,11
"COG3458",324,161,206,537,147,253
"COG3459",432,1603,312,685,783,329
"COG3460",1,0,0,6,12,1
"COG3463",13,21,10,11,79,38
"COG3464",2267,889,878,1279,1621,362
"COG3467",279,192,238,158,167,273
"COG3468",310,228,749,136,376,820
"COG3469",73,0,2,1,1,0
"COG3470",1,0,12,0,2,5
"COG3471",0,0,0,0,3,0
"COG3472",14,81,33,8,51,9
"COG3473",2,0,2,3,1,2
"COG3475",203,339,157,435,578,491
"COG3476",61,59,20,21,51,66
"COG3477",0,0,1,1,10,1
"COG3478",0,0,1,0,1,5
"COG3479",1,0,4,4,2,0
"COG3480",0,15,20,0,0,0
"COG3481",143,367,145,147,280,184
"COG3484",0,0,0,0,2,0
"COG3485",0,0,0,14,2,0
"COG3486",2,0,2,0,11,2
"COG3487",135,77,130,26,26,55
"COG3488",161,104,335,391,167,135
"COG3491",0,0,0,15,5,0
"COG3493",73,11,9,38,16,64
"COG3494",14,5,32,12,8,65
"COG3496",0,0,0,9,1,0
"COG3497",62,69,82,27,78,68
"COG3498",6,20,18,17,21,27
"COG3499",3,0,0,2,16,3
"COG3500",52,50,52,24,64,111
"COG3501",702,135,75,34,138,222
"COG3503",31,31,38,15,76,14
"COG3504",0,13,7,46,26,0
"COG3505",1731,1643,1652,1707,2332,1746
"COG3506",50,29,68,31,114,75
"COG3507",2679,2162,2425,2733,2127,2417
"COG3509",1,44,55,15,5,25
"COG3512",60,20,43,20,40,36
"COG3513",394,55,165,144,390,269
"COG3514",0,0,0,1,4,1
"COG3515",11,0,15,26,31,32
"COG3516",5,1,0,6,3,13
"COG3517",13,3,5,10,12,28
"COG3518",0,0,2,2,1,5
"COG3519",8,0,5,17,7,28
"COG3520",9,0,6,10,7,18
"COG3521",0,0,3,11,4,8
"COG3522",8,0,4,16,10,21
"COG3523",4,0,9,23,18,32
"COG3524",4,1,9,10,0,20
"COG3525",3258,1376,3365,2390,2119,3239
"COG3526",0,0,0,1,1,0
"COG3527",0,0,1,2,0,2
"COG3529",0,0,1,0,5,3
"COG3530",1,0,2,2,3,2
"COG3533",2608,1138,1936,2493,1035,1970
"COG3534",1019,833,1560,1951,714,857
"COG3535",6,30,13,4,6,6
"COG3536",0,3,5,3,4,4
"COG3537",3937,1798,5006,2739,2611,3833
"COG3538",501,351,504,317,131,211
"COG3539",34,1,40,122,278,154
"COG3541",1,57,12,222,14,16
"COG3542",7,49,5,1,2,9
"COG3543",49,25,24,8,48,10
"COG3544",3,9,1,2,4,19
"COG3545",0,3,0,0,0,0
"COG3546",72,208,77,40,104,51
"COG3547",646,1952,1497,869,1581,1241
"COG3548",0,1,0,0,1,2
"COG3549",1,4,8,2,1,26
"COG3550",1356,736,627,663,578,580
"COG3552",0,11,0,0,0,0
"COG3555",0,0,0,1,2,0
"COG3557",2,3,2,1,1,0
"COG3558",0,0,0,6,3,0
"COG3560",168,85,126,37,48,162
"COG3561",26,13,26,3,3,3
"COG3562",2,5,13,6,1,18
"COG3563",4,1,21,11,0,10
"COG3566",3,29,2,25,1,7
"COG3567",4,23,0,29,9,8
"COG3568",716,414,580,235,366,646
"COG3570",0,4,0,15,12,3
"COG3572",1,6,25,4,9,1
"COG3576",4,0,3,7,0,5
"COG3579",516,267,540,503,269,551
"COG3580",545,917,454,1168,1016,615
"COG3581",484,759,391,1115,904,572
"COG3583",125,57,95,41,88,33
"COG3584",129,97,121,57,110,46
"COG3585",3,4,1,0,1,1
"COG3586",24,18,60,3,16,68
"COG3587",1028,247,242,613,102,174
"COG3588",0,10,0,0,1,1
"COG3589",9,3,41,18,16,26
"COG3590",439,233,726,1093,309,409
"COG3591",1,7,10,18,57,11
"COG3592",1,0,2,1,8,2
"COG3593",85,178,49,541,148,128
"COG3594",186,402,237,80,236,215
"COG3595",2,13,26,1,12,9
"COG3596",7,14,8,99,86,22
"COG3597",2,15,0,19,24,6
"COG3598",9,34,5,2,31,22
"COG3599",41,130,42,15,60,8
"COG3600",28,69,46,326,38,42
"COG3601",108,218,113,42,181,79
"COG3602",5,10,3,0,1,2
"COG3603",6,5,3,5,1,9
"COG3604",459,111,235,262,268,309
"COG3605",9,0,7,121,32,9
"COG3608",43,212,52,61,167,88
"COG3609",2,0,1,4,9,1
"COG3610",112,107,129,114,136,147
"COG3611",3,24,2,1,2,3
"COG3613",1,4,11,2,3,8
"COG3615",2,0,2,5,22,2
"COG3616",25,15,34,7,20,45
"COG3617",67,250,424,454,134,240
"COG3618",11,0,8,1,2,5
"COG3619",131,207,101,65,218,115
"COG3621",21,0,0,0,0,0
"COG3622",27,16,35,20,44,48
"COG3623",16,4,8,22,34,28
"COG3624",7,0,1,13,8,9
"COG3625",4,2,12,6,12,36
"COG3626",13,6,21,15,19,56
"COG3627",16,13,23,13,26,45
"COG3628",4,10,1,3,9,10
"COG3629",11,11,7,2,19,2
"COG3630",0,0,0,2,2,0
"COG3633",158,79,70,211,171,129
"COG3634",411,143,253,112,234,275
"COG3635",290,235,380,342,207,301
"COG3636",0,1,0,2,6,9
"COG3637",1,0,6,26,53,9
"COG3638",26,48,71,18,65,39
"COG3639",40,57,87,25,123,75
"COG3640",47,114,62,23,90,29
"COG3641",142,76,58,34,114,53
"COG3643",191,80,111,39,63,117
"COG3645",66,188,341,436,150,168
"COG3646",2,50,23,10,44,96
"COG3647",7,0,7,1,5,3
"COG3649",59,113,52,240,74,30
"COG3650",1,1,0,2,24,15
"COG3653",34,38,96,26,80,147
"COG3654",16,42,35,54,35,72
"COG3655",105,191,65,40,109,92
"COG3657",0,0,0,0,1,2
"COG3659",0,0,0,12,0,1
"COG3660",0,0,4,0,0,0
"COG3661",293,223,324,511,78,127
"COG3662",0,0,0,7,2,0
"COG3663",208,165,212,217,214,215
"COG3664",46,111,81,15,78,62
"COG3665",6,3,0,4,22,14
"COG3666",973,1410,1497,6331,481,1487
"COG3667",0,0,0,5,0,0
"COG3668",3,6,4,5,8,2
"COG3669",2165,788,1817,1162,1311,2361
"COG3671",0,1,4,0,0,2
"COG3672",2,0,0,1,1,6
"COG3675",0,0,1,0,0,23
"COG3676",99,36,88,31,19,116
"COG3677",78,31,12,34,98,164
"COG3678",5,0,3,20,22,11
"COG3679",0,0,1,0,0,1
"COG3680",0,30,4,1,12,0
"COG3681",497,285,493,522,373,542
"COG3682",65,276,104,64,162,76
"COG3683",0,0,0,6,1,1
"COG3684",6,0,2,6,23,19
"COG3685",5,0,6,15,23,15
"COG3688",318,461,166,120,489,177
"COG3689",26,149,14,7,33,26
"COG3691",3,0,1,9,8,3
"COG3692",1,0,0,2,15,2
"COG3693",98,217,229,304,213,203
"COG3694",0,17,21,2,2,5
"COG3695",91,79,87,42,60,134
"COG3696",1016,590,1380,461,648,1659
"COG3697",54,8,13,22,37,44
"COG3698",3,0,4,5,14,4
"COG3700",0,0,0,8,34,5
"COG3701",1,0,3,30,0,0
"COG3703",2,0,6,2,28,6
"COG3704",0,11,0,0,9,0
"COG3705",92,319,109,64,242,122
"COG3706",3475,1672,3066,4346,1852,2639
"COG3707",46,50,90,36,63,38
"COG3708",30,71,45,12,40,4
"COG3709",6,1,3,7,16,3
"COG3710",6,1,9,28,62,48
"COG3711",346,249,187,175,381,339
"COG3712",3473,1525,2776,1939,1443,3159
"COG3713",4,0,2,13,42,38
"COG3714",6,0,4,4,27,6
"COG3715",176,49,120,87,183,169
"COG3716",160,57,109,99,193,171
"COG3717",354,198,368,432,365,323
"COG3718",18,40,21,16,36,43
"COG3719",1,0,0,10,19,17
"COG3720",1,0,7,9,1,7
"COG3721",6,2,9,25,6,17
"COG3722",9,0,7,16,32,24
"COG3723",31,143,34,88,51,86
"COG3724",5,0,2,16,18,5
"COG3725",6,0,1,9,20,4
"COG3726",5,0,2,9,15,7
"COG3727",74,237,129,65,127,165
"COG3728",19,51,2,31,52,35
"COG3729",1,0,1,5,8,2
"COG3730",2,2,6,7,10,36
"COG3731",5,2,12,6,17,16
"COG3732",5,0,17,19,24,43
"COG3733",3,0,0,12,42,4
"COG3734",14,78,34,32,35,19
"COG3735",107,90,52,22,24,49
"COG3736",0,14,0,6,16,0
"COG3738",31,41,13,28,57,22
"COG3740",8,28,35,36,36,32
"COG3741",0,0,1,0,0,0
"COG3744",2,1,8,0,0,0
"COG3745",22,0,14,0,2,0
"COG3746",155,108,198,73,82,209
"COG3747",3,17,4,36,20,16
"COG3753",1,0,0,0,12,1
"COG3754",323,240,243,207,73,138
"COG3755",2,0,0,5,17,0
"COG3756",0,0,0,0,4,0
"COG3757",355,1014,369,664,741,206
"COG3758",6,3,8,8,18,8
"COG3760",76,194,74,54,112,64
"COG3762",1,5,0,3,4,9
"COG3763",0,4,0,0,0,0
"COG3764",144,310,183,49,159,79
"COG3765",7,0,16,24,62,35
"COG3766",1,0,2,3,8,4
"COG3767",0,0,0,0,2,0
"COG3768",2,0,1,7,17,11
"COG3769",1,0,2,4,10,0
"COG3770",3,0,3,23,27,4
"COG3771",0,0,1,4,10,5
"COG3772",20,16,13,29,40,29
"COG3773",84,479,74,77,346,147
"COG3774",125,207,199,433,182,200
"COG3775",299,147,206,459,166,251
"COG3776",0,0,0,2,4,0
"COG3778",3,3,0,40,3,0
"COG3779",0,0,0,1,6,5
"COG3781",1,0,5,10,15,1
"COG3783",1,0,2,8,11,4
"COG3784",2,0,1,8,8,3
"COG3785",2,0,3,8,7,4
"COG3786",10,31,6,15,70,13
"COG3787",6,9,22,5,11,6
"COG3788",7,0,0,9,20,4
"COG3789",3,0,4,0,12,5
"COG3790",0,0,2,4,8,3
"COG3791",0,0,0,6,0,0
"COG3793",0,0,0,1,1,0
"COG3794",0,0,0,0,4,0
"COG3797",1,4,4,0,0,2
"COG3799",2,9,4,7,0,45
"COG3804",2,62,33,7,31,37
"COG3808",645,318,714,233,385,543
"COG3811",1,1,0,3,0,1
"COG3815",3,4,3,1,3,3
"COG3817",10,6,9,23,22,31
"COG3819",5,6,4,9,15,27
"COG3822",34,52,46,21,9,43
"COG3823",24,13,48,19,6,18
"COG3824",0,0,7,0,0,0
"COG3825",29,17,10,1,1,4
"COG3828",0,1,0,0,0,0
"COG3829",375,139,245,136,223,477
"COG3830",349,250,369,214,233,263
"COG3831",50,22,57,29,64,91
"COG3832",0,0,0,3,1,0
"COG3833",72,427,56,126,355,121
"COG3835",17,39,6,34,134,25
"COG3836",24,16,64,34,38,18
"COG3837",4,6,0,5,1,3
"COG3839",322,726,299,357,576,400
"COG3840",3,0,4,10,15,2
"COG3842",666,603,697,714,718,583
"COG3843",567,1095,455,273,1399,803
"COG3845",307,531,380,118,258,209
"COG3846",1,1,6,18,2,1
"COG3848",163,68,108,87,122,90
"COG3850",15,17,33,23,94,28
"COG3851",9,60,7,42,39,17
"COG3852",21,6,34,69,31,82
"COG3853",101,264,89,43,135,78
"COG3854",123,274,119,65,240,88
"COG3855",763,531,654,729,602,544
"COG3856",4,22,10,5,4,6
"COG3857",433,924,348,184,779,357
"COG3858",166,399,96,77,339,196
"COG3859",72,135,73,34,90,43
"COG3860",0,0,0,0,1,2
"COG3862",44,79,45,25,57,55
"COG3863",0,1,0,0,0,0
"COG3864",3,4,30,5,6,16
"COG3866",18,49,55,7,126,83
"COG3867",110,477,154,349,358,263
"COG3868",2,71,0,1,26,9
"COG3869",24,91,52,18,89,43
"COG3870",18,50,17,8,17,17
"COG3871",196,48,75,41,71,111
"COG3872",154,361,141,78,262,120
"COG3874",34,63,37,11,30,8
"COG3875",107,90,210,52,54,143
"COG3876",263,251,348,116,162,271
"COG3877",5,8,8,1,14,9
"COG3878",1,67,2,3,29,11
"COG3879",10,77,56,5,5,20
"COG3880",13,46,23,12,45,21
"COG3882",91,241,41,81,103,51
"COG3883",16,151,27,7,30,26
"COG3884",342,275,267,255,312,263
"COG3885",5,2,8,3,1,16
"COG3886",104,96,106,448,244,165
"COG3887",368,646,264,114,328,190
"COG3892",3,0,0,17,6,12
"COG3893",51,50,89,23,8,74
"COG3894",61,160,84,38,127,63
"COG3895",0,0,0,3,9,2
"COG3899",8,8,1,1,15,6
"COG3901",7,5,10,1,8,4
"COG3903",0,0,0,6,0,0
"COG3906",3,3,2,1,1,1
"COG3907",5,0,0,0,2,0
"COG3910",53,125,75,17,118,106
"COG3911",0,3,5,0,0,10
"COG3915",0,0,0,0,1,0
"COG3919",84,67,95,11,57,50
"COG3920",13,4,43,21,6,43
"COG3921",0,0,0,7,4,0
"COG3923",3,0,3,3,9,4
"COG3924",2,0,0,6,13,2
"COG3925",2,0,6,4,18,11
"COG3926",31,76,75,16,9,66
"COG3933",39,170,43,38,73,188
"COG3934",0,12,21,0,13,0
"COG3935",108,275,89,89,229,104
"COG3936",2,51,37,0,11,64
"COG3937",10,5,12,1,4,7
"COG3938",12,8,2,7,2,30
"COG3940",319,164,279,35,154,194
"COG3941",6,1,14,0,133,15
"COG3942",3,5,50,3,1,1
"COG3943",830,636,668,1056,659,646
"COG3944",152,287,125,61,274,104
"COG3945",0,0,10,0,3,9
"COG3947",12,23,39,12,26,4
"COG3948",17,30,21,15,39,55
"COG3949",34,35,78,23,15,17
"COG3950",411,240,237,635,321,476
"COG3951",7,16,19,56,32,31
"COG3952",3,5,17,2,27,42
"COG3954",2,0,7,7,26,11
"COG3955",21,16,33,12,18,11
"COG3956",180,158,259,237,133,115
"COG3957",70,159,122,30,254,79
"COG3958",336,412,246,159,319,236
"COG3959",350,415,229,154,309,258
"COG3960",3,0,8,4,23,6
"COG3961",0,0,0,7,1,2
"COG3962",21,22,29,21,15,42
"COG3963",3,0,1,1,0,1
"COG3964",58,16,37,18,28,34
"COG3965",33,31,5,1,5,4
"COG3966",1,5,8,2,1,1
"COG3967",0,4,0,1,3,4
"COG3968",1345,1268,1461,1387,1104,1296
"COG3969",399,209,291,206,200,408
"COG3971",5,0,1,19,51,20
"COG3972",3,2,25,65,38,5
"COG3973",259,270,130,61,177,227
"COG3975",13,6,11,1,2,0
"COG3976",43,60,72,32,44,116
"COG3977",5,0,2,22,42,15
"COG3978",1,0,1,3,9,1
"COG3979",1,193,2,8,21,15
"COG3980",81,115,53,62,86,30
"COG3981",55,61,17,28,30,20
"COG4001",648,554,431,955,480,515
"COG4012",0,0,1,2,0,8
"COG4021",0,4,6,10,2,6
"COG4032",29,75,24,56,16,74
"COG4034",2,9,0,4,0,0
"COG4043",0,7,7,1,5,0
"COG4085",22,3,23,0,0,15
"COG4086",34,34,23,28,55,52
"COG4087",5,1,2,0,0,1
"COG4091",3,3,3,3,4,39
"COG4095",0,0,0,0,1,0
"COG4096",637,478,468,369,322,662
"COG4097",0,0,8,0,0,0
"COG4098",1,5,5,0,0,2
"COG4099",117,46,108,170,91,92
"COG4100",166,414,157,74,213,86
"COG4104",3,6,9,10,3,46
"COG4105",4,3,18,48,22,22
"COG4106",8,3,11,13,13,8
"COG4107",9,3,16,13,20,38
"COG4108",361,366,419,716,708,475
"COG4109",1,0,1,1,1,0
"COG4110",4,1,5,3,0,14
"COG4112",0,1,4,0,0,0
"COG4114",2,0,3,8,26,4
"COG4115",217,99,42,16,40,106
"COG4116",1,6,3,2,1,2
"COG4117",8,0,1,6,20,6
"COG4120",321,408,204,134,312,219
"COG4121",113,100,158,92,156,223
"COG4122",300,303,249,135,256,340
"COG4123",245,325,274,215,375,306
"COG4124",64,200,164,471,214,92
"COG4125",0,0,0,3,2,1
"COG4126",2,7,15,12,9,10
"COG4127",2,12,1,2,14,1
"COG4128",0,0,0,0,2,1
"COG4129",8,124,7,8,75,34
"COG4130",1,0,0,8,0,0
"COG4132",0,0,35,2,2,12
"COG4133",4,5,10,13,15,9
"COG4134",12,2,7,19,27,10
"COG4135",5,0,5,8,30,6
"COG4136",4,0,2,7,9,6
"COG4137",7,1,16,19,36,15
"COG4138",4,0,1,8,22,15
"COG4139",1,0,2,6,18,4
"COG4143",6,0,2,22,26,8
"COG4145",130,20,63,48,45,104
"COG4146",518,231,332,654,179,446
"COG4147",7,0,9,19,37,16
"COG4148",16,8,19,16,28,15
"COG4149",99,72,60,51,139,83
"COG4150",3,0,7,9,18,7
"COG4152",60,119,107,69,119,61
"COG4154",15,23,32,11,22,26
"COG4158",21,80,23,60,73,48
"COG4160",2,0,4,11,23,16
"COG4161",2,0,4,8,24,9
"COG4166",656,364,328,277,688,187
"COG4167",2,0,7,10,21,9
"COG4168",2,0,4,10,17,9
"COG4170",4,0,4,7,13,3
"COG4171",3,0,3,9,19,1
"COG4172",15,44,36,39,49,47
"COG4174",1,0,8,10,22,5
"COG4175",192,56,109,97,86,253
"COG4176",142,62,101,114,44,177
"COG4177",206,240,240,195,182,211
"COG4178",10,17,44,64,48,79
"COG4181",7,5,3,8,21,8
"COG4185",99,98,53,287,59,149
"COG4186",56,228,66,48,34,72
"COG4187",5,19,25,70,5,31
"COG4188",3,4,0,5,1,6
"COG4189",20,24,7,9,71,48
"COG4191",107,83,22,17,4,25
"COG4192",0,0,6,0,0,0
"COG4193",15,144,29,41,87,33
"COG4194",0,0,0,0,2,0
"COG4197",0,4,0,0,3,0
"COG4198",305,419,447,370,325,375
"COG4199",8,1,0,1,0,0
"COG4200",6,43,15,17,21,9
"COG4206",2235,1180,2483,2759,987,1842
"COG4208",26,57,18,24,131,32
"COG4209",261,1057,198,166,608,230
"COG4211",183,250,85,67,203,105
"COG4213",23,136,48,199,66,50
"COG4214",19,79,33,74,48,20
"COG4215",6,0,9,24,33,19
"COG4219",117,803,166,140,470,141
"COG4220",3,0,3,2,20,14
"COG4221",227,91,212,244,125,201
"COG4222",6,4,12,110,15,33
"COG4224",49,82,17,18,83,28
"COG4225",1496,897,1112,1391,935,1267
"COG4226",11,46,16,70,15,2
"COG4227",516,149,538,1193,234,195
"COG4228",8,5,8,43,1,2
"COG4229",0,0,0,5,3,2
"COG4230",5,0,3,32,49,8
"COG4231",610,487,394,206,176,307
"COG4232",288,163,489,425,236,424
"COG4233",1,10,15,20,12,11
"COG4235",25,14,27,25,80,33
"COG4237",9,7,25,15,13,20
"COG4238",1,0,1,1,13,2
"COG4239",8,0,5,6,15,5
"COG4241",11,12,31,2,2,24
"COG4242",0,1,0,0,1,0
"COG4243",0,0,9,1,0,0
"COG4245",7,43,10,7,13,54
"COG4248",8,9,18,13,26,14
"COG4249",15,90,97,12,10,66
"COG4251",0,0,3,0,3,0
"COG4252",0,78,0,1,4,1
"COG4253",2,0,6,6,2,5
"COG4256",1,0,0,1,2,0
"COG4258",14,2,98,1,4,51
"COG4260",162,377,162,83,239,123
"COG4261",143,26,80,39,22,162
"COG4262",0,5,0,0,2,0
"COG4263",0,0,0,6,0,24
"COG4264",6,0,7,5,50,4
"COG4267",35,61,17,29,88,34
"COG4268",38,140,143,222,170,10
"COG4269",7,0,1,5,37,13
"COG4271",2,58,31,363,27,3
"COG4275",0,0,0,3,0,0
"COG4277",393,380,324,177,464,278
"COG4279",6,4,21,1,0,0
"COG4282",0,5,1,0,1,0
"COG4283",19,41,11,4,82,25
"COG4284",64,195,43,38,214,75
"COG4286",79,53,27,67,125,40
"COG4287",0,0,2,1,0,0
"COG4288",1,0,0,0,0,0
"COG4289",319,182,184,467,282,336
"COG4290",5,0,0,0,0,0
"COG4292",2,11,21,8,10,2
"COG4294",1,10,1,0,0,0
"COG4295",2,85,4,11,55,20
"COG4296",15,42,17,3,11,7
"COG4299",487,246,384,223,222,441
"COG4300",0,0,0,1,2,1
"COG4302",13,13,8,19,22,23
"COG4303",15,32,11,32,28,40
"COG4310",0,0,0,42,1,0
"COG4314",0,3,10,0,5,6
"COG4316",1,0,0,3,0,0
"COG4319",0,0,0,3,1,0
"COG4320",0,0,15,0,0,0
"COG4325",1,0,0,4,20,2
"COG4330",0,0,0,0,0,1
"COG4332",17,19,4,4,2,1
"COG4333",28,46,30,21,26,10
"COG4335",21,6,31,4,4,8
"COG4336",6,20,7,4,9,14
"COG4354",248,275,54,51,141,90
"COG4357",1,0,0,0,0,0
"COG4359",1,0,0,1,2,4
"COG4372",7,3,27,12,2,44
"COG4373",4,0,0,1,0,25
"COG4377",43,88,15,17,101,29
"COG4379",12,4,7,71,4,1
"COG4381",0,3,7,1,2,0
"COG4382",1,0,1,2,0,8
"COG4383",54,52,201,527,10,111
