"","NOM008","DLF012","NOF011","NLM002","DLF013","DOM026"
"COG3147",1,3,0,5,0,0
"COG3148",1,4,0,7,3,0
"COG3149",0,6,0,11,1,0
"COG3150",39,10,4,26,5,2
"COG3151",4,16,1,12,6,0
"COG3152",40,59,61,131,70,71
"COG3153",96,40,201,67,82,110
"COG3154",2,8,1,9,2,0
"COG3155",0,4,2,5,9,0
"COG3156",3,28,2,7,4,0
"COG3157",15,56,3,23,5,0
"COG3158",16,94,19,691,230,23
"COG3159",5,8,1,8,3,0
"COG3160",0,12,1,7,4,0
"COG3161",5,18,0,9,5,0
"COG3162",5,17,1,5,1,0
"COG3164",33,77,16,86,15,0
"COG3165",6,17,1,23,4,0
"COG3166",10,7,6,13,10,0
"COG3169",138,12,98,171,85,92
"COG3171",3,15,4,5,3,0
"COG3172",11,19,4,7,8,0
"COG3173",6,53,6,13,17,14
"COG3174",344,9,325,12,232,187
"COG3176",707,53,514,1007,393,395
"COG3177",1037,505,1029,763,657,984
"COG3178",353,27,274,651,164,260
"COG3179",0,0,3,140,0,0
"COG3180",24,9,15,15,5,0
"COG3181",122,4,82,47,210,66
"COG3182",179,4,126,37,95,108
"COG3183",4,4,15,7,0,1
"COG3185",0,5,0,4,0,0
"COG3187",190,31,143,70,115,155
"COG3188",100,409,20,229,98,2
"COG3189",95,21,105,15,74,92
"COG3190",0,3,0,4,0,0
"COG3191",35,233,37,14,66,56
"COG3192",17,52,15,15,12,16
"COG3193",15,186,12,19,30,37
"COG3194",4,8,0,1,3,0
"COG3195",0,0,0,1,0,0
"COG3196",28,18,7,0,26,1
"COG3199",7,0,6,1,1,0
"COG3201",252,43,164,223,183,164
"COG3203",158,94,39,170,23,0
"COG3204",3,11,0,2,5,0
"COG3206",769,87,303,899,280,262
"COG3208",8,4,4,22,12,0
"COG3209",909,312,993,2488,921,1054
"COG3210",51,2,40,216,60,7
"COG3211",0,0,0,0,0,0
"COG3212",7,65,8,5,9,3
"COG3213",0,0,0,1,0,0
"COG3214",3,16,1,11,5,0
"COG3216",0,0,0,0,0,0
"COG3217",6,21,0,13,2,0
"COG3218",0,2,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",24,32,26,25,38,15
"COG3222",10,11,1,1,12,10
"COG3223",5,10,0,18,3,0
"COG3224",0,1,0,1,0,0
"COG3225",142,711,375,17,312,549
"COG3226",6,10,0,15,0,0
"COG3227",0,2,0,0,0,40
"COG3228",2,19,0,5,0,0
"COG3231",16,32,2,8,5,7
"COG3232",0,8,1,2,2,0
"COG3234",5,9,0,4,2,0
"COG3236",22,85,30,6,18,54
"COG3237",0,7,1,5,0,0
"COG3238",13,159,20,20,31,63
"COG3239",0,0,0,3,0,0
"COG3242",3,6,0,5,2,0
"COG3246",55,0,31,17,86,26
"COG3247",9,29,5,9,21,1
"COG3248",10,15,1,10,4,0
"COG3250",12675,2654,12245,6978,9839,9846
"COG3251",1,2,0,1,0,0
"COG3252",5,0,0,0,2,1
"COG3253",0,3,1,1,0,0
"COG3254",77,23,79,26,41,72
"COG3256",1,0,0,3,1,0
"COG3257",6,10,5,3,7,0
"COG3259",1,5,2,0,2,1
"COG3260",21,25,24,24,49,3
"COG3261",20,21,33,28,86,3
"COG3262",8,26,1,28,10,0
"COG3263",347,72,350,89,385,295
"COG3264",43,84,23,83,22,1
"COG3265",3,19,3,9,10,0
"COG3266",5,14,1,15,5,0
"COG3267",13,228,7,7,22,13
"COG3268",5,0,0,0,2,0
"COG3270",36,164,57,27,106,176
"COG3271",3,0,3,0,5,0
"COG3272",2,9,0,10,2,0
"COG3274",509,191,517,57,369,491
"COG3275",1038,120,1104,1217,796,664
"COG3276",19,23,21,24,76,22
"COG3279",1628,2671,2024,846,1046,1832
"COG3283",4,14,1,28,6,0
"COG3284",11,6,25,27,16,6
"COG3287",12,0,63,0,3,72
"COG3288",4,37,2,21,32,0
"COG3290",69,73,49,83,53,100
"COG3291",80,115,64,1834,155,141
"COG3292",10322,680,13868,4251,8652,9550
"COG3293",105,17,49,294,69,341
"COG3294",0,6,18,5,15,40
"COG3296",0,0,1,0,4,1
"COG3297",2,14,0,13,0,0
"COG3299",85,25,76,48,149,112
"COG3301",38,24,4,18,9,0
"COG3302",5,31,2,15,5,0
"COG3303",141,28,121,105,134,141
"COG3304",75,119,116,81,86,94
"COG3306",70,13,1,6,4,27
"COG3307",22,96,37,33,36,16
"COG3309",0,0,20,0,10,3
"COG3311",6,18,0,16,6,0
"COG3312",1,10,0,12,4,0
"COG3313",1,8,0,2,3,0
"COG3314",100,308,199,49,155,203
"COG3315",73,162,127,4,109,130
"COG3316",17,49,2,47,16,3
"COG3317",5,21,4,20,3,0
"COG3318",1,5,0,7,4,0
"COG3319",27,46,6,86,13,0
"COG3320",5,1268,74,11,220,168
"COG3321",22,114,6,75,8,300
"COG3323",109,13,130,32,123,104
"COG3324",23,0,52,0,13,28
"COG3325",379,22,209,27,121,213
"COG3326",42,140,53,163,63,93
"COG3327",4,11,0,5,3,0
"COG3328",765,1043,948,198,718,491
"COG3330",0,0,6,0,0,0
"COG3331",26,102,32,15,41,75
"COG3333",231,11,138,74,266,147
"COG3335",42,273,79,27,75,79
"COG3338",0,5,0,1,0,0
"COG3339",3,3,7,0,4,4
"COG3340",76,112,234,396,287,261
"COG3341",224,167,199,329,205,231
"COG3343",0,1,0,5,0,0
"COG3344",3326,2363,2589,2095,1967,2501
"COG3345",944,1075,973,223,1187,1450
"COG3347",2,201,10,4,26,21
"COG3350",0,1,0,2,0,0
"COG3359",9,173,58,14,46,109
"COG3366",4,0,3,0,0,0
"COG3369",0,0,57,0,28,1
"COG3376",0,2,0,0,0,0
"COG3378",458,518,440,73,288,179
"COG3379",2,0,5,0,6,4
"COG3381",8,16,1,23,10,4
"COG3382",124,6,119,184,62,51
"COG3383",71,687,51,44,49,72
"COG3384",5,18,0,8,5,0
"COG3385",341,2328,532,2519,2118,500
"COG3386",88,2,179,8,57,97
"COG3387",197,9,52,10,95,142
"COG3391",300,23,274,385,442,295
"COG3392",4,96,50,7,108,119
"COG3393",3,110,71,1,40,48
"COG3394",64,107,46,29,54,26
"COG3395",105,62,79,20,92,65
"COG3396",6,15,0,8,4,0
"COG3397",3,6,0,0,0,0
"COG3401",9,0,44,1,35,4
"COG3402",31,4,3,2,40,30
"COG3404",289,131,282,147,211,195
"COG3405",97,22,169,19,33,52
"COG3407",0,3,0,4,0,0
"COG3408",721,64,689,859,403,515
"COG3409",142,5,234,24,135,88
"COG3410",4,47,148,19,36,15
"COG3411",24,4,35,10,23,1
"COG3412",13,14,2,9,6,1
"COG3414",14,53,5,24,26,22
"COG3415",0,1,0,0,2,2
"COG3416",0,1,0,0,0,0
"COG3417",4,5,4,9,6,0
"COG3418",0,6,0,3,0,0
"COG3420",19,0,0,0,0,0
"COG3421",3,2,4,1,43,0
"COG3422",3,13,0,4,1,0
"COG3423",4,7,2,6,6,0
"COG3425",0,3,1,4,0,1
"COG3426",286,25,283,203,218,243
"COG3428",33,0,8,0,30,6
"COG3429",0,11,1,4,11,0
"COG3433",23,34,5,51,6,0
"COG3434",4,0,11,1,8,34
"COG3436",2131,2402,1556,13915,784,2962
"COG3437",653,186,696,231,1055,659
"COG3439",50,1,22,13,20,7
"COG3440",9,40,57,264,26,1
"COG3442",10,277,64,13,132,104
"COG3443",20,19,6,14,8,29
"COG3444",85,267,59,107,198,136
"COG3445",0,9,1,4,0,0
"COG3447",5,31,1,7,8,0
"COG3448",0,0,3,0,0,0
"COG3449",398,29,435,29,178,192
"COG3450",0,4,0,0,0,0
"COG3451",3438,2194,2585,1586,3392,3296
"COG3452",11,264,54,12,73,133
"COG3454",14,28,9,27,7,1
"COG3455",7,14,0,7,2,0
"COG3456",4,17,0,13,4,0
"COG3457",10,8,35,7,37,33
"COG3458",281,24,239,522,249,433
"COG3459",287,346,451,776,191,492
"COG3460",1,6,0,2,1,0
"COG3463",8,5,6,10,14,82
"COG3464",1807,840,822,143,553,2293
"COG3467",243,218,249,213,266,244
"COG3468",389,277,336,661,211,3
"COG3469",2,3,1,0,9,1
"COG3470",0,20,1,9,15,0
"COG3471",0,0,1,0,2,0
"COG3472",33,12,20,0,115,31
"COG3473",0,0,0,0,0,0
"COG3475",263,1333,361,551,464,717
"COG3476",49,85,41,5,48,84
"COG3477",5,11,2,4,3,0
"COG3478",0,4,4,0,2,4
"COG3479",0,1,0,4,0,0
"COG3480",0,19,6,8,20,4
"COG3481",126,447,161,63,162,243
"COG3484",0,2,0,5,0,0
"COG3485",0,0,0,1,0,0
"COG3486",0,5,1,1,0,0
"COG3487",191,0,304,66,118,79
"COG3488",161,0,165,1119,142,138
"COG3491",0,1,0,1,0,0
"COG3493",62,12,10,42,8,45
"COG3494",10,1,13,11,7,0
"COG3496",0,0,0,0,0,0
"COG3497",82,22,31,45,42,25
"COG3498",20,13,7,23,10,4
"COG3499",1,10,0,8,6,0
"COG3500",61,19,34,41,27,18
"COG3501",363,90,72,65,138,297
"COG3503",21,126,50,6,93,40
"COG3504",20,23,10,5,0,0
"COG3505",2621,2689,2349,1646,2708,2929
"COG3506",144,99,92,37,44,89
"COG3507",2661,677,2937,1882,1715,2643
"COG3509",0,0,11,0,18,0
"COG3512",37,64,117,10,47,53
"COG3513",243,587,691,173,311,575
"COG3514",2,4,0,6,0,0
"COG3515",10,59,4,30,5,0
"COG3516",1,5,2,5,3,0
"COG3517",14,35,1,21,5,0
"COG3518",0,5,1,1,1,0
"COG3519",13,28,3,20,9,0
"COG3520",7,12,1,11,8,0
"COG3521",4,8,1,4,3,0
"COG3522",8,21,2,13,5,0
"COG3523",11,25,2,11,6,0
"COG3524",3,5,3,14,3,0
"COG3525",3918,670,3186,1018,2807,3201
"COG3526",0,0,0,1,0,0
"COG3527",0,20,4,9,2,0
"COG3528",0,0,0,0,0,0
"COG3529",1,3,0,4,0,0
"COG3530",2,6,1,5,1,1
"COG3533",2211,1297,2080,506,1301,2158
"COG3534",902,1179,1159,246,826,1098
"COG3535",5,11,24,12,2,2
"COG3536",3,0,0,0,0,0
"COG3537",4141,410,5466,3233,3517,3729
"COG3538",528,90,763,534,452,353
"COG3539",44,242,9,122,57,0
"COG3541",16,2,27,8,14,37
"COG3542",3,1,12,2,3,1
"COG3543",55,207,26,1,53,96
"COG3544",5,13,1,1,1,1
"COG3545",0,0,9,0,0,0
"COG3546",164,181,167,13,134,163
"COG3547",1351,3214,1038,2949,1206,1135
"COG3548",1,10,0,0,1,4
"COG3549",1,0,3,6,9,1
"COG3550",626,637,607,854,619,736
"COG3552",0,0,1,0,0,0
"COG3555",0,1,0,2,0,0
"COG3557",0,18,11,2,7,4
"COG3558",0,1,0,1,0,0
"COG3560",169,13,162,18,130,144
"COG3561",55,13,16,1,25,9
"COG3562",4,1,4,9,2,0
"COG3563",0,7,4,25,2,0
"COG3566",1,0,11,16,13,1
"COG3567",3,0,11,13,0,2
"COG3568",852,68,714,404,927,815
"COG3570",13,6,2,3,4,0
"COG3572",1,43,11,15,28,6
"COG3575",1,0,0,1,0,0
"COG3576",1,6,1,12,15,1
"COG3579",773,93,575,828,471,440
"COG3580",238,828,591,159,579,689
"COG3581",211,625,521,146,517,660
"COG3583",87,209,96,13,194,133
"COG3584",143,245,115,24,280,188
"COG3585",0,58,1,3,9,5
"COG3586",22,148,21,4,179,50
"COG3587",573,86,327,798,304,798
"COG3588",4,37,5,0,1,5
"COG3589",17,80,3,2,25,30
"COG3590",653,82,470,1551,395,303
"COG3591",42,11,43,6,23,10
"COG3592",2,6,2,4,4,0
"COG3593",77,245,121,560,190,185
"COG3594",303,457,486,502,498,380
"COG3595",0,151,2,0,1,1
"COG3596",71,33,32,33,7,12
"COG3597",31,1,21,0,0,3
"COG3598",14,41,22,0,31,9
"COG3599",33,62,87,18,68,58
"COG3600",373,1,64,25,8,74
"COG3601",105,332,107,25,203,175
"COG3602",9,0,4,0,17,2
"COG3603",8,20,10,11,6,3
"COG3604",268,84,198,147,159,108
"COG3605",3,24,1,16,3,1
"COG3608",54,484,80,41,114,103
"COG3609",0,0,0,3,7,0
"COG3610",82,153,120,33,177,105
"COG3611",0,39,21,6,1,11
"COG3613",17,49,9,2,11,32
"COG3615",4,7,1,3,1,1
"COG3616",45,0,16,18,36,6
"COG3617",224,124,130,202,61,90
"COG3618",5,20,3,10,19,0
"COG3619",103,286,156,28,241,195
"COG3621",0,2,1,0,1,79
"COG3622",35,26,15,10,25,9
"COG3623",8,40,3,47,17,50
"COG3624",0,6,4,5,2,0
"COG3625",15,13,7,18,3,0
"COG3626",20,15,17,22,7,1
"COG3627",21,19,11,23,8,0
"COG3628",5,9,1,12,10,1
"COG3629",6,49,6,0,18,0
"COG3630",0,0,0,4,0,0
"COG3633",119,374,93,61,130,78
"COG3634",479,51,314,32,123,161
"COG3635",385,173,280,451,340,262
"COG3636",10,0,2,1,8,0
"COG3637",8,29,0,21,16,0
"COG3638",33,21,24,26,24,19
"COG3639",34,31,35,32,43,19
"COG3640",21,467,43,26,95,79
"COG3641",46,211,74,17,120,88
"COG3643",263,19,198,11,127,138
"COG3645",627,108,85,359,103,69
"COG3646",887,89,10,195,16,21
"COG3647",1,1,8,9,1,0
"COG3649",90,18,84,91,62,65
"COG3650",0,0,4,0,0,0
"COG3653",34,5,62,15,50,8
"COG3654",14,189,36,133,47,27
"COG3655",103,196,104,18,88,86
"COG3657",6,0,0,0,4,0
"COG3659",0,1,0,1,0,0
"COG3660",0,0,0,0,0,0
"COG3661",222,16,293,65,219,363
"COG3662",0,0,0,1,0,0
"COG3663",172,109,204,309,108,153
"COG3664",13,519,81,6,116,204
"COG3665",5,0,2,3,2,0
"COG3666",1855,1356,874,1454,989,1035
"COG3667",0,1,0,0,2,0
"COG3668",3,1,19,8,22,0
"COG3669",2463,907,1687,1009,1919,2093
"COG3671",2,0,0,0,0,0
"COG3672",1,0,0,0,0,0
"COG3675",0,1,0,0,0,0
"COG3676",121,0,132,56,76,104
"COG3677",16,63,12,206,25,6
"COG3678",4,26,1,21,5,0
"COG3679",0,2,1,3,0,0
"COG3680",0,0,2,25,1,0
"COG3681",543,534,432,737,402,449
"COG3682",43,493,127,28,177,134
"COG3683",0,2,0,4,0,0
"COG3684",5,21,1,23,4,0
"COG3685",11,22,2,7,7,0
"COG3688",138,557,224,49,310,388
"COG3689",17,45,24,26,91,37
"COG3691",5,13,0,6,3,0
"COG3692",0,10,0,2,1,0
"COG3693",148,143,207,65,155,227
"COG3694",7,2,3,1,15,161
"COG3695",150,27,122,25,89,127
"COG3696",1164,66,1077,1026,562,565
"COG3697",15,36,11,59,26,24
"COG3698",2,9,0,12,7,0
"COG3700",1,18,2,13,7,0
"COG3701",0,0,14,3,0,0
"COG3703",3,16,0,10,6,0
"COG3704",7,3,0,0,0,0
"COG3705",66,309,119,45,244,261
"COG3706",3602,269,4250,1304,2905,2922
"COG3707",58,120,59,18,93,72
"COG3708",23,182,20,7,83,145
"COG3709",2,9,2,6,0,0
"COG3710",16,101,2,57,18,0
"COG3711",326,1878,238,183,372,479
"COG3712",2130,207,2987,1248,3378,3823
"COG3713",7,20,2,18,10,0
"COG3714",6,17,7,11,2,0
"COG3715",141,398,72,116,298,185
"COG3716",115,381,104,110,261,179
"COG3717",339,50,395,352,171,190
"COG3718",39,9,21,9,70,7
"COG3719",2,17,3,14,4,0
"COG3720",1,4,1,15,3,0
"COG3721",2,5,3,10,1,0
"COG3722",6,31,1,20,5,0
"COG3723",229,2,36,10,107,5
"COG3724",7,13,0,3,3,0
"COG3725",5,17,0,12,1,0
"COG3726",1,10,0,3,2,0
"COG3727",212,104,153,138,92,60
"COG3728",23,147,20,10,29,39
"COG3729",4,5,0,3,0,0
"COG3730",1,13,1,11,6,1
"COG3731",1,26,1,17,14,0
"COG3732",4,36,3,9,17,0
"COG3733",8,28,0,7,3,0
"COG3734",11,18,3,50,13,21
"COG3735",86,26,97,296,108,78
"COG3736",9,15,0,0,0,0
"COG3738",25,17,19,13,24,11
"COG3740",528,2,31,10,45,6
"COG3741",1,23,0,1,1,0
"COG3744",4,0,11,0,2,3
"COG3745",4,0,3,0,1,0
"COG3746",168,22,181,7,194,176
"COG3747",9,2,4,6,19,9
"COG3753",4,13,0,3,1,0
"COG3754",236,66,397,55,216,342
"COG3755",2,7,0,0,0,0
"COG3756",0,0,0,5,0,0
"COG3757",213,556,398,673,424,532
"COG3758",3,18,9,11,5,0
"COG3759",0,3,1,4,0,0
"COG3760",35,174,84,97,148,182
"COG3762",1,0,1,1,4,0
"COG3763",0,8,2,3,3,1
"COG3764",69,296,168,48,368,258
"COG3765",10,43,1,30,8,0
"COG3766",2,5,0,5,0,0
"COG3767",0,0,0,0,0,0
"COG3768",6,13,0,8,1,0
"COG3769",1,6,0,1,2,0
"COG3770",5,10,0,7,4,0
"COG3771",1,3,1,3,1,0
"COG3772",14,9,29,24,21,9
"COG3773",45,211,163,30,112,172
"COG3774",294,117,290,64,85,248
"COG3775",378,143,268,439,215,248
"COG3776",0,6,0,2,0,0
"COG3778",0,2,2,7,0,0
"COG3779",0,5,0,0,0,0
"COG3781",6,13,1,4,1,0
"COG3783",2,9,0,6,0,0
"COG3784",3,8,0,3,1,0
"COG3785",3,5,1,7,3,0
"COG3786",7,1,13,3,6,19
"COG3787",3,16,9,4,11,0
"COG3788",8,8,2,7,2,0
"COG3789",1,8,1,8,0,0
"COG3790",2,7,1,3,2,0
"COG3791",0,0,0,0,0,0
"COG3793",0,1,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,9,0,4,3,6
"COG3799",2,29,1,10,2,0
"COG3804",16,23,28,11,22,11
"COG3808",540,27,563,1106,567,362
"COG3811",0,3,2,2,0,0
"COG3815",6,2,1,1,2,4
"COG3817",8,15,18,4,34,5
"COG3819",4,9,8,3,15,1
"COG3822",71,7,18,18,52,23
"COG3823",1,0,10,0,32,1
"COG3824",0,0,1,2,4,0
"COG3825",9,0,13,3,28,24
"COG3828",0,0,1,0,4,1
"COG3829",276,108,222,82,375,212
"COG3830",322,148,350,200,365,280
"COG3831",36,53,34,33,60,67
"COG3832",0,0,0,1,0,0
"COG3833",43,378,90,33,104,209
"COG3835",57,316,19,20,55,57
"COG3836",17,26,22,11,32,16
"COG3837",1,8,5,1,1,1
"COG3839",304,576,301,165,570,413
"COG3840",2,6,1,5,3,0
"COG3842",670,444,584,218,668,529
"COG3843",291,1401,461,214,1195,1452
"COG3845",264,412,329,60,398,167
"COG3846",0,0,10,11,0,0
"COG3848",84,3,77,10,71,18
"COG3850",26,46,4,41,14,0
"COG3851",5,214,6,22,20,1
"COG3852",23,21,8,34,12,2
"COG3853",69,398,106,27,150,103
"COG3854",49,172,100,20,180,173
"COG3855",726,638,601,843,617,681
"COG3856",4,11,14,4,4,2
"COG3857",166,791,403,95,574,611
"COG3858",66,491,136,38,140,286
"COG3859",67,275,78,15,152,179
"COG3860",0,4,1,0,1,7
"COG3862",61,26,68,19,88,29
"COG3863",0,0,0,0,1,0
"COG3864",2,1,26,1,15,27
"COG3866",37,4,81,1272,2,56
"COG3867",170,56,301,546,251,273
"COG3868",0,0,6,0,6,15
"COG3869",23,115,51,13,90,92
"COG3870",14,23,16,5,38,11
"COG3871",268,37,145,6,77,201
"COG3872",104,348,147,37,214,272
"COG3874",24,54,44,0,61,52
"COG3875",129,451,95,98,115,43
"COG3876",405,5,363,38,293,147
"COG3877",6,5,28,0,5,6
"COG3878",1,31,29,4,18,27
"COG3879",6,50,33,18,37,6
"COG3880",20,79,32,3,61,72
"COG3881",0,0,0,0,0,0
"COG3882",160,0,27,230,34,74
"COG3883",15,106,55,10,147,38
"COG3884",267,301,292,327,279,309
"COG3885",16,17,2,1,0,2
"COG3886",66,434,178,105,104,320
"COG3887",152,716,325,81,361,494
"COG3892",1,3,0,2,0,0
"COG3893",22,0,22,5,84,12
"COG3894",14,817,101,37,128,162
"COG3895",2,1,0,2,3,0
"COG3896",0,0,0,0,0,0
"COG3899",7,50,8,1,11,2
"COG3901",13,0,16,0,8,5
"COG3903",0,2,0,0,0,0
"COG3906",0,12,1,0,1,3
"COG3907",0,0,1,3,0,0
"COG3910",88,150,81,102,81,141
"COG3911",0,0,2,0,5,0
"COG3915",0,1,0,3,0,0
"COG3919",34,6,276,9,119,45
"COG3920",7,42,10,22,40,12
"COG3921",0,0,0,2,0,0
"COG3923",4,14,0,12,3,0
"COG3924",4,10,1,6,3,0
"COG3925",3,15,0,12,4,0
"COG3926",15,5,93,16,23,449
"COG3933",30,422,20,63,104,145
"COG3934",16,22,6,0,17,4
"COG3935",46,487,140,48,208,219
"COG3936",21,1,14,6,77,61
"COG3937",5,9,7,4,21,11
"COG3938",1,11,4,0,28,4
"COG3940",423,249,557,28,284,384
"COG3941",39,2,0,946,4,0
"COG3942",0,90,10,27,45,8
"COG3943",700,354,428,1135,758,643
"COG3944",54,232,110,27,306,470
"COG3945",0,29,0,0,1,0
"COG3947",31,0,22,5,30,6
"COG3948",25,14,13,37,12,12
"COG3949",32,1,61,11,50,67
"COG3950",425,512,333,77,289,563
"COG3951",3,15,19,14,32,5
"COG3952",29,0,5,1,9,2
"COG3953",0,2,1,0,5,0
"COG3954",10,14,2,14,6,0
"COG3955",17,14,57,96,19,31
"COG3956",153,92,215,321,200,50
"COG3957",24,61,165,18,164,130
"COG3958",353,747,315,51,493,537
"COG3959",408,715,354,34,421,567
"COG3960",5,19,1,20,5,0
"COG3961",0,0,0,3,0,0
"COG3962",14,15,35,17,144,15
"COG3963",0,0,1,0,0,0
"COG3964",43,4,16,27,44,11
"COG3965",4,47,9,0,34,47
"COG3966",0,14,15,8,26,43
"COG3967",5,0,0,0,0,0
"COG3968",1233,1036,1170,2020,1165,1098
"COG3969",553,116,370,91,300,331
"COG3971",4,15,0,16,7,0
"COG3972",0,306,11,6,9,15
"COG3973",227,389,268,52,330,653
"COG3975",0,0,10,14,3,0
"COG3976",36,4,67,27,40,39
"COG3977",8,37,1,26,5,0
"COG3978",3,4,0,0,2,0
"COG3979",5,14,3,8,7,4
"COG3980",103,7,65,10,31,77
"COG3981",62,34,26,5,26,38
"COG4001",376,1084,461,95,601,724
"COG4012",0,0,4,0,0,0
"COG4021",1,0,1,0,2,7
"COG4032",116,3,84,0,7,3
"COG4034",13,0,8,0,0,0
"COG4043",1,65,12,0,0,1
"COG4085",0,0,1,0,1,0
"COG4086",4,314,43,26,52,84
"COG4087",5,1,1,1,10,2
"COG4091",9,6,2,2,35,2
"COG4095",0,0,1,0,1,0
"COG4096",338,64,300,624,235,401
"COG4097",1,0,0,4,1,0
"COG4098",0,41,4,8,6,15
"COG4099",104,137,139,283,62,107
"COG4100",92,325,210,29,154,157
"COG4104",12,0,4,0,1,0
"COG4105",4,15,5,17,2,0
"COG4106",7,7,8,5,12,76
"COG4107",12,20,9,11,7,0
"COG4108",463,637,470,847,549,513
"COG4109",0,9,0,4,5,3
"COG4110",0,1,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",3,10,0,17,4,0
"COG4115",419,75,83,64,92,61
"COG4116",1,21,0,3,2,83
"COG4117",3,12,0,4,2,0
"COG4120",127,262,149,88,354,341
"COG4121",140,23,71,35,123,61
"COG4122",320,166,289,499,218,282
"COG4123",252,389,290,314,295,319
"COG4124",95,4,240,10,101,397
"COG4125",1,0,0,5,0,0
"COG4126",4,1,4,1,2,1
"COG4127",1,0,16,0,14,10
"COG4128",0,0,0,0,0,0
"COG4129",3,20,16,7,17,20
"COG4130",0,1,0,2,0,0
"COG4132",1,26,2,7,25,0
"COG4133",10,9,3,12,2,0
"COG4134",11,21,5,7,24,3
"COG4135",8,17,0,14,2,0
"COG4136",6,6,0,8,3,0
"COG4137",12,14,1,14,5,0
"COG4138",3,17,1,8,0,0
"COG4139",3,4,0,10,2,1
"COG4143",5,19,0,10,6,0
"COG4145",31,219,37,46,48,59
"COG4146",465,86,672,102,251,552
"COG4147",2,24,2,21,9,0
"COG4148",18,17,8,23,5,0
"COG4149",49,156,55,41,96,93
"COG4150",3,16,1,10,3,0
"COG4152",35,30,61,29,94,30
"COG4154",21,84,20,8,47,26
"COG4158",23,229,29,9,28,49
"COG4160",5,23,1,18,7,0
"COG4161",7,16,1,14,1,0
"COG4166",651,352,420,108,481,310
"COG4167",3,11,1,10,2,0
"COG4168",1,10,0,4,6,0
"COG4170",8,14,1,10,7,0
"COG4171",4,6,0,11,8,0
"COG4172",33,47,16,27,37,43
"COG4174",5,10,1,16,3,0
"COG4175",163,45,165,32,163,233
"COG4176",138,20,117,40,117,149
"COG4177",213,183,158,82,208,53
"COG4178",35,15,13,30,10,0
"COG4181",1,27,0,5,6,0
"COG4185",224,162,93,8,64,181
"COG4186",136,105,49,11,76,153
"COG4187",16,0,19,13,19,5
"COG4188",0,0,1,0,0,0
"COG4189",10,499,15,4,14,113
"COG4191",80,2,43,4,58,13
"COG4192",0,4,0,1,0,0
"COG4193",6,118,121,2,87,109
"COG4194",0,5,0,0,3,0
"COG4197",2,0,0,1,0,0
"COG4198",294,317,374,492,396,352
"COG4199",0,5,7,8,0,1
"COG4200",4,213,11,2,18,30
"COG4206",2528,221,2261,2806,2226,1382
"COG4208",7,338,39,15,93,161
"COG4209",238,637,288,34,235,436
"COG4211",101,327,127,29,130,160
"COG4213",29,363,30,42,79,55
"COG4214",25,296,15,35,59,33
"COG4215",8,18,1,17,7,0
"COG4219",69,921,277,81,329,470
"COG4220",0,4,3,5,1,0
"COG4221",253,51,226,383,152,170
"COG4222",3,7,9,313,4,0
"COG4224",28,46,38,5,39,52
"COG4225",1868,146,1471,1723,837,860
"COG4226",28,11,42,5,29,11
"COG4227",236,62,107,72,203,209
"COG4228",0,1,3,6,0,0
"COG4229",0,0,0,2,0,0
"COG4230",11,23,0,19,1,0
"COG4231",518,54,428,74,379,318
"COG4232",339,43,426,997,238,213
"COG4233",12,1,3,16,1,0
"COG4235",27,38,3,32,6,1
"COG4237",7,8,11,16,16,0
"COG4238",3,10,0,2,2,0
"COG4239",3,19,0,17,3,1
"COG4241",14,1,10,11,9,0
"COG4242",0,1,0,0,2,0
"COG4243",0,11,0,6,19,0
"COG4245",3,14,7,6,4,0
"COG4248",10,13,8,12,1,0
"COG4249",26,1,103,130,127,0
"COG4251",4,0,0,0,0,0
"COG4252",1,0,0,0,0,0
"COG4253",0,9,0,0,0,0
"COG4256",1,2,0,1,0,0
"COG4258",0,0,9,15,2,0
"COG4260",43,228,172,33,137,153
"COG4261",95,24,66,13,72,195
"COG4262",7,18,1,0,1,0
"COG4263",21,0,0,0,0,0
"COG4264",0,8,0,6,0,0
"COG4267",19,316,21,31,83,79
"COG4268",62,22,54,2,123,68
"COG4269",1,22,0,16,6,0
"COG4271",5,85,48,7,68,18
"COG4277",322,47,422,86,284,344
"COG4279",5,2,7,7,0,20
"COG4282",4,0,0,0,6,1
"COG4283",13,119,25,3,44,74
"COG4284",21,36,90,10,43,135
"COG4286",26,1,60,0,73,76
"COG4288",4,0,2,0,2,3
"COG4289",726,48,413,152,472,357
"COG4290",0,0,3,6,0,0
"COG4292",0,1,34,2,17,68
"COG4294",1,8,13,0,1,4
"COG4295",15,0,33,6,62,48
"COG4296",67,8,21,0,88,17
"COG4299",644,24,461,87,378,409
"COG4300",2,1,0,3,1,0
"COG4302",18,18,7,5,47,10
"COG4303",18,27,21,20,64,6
"COG4310",0,0,87,13,2,0
"COG4314",5,0,0,0,0,0
"COG4316",0,0,1,0,1,0
"COG4319",0,0,0,2,0,0
"COG4320",0,22,1,11,17,4
"COG4325",6,11,0,9,1,0
"COG4330",0,8,0,0,0,5
"COG4332",17,1,38,1,20,41
"COG4333",17,51,21,2,60,8
"COG4335",5,3,23,0,33,66
