"","DOF014","NLF008","DOM026","NLM001","DLF012","NOM008"
"COG3147",0,5,0,2,1,1
"COG3148",0,4,0,4,9,2
"COG3149",0,4,0,8,4,5
"COG3150",4,23,0,50,32,59
"COG3151",1,13,0,7,12,8
"COG3152",93,122,74,171,59,37
"COG3153",57,163,92,129,37,110
"COG3154",0,5,0,9,8,5
"COG3155",6,1,0,3,4,1
"COG3156",0,8,0,10,18,6
"COG3157",0,16,0,22,53,10
"COG3158",128,121,14,296,92,12
"COG3159",6,8,0,3,4,10
"COG3160",1,7,0,13,11,3
"COG3161",1,15,0,8,15,4
"COG3162",0,9,1,6,12,6
"COG3164",26,73,1,53,81,33
"COG3165",0,11,0,8,10,4
"COG3166",0,9,0,7,11,12
"COG3169",140,117,107,61,6,135
"COG3171",0,5,0,13,9,8
"COG3172",4,7,0,12,11,8
"COG3173",27,0,15,8,38,5
"COG3174",200,302,196,54,11,323
"COG3176",527,602,437,669,57,662
"COG3177",1046,609,960,864,490,1061
"COG3178",277,423,248,429,24,323
"COG3179",0,0,0,1,0,0
"COG3180",2,13,0,6,11,24
"COG3181",59,85,70,83,5,121
"COG3182",186,186,105,59,3,171
"COG3183",5,41,2,14,2,2
"COG3185",0,2,0,0,1,0
"COG3187",183,149,159,93,17,204
"COG3188",1,238,1,199,423,71
"COG3189",66,60,80,23,12,56
"COG3190",0,3,0,1,3,4
"COG3191",27,23,41,34,214,29
"COG3192",10,21,18,16,45,12
"COG3193",5,24,41,11,216,11
"COG3194",0,5,0,5,6,1
"COG3195",0,0,0,0,0,0
"COG3196",10,23,0,16,12,28
"COG3199",1,6,0,3,0,13
"COG3201",221,218,153,66,56,242
"COG3203",82,185,0,147,100,149
"COG3204",0,7,0,8,6,2
"COG3206",281,670,277,680,95,734
"COG3208",28,8,0,7,1,5
"COG3209",454,1615,1024,664,310,895
"COG3210",81,58,14,108,4,49
"COG3211",0,2,0,1,1,0
"COG3212",12,37,8,26,62,11
"COG3213",0,0,0,5,0,1
"COG3214",2,12,1,11,18,7
"COG3216",0,0,0,0,0,0
"COG3217",2,13,0,12,15,7
"COG3218",0,1,0,4,0,0
"COG3219",0,1,0,1,0,0
"COG3220",0,0,0,3,0,0
"COG3221",55,24,13,47,28,37
"COG3222",2,3,6,0,7,4
"COG3223",0,12,0,11,12,7
"COG3224",0,0,0,1,3,0
"COG3225",250,212,539,229,719,151
"COG3226",0,8,0,6,7,1
"COG3227",0,0,37,0,1,1
"COG3228",0,3,0,9,13,8
"COG3231",0,8,7,4,26,16
"COG3232",0,6,0,0,4,0
"COG3234",2,5,0,16,13,5
"COG3236",18,108,60,29,76,19
"COG3237",0,3,0,1,8,0
"COG3238",47,17,46,38,174,12
"COG3239",0,0,0,3,0,0
"COG3242",0,4,0,3,5,2
"COG3246",11,43,16,10,2,47
"COG3247",33,7,0,19,39,11
"COG3248",2,8,1,13,13,2
"COG3250",8169,12060,9755,8660,2681,12823
"COG3251",0,2,0,5,3,0
"COG3252",0,1,0,0,0,6
"COG3253",0,2,0,0,2,0
"COG3254",58,62,85,116,26,76
"COG3256",3,1,0,1,0,2
"COG3257",2,5,1,2,9,5
"COG3259",1,0,0,0,1,0
"COG3260",6,15,0,20,22,19
"COG3261",8,30,3,30,25,28
"COG3262",1,24,0,19,35,10
"COG3263",339,424,269,101,60,229
"COG3264",14,87,0,80,71,37
"COG3265",2,3,0,5,15,2
"COG3266",0,4,0,8,10,5
"COG3267",9,18,14,8,209,7
"COG3268",0,2,0,0,0,6
"COG3270",60,75,181,67,206,31
"COG3271",0,0,0,0,0,1
"COG3272",0,11,0,16,12,2
"COG3274",356,344,458,500,180,563
"COG3275",988,844,636,442,114,1007
"COG3276",25,25,11,30,43,30
"COG3279",2103,1211,2713,1669,2649,1566
"COG3283",3,125,0,23,15,5
"COG3284",7,163,5,39,15,22
"COG3287",21,0,70,36,0,6
"COG3288",45,10,0,9,42,5
"COG3290",12,54,105,81,63,74
"COG3291",104,158,139,27,111,78
"COG3292",5396,7947,6593,7342,693,10403
"COG3293",106,19,360,142,27,84
"COG3294",11,5,34,19,5,1
"COG3296",1,0,1,0,0,0
"COG3297",0,9,0,6,9,5
"COG3299",61,71,58,57,28,86
"COG3301",22,55,2,30,22,36
"COG3302",0,16,0,17,32,10
"COG3303",130,197,156,90,34,201
"COG3304",103,110,100,48,97,66
"COG3306",6,8,30,6,14,96
"COG3307",32,73,8,45,87,19
"COG3309",2,14,2,0,0,1
"COG3311",0,4,0,2,17,6
"COG3312",0,9,0,7,8,1
"COG3313",0,5,0,4,7,0
"COG3314",193,108,196,155,321,70
"COG3315",155,69,135,100,146,79
"COG3316",13,36,2,63,72,36
"COG3317",12,22,0,16,19,4
"COG3318",1,20,0,8,9,0
"COG3319",1,12,0,19,45,27
"COG3320",21,40,285,16,1298,9
"COG3321",9,3,333,4,115,20
"COG3323",206,249,95,51,14,164
"COG3324",19,100,35,10,0,24
"COG3325",285,173,206,94,19,240
"COG3326",62,7,81,70,128,40
"COG3327",0,5,1,10,15,2
"COG3328",910,368,502,553,1031,787
"COG3330",0,0,0,3,0,0
"COG3331",49,38,98,88,104,16
"COG3333",90,179,124,108,9,234
"COG3335",179,38,66,89,290,56
"COG3338",0,0,0,2,9,0
"COG3339",10,19,6,0,6,8
"COG3340",213,102,251,160,117,80
"COG3341",208,241,226,218,166,207
"COG3343",0,0,1,0,3,0
"COG3344",3688,3148,2532,2250,2335,3296
"COG3345",981,1019,1420,984,1097,927
"COG3347",12,3,15,4,222,6
"COG3350",0,0,0,1,1,0
"COG3359",57,19,118,74,93,12
"COG3366",0,12,0,0,0,2
"COG3369",14,10,3,5,0,0
"COG3376",0,0,0,0,1,0
"COG3378",1935,252,165,181,521,447
"COG3379",0,6,2,22,0,2
"COG3381",4,30,3,15,22,5
"COG3382",94,146,80,80,7,153
"COG3383",31,156,54,54,588,73
"COG3384",3,17,0,19,29,4
"COG3385",1246,1098,472,3852,3580,495
"COG3386",32,109,101,36,4,78
"COG3387",181,181,153,51,9,199
"COG3391",144,348,275,60,21,311
"COG3392",69,23,94,30,106,7
"COG3393",11,1,51,7,108,7
"COG3394",48,45,23,49,111,59
"COG3395",35,211,43,54,50,110
"COG3396",1,8,0,21,25,9
"COG3397",8,7,0,0,5,2
"COG3401",23,18,3,11,0,7
"COG3402",101,11,28,18,7,31
"COG3404",207,218,206,143,133,268
"COG3405",122,58,55,243,20,102
"COG3407",0,0,1,0,4,0
"COG3408",596,813,535,645,78,698
"COG3409",175,78,93,101,3,137
"COG3410",18,29,16,508,57,6
"COG3411",12,23,5,7,8,16
"COG3412",2,26,0,12,26,17
"COG3414",26,47,24,34,55,12
"COG3415",1,0,1,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",1,8,0,8,9,0
"COG3418",0,3,0,5,3,2
"COG3420",3,22,0,9,0,15
"COG3421",1,0,0,8,0,4
"COG3422",1,3,0,9,5,6
"COG3423",0,1,0,2,14,7
"COG3425",0,0,2,0,7,0
"COG3426",223,276,233,212,27,293
"COG3428",113,8,3,10,0,25
"COG3429",50,0,1,0,13,0
"COG3433",1,16,0,13,41,10
"COG3434",12,2,30,39,0,6
"COG3436",728,1603,3024,1117,2384,2129
"COG3437",534,517,668,889,145,641
"COG3439",22,18,9,2,0,52
"COG3440",114,26,1,4,28,4
"COG3442",96,12,88,37,196,5
"COG3443",2,61,17,14,19,24
"COG3444",57,190,133,91,253,85
"COG3445",0,13,0,6,11,0
"COG3447",1,17,0,16,19,7
"COG3448",0,29,0,2,0,0
"COG3449",395,195,189,106,29,395
"COG3450",0,1,0,0,2,1
"COG3451",2608,3549,3443,1895,2229,3389
"COG3452",110,12,139,120,248,19
"COG3454",0,14,2,18,17,15
"COG3455",0,3,0,2,14,5
"COG3456",0,2,0,0,16,5
"COG3457",16,8,45,29,14,4
"COG3458",366,327,468,240,56,445
"COG3459",489,104,555,1008,414,269
"COG3460",0,1,0,8,5,2
"COG3463",25,6,81,63,3,8
"COG3464",1223,586,1495,709,820,1788
"COG3467",325,269,261,165,193,279
"COG3468",47,313,2,414,251,445
"COG3469",0,0,0,3,2,7
"COG3470",24,0,0,0,15,0
"COG3471",0,0,0,1,0,0
"COG3472",86,7,27,43,13,30
"COG3473",0,0,0,0,0,2
"COG3475",568,383,731,555,1290,336
"COG3476",39,54,79,37,96,41
"COG3477",1,0,0,4,16,6
"COG3478",0,0,5,0,1,0
"COG3479",0,4,0,2,0,0
"COG3480",41,0,2,1,12,0
"COG3481",207,134,252,264,413,140
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,0,0,0
"COG3486",0,1,0,3,2,0
"COG3487",205,155,80,52,0,199
"COG3488",196,302,129,373,0,214
"COG3491",0,2,0,0,5,0
"COG3493",6,11,34,18,12,54
"COG3494",10,80,1,15,6,8
"COG3496",0,0,0,1,1,0
"COG3497",18,43,20,28,16,89
"COG3498",1,13,7,13,19,16
"COG3499",0,1,0,8,12,0
"COG3500",8,51,20,22,16,58
"COG3501",24,548,325,78,89,395
"COG3503",18,15,37,38,124,20
"COG3504",1,0,1,0,19,9
"COG3505",2018,3294,2878,1377,2570,2702
"COG3506",55,59,85,40,109,152
"COG3507",2695,3273,2530,2298,681,2696
"COG3509",27,1,0,12,0,2
"COG3512",71,41,84,41,70,33
"COG3513",512,388,558,355,586,275
"COG3514",0,2,0,0,3,1
"COG3515",0,7,0,12,47,16
"COG3516",0,2,0,1,10,2
"COG3517",1,5,0,6,30,8
"COG3518",0,1,0,1,8,0
"COG3519",0,6,0,7,51,12
"COG3520",2,5,0,0,13,1
"COG3521",0,1,0,1,13,1
"COG3522",1,8,0,3,22,14
"COG3523",0,7,0,4,18,9
"COG3524",1,5,0,1,8,1
"COG3525",2710,3129,3137,3142,633,3871
"COG3526",0,0,0,0,0,0
"COG3527",27,0,1,2,20,1
"COG3528",0,0,0,0,0,0
"COG3529",1,1,0,3,6,0
"COG3530",0,3,0,3,3,0
"COG3533",1258,2342,2130,1070,1304,2219
"COG3534",954,1393,1138,1616,1130,869
"COG3535",7,8,7,11,11,6
"COG3536",1,6,0,0,0,1
"COG3537",3386,4284,3687,2818,403,4162
"COG3538",689,429,355,542,98,578
"COG3539",1,129,0,119,234,49
"COG3541",11,148,34,8,4,7
"COG3542",13,2,2,22,4,2
"COG3543",42,33,76,30,191,48
"COG3544",1,24,2,7,13,9
"COG3545",1,0,0,3,0,0
"COG3546",112,24,145,84,177,188
"COG3547",1382,1159,1092,2799,2125,922
"COG3548",1,0,5,0,9,2
"COG3549",1,2,0,0,0,0
"COG3550",482,1001,698,803,634,592
"COG3552",0,0,0,0,0,0
"COG3555",0,1,0,0,2,0
"COG3557",0,0,8,0,21,0
"COG3558",0,0,0,0,1,0
"COG3560",162,180,144,49,13,176
"COG3561",95,37,8,19,16,51
"COG3562",0,8,0,2,7,4
"COG3563",1,10,0,2,6,1
"COG3566",1,0,1,3,1,2
"COG3567",48,0,1,14,0,2
"COG3568",725,782,804,288,65,847
"COG3570",0,10,0,0,6,8
"COG3572",71,2,3,3,31,0
"COG3575",0,0,0,0,0,0
"COG3576",23,0,2,0,6,0
"COG3579",679,577,454,413,115,742
"COG3580",566,539,662,555,800,217
"COG3581",384,218,438,569,652,212
"COG3583",133,119,162,58,221,74
"COG3584",131,120,168,134,221,142
"COG3585",1,9,8,2,45,1
"COG3586",20,34,31,61,167,13
"COG3587",409,215,810,184,85,545
"COG3588",2,1,7,18,40,8
"COG3589",3,49,42,14,62,14
"COG3590",477,551,307,797,79,643
"COG3591",8,13,9,22,12,42
"COG3592",0,6,0,5,13,5
"COG3593",145,63,198,360,264,78
"COG3594",384,289,357,314,501,318
"COG3595",5,0,3,18,121,0
"COG3596",2,5,5,32,28,97
"COG3597",1,0,5,5,2,17
"COG3598",21,6,6,6,51,16
"COG3599",76,29,69,48,51,21
"COG3600",25,6,77,130,5,349
"COG3601",147,48,169,72,209,61
"COG3602",1,0,0,0,0,7
"COG3603",6,2,0,8,18,9
"COG3604",105,632,118,121,93,299
"COG3605",0,14,0,15,26,3
"COG3608",104,53,101,166,483,62
"COG3609",0,2,0,3,3,0
"COG3610",75,97,89,75,156,71
"COG3611",0,0,12,7,48,0
"COG3613",12,1,20,0,56,17
"COG3615",1,5,0,8,7,4
"COG3616",8,19,10,10,1,28
"COG3617",229,86,101,384,123,250
"COG3618",43,3,0,1,28,8
"COG3619",164,59,188,104,154,60
"COG3621",1,0,77,1,1,0
"COG3622",23,47,8,21,21,27
"COG3623",33,25,32,20,44,6
"COG3624",0,7,0,1,9,1
"COG3625",0,10,0,11,12,8
"COG3626",1,15,1,9,20,18
"COG3627",1,17,1,18,18,22
"COG3628",2,4,1,8,7,4
"COG3629",9,5,0,40,46,6
"COG3630",0,0,0,1,0,0
"COG3633",120,211,83,98,378,89
"COG3634",300,326,244,104,59,494
"COG3635",292,370,243,270,187,397
"COG3636",13,0,0,2,1,12
"COG3637",0,20,0,29,30,4
"COG3638",53,20,12,39,28,20
"COG3639",79,25,18,59,39,23
"COG3640",71,9,76,29,391,11
"COG3641",89,56,80,57,208,42
"COG3643",154,176,129,33,10,173
"COG3645",213,68,86,259,111,618
"COG3646",53,56,19,15,88,858
"COG3647",1,1,0,1,2,0
"COG3649",136,145,49,41,12,79
"COG3650",5,0,0,0,0,0
"COG3653",38,24,9,28,3,46
"COG3654",33,39,29,101,202,8
"COG3655",187,58,120,124,221,95
"COG3657",20,0,0,0,0,6
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",173,307,345,249,10,212
"COG3662",0,0,0,0,1,0
"COG3663",173,188,159,266,98,162
"COG3664",77,130,214,25,516,10
"COG3665",2,0,0,0,0,5
"COG3666",1390,1402,979,3045,1339,1929
"COG3667",0,1,0,7,1,0
"COG3668",4,3,0,3,2,3
"COG3669",1540,1642,2086,1483,948,2399
"COG3671",2,5,0,4,0,3
"COG3672",0,1,0,0,0,3
"COG3675",0,81,0,7,3,0
"COG3676",79,215,105,36,0,113
"COG3677",18,159,5,108,71,27
"COG3678",2,11,0,7,22,7
"COG3679",0,0,0,0,5,0
"COG3680",28,29,0,25,0,0
"COG3681",421,421,440,467,527,561
"COG3682",121,45,135,114,514,46
"COG3683",0,0,0,2,1,0
"COG3684",1,12,0,11,21,3
"COG3685",0,11,0,11,11,8
"COG3688",260,129,388,214,496,129
"COG3689",49,13,50,88,57,21
"COG3691",0,5,0,4,19,0
"COG3692",0,2,0,5,12,0
"COG3693",195,230,209,204,123,133
"COG3694",14,4,154,5,1,7
"COG3695",121,87,115,36,30,165
"COG3696",924,1809,814,767,62,1126
"COG3697",15,43,31,36,35,14
"COG3698",3,8,0,14,9,3
"COG3700",0,6,0,14,28,5
"COG3701",0,0,0,0,0,0
"COG3703",0,4,0,8,16,2
"COG3704",0,0,0,1,4,8
"COG3705",186,72,231,168,296,67
"COG3706",2379,4283,2913,1665,292,3517
"COG3707",110,62,78,38,120,53
"COG3708",25,9,145,66,195,27
"COG3709",0,8,0,3,16,1
"COG3710",1,24,1,20,85,18
"COG3711",372,443,788,421,1875,350
"COG3712",2677,3768,3843,1426,308,2943
"COG3713",0,27,1,13,29,8
"COG3714",1,4,0,4,11,1
"COG3715",85,303,176,129,362,135
"COG3716",72,279,158,72,244,82
"COG3717",285,415,246,221,52,347
"COG3718",57,138,8,54,7,27
"COG3719",0,10,0,10,20,5
"COG3720",0,0,0,0,4,1
"COG3721",3,11,0,0,4,3
"COG3722",1,12,0,19,29,4
"COG3723",83,7,7,19,1,211
"COG3724",1,6,0,10,15,2
"COG3725",0,10,0,15,10,0
"COG3726",0,4,0,2,8,3
"COG3727",210,236,56,89,107,197
"COG3728",7,12,28,15,156,29
"COG3729",0,1,0,3,9,1
"COG3730",8,100,1,10,24,3
"COG3731",5,52,2,9,18,3
"COG3732",6,135,4,16,47,3
"COG3733",1,10,0,14,25,3
"COG3734",4,11,16,15,16,15
"COG3735",105,124,69,69,30,92
"COG3736",0,8,0,0,15,10
"COG3738",19,29,6,13,6,21
"COG3740",47,52,3,32,1,779
"COG3741",0,1,4,0,18,0
"COG3744",0,1,5,0,0,9
"COG3745",0,1,0,14,0,4
"COG3746",132,324,183,59,22,154
"COG3747",20,2,3,7,1,11
"COG3753",0,6,0,2,15,2
"COG3754",276,404,325,177,85,245
"COG3755",0,8,0,11,7,2
"COG3756",0,0,0,0,3,0
"COG3757",1255,146,488,408,366,128
"COG3758",4,6,1,5,18,1
"COG3759",1,0,3,0,3,0
"COG3760",79,72,113,72,175,49
"COG3762",4,2,0,5,0,6
"COG3763",0,0,4,2,5,0
"COG3764",425,12,257,116,283,75
"COG3765",0,28,0,35,58,2
"COG3766",0,5,0,5,9,0
"COG3767",0,0,0,1,0,0
"COG3768",1,13,0,4,15,4
"COG3769",0,5,0,4,9,1
"COG3770",1,15,1,7,17,3
"COG3771",0,8,0,6,6,1
"COG3772",15,33,20,13,13,22
"COG3773",123,21,215,271,215,47
"COG3774",235,311,230,197,122,309
"COG3775",413,352,248,154,129,328
"COG3776",1,1,0,3,3,0
"COG3778",1,9,0,3,0,0
"COG3779",0,2,0,4,1,0
"COG3781",0,3,0,8,4,1
"COG3783",0,6,0,3,5,0
"COG3784",1,3,0,11,7,2
"COG3785",0,3,0,5,12,5
"COG3786",20,3,13,37,0,4
"COG3787",3,15,0,4,12,1
"COG3788",1,8,0,5,9,4
"COG3789",0,6,0,10,8,0
"COG3790",0,2,0,2,7,1
"COG3791",0,0,0,3,0,0
"COG3793",0,2,0,1,1,0
"COG3794",0,0,0,0,0,0
"COG3797",2,0,5,4,5,0
"COG3799",1,4,0,1,20,0
"COG3804",22,6,13,36,31,16
"COG3808",423,582,361,637,21,530
"COG3811",0,0,0,1,0,2
"COG3815",9,3,7,6,1,5
"COG3817",5,2,5,12,21,4
"COG3819",5,0,1,11,5,7
"COG3822",11,61,25,12,11,83
"COG3823",9,13,0,5,0,1
"COG3824",3,0,0,0,0,0
"COG3825",8,2,20,32,1,15
"COG3828",1,0,0,1,0,0
"COG3829",200,447,195,110,82,282
"COG3830",384,377,311,176,85,235
"COG3831",16,67,64,24,45,31
"COG3832",0,0,0,0,1,0
"COG3833",130,15,216,166,423,40
"COG3835",54,23,49,43,339,52
"COG3836",15,26,9,28,36,36
"COG3837",0,44,1,0,6,2
"COG3839",394,201,401,480,615,313
"COG3840",0,2,0,6,13,1
"COG3842",563,555,513,711,483,644
"COG3843",708,288,1471,573,2161,399
"COG3845",339,155,163,289,397,295
"COG3846",2,0,0,2,0,0
"COG3848",57,59,18,65,4,121
"COG3850",14,50,0,38,49,20
"COG3851",15,18,1,55,220,4
"COG3852",21,23,3,19,26,26
"COG3853",91,123,113,115,416,94
"COG3854",157,50,145,114,192,62
"COG3855",607,680,702,591,629,743
"COG3856",24,21,2,13,13,2
"COG3857",531,309,590,515,806,176
"COG3858",111,48,229,210,470,55
"COG3859",101,34,160,87,300,70
"COG3860",0,0,2,0,9,0
"COG3862",48,7,31,65,31,53
"COG3863",0,0,0,0,1,0
"COG3864",2,23,28,7,1,0
"COG3866",128,17,62,56,2,35
"COG3867",324,294,256,422,48,157
"COG3868",11,0,9,9,0,3
"COG3869",107,64,85,54,134,45
"COG3870",31,5,11,21,27,29
"COG3871",102,112,175,41,43,280
"COG3872",234,96,276,221,375,87
"COG3874",35,19,45,33,57,18
"COG3875",109,147,35,66,433,126
"COG3876",353,452,178,138,8,395
"COG3877",5,23,5,6,6,9
"COG3878",42,26,20,12,29,5
"COG3879",139,37,5,43,60,4
"COG3880",59,31,67,31,71,24
"COG3881",1,0,0,4,0,0
"COG3882",229,53,82,56,0,160
"COG3883",14,1,41,44,124,17
"COG3884",255,263,327,404,269,264
"COG3885",18,6,5,5,11,13
"COG3886",300,163,503,144,412,59
"COG3887",351,303,464,441,754,172
"COG3892",0,2,0,3,2,0
"COG3893",22,161,8,4,0,26
"COG3894",72,29,140,97,822,14
"COG3895",0,6,0,4,5,1
"COG3896",4,0,0,0,0,1
"COG3899",7,10,0,26,51,11
"COG3901",10,2,7,3,0,10
"COG3903",0,0,0,0,6,0
"COG3906",0,0,5,3,19,0
"COG3907",7,0,0,0,0,0
"COG3910",81,36,163,46,138,63
"COG3911",5,0,0,0,0,0
"COG3915",0,1,0,0,1,0
"COG3919",142,67,47,275,7,39
"COG3920",95,47,8,21,41,9
"COG3921",0,0,0,0,0,0
"COG3923",0,9,0,4,6,1
"COG3924",0,4,0,0,5,3
"COG3925",1,10,0,8,16,5
"COG3926",109,57,413,18,2,16
"COG3933",62,429,148,80,396,40
"COG3934",81,0,4,12,10,36
"COG3935",152,16,218,185,496,51
"COG3936",4,9,30,27,1,14
"COG3937",17,0,10,1,5,3
"COG3938",2,9,5,3,24,2
"COG3940",208,238,381,100,231,442
"COG3941",0,23,0,13,0,47
"COG3942",72,0,10,2,77,0
"COG3943",514,586,716,864,328,707
"COG3944",269,23,424,155,369,62
"COG3945",1,14,0,5,27,0
"COG3947",17,4,2,28,2,25
"COG3948",10,9,12,24,25,27
"COG3949",33,11,70,51,3,22
"COG3950",292,315,588,589,486,407
"COG3951",6,17,4,67,11,6
"COG3952",3,0,4,2,0,22
"COG3953",0,0,0,0,0,0
"COG3954",0,10,0,12,18,5
"COG3955",5,3,21,5,16,19
"COG3956",203,167,62,269,96,145
"COG3957",202,24,120,94,60,15
"COG3958",230,286,518,346,757,299
"COG3959",247,164,586,261,716,409
"COG3960",0,9,0,16,17,2
"COG3961",0,1,0,1,0,0
"COG3962",33,103,15,19,20,12
"COG3963",0,3,0,0,0,0
"COG3964",18,75,13,22,2,51
"COG3965",22,1,33,37,56,7
"COG3966",14,0,42,32,23,0
"COG3967",3,0,0,3,0,4
"COG3968",1077,1271,1127,1462,995,1244
"COG3969",449,366,315,194,120,570
"COG3971",0,17,0,18,13,7
"COG3972",4,21,23,11,294,1
"COG3973",421,181,674,125,270,203
"COG3975",8,27,0,1,0,0
"COG3976",76,10,39,48,3,42
"COG3977",1,19,0,26,30,9
"COG3978",0,2,0,5,3,3
"COG3979",19,1,4,13,8,1
"COG3980",85,40,88,89,9,103
"COG3981",38,70,32,22,24,48
"COG4001",370,914,686,316,1062,368
"COG4012",0,2,0,0,0,0
"COG4021",2,4,6,1,0,3
"COG4032",12,1,4,28,2,111
"COG4034",18,0,0,1,0,10
"COG4043",0,0,1,14,44,1
"COG4085",3,0,0,20,0,0
"COG4086",32,9,82,24,346,1
"COG4087",1,4,4,0,0,4
"COG4091",6,69,2,10,10,6
"COG4095",9,0,0,0,0,0
"COG4096",370,389,384,617,79,530
"COG4097",7,12,0,0,0,1
"COG4098",1,0,8,7,40,0
"COG4099",96,48,91,57,131,124
"COG4100",205,128,231,204,331,91
"COG4104",18,1,1,4,1,13
"COG4105",6,17,0,16,24,17
"COG4106",0,2,50,8,6,6
"COG4107",2,9,3,8,14,11
"COG4108",517,652,487,755,635,456
"COG4109",0,0,0,0,5,0
"COG4110",0,4,0,3,1,1
"COG4112",0,0,0,0,0,0
"COG4114",0,6,1,7,13,5
"COG4115",111,227,80,41,81,417
"COG4116",16,3,80,6,31,0
"COG4117",0,6,0,6,6,3
"COG4120",240,138,314,241,397,184
"COG4121",125,199,63,44,39,171
"COG4122",259,281,294,353,176,315
"COG4123",279,250,336,294,352,202
"COG4124",418,185,416,198,7,77
"COG4125",0,0,0,0,0,1
"COG4126",17,2,1,16,1,7
"COG4127",5,1,8,7,0,1
"COG4128",0,0,0,0,0,0
"COG4129",15,4,19,56,8,10
"COG4130",0,0,0,0,1,0
"COG4132",39,9,1,0,22,1
"COG4133",2,10,0,17,8,9
"COG4134",8,9,0,16,21,8
"COG4135",1,12,0,10,13,10
"COG4136",0,2,0,4,11,1
"COG4137",5,14,0,18,16,8
"COG4138",0,13,0,2,18,1
"COG4139",0,8,0,6,9,2
"COG4143",0,7,0,13,19,2
"COG4145",26,100,61,76,189,33
"COG4146",237,535,613,428,69,419
"COG4147",1,15,0,15,21,7
"COG4148",18,35,0,24,18,19
"COG4149",44,96,78,48,146,63
"COG4150",0,9,0,6,14,2
"COG4152",57,128,25,124,37,28
"COG4154",34,25,28,17,87,21
"COG4158",30,10,64,53,139,12
"COG4160",0,12,0,12,22,13
"COG4161",0,7,0,11,14,3
"COG4166",455,428,312,353,355,628
"COG4167",0,8,0,16,15,3
"COG4168",1,6,0,10,15,2
"COG4170",0,4,0,14,14,3
"COG4171",0,9,0,10,10,1
"COG4172",69,14,30,42,59,26
"COG4174",0,8,0,15,17,6
"COG4175",184,231,245,65,39,155
"COG4176",137,166,155,47,28,143
"COG4177",228,138,64,140,174,245
"COG4178",4,136,0,38,17,31
"COG4181",6,13,0,12,29,4
"COG4185",175,82,162,209,151,202
"COG4186",57,274,126,51,113,138
"COG4187",8,4,3,25,0,9
"COG4188",0,5,0,0,0,2
"COG4189",14,18,99,16,488,9
"COG4191",83,84,18,21,5,84
"COG4192",0,2,0,0,6,0
"COG4193",67,5,170,217,96,9
"COG4194",0,1,0,0,2,0
"COG4197",0,0,0,0,0,3
"COG4198",347,354,329,405,307,322
"COG4199",8,42,2,2,3,0
"COG4200",20,2,24,7,213,7
"COG4206",1766,2847,1376,1727,241,2449
"COG4208",61,12,146,39,298,15
"COG4209",462,126,456,417,575,254
"COG4211",92,51,166,207,337,97
"COG4213",38,46,47,83,548,38
"COG4214",26,24,25,29,282,20
"COG4215",0,17,0,13,24,1
"COG4219",238,37,478,487,969,81
"COG4220",0,4,0,3,6,1
"COG4221",198,229,183,227,33,280
"COG4222",2,88,0,71,13,9
"COG4224",42,11,53,45,51,27
"COG4225",1342,1458,1381,629,131,1944
"COG4226",10,6,7,11,8,37
"COG4227",290,197,196,90,54,253
"COG4228",3,14,0,1,1,0
"COG4229",0,1,0,0,1,0
"COG4230",1,13,0,17,33,6
"COG4231",386,446,348,317,59,490
"COG4232",224,345,207,409,43,377
"COG4233",5,28,0,7,2,10
"COG4235",24,51,0,25,35,22
"COG4237",7,8,0,6,4,9
"COG4238",0,4,0,3,7,1
"COG4239",0,9,0,11,13,5
"COG4241",12,30,0,7,0,17
"COG4242",3,0,0,3,1,0
"COG4243",36,0,1,0,7,0
"COG4245",23,8,0,9,13,2
"COG4248",7,14,0,20,14,3
"COG4249",111,24,1,158,0,29
"COG4251",0,0,0,0,0,2
"COG4252",1,0,0,0,0,1
"COG4253",0,0,0,0,8,0
"COG4256",0,1,0,3,2,0
"COG4258",4,40,0,2,1,0
"COG4260",143,51,155,141,252,37
"COG4261",52,134,180,33,24,88
"COG4262",0,7,0,0,25,10
"COG4263",5,0,0,10,0,14
"COG4264",0,1,0,0,9,0
"COG4267",48,9,88,22,310,26
"COG4268",152,33,96,30,17,57
"COG4269",0,13,0,17,24,3
"COG4271",2,1,18,20,97,3
"COG4277",263,178,204,260,49,323
"COG4279",8,46,25,7,5,5
"COG4282",0,0,1,0,0,5
"COG4283",70,5,67,40,126,9
"COG4284",151,2,127,197,31,15
"COG4286",40,29,48,54,0,21
"COG4288",0,0,3,0,0,1
"COG4289",532,442,338,212,35,709
"COG4290",2,0,0,0,0,0
"COG4292",19,65,59,2,1,0
"COG4294",7,0,4,8,4,0
"COG4295",29,68,74,35,0,11
"COG4296",17,30,11,64,6,69
"COG4299",385,528,422,349,21,641
"COG4300",1,0,1,0,3,2
"COG4302",20,12,10,9,18,16
"COG4303",42,26,6,23,28,22
"COG4310",0,0,0,6,0,0
"COG4314",3,12,0,1,0,8
"COG4316",0,0,0,3,2,0
"COG4319",0,1,0,0,0,0
"COG4320",23,0,2,0,19,0
"COG4325",3,4,0,12,8,7
"COG4330",0,0,6,0,7,0
"COG4332",11,37,50,3,2,16
"COG4333",90,13,12,31,41,25
"COG4335",14,36,80,1,3,15
