"","DOF007","DLM002","DOM018","NLF012","NLM002","DLM016"
"COG3162",9,0,2,0,3,2
"COG3164",38,14,72,5,94,32
"COG3165",7,0,1,1,12,1
"COG3166",18,7,1,2,10,4
"COG3169",148,81,104,107,155,112
"COG3171",5,0,2,0,5,2
"COG3172",15,36,6,1,7,5
"COG3173",7,19,1,9,11,4
"COG3174",285,80,311,242,21,265
"COG3176",594,408,463,464,1019,548
"COG3177",611,958,491,1012,688,570
"COG3178",254,185,267,226,755,349
"COG3179",0,16,0,1,125,1
"COG3180",29,19,7,16,23,36
"COG3181",32,119,134,113,49,170
"COG3182",288,71,161,164,43,231
"COG3183",54,10,1,50,6,4
"COG3185",0,0,0,0,1,3
"COG3187",203,66,152,163,90,115
"COG3188",313,7,36,18,252,36
"COG3189",146,44,37,49,11,54
"COG3190",2,0,0,0,4,0
"COG3191",32,64,90,67,4,43
"COG3192",20,8,16,9,28,35
"COG3193",12,7,19,7,27,30
"COG3194",1,0,2,1,2,0
"COG3195",0,0,1,0,0,0
"COG3196",13,23,26,25,5,18
"COG3199",9,10,0,3,0,0
"COG3201",281,188,130,199,233,186
"COG3203",97,60,175,5,149,58
"COG3204",7,0,1,0,4,0
"COG3206",308,334,573,427,995,387
"COG3208",15,2,10,46,31,5
"COG3209",563,1431,1612,1148,1668,1086
"COG3210",173,70,23,203,206,37
"COG3212",7,49,7,7,5,20
"COG3214",10,0,2,1,12,3
"COG3217",10,0,0,1,13,4
"COG3221",21,56,46,37,33,93
"COG3222",15,0,1,6,4,2
"COG3223",11,0,1,2,14,2
"COG3224",0,0,0,0,2,0
"COG3225",449,283,241,284,19,249
"COG3226",5,3,1,1,10,2
"COG3227",0,1,16,0,0,1
"COG3228",5,0,3,0,9,1
"COG3231",5,3,11,9,9,6
"COG3232",1,0,0,0,1,2
"COG3234",5,0,0,1,6,0
"COG3236",6,33,12,35,5,67
"COG3237",1,0,0,2,4,2
"COG3238",42,41,38,46,30,46
"COG3239",0,0,0,0,1,1
"COG3242",3,0,1,1,2,2
"COG3246",15,26,37,43,15,70
"COG3247",13,7,10,2,11,2
"COG3248",9,0,4,1,13,0
"COG3250",14770,6995,8263,9553,7001,9725
"COG3251",3,0,0,0,1,0
"COG3252",4,0,0,1,0,0
"COG3253",0,0,0,0,0,1
"COG3254",67,51,25,66,26,69
"COG3256",0,1,0,0,4,1
"COG3257",12,4,6,10,10,3
"COG3260",19,23,18,10,13,32
"COG3261",36,25,29,32,35,58
"COG3262",18,4,2,7,31,4
"COG3263",439,279,288,397,97,335
"COG3264",62,8,58,5,96,46
"COG3265",18,0,10,1,14,4
"COG3266",7,0,2,1,14,3
"COG3267",24,5,4,41,8,54
"COG3268",0,11,0,0,0,0
"COG3270",31,82,140,83,29,45
"COG3271",0,2,4,0,0,0
"COG3272",9,0,0,2,12,1
"COG3274",704,395,231,312,54,467
"COG3275",1544,557,760,726,1221,1049
"COG3276",53,18,28,10,19,38
"COG3279",1530,2158,1599,2020,1289,1444
"COG3283",3,33,1,1,13,6
"COG3284",25,64,45,5,25,68
"COG3287",2,31,110,47,1,6
"COG3288",12,2,10,2,18,3
"COG3290",64,209,11,56,75,80
"COG3291",45,134,50,89,1850,33
"COG3292",16311,7050,6480,5940,2830,5794
"COG3293",19,23,20,87,291,224
"COG3294",6,29,37,21,11,16
"COG3296",0,3,0,1,0,0
"COG3297",6,0,1,1,8,1
"COG3299",14,84,169,48,40,65
"COG3301",13,10,27,2,29,13
"COG3302",26,1,4,3,20,5
"COG3303",351,77,58,99,86,226
"COG3304",137,61,95,118,81,120
"COG3306",25,0,5,9,4,4
"COG3307",54,69,25,20,38,45
"COG3309",205,60,0,18,0,0
"COG3311",21,0,0,2,19,1
"COG3312",5,1,0,0,4,7
"COG3313",2,0,1,0,3,0
"COG3314",57,243,163,118,41,146
"COG3315",55,233,104,97,11,88
"COG3316",37,24,8,26,41,21
"COG3317",8,5,22,1,26,11
"COG3318",8,9,1,0,12,3
"COG3319",71,0,8,6,93,13
"COG3320",32,31,62,31,26,32
"COG3321",58,2,12,3,69,15
"COG3323",257,112,163,157,36,153
"COG3324",118,32,4,11,1,14
"COG3325",129,64,152,215,21,416
"COG3326",20,92,27,49,161,35
"COG3327",12,0,2,2,4,0
"COG3328",516,1991,838,782,182,1156
"COG3330",0,5,0,0,0,0
"COG3331",16,102,54,53,23,71
"COG3333",55,166,217,218,99,304
"COG3335",136,58,140,35,17,149
"COG3339",15,36,4,1,3,11
"COG3340",193,261,198,218,365,156
"COG3341",260,184,275,228,333,239
"COG3343",1,1,0,0,4,0
"COG3344",1327,2167,1753,5445,2026,2097
"COG3345",1026,1433,840,946,210,923
"COG3347",2,14,5,16,3,12
"COG3350",4,1,1,0,0,1
"COG3359",31,135,64,58,15,44
"COG3366",1,0,4,0,0,16
"COG3369",13,20,1,30,1,13
"COG3376",0,1,0,0,1,4
"COG3378",258,371,369,358,68,518
"COG3379",2,5,15,3,0,8
"COG3381",12,5,2,2,14,9
"COG3382",177,71,132,144,260,141
"COG3383",111,100,72,43,32,47
"COG3384",13,2,11,1,17,8
"COG3385",222,578,325,857,2582,254
"COG3386",273,84,73,88,5,86
"COG3387",137,68,70,93,6,271
"COG3391",533,218,54,68,404,147
"COG3392",7,50,60,54,8,78
"COG3393",1,14,3,27,0,2
"COG3394",55,76,37,32,20,117
"COG3395",86,126,97,85,18,76
"COG3396",11,0,0,1,12,1
"COG3397",0,2,1,3,0,3
"COG3401",0,436,8,206,1,4
"COG3402",1,18,76,24,0,30
"COG3404",263,154,237,305,148,317
"COG3405",19,146,202,137,30,43
"COG3407",1,0,1,1,0,0
"COG3408",674,630,652,561,916,730
"COG3409",62,124,256,184,22,146
"COG3410",103,43,4,10,14,47
"COG3411",22,10,7,12,8,47
"COG3412",20,10,6,0,10,7
"COG3414",37,63,6,8,27,13
"COG3415",1,0,1,0,0,0
"COG3416",0,0,2,0,0,0
"COG3417",5,1,2,3,3,3
"COG3418",1,0,0,0,3,0
"COG3420",1,0,8,0,0,9
"COG3421",0,12,1,2,0,4
"COG3422",8,1,0,0,4,1
"COG3423",4,0,0,1,5,7
"COG3425",3,0,0,1,6,0
"COG3426",285,189,261,320,207,324
"COG3428",1,11,66,40,1,14
"COG3429",0,0,5,0,5,1
"COG3433",57,1,5,7,57,3
"COG3434",1,27,50,21,1,18
"COG3436",2348,2406,2350,3319,14037,1212
"COG3437",1539,658,964,851,239,817
"COG3439",72,21,10,3,11,51
"COG3440",1,8,26,5,288,2
"COG3442",5,66,39,38,15,29
"COG3443",19,6,19,10,14,29
"COG3444",144,157,59,71,86,106
"COG3445",7,1,0,1,5,1
"COG3447",18,1,3,3,11,2
"COG3448",0,13,1,0,0,6
"COG3449",432,121,90,116,28,269
"COG3450",2,0,0,0,0,3
"COG3451",1212,2470,3654,4556,1586,3042
"COG3452",32,152,65,87,15,64
"COG3454",14,10,10,11,29,14
"COG3455",7,0,1,0,2,2
"COG3456",17,0,1,2,6,1
"COG3457",11,22,18,4,9,24
"COG3458",516,224,270,226,523,222
"COG3459",50,847,765,628,844,355
"COG3460",5,0,0,0,3,1
"COG3463",14,32,8,30,5,53
"COG3464",1974,689,1510,2262,137,950
"COG3467",187,244,244,213,245,297
"COG3468",509,300,135,239,657,656
"COG3469",0,7,0,2,0,3
"COG3470",6,2,3,0,13,0
"COG3471",3,4,0,0,1,0
"COG3472",49,26,27,107,0,28
"COG3473",5,0,0,0,0,7
"COG3475",170,382,337,319,541,539
"COG3476",69,53,36,56,7,28
"COG3477",5,0,1,1,5,0
"COG3478",1,1,0,1,0,0
"COG3479",0,0,0,1,3,5
"COG3480",1,1,5,0,14,0
"COG3481",91,329,265,205,63,161
"COG3484",0,1,0,0,8,2
"COG3485",0,0,3,0,1,3
"COG3486",11,0,2,3,1,0
"COG3487",242,74,151,127,71,143
"COG3488",299,141,270,201,1105,202
"COG3491",1,0,1,0,5,3
"COG3493",49,25,16,34,55,34
"COG3494",26,47,14,10,12,21
"COG3496",1,0,0,0,0,1
"COG3497",117,54,21,137,54,53
"COG3498",14,17,9,72,25,5
"COG3499",15,0,1,0,10,0
"COG3500",79,37,34,135,43,57
"COG3501",105,65,661,233,48,195
"COG3503",5,36,55,39,6,29
"COG3504",5,7,0,0,6,14
"COG3505",1351,1901,2698,3647,1652,2785
"COG3506",153,74,36,20,16,20
"COG3507",2863,1954,3383,2044,1824,2195
"COG3509",0,37,31,94,0,14
"COG3512",125,51,21,68,22,46
"COG3513",611,312,176,360,124,294
"COG3514",5,0,0,0,3,0
"COG3515",27,1,9,2,22,11
"COG3516",6,0,3,0,5,7
"COG3517",24,1,12,1,28,9
"COG3518",4,1,0,0,2,1
"COG3519",26,0,8,1,19,14
"COG3520",18,0,5,1,14,7
"COG3521",5,0,2,2,5,1
"COG3522",14,0,12,1,16,4
"COG3523",16,2,6,2,9,6
"COG3524",17,0,6,1,14,6
"COG3525",5259,1655,2718,2630,1025,2735
"COG3526",0,0,0,0,1,1
"COG3527",3,3,4,0,8,10
"COG3529",4,1,0,0,3,0
"COG3530",2,0,0,0,5,0
"COG3533",1883,1268,1700,1709,523,1616
"COG3534",789,630,574,756,234,1062
"COG3535",0,24,13,6,8,32
"COG3536",0,2,4,0,0,5
"COG3537",7223,2436,2622,2722,3298,4697
"COG3538",691,197,321,366,544,821
"COG3539",171,10,11,4,117,21
"COG3541",15,32,15,4,2,28
"COG3542",2,8,4,2,5,10
"COG3543",3,25,26,42,4,30
"COG3544",12,15,2,14,1,7
"COG3546",89,119,98,79,19,145
"COG3547",875,1135,2189,1171,2966,1121
"COG3548",0,4,3,1,0,0
"COG3549",2,3,2,1,3,7
"COG3550",756,740,452,750,796,688
"COG3552",0,1,3,1,0,2
"COG3555",0,0,1,0,0,0
"COG3557",4,0,0,2,0,0
"COG3558",0,0,3,0,3,1
"COG3560",229,96,148,164,20,131
"COG3561",48,28,12,46,0,121
"COG3562",16,0,8,0,6,4
"COG3563",18,2,3,1,19,14
"COG3566",3,78,33,26,18,9
"COG3567",4,50,88,1,11,15
"COG3568",1427,380,419,667,427,958
"COG3570",6,5,10,8,4,6
"COG3572",1,17,16,6,8,9
"COG3575",0,1,0,1,1,0
"COG3576",6,2,7,6,15,2
"COG3579",452,354,578,469,810,574
"COG3580",257,925,670,362,125,340
"COG3581",165,954,569,598,161,447
"COG3583",7,122,111,58,16,62
"COG3584",20,149,125,133,14,95
"COG3585",1,4,5,0,2,1
"COG3586",111,91,5,8,2,9
"COG3587",67,496,408,90,567,135
"COG3588",15,24,0,0,1,4
"COG3589",12,36,60,24,3,3
"COG3590",466,401,480,434,1556,538
"COG3591",13,33,33,50,9,25
"COG3592",9,4,1,1,8,3
"COG3593",96,289,62,118,570,89
"COG3594",730,481,283,378,522,216
"COG3595",0,19,22,8,0,6
"COG3596",22,14,16,27,24,0
"COG3597",0,0,6,15,0,1
"COG3598",8,8,13,76,0,2
"COG3599",4,89,73,54,5,54
"COG3600",28,81,7,33,23,76
"COG3601",51,185,183,138,21,126
"COG3602",5,8,0,0,0,0
"COG3603",7,28,12,4,7,5
"COG3604",150,138,264,312,159,336
"COG3605",18,0,0,0,23,11
"COG3608",52,190,70,99,43,85
"COG3609",3,3,0,4,0,0
"COG3610",165,129,106,122,33,100
"COG3611",2,1,1,6,9,2
"COG3613",5,8,5,1,1,1
"COG3615",4,1,0,2,3,0
"COG3616",33,9,39,5,20,36
"COG3617",199,281,60,259,200,276
"COG3618",1,0,3,3,18,1
"COG3619",33,274,183,195,18,121
"COG3621",0,100,2,9,0,0
"COG3622",48,19,10,7,19,23
"COG3623",49,9,0,10,43,13
"COG3624",9,1,3,3,7,9
"COG3625",14,13,5,13,14,10
"COG3626",14,7,6,30,20,26
"COG3627",28,12,11,22,24,32
"COG3628",25,10,1,6,6,9
"COG3629",0,20,11,3,0,36
"COG3630",0,0,0,0,1,1
"COG3633",25,150,168,164,62,70
"COG3634",365,151,275,279,69,371
"COG3635",287,187,311,321,457,371
"COG3636",1,1,5,0,1,0
"COG3637",28,1,6,3,24,6
"COG3638",21,48,25,29,24,61
"COG3639",13,66,36,56,28,60
"COG3640",12,81,82,40,12,65
"COG3641",21,148,112,110,24,100
"COG3643",213,89,206,180,12,211
"COG3645",185,357,50,257,401,380
"COG3646",21,63,21,1,184,146
"COG3647",1,0,3,0,7,0
"COG3649",11,164,87,75,78,60
"COG3650",0,1,6,1,1,1
"COG3653",33,38,57,11,12,77
"COG3654",54,87,51,87,133,58
"COG3655",59,158,116,127,36,120
"COG3657",0,2,6,0,5,0
"COG3659",0,0,0,0,0,2
"COG3661",226,178,288,253,50,129
"COG3662",0,0,0,0,1,3
"COG3663",221,251,171,184,271,168
"COG3664",19,53,91,79,6,32
"COG3665",3,0,0,0,2,2
"COG3666",1072,3297,1715,1018,1496,1290
"COG3667",0,0,0,0,0,3
"COG3668",11,8,28,24,5,14
"COG3669",3748,912,1764,1945,932,1700
"COG3671",7,1,1,0,0,3
"COG3672",2,0,0,0,0,4
"COG3675",0,43,0,0,0,0
"COG3676",163,33,18,106,58,293
"COG3677",26,36,8,22,190,29
"COG3678",15,2,6,3,22,9
"COG3679",1,0,0,3,2,0
"COG3680",1,1,1,6,35,0
"COG3681",497,414,470,502,708,441
"COG3682",118,111,91,169,29,129
"COG3683",0,0,3,0,3,10
"COG3684",17,0,0,2,28,0
"COG3685",14,2,3,4,9,1
"COG3688",59,363,431,342,46,208
"COG3689",40,43,30,46,25,75
"COG3691",2,0,1,0,6,3
"COG3692",6,0,0,2,3,0
"COG3693",153,124,368,134,43,73
"COG3694",7,8,27,12,4,2
"COG3695",136,60,96,119,31,125
"COG3696",1495,393,716,921,1550,1219
"COG3697",19,38,20,33,58,32
"COG3698",10,0,2,0,4,0
"COG3700",12,0,2,1,4,2
"COG3701",4,10,0,0,8,11
"COG3703",3,1,0,1,8,2
"COG3704",3,1,0,0,0,1
"COG3705",69,221,173,151,49,116
"COG3706",4252,2273,2055,2967,1252,3133
"COG3707",26,78,80,74,13,54
"COG3708",14,91,38,26,3,39
"COG3709",4,0,4,0,5,3
"COG3710",107,1,3,4,75,1
"COG3711",391,520,318,471,283,418
"COG3712",7954,2456,1524,2458,1317,3203
"COG3713",11,0,2,1,9,5
"COG3714",5,0,0,1,16,4
"COG3715",144,208,86,120,124,123
"COG3716",150,193,78,118,113,122
"COG3717",418,241,364,381,515,275
"COG3718",5,68,29,28,11,28
"COG3719",10,0,4,2,11,1
"COG3720",8,0,0,1,16,3
"COG3721",17,1,21,0,15,8
"COG3722",15,3,1,1,20,8
"COG3723",208,93,44,51,7,98
"COG3724",5,0,3,2,5,1
"COG3725",6,0,2,0,13,1
"COG3726",7,0,1,1,7,6
"COG3727",32,183,142,81,145,101
"COG3728",11,55,36,31,15,23
"COG3729",6,0,0,1,4,3
"COG3730",13,16,3,1,8,5
"COG3731",8,13,7,9,12,0
"COG3732",16,15,4,6,9,7
"COG3733",14,1,2,1,8,2
"COG3734",19,5,4,2,39,13
"COG3735",131,92,32,49,275,76
"COG3736",1,1,1,0,0,0
"COG3738",9,27,16,27,14,14
"COG3740",77,18,54,60,9,37
"COG3741",3,1,0,0,0,0
"COG3744",2,0,0,4,0,16
"COG3745",4,9,1,1,0,0
"COG3746",163,61,180,212,11,117
"COG3747",3,5,11,26,6,9
"COG3753",3,0,0,1,5,0
"COG3754",298,188,76,153,38,60
"COG3755",1,0,2,1,0,1
"COG3756",0,0,0,0,3,0
"COG3757",214,927,660,578,689,576
"COG3758",9,1,2,0,10,11
"COG3759",0,2,0,0,5,1
"COG3760",105,203,108,86,105,91
"COG3762",0,2,1,0,0,0
"COG3763",1,1,0,0,2,0
"COG3764",42,136,183,161,53,148
"COG3765",33,0,6,5,23,6
"COG3766",6,0,0,1,2,0
"COG3768",4,0,2,1,7,1
"COG3769",1,0,1,0,7,0
"COG3770",7,1,0,0,7,2
"COG3771",3,0,1,1,3,0
"COG3772",20,20,46,19,26,15
"COG3773",26,163,111,205,16,140
"COG3774",578,232,355,329,59,338
"COG3775",317,281,298,211,402,320
"COG3776",2,0,1,1,4,0
"COG3778",0,2,10,0,6,0
"COG3779",2,0,0,0,0,1
"COG3781",5,0,1,1,6,1
"COG3783",6,0,0,2,8,3
"COG3784",8,1,0,0,6,0
"COG3785",9,0,0,1,6,1
"COG3786",12,19,5,7,6,2
"COG3787",4,5,4,6,8,7
"COG3788",13,0,3,2,6,3
"COG3789",14,0,0,1,10,0
"COG3790",5,0,1,1,4,1
"COG3791",0,0,3,0,1,2
"COG3797",3,2,3,0,9,3
"COG3799",11,1,1,1,15,7
"COG3804",18,29,4,21,16,16
"COG3808",603,323,674,557,1122,778
"COG3811",7,0,1,1,3,0
"COG3815",7,0,0,7,0,5
"COG3817",16,5,20,8,9,6
"COG3819",13,2,10,2,3,4
"COG3822",27,35,25,27,13,64
"COG3823",0,17,8,20,0,27
"COG3824",0,0,0,0,2,0
"COG3825",5,15,7,8,4,27
"COG3828",1,1,0,0,0,2
"COG3829",217,295,260,242,92,388
"COG3830",367,218,297,328,219,374
"COG3831",178,15,9,15,28,21
"COG3832",0,0,1,0,2,3
"COG3833",16,270,311,148,30,77
"COG3835",51,53,39,27,17,50
"COG3836",25,21,61,53,26,60
"COG3837",2,6,0,2,1,2
"COG3839",220,556,486,390,168,394
"COG3840",5,1,1,0,9,1
"COG3842",670,673,590,585,209,566
"COG3843",165,998,640,1028,204,610
"COG3845",194,370,324,311,73,318
"COG3846",4,19,1,0,13,16
"COG3848",29,175,116,159,29,80
"COG3850",32,12,32,3,48,6
"COG3851",9,2,14,16,31,9
"COG3852",35,6,7,0,26,15
"COG3853",24,138,147,117,26,125
"COG3854",19,208,171,159,22,133
"COG3855",657,678,788,698,804,667
"COG3856",3,29,2,3,5,8
"COG3857",120,857,606,522,122,403
"COG3858",93,267,223,123,23,135
"COG3859",10,109,89,83,15,104
"COG3860",2,0,0,0,0,2
"COG3862",37,48,40,40,26,53
"COG3863",0,1,5,0,0,0
"COG3864",3,2,16,3,1,21
"COG3866",64,146,66,122,1260,18
"COG3867",300,415,410,206,355,134
"COG3868",0,21,29,31,0,4
"COG3869",21,93,56,50,13,27
"COG3870",21,15,17,23,9,23
"COG3871",311,69,26,75,8,80
"COG3872",47,252,261,189,34,191
"COG3874",1,61,42,43,0,37
"COG3875",142,155,124,78,91,144
"COG3876",416,170,439,380,40,331
"COG3877",55,13,13,13,2,15
"COG3878",3,41,13,4,11,17
"COG3879",19,69,21,5,22,23
"COG3880",21,65,35,17,4,15
"COG3881",0,11,0,0,0,0
"COG3882",1,66,50,128,244,51
"COG3883",9,55,24,38,8,31
"COG3884",285,293,245,321,309,326
"COG3885",9,4,1,1,0,1
"COG3886",62,203,103,54,166,139
"COG3887",95,576,406,384,113,306
"COG3892",1,0,10,0,2,7
"COG3893",31,23,7,18,5,65
"COG3894",27,133,196,84,21,90
"COG3895",3,0,1,0,2,0
"COG3899",0,13,6,0,0,38
"COG3901",0,25,15,0,0,5
"COG3903",0,0,2,0,0,0
"COG3906",1,1,1,5,3,1
"COG3907",0,0,3,0,2,0
"COG3910",33,135,137,101,119,79
"COG3911",0,1,0,0,0,0
"COG3915",0,0,0,0,3,1
"COG3919",51,86,63,96,12,64
"COG3920",18,51,30,12,24,26
"COG3921",0,0,2,0,3,1
"COG3923",3,0,0,0,5,0
"COG3924",3,0,1,1,7,1
"COG3925",9,0,0,3,14,0
"COG3926",3,29,33,12,16,7
"COG3933",127,394,103,55,60,65
"COG3934",0,2,29,100,1,0
"COG3935",47,233,174,141,44,155
"COG3936",49,151,11,23,8,13
"COG3937",4,3,2,7,3,10
"COG3938",27,8,11,2,0,18
"COG3940",532,204,152,119,38,173
"COG3941",28,6,22,50,957,32
"COG3942",3,8,21,1,23,4
"COG3943",474,634,460,830,1170,789
"COG3944",53,270,294,194,36,130
"COG3945",4,21,0,0,0,0
"COG3947",9,38,35,41,1,13
"COG3948",8,53,28,128,37,25
"COG3949",30,50,110,58,17,44
"COG3950",245,413,703,359,86,295
"COG3951",10,7,6,13,9,1
"COG3952",72,5,9,26,0,14
"COG3953",0,0,14,0,0,0
"COG3954",11,0,4,3,18,0
"COG3955",10,18,5,36,109,32
"COG3956",128,173,192,144,353,176
"COG3957",12,124,260,135,20,77
"COG3958",150,294,339,266,35,417
"COG3959",174,281,319,260,44,390
"COG3960",15,0,1,1,14,0
"COG3961",0,0,0,0,7,1
"COG3962",1,57,26,35,11,18
"COG3963",0,2,0,0,0,2
"COG3964",28,68,38,19,23,25
"COG3965",1,42,1,8,1,35
"COG3966",2,8,1,5,4,26
"COG3967",1,0,6,0,0,0
"COG3968",1144,1177,1452,1180,2049,1345
"COG3969",492,157,338,368,86,472
"COG3971",13,2,1,0,11,6
"COG3972",17,18,29,20,4,106
"COG3973",259,306,486,223,59,292
"COG3975",0,7,12,0,16,8
"COG3976",16,46,120,60,29,47
"COG3977",25,3,1,2,17,5
"COG3978",3,0,0,0,3,1
"COG3979",2,3,11,55,6,5
"COG3980",83,32,19,55,12,153
"COG3981",18,34,20,33,11,28
"COG4001",543,993,637,710,107,432
"COG4012",0,0,3,0,0,4
"COG4021",10,136,0,6,0,14
"COG4032",26,10,19,57,0,33
"COG4043",0,14,16,8,0,0
"COG4085",87,1,0,1,0,4
"COG4086",4,39,80,64,16,19
"COG4087",3,0,3,4,0,6
"COG4091",12,3,7,2,2,16
"COG4095",0,0,0,0,2,0
"COG4096",81,492,971,720,634,511
"COG4097",4,2,0,0,4,12
"COG4098",5,5,2,3,7,3
"COG4099",106,127,50,71,327,163
"COG4100",52,290,250,228,27,145
"COG4104",20,10,1,0,0,5
"COG4105",17,3,16,1,23,12
"COG4106",9,0,4,1,11,9
"COG4107",9,6,7,15,10,10
"COG4108",431,607,635,541,794,609
"COG4109",0,0,0,3,10,1
"COG4110",0,0,0,2,0,0
"COG4112",3,2,0,0,0,44
"COG4114",11,0,3,2,12,2
"COG4115",411,75,25,360,65,226
"COG4116",2,7,0,2,5,0
"COG4117",10,0,1,0,7,1
"COG4120",62,267,337,259,82,221
"COG4121",171,59,191,137,31,120
"COG4122",161,159,210,278,487,284
"COG4123",257,344,279,278,344,293
"COG4124",282,377,284,286,11,191
"COG4125",0,0,0,0,3,7
"COG4126",3,12,3,7,0,19
"COG4127",1,2,32,2,0,0
"COG4128",0,0,0,0,1,1
"COG4129",5,29,12,13,3,26
"COG4130",0,0,1,0,1,3
"COG4132",0,0,4,0,5,3
"COG4133",14,3,12,0,11,3
"COG4134",14,4,4,3,10,8
"COG4135",11,0,1,1,13,0
"COG4136",1,0,1,0,5,2
"COG4137",18,2,10,2,20,7
"COG4138",7,0,1,1,7,0
"COG4139",2,0,0,0,8,4
"COG4143",5,0,0,1,15,3
"COG4145",51,128,29,20,62,77
"COG4146",578,292,268,302,90,266
"COG4147",17,0,1,2,25,4
"COG4148",22,6,20,3,18,11
"COG4149",38,73,152,73,21,56
"COG4150",12,1,1,2,3,1
"COG4152",123,122,41,113,35,103
"COG4154",10,34,21,14,10,19
"COG4158",30,34,20,45,18,27
"COG4160",17,2,1,2,25,4
"COG4161",6,0,1,0,16,2
"COG4166",142,409,582,560,102,336
"COG4167",11,0,2,0,8,2
"COG4168",14,0,1,0,11,0
"COG4170",13,0,4,1,11,1
"COG4171",4,1,3,1,7,2
"COG4172",20,29,18,20,22,24
"COG4174",10,2,1,2,9,4
"COG4175",336,120,94,173,69,194
"COG4176",278,74,59,128,19,159
"COG4177",129,211,229,155,73,233
"COG4178",41,68,20,9,27,33
"COG4181",6,2,16,2,4,5
"COG4185",134,142,55,96,13,110
"COG4186",10,166,110,28,9,107
"COG4187",28,6,23,11,11,19
"COG4188",2,0,8,1,0,10
"COG4189",16,34,89,19,3,14
"COG4191",29,15,213,51,4,114
"COG4192",1,0,1,0,1,1
"COG4193",10,184,95,68,4,68
"COG4194",0,0,0,0,0,1
"COG4197",0,0,0,0,1,0
"COG4198",414,390,376,382,540,398
"COG4199",62,1,0,1,8,3
"COG4200",6,18,27,41,1,9
"COG4206",2774,1651,1680,1909,2784,2610
"COG4208",9,95,92,78,20,20
"COG4209",63,578,537,466,38,335
"COG4211",44,240,164,142,21,141
"COG4213",56,34,50,49,43,45
"COG4214",39,33,12,13,39,19
"COG4215",20,0,4,1,14,1
"COG4219",62,454,522,336,81,224
"COG4220",7,3,4,1,5,0
"COG4221",214,110,186,161,359,221
"COG4222",0,50,1,1,322,0
"COG4224",14,54,52,39,7,33
"COG4225",2747,1003,1103,856,1853,752
"COG4226",44,55,20,3,4,12
"COG4227",356,700,28,473,82,367
"COG4228",0,2,6,0,12,0
"COG4229",0,0,0,0,1,0
"COG4230",14,0,3,1,16,6
"COG4231",440,426,334,545,102,545
"COG4232",580,254,231,191,642,223
"COG4233",8,7,27,0,15,9
"COG4235",33,4,25,2,28,14
"COG4237",12,10,1,17,15,21
"COG4238",5,0,0,0,2,0
"COG4239",3,0,0,1,7,0
"COG4241",20,25,10,9,23,14
"COG4242",0,0,0,0,0,1
"COG4243",0,0,6,0,3,0
"COG4245",6,10,32,11,4,0
"COG4248",11,11,2,16,11,0
"COG4249",1,48,20,26,97,122
"COG4252",6,0,0,0,0,0
"COG4253",1,0,2,0,1,5
"COG4256",2,0,1,0,2,2
"COG4258",4,3,7,0,12,5
"COG4260",26,261,193,252,40,123
"COG4261",114,41,44,76,19,65
"COG4262",6,0,0,0,0,0
"COG4263",2,0,0,0,0,0
"COG4264",9,0,0,3,4,1
"COG4267",12,36,58,59,20,24
"COG4268",111,129,29,30,2,44
"COG4269",29,1,0,0,17,0
"COG4271",3,22,23,20,3,27
"COG4275",0,1,0,0,1,1
"COG4277",335,310,404,390,77,457
"COG4279",3,1,51,14,7,12
"COG4283",6,90,27,42,5,27
"COG4284",9,209,125,86,12,56
"COG4286",1,83,100,68,1,34
"COG4287",0,1,0,0,0,1
"COG4288",4,1,0,0,2,2
"COG4289",624,280,329,376,168,353
"COG4290",0,0,0,0,2,1
"COG4292",153,29,4,22,3,14
"COG4294",1,0,0,0,0,1
"COG4295",3,122,10,50,4,22
"COG4296",3,70,109,30,2,28
"COG4299",692,291,468,441,82,473
"COG4300",3,0,1,1,2,0
"COG4302",13,7,19,11,4,11
"COG4303",20,9,24,22,15,29
"COG4310",31,0,0,0,11,6
"COG4314",1,0,4,0,0,6
"COG4316",0,0,0,0,0,2
"COG4319",0,0,0,0,1,0
"COG4320",1,2,0,0,13,1
"COG4325",0,0,0,1,12,5
"COG4330",4,0,0,0,0,0
"COG4332",113,17,1,8,0,5
"COG4333",0,32,40,28,0,24
"COG4335",111,23,4,10,0,20
"COG4336",4,25,23,13,4,27
"COG4354",153,120,182,311,8,449
"COG4357",1,0,5,2,0,0
"COG4359",0,0,3,0,0,0
"COG4372",5,59,13,2,3,5
"COG4373",33,0,0,0,0,13
"COG4377",4,70,37,41,6,22
"COG4379",0,9,15,1,22,0
"COG4380",0,0,0,0,21,1
"COG4381",0,3,0,1,3,0
"COG4383",24,24,12,32,100,26
"COG4384",0,2,8,0,8,0
"COG4385",8,31,6,69,19,16
"COG4386",1,6,21,1,13,3
"COG4387",5,0,1,0,0,1
"COG4388",1,0,4,2,0,3
"COG4389",0,0,1,0,1,0
"COG4390",0,0,0,0,1,0
"COG4392",1,1,0,3,3,0
"COG4393",8,5,7,0,8,1
"COG4394",1,4,13,0,8,5
"COG4395",1,5,27,0,9,8
"COG4396",0,6,0,2,0,1
"COG4397",4,1,2,2,0,9
"COG4399",0,1,1,0,0,1
"COG4401",0,19,0,1,0,0
"COG4403",21,7,158,6,16,18
"COG4405",38,8,8,5,8,7
"COG4408",0,0,0,0,3,0
"COG4409",639,236,106,346,359,503
"COG4412",16,191,7,40,2223,32
