"","NLF012","DLF009","NOM010","NLF005","NOM025","NOM016","DLM015","NOM004","DOM024","NOF006","DOM008","DLM001","DOM016","NOM028","DOF009","NLM001","DOF003","DLM022","DLF010","NOM026","DLM013","NLF015","DLM006","DOM015","NLM021","NOF013","NLM025","DOF004","DLM016","DLM024","NOF012","DLF007","DLM027","DOM021","NLF009","DOM018","DLM028","DLF003","NLM010","NLM009","DOM022","DLM021","DLM002","DLM004","NOM005","NLF013","DLM009","NLM028","NLM032","NLF002","DLM008","NOM022","DLF004","NLM017","NLM022","DOF008","DOM013","NOM009","NOM014","NLF008","NLM027","NOM029","NOM019","NLF001","NOM007","NLF010","NOM008","NLM023","DOF006","NLM008","NLM016","NOF002","NOM017","NOF011","DOF007","DOF011","DLF005","NOF009","NLM006","NLM002","DLM003","DOM001","DLF008","NOF007","DOM026","DLF006","DLF013","DOM005","NLM024","NOM002","DOM019","DLM023","DLM017","DLM005","NLM004","DLF014","NOM001","NOM027","NOM013","NLF007"
"COG4228",0,0,5,1,0,2,1,8,1,3,8,9,0,4,4,0,0,0,0,0,9,0,0,0,13,0,1,0,0,1,13,11,8,0,0,6,1,0,19,3,0,9,3,0,41,0,118,0,1,1,1,0,0,0,1,0,1,4,9,16,4,4,1,1,1,1,0,1,0,3,0,2,0,5,0,0,1,1,0,12,1,0,0,0,0,0,0,0,5,1,0,0,0,0,8,0,0,0,1,0
"COG4229",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,11,30,9,0,0,1,0,0,1,1,3,0,0,1,0,4,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,228,2,10,28,3,2,14,0,11,23,6,17,37,5,12,3,24,41,195,33,9,0,17,1,1,9,14,8,359,0,10,3,11,3,8,116,0,4,16,2,2,0,1,142,6,20,3,21,3,2,2,1,3,37,25,0,6,1,13,38,18,5,2,18,4,16,12,10,5,6,11,0,1,19,6,2,5,39,17,0,8,15,1,0,17,4,46,14,2,0,5,3,25,34,0,12,0,0,0
"COG4231",532,172,615,357,443,434,499,450,394,419,468,398,436,330,509,293,457,422,369,220,521,567,439,376,535,472,260,442,569,151,365,438,247,395,364,361,384,538,585,35,303,492,421,499,189,565,336,447,208,434,292,267,235,354,247,131,419,254,421,426,49,244,459,363,220,431,479,408,638,213,38,385,137,428,462,169,425,520,242,78,396,424,400,340,394,425,374,389,235,284,562,292,317,404,155,406,77,28,357,528
"COG4232",305,501,276,403,203,397,200,362,367,394,365,481,424,232,499,436,482,206,211,207,199,337,449,349,429,345,519,323,323,277,211,360,205,485,264,252,334,391,306,459,576,329,270,355,278,267,148,163,110,159,271,566,417,292,233,30,289,105,300,329,40,332,303,162,487,273,329,355,327,199,652,352,425,429,541,533,268,379,366,963,545,331,323,225,212,301,266,344,450,52,431,196,318,294,295,17,353,7,248,306
"COG4233",0,1,0,25,1,4,0,28,7,2,6,19,19,0,13,8,104,0,14,55,16,8,5,1,15,1,14,20,20,0,4,14,4,4,14,18,27,7,19,1,60,10,7,21,6,35,112,3,1,6,6,0,5,1,19,6,18,13,3,21,21,3,24,11,10,16,6,23,0,2,0,0,3,5,4,0,6,16,10,15,5,13,3,26,0,4,2,0,26,1,6,11,4,6,1,0,1,1,7,6
"COG4235",1,179,10,10,56,2,19,64,12,21,28,32,41,28,22,25,21,25,18,94,10,16,8,3,41,3,7,32,11,297,15,31,11,12,26,36,66,16,30,10,96,35,4,31,181,29,226,5,26,16,1,4,6,7,61,6,22,15,19,57,21,52,30,26,16,21,17,69,17,5,7,23,3,4,32,8,13,36,23,16,3,22,34,48,1,38,8,4,37,3,11,19,10,35,16,1,4,0,8,1
"COG4237",14,47,10,6,16,12,5,10,7,10,0,34,16,8,4,4,9,3,18,27,4,11,11,9,25,9,0,23,19,53,12,1,4,14,6,2,19,1,13,0,4,8,12,0,41,8,3,7,8,4,6,9,10,7,11,0,6,1,7,2,7,17,11,8,7,3,16,11,2,4,2,6,1,11,17,2,7,13,3,17,13,42,15,4,0,41,16,2,7,3,9,23,10,23,7,0,5,1,23,8
"COG4238",0,46,1,1,11,0,1,4,0,7,6,1,3,11,3,6,0,12,4,8,2,2,0,0,0,0,0,6,1,77,0,5,1,2,0,1,12,0,1,0,1,0,0,2,42,0,6,2,0,0,0,0,0,3,9,0,1,0,3,4,0,11,2,0,0,0,1,0,3,4,4,0,0,0,2,0,0,0,3,2,0,2,9,1,0,7,5,2,5,0,0,1,0,8,0,0,0,0,0,0
"COG4239",2,162,1,12,29,2,1,4,1,8,10,9,8,12,1,10,21,15,7,31,10,3,0,5,2,1,6,8,1,119,0,5,3,3,2,0,85,4,3,0,0,6,0,2,59,2,3,3,3,0,0,4,8,0,22,17,0,1,1,5,19,18,26,0,4,0,4,5,6,2,3,7,1,0,4,0,0,1,11,12,1,5,5,0,0,10,3,26,10,2,10,2,41,15,0,0,2,0,0,12
"COG4241",6,2,5,7,2,3,9,13,11,7,11,15,20,4,27,14,11,8,21,18,64,18,14,8,16,12,20,17,15,0,20,6,90,12,3,10,0,18,8,11,9,20,26,0,9,7,2,2,6,15,3,8,10,11,3,0,40,3,14,35,0,5,36,18,13,21,14,16,0,7,5,2,18,11,26,40,13,13,34,16,14,45,17,11,0,60,12,1,6,46,7,16,8,63,11,99,24,50,53,9
"COG4242",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,12,0,28,0,0,0,7,1,0,2,9,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,2,1,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4243",0,21,0,0,0,0,0,0,0,0,0,14,1,13,27,0,0,0,0,0,3,0,0,1,0,0,0,2,1,0,0,0,15,0,0,12,1,2,0,0,0,2,0,1,0,0,0,4,3,0,0,0,0,0,0,75,0,0,1,0,7,1,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,2,0,0,0,17,0,0,2,0,0,0,7,1,104,4,115,0,0
"COG4245",17,116,13,273,13,18,2,123,212,33,13,8,60,5,9,11,22,17,63,221,49,110,105,1,19,13,13,20,4,70,5,5,2,2,6,32,47,34,20,137,51,7,5,0,67,0,4,7,1,0,22,625,581,4,12,3,4,15,19,5,0,15,202,2,318,2,1,21,73,12,611,5,2,5,3,2,7,5,24,4,53,37,11,3,0,17,1,16,10,2,1,1,2,6,183,11,6,0,10,17
"COG4248",30,247,18,36,51,29,4,94,13,33,13,25,14,26,13,13,33,65,10,3,0,8,0,1,40,18,15,10,0,231,6,6,1,2,4,1,109,122,2,0,45,5,9,5,173,2,8,20,6,0,29,0,14,9,31,1,0,4,5,15,2,33,43,6,12,8,5,9,34,13,13,11,0,12,12,7,21,5,17,21,12,15,16,2,0,32,3,13,16,4,2,5,0,31,3,58,5,0,6,20
"COG4249",30,4,82,253,0,120,66,2,16,36,44,75,68,52,65,162,143,32,43,21,13,10,146,11,29,367,302,78,117,0,26,6,3,19,21,15,79,302,21,83,335,26,28,13,4,10,0,23,16,12,92,141,14,257,10,18,13,71,71,22,0,197,35,10,452,67,35,135,0,21,338,10,36,101,3,20,77,37,18,121,54,23,0,210,1,26,140,62,11,12,43,21,144,41,180,10,62,1,117,39
"COG4251",0,1,10,0,0,8,0,3,1,0,9,3,0,0,0,0,0,0,4,0,0,0,0,0,2,0,11,0,0,0,0,9,0,0,0,0,1,3,29,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,10,2,1,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,17,0,0,1,11,6
"COG4252",2,0,114,7,3,6,1,1,1,0,10,0,3,11,0,0,28,0,1,0,1,1,6,0,0,2,12,0,3,33,0,22,1,0,1,0,0,25,1,0,5,2,0,0,2,31,2,7,0,4,0,0,1,4,1,0,0,3,0,1,0,0,0,0,16,13,6,0,4,0,0,7,1,0,4,0,0,3,4,0,7,1,25,3,0,0,1,14,2,2,1,0,0,0,1,0,1,1,1,1
"COG4253",0,0,0,2,0,0,0,2,1,0,26,11,2,1,4,1,7,2,34,40,34,0,0,4,0,0,10,0,8,18,0,5,0,5,0,3,0,0,0,1,0,0,0,0,17,1,0,1,0,0,1,2,0,0,3,2,0,1,0,3,55,5,0,1,1,2,0,3,0,0,0,1,1,0,0,1,0,0,36,1,3,2,1,0,0,29,0,1,0,1,0,1,1,17,0,0,0,0,0,0
"COG4256",0,18,1,0,5,1,0,1,0,2,3,0,1,2,0,3,1,4,5,15,2,0,0,0,0,0,3,0,2,14,0,1,0,3,0,3,8,0,1,0,2,0,0,0,12,0,1,1,1,0,0,0,0,0,2,2,0,0,1,1,1,3,0,0,0,1,0,5,0,1,2,1,0,0,6,0,0,0,2,1,1,1,2,0,0,7,0,6,2,1,0,0,0,4,0,0,0,0,0,0
"COG4258",0,0,4,7,0,0,0,24,1,1,0,54,45,0,10,3,21,9,2,68,1,1,0,0,47,1,148,14,5,0,5,9,6,3,1,4,0,6,8,6,19,4,2,0,2,5,108,0,1,13,0,1,2,4,2,15,1,7,20,43,35,7,16,13,8,0,0,33,6,0,291,2,16,11,10,1,17,1,12,18,1,11,4,20,0,8,1,47,9,1,6,5,4,26,6,0,3,1,0,12
"COG4260",261,146,214,300,181,177,138,5,163,66,30,193,108,154,161,164,168,375,389,157,253,62,289,245,235,139,359,186,145,36,481,68,292,60,169,200,228,290,209,66,45,123,256,67,177,266,315,210,357,315,267,44,133,170,255,326,293,386,169,38,179,128,212,190,227,75,42,80,27,190,163,160,160,190,23,140,261,25,75,37,75,150,74,111,133,153,151,134,15,350,215,281,125,243,180,433,108,121,169,335
"COG4261",61,37,81,38,181,67,72,233,91,98,82,85,136,113,58,31,102,24,29,105,30,92,60,88,125,55,100,42,50,0,74,143,9,56,122,48,54,7,108,34,113,42,37,180,30,39,100,114,45,113,21,56,57,78,23,14,80,14,106,141,24,42,27,138,17,238,82,80,263,27,89,68,7,62,96,76,15,162,116,11,30,82,148,130,173,83,53,55,95,62,55,85,33,73,7,53,8,9,66,30
"COG4262",0,0,0,0,0,0,2,7,0,0,20,0,1,6,0,0,2,0,1,0,1,2,0,3,0,0,0,0,0,62,0,27,0,0,0,0,1,2,1,0,13,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,4,0,1,0,0,0,2,16,2,7,0,0,6,0,0,16,0,0,5,1,0,6,1,39,0,0,1,1,18,0,4,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,5,1,36,0,0,11,27,0,0,0,0,4,3,0,1,0,0,0,0,0,5,0,0,4,3,0,0,0,2,0,0,0,0,36,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,22,0,0,0,0,0,1,0,2,0,3,35,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
"COG4264",3,513,1,2,2,1,0,9,0,51,54,16,5,0,5,2,5,76,43,169,54,1,0,4,2,1,0,0,1,1313,1,10,0,6,0,4,0,0,2,0,8,3,1,4,246,0,20,5,1,1,0,3,0,1,43,5,0,0,3,0,2,0,1,0,5,0,0,0,0,2,16,10,0,0,12,1,0,2,36,6,1,42,105,1,0,9,0,64,1,3,0,0,0,148,0,0,0,4,0,0
"COG4267",65,36,29,96,35,41,13,17,57,9,10,8,32,126,70,18,79,10,17,58,60,13,27,50,40,63,7,60,33,0,55,25,41,11,71,60,24,48,20,18,11,25,24,22,56,94,92,43,135,47,47,82,26,13,100,244,17,222,59,10,111,33,38,52,79,14,19,67,26,26,6,51,43,18,15,26,62,11,14,17,15,26,107,87,93,13,88,13,2,101,44,245,27,36,43,370,47,282,37,51
"COG4268",35,147,67,261,26,93,21,36,67,157,46,110,25,78,197,28,101,55,133,187,43,12,52,155,35,154,896,37,42,34,41,74,273,35,40,41,107,98,197,123,63,55,109,33,152,99,14,101,94,84,95,26,63,106,180,89,135,125,28,39,160,31,97,64,336,59,57,26,40,563,359,44,149,69,131,273,174,28,112,0,21,58,19,147,79,53,136,0,19,59,51,41,142,312,192,16,409,235,107,131
"COG4269",1,204,2,0,36,0,6,17,1,28,23,3,8,21,6,14,0,24,5,1,1,6,0,2,0,3,1,16,1,277,1,12,0,5,1,1,33,1,0,1,2,2,0,13,140,2,20,2,2,0,0,0,1,10,27,1,3,2,5,20,2,39,3,0,0,3,3,15,11,6,11,14,0,3,22,0,0,6,8,11,0,8,33,1,0,31,5,9,15,2,0,5,3,36,1,0,0,0,0,1
"COG4271",10,7,3,14,27,26,1,8,103,0,5,37,1,4,7,20,3,65,121,109,22,0,29,3,8,2,38,8,33,35,16,0,26,19,104,21,17,7,49,374,175,21,14,16,19,6,0,1,9,29,7,8,6,109,20,97,14,27,0,1,6,1,196,23,13,9,1,1,0,23,54,53,7,42,7,0,41,17,48,3,48,40,0,15,10,14,78,135,1,25,16,4,4,5,18,0,5,0,53,56
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",385,125,339,327,328,418,426,263,348,343,321,282,289,207,375,269,327,250,272,248,208,299,211,311,367,348,109,426,439,107,275,316,255,340,319,408,274,197,370,98,232,432,337,335,255,446,371,432,336,330,385,184,204,310,455,298,290,344,402,262,84,302,297,309,248,312,312,289,286,418,27,379,134,410,344,139,310,389,311,92,296,244,237,426,333,268,277,343,115,399,451,460,315,232,188,284,180,112,247,360
"COG4279",12,30,3,0,0,0,0,15,4,4,0,21,1,0,19,5,0,10,4,11,3,0,0,0,48,0,19,18,5,2,2,15,6,0,2,42,25,43,18,1,49,15,1,2,5,1,165,0,19,13,8,230,16,1,2,0,2,44,5,54,1,13,10,21,0,1,3,37,0,4,1,0,5,4,4,0,11,1,1,7,3,14,0,34,24,16,1,0,64,1,26,0,37,17,13,25,4,0,9,0
"COG4282",1,0,0,0,5,0,4,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,67,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,1,0,0,0,0,58,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",34,113,32,131,35,31,32,11,27,35,10,12,27,93,24,37,60,110,97,38,136,20,18,22,27,31,44,58,33,15,47,35,37,24,52,32,25,57,75,70,34,28,89,7,92,74,301,72,93,33,60,27,35,7,89,145,45,140,10,3,92,42,44,29,101,14,12,26,4,135,21,37,77,29,4,9,75,16,47,3,83,41,11,46,73,164,54,19,7,180,22,109,33,69,37,3,22,13,69,72
"COG4284",88,164,179,197,80,107,84,0,35,44,0,56,59,24,56,196,63,361,464,110,29,18,134,37,86,90,65,55,59,0,414,47,93,13,112,137,180,254,154,47,46,40,220,9,77,262,208,132,346,156,58,28,39,102,170,91,263,55,7,0,18,39,97,69,171,30,7,20,0,184,14,77,35,49,3,16,185,5,6,8,5,38,0,93,93,24,25,6,0,174,44,7,86,38,96,206,71,164,92,122
"COG4286",73,7,71,113,104,61,19,0,56,23,2,20,47,13,33,45,46,23,36,77,25,34,51,73,62,75,148,45,34,0,261,10,56,21,72,115,55,91,67,50,39,68,85,7,124,61,43,141,213,33,41,47,25,1,124,173,107,159,37,30,21,42,57,81,101,25,28,39,2,251,16,69,78,69,0,48,72,19,25,0,6,35,0,104,74,26,76,0,2,164,40,156,46,29,109,55,75,38,39,72
"COG4287",1,5,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5,0,4,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,2,2,1,1,0,2,0,2,1,0,0,1,0,0,1
"COG4288",0,0,0,0,0,1,2,1,0,0,1,1,0,5,2,0,2,3,3,6,0,2,1,2,0,0,1,2,2,0,0,3,0,0,2,0,3,0,1,0,1,0,0,1,1,2,28,5,0,2,1,4,0,0,0,3,0,0,1,1,3,7,10,0,1,1,3,1,0,2,1,7,0,0,3,1,0,2,0,3,0,5,2,1,1,4,5,0,2,4,6,1,6,0,0,0,0,1,0,0
"COG4289",392,58,747,262,595,420,462,579,692,1045,569,282,317,454,365,215,462,356,165,153,308,872,277,648,436,592,203,237,340,62,358,441,29,547,559,292,459,191,740,40,280,384,276,649,263,760,23,352,175,444,598,267,510,506,255,63,172,115,461,478,37,467,257,635,175,854,778,487,574,177,348,312,122,410,566,158,224,632,614,165,409,282,827,273,378,216,451,606,229,114,351,527,426,325,374,93,358,88,211,472
"COG4290",0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,0,8,0,0,3,0,1,1,2,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",17,3,1,2,24,7,15,3,3,1,52,16,2,9,40,6,25,6,8,14,14,17,14,10,10,3,4,1,13,0,0,43,72,10,21,2,1,0,13,4,17,5,32,123,3,4,1,9,7,51,16,11,14,2,15,5,6,2,19,63,122,33,1,21,0,24,0,53,5,11,0,2,3,38,145,2,8,33,6,5,45,7,9,12,67,1,25,21,0,3,7,15,0,6,19,27,7,8,0,1
"COG4294",0,4,1,26,0,0,1,0,1,0,2,0,0,9,0,12,2,9,30,43,1,0,7,9,0,0,6,19,1,0,139,3,1,1,0,0,1,32,1,0,0,0,0,2,3,2,1,0,8,0,0,3,15,0,0,26,9,6,0,1,0,1,4,0,22,0,0,0,0,0,0,1,0,19,2,7,24,0,1,0,0,1,0,0,4,0,1,0,1,5,3,3,1,0,5,0,1,0,22,4
"COG4295",33,23,10,70,11,59,30,2,26,20,6,2,9,23,22,33,45,7,11,13,85,11,119,10,29,13,76,53,23,30,12,37,163,22,31,6,58,202,29,65,14,12,105,3,38,14,264,55,62,19,33,221,99,72,43,167,30,69,46,86,119,34,49,38,27,86,8,2,29,142,10,13,231,37,3,14,52,8,64,4,11,44,18,62,69,54,80,38,2,51,57,14,119,22,40,61,129,19,58,52
"COG4296",41,11,63,27,62,19,23,20,6,13,9,21,10,18,42,79,77,24,22,16,45,40,16,33,40,29,4,19,47,93,132,8,44,11,47,87,43,15,54,20,20,12,52,11,17,73,27,70,40,9,14,18,14,12,6,32,39,4,16,26,11,20,36,28,9,12,76,25,4,30,9,21,4,25,2,32,43,20,13,1,25,94,13,133,16,46,100,2,11,16,42,220,13,21,28,14,12,21,41,52
"COG4299",459,246,411,352,293,387,697,406,437,688,591,332,438,444,531,319,496,250,103,157,281,571,190,421,432,628,240,409,508,3,404,576,84,868,346,436,270,103,433,33,317,759,265,747,174,259,42,270,137,361,321,483,293,389,213,21,378,74,634,522,9,229,201,397,253,840,625,570,612,160,282,603,67,477,707,466,185,712,235,72,435,339,466,560,401,240,379,907,288,111,360,283,378,268,82,29,35,13,285,210
"COG4300",0,4,1,1,2,0,0,0,0,0,5,0,1,5,0,1,0,1,0,50,0,1,0,4,0,0,0,3,0,24,2,11,68,1,0,0,0,0,1,6,11,0,0,0,1,1,9,0,8,2,1,0,1,1,2,32,0,3,0,2,131,12,1,2,8,1,1,1,2,0,0,3,1,0,2,2,4,1,2,3,4,0,13,0,1,1,1,12,0,2,0,0,2,0,10,18,6,3,0,0
"COG4302",12,61,5,2,32,16,18,34,3,25,12,8,21,33,17,9,12,44,47,49,135,22,3,5,7,9,8,26,12,99,13,12,1,14,4,21,41,19,5,2,10,12,6,4,89,23,7,9,6,3,24,1,1,15,14,2,32,2,7,8,1,13,11,9,3,5,15,6,9,4,4,27,6,6,6,4,1,31,18,6,3,24,10,8,2,36,21,5,8,2,7,23,7,14,5,0,4,2,8,3
"COG4303",21,135,8,10,36,21,37,46,17,35,13,12,28,61,23,24,18,68,77,88,288,13,2,7,21,16,11,29,32,199,12,20,7,24,16,25,54,46,15,7,24,15,12,8,104,18,10,17,11,6,82,5,1,40,34,14,79,8,23,27,8,37,29,15,9,11,20,32,27,14,10,75,8,23,19,2,11,64,48,11,9,54,21,5,11,90,68,9,14,12,47,38,9,21,10,0,13,7,23,13
"COG4310",0,0,7,39,0,0,0,5,2,0,0,0,0,0,0,9,92,7,1,0,2,4,0,52,2,0,0,0,11,0,0,1,0,51,0,0,0,0,8,0,0,2,0,0,0,0,0,1,0,3,67,0,1,0,2,0,3,0,0,0,0,1,0,3,71,0,0,0,0,0,0,0,0,75,29,0,0,6,0,5,4,3,0,41,0,31,0,0,0,0,0,0,2,0,8,0,0,0,0,0
"COG4314",0,0,0,3,0,0,4,11,6,0,1,7,7,0,4,2,5,0,2,8,2,3,3,0,13,0,3,6,3,0,6,8,0,1,2,5,0,6,10,1,1,2,0,5,3,4,56,1,1,4,0,0,0,0,1,2,4,0,0,12,1,0,0,15,1,2,11,11,0,0,0,0,1,0,1,0,1,6,0,0,1,2,2,10,0,3,0,0,10,0,6,2,2,4,0,0,0,1,2,0
"COG4316",0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,3,0,0,0,65,3,0,0,1,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,14,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,8,14,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,22,0,2,0,0,0,0,0,0,0,12,0,2,15,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,2,0,164,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,120,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,13,0,0,0,0,0,0,29,0,0,0,0,0,1,11,0,233,3,1,0,0
"COG4325",4,2,1,1,1,0,1,14,0,5,0,0,4,0,1,10,0,1,2,0,2,7,0,1,1,0,1,13,2,0,0,5,4,6,5,0,0,1,1,1,0,0,0,0,84,0,0,0,0,0,1,2,14,1,18,8,1,0,0,2,17,8,3,0,0,3,4,8,3,5,0,2,0,1,0,0,0,2,1,5,0,5,0,3,0,0,1,1,8,0,0,2,1,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,4,0,0,0,0,0,72,1,4,0,0,1,0,0,0,2,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,5,6,1,0,0,0,0,2,0,0,0,8,0,0,0,0
"COG4332",8,4,12,3,22,20,19,54,2,55,23,11,1,38,31,3,70,17,11,11,24,41,31,21,3,85,1,0,7,44,21,78,4,14,33,0,9,1,40,2,37,18,19,63,8,3,4,3,4,26,4,7,10,62,8,3,9,0,9,33,0,12,3,15,7,21,19,36,48,24,0,19,1,37,94,0,4,36,5,0,26,5,139,7,40,12,17,75,2,5,17,17,1,26,2,0,2,0,4,7
"COG4333",26,1,12,20,26,27,4,0,49,9,61,31,5,0,35,35,27,35,40,22,18,12,17,25,35,25,12,29,24,0,19,4,19,6,45,34,30,23,13,13,11,28,35,21,27,26,1,80,45,20,22,0,7,28,30,23,23,26,2,12,22,2,19,13,16,28,9,7,0,14,3,2,15,13,0,22,21,6,6,1,11,23,44,29,6,9,49,8,2,15,29,76,18,9,7,2,14,13,14,13
"COG4335",14,9,11,4,16,21,20,41,8,62,51,24,4,55,27,4,22,7,4,5,12,57,26,32,15,8,1,4,12,39,5,92,1,9,18,1,3,1,24,1,32,15,12,90,11,20,2,5,2,21,3,6,7,67,3,1,11,0,13,39,1,18,2,13,1,21,9,32,76,12,1,5,0,26,118,1,4,24,6,0,49,12,174,8,61,12,28,39,0,16,9,12,0,13,2,1,2,0,5,8
"COG4336",8,13,25,5,5,9,6,4,8,7,8,9,10,1,11,9,16,7,17,2,85,9,12,33,18,10,5,14,17,9,10,0,10,9,8,14,12,24,4,1,4,8,16,5,4,5,0,12,17,0,65,6,6,12,11,4,48,18,13,6,4,25,36,19,17,5,7,6,0,6,7,13,9,16,10,4,13,4,6,5,6,17,1,0,11,48,47,1,2,11,18,12,22,16,13,13,21,4,15,14
"COG4354",288,39,406,236,133,435,627,81,258,395,186,61,84,163,311,296,427,125,201,36,113,310,80,329,331,178,26,347,446,23,455,132,12,504,376,159,167,47,106,12,132,330,102,295,90,137,17,32,59,177,283,105,98,1001,156,10,61,52,229,194,12,70,125,253,153,37,555,342,142,118,19,510,17,469,140,66,91,164,82,11,98,324,42,452,223,228,224,477,46,81,512,196,404,286,29,1,41,2,70,177
"COG4357",3,1,0,0,0,0,0,0,2,0,0,0,0,17,1,0,3,0,0,8,0,0,3,1,0,2,1,3,1,0,1,2,3,0,0,3,2,1,0,0,2,0,1,2,1,0,0,2,7,4,2,0,0,2,1,6,0,8,3,1,42,5,1,2,0,2,0,3,0,1,0,1,3,1,0,2,1,0,2,1,1,2,0,3,9,1,2,0,0,0,0,7,0,0,2,6,0,0,1,0
"COG4359",0,0,0,3,0,0,2,0,0,2,0,0,1,0,2,0,15,2,1,0,0,0,1,0,2,1,0,0,1,0,2,0,0,0,2,1,1,2,1,0,0,3,1,0,1,1,0,0,0,0,2,0,1,0,0,0,3,0,0,2,0,2,4,0,0,0,0,2,5,0,0,2,0,2,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4372",3,1,4,9,3,3,11,1,9,7,42,24,38,4,25,20,1,9,33,15,73,8,9,4,9,2,16,7,8,0,19,16,78,23,6,7,0,12,3,10,46,8,56,1,4,4,51,0,24,55,2,9,5,4,0,3,48,7,12,79,43,6,65,60,9,59,7,8,2,11,5,12,49,6,6,92,31,7,88,5,14,29,8,1,0,37,0,0,14,64,4,10,26,68,10,147,45,347,57,1
"COG4373",0,0,0,1,0,0,0,1,0,2,0,0,37,0,6,0,0,0,0,8,0,0,0,0,9,0,0,0,11,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,3,0,0,0,0,3,2,24,0,0,0,4,0,0,9,0,0,0,1,0,1,0,0,14,1,0,0,0,0,0,0,1,1
