"","NLM023","NOM020","DLF001","NOM002","DOM019","NLF008","DLF004","DOM023","NOF011","NOF002","DLM005","NOF006","NOM004","DOM018","NOM001","NLF010","NOM018","DLM024","DOM013","NLM028","DOF006","DLM027","NLM025","DOM021","NOM019","DLM009","NLF012","DOF014","NLM004","DOM015","NOF008","DLM019","NLM006","NLM032","DLF009","NOM016","NLM009","NOM025","NLF015","NLM008","NLM026","DOF009","DLM028","NLM027","NLF009","DLM013","DLM011","NLM002","NOF005","DOM024","NOM029","DOF003","NOM012","NLF007","NLM029","DLM020","NLM007","NLF002","NLF013","DOF012"
"COG3714",14,8,3,2,0,8,4,1,10,4,16,15,10,2,2,1,3,127,2,1,11,2,9,11,7,5,1,0,2,2,0,10,20,1,70,11,1,23,5,3,0,4,40,8,2,10,15,11,1,0,23,3,0,0,0,9,3,0,2,20
"COG3715",155,109,95,272,36,309,71,68,86,147,213,58,130,79,149,105,167,632,97,311,88,295,51,108,82,629,126,74,287,76,61,149,200,284,513,54,24,279,169,85,88,108,190,905,136,497,117,111,199,93,182,89,118,86,74,120,265,247,83,734
"COG3716",138,80,104,249,50,294,59,87,101,122,226,74,172,69,150,104,158,715,86,266,93,365,62,116,95,645,138,79,278,111,75,151,238,246,631,83,43,249,111,95,109,161,161,862,115,613,94,117,241,119,211,90,115,70,85,137,227,268,121,764
"COG3717",384,438,335,243,253,414,454,479,384,314,224,483,297,372,459,358,335,210,177,357,358,210,194,506,260,147,393,276,358,528,288,117,322,242,142,442,350,378,608,232,253,292,286,56,381,181,487,569,283,407,353,244,303,273,227,484,439,349,278,132
"COG3718",6,11,46,130,18,136,13,41,20,29,47,16,5,26,34,144,67,31,119,17,5,0,32,47,47,126,29,53,37,90,31,48,51,40,9,6,4,10,9,10,58,11,27,23,18,151,11,9,18,21,27,38,42,25,14,9,19,121,10,2
"COG3719",4,6,2,0,0,8,0,0,1,14,17,19,19,3,0,7,15,183,0,4,9,2,2,3,3,7,2,0,11,1,0,1,17,9,102,1,2,28,6,3,0,7,36,19,3,11,23,7,3,0,24,2,0,0,0,3,3,3,1,26
"COG3720",0,13,0,4,0,0,1,0,1,1,1,13,13,1,0,0,1,13,0,0,2,0,0,7,0,8,0,0,0,4,0,1,24,0,0,0,0,0,8,0,1,0,19,8,0,13,9,15,0,0,0,4,0,0,0,10,0,0,0,1
"COG3721",28,12,0,0,3,13,8,7,2,10,0,8,17,11,2,6,11,9,6,1,15,2,26,0,6,52,2,5,3,1,0,3,15,1,1,2,1,0,14,0,2,3,1,0,3,1,6,8,1,2,3,4,2,1,2,4,4,8,10,2
"COG3722",4,15,7,1,0,12,0,4,2,23,18,26,24,5,1,1,1,249,2,8,18,1,7,13,4,9,1,0,0,5,0,1,4,2,59,0,1,8,2,3,0,1,19,5,0,3,10,8,0,1,9,1,0,0,0,2,1,0,0,11
"COG3723",9,75,14,54,11,5,55,33,34,8,40,28,19,55,24,0,79,161,41,158,37,33,19,147,73,25,62,59,14,94,78,35,37,41,10,21,0,65,34,10,71,19,27,21,123,24,41,12,17,59,20,34,63,178,109,80,4,11,36,54
"COG3724",5,20,1,2,0,8,3,1,1,3,11,12,12,4,0,4,0,145,1,2,5,0,3,8,1,3,2,0,0,6,1,3,16,4,91,0,0,22,0,1,1,6,40,22,2,27,8,8,4,0,22,2,0,0,0,7,2,0,2,21
"COG3725",14,15,0,0,0,6,1,0,0,7,6,14,7,3,0,4,3,109,2,2,10,1,4,4,2,2,1,0,0,0,0,0,7,1,63,0,0,19,3,1,0,1,32,9,0,10,13,16,1,0,15,0,0,0,1,1,1,0,0,18
"COG3726",3,5,0,3,0,5,0,0,1,2,7,2,3,2,2,1,15,61,0,0,8,0,1,11,1,3,0,0,8,3,0,0,21,2,43,0,2,20,2,1,0,3,26,19,0,10,4,3,1,0,13,1,0,0,0,0,5,0,0,7
"COG3727",82,63,90,79,71,194,125,167,134,88,149,66,164,135,123,101,120,113,164,172,79,171,136,63,142,147,102,218,152,160,117,195,152,208,132,91,125,211,204,133,140,148,137,49,239,139,292,127,74,78,184,204,157,109,49,142,117,151,75,146
"COG3728",14,21,14,53,30,21,14,9,20,41,57,20,15,37,10,18,63,46,112,11,20,4,13,46,12,174,41,13,22,47,10,11,23,16,107,2,2,23,11,16,9,4,14,6,11,13,3,3,5,19,9,3,20,14,31,4,3,9,8,38
"COG3729",1,1,1,0,0,3,1,0,0,6,13,2,4,1,0,2,0,56,0,0,2,1,5,2,4,6,2,0,0,0,0,1,7,1,42,0,0,12,0,2,0,0,17,4,1,6,4,4,0,0,5,0,0,0,0,0,1,0,0,17
"COG3730",15,7,22,84,0,107,1,16,2,6,25,14,5,1,26,58,6,81,7,6,8,2,4,13,3,2,3,7,3,3,0,3,46,13,74,1,2,12,8,4,5,10,46,108,1,30,7,6,6,4,19,5,1,1,0,8,5,91,3,25
"COG3731",8,10,20,49,2,54,1,20,3,9,19,9,4,3,12,65,12,71,14,10,5,1,2,11,4,73,8,3,4,5,1,3,64,19,47,1,0,9,3,2,6,1,49,110,0,30,9,14,9,9,16,5,1,2,1,0,2,54,1,12
"COG3732",14,16,13,94,2,138,0,18,6,17,28,14,6,9,34,58,7,86,21,15,7,7,8,17,3,3,12,11,7,6,1,4,59,18,79,0,0,34,13,5,6,8,76,141,0,69,10,19,7,13,29,8,2,3,5,9,6,88,3,16
"COG3733",14,11,6,3,0,9,1,1,0,16,37,25,5,2,1,6,3,253,3,2,8,1,4,7,9,0,2,1,0,1,2,0,5,2,1,0,1,46,1,5,0,6,37,14,5,18,16,8,1,0,55,0,0,0,1,0,4,0,0,34
"COG3734",8,32,13,5,9,16,4,2,3,33,41,30,57,7,3,16,10,452,7,12,48,5,13,14,4,43,2,3,15,10,18,7,50,19,93,4,4,68,21,8,82,14,88,24,6,38,29,47,25,6,54,7,81,7,4,16,12,2,0,28
"COG3735",106,20,114,26,110,111,59,13,114,125,72,273,63,38,10,64,24,152,47,21,69,1,22,83,24,14,39,116,77,80,74,31,52,32,95,94,9,61,179,28,22,53,75,20,96,70,51,290,76,64,41,116,44,17,75,111,16,39,37,50
"COG3736",3,4,0,1,0,3,0,1,1,1,0,0,0,3,0,0,8,15,8,0,2,0,0,1,2,7,0,0,0,5,0,0,1,11,0,0,1,0,0,0,1,1,0,16,13,1,4,0,0,3,0,12,29,0,1,0,8,0,7,1
"COG3738",14,26,6,10,29,29,40,7,18,12,28,15,24,17,20,7,53,123,51,24,14,29,18,8,45,31,25,27,33,34,19,28,21,57,126,9,11,37,6,75,12,54,69,11,42,35,15,13,42,34,29,11,33,34,28,7,96,7,22,57
"COG3740",45,42,111,26,43,58,32,9,37,64,68,98,53,48,37,23,37,60,16,141,42,154,33,21,10,90,77,58,13,12,39,169,37,33,114,38,6,133,27,9,27,76,5,10,71,26,135,6,9,24,26,21,26,61,24,27,12,9,9,11
"COG3741",2,0,0,0,0,1,0,1,3,1,0,0,1,0,3,0,0,2,0,1,0,0,17,0,12,4,0,0,0,0,1,1,1,1,0,4,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,18,7,10,0,0,0,0,0,0
"COG3744",2,0,6,1,5,0,24,4,9,0,4,0,0,0,0,1,3,0,5,1,0,1,1,6,2,13,4,0,1,0,2,0,5,0,0,8,0,0,0,4,0,4,0,0,3,1,9,0,1,2,0,4,5,3,0,0,1,0,1,6
"COG3745",0,0,0,0,2,0,9,0,6,2,5,2,0,2,0,0,14,19,7,0,0,11,15,3,55,0,0,0,3,48,0,6,3,0,0,1,2,0,0,0,24,0,6,0,1,0,1,0,15,4,8,4,0,14,2,0,0,0,4,0
"COG3746",210,68,426,63,126,340,97,169,177,181,131,263,352,184,19,355,171,0,170,154,291,29,59,154,64,18,208,144,4,134,173,43,195,75,84,224,50,154,181,98,199,211,74,3,166,64,266,11,180,237,531,79,87,193,44,285,196,227,65,41
"COG3747",62,29,2,43,7,3,1,4,6,15,21,5,18,12,4,8,17,16,27,26,17,25,6,19,14,6,31,21,13,6,13,10,8,18,50,11,4,11,20,79,12,9,6,13,12,14,4,5,8,10,19,89,17,45,3,12,8,1,11,16
"COG3753",5,5,2,0,1,4,0,1,0,4,13,9,8,0,0,1,2,90,2,4,6,1,1,2,3,4,1,2,0,1,0,2,4,1,53,0,1,8,4,2,0,2,15,6,1,0,10,4,2,0,11,0,0,0,0,5,2,1,0,14
"COG3754",408,197,204,163,253,370,143,405,431,167,211,542,632,69,780,370,228,12,127,182,315,71,542,266,229,20,257,270,129,273,287,371,134,252,153,190,150,186,201,222,286,142,107,289,285,107,284,42,370,338,463,306,285,154,108,182,211,118,221,141
"COG3755",8,1,6,0,0,3,0,0,0,6,15,0,4,2,0,2,2,108,2,0,2,1,3,4,2,0,1,0,0,1,0,0,3,2,78,0,1,20,0,4,0,4,27,4,3,8,4,0,0,0,20,0,0,0,0,0,1,1,1,32
"COG3756",2,0,0,0,0,0,0,1,0,1,0,14,6,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,3,8,1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",200,697,187,632,305,165,725,779,375,626,542,352,140,577,1040,168,848,304,566,866,126,1027,670,214,742,746,555,1182,1035,637,627,770,675,750,199,500,1113,378,215,1091,1005,445,453,694,545,1320,265,673,552,510,447,423,994,842,763,244,231,559,736,634
"COG3758",18,5,8,2,3,6,0,1,10,10,10,7,19,1,4,0,0,118,3,6,18,0,1,6,6,11,1,4,2,5,14,35,13,5,60,9,2,21,9,4,5,6,32,45,6,57,8,11,2,3,15,8,2,2,3,4,4,1,1,14
"COG3759",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,23,0,1,0,1,0,1,12,0,0,0,2,3,3,0,0,0,0,0,0,0,3,155,0,3,0,9,0,1,6,1,0,0,0,1,0,0,0,45
"COG3760",124,62,30,153,87,100,43,63,84,119,127,97,68,108,92,81,101,69,123,102,73,132,146,62,171,225,98,104,90,89,153,176,64,179,69,81,105,56,103,152,179,125,164,164,143,121,34,102,141,68,127,135,165,172,203,31,53,150,116,123
"COG3762",2,3,0,0,0,0,0,4,1,1,3,0,0,5,4,6,10,0,5,1,0,2,1,7,5,2,2,1,3,4,1,3,3,1,1,0,5,0,1,0,0,6,3,4,6,0,2,0,1,1,2,6,8,3,1,0,7,3,3,0
"COG3763",3,0,1,0,0,0,0,0,5,0,1,0,0,0,2,0,0,1,6,1,0,29,3,0,0,39,0,0,13,0,1,3,0,9,1,1,0,0,0,0,6,0,1,68,1,0,0,2,1,0,4,0,3,1,4,0,1,1,0,33
"COG3764",190,55,96,170,124,14,50,28,176,285,143,53,55,208,186,49,152,63,513,138,42,358,110,61,180,382,179,391,254,45,257,564,105,400,365,116,112,172,44,332,564,325,229,483,122,246,79,62,245,189,93,80,250,314,187,76,59,134,147,422
"COG3765",46,23,12,6,0,19,0,1,3,33,39,33,48,4,2,11,9,346,5,7,21,5,11,12,9,10,1,1,0,7,1,1,59,4,370,0,3,70,8,5,1,7,79,26,4,19,35,33,3,0,64,3,0,0,1,8,7,6,4,38
"COG3766",1,1,0,0,0,0,0,0,0,0,4,6,4,0,0,1,0,21,0,0,1,1,0,0,0,1,0,0,0,0,0,1,10,1,0,0,0,9,0,3,0,2,11,1,2,1,8,1,1,2,1,0,0,0,0,2,0,1,0,7
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG3768",5,7,2,0,0,5,0,1,1,6,12,7,9,2,3,6,15,122,2,1,4,2,2,1,1,4,0,0,7,0,0,1,13,5,89,0,6,30,1,3,1,6,37,14,0,9,5,7,1,0,11,1,0,0,0,4,7,1,2,21
"COG3769",3,1,3,0,0,3,0,0,1,2,4,3,4,0,0,1,0,53,1,0,3,0,0,0,2,2,0,0,0,0,0,3,3,1,28,0,0,18,0,0,0,1,8,1,0,0,4,4,2,0,6,0,0,0,0,1,0,1,2,2
"COG3770",3,39,3,0,0,7,0,3,0,4,9,10,12,2,4,7,19,117,2,1,7,1,62,1,0,4,0,0,2,3,0,2,11,6,70,2,2,16,2,2,0,4,26,14,2,7,11,8,1,0,16,0,0,1,0,5,10,3,1,21
"COG3771",3,1,1,0,0,0,0,0,1,2,2,5,0,1,0,1,3,27,0,0,4,0,2,1,0,0,0,0,3,2,0,0,2,2,34,0,1,8,0,4,0,3,13,7,1,5,7,6,1,1,10,1,0,0,0,1,5,0,0,12
"COG3772",24,41,9,17,30,34,15,24,29,15,89,50,31,42,1,9,9,140,20,6,13,4,5,7,37,44,28,9,9,3,19,184,32,4,620,47,1,32,10,14,11,9,38,21,39,15,19,31,6,6,18,25,16,31,12,9,16,1,32,131
"COG3773",77,69,42,474,200,25,156,46,142,149,132,104,79,183,121,83,321,137,270,308,56,91,117,108,206,317,187,119,219,236,242,222,69,318,51,214,78,158,72,223,396,56,272,171,217,163,38,31,212,148,133,182,264,351,424,91,107,247,382,123
"COG3774",533,456,614,83,150,339,127,218,302,301,240,422,361,338,40,338,144,26,339,176,309,298,302,380,303,251,310,245,783,371,262,113,533,310,152,248,116,347,278,388,241,305,177,125,316,198,492,66,250,304,667,141,215,250,81,279,79,223,179,775
"COG3775",239,509,325,262,286,349,380,548,240,238,242,375,286,286,531,414,264,308,196,162,328,215,129,435,135,267,207,416,403,240,279,140,576,113,63,227,451,208,308,205,140,372,139,395,159,229,429,405,241,253,456,155,217,89,150,285,257,254,271,358
"COG3776",0,3,0,1,0,1,0,0,1,3,4,2,7,0,0,0,1,46,0,2,6,0,0,3,1,2,0,1,0,2,1,0,4,0,24,1,0,4,0,0,1,1,12,6,1,7,1,2,1,0,4,0,0,0,0,2,1,0,0,5
"COG3778",0,48,0,1,2,22,0,1,5,3,0,1,14,10,1,0,2,0,2,0,1,6,0,1,1,72,0,4,2,0,1,7,0,0,2,0,0,0,0,1,3,12,0,1,0,2,3,11,2,1,1,0,0,0,0,2,2,0,1,1
"COG3779",7,0,1,1,0,0,0,0,0,4,1,1,1,0,0,1,0,96,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,11,0,1,0,3,14,0,0,0,2,0,1,2,21,0,0,0,0,0,1,0,0,6
"COG3781",6,3,5,2,0,5,2,1,1,4,7,10,3,2,0,4,1,97,2,0,8,1,2,4,2,5,0,0,0,0,1,2,10,0,71,0,1,18,0,0,1,1,32,15,3,12,14,9,3,0,13,1,0,0,0,1,1,1,0,23
"COG3783",4,8,2,0,0,4,1,0,0,4,3,7,10,0,0,0,0,59,1,3,0,3,3,2,2,4,1,0,0,2,0,2,22,1,45,0,2,13,1,2,0,3,20,5,0,6,9,6,1,1,11,1,0,0,1,4,0,0,1,13
"COG3784",5,2,1,0,0,2,0,0,0,5,18,12,5,2,0,0,3,82,0,0,4,0,2,2,3,4,0,0,0,1,0,0,10,0,41,0,0,24,2,0,0,2,13,4,0,4,4,6,1,0,23,1,0,0,0,2,0,1,1,17
"COG3785",3,5,1,0,0,4,1,0,0,4,4,6,4,1,0,2,0,83,0,1,1,1,3,3,0,2,0,0,1,1,0,1,2,3,59,1,0,21,2,2,0,3,12,9,0,1,4,11,2,1,11,0,0,0,0,2,0,0,0,15
"COG3786",3,17,3,14,14,4,25,4,8,24,9,1,10,10,6,4,7,27,9,88,21,2,19,5,32,62,15,21,20,7,10,5,2,13,24,3,0,1,1,4,3,2,17,0,4,10,1,4,5,3,1,6,2,6,26,2,5,2,23,1
"COG3787",9,10,0,0,4,13,0,3,8,6,23,13,3,3,0,7,1,89,12,1,5,1,4,6,13,5,3,3,2,5,8,2,12,3,79,8,0,9,2,1,3,9,43,9,10,22,9,7,3,1,14,8,2,1,6,1,3,1,1,17
"COG3788",5,9,4,3,0,6,1,2,0,7,12,4,10,2,1,0,0,96,3,0,4,2,3,5,2,4,1,0,0,0,1,0,6,1,62,0,0,19,5,2,0,2,30,6,2,12,12,9,0,0,18,1,0,0,1,3,2,1,0,13
"COG3789",11,2,3,0,0,4,0,1,1,12,13,17,12,1,0,1,4,86,1,2,6,1,1,0,3,7,0,1,0,0,1,0,0,0,0,0,0,5,1,1,1,1,3,1,0,0,2,4,1,0,7,0,0,0,0,0,3,0,0,5
"COG3790",8,3,4,0,0,1,0,1,0,4,8,6,6,0,1,1,5,45,0,1,2,0,3,2,0,5,0,0,2,0,0,0,9,1,42,0,0,8,3,3,0,1,6,13,0,4,7,3,1,1,10,1,0,0,0,0,2,0,0,10
"COG3791",1,9,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,6,0,1,0,0,1,7,0,0,10,2,0,0,0,0,0,0,0,1,8,1,0,7,0,0,0,0,2,2,0,0,0,0,1,0,0,0
"COG3793",2,0,0,0,0,0,0,1,0,0,5,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,1,0,0,0,2,0,0,3,1,0,0,3,1,0,0,4,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3797",9,0,17,8,1,1,0,1,0,2,1,1,6,1,0,2,4,28,0,5,3,0,0,2,0,9,3,1,7,0,2,0,0,15,15,0,0,0,0,2,10,2,0,90,1,6,0,6,6,1,8,4,0,0,0,1,11,7,0,34
"COG3799",32,1,7,3,2,7,16,6,4,5,14,11,18,1,1,0,2,2,4,5,30,0,6,2,30,16,0,1,3,10,17,18,7,0,1,0,0,2,33,1,6,2,5,11,2,16,9,16,1,5,0,0,1,2,0,9,8,2,1,1
"COG3804",32,5,7,27,15,4,7,6,22,26,28,4,59,6,20,7,11,77,129,18,26,14,10,12,14,20,27,18,46,37,101,117,5,76,51,8,1,9,5,38,106,9,11,36,22,27,4,10,18,6,27,21,13,11,35,5,36,39,54,35
"COG3808",501,258,449,177,602,605,340,385,555,489,304,598,452,668,116,423,418,215,356,341,536,189,356,758,293,488,534,431,405,550,490,327,434,315,335,638,203,396,814,270,385,550,383,85,432,347,595,1046,435,596,523,523,335,372,386,768,474,367,395,206
"COG3811",0,6,2,0,0,0,0,1,1,4,0,0,2,1,0,0,0,3,1,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,4,1,7,2,5,0,0,4,1,2,0,0,0,0,0,0,10
"COG3815",3,0,6,16,2,4,1,2,5,7,10,1,1,0,1,2,3,0,6,2,9,2,0,1,2,11,7,10,1,1,5,1,0,0,5,11,0,0,3,2,2,3,0,5,3,5,3,3,8,11,1,0,0,1,5,3,5,6,0,0
"COG3817",28,19,10,43,10,0,15,21,16,16,13,3,16,14,16,4,10,10,20,13,27,16,8,11,5,92,8,10,28,16,13,3,16,31,12,14,5,22,21,6,14,7,7,42,34,21,20,12,22,15,7,11,8,3,11,6,15,3,9,171
"COG3819",21,5,10,34,8,0,10,7,9,11,17,6,14,15,15,1,11,8,10,15,29,5,9,8,5,58,4,7,29,10,8,2,10,25,2,6,4,16,12,18,7,8,4,21,25,16,15,9,11,11,4,8,8,3,6,3,23,8,11,109
"COG3822",106,17,47,23,64,67,30,16,18,45,69,40,27,19,8,22,9,28,44,16,9,8,10,24,40,5,27,12,11,8,23,62,16,12,6,12,2,4,20,11,32,5,8,9,16,2,10,5,6,11,10,35,16,11,19,12,15,31,2,27
"COG3823",21,13,0,0,9,15,5,18,18,0,38,3,0,4,1,3,1,0,31,1,0,0,4,22,44,0,22,10,0,3,32,10,10,12,42,10,0,0,4,1,15,36,33,0,29,13,6,0,12,2,0,30,18,6,17,0,0,2,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,6,0,0,4,0,0,3,0,1,0,0,0,1,7,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0
"COG3825",4,1,6,4,19,7,6,2,9,11,16,7,0,6,1,0,10,33,14,5,0,0,10,13,19,0,12,13,5,10,21,21,1,25,0,15,0,7,7,9,37,8,15,0,17,39,3,2,30,18,1,27,19,13,16,1,3,12,8,0
"COG3828",0,0,1,0,3,0,0,0,1,1,4,0,0,0,0,0,0,10,0,0,0,0,0,0,4,3,1,1,1,0,3,8,0,0,2,1,0,0,0,0,6,0,1,0,0,0,0,0,0,1,10,0,1,3,0,0,0,0,0,0
"COG3829",399,122,234,244,142,388,250,186,202,645,435,146,608,266,155,159,135,1481,364,270,660,450,65,166,225,201,236,194,180,99,251,257,450,249,209,134,44,215,342,442,137,275,249,165,219,677,156,73,386,198,276,354,176,165,151,125,341,239,110,216
"COG3830",315,193,359,191,379,360,267,386,323,279,327,348,313,281,145,365,248,39,290,198,316,165,199,433,263,153,360,377,146,337,319,206,357,206,109,352,183,255,355,298,236,369,207,156,313,237,409,201,296,358,366,329,240,325,227,346,272,301,317,187
"COG3831",76,34,148,14,6,54,55,8,31,118,60,157,115,4,2,44,17,192,22,53,169,3,12,17,7,6,19,11,0,43,11,11,75,5,324,31,4,75,77,21,4,38,77,9,30,13,81,36,32,16,148,40,22,4,12,128,29,53,16,27
"COG3832",0,5,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,5,9,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",110,107,18,459,87,11,185,52,96,228,92,98,48,295,111,64,242,217,92,174,23,149,83,42,68,434,120,140,171,120,81,173,50,277,140,153,91,172,38,485,437,104,235,314,193,98,27,31,148,70,144,71,224,294,154,96,51,186,223,326
"COG3835",41,42,30,16,14,21,51,17,19,69,113,23,55,37,24,36,82,367,22,130,64,121,25,33,30,278,19,65,48,20,38,89,43,59,141,46,10,63,19,20,62,50,65,69,53,55,32,23,55,50,45,46,57,34,41,27,23,17,74,45
"COG3836",29,30,35,7,21,39,25,13,29,38,64,25,44,54,19,18,19,189,58,5,54,49,44,21,98,14,47,16,10,78,84,63,45,40,114,10,9,60,27,8,11,71,97,23,33,110,21,30,27,24,60,42,30,26,30,12,11,1,12,25
"COG3837",2,2,3,1,6,35,1,1,8,0,20,14,13,1,0,1,0,12,4,0,0,1,7,4,7,1,1,0,1,0,0,4,7,0,18,0,10,0,4,0,0,2,27,12,9,9,1,4,2,0,2,41,9,1,9,1,0,0,1,1
"COG3839",243,347,227,544,389,199,307,107,303,404,470,146,304,495,335,143,432,1007,296,586,286,452,370,216,479,729,356,397,430,421,153,294,98,203,170,103,77,150,115,157,285,96,219,216,136,171,130,52,156,118,128,112,205,211,175,66,186,148,196,341
"COG3840",0,6,3,2,0,4,0,0,0,5,5,13,11,0,0,5,10,122,0,0,6,0,2,4,2,4,2,0,5,4,0,1,12,5,63,2,3,17,1,1,0,4,24,14,1,10,8,8,1,0,11,0,0,0,0,2,4,2,2,16
"COG3842",589,744,595,652,539,561,654,751,632,613,642,499,696,573,603,532,748,886,486,752,619,656,691,631,567,790,579,513,581,604,606,731,498,537,603,613,191,700,650,540,730,548,633,708,533,689,634,219,642,645,603,542,674,664,560,599,761,644,618,602
"COG3843",714,307,221,1333,753,299,304,121,662,875,632,266,129,644,565,332,681,238,823,1419,173,603,344,371,1065,444,1053,736,858,981,1100,2180,509,1123,278,648,388,706,310,1253,1605,557,878,589,753,1069,547,200,993,938,356,813,1061,1125,1101,195,1054,618,820,345
"COG3845",201,90,148,357,421,143,217,70,342,273,303,141,191,315,223,87,314,534,325,359,183,165,171,195,556,464,296,368,265,416,562,1254,152,382,272,271,97,247,180,224,673,270,331,792,380,666,217,64,316,319,208,360,567,508,307,139,396,197,344,231
"COG3846",0,26,3,2,0,0,10,1,13,7,36,1,9,1,3,0,0,0,12,1,0,15,76,9,3,0,0,2,4,0,1,0,70,1,1,0,0,0,0,0,3,1,0,1,1,39,5,9,0,1,9,9,1,0,1,0,4,15,0,7
"COG3848",77,107,39,187,129,74,49,22,106,64,115,48,20,113,69,29,139,5,104,275,2,310,34,41,140,296,160,75,77,96,138,77,30,185,26,116,89,171,84,71,149,127,142,127,101,136,132,18,110,101,51,63,129,172,115,131,221,82,129,274
"COG3850",52,27,9,4,13,41,20,18,11,30,64,37,66,35,11,21,64,443,23,11,25,16,22,18,37,143,3,8,27,12,1,12,47,15,309,3,17,111,25,5,0,31,130,35,17,14,43,54,5,11,84,19,25,0,6,13,43,18,44,60
"COG3851",28,39,13,3,0,17,15,4,8,13,17,37,13,9,0,24,58,165,4,45,14,1,13,20,34,3,19,9,27,5,10,0,39,53,111,39,3,69,14,70,31,10,57,24,14,25,20,28,5,7,49,16,5,2,8,47,2,3,28,20
"COG3852",65,56,53,6,11,37,6,9,21,184,34,34,76,16,1,21,34,172,6,67,74,18,133,6,16,107,1,19,4,7,1,10,32,2,157,2,5,54,7,4,7,14,33,18,28,23,14,33,8,6,102,33,2,0,3,50,15,38,16,34
"COG3853",111,60,61,281,99,103,57,57,100,76,177,24,35,148,92,54,111,94,132,208,44,227,33,35,158,67,123,88,165,116,163,226,131,231,72,100,43,145,64,82,273,161,190,316,139,85,115,25,130,76,81,114,169,154,106,44,199,126,139,146
"COG3854",20,25,8,92,40,16,35,14,45,41,30,17,23,56,36,20,71,33,81,97,10,44,30,23,62,74,71,42,44,57,297,321,60,280,61,170,98,154,70,147,290,101,223,140,159,228,113,24,154,147,122,134,164,251,308,52,164,211,238,82
"COG3855",531,781,616,641,648,683,554,845,649,581,638,551,677,758,899,625,677,198,616,663,656,647,734,746,545,361,701,658,639,500,611,395,664,673,198,638,945,546,593,672,498,636,494,486,602,494,688,838,653,621,545,626,618,651,461,592,746,557,498,172
"COG3856",7,4,7,17,2,14,1,8,9,8,25,2,2,6,9,16,5,0,88,3,1,11,4,6,1,14,1,24,14,4,28,2,24,33,19,0,2,1,4,5,26,23,1,17,3,19,0,6,3,9,2,3,3,1,21,4,3,21,12,108
"COG3857",223,206,153,989,487,344,265,198,453,456,577,169,196,594,465,287,541,253,939,849,141,924,369,252,821,1547,507,514,641,552,827,1089,502,986,238,525,278,432,247,692,923,310,620,1298,468,786,217,96,614,484,325,444,693,737,945,219,519,701,813,901
"COG3858",94,71,83,604,176,58,145,79,142,217,157,108,157,195,161,147,285,336,320,349,121,211,127,106,152,512,159,169,370,165,274,180,96,422,89,225,60,175,84,565,397,110,222,400,221,184,31,36,325,126,193,217,187,270,277,106,182,363,340,280
"COG3859",66,36,21,144,93,36,49,25,86,100,70,28,43,98,53,35,116,48,105,149,12,88,60,32,143,146,68,120,77,90,113,293,36,170,31,98,66,104,34,71,200,69,122,287,112,130,80,9,99,73,68,79,139,129,97,61,136,128,106,157
"COG3860",2,0,2,0,2,2,1,0,1,8,1,0,2,2,0,0,0,2,1,1,2,0,1,0,0,0,0,0,1,0,0,2,0,0,4,0,0,1,4,4,0,4,0,0,2,3,1,0,0,0,8,2,0,0,0,5,1,1,0,18
"COG3862",48,32,29,97,69,17,45,24,74,44,80,36,51,53,38,15,84,75,110,65,30,51,30,50,69,29,59,56,69,36,53,130,36,74,41,56,40,58,43,97,91,53,55,43,61,238,38,23,72,39,54,46,123,75,51,76,24,28,67,25
"COG3863",1,0,0,5,0,0,0,0,1,0,1,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,1,0,0,0,0,1,1,0,0,18,0,0,0,0,0,4,0,0,4,0,0,0,1,0,2,1
