"","NLM032","NOM029","DLF009","DOF004","NLM016","NLF010","NOM018","DLM011","DLM021","NOM010","DOF007","NOM001","DLF007","DLM022","DOM003","NOM022","NLF002","DOF011","NLM031","DOM005","NLM027","NLM028","DLM012","DLM008","DLM013","NLF007","DOM023","DLM001","NLM022","NLF015","NOM007","DLM004","DOM024","DOF014","NOF007","NLM024","DLM003","NLM029","NLF008","DLM010","NOF014","NLM026","NOF012","NOM008","NOM014","NLF012","DLM014","DLF013","NOM026","DOF009","DLM015","DLF010","NOM002","DOM021","DOF006","NLM009","NLM017","NOF013","DLF001","NLM023"
"COG4393",14,0,76,9,5,1,18,3,9,0,2,9,4,2,67,1,1,1,0,0,28,6,455,0,4,0,0,33,2,0,4,7,1,49,0,0,0,0,0,4,0,1,1,0,2,0,1,32,48,41,11,0,13,0,6,3,12,0,0,2
"COG4394",0,1,0,3,0,7,17,1,10,5,4,0,10,2,0,14,10,0,0,29,5,2,0,0,4,0,15,5,5,19,5,9,6,9,15,12,13,1,10,16,4,2,4,3,16,0,25,0,33,8,3,1,0,1,12,2,7,0,2,33
"COG4395",3,2,0,1,0,2,4,2,1,3,1,0,6,2,0,0,4,0,0,1,0,0,0,1,1,1,4,3,2,0,7,19,7,4,20,3,4,2,23,7,22,6,8,3,5,0,8,1,10,12,4,4,0,1,7,2,2,0,1,12
"COG4396",2,0,0,0,0,0,0,2,0,0,0,11,0,3,0,0,0,0,25,0,2,0,0,1,0,2,0,8,0,2,5,0,0,1,0,0,5,4,1,1,4,6,0,2,0,1,1,32,0,1,2,34,0,0,0,0,0,2,1,1
"COG4397",9,5,0,1,0,0,47,3,5,7,14,0,6,3,0,1,0,1,25,3,0,11,12,5,4,43,0,5,34,2,3,4,21,2,1,4,5,5,2,6,7,2,3,3,0,0,8,8,1,7,8,12,1,1,8,8,3,3,6,13
"COG4399",3,3,4,5,271,1,3,0,0,0,0,1,1,0,1,16,0,3,0,24,7,7,0,0,5,0,2,26,4,10,4,1,3,1,0,8,12,5,0,7,2,4,0,27,6,0,13,3,70,1,9,0,3,0,17,1,3,1,4,17
"COG4401",1,0,1,0,0,15,5,0,0,1,0,3,0,2,14,0,19,59,0,0,0,1,0,4,2,3,9,0,0,2,2,1,2,0,2,7,3,0,31,0,1,1,0,0,1,0,0,1,19,0,4,2,24,11,0,0,0,1,8,2
"COG4403",127,31,6,32,4,29,50,48,5,37,20,15,2,33,351,17,8,15,10,1,185,145,75,11,26,71,4,6,7,10,7,16,7,27,29,10,34,3,117,11,5,20,63,0,43,13,2,143,128,34,11,44,187,80,11,20,78,23,7,58
"COG4405",15,5,14,12,3,2,4,18,3,1,30,5,3,36,2,1,11,2,3,20,109,5,113,8,6,12,4,7,32,3,12,2,3,10,0,0,14,8,4,21,5,3,15,10,1,1,0,11,33,10,8,20,2,2,4,2,10,20,0,32
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,4,0,4,0,3,0,0,0,0,0,1,0,3,0
"COG4409",213,451,280,347,284,380,442,344,326,312,901,54,600,396,126,473,380,414,306,481,102,298,130,211,122,162,363,389,217,584,518,784,335,337,242,297,412,232,275,332,176,122,313,728,274,348,552,424,327,525,361,129,154,468,646,498,668,400,416,514
"COG4412",32,5,52,16,792,10,15,11,29,29,20,1109,5,53,229,965,15,370,86,38,15,11,15,57,50,283,209,118,47,44,782,28,10,32,12,250,97,236,191,5,68,177,37,140,35,44,371,201,20,31,3,165,78,17,0,577,24,122,6,31
"COG4413",43,127,24,44,6,124,24,100,163,113,61,5,75,10,0,65,170,21,87,9,2,46,10,76,58,94,75,52,21,197,38,133,159,121,107,8,109,77,161,27,72,14,133,127,157,99,101,68,71,59,195,55,18,97,72,3,103,96,168,177
"COG4420",11,3,1,5,2,3,2,1,1,3,0,2,0,34,1,1,0,1,5,0,83,1,3,12,66,11,2,3,1,1,2,1,14,17,0,0,13,20,0,4,32,29,66,4,0,9,12,7,6,4,4,59,0,5,0,1,2,2,0,1
"COG4421",0,222,3,3,0,42,0,1,2,0,0,0,0,15,0,0,1,0,0,0,0,42,0,1,0,0,1,2,1,15,1,13,1,2,61,0,0,0,16,3,0,32,0,0,0,11,15,0,0,16,18,1,4,9,0,0,2,17,141,27
"COG4422",449,223,114,314,175,605,305,581,553,787,345,131,370,283,219,432,412,308,623,207,174,441,103,529,245,553,266,252,297,575,330,389,699,477,599,256,406,480,594,320,501,343,498,591,608,570,618,514,209,454,546,262,357,711,510,142,512,496,686,453
"COG4430",25,73,90,32,2,33,21,91,53,67,117,6,145,22,6,12,59,46,68,105,0,10,7,36,46,7,27,22,23,78,26,84,60,55,2,10,26,62,52,88,18,16,83,122,35,33,56,36,12,73,67,27,36,47,164,2,89,82,159,88
"COG4443",63,30,14,31,6,11,75,33,20,46,11,32,26,29,13,24,31,11,63,28,87,35,28,69,41,54,14,31,33,8,37,5,42,36,35,2,12,67,7,12,34,73,63,13,13,58,23,33,56,37,29,49,76,12,10,28,5,13,18,19
"COG4445",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,25,17,0,1,1,16,0,0,0,1,0,2,1,1,0,0,0,0,0,2,43,0,0,0,0,0,0,0,0,41,2,0,14,0,2,0,0,0,0,0,0
"COG4448",12,0,8,9,0,48,1,1,2,3,0,14,1,27,64,1,62,108,1,0,0,2,1,11,1,17,34,3,1,13,15,0,0,3,0,19,16,1,85,1,0,42,3,4,2,1,2,13,16,22,13,19,66,20,0,0,0,3,23,3
"COG4452",15,62,181,28,17,57,17,55,58,38,219,4,109,104,104,23,36,6,24,185,27,18,42,20,58,25,20,57,40,139,9,45,14,18,4,16,56,7,27,36,8,4,12,12,14,8,33,29,32,22,26,13,7,18,32,0,49,40,45,42
"COG4453",0,3,104,0,3,0,1,8,0,0,2,2,2,0,0,2,0,0,0,6,6,0,4,0,15,0,3,0,7,2,0,2,0,0,0,0,0,0,1,96,0,0,0,0,1,0,0,0,116,1,0,32,2,1,1,0,0,0,1,1
"COG4456",2,1,0,1,2,1,5,0,1,0,0,0,0,15,0,3,2,2,4,0,0,5,0,13,8,2,0,2,4,0,0,2,1,10,3,0,1,4,1,0,2,0,4,0,17,1,1,1,0,0,1,126,5,1,0,2,0,2,0,0
"COG4457",1,4,10,6,0,10,40,4,9,3,4,1,0,13,2,5,3,3,2,41,7,0,1,6,5,3,12,3,2,6,5,8,23,0,3,25,12,5,13,22,1,13,11,17,9,1,116,3,47,8,10,4,1,69,33,10,8,1,3,8
"COG4458",0,9,4,2,0,4,26,0,12,9,7,2,0,9,3,3,1,2,3,32,5,0,1,16,5,0,4,1,2,8,0,3,0,0,1,12,1,1,3,1,0,0,3,2,0,0,4,0,11,6,2,2,0,0,9,2,0,0,0,2
"COG4460",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,11,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,23,1,0,13,0,3,0,0,0,0,0,0
"COG4463",76,34,18,30,11,23,24,13,18,47,14,16,10,99,19,9,38,46,27,0,194,8,19,44,105,26,22,39,22,17,69,4,20,35,7,9,31,45,19,9,42,35,100,17,19,10,12,79,64,31,22,123,30,18,1,29,15,23,15,25
"COG4464",341,307,177,261,130,286,198,289,215,232,283,122,250,267,138,204,308,228,194,151,396,202,153,249,228,313,118,177,226,171,244,117,254,209,289,133,191,194,220,252,289,313,524,219,219,257,323,229,322,123,219,259,295,250,320,288,195,254,90,226
"COG4465",162,85,46,99,24,67,139,24,45,59,43,82,92,55,64,60,161,89,113,42,294,184,93,133,83,130,42,20,160,37,98,23,49,84,89,13,84,93,54,51,145,94,47,25,68,76,63,61,207,25,100,80,201,69,29,36,115,70,37,49
"COG4466",39,4,17,4,2,0,1,0,0,4,0,0,0,44,3,4,0,4,0,0,154,0,20,5,26,1,0,2,3,0,10,1,1,0,1,2,12,14,0,0,16,22,45,0,1,0,0,8,34,6,0,38,0,0,0,1,0,0,1,4
"COG4467",5,1,2,0,0,0,0,0,0,2,1,5,0,0,2,0,0,1,0,0,94,1,27,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,1,1,1
"COG4468",151,65,38,64,17,53,115,58,66,72,26,85,21,78,85,50,98,80,83,32,219,127,144,112,132,140,38,55,96,61,320,109,198,307,257,79,113,337,182,134,440,454,145,158,189,296,152,393,284,165,214,342,582,126,115,179,269,257,75,169
"COG4469",8,1,6,4,0,0,1,0,0,0,1,2,0,8,2,2,0,0,0,0,206,0,51,3,0,0,0,2,0,0,0,0,1,0,0,0,19,0,1,0,1,0,0,0,0,1,0,0,10,1,0,1,0,0,0,1,1,1,0,2
"COG4470",12,8,3,1,0,0,1,1,0,0,0,2,0,15,2,0,0,0,0,0,145,0,35,1,0,1,0,1,0,1,15,1,0,0,0,0,7,8,0,0,7,3,77,0,0,2,0,1,5,3,0,8,1,0,0,0,0,0,0,3
"COG4471",5,5,3,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,103,0,3,4,0,0,0,0,0,0,0,1,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,5,3,0,1,0,0,0,0,0,0,0,1
"COG4472",159,48,33,76,25,52,89,57,57,90,37,65,38,124,40,38,118,60,89,7,149,90,57,140,104,135,24,40,86,20,131,22,61,89,63,17,48,135,32,32,150,138,166,62,53,85,36,102,120,57,55,200,141,32,19,64,36,75,21,38
"COG4473",5,6,5,0,0,1,2,0,0,0,2,7,0,0,0,0,1,0,1,0,243,0,57,1,3,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,1,0,0,8,3,0,3,0,0,0,0,1,1,1,2
"COG4474",11,12,3,43,13,40,61,32,13,40,13,9,10,47,4,6,19,3,24,29,52,5,10,27,26,26,13,26,16,50,84,112,85,90,72,29,80,53,49,82,112,169,55,97,64,161,46,45,98,94,44,96,55,117,11,4,75,48,409,123
"COG4475",51,13,4,13,1,3,7,23,22,23,8,11,9,36,5,3,15,12,19,4,46,39,4,30,25,29,3,29,21,9,106,23,46,61,65,11,31,76,34,19,77,112,44,43,53,53,32,90,45,55,48,89,26,32,17,44,30,86,17,37
"COG4476",9,6,2,1,3,0,1,0,0,1,3,0,0,0,3,2,0,1,1,0,60,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,4,1,0,3,0,0,0,0,1,4,1,0,1,0,1,1,0,0,1,0,0
"COG4477",46,14,14,6,6,1,7,1,2,6,4,6,2,51,50,2,3,5,4,1,424,6,72,22,7,6,0,2,6,1,41,2,4,0,3,5,27,52,0,7,19,34,238,0,4,4,1,7,11,1,5,61,6,2,1,1,3,3,1,6
"COG4478",24,18,13,13,0,2,6,1,5,1,2,5,4,21,3,0,4,8,1,1,161,9,31,10,16,3,0,9,3,2,3,4,6,4,7,1,12,5,1,11,6,5,14,1,3,11,1,20,64,11,13,10,14,1,0,3,2,8,2,7
"COG4479",4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0
"COG4481",89,47,15,30,7,30,43,13,20,38,17,27,29,60,27,24,61,34,32,10,135,45,33,59,49,55,12,21,44,15,68,12,27,36,23,3,28,71,24,18,73,59,90,17,35,34,13,55,72,23,34,70,91,27,17,18,54,30,16,16
"COG4483",2,0,1,2,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,58,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1
"COG4485",899,529,129,741,100,175,786,122,228,416,65,312,304,373,172,165,788,123,813,144,1383,703,297,639,790,873,166,141,898,156,601,104,610,653,415,30,206,740,36,175,826,809,555,148,194,611,280,800,654,172,442,674,1072,125,88,256,256,516,110,124
"COG4487",8,9,40,9,4,1,23,5,2,0,1,12,0,8,241,0,52,0,5,0,52,5,11,38,122,25,21,7,15,4,19,0,29,13,6,3,15,31,4,8,49,16,4,0,1,17,26,14,2,13,4,75,7,7,0,0,6,18,0,0
"COG4492",149,84,26,128,24,50,125,53,58,76,32,77,59,82,61,63,139,85,144,53,131,117,26,187,75,131,56,69,124,50,74,23,99,98,95,34,58,102,42,52,146,143,80,41,60,102,70,98,236,88,76,117,201,61,38,48,63,71,32,74
"COG4495",16,5,4,6,8,2,9,0,2,1,0,29,17,30,0,1,1,1,10,0,28,9,4,9,1,20,0,1,22,1,26,1,1,2,3,1,6,14,0,0,11,8,80,0,3,4,1,3,0,0,2,27,1,0,4,5,4,0,3,4
"COG4496",153,59,40,101,26,52,103,70,66,66,35,60,50,103,34,41,138,44,112,12,100,155,35,137,117,152,35,59,120,42,115,27,82,79,94,21,43,138,50,51,146,110,78,60,56,107,42,114,118,61,66,157,160,43,10,57,66,94,45,52
"COG4499",0,1,0,0,0,5,0,0,0,0,3,2,1,0,5,1,0,0,1,0,52,21,0,3,1,4,0,0,1,1,4,3,0,2,0,0,5,15,7,8,18,6,5,1,1,1,3,2,14,1,3,5,9,1,4,0,10,0,1,22
"COG4502",0,0,7,0,0,1,0,0,0,2,5,0,0,43,0,0,0,0,4,0,0,0,0,2,0,4,0,3,1,2,3,2,38,0,0,0,1,4,0,0,15,11,19,0,1,5,15,10,0,0,1,1,0,6,16,0,5,18,0,1
"COG4506",191,102,35,105,30,66,168,78,98,80,35,112,66,117,57,74,152,92,145,24,160,170,72,154,187,137,37,75,179,58,124,34,114,152,114,21,90,134,48,53,160,171,84,44,109,116,68,152,164,92,84,148,207,62,29,84,132,83,33,108
"COG4508",4,0,2,12,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0
"COG4509",592,248,249,258,85,100,317,86,135,268,79,215,160,813,138,124,366,86,401,77,750,382,200,579,813,467,51,226,342,100,602,114,275,343,293,30,160,553,78,102,748,868,518,102,178,305,174,510,363,340,295,619,436,141,94,132,406,310,128,238
"COG4512",31,21,9,35,1,17,13,0,2,18,0,0,7,70,1,1,16,9,1,5,0,1,14,7,2,14,4,0,4,0,46,1,2,0,1,0,0,36,0,3,10,24,122,2,1,1,6,3,10,2,1,94,34,1,0,0,9,0,2,4
"COG4521",5,25,126,52,4,9,4,20,4,8,14,17,19,45,68,24,29,4,3,17,45,17,18,12,17,5,2,8,38,5,3,9,15,25,36,13,9,8,8,45,46,55,7,6,24,27,0,14,50,6,8,19,9,11,6,2,2,12,10,23
"COG4525",17,13,56,12,0,2,17,8,0,0,4,1,5,11,26,1,0,0,0,12,15,1,15,1,7,0,0,1,11,0,3,3,1,0,1,8,0,0,4,44,0,0,1,4,1,1,0,2,54,7,2,11,0,5,3,3,0,0,2,4
"COG4529",3,45,164,16,16,7,4,17,2,1,25,0,12,25,97,3,1,0,2,40,21,5,29,0,30,0,0,7,40,6,1,5,0,1,3,14,2,0,12,87,0,0,0,6,2,2,1,6,70,9,6,41,5,5,14,1,8,1,5,13
"COG4531",4,22,111,17,4,2,16,17,4,2,12,4,9,17,58,2,3,0,2,14,18,3,25,0,8,0,0,8,19,3,4,3,1,0,1,6,1,0,14,55,0,0,1,3,3,2,0,3,61,4,2,19,1,6,9,4,5,1,4,9
"COG4533",4,46,302,26,10,6,5,37,9,5,35,2,11,47,176,7,3,0,1,84,47,3,55,3,38,0,3,7,64,11,0,5,3,0,1,38,9,2,28,141,0,0,2,13,10,4,1,7,90,8,3,40,6,20,35,2,8,5,8,25
"COG4535",9,28,122,21,8,12,30,10,11,6,14,1,17,21,78,3,8,0,1,34,12,4,24,4,17,1,10,6,41,13,5,15,12,5,10,33,5,3,27,72,6,2,8,16,12,3,10,7,65,18,8,29,6,9,25,7,8,4,5,31
"COG4536",63,246,122,61,436,304,113,218,38,101,75,299,229,33,334,338,118,474,71,41,43,95,34,22,39,67,462,102,119,59,302,214,108,123,120,339,102,76,57,268,36,72,80,128,110,76,163,33,141,110,79,90,56,86,173,455,60,92,181,70
"COG4537",8,3,2,0,0,0,2,0,3,3,0,9,1,2,6,1,1,2,1,0,84,5,0,9,1,0,0,0,0,0,1,0,1,1,0,0,18,0,0,0,1,3,1,0,0,1,0,3,9,1,1,1,2,1,0,0,0,4,2,0
"COG4540",2,9,215,16,7,0,1,32,15,0,6,1,1,34,38,1,2,1,1,20,10,1,21,3,1,7,1,2,6,7,3,2,0,0,53,14,0,12,10,43,4,4,2,0,1,2,2,9,3,5,17,1,0,6,14,0,1,9,4,0
"COG4541",3,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,5,0,0,0,4,3,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,2
"COG4542",8,5,4,2,0,27,6,1,2,2,1,23,11,0,29,4,36,66,0,2,19,1,5,1,22,0,20,9,0,10,4,0,1,14,0,16,8,2,39,48,0,0,17,0,0,0,0,3,66,11,9,13,15,17,0,13,2,0,11,6
"COG4545",1,1,0,0,0,1,5,0,0,0,0,4,0,0,0,0,2,0,0,2,3,2,0,2,0,0,0,0,1,10,0,0,1,0,0,5,0,10,0,5,0,0,0,0,0,0,9,0,30,0,1,1,0,0,5,1,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,15,0,0,0,0,1
"COG4548",137,40,51,53,17,27,7,16,29,28,14,52,49,224,5,18,106,22,62,3,362,100,90,114,57,105,3,70,56,14,38,18,40,30,65,7,34,50,40,34,76,105,55,11,31,33,38,52,44,147,32,48,125,33,56,15,24,21,67,45
"COG4550",1,3,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,51,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,8,1,0,0,0,0,0,0,0,0,0,0
"COG4552",245,183,112,292,15,109,152,169,229,219,270,141,262,190,27,96,147,55,213,348,106,217,157,308,149,255,89,231,220,173,153,173,243,168,208,73,258,263,153,129,179,204,172,173,177,198,210,194,234,165,209,126,203,157,198,50,212,242,195,242
"COG4555",1,0,0,0,1,3,1,0,1,21,2,0,1,8,0,4,0,0,1,0,28,5,12,5,0,6,0,1,2,0,7,4,0,0,1,6,12,77,1,4,26,5,0,6,1,4,1,1,37,1,4,10,16,0,11,0,8,0,9,18
"COG4558",0,1,0,0,2,0,0,13,0,0,15,0,4,16,0,0,0,0,0,13,7,0,19,1,13,0,2,1,1,4,1,2,0,0,0,0,0,0,1,46,0,0,0,0,1,0,2,1,22,1,2,6,1,1,5,0,4,0,0,0
"COG4559",0,1,0,0,5,0,0,15,0,0,22,0,4,24,0,0,0,0,0,17,5,0,32,1,11,1,0,4,1,4,1,7,0,0,1,0,2,0,1,35,0,1,0,1,2,1,0,2,24,0,1,10,1,0,11,0,4,0,0,1
"COG4564",21,260,47,11,7,12,44,77,24,116,0,16,0,9,0,18,14,5,127,6,0,2,0,166,43,69,154,182,111,0,22,2,93,86,1,45,115,21,68,248,40,95,54,0,0,148,112,40,11,201,0,64,0,66,2,2,0,35,0,39
"COG4565",4,22,66,18,6,2,2,10,0,3,13,1,5,31,48,6,11,0,5,19,9,6,23,9,11,3,5,6,18,20,6,11,10,5,4,38,16,33,16,160,23,24,9,35,15,7,18,19,166,14,19,31,9,28,27,0,22,10,10,31
"COG4566",18,18,6,99,6,42,135,19,55,19,41,24,83,37,2,13,75,10,0,56,0,20,7,2,10,5,68,72,36,57,20,261,58,70,114,95,28,12,77,52,54,27,90,68,78,1,62,12,56,61,40,23,8,33,12,32,12,2,12,151
"COG4568",0,11,38,6,3,1,0,8,2,0,3,0,1,8,25,1,0,0,1,9,4,0,8,0,4,0,0,2,8,2,2,3,0,0,1,2,0,0,3,16,0,0,0,0,0,1,0,2,17,1,1,4,1,1,2,1,1,1,1,1
"COG4569",0,15,43,8,2,1,1,5,0,1,6,2,1,6,53,2,0,0,0,1,0,1,7,0,8,0,2,0,11,1,1,3,1,1,1,16,0,1,16,40,0,0,0,8,0,1,0,6,12,7,3,9,4,1,11,0,3,2,4,13
"COG4570",68,27,315,29,6,0,5,18,3,37,8,18,10,66,28,17,27,4,30,1,31,11,23,16,33,39,9,10,32,4,26,5,51,9,62,4,6,29,6,6,24,39,99,9,134,25,8,31,14,32,27,29,12,23,15,4,9,15,13,10
"COG4571",1,0,63,0,0,0,3,11,0,0,7,1,2,25,0,0,0,0,2,4,0,1,7,1,0,1,1,4,28,1,0,0,0,1,0,0,1,0,7,1,0,0,0,0,4,0,0,5,1,6,5,0,0,1,11,0,2,0,5,0
"COG4572",1,13,44,1,0,0,2,5,1,1,7,0,5,4,19,1,0,0,1,7,5,0,3,0,3,0,1,0,10,1,0,1,0,0,1,5,0,0,2,9,0,0,0,1,2,0,0,1,18,3,1,7,0,1,1,1,2,1,1,5
"COG4573",72,51,138,43,18,4,5,57,10,16,18,21,15,96,156,6,33,21,21,36,23,134,51,22,31,23,22,32,81,51,31,4,33,23,30,31,11,39,62,29,18,20,11,71,11,25,11,44,33,17,9,19,20,15,20,7,10,62,14,21
"COG4574",1,16,44,2,6,1,2,12,0,3,7,0,4,9,28,2,0,1,2,27,10,3,10,0,7,0,2,3,16,2,2,0,0,0,2,7,2,0,5,26,0,0,0,2,1,0,0,3,31,2,2,11,1,5,5,0,2,0,4,8
"COG4575",4,32,144,13,5,6,6,24,3,0,20,2,11,31,82,5,1,0,0,24,15,3,31,1,12,0,0,7,48,4,0,11,6,3,2,14,0,1,8,54,2,2,1,14,2,3,1,5,48,8,8,28,3,8,17,2,7,1,7,13
"COG4576",19,19,34,16,5,2,15,5,26,7,9,11,16,32,28,30,11,6,14,11,33,20,38,23,27,17,3,4,18,14,7,6,10,7,9,3,21,6,9,28,15,16,9,18,17,5,2,16,30,7,22,20,14,12,28,14,20,6,11,41
"COG4577",58,81,76,53,10,22,40,34,60,16,47,46,53,79,58,111,37,21,39,38,205,82,146,69,76,51,19,39,63,43,31,14,35,28,30,36,41,39,42,277,30,79,38,38,76,22,23,66,170,54,73,58,95,42,106,60,60,17,46,143
"COG4578",4,17,52,10,2,44,2,11,0,3,7,12,5,9,80,2,50,82,2,9,7,1,16,0,18,0,8,1,14,4,0,1,1,0,0,2,2,0,18,3,0,0,0,2,0,0,0,1,12,1,6,3,12,4,0,0,0,1,4,1
"COG4579",1,32,223,19,18,4,2,20,1,2,13,0,11,23,135,7,1,0,2,18,29,4,32,1,26,0,2,4,46,6,4,6,3,0,1,18,1,1,12,111,0,2,1,8,3,3,1,9,57,9,14,33,1,12,21,0,5,1,5,14
"COG4580",11,104,358,41,38,12,10,56,7,3,43,2,34,78,219,15,4,1,5,101,79,11,69,5,129,3,13,13,102,10,5,7,0,0,0,14,2,1,17,147,0,0,0,8,5,2,0,4,141,12,1,59,3,11,9,0,16,0,4,11
"COG4581",20,1,235,20,0,0,2,0,19,1,1,19,0,0,144,0,0,1,1,0,52,6,1447,2,116,0,0,77,1,1,5,9,0,185,5,0,0,0,0,13,1,10,3,0,5,0,1,105,1,100,1,4,19,2,0,3,1,0,0,3
"COG4582",2,35,112,25,6,10,4,19,4,1,20,4,5,11,66,4,0,1,2,32,17,2,21,1,13,0,2,3,32,4,4,7,6,3,1,18,4,0,8,46,1,1,0,7,2,0,5,7,39,11,4,12,2,5,10,0,8,0,3,9
"COG4584",411,643,1405,1981,94,2322,1214,943,921,1473,420,210,1050,626,536,2225,677,1566,1575,387,276,605,1065,606,1678,624,3662,998,486,1970,1059,1935,718,1092,1504,809,1305,641,586,704,732,1470,1472,1393,393,1345,966,464,570,939,234,479,693,3316,2635,72,496,542,830,510
"COG4585",256,573,352,285,318,181,289,295,321,194,108,149,325,73,511,177,364,360,276,360,725,409,1415,299,232,396,218,297,272,99,166,106,204,405,285,108,474,298,184,425,276,256,155,187,210,212,304,269,255,343,230,230,487,237,114,40,213,258,140,161
"COG4586",14,46,32,13,3,3,1,1,6,4,9,52,26,146,26,3,2,1,5,4,150,10,37,17,2,8,5,16,2,1,42,2,9,13,3,11,54,35,3,12,15,49,6,7,2,10,5,12,21,4,7,82,8,0,25,3,14,2,4,8
"COG4587",5,18,16,7,2,0,1,5,3,29,10,40,21,137,13,2,1,0,6,6,78,7,26,22,1,11,1,22,2,1,26,0,7,12,0,4,53,30,1,7,11,27,1,7,7,11,3,5,6,0,3,73,10,0,27,1,15,2,14,1
"COG4589",9,72,101,40,6,34,45,24,41,28,123,2,169,0,25,4,58,5,6,43,7,38,7,1,5,11,17,40,25,88,6,97,13,20,34,16,25,8,59,25,29,6,14,36,25,20,29,28,51,29,21,0,11,26,62,11,76,59,120,75
"COG4590",0,0,84,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",95,216,163,175,354,204,142,234,184,138,246,89,168,73,193,377,115,372,168,192,93,110,44,174,107,143,203,238,120,116,699,811,532,419,530,490,712,244,595,580,331,307,332,576,623,661,830,410,361,568,446,286,292,703,583,507,314,441,566,513
"COG4592",1,20,68,15,2,0,1,5,1,0,9,1,5,11,67,2,0,0,1,10,16,5,18,1,14,0,0,4,24,7,0,1,3,0,2,14,1,0,6,48,0,0,0,0,2,0,0,2,25,2,2,10,2,4,11,1,6,1,2,6
"COG4594",5,2,2,3,2,0,15,3,2,1,0,2,3,0,0,0,2,5,0,0,4,2,2,0,1,0,0,0,1,0,2,0,0,1,0,1,0,3,0,1,0,2,0,1,0,1,0,3,36,2,4,0,3,1,4,12,4,2,1,0
"COG4597",6,21,105,45,14,2,21,20,13,4,17,0,30,22,56,8,12,0,3,2,0,3,25,2,3,0,23,18,41,8,2,16,3,6,19,39,3,2,30,7,8,5,14,11,21,1,4,2,7,23,9,3,0,6,8,6,6,2,2,25
"COG4598",0,31,78,13,10,0,4,10,2,2,3,1,10,14,35,5,0,0,2,22,12,0,16,1,19,0,0,0,13,4,4,1,0,0,0,15,2,1,9,89,0,0,0,2,1,2,0,2,66,5,3,32,1,10,5,2,3,0,5,4
"COG4603",264,137,152,220,46,55,221,155,215,186,132,129,148,515,39,93,145,95,278,104,515,220,170,393,347,313,52,264,195,96,230,79,274,228,184,59,169,229,68,89,351,480,198,171,280,203,146,314,192,239,215,477,343,141,142,71,245,174,86,140
"COG4604",4,27,78,16,0,30,49,4,4,19,9,4,8,7,0,3,12,17,21,1,54,47,32,0,25,0,4,3,21,32,8,3,5,31,4,19,9,36,2,18,6,6,9,0,8,9,17,13,124,10,30,6,39,2,23,8,17,0,16,24
"COG4605",3,30,77,14,0,17,72,3,11,32,20,5,13,11,2,8,15,22,45,0,55,50,37,3,25,1,6,3,40,11,8,2,2,41,9,17,10,25,8,16,18,2,16,5,14,6,17,8,123,13,13,15,38,2,31,9,14,0,20,31
"COG4606",3,17,60,22,0,20,49,12,8,19,10,4,7,9,1,6,15,10,27,2,37,45,45,0,25,0,5,5,18,24,1,8,0,17,10,24,8,26,2,31,10,4,12,6,7,16,26,11,142,8,26,9,27,1,24,10,37,1,17,27
