"","X56_MES_0d2.3","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X65_MES_0d2.3","X64_MES_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8"
"COG1795",0,0,0,0,1,0,0,0,1,0
"COG1796",1,1,0,1,0,1,0,1,0,1
"COG1797",4,2,1,4,1,0,5,0,0,3
"COG1798",4,1,1,2,4,1,0,0,0,0
"COG1799",0,0,0,0,0,0,2,2,1,0
"COG1801",0,0,0,0,0,0,1,1,0,0
"COG1802",3,0,2,5,1,2,1,6,0,2
"COG1803",0,0,0,0,1,0,0,0,1,0
"COG1804",21,17,13,40,37,9,15,14,19,17
"COG1805",1,2,8,0,2,2,3,3,2,3
"COG1806",0,1,2,0,1,1,3,1,1,0
"COG1807",1,1,3,1,1,1,6,0,10,11
"COG1808",1,0,0,0,0,1,0,3,0,3
"COG1809",0,0,0,1,0,2,1,0,0,1
"COG1811",1,0,1,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",0,0,0,2,1,0,0,3,0,0
"COG1815",2,0,0,0,1,1,0,0,0,0
"COG1816",4,0,2,3,3,2,4,5,1,1
"COG1817",1,1,0,3,1,0,0,1,0,0
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",4,5,2,4,6,1,0,2,0,3
"COG1820",1,1,3,1,1,2,2,2,1,2
"COG1821",0,0,0,0,0,1,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,1,0,0,0,0,0,0,0,0
"COG1825",0,6,4,2,7,2,1,2,4,2
"COG1826",1,0,0,0,0,2,1,0,0,0
"COG1828",1,1,0,0,1,1,4,0,0,1
"COG1829",2,2,0,3,2,0,0,0,1,0
"COG1830",4,0,2,4,6,0,3,0,0,0
"COG1831",0,0,0,0,0,0,0,0,0,0
"COG1832",1,4,4,7,3,2,0,0,0,4
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",3,11,3,9,5,8,5,3,5,2
"COG1835",6,2,4,1,0,5,4,5,2,0
"COG1836",1,0,2,0,1,0,4,0,0,1
"COG1837",1,0,1,0,1,0,0,0,0,0
"COG1838",1,0,2,1,2,0,3,2,0,0
"COG1840",5,9,13,4,2,9,4,12,14,4
"COG1841",0,2,1,0,0,1,0,1,0,2
"COG1842",0,0,0,0,0,0,1,2,0,1
"COG1843",0,0,0,0,0,1,1,1,0,0
"COG1845",5,3,9,4,6,8,11,2,8,14
"COG1846",5,3,4,2,3,6,2,12,5,5
"COG1847",0,1,0,0,0,0,0,0,0,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",1,0,2,0,1,2,8,0,1,1
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",1,2,1,0,1,5,14,2,3,11
"COG1854",0,0,0,0,0,0,0,0,0,1
"COG1855",0,0,1,0,0,1,0,0,0,1
"COG1856",0,0,0,0,0,0,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",3,3,4,3,0,7,1,1,0,0
"COG1859",0,0,0,1,0,1,0,0,0,0
"COG1861",1,2,0,2,2,1,0,0,1,2
"COG1862",2,0,2,0,0,2,0,1,0,1
"COG1863",1,0,0,0,0,0,1,2,0,0
"COG1864",0,0,1,0,0,2,0,1,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",5,3,4,4,9,5,1,4,4,6
"COG1867",4,2,0,3,4,1,0,0,0,4
"COG1868",0,0,0,0,0,0,1,1,0,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,1,0,0
"COG1872",0,0,0,1,1,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",7,0,1,0,0,1,0,1,0,3
"COG1875",0,0,0,0,1,0,2,6,1,4
"COG1876",2,0,2,0,0,2,2,1,0,1
"COG1877",2,0,1,0,1,0,1,2,0,0
"COG1878",3,0,0,2,3,0,1,1,1,1
"COG1879",3,7,6,7,6,9,4,4,5,3
"COG1881",1,0,0,0,0,0,0,3,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",0,3,0,1,0,4,0,0,0,1
"COG1884",5,9,10,11,11,12,7,10,5,7
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,0,3,3,0,3,0,0,0
"COG1887",0,1,0,1,1,0,0,6,1,0
"COG1889",0,0,0,3,0,0,0,0,0,1
"COG1890",2,4,0,4,2,0,1,0,0,0
"COG1891",0,0,0,0,1,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,1,2,2,9,2,7,1,3,4
"COG1894",3,10,11,15,15,10,5,5,5,8
"COG1896",3,3,1,1,2,1,2,1,0,1
"COG1897",1,1,3,4,2,1,5,2,0,1
"COG1898",3,3,4,2,2,1,2,3,3,3
"COG1899",7,8,3,9,5,0,2,1,3,4
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,1,0,0,0,0,1
"COG1902",6,6,4,10,12,7,7,7,1,8
"COG1903",2,4,1,4,1,0,0,0,0,1
"COG1904",0,0,0,1,0,1,0,1,0,0
"COG1905",2,3,0,3,3,0,1,1,3,1
"COG1906",1,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,2,0,0,0,0,0,0
"COG1909",2,1,0,0,1,0,0,0,0,0
"COG1910",1,0,0,2,2,0,0,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,1
"COG1912",1,0,1,0,2,0,0,1,1,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,2,0,1,0,1,2,1,1,2
"COG1915",5,0,0,0,2,0,0,0,0,0
"COG1916",0,0,2,0,1,0,0,0,0,0
"COG1917",0,0,1,0,1,1,0,0,0,1
"COG1918",0,0,0,0,0,0,0,0,1,0
"COG1920",2,0,0,1,1,0,1,0,2,0
"COG1921",4,5,4,4,8,0,0,0,3,2
"COG1922",1,1,0,0,0,0,1,2,0,0
"COG1923",0,1,0,0,0,0,1,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,0,1,1,0,1,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,2,0,0
"COG1929",0,2,0,1,2,1,0,3,2,0
"COG1931",1,1,0,0,1,0,0,0,0,0
"COG1932",4,2,4,5,7,4,3,3,3,2
"COG1933",1,3,2,0,1,1,3,0,0,1
"COG1934",0,0,1,1,0,1,0,0,0,1
"COG1936",0,3,1,1,0,0,0,0,0,0
"COG1937",2,0,0,0,0,0,0,2,0,0
"COG1938",2,1,1,1,3,0,0,0,0,2
"COG1939",0,0,0,0,0,0,0,0,0,0
"COG1940",2,6,4,2,6,3,1,16,6,1
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,0,1,0
"COG1943",2,0,0,0,1,0,0,1,0,0
"COG1944",0,0,0,0,1,0,0,0,0,1
"COG1945",0,0,0,0,1,0,0,0,0,0
"COG1946",1,2,2,3,0,0,1,6,4,2
"COG1947",2,3,3,1,3,10,1,3,4,4
"COG1948",1,2,0,2,3,2,0,0,0,0
"COG1949",0,1,2,0,1,2,0,0,1,4
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,1,0,1,0,0,0,1,1,0
"COG1952",0,1,0,1,3,2,1,0,1,0
"COG1953",2,4,1,3,4,3,2,0,8,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,1,0,0,0,1
"COG1956",1,0,0,0,0,0,1,1,1,1
"COG1957",4,2,3,3,3,3,0,3,3,1
"COG1958",1,1,0,1,0,0,0,0,0,0
"COG1959",4,1,1,3,5,2,0,1,3,0
"COG1960",7,15,12,15,10,59,39,60,70,50
"COG1961",7,1,0,4,7,4,4,22,2,0
"COG1963",0,0,0,0,0,0,2,0,0,0
"COG1964",1,2,0,1,2,0,0,0,0,0
"COG1965",0,0,0,1,0,0,0,0,0,0
"COG1966",3,1,0,2,0,0,0,0,0,0
"COG1967",0,0,0,0,0,0,0,0,0,1
"COG1968",4,6,5,5,8,2,3,1,4,1
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",2,0,0,0,0,0,0,3,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",5,6,2,2,2,4,2,3,1,2
"COG1974",0,0,2,1,3,3,9,4,6,10
"COG1975",6,7,2,6,1,6,3,3,1,3
"COG1976",2,2,0,1,3,0,1,0,0,1
"COG1977",2,2,0,0,3,0,0,0,0,0
"COG1978",0,0,0,0,0,0,0,1,0,0
"COG1979",0,0,0,0,0,0,0,1,0,0
"COG1980",1,0,0,1,5,0,0,0,0,0
"COG1981",2,0,1,1,1,5,0,0,0,0
"COG1982",0,1,0,0,0,0,3,0,0,3
"COG1983",0,0,0,0,0,0,0,1,0,1
"COG1984",1,3,1,1,1,6,1,1,6,0
"COG1985",6,13,11,5,7,7,6,1,14,7
"COG1986",0,1,1,0,0,0,0,0,0,0
"COG1987",0,0,0,0,2,0,2,1,0,0
"COG1988",0,0,1,0,0,1,0,2,1,0
"COG1989",1,0,1,3,2,1,1,3,2,0
"COG1990",0,1,1,0,0,0,0,0,0,0
"COG1992",1,0,0,1,3,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,2,1,1,1,0,0,0,1
"COG1995",6,6,10,7,6,6,3,1,1,13
"COG1997",0,0,1,1,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",3,4,5,6,4,9,4,2,7,5
"COG2001",4,1,4,2,1,3,4,0,3,5
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,0,0,1,1,1,2,2,0,1
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,1,0,0
"COG2006",0,0,0,0,0,0,0,0,0,0
"COG2007",0,0,0,1,1,0,1,0,0,0
"COG2008",3,0,5,2,3,5,5,6,3,2
"COG2009",5,2,0,0,3,1,2,2,3,1
"COG2010",4,2,5,2,3,2,4,7,3,4
"COG2011",0,0,0,0,0,0,0,3,0,0
"COG2012",1,0,1,0,0,0,0,0,0,0
"COG2013",0,0,0,1,0,0,0,0,0,2
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",2,3,1,2,4,2,2,0,10,6
"COG2016",0,0,1,1,0,0,0,0,0,0
"COG2017",6,3,1,2,3,1,1,4,2,5
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,1,0,0,0,0,0
"COG2020",4,1,3,3,1,2,2,2,3,2
"COG2021",15,6,10,4,9,9,2,5,10,7
"COG2022",4,4,3,2,1,3,8,0,7,5
"COG2023",1,0,0,1,2,0,0,0,0,0
"COG2025",4,9,5,11,4,2,4,0,4,3
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",3,0,0,2,1,0,4,3,2,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",2,4,2,7,2,4,2,6,6,8
"COG2031",1,0,0,0,0,1,0,0,0,0
"COG2032",0,1,0,3,2,0,0,0,0,0
"COG2035",1,2,2,2,2,1,3,1,1,1
"COG2036",0,0,0,0,0,0,0,0,1,0
"COG2037",0,0,1,0,0,0,0,0,0,0
"COG2038",2,1,2,1,0,1,3,2,1,3
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",1,1,10,7,4,1,0,1,4,4
"COG2041",14,5,5,3,3,4,6,3,3,3
"COG2042",0,1,0,0,1,0,0,0,0,0
"COG2043",1,0,0,0,1,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,1,1,1,1,0,1,0
"COG2046",4,7,3,6,6,0,5,0,2,4
"COG2047",1,2,0,1,1,0,0,0,1,0
"COG2048",0,0,1,1,1,0,1,0,0,1
"COG2049",3,2,1,2,5,2,3,4,6,1
"COG2050",2,2,5,0,1,1,2,8,5,2
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",7,6,10,4,9,3,4,0,3,10
"COG2056",0,0,0,0,1,0,0,0,0,0
"COG2057",2,0,2,0,1,0,0,1,0,1
"COG2058",1,0,0,0,0,0,0,0,0,0
"COG2059",2,0,0,0,2,1,3,0,0,0
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,0,2,0,1,0,1,1,1,1
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",4,0,0,0,2,2,0,1,0,1
"COG2065",2,1,2,1,2,3,1,1,3,0
"COG2066",0,0,0,0,0,0,1,2,0,0
"COG2067",1,0,0,1,1,0,1,0,0,0
"COG2068",1,1,0,2,1,1,0,0,0,0
"COG2070",7,10,7,7,5,9,5,8,7,4
"COG2071",0,1,0,4,0,1,0,0,1,1
"COG2072",9,6,8,9,7,9,10,17,6,5
"COG2073",6,1,1,1,2,0,5,0,0,1
"COG2074",0,0,0,1,1,1,0,0,0,1
"COG2075",1,1,0,0,1,0,0,0,0,0
"COG2076",3,4,4,1,4,0,0,0,4,3
"COG2077",0,1,2,0,1,0,2,0,1,0
"COG2078",0,0,0,0,2,0,0,0,0,1
"COG2079",6,13,2,7,3,9,6,1,11,5
"COG2080",1,3,0,2,1,2,1,5,0,3
"COG2081",2,0,1,0,1,12,4,2,1,2
"COG2082",0,2,3,3,3,1,3,0,0,0
"COG2084",10,17,13,7,12,8,2,1,6,6
"COG2085",2,1,0,4,1,0,1,2,2,0
"COG2086",2,5,2,2,6,5,3,0,6,7
"COG2087",1,0,0,0,1,0,1,2,0,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",9,13,2,7,5,4,5,4,9,6
"COG2090",0,2,0,1,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,1,1,0,1
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",1,0,1,0,1,0,0,0,0,0
"COG2094",1,1,0,0,1,0,2,0,0,0
"COG2095",0,0,0,0,0,2,0,1,0,0
"COG2096",2,1,4,2,2,5,2,1,0,5
"COG2097",2,0,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,1,0,1,0,1,0,0,1
"COG2101",3,1,1,1,4,0,0,0,0,1
"COG2102",3,1,0,2,4,2,0,0,1,0
"COG2103",1,0,0,0,1,1,1,0,1,1
"COG2104",0,0,0,0,1,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,1,0,1
"COG2106",1,0,0,0,1,0,0,0,0,0
"COG2107",2,1,0,3,2,0,0,0,0,2
"COG2108",0,1,0,0,0,1,0,0,0,0
"COG2109",3,2,1,1,4,4,6,2,0,2
"COG2110",1,0,0,1,0,0,0,1,0,2
"COG2111",1,0,0,3,3,1,0,5,0,0
"COG2112",2,7,0,1,1,0,0,0,0,0
"COG2113",7,3,6,6,8,13,0,3,11,9
"COG2114",11,6,8,16,16,5,16,14,10,8
"COG2115",0,2,2,0,0,3,1,1,2,3
"COG2116",2,0,1,1,0,0,0,0,0,0
"COG2118",1,0,0,1,0,0,0,0,0,0
"COG2119",0,0,0,0,0,0,4,1,0,0
"COG2120",3,3,3,5,6,1,0,1,0,1
"COG2121",2,1,0,0,3,0,0,0,0,2
"COG2122",0,0,1,2,0,0,1,0,0,0
"COG2123",2,0,0,3,1,0,1,0,0,1
"COG2124",12,11,7,9,9,5,7,11,21,10
"COG2125",0,1,0,1,1,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",2,1,1,4,1,1,0,1,0,0
"COG2128",2,0,1,8,1,1,2,1,5,0
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",3,3,5,1,2,4,4,2,3,8
"COG2131",1,6,2,2,2,1,0,1,2,1
"COG2132",8,3,0,6,6,0,2,17,0,1
"COG2133",9,15,12,10,9,8,7,6,15,7
"COG2135",1,6,1,1,0,0,2,2,5,0
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,0,1,0,0,0,1,2,0
"COG2138",1,3,2,5,0,2,5,0,0,0
"COG2139",0,0,0,0,3,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",33,28,16,47,35,9,6,21,18,16
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,1,0,1,1,0,0,0,1
"COG2144",0,0,0,0,1,0,1,0,0,0
"COG2145",0,0,0,0,0,0,0,0,0,0
"COG2146",0,0,1,0,0,0,0,0,3,0
"COG2147",1,0,0,0,0,0,0,0,0,1
"COG2148",5,2,3,4,2,2,0,5,5,9
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,4,2,3,3,1,3,0,1,2
"COG2152",1,0,0,0,0,0,0,1,0,0
"COG2153",1,0,1,0,0,1,0,0,1,1
"COG2154",5,5,2,3,1,1,1,0,2,3
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",4,8,5,9,11,3,4,3,1,3
"COG2160",1,0,0,0,0,0,0,3,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,1,0,0,0,0,0,0
"COG2165",0,0,0,1,0,0,1,0,1,3
"COG2166",1,1,2,1,2,3,0,1,0,3
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,2,0,0,0,0,0,0,0
"COG2169",0,0,0,1,0,0,1,0,0,0
"COG2170",1,0,4,1,3,0,1,0,1,2
"COG2171",1,7,4,3,2,4,4,5,10,5
"COG2172",1,0,0,0,0,0,1,0,0,0
"COG2173",0,0,1,3,0,1,1,0,0,3
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",6,19,12,14,11,5,5,3,9,5
"COG2176",0,0,3,4,0,0,0,0,1,0
"COG2177",1,0,2,4,2,5,1,4,2,2
"COG2178",0,0,3,2,2,0,0,0,1,0
"COG2179",0,0,1,0,0,0,2,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,1,0,0,0,0,0,3,1
"COG2182",0,0,0,0,1,0,0,0,1,0
"COG2183",0,0,0,1,3,3,0,4,0,0
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",3,2,6,4,5,6,3,8,6,7
"COG2186",3,1,0,3,3,1,1,7,0,1
"COG2187",0,0,0,0,0,0,1,0,0,0
"COG2188",4,1,0,1,1,1,0,2,0,0
"COG2189",0,1,0,0,0,0,1,7,1,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",10,11,12,7,5,5,2,15,14,7
"COG2193",0,0,1,1,1,2,0,0,1,2
"COG2194",0,1,0,1,0,2,1,0,0,0
"COG2195",1,1,0,0,0,2,3,0,0,1
"COG2197",8,2,0,5,4,1,9,14,1,0
"COG2198",1,1,0,1,0,0,0,1,0,1
"COG2199",8,1,1,7,7,2,2,32,0,7
"COG2200",2,2,1,1,3,0,1,14,0,1
"COG2201",0,0,0,0,2,0,1,2,0,3
"COG2202",10,4,0,7,10,3,4,37,0,7
"COG2203",8,0,2,4,2,0,8,11,2,10
"COG2204",19,11,12,18,13,12,14,19,8,10
"COG2205",2,0,0,1,1,0,0,1,0,0
"COG2206",1,0,0,1,4,0,0,1,0,2
"COG2207",21,2,3,8,3,9,5,16,0,8
"COG2208",4,3,3,2,2,4,7,2,8,7
"COG2209",1,3,1,0,0,1,1,0,4,2
"COG2210",0,0,0,0,2,0,0,0,0,0
"COG2211",0,1,2,3,2,16,8,8,2,6
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,0,0,0,0,3,2,0
"COG2214",6,5,5,1,0,2,11,3,3,4
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",16,4,9,13,14,3,9,41,4,12
"COG2218",0,1,0,1,0,0,0,0,0,2
"COG2219",0,4,0,3,5,0,1,0,1,0
"COG2220",4,6,7,6,6,2,3,7,8,7
"COG2221",1,0,0,2,0,0,0,0,0,0
"COG2222",0,2,0,0,0,0,0,0,1,1
"COG2223",0,0,1,0,2,1,0,0,0,0
"COG2224",2,5,2,6,5,5,2,8,4,4
"COG2225",8,12,8,8,9,5,6,6,16,9
"COG2226",6,6,10,7,9,4,10,1,4,7
"COG2227",1,6,6,2,2,4,9,6,10,5
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",0,3,2,3,3,6,4,5,12,9
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",1,0,0,0,0,0,0,0,1,0
"COG2233",1,3,1,4,1,2,0,0,2,0
"COG2234",16,8,5,5,10,11,6,11,1,12
"COG2235",0,1,0,0,0,0,0,2,0,0
"COG2236",1,1,4,2,2,2,2,4,4,2
"COG2237",2,0,0,2,3,1,0,0,0,1
"COG2238",0,0,0,1,0,0,0,0,0,0
"COG2239",12,6,11,2,7,6,10,7,11,11
"COG2240",0,0,0,0,0,0,0,0,0,0
"COG2241",1,2,2,2,0,0,2,0,0,1
"COG2242",1,1,4,1,4,4,0,0,0,1
"COG2243",1,0,0,4,2,1,1,0,0,1
"COG2244",3,3,5,1,8,8,2,2,2,3
"COG2246",0,0,0,0,1,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,3,0,0
"COG2249",0,4,1,1,1,4,1,0,6,3
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2251",0,1,4,0,2,1,1,5,0,4
"COG2252",1,5,6,3,2,4,3,0,7,3
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",2,1,3,3,5,3,4,3,3,1
"COG2256",5,0,4,4,2,4,6,5,0,1
"COG2257",0,0,0,0,1,0,0,0,0,0
"COG2258",0,0,0,3,2,0,0,1,1,0
"COG2259",0,1,0,2,1,0,2,0,2,2
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,3,6,8,5,5,5,5,11,9
"COG2263",0,0,0,0,0,0,0,0,0,0
"COG2264",2,1,2,1,1,5,1,3,3,1
"COG2265",2,2,5,1,2,3,1,4,2,1
"COG2266",0,1,0,0,0,0,0,0,0,0
"COG2267",1,3,2,1,1,2,2,4,2,5
"COG2268",4,2,1,1,2,1,0,2,0,1
"COG2269",0,0,0,1,0,0,0,0,0,0
"COG2270",5,5,8,8,4,6,7,2,7,2
"COG2271",0,0,0,0,0,1,0,0,0,0
"COG2272",6,3,3,5,3,2,6,4,7,1
"COG2273",2,4,2,1,2,7,2,1,6,4
"COG2274",8,2,1,1,4,5,5,3,2,5
"COG2301",7,4,2,6,8,4,2,2,3,2
"COG2302",0,0,0,0,0,0,3,0,0,1
"COG2303",17,11,24,24,21,20,21,11,14,23
"COG2304",9,7,3,6,7,5,5,9,1,7
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",2,0,2,1,0,0,8,6,0,3
"COG2308",0,0,4,0,0,0,9,5,1,3
"COG2309",3,0,1,2,1,1,0,0,3,3
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",1,2,2,1,0,0,0,1,3,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",3,2,2,1,2,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,1,0,0
"COG2315",1,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0
"COG2317",2,1,1,0,0,3,5,0,1,2
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",1,2,9,4,8,1,5,0,0,6
"COG2320",1,0,0,0,0,0,0,0,0,0
"COG2321",2,0,0,0,0,0,0,1,0,0
"COG2322",2,0,0,2,0,1,0,0,0,0
"COG2323",0,0,0,0,0,0,0,1,0,0
"COG2324",0,0,1,0,0,0,1,0,0,0
"COG2326",0,0,4,3,0,1,1,0,3,0
"COG2327",0,0,0,0,0,0,0,1,0,0
"COG2329",3,2,0,1,1,1,1,1,0,0
"COG2331",0,1,0,1,0,0,0,1,0,0
"COG2332",2,6,2,1,0,3,1,0,5,4
"COG2333",1,0,0,0,0,1,0,1,0,1
"COG2334",4,7,6,4,4,6,5,4,6,8
"COG2335",2,0,0,0,1,7,0,3,2,4
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,1,0,0,0,0
"COG2339",1,0,0,0,1,1,0,0,0,0
"COG2340",2,1,1,0,0,0,1,0,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",2,0,0,0,0,0,0,0,0,0
"COG2344",0,0,0,0,0,0,0,0,1,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,0,1,1,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",1,1,1,0,1,2,0,0,1,1
"COG2352",7,6,10,11,4,3,4,0,3,2
"COG2353",2,0,0,1,0,1,1,4,1,1
"COG2354",0,0,0,2,1,0,0,1,0,1
"COG2355",5,6,2,8,9,8,2,2,4,2
"COG2356",1,0,1,0,1,2,2,2,0,3
"COG2357",0,0,0,0,0,0,0,1,0,0
"COG2358",4,2,1,3,0,4,5,2,2,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,1,2,4,4,0,1,1,0,2
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,1,0,0,0,0,0,0
"COG2363",1,0,0,1,0,0,1,0,0,3
"COG2364",1,2,1,2,0,3,2,2,4,4
"COG2365",1,0,1,0,2,0,2,3,0,0
"COG2366",6,2,5,4,12,6,4,2,9,5
"COG2367",0,0,1,0,1,0,1,3,1,0
"COG2368",5,3,3,6,10,1,2,1,0,1
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,0,1,0,0
"COG2371",0,1,0,1,1,0,1,0,0,1
"COG2372",0,0,0,0,1,0,0,1,0,0
"COG2373",9,1,1,0,3,1,0,1,0,0
"COG2374",3,1,0,2,1,1,2,1,6,2
"COG2375",0,0,0,0,1,1,0,0,0,0
"COG2376",2,2,0,1,1,0,0,2,2,2
"COG2377",2,3,12,4,7,5,7,1,4,9
"COG2378",2,1,1,1,2,1,0,4,0,0
"COG2379",0,1,0,5,3,1,0,0,0,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",3,0,0,2,1,2,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",1,2,0,1,1,0,10,0,0,4
"COG2386",2,1,0,3,3,1,0,2,1,2
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",1,0,0,0,1,0,0,1,1,0
"COG2391",2,0,0,2,3,8,1,1,0,1
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,1,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,2,0,0,0,0,0
"COG2407",0,0,0,0,1,0,0,0,1,0
"COG2409",6,1,0,0,2,2,0,4,1,2
