"","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG1795",0,0,0,0,0,0,0,0,0,0
"COG1796",0,0,0,0,4,2,2,0,1,1
"COG1797",1,0,1,0,2,2,0,1,4,3
"COG1798",0,0,1,1,0,2,0,0,0,2
"COG1799",0,2,0,0,0,0,0,1,1,0
"COG1801",1,1,0,1,0,0,0,0,0,0
"COG1802",2,0,0,2,2,0,1,2,0,0
"COG1803",1,0,0,0,0,0,1,0,0,1
"COG1804",12,13,12,19,18,23,15,21,15,16
"COG1805",3,1,1,0,2,1,1,1,4,3
"COG1806",2,3,4,5,2,1,4,0,1,1
"COG1807",1,9,7,6,6,3,8,7,7,7
"COG1808",1,0,1,0,0,0,1,0,0,0
"COG1809",0,0,0,0,0,0,0,2,1,0
"COG1811",0,0,1,0,1,0,1,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,1,0,0,0,0,0,0
"COG1814",1,0,0,0,0,0,0,0,0,0
"COG1815",1,0,1,0,0,1,0,1,0,0
"COG1816",2,2,0,4,3,2,1,0,2,1
"COG1817",1,0,0,0,0,0,0,0,0,2
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",0,1,0,0,0,2,2,1,0,1
"COG1820",1,1,3,2,1,1,0,1,1,3
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",2,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,1
"COG1825",1,2,5,2,3,5,10,2,3,6
"COG1826",1,3,0,0,2,0,0,1,0,0
"COG1828",0,0,1,1,0,1,1,1,0,1
"COG1829",0,0,0,0,0,2,0,0,0,1
"COG1830",1,0,3,1,2,3,1,0,1,0
"COG1831",0,0,0,0,1,1,0,0,0,0
"COG1832",1,1,3,2,2,3,0,4,0,1
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",5,8,3,8,8,5,3,4,3,8
"COG1835",3,2,4,0,2,2,1,1,3,2
"COG1836",0,0,0,0,3,1,0,1,3,0
"COG1837",0,0,0,2,0,0,0,0,0,1
"COG1838",1,0,0,2,1,0,0,0,1,2
"COG1840",5,4,6,6,8,10,10,11,7,5
"COG1841",0,1,1,2,0,0,1,0,0,1
"COG1842",0,0,1,0,2,0,0,0,1,0
"COG1843",1,0,0,0,1,0,0,0,2,1
"COG1845",1,5,2,9,9,8,10,6,14,6
"COG1846",2,1,4,4,0,4,0,2,3,2
"COG1847",0,0,3,1,1,0,1,1,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,1,1,0,0,0,0,0
"COG1850",2,1,3,3,1,1,1,2,5,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",4,8,5,6,7,7,5,9,6,7
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,1,0,1,0,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",5,0,1,1,1,0,1,2,0,2
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",1,1,0,1,2,0,0,2,3,2
"COG1862",1,2,1,1,2,0,0,1,0,1
"COG1863",0,0,0,0,0,0,0,1,0,0
"COG1864",0,0,0,0,0,0,0,0,1,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",4,3,7,13,4,4,7,2,2,4
"COG1867",1,0,0,0,2,2,0,0,2,2
"COG1868",3,0,1,0,0,1,2,1,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,0,0,0,3,0,0,0
"COG1875",5,2,1,0,2,1,1,0,1,0
"COG1876",1,0,2,3,0,1,0,0,2,0
"COG1877",0,1,0,0,0,1,1,1,1,0
"COG1878",1,1,0,1,1,0,0,1,0,0
"COG1879",8,1,6,5,3,2,12,11,3,3
"COG1881",1,1,0,1,0,0,0,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",3,0,0,1,0,2,1,0,0,0
"COG1884",5,3,6,12,8,6,2,0,2,5
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,1,0,1,0,1,0,0,0
"COG1887",2,0,0,0,1,2,0,1,2,0
"COG1889",0,0,0,0,1,1,0,0,0,1
"COG1890",0,0,1,1,1,0,0,0,0,0
"COG1891",0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,1,4,3,2,2,5,0,6,2
"COG1894",11,10,9,8,12,6,8,9,4,11
"COG1896",1,0,0,0,0,0,0,0,0,0
"COG1897",1,0,1,5,3,1,0,1,4,2
"COG1898",4,4,2,4,1,1,1,5,6,2
"COG1899",2,4,2,8,4,5,4,2,4,3
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0
"COG1902",7,3,9,5,4,4,3,6,4,5
"COG1903",1,0,0,1,2,1,0,1,1,0
"COG1904",1,0,0,0,0,0,0,1,0,0
"COG1905",1,2,2,2,3,6,2,8,2,2
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,1,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,0,0,0,1,1
"COG1910",1,0,1,0,0,1,0,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,2,0,0,2,1,2,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,2,0,4,2,1,1,2,0,2
"COG1915",0,0,0,0,0,1,0,0,0,0
"COG1916",0,0,0,2,0,0,0,0,0,1
"COG1917",0,0,0,0,0,1,0,0,0,2
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",1,0,0,1,0,0,0,0,1,0
"COG1921",0,1,4,4,3,2,2,1,4,3
"COG1922",0,0,2,1,0,0,0,0,1,0
"COG1923",0,0,1,0,0,0,0,1,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,0,1,0,0,0,1,0,2
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,1,0,0,0,0
"COG1929",0,0,1,0,0,0,4,1,0,2
"COG1931",0,0,0,0,0,2,0,0,0,0
"COG1932",7,4,5,8,6,5,6,3,7,7
"COG1933",0,0,4,3,2,7,0,0,0,3
"COG1934",0,0,0,1,0,0,1,0,0,1
"COG1936",0,0,1,0,1,1,0,0,1,0
"COG1937",0,0,0,0,0,0,0,0,0,0
"COG1938",0,0,0,2,0,3,0,0,1,0
"COG1939",0,0,0,0,0,0,0,0,0,2
"COG1940",3,4,8,2,5,8,6,4,6,5
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,2,0,1,2,0
"COG1943",2,0,0,0,0,0,0,0,0,0
"COG1944",5,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",6,1,0,1,0,1,5,1,3,1
"COG1947",2,5,1,5,3,0,1,2,9,4
"COG1948",0,0,0,0,0,1,0,0,2,1
"COG1949",1,2,0,1,2,2,1,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,2,1,2,0,1,0,1,0,1
"COG1952",1,2,0,1,0,1,0,1,1,1
"COG1953",2,2,2,6,3,4,7,5,1,3
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,0,0,0
"COG1956",1,0,0,0,0,0,0,0,0,0
"COG1957",0,2,2,3,2,0,2,2,1,3
"COG1958",0,0,1,0,0,1,0,0,0,0
"COG1959",3,0,3,2,1,5,6,2,0,1
"COG1960",44,47,48,51,28,52,65,46,45,52
"COG1961",0,2,2,2,2,1,1,2,0,3
"COG1963",0,2,0,1,0,0,1,0,0,0
"COG1964",0,0,0,0,2,2,0,1,0,0
"COG1965",0,0,0,0,0,0,0,1,1,0
"COG1966",1,1,0,0,1,0,0,0,0,0
"COG1967",0,0,0,0,1,0,0,0,0,0
"COG1968",5,8,7,6,4,7,5,4,8,3
"COG1969",0,0,0,0,0,0,1,0,0,0
"COG1970",0,0,1,0,1,1,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",3,3,0,3,2,2,2,3,2,5
"COG1974",7,2,6,4,7,5,7,7,5,8
"COG1975",4,1,7,6,6,1,5,2,1,6
"COG1976",0,0,0,0,0,0,0,0,0,1
"COG1977",0,0,0,1,0,0,0,0,0,1
"COG1978",0,0,0,0,0,0,1,0,0,0
"COG1979",1,1,0,0,1,0,0,0,0,0
"COG1980",0,0,0,0,0,2,0,0,0,0
"COG1981",1,5,3,1,1,6,1,3,2,2
"COG1982",1,2,1,0,1,0,0,1,1,0
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",3,2,4,2,2,2,2,7,3,3
"COG1985",5,10,6,6,10,10,9,16,8,4
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,1,1,1,0,0,0
"COG1988",2,2,2,0,0,0,0,0,0,2
"COG1989",0,1,0,3,2,2,5,3,3,2
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,1,2,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,5,0,1,2,0,0,1,0,4
"COG1995",2,2,3,2,0,8,5,5,8,4
"COG1997",0,0,0,0,0,2,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",4,6,3,3,4,6,5,5,2,2
"COG2001",3,4,5,3,3,7,0,5,3,2
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",1,0,0,0,0,0,1,0,0,0
"COG2004",0,0,0,1,1,0,0,0,0,0
"COG2005",0,0,0,0,0,1,0,1,1,0
"COG2006",0,0,0,0,0,0,0,0,0,0
"COG2007",0,0,0,0,0,0,0,0,0,0
"COG2008",7,0,7,3,5,0,1,0,0,3
"COG2009",3,2,4,1,2,1,5,2,2,2
"COG2010",7,3,1,5,0,0,1,2,1,0
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,2,0,0,0,0,0,0,0
"COG2013",0,0,0,0,1,1,0,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,2,3,3,2,3,5,0,4,1
"COG2016",0,0,0,0,0,0,0,0,0,0
"COG2017",2,0,1,2,3,1,1,4,2,3
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,1
"COG2020",0,2,2,1,0,0,0,2,0,1
"COG2021",8,7,4,9,6,11,3,4,9,9
"COG2022",2,3,3,4,2,2,2,3,6,4
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",5,4,9,11,9,5,6,5,3,12
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",1,1,2,0,3,1,0,0,1,4
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",6,7,1,4,4,2,11,4,4,4
"COG2031",0,0,0,0,1,0,0,0,0,0
"COG2032",0,1,0,0,0,0,0,0,0,0
"COG2035",3,1,1,4,1,4,2,4,1,4
"COG2036",0,1,0,1,0,0,0,0,0,0
"COG2037",0,1,0,0,0,0,0,0,0,1
"COG2038",1,1,2,1,3,0,2,2,0,1
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",9,8,4,5,2,5,4,2,1,3
"COG2041",2,3,6,1,3,3,1,0,4,1
"COG2042",0,0,0,0,0,1,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,5,0
"COG2046",0,0,0,0,2,4,0,2,1,1
"COG2047",0,0,0,0,0,1,0,0,0,1
"COG2048",0,0,0,1,0,1,0,0,1,0
"COG2049",2,3,0,3,1,3,2,1,2,1
"COG2050",5,3,3,1,2,5,5,3,2,6
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,1,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",3,9,9,10,5,5,8,2,5,4
"COG2056",2,0,0,0,0,0,0,0,0,0
"COG2057",2,1,1,3,2,0,0,1,3,1
"COG2058",0,0,0,0,0,1,0,0,0,0
"COG2059",3,1,2,2,0,0,1,0,0,0
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,2,5,3,0,4,2,3,2,2
"COG2063",1,0,0,0,0,0,0,0,1,0
"COG2064",0,0,2,1,0,2,0,0,3,1
"COG2065",3,1,2,0,1,0,1,5,2,1
"COG2066",1,3,0,0,0,1,0,1,1,0
"COG2067",3,2,0,0,0,0,2,0,0,0
"COG2068",0,1,1,1,3,1,0,0,1,1
"COG2070",8,9,7,4,0,2,1,3,2,1
"COG2071",1,1,4,2,3,3,0,1,1,1
"COG2072",7,11,9,12,8,10,15,9,7,7
"COG2073",0,3,3,1,3,1,1,2,1,0
"COG2074",0,0,1,2,0,0,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",3,2,4,1,3,1,2,1,5,2
"COG2077",0,0,0,0,1,0,0,0,0,0
"COG2078",0,1,1,0,0,0,0,0,0,0
"COG2079",5,1,3,11,6,6,9,10,5,9
"COG2080",0,1,0,1,2,5,1,2,1,7
"COG2081",5,2,1,1,2,2,1,7,1,3
"COG2082",0,2,0,0,2,0,3,2,2,2
"COG2084",14,15,17,13,14,11,15,10,8,16
"COG2085",0,0,0,1,0,2,0,0,0,2
"COG2086",7,4,2,4,6,10,4,4,4,8
"COG2087",1,1,1,1,0,0,0,1,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",5,6,10,8,7,7,4,6,4,6
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",1,0,0,0,0,0,0,0,1,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,1,1,0,1,0,2,2,2,1
"COG2095",4,1,2,0,2,0,0,0,0,0
"COG2096",0,2,4,2,2,2,0,2,2,4
"COG2097",0,0,1,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,1,0,1,0,0,1,1,2
"COG2101",0,0,0,1,0,1,0,1,0,0
"COG2102",0,0,0,0,1,1,0,0,0,1
"COG2103",1,2,2,3,1,2,5,1,0,5
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,1,0,0,0,0,0
"COG2106",0,0,0,0,0,1,0,0,0,0
"COG2107",0,1,1,2,0,1,0,0,0,0
"COG2108",0,0,0,1,0,0,1,0,0,2
"COG2109",1,2,1,5,6,2,0,2,1,1
"COG2110",0,0,1,1,1,1,0,0,0,0
"COG2111",3,0,1,0,0,0,0,0,0,0
"COG2112",0,0,0,2,0,1,0,0,0,1
"COG2113",7,8,7,5,2,7,7,5,5,10
"COG2114",5,15,15,22,18,17,13,9,15,17
"COG2115",1,4,2,2,2,1,0,1,1,1
"COG2116",0,0,1,0,0,0,0,0,0,1
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",1,0,4,2,2,4,3,8,1,1
"COG2121",0,1,0,1,2,2,3,2,1,0
"COG2122",2,2,0,1,0,0,0,0,0,0
"COG2123",0,0,0,1,0,1,0,0,0,0
"COG2124",9,6,6,6,5,11,8,6,4,15
"COG2125",0,0,1,0,0,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,1,2,4,1,0,0,2,1,2
"COG2128",0,1,3,3,1,1,2,3,3,1
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",5,5,5,3,4,9,2,0,3,2
"COG2131",1,1,2,0,2,0,1,0,2,2
"COG2132",4,0,0,1,1,0,0,1,1,0
"COG2133",8,10,4,11,7,18,15,14,9,15
"COG2135",3,5,2,1,2,2,4,5,4,0
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",1,3,2,0,0,1,0,0,1,3
"COG2138",0,2,2,1,1,1,1,1,2,1
"COG2139",0,0,0,1,0,0,0,0,0,1
"COG2140",0,0,0,0,0,1,0,0,0,0
"COG2141",7,12,17,19,11,14,12,5,3,21
"COG2142",0,0,1,0,0,1,1,0,0,0
"COG2143",0,1,0,0,0,0,1,0,0,0
"COG2144",0,0,0,0,1,0,0,1,0,1
"COG2145",0,1,0,0,0,0,0,0,0,0
"COG2146",1,1,1,1,0,3,0,0,2,2
"COG2147",0,0,1,0,0,1,0,0,0,0
"COG2148",0,1,1,2,3,1,1,1,7,2
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,2,1,4,4,1,3,3,1
"COG2152",0,0,0,0,0,0,0,1,0,0
"COG2153",2,1,0,0,1,1,2,0,2,1
"COG2154",3,1,2,5,2,3,2,1,2,5
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",1,3,2,3,1,4,2,0,2,3
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,0,0,1,1,1,0,1
"COG2166",1,0,0,3,2,2,1,2,2,2
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,0,0,0,0
"COG2170",0,2,1,1,4,0,0,0,2,3
"COG2171",7,3,5,4,4,4,3,6,5,5
"COG2172",0,1,2,1,1,0,0,0,1,0
"COG2173",0,2,1,2,1,0,0,1,1,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",6,12,12,8,19,14,11,11,15,9
"COG2176",0,1,2,1,0,0,0,0,1,1
"COG2177",3,1,1,2,1,1,1,1,1,1
"COG2178",0,0,1,0,0,1,0,0,0,0
"COG2179",0,0,0,0,1,0,0,0,1,0
"COG2180",0,1,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",2,0,0,0,0,0,0,0,0,0
"COG2183",0,0,1,0,0,0,1,0,0,0
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",6,3,7,4,3,3,4,1,1,7
"COG2186",0,0,1,0,0,0,0,0,0,0
"COG2187",0,0,1,0,0,0,0,0,0,0
"COG2188",2,0,0,0,1,0,2,0,0,1
"COG2189",1,0,0,1,0,1,0,0,0,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",3,11,17,8,9,4,7,7,10,7
"COG2193",1,2,0,0,1,1,1,1,1,0
"COG2194",2,0,0,0,0,0,2,0,0,0
"COG2195",3,0,0,0,0,0,0,2,1,0
"COG2197",5,3,2,2,0,2,1,1,1,4
"COG2198",0,0,0,0,0,0,0,0,0,1
"COG2199",26,1,0,6,0,0,2,0,1,0
"COG2200",22,0,0,1,1,0,2,1,1,1
"COG2201",2,0,1,1,1,0,0,0,0,0
"COG2202",28,1,1,6,0,3,4,1,7,3
"COG2203",9,4,4,1,2,1,1,2,6,3
"COG2204",24,14,10,10,15,7,7,15,14,11
"COG2205",0,0,1,0,0,0,0,0,0,0
"COG2206",7,0,1,1,2,1,1,1,0,2
"COG2207",18,1,0,3,4,0,3,3,3,2
"COG2208",4,9,3,12,7,3,3,4,8,4
"COG2209",2,0,1,4,0,0,0,2,2,1
"COG2210",0,0,1,0,0,0,0,0,0,0
"COG2211",7,9,6,5,4,5,7,8,8,5
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,1,1,0,1,0,0,2
"COG2214",3,4,2,4,8,3,7,6,5,6
"COG2215",1,0,1,0,0,0,0,1,0,0
"COG2216",0,0,0,1,0,0,0,0,0,0
"COG2217",1,5,2,5,0,6,7,5,6,7
"COG2218",0,0,1,0,0,0,1,0,0,0
"COG2219",0,0,1,2,0,2,0,0,0,1
"COG2220",7,10,7,10,9,8,7,7,7,2
"COG2221",0,0,0,0,0,1,0,1,0,0
"COG2222",1,0,0,0,0,0,0,0,1,1
"COG2223",1,0,2,1,2,0,1,2,2,0
"COG2224",3,2,9,3,1,6,7,4,7,9
"COG2225",11,14,7,8,8,15,17,17,12,15
"COG2226",11,10,8,7,9,8,9,3,10,8
"COG2227",2,6,5,9,8,2,5,5,8,7
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",4,5,11,12,12,11,5,8,11,10
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",1,0,0,0,0,0,0,1,0,0
"COG2233",1,0,4,1,1,1,0,0,2,1
"COG2234",11,8,2,4,3,7,6,4,5,9
"COG2235",0,1,0,0,0,0,1,0,0,0
"COG2236",0,6,5,1,2,4,3,4,4,3
"COG2237",0,1,0,2,0,2,0,0,0,1
"COG2238",0,0,0,0,0,2,0,1,0,0
"COG2239",10,7,10,11,12,6,9,13,12,10
"COG2240",0,0,1,0,0,0,1,0,0,0
"COG2241",0,2,3,0,0,1,1,1,0,1
"COG2242",2,1,2,1,2,1,0,1,0,0
"COG2243",0,2,0,1,4,1,1,2,0,0
"COG2244",3,2,5,2,1,3,4,2,5,1
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",3,1,1,0,0,1,0,2,1,1
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2251",0,2,5,2,1,2,2,5,1,1
"COG2252",7,5,3,3,8,3,7,4,7,4
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",6,3,6,0,6,4,5,3,3,2
"COG2256",3,0,1,3,2,1,2,2,2,5
"COG2257",1,0,0,0,0,0,0,0,0,0
"COG2258",1,1,0,1,1,1,2,0,0,2
"COG2259",1,0,0,1,1,2,1,1,1,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",7,4,7,8,1,10,3,4,4,5
"COG2263",0,0,0,0,0,2,0,0,1,0
"COG2264",4,2,2,4,1,0,0,3,2,0
"COG2265",8,0,2,3,0,6,4,0,3,3
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",3,2,2,3,2,0,1,3,0,2
"COG2268",1,1,0,0,2,1,1,1,0,0
"COG2269",3,0,0,0,1,0,1,0,1,2
"COG2270",2,9,12,7,7,6,4,5,4,7
"COG2271",0,0,0,0,0,1,0,0,0,0
"COG2272",0,11,0,3,2,0,0,0,1,3
"COG2273",2,4,0,2,4,4,5,2,3,1
"COG2274",2,7,2,2,3,4,6,2,5,2
"COG2301",3,3,2,0,3,6,8,6,3,3
"COG2302",0,2,0,2,0,0,0,1,1,0
"COG2303",17,21,20,16,22,15,24,35,29,15
"COG2304",6,3,3,5,4,4,3,5,3,3
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",2,4,0,2,0,0,5,4,3,1
"COG2308",1,6,2,4,12,2,5,12,9,3
"COG2309",0,0,2,0,2,2,0,1,2,1
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",0,1,0,0,1,0,1,2,0,3
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,0,1,0,0,0,0,3
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0
"COG2317",0,1,7,6,5,3,2,4,1,5
"COG2318",0,0,0,0,0,0,1,0,0,0
"COG2319",1,3,6,6,7,9,2,3,2,5
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",2,0,0,0,2,0,1,0,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,2,0,0,0,0
"COG2326",4,3,1,4,1,6,4,1,2,0
"COG2327",0,0,0,0,0,0,0,0,0,0
"COG2329",2,0,1,2,1,0,0,1,3,1
"COG2331",0,0,0,0,0,1,0,0,0,0
"COG2332",1,2,1,3,2,3,2,1,1,1
"COG2333",2,1,0,1,0,0,0,0,0,0
"COG2334",10,7,9,11,2,7,3,6,5,9
"COG2335",5,0,0,2,0,0,0,3,2,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,2,0,0,0,0,1,0
"COG2340",1,1,0,0,1,0,0,1,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,1,0,1,1,0,0,0
"COG2344",0,1,0,0,1,1,0,0,0,1
"COG2345",1,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,1,0,1,0,1,0,0,0,0
"COG2351",1,0,3,1,1,1,0,0,0,2
"COG2352",13,16,9,5,8,7,10,9,9,6
"COG2353",2,0,0,1,3,0,0,1,0,1
"COG2354",0,0,0,0,0,0,0,1,0,1
"COG2355",10,8,8,4,3,4,4,4,5,5
"COG2356",2,2,1,3,1,0,0,0,0,1
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",1,2,5,1,3,4,2,1,3,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,0,0,1,0,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,2,0,1,0,0,2,3,1
"COG2365",0,1,0,1,0,2,1,2,0,2
"COG2366",13,2,3,5,3,9,3,3,5,5
"COG2367",0,0,0,0,0,0,0,0,0,0
"COG2368",0,0,1,1,1,0,5,0,0,2
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,1,1,0,0,0,0,0
"COG2371",1,1,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",2,0,0,0,1,1,1,0,0,0
"COG2374",4,3,4,2,4,1,1,0,2,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,0,2,2,0,1,0,3,3
"COG2377",8,7,10,9,7,3,7,5,0,2
"COG2378",1,0,0,0,0,0,1,2,0,0
"COG2379",2,0,0,1,0,1,0,1,1,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,1,3,1,4,2,1,1,5,1
"COG2386",2,1,1,2,1,3,1,2,0,1
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,1,0,0,0,0
"COG2390",2,2,0,0,1,0,1,0,0,0
"COG2391",3,1,0,0,0,0,0,1,1,2
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,0,0,0
"COG2407",0,1,1,0,0,1,2,0,0,1
"COG2409",0,0,1,5,0,1,1,1,0,0
