"","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X66_SUR_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3"
"COG1795",0,0,0,0,0,0,0,0,0,0
"COG1796",0,0,2,3,1,0,0,1,2,0
"COG1797",3,1,0,1,8,0,0,4,5,3
"COG1798",0,1,0,1,5,0,1,0,0,0
"COG1799",0,0,0,0,0,0,0,1,0,0
"COG1801",0,0,2,0,1,0,0,0,1,0
"COG1802",1,2,8,2,5,0,1,0,2,1
"COG1803",0,0,0,0,0,2,1,0,0,0
"COG1804",14,23,8,17,22,8,4,12,21,14
"COG1805",0,6,2,3,0,0,1,3,0,4
"COG1806",2,1,4,1,1,2,1,1,3,1
"COG1807",0,1,0,2,4,2,0,10,6,7
"COG1808",0,1,2,0,0,0,0,0,0,0
"COG1809",0,2,0,2,0,1,1,0,0,1
"COG1811",0,1,0,1,0,0,0,1,0,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",0,1,0,1,0,0,0,0,0,0
"COG1815",1,0,0,0,1,0,1,0,1,1
"COG1816",1,2,2,3,4,0,0,2,3,1
"COG1817",0,0,0,0,0,0,0,0,1,0
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",1,0,1,1,1,0,0,0,2,1
"COG1820",0,3,0,1,1,1,1,0,1,0
"COG1821",0,0,0,0,1,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",2,4,0,1,1,2,1,8,1,5
"COG1826",1,1,1,1,0,1,0,0,1,0
"COG1828",0,0,0,0,0,0,1,1,2,1
"COG1829",0,0,0,2,0,0,0,1,0,1
"COG1830",1,0,0,0,2,1,0,0,2,0
"COG1831",0,0,0,0,0,0,0,1,0,0
"COG1832",3,2,2,4,4,2,3,1,2,3
"COG1833",0,0,0,0,0,0,0,0,1,0
"COG1834",8,2,1,8,6,7,12,5,7,8
"COG1835",4,4,5,3,2,6,2,3,0,0
"COG1836",2,2,2,0,2,0,0,1,2,0
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",0,1,0,1,1,1,1,0,1,0
"COG1840",3,10,2,9,4,10,2,12,2,10
"COG1841",0,0,1,1,2,0,2,0,0,0
"COG1842",0,0,0,0,0,4,0,0,2,1
"COG1843",0,2,2,0,0,0,0,0,0,0
"COG1845",8,5,3,7,3,6,2,3,5,7
"COG1846",2,0,1,4,3,0,3,1,1,2
"COG1847",0,0,0,1,0,0,0,2,0,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,1,0,0,0
"COG1850",5,1,1,2,0,3,0,1,0,4
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",8,7,2,6,6,9,3,2,3,6
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,1,0,0,0,0,0,0,0,0
"COG1856",0,0,0,0,1,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,0,2,0,0,3,1,3,5,2
"COG1859",0,0,0,1,0,0,1,0,0,0
"COG1861",0,1,0,0,1,1,0,1,2,1
"COG1862",1,0,0,0,2,0,0,1,0,0
"COG1863",0,1,1,0,0,0,0,0,2,1
"COG1864",1,1,1,0,0,1,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",2,12,5,10,7,2,2,6,3,4
"COG1867",0,0,0,2,3,0,0,5,0,0
"COG1868",0,0,2,0,0,0,3,2,1,4
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,1,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,1,0,0,0,1,0,0,0,0
"COG1875",0,0,4,0,2,3,19,2,1,0
"COG1876",0,1,0,0,1,0,0,0,0,1
"COG1877",2,1,0,1,1,0,1,0,0,0
"COG1878",0,1,0,0,1,0,0,0,2,1
"COG1879",9,6,1,8,1,6,3,5,4,3
"COG1881",1,0,1,1,0,0,0,0,1,0
"COG1882",0,0,2,0,0,0,0,0,1,0
"COG1883",2,1,1,1,2,0,0,0,3,0
"COG1884",12,11,15,13,14,4,8,11,13,9
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,1,2,0,1,1,2,1,1,1
"COG1887",0,0,0,0,0,0,1,1,1,0
"COG1889",0,0,0,0,2,0,0,0,0,0
"COG1890",0,0,0,0,0,0,0,2,0,0
"COG1891",0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,4,0,4,3,3,2,1,4,2
"COG1894",9,12,2,12,6,12,5,15,19,9
"COG1896",0,1,0,0,4,0,1,0,0,0
"COG1897",4,0,0,0,1,2,0,1,2,1
"COG1898",5,5,5,2,4,5,8,0,4,0
"COG1899",7,1,1,7,7,1,0,7,2,3
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,1,0,0,0,1,0,0
"COG1902",4,8,8,10,11,10,13,8,12,5
"COG1903",6,3,0,1,2,0,0,2,3,0
"COG1904",0,0,2,0,1,0,0,1,0,0
"COG1905",4,4,2,3,3,2,1,3,2,3
"COG1906",0,0,0,0,0,0,1,0,0,0
"COG1907",1,0,0,2,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,2,0
"COG1909",0,0,0,0,2,0,0,0,0,0
"COG1910",0,0,0,0,2,0,1,0,0,0
"COG1911",0,2,0,0,0,0,0,0,0,0
"COG1912",1,1,1,0,2,2,0,1,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",3,4,9,2,1,2,1,3,1,4
"COG1915",0,0,0,0,2,0,0,0,1,0
"COG1916",0,0,1,3,3,0,0,0,0,1
"COG1917",1,0,0,1,2,1,1,0,1,1
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,1,4,0,0,0,1,0
"COG1921",3,1,0,1,3,0,0,2,9,2
"COG1922",0,0,0,1,0,0,0,0,0,2
"COG1923",0,0,1,0,1,0,1,0,0,0
"COG1924",0,0,0,0,0,0,0,0,10,0
"COG1925",0,0,0,0,0,1,1,0,0,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",0,0,0,1,4,1,0,1,2,1
"COG1931",0,0,0,1,1,0,0,0,0,0
"COG1932",1,8,4,4,8,4,1,6,5,8
"COG1933",0,0,6,3,2,0,0,3,0,0
"COG1934",0,0,0,1,2,1,1,0,1,0
"COG1936",0,0,0,0,3,0,0,0,0,0
"COG1937",0,0,1,0,0,0,0,0,0,0
"COG1938",1,0,0,1,6,0,0,1,0,0
"COG1939",0,1,0,0,0,1,0,0,0,0
"COG1940",6,7,10,0,3,5,1,6,6,3
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,0,0,0,0,0,0,0
"COG1943",0,0,2,0,4,1,1,0,3,0
"COG1944",1,0,0,0,0,1,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,1,0
"COG1946",4,2,1,1,1,4,4,1,0,2
"COG1947",3,2,2,0,2,7,3,2,5,4
"COG1948",0,0,5,0,2,0,4,0,1,0
"COG1949",0,4,0,1,1,2,0,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",2,1,2,0,1,0,1,0,2,0
"COG1952",0,0,2,0,0,1,0,0,0,0
"COG1953",3,2,0,3,3,7,0,4,0,5
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,0,0,1
"COG1956",0,0,0,1,0,3,0,1,0,0
"COG1957",0,1,1,3,1,2,0,2,1,0
"COG1958",0,0,0,0,0,0,0,0,0,0
"COG1959",2,1,3,1,2,1,1,3,2,0
"COG1960",43,46,51,53,40,42,43,39,45,44
"COG1961",1,1,2,0,0,3,21,1,5,4
"COG1963",1,0,0,0,0,0,0,2,0,0
"COG1964",0,1,0,0,2,0,2,2,0,1
"COG1965",0,0,0,0,0,0,1,0,0,0
"COG1966",0,0,3,0,5,4,1,0,6,0
"COG1967",0,0,0,0,2,0,0,0,0,0
"COG1968",6,7,3,6,3,8,4,8,7,5
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,1,2,0,0,0,0,2,0,1
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",0,3,0,3,3,0,1,4,5,2
"COG1974",9,3,2,8,5,10,2,9,2,7
"COG1975",1,2,2,5,8,2,3,0,11,3
"COG1976",0,0,0,0,0,0,0,0,0,1
"COG1977",0,1,0,0,0,0,0,0,1,1
"COG1978",0,0,0,0,0,0,1,0,0,0
"COG1979",0,0,0,0,0,0,1,0,0,0
"COG1980",0,0,0,0,2,0,0,0,0,0
"COG1981",3,4,2,3,5,4,0,1,0,1
"COG1982",0,1,4,0,0,2,3,1,0,2
"COG1983",0,0,1,0,0,0,0,0,1,0
"COG1984",1,4,6,1,5,1,2,6,0,0
"COG1985",3,10,5,4,3,7,3,9,3,10
"COG1986",0,0,0,0,0,1,0,1,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,2,1,3,0,0,1,0,0,3
"COG1989",0,1,1,1,2,1,2,2,1,0
"COG1990",0,0,0,1,0,0,0,0,0,0
"COG1992",1,0,0,1,4,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",4,0,2,1,1,1,0,1,2,1
"COG1995",8,4,4,6,2,5,3,5,5,3
"COG1997",0,0,0,0,1,0,1,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",4,0,5,1,1,1,0,4,4,5
"COG2001",1,3,2,3,1,2,0,3,2,0
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,0,5,0,0,1,0,1,2,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,1,0,0,0,0,2,0
"COG2007",0,0,0,1,1,0,0,0,1,0
"COG2008",3,3,2,1,1,3,0,6,1,4
"COG2009",2,2,0,2,4,1,1,2,1,1
"COG2010",1,1,5,3,7,1,4,2,2,2
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,0,0,0,0,0,0
"COG2013",0,0,0,4,1,0,0,0,0,0
"COG2014",0,0,0,0,0,0,0,1,1,0
"COG2015",3,2,1,1,6,3,1,3,4,2
"COG2016",1,0,0,0,0,0,0,0,0,0
"COG2017",3,2,3,2,0,0,0,2,0,3
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0
"COG2020",2,1,3,1,1,2,1,2,2,1
"COG2021",10,14,1,9,5,10,3,2,2,10
"COG2022",2,3,3,4,3,7,1,4,3,2
"COG2023",0,0,0,0,1,0,0,0,0,0
"COG2025",7,7,3,6,7,4,3,8,6,7
"COG2026",0,0,0,0,0,1,0,0,0,0
"COG2027",4,2,2,2,0,1,1,4,2,0
"COG2029",0,0,0,0,0,0,0,1,0,0
"COG2030",4,6,8,2,2,5,3,2,5,4
"COG2031",0,0,0,1,0,0,1,0,0,0
"COG2032",0,0,0,0,0,0,3,1,0,1
"COG2035",2,3,2,4,3,4,4,5,0,3
"COG2036",0,0,0,0,0,0,0,0,0,0
"COG2037",0,0,0,0,2,1,0,0,0,0
"COG2038",2,1,2,1,3,0,0,1,1,1
"COG2039",0,0,0,0,0,0,0,1,0,0
"COG2040",3,3,0,3,2,3,1,3,3,1
"COG2041",4,1,2,3,3,5,1,2,2,5
"COG2042",0,1,0,1,0,0,0,1,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,1,0,0,0
"COG2045",2,1,3,0,0,0,1,1,0,0
"COG2046",2,1,1,1,5,1,3,2,5,3
"COG2047",0,0,0,0,2,0,0,0,0,0
"COG2048",0,0,0,1,2,0,0,0,5,1
"COG2049",2,3,4,4,4,4,2,3,3,3
"COG2050",2,3,5,8,2,9,4,4,3,0
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,1,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",8,6,0,6,6,8,0,10,2,9
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,0,1,0,0,0,0,2,1
"COG2058",1,0,0,0,2,0,0,0,0,0
"COG2059",1,1,3,0,0,0,1,1,0,2
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,3,1,0,1,2,0,2,2,1
"COG2063",1,0,0,0,0,2,0,0,1,1
"COG2064",1,0,1,0,1,1,2,0,3,0
"COG2065",2,2,1,0,2,1,0,1,1,0
"COG2066",1,1,3,0,1,0,0,0,0,0
"COG2067",0,2,1,0,0,0,3,0,0,0
"COG2068",1,2,0,0,1,0,1,0,2,1
"COG2070",9,5,6,9,10,4,8,6,10,12
"COG2071",3,1,3,1,1,0,1,3,2,3
"COG2072",10,19,8,10,7,8,6,13,6,6
"COG2073",0,4,0,1,5,1,0,2,0,2
"COG2074",1,0,0,0,2,0,0,0,0,0
"COG2075",0,0,0,0,1,0,0,1,0,0
"COG2076",2,2,0,4,0,1,1,3,1,2
"COG2077",0,0,0,1,0,0,0,0,0,0
"COG2078",0,0,0,0,1,0,0,0,1,0
"COG2079",9,9,1,3,9,10,2,12,4,3
"COG2080",0,2,3,5,6,1,0,2,13,1
"COG2081",4,6,4,2,1,4,5,3,0,0
"COG2082",0,2,0,0,1,1,0,0,1,1
"COG2084",4,20,2,11,16,14,8,9,12,19
"COG2085",0,0,0,0,2,0,1,0,2,0
"COG2086",5,4,1,3,8,6,3,9,6,8
"COG2087",1,1,1,0,0,0,1,0,2,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",3,3,10,5,9,8,8,10,10,4
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,2,0,0,0,0
"COG2092",0,0,0,0,1,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,2,0,1,0,1,0,0,0
"COG2095",1,0,0,1,2,4,1,1,1,1
"COG2096",1,0,1,2,2,2,1,2,3,3
"COG2097",0,0,0,0,0,0,0,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,0,0,0,1,0,1,0,2
"COG2101",0,0,0,0,4,0,0,0,0,1
"COG2102",0,1,0,0,2,0,0,0,1,1
"COG2103",1,0,1,0,0,2,0,3,5,1
"COG2104",0,0,0,1,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,1,0,0,0
"COG2106",0,0,0,0,2,0,0,0,0,0
"COG2107",1,0,0,0,2,0,0,3,0,0
"COG2108",0,1,0,3,0,0,0,0,0,0
"COG2109",2,6,1,1,2,1,0,3,1,3
"COG2110",0,0,0,1,0,0,0,0,3,0
"COG2111",0,1,3,0,0,2,3,0,1,4
"COG2112",0,0,0,0,5,0,0,0,0,0
"COG2113",2,12,4,7,9,5,0,8,1,5
"COG2114",8,15,29,9,11,6,36,9,25,9
"COG2115",0,1,2,1,2,1,0,0,0,4
"COG2116",1,0,0,0,0,0,1,0,1,1
"COG2118",0,0,0,2,0,0,0,0,0,0
"COG2119",1,0,0,0,0,0,0,0,0,0
"COG2120",1,1,5,2,6,1,1,2,4,5
"COG2121",0,1,0,0,1,1,1,1,2,2
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",0,0,0,0,1,0,0,0,1,0
"COG2124",7,5,8,12,7,8,13,5,4,8
"COG2125",0,0,0,0,2,0,1,0,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",2,3,2,1,1,4,0,1,2,1
"COG2128",3,1,2,2,3,1,0,0,4,1
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",1,3,0,0,0,5,1,0,2,5
"COG2131",1,2,5,1,3,1,5,1,0,1
"COG2132",0,0,11,1,8,2,6,0,1,0
"COG2133",9,7,18,11,17,11,2,13,8,16
"COG2135",3,1,4,1,3,0,0,3,0,0
"COG2136",0,0,0,0,0,0,0,0,0,1
"COG2137",0,0,1,1,1,0,0,1,1,0
"COG2138",3,2,0,0,4,0,0,0,2,1
"COG2139",0,0,0,0,1,0,0,0,0,1
"COG2140",1,0,0,0,0,0,0,0,0,0
"COG2141",10,7,10,19,51,6,12,15,16,6
"COG2142",1,1,0,0,0,0,0,0,0,2
"COG2143",0,0,5,0,0,1,0,0,1,0
"COG2144",2,0,0,0,1,0,0,0,0,0
"COG2145",0,0,0,0,0,1,0,0,0,0
"COG2146",0,0,0,0,4,1,0,1,0,0
"COG2147",0,0,0,0,1,0,0,0,0,0
"COG2148",1,4,2,1,0,3,3,2,7,0
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,2,1,0,2,1,4,0,4,2
"COG2152",0,0,0,0,0,0,3,0,0,0
"COG2153",1,0,0,0,0,3,0,1,0,0
"COG2154",5,2,1,5,6,3,1,3,0,4
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",1,0,0,0,0,0,0,0,0,0
"COG2159",1,0,1,0,7,0,1,1,5,0
"COG2160",0,0,1,0,0,0,0,0,0,0
"COG2161",0,0,2,0,0,0,0,0,1,0
"COG2162",0,0,0,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,1,1
"COG2164",0,0,0,0,0,0,0,0,1,0
"COG2165",2,1,1,0,1,1,1,0,0,1
"COG2166",2,2,3,2,2,0,0,0,0,5
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,1,1,0,1,0,0,0,0
"COG2170",4,5,1,1,4,0,0,1,3,2
"COG2171",7,5,0,3,2,6,0,3,0,7
"COG2172",0,2,0,0,1,0,0,0,2,0
"COG2173",3,2,0,0,0,0,0,0,0,1
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",19,5,3,14,13,9,0,18,4,18
"COG2176",0,0,1,0,3,0,0,2,5,2
"COG2177",1,2,2,2,0,7,3,0,1,4
"COG2178",1,0,0,0,1,0,0,2,0,0
"COG2179",2,0,0,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,3,0
"COG2181",0,0,0,0,0,1,0,0,6,0
"COG2182",0,0,0,0,0,0,0,0,0,1
"COG2183",0,0,12,0,0,3,2,1,1,0
"COG2184",0,0,1,0,0,0,0,0,0,0
"COG2185",1,1,2,1,0,4,3,4,6,7
"COG2186",0,0,1,1,1,0,1,0,3,1
"COG2187",0,1,0,0,0,0,0,0,0,0
"COG2188",1,0,3,0,0,1,2,0,2,0
"COG2189",1,0,3,0,1,1,0,0,1,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",7,10,26,10,9,5,38,6,8,11
"COG2193",0,0,0,1,0,1,1,2,0,2
"COG2194",0,0,2,0,1,0,3,0,0,0
"COG2195",0,0,1,1,0,5,0,1,0,1
"COG2197",3,2,19,2,2,6,8,3,4,3
"COG2198",1,0,2,0,1,1,4,1,1,0
"COG2199",1,0,7,0,0,18,22,0,3,4
"COG2200",0,0,4,0,0,11,8,2,3,2
"COG2201",0,2,5,0,2,3,3,0,2,0
"COG2202",6,1,88,0,5,23,35,5,12,4
"COG2203",2,1,15,1,1,2,5,1,0,4
"COG2204",19,16,21,14,14,19,11,10,15,12
"COG2205",0,0,0,0,0,1,3,0,0,0
"COG2206",0,0,8,1,3,1,0,0,2,1
"COG2207",4,3,22,0,4,11,25,1,3,1
"COG2208",9,7,14,4,3,2,5,7,3,12
"COG2209",2,2,0,2,1,4,1,2,1,0
"COG2210",0,0,0,0,0,0,0,0,2,0
"COG2211",7,12,3,5,3,4,0,5,1,7
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,1,0,0,0,2,0,0
"COG2214",5,4,1,7,5,7,2,4,5,7
"COG2215",0,0,1,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",8,6,45,2,8,6,19,8,12,9
"COG2218",0,0,0,1,0,0,0,1,0,0
"COG2219",1,0,0,3,4,0,1,1,0,0
"COG2220",12,6,10,13,4,6,0,5,7,10
"COG2221",0,0,0,0,0,0,0,0,2,0
"COG2222",0,0,0,0,1,0,0,0,0,0
"COG2223",2,2,1,0,0,3,0,1,14,0
"COG2224",6,7,1,8,2,6,2,4,7,9
"COG2225",14,14,4,13,5,10,6,5,10,8
"COG2226",6,9,14,5,6,7,1,9,9,11
"COG2227",5,7,7,5,1,6,2,11,3,5
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",9,13,4,11,8,9,1,8,4,7
"COG2231",0,0,0,0,1,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",1,2,1,0,5,2,1,2,1,1
"COG2234",4,3,28,9,12,6,6,6,11,7
"COG2235",0,0,3,0,0,1,0,0,0,0
"COG2236",3,1,0,2,2,4,2,0,4,4
"COG2237",0,0,0,0,2,0,0,0,1,0
"COG2238",0,0,0,0,0,0,0,0,0,0
"COG2239",6,8,5,5,5,8,0,11,2,10
"COG2240",1,1,0,0,0,1,0,0,0,0
"COG2241",1,5,0,0,1,1,0,1,1,0
"COG2242",1,0,0,1,3,1,0,0,1,1
"COG2243",2,0,1,1,2,0,0,0,0,2
"COG2244",1,2,12,5,5,4,2,2,9,5
"COG2246",0,0,0,0,1,0,0,0,0,0
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",5,3,0,3,0,2,0,1,0,0
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2251",0,2,0,1,0,0,0,1,4,1
"COG2252",6,5,1,5,4,4,1,5,1,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",5,3,1,1,3,2,3,3,4,3
"COG2256",2,3,0,0,4,3,3,0,6,2
"COG2257",0,0,1,0,1,1,0,0,0,0
"COG2258",0,0,1,1,2,0,0,1,2,1
"COG2259",1,0,1,0,1,0,2,1,1,2
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",3,7,3,4,3,5,1,6,6,5
"COG2263",0,0,0,0,0,0,0,1,0,0
"COG2264",0,3,4,1,3,6,1,3,3,3
"COG2265",2,4,4,1,3,6,4,1,3,1
"COG2266",0,0,0,0,1,0,0,0,0,0
"COG2267",4,2,0,1,0,2,1,3,1,3
"COG2268",1,0,0,2,2,1,0,1,0,3
"COG2269",0,1,0,0,0,0,2,0,2,0
"COG2270",7,2,5,7,4,6,1,7,6,1
"COG2271",0,0,0,1,0,0,0,0,0,0
"COG2272",7,2,3,2,4,2,3,3,3,4
"COG2273",2,1,4,3,1,2,0,2,6,4
"COG2274",6,3,4,0,6,3,3,3,6,3
"COG2301",5,7,1,4,5,4,0,2,1,5
"COG2302",2,0,0,0,0,0,0,1,0,1
"COG2303",16,26,14,19,17,18,12,28,9,17
"COG2304",5,7,3,4,5,9,1,6,5,4
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",5,4,0,1,0,1,3,0,1,0
"COG2308",8,6,3,1,0,1,7,0,0,0
"COG2309",0,1,2,0,1,0,0,2,2,1
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",1,1,0,1,1,0,0,1,1,0
"COG2312",0,0,0,0,0,0,0,0,2,0
"COG2313",0,0,0,1,2,0,0,1,1,1
"COG2314",0,0,1,0,0,0,1,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,3,0
"COG2317",4,3,2,1,1,0,1,1,1,2
"COG2318",0,0,0,0,1,0,0,1,0,0
"COG2319",7,2,10,6,4,1,1,5,4,6
"COG2320",0,1,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",0,0,0,1,0,1,0,0,1,1
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",0,0,3,0,0,5,6,0,0,2
"COG2327",0,0,0,0,0,0,0,1,0,1
"COG2329",1,0,0,0,0,0,0,4,0,0
"COG2331",0,0,0,0,0,1,0,1,0,1
"COG2332",0,1,1,2,4,1,2,4,3,0
"COG2333",0,0,3,0,0,0,2,0,5,1
"COG2334",6,4,3,10,9,7,3,7,4,7
"COG2335",1,1,2,2,0,1,1,1,0,2
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,1,0,0,0
"COG2339",0,1,0,0,1,0,0,2,0,0
"COG2340",4,0,0,0,1,0,0,1,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,1,0,0,0,1,0,0
"COG2344",1,0,0,0,0,0,0,3,1,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,1,1,0,0,0
"COG2348",0,0,0,0,0,0,0,0,1,0
"COG2350",0,2,0,0,0,0,0,0,0,1
"COG2351",0,0,1,1,0,1,0,1,0,0
"COG2352",8,9,6,10,5,10,6,15,5,11
"COG2353",1,2,3,0,1,0,1,2,1,0
"COG2354",0,0,1,0,0,0,0,0,0,0
"COG2355",3,9,4,5,6,2,0,0,0,3
"COG2356",0,0,8,1,1,3,1,3,2,2
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",1,3,2,5,7,1,0,1,0,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,0,2,2,0,0,0,0,3,2
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,3,0,0,0,0,0
"COG2363",1,0,0,0,2,1,1,0,2,0
"COG2364",1,1,0,3,0,1,0,2,0,1
"COG2365",3,0,0,2,2,1,0,0,2,1
"COG2366",7,7,12,2,13,11,5,13,8,6
"COG2367",0,0,0,0,0,0,1,1,0,0
"COG2368",2,0,1,0,6,3,0,0,0,0
"COG2369",0,0,0,0,0,0,0,1,0,0
"COG2370",0,0,0,0,1,0,0,0,0,1
"COG2371",2,0,0,1,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",2,0,1,0,3,0,1,2,1,2
"COG2374",2,1,6,1,3,0,0,2,4,1
"COG2375",0,0,0,0,0,0,1,0,0,1
"COG2376",2,2,0,2,0,0,1,0,0,2
"COG2377",2,3,2,7,0,8,0,4,5,8
"COG2378",0,1,5,0,1,0,0,0,4,0
"COG2379",1,1,2,1,6,0,0,0,2,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",6,1,0,1,1,1,0,2,1,1
"COG2386",0,0,1,1,1,0,1,0,1,2
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,1,0,1,2,0,0,0,0
"COG2391",0,0,2,1,2,0,2,0,2,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,3,0
"COG2404",0,0,0,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,0,0
"COG2407",0,0,0,0,1,3,0,2,0,0
"COG2409",0,0,0,0,0,0,0,1,0,2
