"","X57_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3"
"COG1796",0,1,1,2,0,2,1,1,1,1
"COG1797",0,4,0,5,1,2,4,2,2,1
"COG1798",0,4,0,1,0,0,4,1,0,1
"COG1799",0,0,0,0,0,0,0,0,0,0
"COG1801",0,0,8,0,0,0,2,0,1,0
"COG1802",1,2,4,2,1,1,3,0,3,1
"COG1803",0,0,1,1,0,0,0,0,0,0
"COG1804",16,34,8,22,12,10,26,22,36,20
"COG1805",1,1,2,2,1,1,4,4,3,1
"COG1806",2,1,0,4,4,1,3,1,0,2
"COG1807",9,3,1,6,7,5,6,5,8,5
"COG1808",0,1,1,0,0,0,0,0,0,0
"COG1809",0,0,1,0,0,0,1,0,2,0
"COG1811",0,0,0,1,0,0,0,1,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,0,1,0,0,0,0,0,0
"COG1814",0,2,1,0,0,0,1,0,0,0
"COG1815",0,0,0,1,0,0,1,2,1,0
"COG1816",1,1,1,3,2,0,5,1,0,0
"COG1817",0,3,0,0,0,0,1,0,0,2
"COG1818",0,1,0,0,0,0,0,0,0,0
"COG1819",1,4,2,2,1,0,4,0,0,3
"COG1820",2,1,0,2,1,3,1,0,1,0
"COG1821",0,0,0,0,1,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",13,4,0,2,5,6,1,2,3,6
"COG1826",0,0,0,0,0,0,1,0,0,0
"COG1828",1,0,0,2,0,0,0,0,0,0
"COG1829",0,0,0,1,0,1,2,1,1,0
"COG1830",0,1,4,3,1,0,1,0,0,2
"COG1831",1,0,0,1,0,0,0,0,1,0
"COG1832",3,4,0,1,1,1,2,2,3,3
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",7,3,8,3,5,6,2,3,6,5
"COG1835",2,2,5,2,9,3,9,1,0,2
"COG1836",1,0,1,1,1,0,1,2,3,1
"COG1837",0,2,0,0,0,0,0,0,0,0
"COG1838",1,0,2,1,0,0,3,1,0,2
"COG1840",8,4,4,6,8,5,7,4,8,8
"COG1841",0,0,1,0,1,1,0,0,0,1
"COG1842",0,0,0,2,0,0,6,0,0,0
"COG1843",1,0,2,1,1,0,2,0,1,0
"COG1845",4,6,1,14,8,3,2,16,6,10
"COG1846",2,3,2,2,0,3,6,2,7,4
"COG1847",0,2,0,0,0,0,0,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,1
"COG1849",0,1,0,0,0,0,0,0,0,0
"COG1850",2,1,0,1,2,2,1,3,2,2
"COG1852",0,0,0,0,0,0,0,0,0,1
"COG1853",11,5,2,6,2,1,4,6,7,4
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",1,1,0,0,0,0,0,0,0,1
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,1,0,1,1,2,2,2,1,5
"COG1859",0,0,0,0,0,1,0,0,1,0
"COG1861",2,2,0,1,1,4,0,3,1,3
"COG1862",2,1,0,0,1,1,0,2,0,0
"COG1863",0,0,2,0,1,0,0,1,1,0
"COG1864",0,0,0,0,1,1,1,1,1,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",5,6,6,3,3,7,10,7,4,9
"COG1867",0,2,0,3,0,1,0,0,1,2
"COG1868",0,1,2,2,1,0,1,0,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,1,0,0,0,1,0,0,0
"COG1872",0,0,1,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,0,1,1,1,0,1,0
"COG1875",1,0,6,0,0,2,2,3,5,1
"COG1876",5,2,3,0,0,0,0,1,0,0
"COG1877",1,0,0,0,0,0,0,0,0,0
"COG1878",0,4,0,0,2,1,1,0,0,3
"COG1879",11,4,1,4,4,7,1,6,6,3
"COG1881",0,1,0,0,0,0,2,0,1,0
"COG1882",0,0,0,0,0,1,0,0,0,1
"COG1883",0,0,0,0,0,0,1,0,1,0
"COG1884",9,9,11,8,3,3,7,7,11,9
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,2,1,0,0,0,0,0,0
"COG1887",0,0,1,0,1,0,4,1,1,0
"COG1889",1,0,0,0,0,0,3,0,1,0
"COG1890",0,2,0,1,0,4,0,0,0,0
"COG1891",0,2,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,7,1,4,5,3,2,2,7,0
"COG1894",7,8,6,16,9,6,6,7,10,12
"COG1896",0,0,0,0,0,2,0,1,1,0
"COG1897",0,2,0,0,2,0,2,0,0,0
"COG1898",2,5,5,4,3,1,0,2,2,2
"COG1899",2,9,0,1,4,4,0,1,0,0
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1901",0,0,0,1,0,0,0,0,0,0
"COG1902",5,8,10,7,7,11,10,1,7,3
"COG1903",2,4,0,0,0,1,0,1,0,1
"COG1904",0,0,2,0,0,0,1,0,1,1
"COG1905",2,2,1,4,2,1,5,4,1,3
"COG1906",0,0,0,0,1,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",1,1,0,0,0,0,0,1,0,1
"COG1910",0,2,0,0,0,0,0,0,1,0
"COG1911",0,1,0,0,0,0,0,0,1,1
"COG1912",0,1,3,0,3,1,0,2,2,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,0,6,3,4,1,3,2,1,6
"COG1915",0,2,0,0,0,0,0,0,0,0
"COG1916",0,0,0,0,0,1,2,1,0,0
"COG1917",0,2,0,1,1,1,0,1,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,2,0,0,0,0,0,0,2,1
"COG1921",3,7,0,0,2,2,2,1,6,2
"COG1922",1,0,0,0,1,0,0,0,1,0
"COG1923",1,0,0,0,0,1,2,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",1,1,1,1,1,1,0,0,0,1
"COG1926",0,0,0,0,0,0,1,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,1,0,0
"COG1929",2,0,0,0,0,0,2,0,3,1
"COG1931",0,0,0,0,0,0,2,0,1,0
"COG1932",2,4,7,3,4,8,1,5,4,2
"COG1933",1,3,6,2,0,1,0,1,2,6
"COG1934",0,0,0,1,0,2,2,0,0,0
"COG1936",0,1,0,1,0,0,0,0,1,0
"COG1937",0,0,0,0,1,0,0,0,1,0
"COG1938",0,5,0,3,0,0,0,1,0,3
"COG1939",0,0,0,0,0,0,0,0,0,0
"COG1940",7,5,8,4,5,1,3,5,6,5
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,0,0,1,0
"COG1943",2,1,3,1,0,0,0,0,0,0
"COG1944",0,0,1,0,1,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,1,1
"COG1946",0,1,2,2,2,3,3,2,0,1
"COG1947",2,4,3,2,4,3,5,1,5,4
"COG1948",0,0,0,0,0,0,1,0,1,0
"COG1949",2,1,0,3,1,0,1,1,1,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,1,3,1,1,1,4,0,0,0
"COG1952",0,1,0,0,2,0,2,1,1,0
"COG1953",1,4,1,1,2,3,1,3,4,4
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,0,0,3,0,0,0,2,0,0
"COG1956",1,0,2,0,2,2,0,1,1,0
"COG1957",0,0,0,0,1,0,1,1,2,2
"COG1958",0,0,0,0,0,1,0,0,1,2
"COG1959",3,2,3,1,0,3,2,1,2,3
"COG1960",35,53,43,42,45,56,55,39,50,40
"COG1961",3,1,8,7,2,0,3,4,6,3
"COG1963",1,0,0,0,0,0,0,2,0,0
"COG1964",0,2,0,0,0,0,1,0,1,2
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",0,1,2,0,0,0,5,1,1,0
"COG1967",0,1,0,1,0,2,0,0,1,1
"COG1968",8,2,2,4,7,7,5,9,6,7
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,1,1,0,0,0,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",2,2,2,0,3,6,2,0,1,3
"COG1974",6,5,3,5,9,6,6,12,6,5
"COG1975",2,2,0,3,1,3,9,2,4,3
"COG1976",0,0,0,0,0,0,0,0,0,1
"COG1977",0,2,0,0,1,0,1,0,3,2
"COG1978",1,1,0,0,0,0,0,0,0,0
"COG1979",0,0,0,1,0,0,1,0,0,0
"COG1980",0,3,0,0,0,0,1,0,0,1
"COG1981",2,0,0,0,0,4,3,0,1,2
"COG1982",2,0,1,2,0,0,4,3,0,0
"COG1983",0,0,1,0,0,0,1,0,0,0
"COG1984",1,4,4,5,2,2,0,2,1,2
"COG1985",10,6,3,9,10,7,4,6,5,4
"COG1986",0,0,0,1,0,0,0,0,0,0
"COG1987",0,0,2,0,0,0,1,0,1,0
"COG1988",2,0,2,0,2,0,0,0,0,1
"COG1989",1,1,0,2,3,1,2,2,2,3
"COG1990",1,1,0,0,0,0,0,0,1,0
"COG1992",0,4,0,1,0,0,1,0,0,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",3,1,3,4,2,0,2,2,4,2
"COG1995",8,3,1,6,7,7,6,9,3,2
"COG1997",0,0,0,0,0,0,0,1,0,0
"COG1998",0,1,0,0,0,0,0,0,0,0
"COG1999",4,2,3,4,3,3,2,5,2,5
"COG2001",1,1,0,4,2,4,2,4,1,3
"COG2002",0,0,1,0,0,0,0,0,0,0
"COG2003",0,1,5,0,0,0,3,0,1,1
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,1,0,0,0
"COG2006",0,0,0,1,0,0,0,0,0,0
"COG2007",1,0,0,1,0,0,0,0,0,1
"COG2008",1,2,1,2,1,5,3,2,3,4
"COG2009",6,0,0,1,2,0,1,1,0,3
"COG2010",5,0,7,3,3,1,7,4,2,1
"COG2011",0,0,0,0,0,0,1,0,0,0
"COG2012",0,0,0,0,0,1,0,1,0,0
"COG2013",0,0,0,0,0,1,0,0,3,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,1,1,0,3,2,1,3,1,2
"COG2016",2,1,0,0,0,1,0,1,0,1
"COG2017",4,2,2,1,2,3,1,4,5,1
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0
"COG2020",2,1,2,2,1,2,3,1,1,1
"COG2021",8,6,4,2,6,11,3,5,6,6
"COG2022",3,4,0,4,3,2,0,1,2,5
"COG2023",0,0,0,0,0,0,0,0,0,1
"COG2025",4,5,5,10,3,10,7,8,6,9
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",2,2,3,0,2,1,0,1,4,0
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",5,6,8,3,4,5,8,5,3,6
"COG2031",0,1,0,0,0,0,0,0,0,0
"COG2032",0,0,5,0,1,1,0,0,1,1
"COG2035",4,1,4,1,6,2,0,1,1,0
"COG2036",0,0,0,1,0,0,0,0,0,1
"COG2037",0,0,0,2,1,0,1,0,1,0
"COG2038",1,1,1,2,1,1,1,3,2,1
"COG2039",0,0,0,1,0,0,0,0,0,0
"COG2040",4,2,0,2,3,4,1,2,3,5
"COG2041",3,4,4,1,6,5,3,2,4,1
"COG2042",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,1,0,0,0
"COG2044",0,1,0,0,0,0,0,0,0,0
"COG2045",3,1,2,3,1,0,0,2,0,0
"COG2046",0,2,0,1,1,0,3,1,1,5
"COG2047",0,0,0,0,0,0,0,0,0,1
"COG2048",0,1,0,0,0,1,0,0,0,1
"COG2049",1,3,2,4,1,0,2,0,2,4
"COG2050",7,3,3,3,3,4,3,3,1,5
"COG2051",0,1,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",5,5,1,3,8,11,5,6,7,2
"COG2056",0,0,1,0,0,0,0,0,1,0
"COG2057",2,0,0,1,0,1,0,0,0,0
"COG2058",0,0,0,0,0,2,0,0,1,0
"COG2059",2,0,5,1,1,0,5,0,0,0
"COG2060",0,0,0,0,0,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,2,2,2,1,2,2,0,2,1
"COG2063",1,0,1,1,1,0,0,1,1,1
"COG2064",1,1,1,6,0,0,3,1,0,0
"COG2065",1,0,2,1,1,1,0,0,3,1
"COG2066",0,1,0,0,0,0,0,0,1,1
"COG2067",0,0,1,1,0,0,1,0,0,0
"COG2068",0,1,0,1,0,1,5,1,1,1
"COG2070",8,2,7,3,5,11,7,5,5,4
"COG2071",1,1,2,0,3,0,2,1,2,4
"COG2072",9,5,4,8,12,14,11,7,9,16
"COG2073",5,1,1,2,0,0,1,3,1,6
"COG2074",0,2,0,0,0,0,0,0,0,1
"COG2075",0,3,0,0,0,0,0,0,0,0
"COG2076",2,0,1,3,0,3,1,6,1,0
"COG2077",0,0,0,1,1,0,0,0,3,0
"COG2078",0,1,0,0,0,0,1,0,0,0
"COG2079",6,5,0,11,6,0,0,2,6,2
"COG2080",0,6,3,1,0,0,3,2,4,3
"COG2081",4,0,4,1,0,0,1,0,2,0
"COG2082",3,0,0,0,1,0,5,0,1,0
"COG2084",4,14,4,16,13,11,5,14,9,12
"COG2085",0,4,0,1,1,0,2,0,1,1
"COG2086",1,8,2,3,5,10,5,7,2,2
"COG2087",1,3,0,2,3,0,1,1,3,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",7,8,3,6,10,5,3,7,5,9
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,1,2,0,0,0,0,0,0
"COG2092",0,1,0,1,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,1,0
"COG2094",2,0,0,0,0,0,1,0,0,0
"COG2095",1,1,0,0,1,1,2,0,1,0
"COG2096",4,3,2,3,0,2,1,2,1,0
"COG2097",0,0,0,0,0,0,0,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,0,2,0,1,1,0,0,0
"COG2101",1,2,0,2,0,0,1,0,0,0
"COG2102",1,2,0,1,0,0,0,1,2,1
"COG2103",1,1,3,2,2,0,1,3,4,1
"COG2104",0,1,0,0,0,0,1,0,0,0
"COG2105",0,0,0,0,0,0,1,0,1,0
"COG2106",0,2,0,0,0,0,0,0,0,0
"COG2107",0,1,0,1,0,1,1,2,0,1
"COG2108",0,1,0,2,0,1,0,0,1,0
"COG2109",3,0,0,3,3,0,2,1,0,1
"COG2110",0,1,0,2,0,0,0,0,1,0
"COG2111",0,1,2,0,1,0,3,0,1,1
"COG2112",0,0,0,0,0,0,0,0,1,0
"COG2113",2,4,0,5,5,2,2,5,9,3
"COG2114",7,11,26,9,15,7,9,10,19,12
"COG2115",0,0,3,0,3,1,0,4,2,1
"COG2116",0,0,0,0,0,0,1,0,0,0
"COG2118",0,0,0,0,0,1,1,0,0,0
"COG2119",0,0,0,1,0,0,0,0,0,0
"COG2120",3,2,3,2,2,1,4,1,3,4
"COG2121",0,2,0,0,2,3,0,2,2,3
"COG2122",0,0,0,0,0,0,1,0,0,0
"COG2123",0,3,0,0,0,0,2,0,0,2
"COG2124",2,8,6,8,6,15,13,10,11,11
"COG2125",0,1,0,0,0,0,0,0,1,0
"COG2126",0,0,0,0,0,0,0,0,0,1
"COG2127",2,0,0,0,1,0,2,0,0,0
"COG2128",2,4,1,2,0,2,3,4,2,2
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",3,1,0,3,2,2,1,1,1,2
"COG2131",0,0,3,2,2,0,0,1,4,1
"COG2132",0,3,17,0,2,0,4,0,3,3
"COG2133",9,15,8,12,12,11,5,13,14,15
"COG2135",1,3,3,0,2,1,0,2,1,1
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,1,0,1,0,3,1,1,0
"COG2138",0,5,0,2,1,1,0,0,0,0
"COG2139",0,0,0,0,0,0,0,0,1,0
"COG2140",0,1,0,0,0,0,0,0,0,0
"COG2141",10,32,6,16,13,16,36,10,26,15
"COG2142",0,1,0,1,2,0,1,2,1,1
"COG2143",0,1,0,1,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",1,0,0,0,0,0,0,0,0,0
"COG2146",0,4,1,0,0,2,0,0,0,2
"COG2147",0,0,0,1,0,0,0,1,0,1
"COG2148",6,2,3,1,4,4,3,3,2,2
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",3,4,1,3,2,2,4,3,3,5
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",1,0,1,0,1,0,0,1,2,0
"COG2154",3,2,0,2,3,4,4,5,1,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",2,11,2,3,1,1,9,3,7,1
"COG2160",0,0,7,0,0,0,1,0,0,0
"COG2161",0,0,0,0,0,0,1,0,0,1
"COG2162",0,0,0,0,0,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,1,0,2,0,0,0,0,0,0
"COG2165",0,2,0,0,2,0,1,0,0,0
"COG2166",0,3,1,2,4,1,3,1,1,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,2,0,0,0
"COG2170",2,1,0,0,1,1,0,1,3,0
"COG2171",6,3,4,5,3,7,2,12,5,4
"COG2172",1,0,0,1,0,0,0,0,1,1
"COG2173",0,0,0,1,0,0,0,1,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",4,12,1,9,7,13,6,10,12,14
"COG2176",1,1,0,0,0,0,3,0,2,1
"COG2177",0,1,0,1,3,2,3,3,1,0
"COG2178",0,0,0,0,0,0,1,0,0,2
"COG2179",1,0,0,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,1,0,1,0,0,0
"COG2182",0,0,0,0,0,0,1,0,0,1
"COG2183",0,2,7,0,0,0,2,0,0,0
"COG2184",0,0,3,0,0,0,1,0,1,0
"COG2185",2,4,19,8,4,4,2,8,2,3
"COG2186",0,0,1,0,2,0,4,1,4,0
"COG2187",0,0,0,0,0,0,1,0,0,0
"COG2188",0,0,1,0,0,1,1,0,1,0
"COG2189",1,3,2,0,1,0,2,1,1,1
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",6,7,29,7,10,6,3,4,11,7
"COG2193",0,3,0,1,1,1,1,2,0,1
"COG2194",0,0,1,0,0,1,5,0,0,0
"COG2195",2,2,0,1,0,0,1,0,0,0
"COG2197",4,0,10,3,3,1,11,2,2,2
"COG2198",0,1,1,1,0,0,1,0,1,0
"COG2199",0,6,25,4,4,0,47,1,10,1
"COG2200",0,1,14,3,2,0,25,0,8,0
"COG2201",2,0,6,1,0,0,8,0,1,0
"COG2202",0,2,29,3,2,0,47,5,25,2
"COG2203",3,3,15,5,2,2,15,2,6,2
"COG2204",8,8,22,7,11,11,23,8,11,11
"COG2205",0,0,1,0,0,0,0,0,0,0
"COG2206",0,0,2,0,2,0,7,1,2,1
"COG2207",1,9,19,11,9,1,25,2,5,1
"COG2208",7,2,21,6,4,5,6,3,9,4
"COG2209",1,0,1,1,2,2,1,0,0,2
"COG2210",0,0,1,0,0,0,0,0,0,0
"COG2211",3,2,2,10,6,6,3,5,2,4
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,0,1,1,0,2,0
"COG2214",6,1,2,5,4,6,1,3,6,12
"COG2215",0,0,0,0,0,0,0,2,0,0
"COG2216",0,1,0,0,0,0,0,0,0,0
"COG2217",6,4,36,6,3,2,24,10,24,4
"COG2218",0,1,0,1,0,0,0,0,0,0
"COG2219",0,6,0,1,0,2,0,1,1,2
"COG2220",12,7,7,3,11,5,11,4,3,7
"COG2221",0,0,0,0,0,0,1,0,0,0
"COG2222",0,0,1,0,0,0,1,0,3,1
"COG2223",2,0,0,1,0,0,0,0,0,0
"COG2224",5,3,1,4,6,5,8,5,6,3
"COG2225",6,4,4,7,8,5,8,15,4,8
"COG2226",6,7,12,4,7,4,4,6,7,11
"COG2227",7,4,4,7,6,8,5,10,2,4
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",8,8,4,3,13,16,4,4,11,14
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",2,3,2,1,1,3,3,0,0,1
"COG2234",4,11,19,8,5,5,12,7,10,2
"COG2235",0,0,4,0,0,0,0,0,1,0
"COG2236",5,1,3,2,4,1,3,6,1,2
"COG2237",1,2,0,0,0,2,2,1,0,2
"COG2238",0,1,0,0,0,0,1,1,0,0
"COG2239",2,4,0,2,1,8,7,12,12,8
"COG2240",0,0,0,0,0,0,0,0,1,0
"COG2241",0,2,0,0,0,0,0,3,0,2
"COG2242",1,1,0,2,0,1,3,3,0,1
"COG2243",3,1,0,2,0,0,0,0,0,1
"COG2244",2,4,10,5,6,5,7,6,5,7
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,2,0,0,0,0,0,0,0,0
"COG2249",1,0,0,2,5,1,2,3,1,3
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2251",2,2,0,0,3,1,2,5,1,0
"COG2252",4,5,0,6,6,2,1,6,5,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,8,3,3,3,3,4,3,3,6
"COG2256",3,1,3,3,0,3,6,2,4,5
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,1,0,1,1,2,2,1,3,0
"COG2259",0,3,1,1,0,2,3,0,0,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",2,11,4,9,3,6,5,2,7,8
"COG2263",0,0,0,1,0,0,0,1,0,0
"COG2264",4,0,4,1,4,4,3,2,4,3
"COG2265",2,5,4,1,1,5,4,2,3,3
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",0,3,7,5,2,2,2,3,0,1
"COG2268",1,2,1,2,1,0,2,0,1,2
"COG2269",0,0,0,1,1,0,2,1,0,0
"COG2270",11,4,1,9,5,8,3,11,4,7
"COG2271",0,1,0,0,0,0,0,0,0,0
"COG2272",1,3,5,3,4,4,2,6,1,6
"COG2273",0,2,4,2,3,4,2,2,3,2
"COG2274",3,6,0,5,2,2,8,3,4,1
"COG2301",1,4,3,4,6,1,4,6,7,2
"COG2302",3,0,0,1,0,0,0,0,0,0
"COG2303",23,16,20,17,25,20,13,20,12,12
"COG2304",5,5,2,2,1,0,0,0,3,0
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,1,0,3,0,2,1
"COG2308",5,0,3,9,2,2,0,0,6,2
"COG2309",2,4,2,3,0,4,0,4,5,1
"COG2310",0,0,0,0,0,0,0,0,1,0
"COG2311",0,1,1,1,0,1,1,1,2,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,1,1,0,1,0
"COG2314",0,0,0,0,0,0,1,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0
"COG2316",0,2,0,0,0,1,0,0,0,0
"COG2317",2,3,0,6,3,5,0,7,0,8
"COG2318",0,0,0,0,0,0,1,0,1,0
"COG2319",5,6,17,25,5,7,6,4,13,12
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,1,1
"COG2322",2,0,3,1,1,0,0,0,0,0
"COG2323",0,0,0,0,0,0,0,0,0,1
"COG2324",0,0,0,1,0,0,0,0,0,1
"COG2326",0,2,0,0,0,4,4,1,4,2
"COG2327",1,1,0,1,0,0,1,0,0,1
"COG2329",0,0,0,2,0,1,0,2,0,0
"COG2331",2,0,0,0,0,0,1,0,0,0
"COG2332",4,3,0,4,5,1,0,2,3,5
"COG2333",0,1,5,0,0,0,5,0,1,0
"COG2334",7,1,3,2,2,8,6,4,5,6
"COG2335",3,0,2,5,3,3,1,3,4,4
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,1,0,0,0,1,0,2,0,1
"COG2340",1,0,1,2,1,1,0,0,1,0
"COG2342",0,0,2,0,0,0,0,0,0,0
"COG2343",0,0,5,0,0,0,0,0,0,0
"COG2344",4,1,0,1,0,1,1,2,0,1
"COG2345",0,1,0,0,1,0,0,0,1,0
"COG2346",0,0,1,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",3,0,0,0,0,0,0,0,0,2
"COG2351",2,1,0,0,1,1,0,1,1,1
"COG2352",17,7,8,11,12,8,2,11,8,5
"COG2353",0,0,5,0,2,1,3,5,1,1
"COG2354",0,0,2,0,0,0,1,0,1,0
"COG2355",5,10,5,6,7,8,10,2,3,3
"COG2356",0,1,7,0,0,0,1,1,2,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",5,4,5,6,3,3,3,3,1,4
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,2,3,1,0,1,2,0,2,2
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,2,0,0,0,0,0,0,1,0
"COG2363",0,0,0,0,0,0,0,0,2,1
"COG2364",3,1,0,1,4,3,1,1,0,4
"COG2365",0,1,2,2,0,0,2,2,0,3
"COG2366",2,5,14,3,3,7,14,3,9,6
"COG2367",3,1,0,1,0,0,1,0,1,1
"COG2368",0,4,0,2,0,3,2,0,1,3
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,3,0,0,0,0,1,0,1,0
"COG2371",1,0,0,0,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,0,3,1,1,1,0,0,3,1
"COG2374",0,7,9,1,3,1,1,1,7,0
"COG2375",0,1,0,1,0,0,1,0,1,0
"COG2376",4,0,0,2,1,0,0,2,2,0
"COG2377",11,4,5,8,5,2,0,5,0,0
"COG2378",0,0,0,0,0,0,7,0,4,0
"COG2379",0,7,2,1,1,2,1,0,0,3
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,3,0,0,0,0,1,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",3,0,0,3,1,0,0,5,7,1
"COG2386",0,4,0,1,3,2,3,2,0,0
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",1,0,0,0,1,0,0,0,0,0
"COG2391",4,3,1,1,0,1,5,1,2,2
"COG2401",0,0,1,0,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,1
"COG2407",1,0,0,0,0,0,1,0,0,0
"COG2409",2,2,0,2,0,0,1,1,6,2
"COG2410",0,0,0,0,0,0,0,0,0,0
