"","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X70_MES_0d2.0d45"
"COG1793",2,5,0,6,10,15,2,6,9,3
"COG1794",2,2,2,1,0,0,2,2,2,1
"COG1795",1,1,0,0,0,0,0,0,0,0
"COG1796",1,0,0,1,1,1,3,2,1,0
"COG1797",3,3,0,0,2,1,2,0,3,4
"COG1798",0,0,0,1,0,0,1,0,1,4
"COG1799",0,1,0,2,1,0,1,0,3,0
"COG1801",1,0,1,0,0,1,1,0,0,0
"COG1802",1,2,0,0,1,2,2,4,1,1
"COG1803",0,0,0,0,0,0,0,0,0,0
"COG1804",26,15,21,19,12,3,30,35,13,8
"COG1805",1,3,3,3,1,0,1,1,0,0
"COG1806",1,4,3,4,6,1,3,1,1,4
"COG1807",7,9,12,5,12,4,4,9,8,5
"COG1808",1,0,0,1,0,1,0,1,0,0
"COG1809",0,3,0,0,0,0,0,1,0,0
"COG1811",0,0,0,1,0,0,1,0,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,1,0,0,2,0,0
"COG1814",2,0,0,0,1,0,1,0,0,1
"COG1815",0,0,0,0,0,0,0,1,0,1
"COG1816",4,1,2,4,0,0,2,5,1,2
"COG1817",0,0,1,1,0,0,0,0,0,2
"COG1818",0,0,0,0,0,0,0,0,0,1
"COG1819",2,0,1,1,1,1,1,1,0,6
"COG1820",1,1,1,2,0,0,0,0,0,1
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,1,0,0,0,0,0
"COG1824",0,0,0,1,0,0,0,0,0,0
"COG1825",5,1,7,3,7,2,3,2,3,1
"COG1826",0,0,0,0,0,1,0,3,2,1
"COG1828",0,2,1,0,3,3,1,0,2,0
"COG1829",0,0,0,0,0,0,1,2,0,1
"COG1830",6,0,0,3,0,1,3,0,0,8
"COG1831",1,0,1,0,0,0,0,1,1,1
"COG1832",2,2,0,2,0,2,3,0,1,1
"COG1833",1,0,0,0,0,0,0,0,0,0
"COG1834",7,6,4,8,5,15,6,3,5,3
"COG1835",2,4,3,4,2,1,2,1,1,0
"COG1836",3,2,1,0,0,0,2,1,0,2
"COG1837",0,0,0,0,0,0,0,1,0,1
"COG1838",4,0,0,0,2,1,0,4,0,1
"COG1840",5,6,10,11,8,1,10,5,6,4
"COG1841",0,0,0,1,0,0,2,2,0,3
"COG1842",0,0,1,0,0,0,1,1,0,0
"COG1843",0,1,0,0,0,0,1,2,1,1
"COG1845",5,13,6,9,8,5,4,3,5,4
"COG1846",8,3,2,1,3,3,2,6,3,5
"COG1847",0,0,1,1,0,1,0,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,2,0,0,0,0,0,0
"COG1850",3,2,2,4,1,0,1,0,5,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",2,3,8,7,7,4,7,5,9,2
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,1,2,1,1,0
"COG1856",2,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",4,0,1,0,0,1,1,8,2,2
"COG1859",0,2,0,0,1,0,0,0,0,0
"COG1861",4,2,3,1,0,2,3,0,1,4
"COG1862",1,1,0,4,2,1,1,0,0,1
"COG1863",0,0,0,0,0,3,1,0,0,1
"COG1864",0,0,2,1,1,1,0,0,0,0
"COG1865",0,0,0,0,0,1,0,0,0,0
"COG1866",3,7,3,8,5,4,3,6,3,8
"COG1867",1,0,0,2,0,0,1,1,0,5
"COG1868",1,1,3,0,3,0,2,1,2,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,1,0,1,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,1,0,0,0,1,0,0,1,0
"COG1875",0,3,1,2,0,10,0,0,3,1
"COG1876",0,1,0,0,3,3,0,2,3,1
"COG1877",1,2,0,0,0,1,0,0,1,0
"COG1878",1,1,0,0,1,2,6,2,0,2
"COG1879",2,11,5,2,6,2,5,3,7,1
"COG1881",0,1,0,1,0,0,0,0,0,0
"COG1882",2,0,0,0,0,0,0,0,0,0
"COG1883",1,1,0,0,0,2,1,4,1,1
"COG1884",22,8,5,7,4,9,6,7,8,15
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,1,0,1,0,0,1,0,0,1
"COG1887",1,1,1,0,0,0,0,1,1,3
"COG1889",1,0,0,0,0,0,1,0,0,4
"COG1890",1,0,0,1,0,0,0,0,0,1
"COG1891",0,0,0,0,0,0,0,1,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,2,2,5,1,0,2,1,0,1
"COG1894",11,7,6,12,8,3,8,8,2,6
"COG1896",4,0,0,0,1,1,2,1,0,5
"COG1897",0,1,1,3,1,0,2,0,7,0
"COG1898",4,2,5,1,1,5,3,0,1,3
"COG1899",1,5,8,6,1,0,5,3,2,1
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,1,0,0,0,0,0,0
"COG1902",17,10,8,8,14,5,4,10,6,12
"COG1903",2,2,0,1,0,0,1,0,3,4
"COG1904",1,0,0,0,0,1,0,0,1,0
"COG1905",1,1,3,5,5,0,3,0,1,4
"COG1906",0,0,0,0,0,0,0,0,1,0
"COG1907",0,0,0,1,0,0,0,0,0,0
"COG1908",3,0,0,0,0,0,1,0,0,0
"COG1909",0,0,0,0,0,1,0,0,0,0
"COG1910",1,0,0,0,0,1,0,1,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",1,0,0,1,1,1,1,2,2,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,3,3,1,3,1,0,1,2,1
"COG1915",0,0,0,0,0,0,0,0,0,7
"COG1916",2,0,0,2,0,1,1,0,1,1
"COG1917",0,1,1,0,0,1,0,0,0,3
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",1,0,0,2,0,1,1,0,0,1
"COG1921",6,2,2,5,1,0,6,6,3,1
"COG1922",0,1,1,0,0,0,0,0,1,0
"COG1923",0,0,0,1,0,0,0,0,1,0
"COG1924",6,0,0,0,0,0,0,0,0,0
"COG1925",0,0,1,0,1,0,1,2,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,1,0,0,0,0,0,0,0,0
"COG1929",1,1,2,0,0,0,0,0,0,0
"COG1931",0,0,0,0,0,0,0,0,0,1
"COG1932",4,4,0,3,2,1,5,1,3,6
"COG1933",1,0,1,3,2,0,5,4,0,1
"COG1934",1,1,0,0,0,0,0,0,0,2
"COG1936",1,0,0,0,0,0,0,0,0,3
"COG1937",0,0,0,0,0,0,0,0,1,0
"COG1938",1,0,1,1,0,0,1,2,1,1
"COG1939",0,2,1,0,1,0,0,0,0,0
"COG1940",8,2,5,6,4,3,5,7,2,7
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,1,0,0,2,0
"COG1943",2,0,0,1,0,1,0,1,0,3
"COG1944",0,0,0,0,0,1,0,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,4,1,2,3,2,3,2,3,3
"COG1947",4,6,3,3,3,0,2,3,3,2
"COG1948",1,1,0,0,0,4,1,0,0,3
"COG1949",0,2,0,2,1,0,2,2,1,2
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",6,0,0,0,0,1,1,2,1,4
"COG1952",0,0,0,2,1,3,0,0,0,1
"COG1953",0,2,5,2,5,0,3,1,2,2
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,0,1,0
"COG1956",1,0,0,0,0,1,0,1,0,2
"COG1957",3,0,2,2,2,0,1,1,0,0
"COG1958",0,0,0,0,0,0,0,0,0,0
"COG1959",5,3,1,3,3,2,2,4,1,0
"COG1960",50,49,36,66,39,53,47,55,40,48
"COG1961",11,3,3,2,5,10,1,6,6,3
"COG1963",0,0,0,1,0,0,0,0,0,0
"COG1964",0,0,0,0,1,0,1,1,1,4
"COG1965",0,0,0,0,0,0,0,0,1,0
"COG1966",4,0,0,1,0,1,1,1,0,2
"COG1967",0,0,0,0,0,0,1,0,0,0
"COG1968",5,4,8,3,5,2,5,2,5,3
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,1,0,1,0,1
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",2,2,2,4,3,0,2,6,0,5
"COG1974",6,7,3,4,7,1,7,5,9,2
"COG1975",3,4,1,8,4,2,4,5,5,1
"COG1976",1,0,0,0,1,0,0,0,0,4
"COG1977",0,0,0,0,0,0,0,2,0,1
"COG1978",0,0,0,0,1,1,0,0,0,0
"COG1979",0,0,0,0,0,0,0,0,0,0
"COG1980",0,0,0,2,0,0,0,0,0,1
"COG1981",0,5,1,3,2,0,2,3,2,5
"COG1982",0,1,2,0,0,3,0,2,2,0
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",2,3,1,3,5,1,3,4,2,1
"COG1985",3,5,9,8,13,4,14,2,8,4
"COG1986",0,0,1,0,0,0,0,0,0,1
"COG1987",1,1,0,0,0,1,0,0,0,1
"COG1988",1,0,3,0,1,0,3,1,1,1
"COG1989",2,1,0,1,3,1,3,1,3,2
"COG1990",0,0,0,1,0,0,1,0,1,1
"COG1992",1,0,0,2,0,0,0,0,0,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",3,2,5,2,1,3,0,0,1,3
"COG1995",0,3,7,10,15,2,9,8,6,4
"COG1997",0,0,0,1,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",1,1,1,2,1,3,3,7,1,6
"COG2001",0,3,4,3,3,2,3,1,2,1
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",3,2,0,0,0,2,0,0,0,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",1,0,0,0,0,0,0,0,0,1
"COG2006",1,0,2,0,0,0,0,2,0,0
"COG2007",1,0,0,2,0,0,0,1,0,2
"COG2008",2,1,3,1,3,1,3,4,3,2
"COG2009",2,2,2,1,3,1,4,0,4,0
"COG2010",3,0,2,5,4,3,1,5,4,3
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,0,0,0,0,0,1
"COG2013",0,0,1,0,0,0,2,2,0,2
"COG2014",0,0,0,0,0,0,0,3,0,0
"COG2015",4,3,3,2,3,0,0,1,1,3
"COG2016",0,0,0,0,0,0,0,0,0,0
"COG2017",1,6,2,1,3,3,3,1,0,2
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,0,0,0,0,0,0,0
"COG2020",0,0,3,0,1,0,3,3,1,2
"COG2021",1,13,9,4,8,1,4,2,7,3
"COG2022",0,2,4,1,1,1,4,4,3,1
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",9,6,7,11,5,1,7,3,3,9
"COG2026",0,1,0,0,0,0,0,0,0,0
"COG2027",3,1,1,2,1,2,1,3,7,5
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",5,4,6,3,3,5,3,3,4,9
"COG2031",0,1,1,1,0,0,0,1,0,0
"COG2032",0,0,0,2,0,1,0,0,0,0
"COG2035",0,2,3,2,0,0,2,0,2,0
"COG2036",1,0,0,0,0,0,0,0,0,0
"COG2037",2,0,1,0,0,0,2,1,0,0
"COG2038",1,0,1,3,2,1,0,2,1,2
"COG2039",0,0,1,0,0,0,0,0,0,0
"COG2040",0,0,0,1,0,0,4,3,3,3
"COG2041",3,4,5,3,2,1,6,1,2,0
"COG2042",0,0,0,0,0,0,0,1,0,4
"COG2043",0,0,0,0,1,0,0,0,0,0
"COG2044",1,0,1,0,0,0,0,0,0,0
"COG2045",0,1,2,0,0,0,1,2,3,0
"COG2046",5,3,2,3,2,0,1,0,5,5
"COG2047",1,0,0,0,1,0,0,0,0,1
"COG2048",3,0,0,1,0,0,2,1,0,0
"COG2049",0,0,4,3,1,1,2,2,4,2
"COG2050",4,3,6,4,6,3,6,1,0,1
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,1,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",4,7,9,7,11,0,5,6,9,4
"COG2056",0,0,0,0,0,0,1,0,0,0
"COG2057",2,1,0,0,0,2,1,1,0,1
"COG2058",1,0,0,0,0,0,0,0,0,1
"COG2059",0,2,0,0,1,2,1,1,2,2
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",3,2,0,2,1,0,0,1,1,0
"COG2063",1,1,1,0,1,2,1,2,0,2
"COG2064",0,1,1,0,0,4,0,3,0,1
"COG2065",4,3,0,0,0,0,0,2,1,0
"COG2066",0,1,0,0,0,1,0,0,0,1
"COG2067",0,0,0,0,0,5,0,3,0,0
"COG2068",1,1,1,1,1,2,1,0,0,1
"COG2070",2,11,9,5,9,4,5,4,6,4
"COG2071",4,0,1,3,3,0,2,0,1,0
"COG2072",4,8,9,15,6,8,8,12,14,4
"COG2073",0,1,3,1,3,0,1,0,5,6
"COG2074",1,0,0,1,0,0,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,1
"COG2076",0,0,4,1,3,1,2,2,2,1
"COG2077",0,0,0,0,0,0,0,0,0,2
"COG2078",1,0,0,0,0,0,0,0,0,0
"COG2079",3,13,8,8,11,1,6,4,9,1
"COG2080",14,3,4,5,3,2,2,4,4,2
"COG2081",1,1,5,0,4,2,1,0,2,1
"COG2082",1,3,1,1,0,0,1,1,2,0
"COG2084",3,12,11,14,9,3,9,15,14,7
"COG2085",1,1,2,0,0,0,0,2,0,2
"COG2086",2,5,3,4,7,3,4,3,5,4
"COG2087",0,0,1,0,1,0,0,0,3,1
"COG2088",0,0,0,0,0,0,0,0,0,1
"COG2089",11,8,4,7,10,7,6,2,3,9
"COG2090",0,0,0,0,0,0,0,0,0,1
"COG2091",0,0,0,0,0,0,0,0,0,1
"COG2092",0,0,0,0,0,0,2,0,0,1
"COG2093",0,0,0,1,0,0,0,0,0,0
"COG2094",0,1,1,1,2,0,1,1,0,1
"COG2095",2,1,0,0,0,1,0,1,0,2
"COG2096",1,5,3,1,1,0,2,1,0,1
"COG2097",0,0,0,1,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,0,0,0,0,0,0,1,1
"COG2101",1,0,0,2,0,1,1,1,1,2
"COG2102",1,0,1,0,0,0,0,0,1,3
"COG2103",0,1,1,0,0,0,0,1,1,0
"COG2104",0,0,0,0,1,0,0,0,0,0
"COG2105",1,0,0,1,0,2,0,0,0,0
"COG2106",0,0,0,0,0,0,0,0,0,4
"COG2107",1,0,0,1,0,0,0,0,0,2
"COG2108",0,1,0,1,0,0,1,0,1,0
"COG2109",2,2,3,2,0,0,1,0,7,2
"COG2110",1,1,1,1,0,0,1,0,0,0
"COG2111",4,1,1,0,0,1,1,2,0,0
"COG2112",0,0,0,0,0,0,0,0,0,1
"COG2113",5,2,5,9,5,0,11,8,6,5
"COG2114",20,10,13,18,22,43,8,15,17,9
"COG2115",0,3,3,0,2,1,2,3,2,0
"COG2116",3,1,0,1,0,2,1,1,0,0
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,0,0,1,0,2,0,2,0
"COG2120",2,1,3,7,3,3,2,5,1,1
"COG2121",4,1,0,0,0,0,1,2,5,2
"COG2122",1,0,0,0,1,0,0,0,0,0
"COG2123",0,1,0,0,0,1,1,2,1,2
"COG2124",5,3,3,8,5,17,9,3,7,7
"COG2125",2,0,0,0,0,0,0,1,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,1,1,0,3,0,1,0,2,0
"COG2128",2,3,1,3,4,2,2,1,2,3
"COG2129",0,0,0,0,1,1,0,0,0,0
"COG2130",2,5,3,8,0,3,4,7,6,0
"COG2131",0,0,0,0,0,4,2,1,0,3
"COG2132",1,1,0,1,0,8,1,6,1,11
"COG2133",5,12,9,12,9,7,5,8,9,10
"COG2135",3,1,2,0,1,1,3,3,2,1
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,2,0,1,0,1,1,3,1,0
"COG2138",1,1,1,0,3,0,3,0,3,5
"COG2139",0,0,0,0,0,0,0,0,0,0
"COG2140",0,1,0,0,0,0,0,0,0,0
"COG2141",35,11,20,25,12,6,17,59,12,12
"COG2142",0,1,0,0,0,1,0,0,1,0
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,0,0,0
"COG2146",1,2,0,2,0,0,0,2,1,1
"COG2147",0,0,0,0,0,0,1,0,0,1
"COG2148",7,1,4,2,1,2,3,5,2,6
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",5,3,0,1,1,4,2,1,1,1
"COG2152",0,0,0,0,0,0,0,1,0,0
"COG2153",0,2,0,0,1,1,0,0,1,1
"COG2154",1,4,3,3,6,7,3,0,4,4
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",7,3,3,6,2,1,3,1,1,0
"COG2160",0,0,0,0,0,1,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,1,0,0,0,0,0,1,0,0
"COG2165",2,0,0,0,1,3,0,1,0,1
"COG2166",0,1,2,1,1,2,0,1,1,2
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,1,0,0,0,0,0
"COG2169",1,0,0,0,0,1,0,0,0,0
"COG2170",3,0,4,0,2,0,1,1,3,0
"COG2171",2,6,0,3,2,0,2,3,5,1
"COG2172",0,0,1,0,1,0,0,0,0,1
"COG2173",1,0,1,1,2,0,1,0,3,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",4,16,9,13,15,1,19,17,10,2
"COG2176",1,0,1,0,0,1,1,0,0,5
"COG2177",1,2,2,3,2,2,2,0,3,2
"COG2178",1,0,0,1,0,0,1,0,0,3
"COG2179",0,0,0,0,1,0,0,0,1,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",3,0,0,0,0,0,0,0,0,0
"COG2182",1,0,1,0,0,0,1,0,0,0
"COG2183",1,2,0,0,0,5,1,0,0,5
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",1,3,5,8,4,2,3,3,6,6
"COG2186",0,1,0,0,0,0,0,3,0,0
"COG2187",0,0,1,0,0,0,0,1,0,1
"COG2188",1,0,0,1,0,4,0,0,0,1
"COG2189",3,2,1,0,0,3,0,3,1,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",9,5,13,3,18,34,14,3,10,6
"COG2193",1,1,1,0,1,1,0,1,0,1
"COG2194",1,0,0,0,0,2,0,0,0,3
"COG2195",1,1,1,1,2,1,0,3,0,0
"COG2197",5,2,2,0,1,9,2,6,1,8
"COG2198",0,0,0,0,0,3,0,4,0,1
"COG2199",11,3,1,1,0,17,1,37,0,27
"COG2200",5,3,1,0,1,11,1,20,0,14
"COG2201",0,0,0,0,0,3,0,0,0,5
"COG2202",18,7,0,2,2,45,5,16,0,66
"COG2203",3,4,1,0,4,7,2,6,1,11
"COG2204",12,11,14,7,11,11,14,19,11,25
"COG2205",0,0,0,0,0,2,0,0,1,1
"COG2206",5,0,0,2,0,2,1,6,0,10
"COG2207",1,0,1,2,2,36,1,12,1,18
"COG2208",3,7,5,3,3,3,9,5,10,3
"COG2209",2,4,1,1,2,0,0,0,0,1
"COG2210",2,0,0,0,0,0,0,1,0,0
"COG2211",5,9,7,10,8,2,7,3,4,2
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,1,0,1,0,0,1,1,0
"COG2214",5,7,7,11,5,6,6,2,9,1
"COG2215",0,0,0,0,0,1,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",13,14,9,6,3,14,5,11,8,12
"COG2218",0,0,1,0,0,1,1,1,1,0
"COG2219",0,0,0,0,0,0,1,1,1,2
"COG2220",4,13,4,5,3,2,7,5,10,8
"COG2221",1,0,0,1,0,0,0,0,0,0
"COG2222",1,0,0,0,0,0,0,0,0,2
"COG2223",11,0,0,2,0,1,0,1,0,1
"COG2224",5,4,3,5,7,5,4,6,6,0
"COG2225",5,12,9,5,5,1,9,7,5,3
"COG2226",8,1,9,3,4,4,8,6,5,12
"COG2227",5,5,6,5,4,2,4,4,9,6
"COG2229",0,0,0,0,0,2,0,0,0,0
"COG2230",9,11,12,8,11,2,13,6,14,4
"COG2231",1,0,0,0,0,0,0,0,0,0
"COG2232",0,0,1,0,0,0,0,0,0,0
"COG2233",2,1,2,2,0,1,2,1,0,3
"COG2234",24,1,4,7,7,1,3,18,3,12
"COG2235",0,0,0,0,0,1,0,1,0,0
"COG2236",0,0,1,1,1,2,0,1,0,0
"COG2237",0,0,0,3,0,0,2,0,0,2
"COG2238",1,0,0,2,0,0,1,0,0,0
"COG2239",3,9,8,9,13,4,5,10,5,6
"COG2240",0,0,0,0,1,1,0,0,0,0
"COG2241",1,5,0,1,2,0,2,0,2,0
"COG2242",1,2,1,0,0,0,2,1,1,1
"COG2243",1,1,2,0,1,0,2,1,1,1
"COG2244",14,5,2,3,1,1,2,5,0,3
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,5,2,3,1,0,0,0,3
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2251",3,0,4,3,4,0,3,1,1,1
"COG2252",6,5,6,8,3,1,3,9,4,0
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,3,4,1,4,7,3,9,5,6
"COG2256",6,4,5,1,2,2,5,0,3,5
"COG2257",0,0,0,0,0,0,0,0,0,1
"COG2258",1,0,1,1,2,1,0,3,1,0
"COG2259",0,0,1,0,0,3,0,2,1,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,2,5,6,2,2,3,7,2,14
"COG2263",1,0,1,0,0,1,0,0,0,0
"COG2264",2,3,2,3,3,2,2,3,3,2
"COG2265",6,2,3,5,0,4,3,3,2,9
"COG2266",0,0,0,0,0,0,0,0,0,1
"COG2267",1,0,0,0,2,2,3,5,0,4
"COG2268",1,0,1,3,0,0,2,3,0,0
"COG2269",0,0,0,1,0,0,0,2,0,0
"COG2270",3,4,5,11,5,3,5,1,3,2
"COG2271",0,0,0,1,0,0,0,2,0,0
"COG2272",3,5,3,3,1,1,5,0,0,0
"COG2273",7,0,1,2,5,1,1,2,3,2
"COG2274",1,3,4,6,7,5,4,8,3,2
"COG2301",1,3,2,3,4,1,3,3,3,2
"COG2302",0,0,2,1,2,0,0,0,2,0
"COG2303",11,22,17,18,24,9,14,28,22,8
"COG2304",6,1,2,0,0,2,3,9,5,8
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",3,4,3,1,6,2,0,2,4,0
"COG2308",0,8,5,4,11,5,6,2,9,0
"COG2309",2,1,2,2,2,0,4,0,1,0
"COG2310",0,0,0,0,0,1,0,0,0,0
"COG2311",0,0,2,1,0,0,1,1,1,0
"COG2312",2,0,0,0,0,0,0,0,0,0
"COG2313",1,0,0,0,2,0,0,0,1,2
"COG2314",0,0,0,0,0,1,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0
"COG2316",1,0,0,0,0,0,0,0,0,0
"COG2317",1,7,5,5,3,0,3,1,7,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",7,8,8,8,6,0,7,11,4,3
"COG2320",0,0,0,0,0,0,0,2,0,0
"COG2321",0,0,0,0,1,0,0,1,0,0
"COG2322",1,1,0,0,1,0,0,0,1,1
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,1,0
"COG2326",0,4,2,2,2,1,0,1,0,2
"COG2327",0,0,0,0,0,0,0,0,0,1
"COG2329",0,2,1,0,2,1,0,1,2,0
"COG2331",3,0,0,0,1,3,0,1,0,0
"COG2332",0,0,2,0,1,1,2,1,1,1
"COG2333",5,0,0,0,0,5,0,3,0,1
"COG2334",4,5,3,4,5,0,5,2,7,4
"COG2335",0,4,2,3,2,3,1,1,1,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,1,0,1,0,1,2,0,1
"COG2340",1,0,1,0,0,1,1,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,1,1,0
"COG2344",0,0,0,0,0,0,2,1,2,0
"COG2345",0,0,0,1,0,0,0,1,0,0
"COG2346",0,0,0,1,0,2,0,1,0,2
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,2,0,1,0
"COG2351",1,1,1,1,1,0,0,0,1,0
"COG2352",3,6,9,11,8,4,10,4,13,3
"COG2353",1,1,2,0,3,0,1,0,0,2
"COG2354",0,0,0,0,0,1,0,0,0,0
"COG2355",4,5,5,4,7,1,1,7,5,2
"COG2356",2,0,1,1,0,0,1,0,1,1
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",5,1,2,0,7,0,2,3,0,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,0,1,1,1,0,2
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",2,0,0,0,0,0,0,1,0,0
"COG2363",2,0,0,1,0,0,0,1,0,0
"COG2364",0,5,0,3,2,0,2,0,2,1
"COG2365",1,1,0,1,1,0,3,0,2,0
"COG2366",13,1,6,6,4,3,3,2,2,3
"COG2367",0,1,2,3,0,1,0,1,0,0
"COG2368",2,0,0,1,1,0,1,5,3,5
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,0,0,0,0
"COG2371",0,1,0,0,1,1,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",1,0,0,2,1,2,1,2,0,0
"COG2374",7,2,2,3,0,1,1,8,0,1
"COG2375",0,0,0,0,0,0,0,1,0,5
"COG2376",0,0,1,0,1,0,2,0,3,0
"COG2377",3,7,6,2,7,2,4,6,7,2
"COG2378",3,1,0,1,0,3,0,0,0,1
"COG2379",0,3,0,1,0,0,1,0,3,3
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,2,1,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,4,7,1,3,0,3,1,4,1
"COG2386",1,1,3,2,3,0,1,0,4,1
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,1,0,0,0,0
"COG2391",2,0,1,0,0,2,0,0,1,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",3,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
