"","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X93_SUR_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X82_SUR_0d2.3"
"COG1795",0,1,0,0,1,0,0,0,0,0
"COG1796",0,0,0,0,1,1,1,0,1,0
"COG1797",2,1,1,2,2,2,1,2,4,0
"COG1798",0,0,5,0,0,0,0,6,0,0
"COG1799",0,2,0,2,1,0,0,0,0,0
"COG1801",1,0,0,0,0,1,2,0,0,1
"COG1802",8,3,4,0,2,4,0,0,1,6
"COG1803",0,0,0,0,0,0,0,0,0,0
"COG1804",25,22,21,15,15,19,4,11,15,15
"COG1805",2,2,1,2,2,2,2,2,2,5
"COG1806",2,2,1,3,1,4,4,2,4,2
"COG1807",10,10,5,4,8,4,8,1,9,4
"COG1808",0,0,0,4,1,0,2,0,1,1
"COG1809",0,0,0,0,0,1,1,1,0,0
"COG1811",0,0,0,0,1,0,0,0,2,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",1,0,3,0,0,1,1,1,0,0
"COG1815",2,0,0,0,0,2,1,1,0,0
"COG1816",2,0,2,1,3,2,1,5,4,2
"COG1817",2,0,2,0,0,0,0,3,0,0
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",1,0,7,0,0,0,1,5,0,1
"COG1820",3,0,2,3,0,4,0,1,2,1
"COG1821",1,0,0,1,0,0,0,1,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",6,3,4,5,8,1,6,4,4,6
"COG1826",0,1,1,0,2,0,0,0,0,0
"COG1828",1,2,0,0,0,0,1,0,1,0
"COG1829",0,0,1,0,0,0,0,2,1,0
"COG1830",2,3,6,3,2,1,0,6,1,0
"COG1831",0,0,1,0,0,1,0,0,0,0
"COG1832",3,0,4,0,4,1,0,3,3,0
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",3,3,4,11,5,2,7,1,4,8
"COG1835",6,2,1,5,2,8,3,2,2,6
"COG1836",1,2,1,3,2,0,0,3,0,0
"COG1837",0,0,0,0,0,1,0,0,0,0
"COG1838",1,0,2,1,1,2,0,1,0,1
"COG1840",10,5,7,7,13,10,5,2,9,12
"COG1841",5,0,1,0,1,0,1,1,2,0
"COG1842",3,0,1,0,0,3,0,0,1,0
"COG1843",2,1,0,0,1,1,0,0,0,1
"COG1845",4,8,7,6,4,1,5,7,5,7
"COG1846",3,6,3,1,0,5,6,3,1,6
"COG1847",0,1,0,0,1,0,0,0,1,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",0,2,1,3,5,3,1,1,1,3
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",7,6,1,4,8,5,3,3,10,4
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,1,0,0,0,0,0,0,0,0
"COG1856",0,0,0,0,1,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2,1,2,3,2,2,2,2,1,8
"COG1859",1,0,0,0,0,0,0,0,1,0
"COG1861",2,3,3,1,3,1,1,2,1,2
"COG1862",1,1,1,1,0,1,2,1,1,2
"COG1863",1,0,0,0,0,0,0,1,0,0
"COG1864",0,0,1,0,0,2,0,2,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",4,5,9,2,2,2,6,4,5,9
"COG1867",1,0,9,3,0,1,1,0,0,0
"COG1868",3,1,1,0,0,2,1,1,1,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,1,0,0,0,0
"COG1872",1,0,0,0,0,1,0,0,0,0
"COG1873",0,0,0,0,0,1,0,0,0,0
"COG1874",1,1,0,0,0,1,0,0,0,0
"COG1875",3,1,2,1,2,0,1,6,2,0
"COG1876",1,1,0,0,0,2,2,0,1,1
"COG1877",0,3,0,1,1,0,1,2,0,1
"COG1878",2,1,4,0,1,0,1,3,0,0
"COG1879",5,2,1,5,3,2,8,4,5,4
"COG1881",1,0,0,1,0,0,0,0,0,1
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",1,0,0,0,3,8,2,2,1,0
"COG1884",7,8,16,7,7,3,2,4,3,2
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,0,0,1,0,0,1,0,3
"COG1887",1,0,2,0,2,2,0,1,0,0
"COG1889",0,0,4,0,0,1,0,0,0,0
"COG1890",0,0,2,0,1,0,0,1,0,0
"COG1891",1,0,0,0,0,1,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,5,2,4,5,7,1,0,2,2
"COG1894",10,10,13,6,11,7,10,11,6,7
"COG1896",0,0,1,0,1,0,0,2,1,0
"COG1897",0,2,2,0,1,2,2,0,1,2
"COG1898",3,3,5,5,1,1,3,4,1,3
"COG1899",1,3,7,2,2,6,3,5,6,3
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,1,0,0,0,1,0
"COG1902",12,7,16,9,5,13,15,12,11,9
"COG1903",0,1,3,2,4,1,0,2,0,2
"COG1904",2,1,0,0,0,0,1,0,0,0
"COG1905",5,2,0,4,3,2,0,5,1,2
"COG1906",0,0,0,0,0,0,0,0,1,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,2,0,0,0,0,0,0,0
"COG1909",0,0,1,1,1,0,0,2,1,0
"COG1910",3,0,0,0,0,2,0,0,0,0
"COG1911",0,1,0,0,0,0,0,0,0,1
"COG1912",0,2,1,1,0,0,0,0,2,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,2,0,1,1,2,5,3,2,3
"COG1915",0,0,4,0,0,0,0,3,0,0
"COG1916",0,0,2,1,0,0,0,0,0,0
"COG1917",1,0,1,0,0,0,1,4,0,2
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",2,0,1,0,0,0,0,1,0,0
"COG1921",6,1,3,2,1,3,0,2,0,1
"COG1922",1,0,1,2,3,0,1,0,1,1
"COG1923",1,0,0,0,0,0,0,1,1,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,1,0,0,0,1,1,0,1,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,1,0,1,1,0,0,0,0
"COG1929",0,1,0,1,1,0,0,1,0,3
"COG1931",0,0,2,0,0,0,0,0,0,0
"COG1932",8,9,6,4,2,4,4,2,2,2
"COG1933",0,0,2,0,1,0,0,0,1,0
"COG1934",0,0,1,1,0,1,0,2,0,1
"COG1936",0,0,5,0,0,1,0,4,1,0
"COG1937",2,0,0,0,0,0,0,0,0,1
"COG1938",1,0,3,0,0,0,0,1,2,0
"COG1939",0,0,0,1,0,0,1,0,0,0
"COG1940",5,6,7,6,4,4,6,6,4,2
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,1,0,0,0,0
"COG1943",1,0,0,0,0,2,2,1,0,0
"COG1944",0,0,0,0,0,1,1,0,0,0
"COG1945",0,0,0,0,0,0,0,2,0,0
"COG1946",3,3,2,3,0,5,2,0,2,2
"COG1947",2,5,4,2,7,1,4,2,4,2
"COG1948",0,0,3,0,0,0,0,1,0,0
"COG1949",0,2,2,2,1,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,1
"COG1951",5,1,1,3,1,6,0,4,0,1
"COG1952",1,1,1,0,2,0,0,0,0,0
"COG1953",1,2,1,5,5,2,7,1,6,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,0,0,0,1,0,0,0,0
"COG1956",2,0,0,0,0,1,0,2,1,0
"COG1957",1,3,0,3,1,4,2,1,0,1
"COG1958",0,0,1,0,0,1,0,6,0,0
"COG1959",0,1,1,1,1,0,1,3,0,4
"COG1960",68,45,62,35,50,62,48,43,55,67
"COG1961",5,1,1,1,3,3,4,3,3,5
"COG1963",0,0,1,1,0,0,0,0,2,0
"COG1964",1,0,1,0,1,0,0,5,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",2,1,5,2,0,6,1,4,0,0
"COG1967",0,0,0,1,0,0,0,1,1,0
"COG1968",7,3,5,8,3,4,4,1,6,8
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,1,2,0,0,1,2,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",2,3,4,3,1,3,4,4,3,3
"COG1974",6,6,5,12,5,3,5,3,6,6
"COG1975",1,1,4,4,3,3,3,2,4,6
"COG1976",0,0,0,0,0,0,0,2,0,0
"COG1977",0,0,1,0,0,2,1,3,0,0
"COG1978",0,0,0,0,0,0,0,0,1,0
"COG1979",1,0,0,0,0,1,1,1,0,0
"COG1980",0,0,4,0,0,1,0,3,0,0
"COG1981",1,5,0,0,2,2,6,3,0,2
"COG1982",3,2,0,2,1,4,0,2,1,0
"COG1983",0,0,0,0,0,2,0,0,0,0
"COG1984",5,5,3,1,3,3,2,1,5,4
"COG1985",1,6,10,6,4,3,11,3,7,5
"COG1986",1,0,0,1,0,1,0,0,0,0
"COG1987",0,0,0,0,0,1,0,1,0,1
"COG1988",1,1,0,2,0,1,2,1,2,0
"COG1989",4,1,1,1,2,2,0,2,0,2
"COG1990",0,0,2,0,0,0,0,0,0,0
"COG1992",2,0,1,1,0,1,0,2,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,2,4,3,5,0,2,5,2,0
"COG1995",1,1,1,2,1,2,10,3,9,7
"COG1997",0,0,0,0,0,0,0,1,0,0
"COG1998",0,0,1,0,0,1,0,0,0,0
"COG1999",4,1,3,5,1,3,3,7,6,11
"COG2001",0,0,1,0,1,0,1,1,3,1
"COG2002",1,0,0,0,0,0,0,0,0,0
"COG2003",4,0,0,0,0,4,0,2,0,2
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,0,0,0,0,0,0
"COG2007",0,0,3,0,0,0,0,2,1,0
"COG2008",4,1,3,3,5,1,2,2,5,2
"COG2009",1,3,4,1,2,0,0,1,2,0
"COG2010",7,1,2,4,2,3,4,2,6,3
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,1,0,0,0,0,0,1,0,1
"COG2013",1,2,0,2,0,0,0,2,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,4,3,0,3,0,0,0,6,4
"COG2016",1,0,1,0,0,0,0,1,0,1
"COG2017",3,7,1,2,1,2,3,0,1,3
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,2,0,1,0,0,0,0,0
"COG2020",0,2,1,5,1,3,5,4,1,0
"COG2021",5,14,8,3,5,0,2,1,2,2
"COG2022",1,2,0,3,0,3,4,1,4,4
"COG2023",0,0,1,0,0,0,0,4,0,0
"COG2025",7,5,6,7,7,8,6,7,13,4
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",2,0,3,0,2,1,0,1,4,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",8,9,1,5,7,0,0,1,0,1
"COG2031",0,0,0,0,0,1,0,0,1,1
"COG2032",1,0,0,0,0,0,1,0,2,1
"COG2035",1,2,0,3,3,1,6,2,5,2
"COG2036",0,0,1,2,0,0,0,0,0,1
"COG2037",0,0,0,0,0,0,1,0,0,0
"COG2038",0,5,3,2,2,1,2,2,0,2
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",1,5,5,2,3,6,1,1,3,2
"COG2041",2,2,4,2,5,6,3,0,6,2
"COG2042",0,0,0,0,0,0,0,1,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,3,1,0,0,1,0,0
"COG2046",1,7,7,6,1,0,2,6,4,5
"COG2047",0,0,0,1,0,0,0,2,0,0
"COG2048",0,0,0,0,0,0,0,1,0,0
"COG2049",3,0,4,0,4,6,1,3,1,1
"COG2050",5,6,0,2,2,2,4,2,3,3
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,1,0,0,0,1,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",3,4,1,5,8,7,7,5,8,5
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",2,1,0,1,1,1,4,1,0,2
"COG2058",0,0,0,0,0,0,0,0,0,0
"COG2059",3,2,0,0,1,1,0,0,0,3
"COG2060",1,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,1,0,1,0,2,3,1,0,0
"COG2063",1,0,0,0,1,1,1,1,0,1
"COG2064",1,1,0,0,1,0,0,0,0,1
"COG2065",3,0,2,2,1,1,1,1,0,3
"COG2066",4,0,0,0,0,2,0,0,0,1
"COG2067",1,0,0,1,0,6,6,2,0,0
"COG2068",0,0,1,0,2,2,1,2,0,1
"COG2070",6,9,8,5,6,6,5,1,3,10
"COG2071",0,2,2,7,1,3,2,0,2,2
"COG2072",15,13,10,12,6,10,6,7,7,6
"COG2073",1,1,2,0,0,0,1,4,2,1
"COG2074",0,0,0,0,1,0,0,0,0,1
"COG2075",0,0,2,0,0,0,0,0,0,0
"COG2076",3,3,0,0,1,1,2,0,2,1
"COG2077",1,0,0,0,1,1,1,2,0,2
"COG2078",0,0,4,0,0,0,0,1,0,0
"COG2079",4,9,4,10,4,3,7,1,4,5
"COG2080",5,3,6,0,2,6,3,1,3,5
"COG2081",1,4,0,0,3,1,9,8,1,7
"COG2082",0,0,0,1,0,0,0,4,2,0
"COG2084",9,15,14,14,11,0,3,4,6,1
"COG2085",2,0,0,1,2,0,0,3,0,0
"COG2086",3,6,7,4,5,7,6,10,6,6
"COG2087",0,3,0,0,0,0,0,0,0,0
"COG2088",0,0,0,0,0,0,0,1,0,0
"COG2089",2,4,7,6,6,7,6,12,7,8
"COG2090",1,0,0,0,0,0,0,0,0,0
"COG2091",0,0,1,0,0,0,1,1,0,0
"COG2092",0,0,1,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,1,0,0
"COG2094",0,0,1,1,2,0,0,1,0,0
"COG2095",3,1,3,1,1,1,1,0,0,3
"COG2096",0,3,2,0,4,1,1,1,4,2
"COG2097",0,0,1,0,0,0,0,2,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,0,0,3,0,1,0,0,1
"COG2101",0,0,0,0,0,0,0,2,0,0
"COG2102",1,0,3,1,0,0,0,0,1,0
"COG2103",0,0,2,2,0,0,1,1,0,0
"COG2104",0,0,0,0,0,1,0,0,0,0
"COG2105",0,0,0,0,0,0,0,1,0,0
"COG2106",1,0,2,0,0,0,0,4,0,0
"COG2107",0,0,1,0,0,1,0,1,0,2
"COG2108",0,0,0,0,0,0,0,0,1,0
"COG2109",1,1,1,3,3,1,1,2,5,1
"COG2110",0,0,1,0,0,0,0,0,1,0
"COG2111",3,0,5,2,0,0,1,0,0,1
"COG2112",1,0,4,0,0,0,0,4,0,0
"COG2113",3,8,8,2,7,4,7,4,10,7
"COG2114",9,10,15,14,17,3,3,9,3,1
"COG2115",1,0,2,1,1,0,1,0,1,0
"COG2116",1,0,2,0,0,3,0,0,0,0
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",1,3,5,1,3,1,1,2,2,1
"COG2121",2,2,1,0,0,0,2,0,0,0
"COG2122",0,1,0,0,1,0,0,0,0,1
"COG2123",1,0,4,0,1,0,0,4,0,0
"COG2124",8,6,8,8,6,5,7,9,9,5
"COG2125",0,0,5,0,0,0,0,1,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",3,1,3,2,1,2,0,0,2,2
"COG2128",2,6,1,0,0,7,2,2,3,2
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",3,7,2,3,2,0,2,2,2,2
"COG2131",1,1,1,1,2,0,2,3,0,0
"COG2132",9,0,10,0,0,5,1,8,1,0
"COG2133",7,10,14,11,12,13,7,15,12,9
"COG2135",1,4,1,5,4,1,2,3,3,0
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,1,0,0,1,2,0,0,1
"COG2138",2,3,2,0,1,0,1,2,3,0
"COG2139",1,0,0,0,0,0,0,1,0,0
"COG2140",0,0,0,0,0,0,0,1,0,0
"COG2141",37,13,43,12,10,41,5,15,6,10
"COG2142",0,0,0,1,0,0,0,0,1,0
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2144",1,1,0,0,1,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,0,1,0
"COG2146",1,2,3,0,1,3,0,1,0,1
"COG2147",0,0,0,0,0,3,0,1,0,0
"COG2148",6,5,4,4,3,7,5,7,8,5
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,1,2,4,2,3,3,2,1,4
"COG2152",0,0,0,0,0,0,0,1,0,0
"COG2153",0,0,1,0,1,1,0,1,1,2
"COG2154",2,2,4,0,2,3,1,2,3,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",3,2,5,4,2,1,0,0,1,2
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,1,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,2,0,0,0,1,0,1,0,0
"COG2165",3,0,2,4,0,8,1,0,0,0
"COG2166",2,4,0,1,0,0,2,0,3,2
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,1,0
"COG2169",0,0,0,1,0,0,2,3,0,0
"COG2170",0,2,0,3,4,1,0,0,1,0
"COG2171",3,1,2,2,12,4,5,5,6,4
"COG2172",0,1,0,1,0,0,0,0,1,0
"COG2173",0,2,0,0,0,0,1,1,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",11,12,20,5,10,5,10,5,13,8
"COG2176",1,0,0,0,0,0,0,3,0,0
"COG2177",3,0,1,1,1,2,3,5,1,1
"COG2178",2,0,1,0,1,0,0,1,0,0
"COG2179",0,0,0,0,0,0,1,0,0,0
"COG2180",0,0,1,0,0,0,0,0,0,0
"COG2181",0,0,2,0,0,1,0,0,0,0
"COG2182",1,0,0,0,1,1,0,0,0,0
"COG2183",2,0,1,1,0,4,3,2,0,0
"COG2184",0,0,0,0,0,2,0,0,0,0
"COG2185",4,6,9,1,4,3,4,7,5,5
"COG2186",4,1,3,1,1,4,0,1,0,1
"COG2187",0,0,0,0,0,0,0,1,0,0
"COG2188",4,1,0,2,0,0,1,0,1,2
"COG2189",2,0,0,0,0,1,3,0,0,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",3,10,6,6,8,3,4,3,11,3
"COG2193",2,2,0,1,0,5,2,0,0,2
"COG2194",2,0,1,1,0,0,0,0,0,0
"COG2195",0,0,0,0,0,2,0,0,0,2
"COG2197",8,0,6,0,3,15,2,7,0,3
"COG2198",6,0,0,0,0,3,2,0,0,0
"COG2199",36,2,5,3,2,52,24,29,1,5
"COG2200",15,1,5,0,0,28,8,12,1,0
"COG2201",2,0,1,0,2,3,2,11,0,1
"COG2202",52,5,14,4,5,71,19,35,5,1
"COG2203",15,1,2,0,1,22,2,11,6,0
"COG2204",16,12,13,15,13,20,10,28,14,15
"COG2205",0,0,1,1,0,4,0,0,0,0
"COG2206",5,0,1,1,1,1,2,5,0,0
"COG2207",12,3,3,2,1,21,15,12,3,9
"COG2208",3,6,5,3,11,5,8,13,10,6
"COG2209",0,4,1,0,1,1,2,1,2,0
"COG2210",0,0,1,0,0,0,0,0,0,0
"COG2211",6,8,0,5,8,2,8,1,5,7
"COG2212",0,0,0,0,0,1,0,0,0,0
"COG2213",1,0,0,1,3,0,1,0,1,0
"COG2214",2,6,2,5,12,4,5,3,5,4
"COG2215",0,0,0,1,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",21,3,9,7,4,24,8,18,4,3
"COG2218",0,0,0,1,0,0,0,1,0,0
"COG2219",0,0,4,2,1,0,0,3,0,0
"COG2220",6,7,7,4,7,7,7,7,7,2
"COG2221",0,0,2,0,0,0,0,1,0,0
"COG2222",1,1,0,1,0,2,1,0,1,1
"COG2223",2,0,3,1,0,2,1,2,0,0
"COG2224",6,2,5,5,4,0,7,2,8,8
"COG2225",8,5,9,5,12,4,10,6,13,7
"COG2226",3,9,10,9,7,4,7,6,5,7
"COG2227",4,6,3,2,7,3,3,1,4,4
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",6,7,4,7,7,7,7,4,13,11
"COG2231",0,0,0,0,0,1,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",0,0,1,2,0,3,6,3,5,1
"COG2234",14,5,16,4,5,20,11,10,8,8
"COG2235",0,0,1,0,0,0,0,0,0,0
"COG2236",2,3,2,4,6,2,0,3,6,1
"COG2237",0,0,1,0,0,1,0,1,0,0
"COG2238",0,0,1,0,0,0,0,0,0,0
"COG2239",11,10,6,10,8,9,8,4,11,11
"COG2240",0,0,0,0,0,0,0,0,0,0
"COG2241",0,1,3,2,3,0,0,0,0,0
"COG2242",1,1,1,0,4,0,0,2,3,2
"COG2243",3,2,1,6,3,1,2,2,2,0
"COG2244",7,1,4,3,1,5,3,5,1,4
"COG2246",0,0,2,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,2,2,2,1,0,1,0,0,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",1,1,0,3,3,1,1,1,1,0
"COG2252",1,7,3,3,2,4,9,5,7,4
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",7,2,1,2,4,2,4,0,3,6
"COG2256",6,3,6,1,1,3,1,4,1,1
"COG2257",1,0,0,0,0,0,0,0,0,0
"COG2258",3,0,3,0,0,1,0,1,0,0
"COG2259",3,3,1,1,1,1,2,0,1,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",1,6,5,2,4,6,7,6,5,7
"COG2263",0,0,0,0,0,1,0,1,0,0
"COG2264",2,2,0,2,2,4,2,3,1,3
"COG2265",5,2,5,5,2,3,5,3,0,5
"COG2266",0,0,1,0,0,0,0,0,0,0
"COG2267",2,0,0,3,2,5,3,4,2,5
"COG2268",3,0,3,0,1,5,2,1,0,0
"COG2269",1,0,1,0,0,0,0,1,0,0
"COG2270",5,2,7,5,3,6,3,7,9,2
"COG2271",0,0,0,2,0,2,0,0,0,0
"COG2272",2,2,1,0,3,3,7,1,11,5
"COG2273",1,4,2,3,2,2,11,2,2,4
"COG2274",4,6,1,4,2,7,4,1,4,1
"COG2301",0,4,7,2,5,2,2,3,1,6
"COG2302",0,0,0,0,0,0,0,0,0,0
"COG2303",10,9,5,7,6,16,18,9,25,20
"COG2304",10,2,7,3,3,7,7,8,3,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",4,5,1,0,3,3,1,0,0,0
"COG2308",5,4,1,1,6,2,4,2,0,0
"COG2309",0,0,1,1,0,3,2,0,2,0
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",1,0,1,1,2,1,2,1,2,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",1,0,1,7,2,1,0,1,0,1
"COG2314",0,0,0,1,0,0,0,0,0,0
"COG2315",1,0,0,0,0,0,0,1,0,0
"COG2316",1,0,0,0,0,0,0,0,0,0
"COG2317",2,2,0,4,5,1,4,0,1,3
"COG2318",0,0,1,0,1,1,0,2,0,0
"COG2319",2,4,4,9,5,2,0,3,7,8
"COG2320",0,0,1,0,0,1,0,0,0,0
"COG2321",1,0,0,1,0,1,0,0,0,0
"COG2322",0,1,1,2,0,0,2,0,0,2
"COG2323",0,0,0,0,0,0,1,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",4,2,2,1,0,1,1,2,2,1
"COG2327",0,0,0,1,0,0,0,0,0,0
"COG2329",2,0,0,0,0,1,0,0,3,0
"COG2331",0,0,0,0,0,1,0,0,0,0
"COG2332",0,1,2,3,1,2,5,1,3,0
"COG2333",2,1,0,0,0,3,1,1,0,0
"COG2334",5,7,4,7,4,5,7,3,8,9
"COG2335",0,1,0,2,1,2,4,0,4,3
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,0,1,0,0,0,0,0
"COG2340",1,0,0,2,1,0,2,0,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",1,2,1,0,0,0,0,0,0,0
"COG2344",0,0,0,1,0,0,0,0,1,0
"COG2345",0,0,0,1,0,0,1,0,0,0
"COG2346",1,0,0,0,0,0,0,3,1,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,1,1
"COG2351",2,0,0,1,1,0,1,0,0,1
"COG2352",4,12,7,8,6,3,1,3,6,6
"COG2353",2,1,0,2,0,0,0,2,1,3
"COG2354",0,0,0,0,0,2,0,3,0,0
"COG2355",7,4,4,6,5,6,3,2,8,6
"COG2356",0,2,1,0,0,8,1,1,3,5
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",2,5,2,2,6,2,5,1,5,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,2,2,1,1,1,3,2,2
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",2,0,0,0,0,1,0,1,0,0
"COG2363",2,0,0,1,0,1,0,0,0,1
"COG2364",5,2,1,3,4,0,4,0,3,4
"COG2365",1,1,1,0,2,1,1,0,0,1
"COG2366",11,3,7,5,3,8,7,14,7,7
"COG2367",1,0,0,1,0,1,0,0,0,0
"COG2368",3,1,3,1,1,1,1,1,0,1
"COG2369",0,0,0,0,0,0,1,0,0,0
"COG2370",0,0,0,1,0,0,0,0,1,0
"COG2371",1,2,0,0,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,0,1,1,1,2,1,0,1,3
"COG2374",1,1,1,3,2,6,1,0,3,3
"COG2375",1,0,1,0,0,4,0,2,0,1
"COG2376",2,1,0,1,3,1,2,0,0,2
"COG2377",1,6,2,5,2,2,8,4,7,3
"COG2378",2,0,4,1,0,5,0,1,0,0
"COG2379",2,0,7,2,0,0,1,1,0,3
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",1,3,1,7,5,0,0,2,3,0
"COG2386",2,2,2,2,0,0,0,1,0,1
"COG2388",2,0,0,0,0,0,0,1,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,1,0,1,1,0,0,0,0,0
"COG2391",3,1,3,2,0,0,2,2,1,6
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,0,1,0,0
"COG2407",0,0,3,1,2,0,0,0,0,0
"COG2409",6,0,1,2,2,1,0,1,2,0
