"","X85_MES_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG1795",0,0,0,0,0,0,0,0,0,0
"COG1796",0,1,1,1,1,1,6,1,4,0
"COG1797",2,0,1,1,3,0,3,2,1,0
"COG1798",0,0,0,3,0,6,0,1,0,0
"COG1799",0,0,0,0,2,0,1,0,0,0
"COG1801",0,0,0,0,0,0,0,1,0,1
"COG1802",1,1,1,4,0,1,1,2,3,6
"COG1803",0,1,0,0,1,0,1,0,0,0
"COG1804",38,0,4,24,10,20,11,25,22,13
"COG1805",2,2,1,3,0,1,5,0,3,0
"COG1806",1,0,1,4,3,8,3,0,2,2
"COG1807",0,0,4,6,7,2,8,8,4,2
"COG1808",0,0,0,0,0,0,0,0,0,0
"COG1809",1,0,0,1,1,0,0,0,0,0
"COG1811",0,0,0,1,0,0,1,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,1,0,0,0,1,0,0,0
"COG1814",1,0,1,0,0,5,0,1,0,0
"COG1815",0,2,0,1,1,1,1,0,0,2
"COG1816",7,1,1,3,2,2,1,4,3,2
"COG1817",1,0,0,1,0,1,0,1,0,0
"COG1818",0,0,0,0,1,1,0,0,1,0
"COG1819",4,0,5,2,0,8,1,1,0,0
"COG1820",2,1,1,1,1,0,2,0,7,0
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,1,0,0,0,0,0
"COG1824",0,0,0,0,0,1,0,1,0,0
"COG1825",3,0,1,6,4,3,7,5,6,1
"COG1826",0,0,1,0,0,0,0,0,1,0
"COG1828",0,1,1,1,0,0,0,2,0,0
"COG1829",0,1,0,0,0,1,0,0,0,0
"COG1830",3,1,0,2,1,6,3,2,0,0
"COG1831",0,0,0,0,0,0,0,0,1,0
"COG1832",1,0,3,2,5,0,2,4,2,0
"COG1833",0,0,0,0,0,0,0,2,0,0
"COG1834",1,13,13,3,4,0,3,0,2,0
"COG1835",2,0,1,2,1,1,3,1,0,12
"COG1836",1,0,0,1,1,1,1,4,0,0
"COG1837",0,0,0,0,0,0,0,0,1,0
"COG1838",2,0,0,2,0,1,0,3,0,4
"COG1840",5,1,3,3,9,6,9,4,10,2
"COG1841",2,0,0,2,1,1,1,0,3,0
"COG1842",0,0,1,1,2,1,0,1,0,0
"COG1843",2,1,0,0,0,0,0,0,0,1
"COG1845",3,1,4,13,11,7,5,6,13,0
"COG1846",1,0,1,0,1,3,0,3,1,4
"COG1847",0,0,0,0,0,0,1,1,1,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",1,0,0,2,1,2,7,1,5,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",3,1,0,2,5,0,3,2,3,1
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",1,0,0,4,0,0,1,0,0,0
"COG1856",0,0,0,0,0,0,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",5,0,2,0,4,1,0,8,1,1
"COG1859",0,1,0,1,0,0,1,0,1,0
"COG1861",1,1,0,2,2,3,0,2,1,1
"COG1862",0,1,2,1,1,0,0,3,2,0
"COG1863",0,0,0,0,0,0,0,0,1,1
"COG1864",0,0,0,1,0,0,2,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",1,2,0,2,1,6,3,5,9,3
"COG1867",1,0,0,2,0,4,2,2,0,0
"COG1868",7,1,2,1,3,1,1,0,0,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,2,0,0,0,0,1,0,0
"COG1872",0,0,0,0,0,0,1,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,1,0,0,0,0,0,1,0,0
"COG1875",3,20,12,1,1,2,1,2,1,13
"COG1876",0,1,2,1,2,0,0,0,0,10
"COG1877",0,1,0,0,0,0,1,0,1,3
"COG1878",0,0,0,2,1,0,0,1,0,0
"COG1879",9,1,3,4,11,3,9,2,4,0
"COG1881",0,0,0,2,0,0,0,1,0,0
"COG1882",0,0,0,0,0,0,0,3,0,0
"COG1883",1,0,0,1,0,1,2,1,1,3
"COG1884",20,3,5,7,6,15,4,13,11,1
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,1,1,0,3,2,0,3,0,0
"COG1887",0,1,0,0,0,0,0,0,0,0
"COG1889",0,1,0,0,0,2,1,1,0,0
"COG1890",0,0,0,0,0,2,1,0,2,0
"COG1891",0,0,0,0,0,0,0,1,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,0,3,3,5,2,2,5,6,0
"COG1894",9,2,4,12,9,9,7,14,14,2
"COG1896",0,1,2,0,0,0,0,0,1,0
"COG1897",3,1,0,2,1,4,2,2,2,0
"COG1898",1,9,4,2,2,2,1,6,2,4
"COG1899",1,2,1,8,1,4,4,5,5,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,0,0,0,0,0,1,0,0
"COG1902",22,9,5,10,6,10,11,14,5,9
"COG1903",2,0,1,3,2,4,0,1,3,0
"COG1904",0,1,0,1,0,0,0,0,1,1
"COG1905",2,0,1,2,3,5,2,5,4,0
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",1,0,0,0,1,0,1,0,0,0
"COG1908",0,0,0,0,0,0,0,1,0,0
"COG1909",0,1,0,0,0,2,0,0,0,0
"COG1910",0,0,0,0,1,2,0,1,1,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",1,0,0,2,1,0,1,1,2,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,1,0,1,1,0,2,0,4,2
"COG1915",1,0,0,1,0,1,0,3,1,0
"COG1916",1,2,0,0,0,1,2,0,3,0
"COG1917",2,0,0,1,0,2,0,1,0,1
"COG1918",0,0,0,0,0,0,1,1,0,1
"COG1920",0,1,1,0,1,2,0,1,0,0
"COG1921",0,0,0,0,0,1,1,2,2,0
"COG1922",0,2,1,1,0,0,0,0,0,0
"COG1923",1,0,2,0,1,1,0,0,0,0
"COG1924",0,0,0,0,0,1,0,6,0,0
"COG1925",0,1,1,0,0,1,0,0,3,9
"COG1926",0,0,0,0,0,0,0,1,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",2,0,0,0,1,4,0,1,0,1
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",10,1,2,0,5,2,3,3,4,2
"COG1933",0,0,0,6,0,0,4,1,3,0
"COG1934",0,0,0,0,0,1,1,0,1,0
"COG1936",1,0,0,0,0,1,0,0,1,0
"COG1937",0,0,0,1,0,0,1,0,0,2
"COG1938",2,0,1,2,0,1,4,1,0,0
"COG1939",1,0,0,0,1,0,0,0,0,0
"COG1940",5,0,1,4,4,3,2,9,7,1
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,0,0,0,0,0,0,0
"COG1943",0,1,0,0,0,0,0,4,0,1
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,1,0,2,0,0
"COG1946",0,3,1,2,2,1,1,0,1,4
"COG1947",0,5,1,5,3,3,1,1,1,4
"COG1948",2,6,4,0,0,0,1,1,0,8
"COG1949",0,0,0,1,1,1,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",0,1,2,0,0,4,0,3,1,3
"COG1952",0,0,0,1,0,0,0,0,0,1
"COG1953",3,2,2,5,3,1,1,0,8,4
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,3,0,0,0
"COG1956",1,1,0,0,0,0,0,0,0,0
"COG1957",1,0,0,7,1,2,1,1,1,0
"COG1958",0,0,0,2,0,3,0,0,0,0
"COG1959",1,0,1,1,0,1,3,5,3,2
"COG1960",62,30,43,51,45,54,42,44,41,49
"COG1961",4,22,15,0,1,3,4,11,2,14
"COG1963",0,0,0,1,0,0,0,0,1,0
"COG1964",2,2,1,1,0,5,0,0,0,0
"COG1965",1,0,1,0,0,0,0,0,0,1
"COG1966",1,2,1,2,0,4,0,3,1,0
"COG1967",1,0,0,1,0,1,1,0,0,0
"COG1968",4,3,1,2,7,2,6,1,7,4
"COG1969",0,0,0,0,0,0,0,2,0,0
"COG1970",0,0,1,1,0,0,0,0,0,1
"COG1971",0,2,0,0,0,0,0,0,0,0
"COG1972",1,2,1,2,1,1,2,4,4,1
"COG1974",3,2,3,4,9,2,4,4,14,7
"COG1975",6,1,1,3,3,3,2,4,5,1
"COG1976",1,0,0,2,0,4,0,0,0,0
"COG1977",2,1,0,0,0,1,1,1,0,1
"COG1978",0,0,2,0,0,0,0,0,1,0
"COG1979",0,1,1,0,0,0,0,1,0,0
"COG1980",0,0,0,1,0,2,0,2,0,0
"COG1981",0,0,1,2,3,4,0,0,2,2
"COG1982",0,3,6,0,4,0,2,0,0,4
"COG1983",1,0,0,0,0,0,0,2,0,0
"COG1984",4,1,0,3,4,4,5,1,2,5
"COG1985",4,2,0,6,12,6,5,4,8,0
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,1,2,0,1,0
"COG1988",1,2,1,2,1,1,0,0,0,1
"COG1989",2,0,1,2,3,1,1,2,3,1
"COG1990",1,0,0,2,0,0,0,0,2,0
"COG1992",0,0,0,1,0,4,1,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,1,1,3,1,2,1,3,0
"COG1995",5,4,1,5,7,5,4,3,4,2
"COG1997",0,0,0,0,0,0,0,0,1,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",1,0,0,2,0,8,5,2,4,2
"COG2001",3,0,1,3,2,3,4,5,2,0
"COG2002",0,0,0,0,0,0,0,0,1,0
"COG2003",0,1,2,0,0,1,2,5,0,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,1
"COG2006",0,0,0,0,0,0,0,1,0,0
"COG2007",1,0,0,0,0,0,0,0,0,0
"COG2008",2,2,0,2,6,1,2,4,1,0
"COG2009",0,1,0,0,4,1,1,1,5,1
"COG2010",4,2,4,2,1,2,4,2,1,10
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",1,1,1,0,0,1,0,0,0,0
"COG2013",0,0,1,1,0,3,2,0,2,1
"COG2014",0,0,0,0,0,0,0,2,0,0
"COG2015",2,1,0,3,0,2,3,4,4,2
"COG2016",1,0,0,3,0,0,0,1,0,0
"COG2017",0,1,0,2,2,2,2,1,3,0
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,0,0,1,0,1,0,0
"COG2020",0,1,0,1,3,2,3,2,1,1
"COG2021",3,3,2,13,9,5,5,4,5,5
"COG2022",2,1,0,0,1,2,1,4,4,0
"COG2023",1,0,0,0,0,1,0,0,0,0
"COG2025",6,1,2,6,13,7,5,8,4,1
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",3,0,3,0,5,0,0,2,0,0
"COG2029",0,0,0,0,0,0,0,0,0,1
"COG2030",3,0,1,1,2,4,4,5,2,6
"COG2031",1,0,0,0,2,1,0,0,0,3
"COG2032",0,0,0,1,1,0,1,0,0,0
"COG2035",1,1,1,0,0,1,3,1,1,0
"COG2036",1,0,0,0,1,0,3,0,0,0
"COG2037",0,0,0,0,0,0,0,1,0,0
"COG2038",2,1,0,0,6,3,4,1,2,0
"COG2039",0,0,0,0,1,0,0,0,0,0
"COG2040",2,2,0,4,0,5,1,3,3,0
"COG2041",5,1,1,5,1,4,0,4,5,1
"COG2042",0,0,0,0,0,1,0,0,0,0
"COG2043",1,0,0,1,0,0,0,0,0,0
"COG2044",0,0,1,0,0,0,0,0,0,0
"COG2045",0,0,1,0,0,0,1,0,0,0
"COG2046",3,0,0,0,0,4,3,2,2,0
"COG2047",1,0,0,0,0,1,1,1,1,0
"COG2048",0,0,0,0,0,1,2,6,2,0
"COG2049",1,0,0,0,0,5,1,3,2,2
"COG2050",4,1,7,2,3,2,3,2,8,3
"COG2051",1,0,0,0,0,1,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,1,0,1,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",10,0,1,6,4,5,4,3,7,0
"COG2056",0,0,0,0,0,0,0,0,0,2
"COG2057",0,1,4,2,1,1,0,0,1,1
"COG2058",0,0,0,0,0,0,1,1,0,0
"COG2059",1,2,2,0,2,0,0,0,2,3
"COG2060",0,0,0,0,0,0,0,0,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,0,1,4,0,1,1,0,3,0
"COG2063",1,1,0,0,1,1,1,1,0,0
"COG2064",2,1,0,0,0,0,3,4,0,0
"COG2065",0,0,1,3,2,2,2,1,1,1
"COG2066",0,0,0,1,1,1,0,0,0,3
"COG2067",1,2,7,0,2,0,0,0,0,7
"COG2068",1,0,0,1,0,1,5,2,3,2
"COG2070",9,0,6,12,4,2,7,4,11,3
"COG2071",2,3,0,3,2,3,0,4,0,0
"COG2072",9,3,9,14,6,8,11,2,8,5
"COG2073",2,1,0,2,5,2,1,1,3,1
"COG2074",0,0,1,0,0,0,1,0,1,0
"COG2075",1,0,0,1,0,1,0,0,1,0
"COG2076",0,2,0,2,1,0,2,1,2,1
"COG2077",0,0,0,0,1,0,0,0,0,1
"COG2078",0,0,0,0,0,3,0,0,0,0
"COG2079",8,3,1,6,14,5,10,4,4,1
"COG2080",6,0,1,3,4,7,3,6,2,0
"COG2081",2,0,6,1,1,0,0,0,1,0
"COG2082",0,0,0,1,1,2,2,0,1,0
"COG2084",11,1,3,19,12,12,10,6,17,5
"COG2085",2,0,1,1,1,3,1,3,0,0
"COG2086",7,3,4,8,5,7,9,9,5,2
"COG2087",0,0,0,0,3,0,1,0,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",4,11,2,2,7,13,4,9,7,8
"COG2090",0,0,0,0,0,1,0,0,0,0
"COG2091",0,0,1,1,0,0,0,1,0,0
"COG2092",0,0,0,0,0,0,0,2,0,0
"COG2093",0,0,0,1,0,0,0,0,1,0
"COG2094",0,0,0,0,1,1,3,0,1,0
"COG2095",4,0,1,1,1,3,1,0,1,0
"COG2096",3,0,1,1,1,0,1,2,2,0
"COG2097",0,0,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,0,0,0,0,2,1,1,0
"COG2101",1,0,1,2,0,3,0,1,0,0
"COG2102",1,0,1,0,0,5,1,1,0,0
"COG2103",0,0,0,3,1,1,0,3,2,0
"COG2104",1,1,0,0,0,0,0,0,0,0
"COG2105",0,1,2,0,0,0,2,0,0,1
"COG2106",0,0,0,1,0,1,0,0,0,0
"COG2107",4,0,0,4,0,4,2,2,0,0
"COG2108",0,1,0,1,0,0,2,0,1,0
"COG2109",0,0,0,1,1,5,4,2,2,0
"COG2110",0,1,1,2,0,0,0,1,0,0
"COG2111",3,2,0,1,0,0,0,2,1,5
"COG2112",3,0,0,2,0,1,0,0,0,0
"COG2113",10,6,1,7,11,9,4,6,5,2
"COG2114",25,64,53,10,16,4,10,16,12,14
"COG2115",2,1,0,1,2,0,1,0,0,0
"COG2116",0,0,0,0,0,0,0,4,1,6
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",1,0,2,3,1,0,0,0,1,0
"COG2120",9,1,5,5,4,4,2,2,3,6
"COG2121",3,0,0,1,1,2,0,4,0,0
"COG2122",0,0,0,0,0,0,0,1,0,0
"COG2123",1,0,0,2,0,2,2,1,0,0
"COG2124",10,3,13,5,5,12,9,4,10,3
"COG2125",1,0,0,1,0,3,1,1,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,3,2,1,2,1,0,1,0,2
"COG2128",4,2,3,2,0,6,4,1,3,0
"COG2129",0,1,1,0,0,0,0,2,0,0
"COG2130",2,2,1,6,0,2,2,1,2,1
"COG2131",1,5,2,2,1,1,1,2,1,8
"COG2132",3,2,7,1,1,12,0,2,1,8
"COG2133",17,4,5,11,7,14,6,3,10,2
"COG2135",2,2,1,2,1,1,2,2,1,3
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",1,0,1,0,0,1,1,3,1,0
"COG2138",0,0,0,1,3,2,2,1,2,0
"COG2139",0,1,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,1,1,0
"COG2141",53,3,11,19,10,35,18,21,17,14
"COG2142",0,0,0,1,1,0,1,1,0,0
"COG2143",0,0,0,1,1,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,1,0
"COG2145",0,0,0,0,0,0,0,0,0,0
"COG2146",2,0,0,0,0,3,4,0,3,2
"COG2147",1,0,0,1,0,1,1,1,1,0
"COG2148",2,5,2,3,2,2,1,4,5,4
"COG2149",0,0,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,4,4,5,2,4,2,2,2,0
"COG2152",0,0,1,0,0,1,0,0,0,0
"COG2153",0,0,0,0,0,0,0,0,1,0
"COG2154",3,2,2,2,3,2,5,1,2,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,1,0,0,0
"COG2159",4,0,1,4,0,8,5,6,1,0
"COG2160",1,0,0,1,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,1,0,0,0,0,0
"COG2165",1,4,1,0,0,1,0,2,0,0
"COG2166",1,5,4,2,1,1,1,0,4,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,1,0,0,0,1,0,0,1
"COG2170",1,0,0,0,0,2,0,4,2,0
"COG2171",4,2,4,4,3,0,4,2,9,0
"COG2172",0,0,0,0,0,0,1,1,1,1
"COG2173",0,0,1,1,3,3,1,1,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",8,2,0,16,14,10,10,6,5,2
"COG2176",1,1,2,1,0,1,0,3,1,1
"COG2177",1,0,0,0,2,4,2,5,1,3
"COG2178",0,0,0,0,0,1,0,0,0,0
"COG2179",0,0,0,0,1,0,0,1,0,0
"COG2180",0,0,1,0,0,4,0,4,0,0
"COG2181",0,0,0,1,0,0,0,5,0,0
"COG2182",0,0,1,0,2,1,0,0,2,2
"COG2183",1,3,1,0,0,1,0,0,2,4
"COG2184",0,1,0,0,0,0,0,0,0,0
"COG2185",8,2,5,3,3,2,7,8,6,3
"COG2186",0,1,2,0,1,0,2,1,0,9
"COG2187",0,2,0,0,0,0,0,0,1,1
"COG2188",2,0,2,3,0,2,0,1,1,2
"COG2189",1,1,3,0,2,0,0,0,0,0
"COG2190",0,0,0,0,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",8,44,34,4,19,9,9,7,12,23
"COG2193",1,2,1,1,0,0,1,0,0,1
"COG2194",0,4,3,0,1,0,0,0,0,0
"COG2195",2,0,0,1,0,1,0,1,1,1
"COG2197",3,11,10,5,1,7,3,3,0,5
"COG2198",1,2,3,1,0,1,0,0,0,1
"COG2199",3,23,15,0,1,11,4,8,0,35
"COG2200",1,9,8,0,1,2,3,4,0,13
"COG2201",0,4,3,1,0,2,3,0,0,7
"COG2202",5,46,38,0,2,9,5,9,6,52
"COG2203",1,5,5,2,5,1,3,3,1,12
"COG2204",12,12,13,5,7,14,9,18,10,19
"COG2205",0,1,2,0,0,0,0,0,1,1
"COG2206",0,5,0,3,0,4,0,6,3,6
"COG2207",6,20,28,3,2,6,3,3,0,28
"COG2208",1,11,6,5,3,6,6,4,4,5
"COG2209",3,1,0,2,0,2,0,0,1,0
"COG2210",1,0,0,1,0,1,0,0,0,0
"COG2211",3,2,1,11,8,2,7,3,6,0
"COG2212",0,0,0,0,0,1,0,0,0,0
"COG2213",0,0,0,0,2,0,0,0,1,0
"COG2214",1,0,2,4,7,4,3,11,4,2
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,1
"COG2217",6,14,12,2,9,10,7,8,10,14
"COG2218",0,0,0,0,0,1,0,0,2,0
"COG2219",0,0,0,1,1,6,1,2,1,0
"COG2220",7,5,4,7,4,4,7,2,12,2
"COG2221",0,0,0,1,0,1,0,3,1,1
"COG2222",0,1,0,0,0,0,0,0,0,0
"COG2223",0,1,4,0,0,2,0,9,0,4
"COG2224",1,2,2,6,5,4,4,5,5,1
"COG2225",6,5,0,13,12,10,6,11,10,7
"COG2226",9,4,5,8,7,7,7,8,7,0
"COG2227",0,4,0,3,4,2,2,1,5,0
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",1,0,5,14,12,3,6,3,5,3
"COG2231",0,0,0,0,1,0,0,0,0,0
"COG2232",1,0,0,1,0,0,0,0,0,0
"COG2233",2,1,0,1,1,2,0,4,3,6
"COG2234",10,4,2,6,4,9,19,10,3,3
"COG2235",0,0,1,1,0,0,0,0,1,1
"COG2236",2,4,4,4,2,1,4,4,5,0
"COG2237",1,0,0,2,0,2,1,1,0,0
"COG2238",0,0,0,0,0,1,1,0,1,0
"COG2239",5,6,3,5,4,11,6,2,11,1
"COG2240",0,0,0,0,1,0,1,0,0,0
"COG2241",1,0,1,3,0,0,3,1,0,2
"COG2242",0,0,0,0,1,3,0,0,5,0
"COG2243",2,0,0,0,0,3,0,1,1,1
"COG2244",1,2,4,1,3,3,0,10,2,0
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,3,1,0,0,1,3,2,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",1,0,2,0,1,2,4,0,1,0
"COG2252",1,4,3,6,4,3,7,8,7,1
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",1,8,4,1,1,7,2,5,3,4
"COG2256",4,2,1,2,1,3,7,8,1,3
"COG2257",0,1,0,0,0,0,0,0,0,0
"COG2258",2,0,1,0,0,2,2,0,3,0
"COG2259",0,1,0,0,2,0,2,0,0,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",8,2,3,8,2,7,6,3,9,4
"COG2263",0,0,0,0,0,0,2,0,0,0
"COG2264",1,3,1,0,4,4,2,1,3,6
"COG2265",3,3,2,3,2,6,2,5,0,9
"COG2266",0,0,0,0,0,1,0,0,0,0
"COG2267",2,5,0,3,1,0,1,0,3,3
"COG2268",0,1,0,1,3,1,3,0,0,1
"COG2269",2,0,1,1,0,1,0,1,0,0
"COG2270",4,0,2,6,4,6,7,7,9,0
"COG2271",2,1,0,0,0,0,0,3,0,0
"COG2272",4,1,3,3,3,1,2,1,3,0
"COG2273",0,1,0,3,8,1,2,6,4,1
"COG2274",0,3,1,2,5,3,6,1,3,3
"COG2301",2,1,1,1,3,2,2,1,1,1
"COG2302",0,1,0,0,0,0,0,0,2,0
"COG2303",16,9,10,17,20,15,23,10,14,9
"COG2304",9,2,3,6,3,9,4,15,4,2
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,3,4,0,0,0,2,1,2,0
"COG2308",0,2,1,2,7,0,5,0,6,0
"COG2309",3,0,0,0,0,1,2,4,1,0
"COG2310",0,1,0,0,0,0,1,0,0,4
"COG2311",1,0,1,0,0,0,1,1,0,0
"COG2312",0,0,0,0,0,0,0,1,0,0
"COG2313",4,0,0,1,1,2,2,1,3,0
"COG2314",0,0,1,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0
"COG2316",2,0,0,0,0,1,0,3,0,0
"COG2317",3,0,1,5,4,1,6,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",9,1,0,19,11,4,18,2,10,0
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,1
"COG2322",0,0,1,0,0,1,1,2,0,1
"COG2323",0,0,0,0,1,2,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",2,5,3,0,2,1,6,1,0,5
"COG2327",0,0,2,0,0,0,0,0,1,0
"COG2329",3,1,0,0,1,0,2,1,0,0
"COG2331",0,0,1,1,0,0,0,1,0,1
"COG2332",0,0,1,1,1,3,5,4,0,1
"COG2333",0,0,3,0,0,0,1,2,0,2
"COG2334",7,0,2,5,3,8,9,5,9,2
"COG2335",1,0,1,2,2,1,5,0,5,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,1,0,0
"COG2339",0,0,1,0,0,1,0,0,0,0
"COG2340",0,1,0,1,1,0,1,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",1,0,0,0,0,0,0,0,0,0
"COG2344",0,0,0,0,0,1,0,1,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",1,0,0,0,0,0,0,0,0,0
"COG2348",1,1,0,0,0,0,0,0,0,0
"COG2350",0,0,0,1,0,1,0,0,1,2
"COG2351",1,0,0,3,0,1,1,1,2,1
"COG2352",3,5,2,7,9,8,9,4,12,2
"COG2353",1,1,1,0,1,1,1,0,2,2
"COG2354",0,0,0,0,0,0,0,0,0,2
"COG2355",7,3,0,7,8,4,6,7,8,1
"COG2356",0,1,1,2,0,1,0,0,0,2
"COG2357",1,0,0,0,0,0,0,0,0,0
"COG2358",2,4,1,1,0,2,5,4,4,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,0,0,0,0,0,2,2,2,2
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,0,0,0,0,0,3,0,0
"COG2363",1,0,0,0,0,0,0,1,0,0
"COG2364",0,0,0,0,1,1,4,1,3,0
"COG2365",1,0,0,0,0,0,0,0,1,0
"COG2366",10,8,4,4,3,6,4,11,7,7
"COG2367",1,0,1,0,0,0,0,0,0,0
"COG2368",4,0,0,3,0,6,1,1,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,1,0,0,1,0,2,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",3,3,0,0,1,1,2,0,2,1
"COG2374",2,3,1,3,1,1,1,7,6,1
"COG2375",0,0,1,0,0,1,1,0,0,1
"COG2376",1,0,0,3,3,1,1,1,0,0
"COG2377",3,1,1,5,5,2,5,4,5,2
"COG2378",1,4,0,1,0,4,0,4,0,1
"COG2379",0,0,0,2,4,0,0,1,1,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,1,0,0,0,1,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",2,1,0,0,7,0,3,1,2,0
"COG2386",1,0,0,2,0,1,2,0,1,2
"COG2388",1,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",1,1,1,0,0,1,1,0,1,1
"COG2391",1,1,2,1,1,2,1,3,2,1
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,7,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,1,0,1,0,0
"COG2407",0,0,0,0,0,2,1,1,0,0
"COG2409",0,0,2,0,0,1,4,0,1,0
