"","X72_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X76_MES_0d2.3"
"COG1793",7,4,3,12,9,28,7,26,15,3
"COG1794",2,2,2,2,0,0,0,2,1,1
"COG1795",0,0,1,0,1,0,0,0,0,0
"COG1796",2,1,0,2,3,2,1,1,0,2
"COG1797",3,2,3,1,2,0,5,2,1,2
"COG1798",1,2,1,0,0,0,0,0,0,2
"COG1799",0,0,0,1,1,0,2,0,0,0
"COG1801",0,0,0,0,1,1,1,0,0,0
"COG1802",1,4,2,0,1,1,3,2,0,2
"COG1803",0,0,0,0,0,1,0,0,1,0
"COG1804",11,37,10,11,13,3,9,1,7,45
"COG1805",1,1,4,5,3,2,2,1,1,1
"COG1806",4,1,6,3,4,3,1,1,5,1
"COG1807",8,5,9,16,11,2,4,6,1,4
"COG1808",0,2,0,0,1,0,0,1,2,0
"COG1809",0,0,1,0,0,0,0,0,0,0
"COG1811",0,0,1,2,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,1,1,0,0,0,0,0,0
"COG1814",0,2,0,0,0,1,0,0,2,2
"COG1815",0,0,0,1,0,0,1,0,1,0
"COG1816",2,6,2,2,3,4,2,3,5,5
"COG1817",0,1,0,0,0,0,1,0,0,5
"COG1818",0,0,0,0,0,0,0,1,0,0
"COG1819",1,3,1,0,0,1,0,0,0,4
"COG1820",1,3,0,0,2,0,0,0,0,3
"COG1821",0,0,0,0,0,1,0,0,0,0
"COG1823",0,1,0,0,0,0,0,0,0,0
"COG1824",0,1,0,0,0,0,0,0,0,0
"COG1825",2,0,5,1,0,1,2,3,2,3
"COG1826",2,0,0,0,1,2,3,0,1,0
"COG1828",0,1,1,2,0,0,1,1,0,1
"COG1829",0,1,0,0,0,0,0,0,0,0
"COG1830",1,5,2,2,1,0,1,0,0,6
"COG1831",0,0,0,1,0,1,0,0,0,1
"COG1832",2,2,6,2,3,0,3,0,0,2
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",6,9,9,5,7,20,3,7,0,1
"COG1835",4,4,2,1,5,0,3,1,8,0
"COG1836",1,0,0,0,3,0,0,0,0,1
"COG1837",0,0,1,0,0,0,0,0,0,0
"COG1838",0,3,0,0,1,1,0,0,3,3
"COG1840",11,4,6,7,7,3,10,3,1,4
"COG1841",1,1,0,0,1,0,0,0,0,1
"COG1842",1,1,0,0,0,1,0,1,2,1
"COG1843",2,1,1,1,0,1,0,0,3,2
"COG1845",10,2,5,7,5,4,8,2,2,6
"COG1846",2,3,2,1,4,4,2,2,3,4
"COG1847",1,0,2,0,0,0,0,0,0,2
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,1,0,0,0,0,0,0,0
"COG1850",2,2,1,3,2,1,6,2,0,0
"COG1852",0,0,0,0,0,0,0,0,0,1
"COG1853",14,0,5,6,6,2,14,7,2,2
"COG1854",1,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,0,0,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,3,2,0,2,1,2,3,1,0
"COG1859",0,1,0,0,0,0,0,0,0,0
"COG1861",1,0,3,1,4,1,0,1,3,4
"COG1862",2,1,0,0,1,0,0,0,1,2
"COG1863",1,1,0,0,0,0,0,0,0,0
"COG1864",0,0,0,0,0,0,0,0,2,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",3,10,10,5,5,6,4,6,1,11
"COG1867",1,2,0,2,2,0,1,0,0,3
"COG1868",0,0,0,2,2,2,0,0,0,3
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,0,0,0,0,0,1,5,0
"COG1872",0,1,0,0,0,1,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,0,0,0,0,0,0,0
"COG1875",2,0,0,2,2,30,2,17,16,1
"COG1876",2,2,0,1,0,2,1,5,0,0
"COG1877",0,0,0,1,0,1,1,1,0,0
"COG1878",1,0,0,0,1,0,0,0,0,1
"COG1879",5,8,4,8,6,3,3,1,2,3
"COG1881",0,0,0,0,0,1,0,0,0,3
"COG1882",0,1,0,0,0,1,0,0,0,0
"COG1883",0,1,0,1,0,0,1,0,0,0
"COG1884",3,16,14,8,5,0,8,2,0,14
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,1,1,0,0,1,1,0,0,2
"COG1887",0,1,0,0,0,1,0,0,1,0
"COG1889",1,3,0,0,0,0,1,0,0,3
"COG1890",0,1,0,0,0,1,0,0,0,0
"COG1891",0,1,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,3,0,5,7,1,1,0,7,6
"COG1894",3,8,3,10,5,2,3,5,0,9
"COG1896",0,0,0,0,0,0,1,1,1,1
"COG1897",4,1,0,3,4,0,4,0,1,0
"COG1898",1,3,8,3,1,5,5,2,3,3
"COG1899",4,4,4,5,1,0,2,1,0,4
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,2,1,0,0,1,0
"COG1902",7,18,2,3,7,8,9,3,18,19
"COG1903",3,4,0,0,1,0,0,0,0,1
"COG1904",0,0,0,0,1,0,0,2,0,2
"COG1905",4,1,3,2,1,2,5,0,0,4
"COG1906",0,0,0,0,0,0,0,1,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,1,0,1,0,0,0,0,0,1
"COG1910",0,3,0,1,0,0,0,0,0,1
"COG1911",0,1,0,0,0,0,1,0,0,0
"COG1912",1,1,0,3,1,0,0,0,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,3,1,3,6,1,1,0,2,2
"COG1915",0,2,0,0,0,0,0,0,0,5
"COG1916",0,2,1,0,0,0,0,0,0,1
"COG1917",0,1,0,0,2,0,1,1,0,2
"COG1918",0,1,0,0,0,0,0,0,0,0
"COG1920",0,0,0,1,0,1,3,0,0,1
"COG1921",0,2,6,1,2,1,1,0,0,2
"COG1922",0,0,0,1,1,0,0,2,0,0
"COG1923",0,0,0,0,0,1,0,0,1,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,0,0,1,2,0,0,1,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,1,0,0,1
"COG1929",1,2,2,1,1,0,0,1,0,2
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",5,13,5,2,7,0,6,3,4,1
"COG1933",2,3,3,0,1,0,1,1,1,1
"COG1934",0,1,0,1,0,0,2,0,0,0
"COG1936",0,0,1,0,1,0,0,0,0,2
"COG1937",0,1,0,1,1,0,1,1,3,0
"COG1938",1,1,3,1,1,0,0,0,0,3
"COG1939",1,0,0,0,1,0,1,0,0,0
"COG1940",4,4,5,6,4,3,3,2,6,8
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,1,0,0,0
"COG1943",0,0,0,0,0,1,1,1,2,1
"COG1944",0,0,0,0,0,1,0,1,2,0
"COG1945",0,2,0,0,0,0,0,0,0,0
"COG1946",1,3,0,3,0,2,1,2,9,3
"COG1947",5,3,8,4,6,0,3,3,0,1
"COG1948",0,0,1,1,0,6,0,4,0,1
"COG1949",1,1,0,1,3,1,0,1,2,3
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,2,0,1,0,1,1,0,4,1
"COG1952",1,1,0,0,0,1,0,0,1,2
"COG1953",8,3,3,3,6,4,4,2,0,5
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,1,3,0,0,1,0,1,1
"COG1956",0,0,2,1,0,0,0,0,3,0
"COG1957",1,1,3,2,1,2,1,0,1,3
"COG1958",0,0,0,0,0,0,0,0,0,0
"COG1959",1,2,2,4,2,1,1,2,3,4
"COG1960",38,60,50,54,36,30,47,23,46,67
"COG1961",4,4,2,2,4,19,9,17,7,0
"COG1963",0,0,0,0,0,1,0,0,0,0
"COG1964",1,2,0,0,0,1,0,1,3,1
"COG1965",0,1,0,0,0,0,0,0,0,1
"COG1966",0,2,0,0,0,1,1,3,4,2
"COG1967",0,2,0,0,0,0,0,0,0,0
"COG1968",7,1,4,7,5,1,5,3,5,5
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",2,1,0,1,0,1,0,0,1,0
"COG1971",0,0,0,0,0,0,0,0,1,1
"COG1972",1,1,2,0,5,1,1,1,1,2
"COG1974",9,2,4,6,6,1,6,4,3,3
"COG1975",0,3,2,3,6,0,3,2,6,5
"COG1976",0,1,1,0,1,0,0,0,0,0
"COG1977",0,2,0,1,2,1,0,0,0,2
"COG1978",0,0,0,0,1,2,1,1,0,0
"COG1979",0,0,0,0,0,0,0,0,1,1
"COG1980",0,2,0,0,0,0,0,0,0,1
"COG1981",4,2,0,1,9,0,8,0,1,2
"COG1982",3,0,0,1,2,1,5,2,1,0
"COG1983",0,1,0,0,0,0,0,0,0,0
"COG1984",2,5,3,4,4,6,2,1,2,2
"COG1985",7,3,8,12,8,2,8,3,3,4
"COG1986",0,0,0,0,0,0,0,0,0,1
"COG1987",0,0,0,2,1,1,2,1,0,0
"COG1988",1,0,0,1,1,0,1,0,0,0
"COG1989",2,1,2,1,1,3,1,2,2,4
"COG1990",0,0,0,0,1,0,0,1,0,1
"COG1992",0,1,0,0,0,0,0,0,0,3
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",3,2,1,2,1,0,3,2,0,3
"COG1995",5,4,5,5,10,1,8,1,2,3
"COG1997",0,1,0,0,0,0,0,1,0,0
"COG1998",0,0,0,0,0,0,0,0,0,1
"COG1999",3,3,10,3,4,0,4,0,0,1
"COG2001",3,2,1,3,0,1,1,3,1,1
"COG2002",0,0,0,0,1,1,1,0,1,0
"COG2003",0,2,0,0,0,0,3,1,2,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,1,0,0,0,0,0,1,0
"COG2006",0,0,0,0,0,0,0,0,0,0
"COG2007",0,1,0,0,0,0,0,0,0,3
"COG2008",1,4,5,2,7,0,1,1,0,6
"COG2009",2,1,4,2,4,2,1,1,0,0
"COG2010",4,1,4,2,4,3,5,2,1,3
"COG2011",0,0,0,0,0,0,2,0,0,0
"COG2012",1,2,0,0,0,0,0,0,0,0
"COG2013",1,3,2,2,1,0,0,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,1,6,4,3,1,1,0,0
"COG2016",0,2,0,1,0,0,0,0,0,1
"COG2017",3,0,3,3,3,1,3,0,1,1
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,2,0,0,0,0,0,0,0,0
"COG2020",3,2,3,1,1,1,1,0,1,0
"COG2021",5,5,10,5,12,2,8,5,5,5
"COG2022",1,2,3,3,3,0,5,3,0,3
"COG2023",0,1,0,0,0,0,0,0,0,3
"COG2025",8,1,9,4,2,5,5,2,4,3
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",2,3,0,1,2,1,3,1,2,5
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",7,4,7,2,3,1,5,2,3,4
"COG2031",0,0,0,2,0,1,0,1,2,0
"COG2032",0,1,0,0,0,5,1,1,0,0
"COG2035",1,0,0,2,1,1,1,0,1,0
"COG2036",0,0,0,0,0,0,0,0,0,1
"COG2037",0,0,0,0,1,0,0,0,0,0
"COG2038",2,6,0,2,1,0,2,0,1,1
"COG2039",0,0,0,1,0,0,0,0,0,0
"COG2040",3,1,1,1,1,1,2,1,0,5
"COG2041",3,6,3,4,9,2,1,0,4,6
"COG2042",0,0,0,0,0,0,0,0,0,1
"COG2043",0,0,0,0,0,0,0,0,0,1
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,0,0,0,1,1,0,1
"COG2046",2,5,0,1,7,0,3,2,0,4
"COG2047",1,2,2,0,0,0,0,0,0,3
"COG2048",1,1,0,0,0,0,0,0,0,0
"COG2049",0,0,2,2,3,4,0,4,1,2
"COG2050",3,1,4,4,3,3,3,1,6,2
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,1,1,0,0,0,0,0,0,1
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",3,5,6,6,7,1,3,0,0,8
"COG2056",0,0,0,0,0,0,0,1,1,0
"COG2057",1,1,0,0,0,0,1,1,1,0
"COG2058",0,0,0,0,1,0,0,0,0,1
"COG2059",4,1,0,3,2,3,0,1,1,3
"COG2060",0,0,0,0,0,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,0,2,1,1,2,0,1,2,1
"COG2063",1,0,1,0,0,3,2,1,0,2
"COG2064",0,0,0,3,1,0,0,0,2,0
"COG2065",2,0,2,5,2,3,2,1,0,0
"COG2066",0,0,0,0,0,0,0,0,1,0
"COG2067",0,1,1,0,0,1,1,2,3,1
"COG2068",0,3,2,1,2,4,1,2,2,0
"COG2070",5,9,7,11,1,1,7,1,1,5
"COG2071",0,2,3,1,2,1,1,1,1,0
"COG2072",8,15,16,5,3,4,8,5,11,10
"COG2073",1,2,2,0,1,0,6,0,0,4
"COG2074",0,0,0,0,0,0,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,1
"COG2076",2,0,3,3,2,3,1,1,3,1
"COG2077",1,2,0,0,0,0,1,0,2,0
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",8,9,7,7,13,3,10,4,0,4
"COG2080",2,7,0,2,3,1,5,0,1,5
"COG2081",4,1,1,1,3,4,3,0,4,2
"COG2082",1,1,1,1,0,0,0,2,1,2
"COG2084",11,11,7,17,15,5,7,6,3,11
"COG2085",0,1,0,0,0,0,0,1,0,3
"COG2086",6,6,9,3,4,5,3,1,2,6
"COG2087",2,0,0,0,1,0,0,2,1,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",6,5,6,3,5,11,5,13,5,7
"COG2090",0,1,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,0,1,2,0,1,0,1,0
"COG2095",0,4,0,0,1,0,0,0,3,1
"COG2096",1,4,1,5,0,0,1,0,1,0
"COG2097",2,2,1,0,0,0,0,0,0,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,1,1,0,3,1,2,0,0,2
"COG2101",0,0,1,0,0,0,1,0,1,1
"COG2102",0,3,0,0,0,0,0,0,0,5
"COG2103",1,1,4,1,2,0,1,0,2,0
"COG2104",1,0,0,0,0,0,0,0,0,1
"COG2105",0,0,0,0,0,3,0,3,0,0
"COG2106",0,0,0,0,0,0,0,0,0,2
"COG2107",1,0,0,2,2,0,0,1,0,3
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,0,0,3,7,0,6,0,0,3
"COG2110",0,1,0,0,0,1,0,1,3,0
"COG2111",2,2,0,0,1,1,0,0,3,2
"COG2112",0,0,0,0,0,0,0,0,0,2
"COG2113",3,11,3,10,2,0,0,2,0,3
"COG2114",13,11,15,13,7,27,22,33,12,9
"COG2115",0,0,1,0,0,1,2,0,0,1
"COG2116",1,0,0,1,0,2,0,1,4,0
"COG2118",0,0,0,0,0,0,0,0,0,1
"COG2119",0,0,0,0,0,0,1,0,2,0
"COG2120",0,3,2,5,2,4,1,4,1,5
"COG2121",1,1,1,2,3,0,0,0,0,1
"COG2122",0,0,0,0,0,0,0,0,0,1
"COG2123",0,1,0,0,0,0,0,0,0,1
"COG2124",4,7,6,7,10,3,1,0,1,7
"COG2125",0,2,1,0,0,0,0,0,0,2
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,1,0,2,1,1,1,0,3,0
"COG2128",0,5,1,2,1,1,2,1,3,3
"COG2129",0,0,0,0,0,0,0,1,0,0
"COG2130",4,0,2,4,1,0,6,1,0,6
"COG2131",0,3,0,0,3,6,2,7,1,3
"COG2132",0,6,1,0,1,4,0,4,10,7
"COG2133",11,14,7,11,6,1,4,3,8,9
"COG2135",2,3,1,2,3,2,1,0,2,2
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,2,0,1,0,2,1,0,0,2
"COG2138",1,3,1,6,4,0,3,0,0,1
"COG2139",0,0,0,0,0,0,0,0,1,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",13,53,8,13,7,10,7,6,6,57
"COG2142",1,1,0,3,0,0,0,0,2,1
"COG2143",0,1,1,0,0,0,0,0,0,1
"COG2144",1,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,1,1,0,0,1
"COG2146",1,1,0,0,0,0,0,0,1,3
"COG2147",1,1,0,0,0,0,0,0,0,0
"COG2148",1,4,7,4,4,2,5,2,6,5
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",0,3,2,1,3,1,2,2,0,5
"COG2152",0,0,0,0,0,0,0,0,1,1
"COG2153",1,1,1,0,0,0,2,0,0,0
"COG2154",2,2,2,4,2,1,4,1,0,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",1,14,2,3,2,0,1,0,0,3
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,2,0,0,0,0,0,0,0,2
"COG2165",0,0,0,1,0,1,1,1,0,0
"COG2166",1,2,1,2,2,1,0,1,4,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,3,0,0,2,3
"COG2170",2,0,2,3,1,0,0,2,0,2
"COG2171",6,3,6,6,4,1,5,0,2,1
"COG2172",0,0,0,0,0,0,2,0,1,0
"COG2173",0,0,0,0,0,0,2,0,0,2
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",13,11,12,17,16,3,10,3,1,11
"COG2176",0,2,0,0,0,2,0,1,1,1
"COG2177",2,1,3,3,1,2,0,1,3,0
"COG2178",0,0,0,0,0,0,0,0,0,2
"COG2179",2,0,0,0,0,0,1,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,1,0,1,0,0,1,0,0,0
"COG2182",0,0,1,1,0,1,0,1,1,0
"COG2183",1,2,0,0,0,3,2,0,3,1
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",2,5,1,7,4,0,2,0,3,10
"COG2186",0,0,1,1,1,0,0,1,1,3
"COG2187",0,1,0,0,0,2,0,0,0,1
"COG2188",0,0,0,1,0,1,0,1,2,0
"COG2189",1,1,1,1,1,4,3,5,2,1
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",19,5,10,6,15,41,9,32,4,4
"COG2193",1,0,2,0,1,1,2,0,2,1
"COG2194",0,0,1,0,1,0,1,4,4,2
"COG2195",2,1,0,1,0,0,0,0,0,3
"COG2197",2,2,2,2,2,4,6,4,10,1
"COG2198",0,0,0,0,0,3,2,2,5,2
"COG2199",7,3,0,1,2,32,9,25,73,20
"COG2200",3,2,0,0,0,15,4,13,43,7
"COG2201",3,1,0,0,1,1,0,0,16,4
"COG2202",9,3,8,1,1,50,12,18,76,24
"COG2203",2,1,0,0,1,9,7,4,14,3
"COG2204",11,22,6,7,8,8,11,12,19,10
"COG2205",0,1,0,0,0,0,0,0,1,0
"COG2206",0,3,2,0,0,4,1,4,5,6
"COG2207",5,4,2,3,0,3,3,1,10,3
"COG2208",3,2,6,8,2,3,10,0,1,3
"COG2209",4,0,2,2,0,1,0,0,2,1
"COG2210",0,1,0,0,0,0,0,0,0,1
"COG2211",5,0,9,8,7,2,7,1,3,1
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,1,2,1,1,0,0,0
"COG2214",12,3,3,1,14,5,3,7,2,2
"COG2215",1,0,0,1,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,1,0
"COG2217",7,8,7,7,7,12,9,10,22,8
"COG2218",0,0,1,0,0,0,0,0,0,0
"COG2219",0,2,1,0,0,0,0,1,0,0
"COG2220",4,5,5,4,7,2,13,2,4,7
"COG2221",0,1,0,0,0,1,1,1,0,0
"COG2222",1,0,1,0,0,0,0,0,0,0
"COG2223",2,1,0,0,2,0,1,0,0,1
"COG2224",4,3,5,12,3,3,5,1,8,2
"COG2225",3,3,9,4,3,3,5,2,8,9
"COG2226",9,10,7,14,7,3,10,2,6,11
"COG2227",5,0,6,3,4,3,5,4,3,1
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",13,7,8,7,8,2,7,2,6,5
"COG2231",0,0,0,0,0,0,0,0,0,1
"COG2232",0,0,0,0,2,0,0,0,0,0
"COG2233",1,5,0,3,1,1,0,2,2,2
"COG2234",8,13,11,2,5,4,4,3,9,12
"COG2235",0,1,0,0,0,2,0,0,0,0
"COG2236",5,4,1,1,1,1,3,2,5,3
"COG2237",2,3,1,0,1,0,0,0,1,0
"COG2238",0,1,0,0,0,0,0,0,0,1
"COG2239",2,6,6,11,7,4,9,8,9,4
"COG2240",1,0,0,0,0,1,0,0,0,0
"COG2241",1,2,4,2,1,0,2,0,0,1
"COG2242",0,2,2,2,1,0,3,0,0,1
"COG2243",2,2,0,1,4,0,2,2,0,2
"COG2244",1,6,4,4,3,4,2,1,8,3
"COG2246",0,1,0,0,0,0,1,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,2,3,1,4,3,2,0,1
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2251",1,2,2,3,2,1,4,1,1,1
"COG2252",3,1,5,6,3,1,3,3,5,4
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",2,8,3,1,2,13,3,7,3,2
"COG2256",2,11,3,1,5,0,2,1,0,2
"COG2257",0,0,0,0,0,0,1,0,0,0
"COG2258",0,1,0,0,2,0,0,0,2,2
"COG2259",1,0,1,5,1,0,0,0,5,2
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",1,4,4,3,2,2,2,6,7,10
"COG2263",0,0,0,0,0,0,0,0,0,0
"COG2264",4,5,1,1,3,1,2,4,3,2
"COG2265",0,2,2,1,0,5,0,0,6,6
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",0,3,0,1,3,4,3,1,10,0
"COG2268",0,2,1,0,2,1,1,3,0,1
"COG2269",0,1,0,2,0,0,0,0,2,0
"COG2270",4,3,10,5,3,2,5,0,0,2
"COG2271",0,0,0,0,0,0,0,0,0,0
"COG2272",4,4,5,3,5,2,1,0,3,5
"COG2273",3,3,5,4,5,0,3,0,4,1
"COG2274",1,1,0,1,5,2,2,5,13,2
"COG2301",3,3,4,5,3,2,2,0,1,3
"COG2302",2,0,0,0,1,0,1,0,0,0
"COG2303",20,22,13,21,11,11,16,15,16,20
"COG2304",3,15,5,5,3,3,3,2,9,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,2,0,1,3,2,7,0,3,2
"COG2308",9,2,2,1,3,2,9,0,4,2
"COG2309",1,2,2,2,1,0,0,2,0,3
"COG2310",0,1,0,0,0,0,0,1,0,0
"COG2311",1,0,0,0,0,1,0,0,2,1
"COG2312",0,0,0,0,0,0,0,0,0,1
"COG2313",0,1,0,1,0,0,0,1,0,0
"COG2314",0,0,0,0,0,0,0,0,1,0
"COG2315",0,1,0,0,0,0,0,0,1,1
"COG2316",0,0,1,0,0,0,0,0,0,0
"COG2317",3,2,4,2,8,0,10,0,2,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,6,1,4,5,1,7,5,2,2
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,1,0,0,1,0
"COG2322",0,2,0,0,1,0,0,0,0,1
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,1,0,1,0,1,0,0,0
"COG2326",3,0,4,3,1,3,0,2,5,1
"COG2327",0,0,0,0,1,0,0,2,1,0
"COG2329",1,1,0,1,0,2,0,0,1,0
"COG2331",0,0,0,0,0,1,0,0,1,2
"COG2332",1,1,6,1,1,1,1,0,1,0
"COG2333",0,0,0,0,0,1,0,2,4,0
"COG2334",6,7,3,2,3,3,4,2,5,5
"COG2335",3,2,1,1,1,1,2,0,1,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,1,0,1,1,1,1,0,0,0
"COG2340",1,0,0,3,1,1,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,1,0,0,0,0,0
"COG2344",0,0,1,0,2,1,0,0,0,0
"COG2345",1,0,0,0,1,0,0,0,0,0
"COG2346",0,0,0,0,1,0,0,0,2,1
"COG2348",1,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,1,0,1,1
"COG2351",1,0,0,2,1,0,0,0,1,0
"COG2352",2,2,5,1,2,3,11,7,4,6
"COG2353",1,0,1,2,0,1,1,0,1,0
"COG2354",0,0,0,0,0,1,0,0,2,0
"COG2355",6,6,9,7,5,6,8,12,3,5
"COG2356",1,0,1,0,0,1,1,2,2,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",4,3,2,1,1,1,0,3,3,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,0,1,1,0,2,0,2,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,0,0,0,0,0,0,0,2
"COG2363",0,1,0,0,0,0,0,0,3,0
"COG2364",3,4,4,1,5,0,1,2,0,0
"COG2365",0,0,0,1,0,0,2,0,0,0
"COG2366",2,10,7,6,5,7,3,1,6,6
"COG2367",0,0,0,0,0,0,0,2,3,0
"COG2368",0,7,0,1,1,0,1,0,0,3
"COG2369",0,0,0,0,0,0,0,0,0,1
"COG2370",0,0,0,2,0,0,1,0,1,0
"COG2371",1,0,0,1,1,0,0,0,2,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",1,5,0,0,3,2,1,1,1,2
"COG2374",3,1,3,0,3,2,3,1,0,0
"COG2375",1,0,0,1,0,0,0,0,2,1
"COG2376",1,1,0,0,1,0,0,0,0,0
"COG2377",6,1,4,7,7,1,3,3,1,3
"COG2378",0,0,0,0,0,3,1,2,2,1
"COG2379",2,2,0,0,0,1,1,0,1,3
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,2,0,0,0,0,0,0,1,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",3,1,7,1,6,0,5,2,0,1
"COG2386",2,1,1,0,0,0,3,2,0,1
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,1,0,0
"COG2390",0,0,0,1,0,0,0,0,0,1
"COG2391",0,2,0,2,0,1,0,0,2,4
"COG2401",0,0,0,0,0,0,0,2,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
