"","X133_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X109_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG1795",0,0,0,0,0,0,0,0,0,0
"COG1796",1,1,1,1,1,2,2,2,0,5
"COG1797",0,2,4,1,2,2,2,0,5,0
"COG1798",1,0,0,0,0,0,1,0,0,0
"COG1799",0,0,3,0,0,2,1,0,2,0
"COG1801",0,0,0,0,0,0,1,0,0,0
"COG1802",0,1,4,2,0,1,3,4,3,1
"COG1803",0,0,0,0,0,0,0,1,0,0
"COG1804",14,13,20,53,17,10,34,10,13,7
"COG1805",1,3,3,1,0,0,1,5,2,0
"COG1806",1,4,1,0,3,4,0,1,2,4
"COG1807",8,8,8,8,5,9,2,2,4,2
"COG1808",1,0,2,0,1,0,0,2,0,0
"COG1809",0,1,0,0,0,0,1,1,0,1
"COG1811",0,1,0,0,0,1,0,2,1,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,1,0,0,0,0,0,3
"COG1814",1,0,2,0,0,0,1,0,0,0
"COG1815",1,1,1,0,0,2,1,0,0,0
"COG1816",1,1,1,2,1,0,5,3,5,10
"COG1817",0,1,1,0,2,0,1,0,0,0
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",0,0,0,4,0,0,4,0,1,0
"COG1820",3,0,0,0,1,1,2,1,0,1
"COG1821",0,0,0,1,0,1,0,0,0,2
"COG1823",0,1,0,0,0,0,0,1,0,1
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",7,4,2,5,3,3,3,7,9,6
"COG1826",1,1,1,0,0,1,0,0,0,1
"COG1828",1,0,1,0,0,1,2,2,1,0
"COG1829",0,1,1,0,0,0,1,1,0,0
"COG1830",1,2,2,1,1,1,1,0,5,0
"COG1831",0,3,2,1,1,0,1,1,0,0
"COG1832",2,4,2,3,2,2,2,0,2,3
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",9,8,9,5,3,6,3,8,16,6
"COG1835",3,5,4,2,1,1,2,1,1,4
"COG1836",2,1,6,1,3,1,0,0,0,1
"COG1837",0,0,0,0,0,0,3,0,0,0
"COG1838",0,0,3,5,1,0,0,3,1,2
"COG1840",6,5,10,13,3,10,8,7,8,8
"COG1841",0,0,0,0,0,1,0,1,0,1
"COG1842",0,0,2,0,1,1,1,0,0,0
"COG1843",0,0,0,0,0,1,1,1,0,0
"COG1845",7,14,10,6,5,3,7,9,6,7
"COG1846",2,1,0,3,2,2,0,5,5,2
"COG1847",2,1,0,0,0,0,0,0,0,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",2,4,5,1,2,0,1,1,1,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",2,9,14,5,7,3,2,3,10,1
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",1,1,1,2,1,0,0,1,1,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,3,0,1,1,1,1,3,1,0
"COG1859",0,1,1,2,1,0,2,0,0,0
"COG1861",2,3,3,0,1,0,2,0,0,0
"COG1862",2,2,1,1,1,1,2,2,1,0
"COG1863",1,0,0,1,0,0,2,1,0,0
"COG1864",1,0,0,0,0,0,2,1,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",2,3,6,11,4,4,5,4,9,2
"COG1867",0,2,3,3,0,0,4,0,0,0
"COG1868",0,0,3,1,1,1,1,0,1,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,1,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,0,0,0,1,1,1,2,0,0
"COG1875",4,2,5,0,2,0,6,1,1,1
"COG1876",0,0,0,0,1,0,1,1,2,0
"COG1877",0,1,0,0,1,0,0,0,1,0
"COG1878",0,1,1,1,0,2,1,0,0,0
"COG1879",4,5,6,4,2,10,3,2,0,5
"COG1881",0,0,0,0,0,0,1,0,1,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",1,1,0,2,0,0,3,0,0,1
"COG1884",7,10,12,20,7,7,9,17,9,2
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,0,0,2,0,4,0,1,0
"COG1887",1,1,0,0,0,0,0,0,1,0
"COG1889",1,0,1,0,0,0,1,0,2,0
"COG1890",0,0,0,0,0,0,0,0,0,0
"COG1891",1,0,1,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,6,0,7,2,2,6,4,4,1
"COG1894",9,13,1,8,14,4,14,13,3,13
"COG1896",0,0,1,0,0,0,0,0,1,0
"COG1897",1,0,2,3,2,3,1,1,3,0
"COG1898",4,1,1,1,4,0,2,0,4,0
"COG1899",3,6,1,3,5,2,5,1,4,4
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,2,0,0,0,0,0,0,0
"COG1902",6,9,8,8,7,5,19,9,6,5
"COG1903",1,1,5,1,0,2,0,2,0,1
"COG1904",0,0,0,0,2,2,1,3,0,0
"COG1905",0,1,0,0,1,3,1,4,5,5
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,1
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,1,0,2,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,4,0,0,0
"COG1911",0,0,0,1,0,0,0,0,0,0
"COG1912",1,1,1,0,0,1,0,0,3,3
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,1,9,1,1,2,0,1,3,1
"COG1915",0,0,0,0,0,0,2,0,1,0
"COG1916",0,2,1,1,0,0,1,0,1,0
"COG1917",1,1,1,0,0,0,4,1,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,2,0,1,2,0,2,0
"COG1921",1,2,0,7,1,2,2,1,0,2
"COG1922",0,1,0,0,0,1,0,1,0,1
"COG1923",0,0,0,0,1,0,1,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,1,0,0,0,0,0,0,0,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",1,2,1,1,3,2,1,2,0,1
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",2,2,0,4,8,8,6,11,3,3
"COG1933",0,3,4,5,3,3,4,0,3,0
"COG1934",0,0,0,1,0,0,0,0,0,0
"COG1936",0,1,1,0,0,0,1,0,0,0
"COG1937",0,0,0,1,0,0,0,0,0,0
"COG1938",0,1,1,0,2,1,2,1,0,0
"COG1939",0,1,1,0,1,0,0,0,0,0
"COG1940",3,4,1,3,2,4,6,4,2,5
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",0,1,0,0,0,0,1,1,0,0
"COG1944",0,0,1,0,0,0,0,0,0,0
"COG1945",0,0,0,1,0,0,0,0,0,0
"COG1946",2,1,3,3,1,2,2,3,3,0
"COG1947",3,4,5,5,2,1,2,2,4,2
"COG1948",0,0,3,1,0,0,0,0,0,2
"COG1949",4,0,1,0,1,2,1,3,0,2
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",0,1,1,2,0,1,0,1,1,0
"COG1952",2,1,0,0,0,2,0,0,0,1
"COG1953",4,2,3,3,3,3,0,5,4,11
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,1,0,0,0,0,0,0
"COG1956",0,0,0,0,0,0,0,0,1,0
"COG1957",0,1,1,3,0,2,5,5,3,7
"COG1958",0,0,0,0,0,0,1,0,0,0
"COG1959",0,2,1,1,0,1,2,3,4,3
"COG1960",45,54,38,55,41,31,52,62,33,44
"COG1961",2,1,5,3,3,0,3,2,5,1
"COG1963",1,0,1,0,0,0,0,0,2,0
"COG1964",1,1,0,1,0,0,0,0,0,0
"COG1965",0,0,0,1,0,0,2,0,0,0
"COG1966",0,1,0,2,0,0,0,0,0,0
"COG1967",1,0,0,0,0,0,0,0,0,0
"COG1968",7,4,3,3,7,8,5,8,8,7
"COG1969",0,0,2,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,0,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",3,4,6,1,2,2,1,1,1,2
"COG1974",7,14,6,8,8,4,3,2,7,1
"COG1975",1,4,3,5,4,5,9,0,2,1
"COG1976",0,0,1,1,0,0,1,0,0,0
"COG1977",0,0,0,1,0,1,3,0,0,0
"COG1978",1,0,0,0,0,0,0,0,1,0
"COG1979",0,0,0,0,0,0,0,0,1,0
"COG1980",0,0,0,1,0,0,1,0,0,0
"COG1981",1,6,0,0,5,2,0,2,3,1
"COG1982",1,2,4,0,0,1,0,1,1,0
"COG1983",0,0,0,0,0,0,1,0,0,0
"COG1984",3,2,2,3,1,1,0,3,2,6
"COG1985",10,4,8,7,7,3,3,1,3,5
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",2,1,2,2,0,1,1,1,0,0
"COG1989",1,2,3,1,1,0,7,0,2,1
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,1,0,2,2,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,4,6,4,5,1,5,0,1,2
"COG1995",14,12,6,4,6,7,4,7,9,3
"COG1997",0,0,0,0,0,0,0,0,1,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",4,4,3,4,5,4,4,4,3,4
"COG2001",6,1,0,2,1,3,4,6,3,1
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,0,1,0,0,0,2,0,1,0
"COG2004",0,0,0,0,0,0,1,0,1,0
"COG2005",0,0,1,0,0,0,0,0,0,0
"COG2006",0,0,0,0,0,0,0,0,0,0
"COG2007",0,1,0,1,0,0,0,0,0,0
"COG2008",4,4,4,5,6,4,6,8,6,7
"COG2009",4,4,1,2,2,2,1,1,4,3
"COG2010",3,2,5,1,2,5,7,10,2,3
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",1,1,0,0,0,0,0,2,1,1
"COG2013",0,0,0,0,0,1,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",4,4,4,3,3,2,1,4,2,2
"COG2016",0,0,0,0,2,0,2,1,0,0
"COG2017",2,0,3,1,4,3,1,0,2,1
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0
"COG2020",4,3,1,0,0,1,1,2,1,1
"COG2021",4,9,2,9,7,5,4,7,11,8
"COG2022",5,4,4,3,3,2,2,3,2,5
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",5,5,6,2,8,1,3,0,5,0
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",0,1,2,0,3,1,3,2,2,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",5,4,4,5,2,6,5,4,4,1
"COG2031",1,0,2,0,0,0,0,0,0,1
"COG2032",0,0,0,0,0,0,1,2,0,0
"COG2035",0,0,2,1,0,5,2,6,2,0
"COG2036",0,1,0,0,0,0,1,0,0,1
"COG2037",1,0,1,1,0,1,0,0,0,1
"COG2038",2,0,4,0,3,2,2,2,0,1
"COG2039",0,0,1,3,0,0,0,0,0,0
"COG2040",4,6,0,1,4,3,4,5,0,3
"COG2041",4,6,3,5,2,6,9,5,1,2
"COG2042",0,0,0,0,0,0,0,0,1,0
"COG2043",1,0,0,1,0,0,0,1,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,2,0,2,1,4,0,0,0
"COG2046",0,1,6,2,3,3,3,6,1,0
"COG2047",0,1,0,1,0,0,0,1,1,0
"COG2048",0,0,0,1,1,0,1,1,1,0
"COG2049",0,2,2,2,3,4,0,1,0,3
"COG2050",1,3,1,2,1,4,5,9,3,2
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,1,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",10,3,0,9,8,5,6,2,9,5
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,1,1,0,0,0,0,4,1
"COG2058",0,0,1,1,0,0,0,0,0,0
"COG2059",0,0,0,0,0,0,0,3,2,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,3,1,1,2,2,1,2,0,0
"COG2063",1,0,2,0,0,0,0,0,1,0
"COG2064",0,2,3,2,0,0,1,0,2,0
"COG2065",1,2,3,2,2,0,1,0,0,1
"COG2066",0,2,0,1,0,0,1,0,1,0
"COG2067",0,1,1,1,0,0,0,1,1,1
"COG2068",0,1,2,2,1,1,0,0,2,2
"COG2070",7,5,6,2,2,4,5,5,4,8
"COG2071",3,0,4,3,2,2,1,1,1,4
"COG2072",11,10,6,14,9,10,13,13,7,10
"COG2073",0,0,8,5,1,1,7,2,1,0
"COG2074",1,1,1,0,1,1,1,0,2,0
"COG2075",0,0,0,1,0,1,0,0,0,0
"COG2076",5,1,0,2,3,1,2,2,4,2
"COG2077",0,0,0,0,0,0,1,0,2,0
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",6,10,6,6,10,13,3,10,12,9
"COG2080",3,4,4,10,2,2,7,2,4,1
"COG2081",3,0,1,0,2,0,1,12,3,7
"COG2082",1,1,1,0,4,0,1,0,0,0
"COG2084",9,20,8,14,13,5,2,3,7,5
"COG2085",0,0,1,1,0,0,2,1,0,0
"COG2086",4,3,0,8,4,4,2,7,2,5
"COG2087",0,0,1,1,1,0,1,1,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",8,11,4,5,8,0,0,2,2,0
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,2,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,1,1,0,0
"COG2094",1,1,1,0,0,3,0,0,2,3
"COG2095",3,1,1,0,0,0,0,5,1,0
"COG2096",1,3,3,3,2,0,4,3,0,0
"COG2097",0,0,1,1,1,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,2,1,1,2,0,0,0,0
"COG2101",0,2,0,1,1,0,1,1,0,0
"COG2102",0,0,1,0,0,0,1,0,1,1
"COG2103",0,0,2,1,0,2,2,1,3,2
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2106",0,0,0,0,0,0,0,0,0,0
"COG2107",1,1,0,1,1,0,0,0,2,0
"COG2108",0,1,1,0,0,0,2,0,0,0
"COG2109",1,4,6,1,3,4,3,1,2,1
"COG2110",0,0,0,2,0,0,0,1,0,0
"COG2111",1,2,2,0,0,1,1,0,1,0
"COG2112",0,0,0,0,0,0,2,0,0,0
"COG2113",7,5,2,7,13,7,7,9,8,9
"COG2114",11,12,12,16,7,13,10,9,10,4
"COG2115",1,4,0,4,0,2,0,0,2,0
"COG2116",0,0,0,1,0,0,0,1,0,0
"COG2118",0,0,0,0,0,0,0,0,1,0
"COG2119",0,2,2,0,1,1,0,0,0,0
"COG2120",1,0,0,3,0,4,4,4,2,5
"COG2121",0,1,0,1,0,1,1,0,0,1
"COG2122",0,0,1,0,0,0,0,0,0,0
"COG2123",0,0,1,0,0,0,0,0,2,0
"COG2124",4,11,3,4,7,6,5,13,8,8
"COG2125",0,0,2,1,1,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",2,1,0,0,2,3,0,1,0,0
"COG2128",1,2,1,5,2,2,7,3,2,1
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",0,2,2,8,5,9,1,5,4,2
"COG2131",1,0,0,4,1,0,2,3,1,0
"COG2132",2,1,0,1,0,0,5,2,2,0
"COG2133",10,10,6,9,8,12,13,8,8,11
"COG2135",1,1,5,2,2,5,4,2,3,5
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,0,1,0,2,1,1,1,0
"COG2138",2,1,3,1,2,1,2,4,1,0
"COG2139",0,1,1,1,0,0,1,0,0,0
"COG2140",0,0,0,2,0,0,0,0,0,0
"COG2141",19,11,8,44,8,13,38,13,15,17
"COG2142",0,2,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,1,1,0,0
"COG2144",0,0,0,0,0,0,0,0,1,0
"COG2145",0,0,0,0,0,1,0,0,0,0
"COG2146",1,0,1,2,1,0,0,2,0,0
"COG2147",0,0,0,0,0,0,1,0,0,0
"COG2148",3,8,4,4,2,4,6,7,4,4
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",3,2,1,4,1,2,1,4,2,2
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",0,0,2,0,0,1,0,1,1,0
"COG2154",2,0,1,1,0,2,3,1,2,4
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",2,3,3,11,6,2,9,3,2,0
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,1,0,0,0,0,0,0,0
"COG2165",1,1,3,2,1,0,2,0,0,0
"COG2166",2,2,4,4,2,2,1,3,3,2
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,0,0,0,0
"COG2170",2,1,3,0,1,1,1,1,2,1
"COG2171",5,4,3,5,4,5,2,4,5,8
"COG2172",0,1,1,0,4,0,0,0,0,0
"COG2173",0,1,2,0,1,1,1,0,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",10,16,10,23,10,9,11,7,13,7
"COG2176",0,0,0,1,0,1,0,0,0,1
"COG2177",2,0,1,2,1,0,2,2,2,2
"COG2178",0,1,0,1,0,0,0,0,0,0
"COG2179",0,0,1,0,2,0,0,0,0,0
"COG2180",0,0,1,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,1,0,0,0
"COG2182",0,1,0,1,1,0,0,0,2,1
"COG2183",0,0,0,0,0,0,1,1,2,0
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",2,4,7,8,7,4,7,11,4,3
"COG2186",0,1,0,0,0,0,0,2,0,0
"COG2187",0,0,0,0,0,0,1,0,0,0
"COG2188",2,0,1,0,0,0,1,1,2,1
"COG2189",0,1,0,1,1,0,0,0,4,4
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",17,5,7,11,10,15,8,3,12,11
"COG2193",0,0,0,1,2,2,0,1,2,1
"COG2194",0,0,0,0,0,0,1,1,0,0
"COG2195",1,0,0,1,1,1,0,2,1,0
"COG2197",5,1,5,1,2,1,5,3,2,2
"COG2198",0,0,1,0,0,0,0,0,1,0
"COG2199",0,2,15,3,1,0,8,3,6,5
"COG2200",0,1,7,2,0,0,0,0,2,0
"COG2201",2,3,1,1,0,0,2,0,1,0
"COG2202",2,5,9,2,1,2,4,3,3,0
"COG2203",1,3,10,1,1,2,3,1,2,1
"COG2204",17,21,14,10,12,12,13,17,16,7
"COG2205",1,0,0,0,0,0,0,0,0,0
"COG2206",0,2,3,3,1,0,2,1,2,0
"COG2207",2,6,3,1,0,2,8,6,4,3
"COG2208",7,8,8,2,6,3,6,3,8,7
"COG2209",4,1,2,0,1,1,0,1,1,1
"COG2210",0,0,0,0,0,0,1,0,0,0
"COG2211",12,6,5,6,8,10,5,9,8,1
"COG2212",0,0,1,0,0,0,0,0,0,0
"COG2213",0,2,0,0,1,2,0,1,1,2
"COG2214",5,5,6,4,5,6,2,5,5,3
"COG2215",0,1,0,1,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",2,4,10,10,4,4,4,2,7,4
"COG2218",0,0,0,0,0,1,0,0,0,0
"COG2219",0,0,1,4,1,0,1,0,2,0
"COG2220",12,5,6,5,7,6,9,2,9,6
"COG2221",0,0,0,0,0,0,0,0,0,1
"COG2222",0,0,0,1,0,0,0,1,0,0
"COG2223",0,1,1,0,3,3,1,0,0,2
"COG2224",5,2,2,3,6,8,3,4,6,8
"COG2225",7,4,3,5,11,9,19,7,9,15
"COG2226",4,5,10,4,3,12,8,6,4,8
"COG2227",6,4,7,4,4,3,2,5,8,7
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",12,12,7,10,11,4,2,8,4,16
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,1,0,0,1,0,1,0,0
"COG2233",0,2,1,1,1,2,7,0,1,0
"COG2234",3,6,5,8,4,9,6,4,5,0
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",0,3,1,6,3,3,1,2,5,5
"COG2237",0,0,1,2,1,1,0,0,0,2
"COG2238",0,0,0,1,0,0,0,1,1,0
"COG2239",6,7,5,7,10,10,3,8,5,13
"COG2240",1,0,0,0,0,0,0,0,0,0
"COG2241",1,1,4,0,2,3,1,0,0,0
"COG2242",1,0,2,0,1,1,2,1,1,0
"COG2243",0,0,2,1,3,1,2,0,1,0
"COG2244",2,4,7,3,2,2,7,7,1,2
"COG2246",0,1,0,0,0,0,2,0,0,0
"COG2247",0,0,0,0,0,0,2,0,0,0
"COG2249",1,1,0,1,2,1,0,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",2,0,3,0,1,3,2,0,1,2
"COG2252",4,3,3,5,2,5,2,4,3,8
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",5,4,8,4,1,3,5,1,3,1
"COG2256",3,1,6,2,2,3,4,2,3,2
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,2,1,0,0,1,1,0,1,0
"COG2259",1,0,1,0,1,0,1,1,1,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",6,4,4,3,4,6,7,8,1,3
"COG2263",1,0,2,0,0,0,0,0,1,0
"COG2264",7,3,1,4,0,2,3,1,1,1
"COG2265",5,2,2,4,2,3,1,4,4,2
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",0,1,1,2,3,1,0,1,3,2
"COG2268",3,2,2,2,3,2,1,1,0,1
"COG2269",0,0,0,0,0,1,5,1,0,0
"COG2270",1,9,5,11,3,4,7,9,11,9
"COG2271",0,0,0,0,0,0,0,1,1,0
"COG2272",4,3,3,5,1,2,3,3,1,2
"COG2273",4,1,3,1,3,4,5,2,3,2
"COG2274",4,2,5,4,2,1,0,3,2,0
"COG2301",3,3,3,5,2,7,2,4,6,2
"COG2302",1,0,3,0,0,0,0,0,0,0
"COG2303",19,19,27,20,20,21,22,17,18,24
"COG2304",1,6,5,5,2,1,9,4,3,6
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",2,1,0,0,2,0,0,0,2,1
"COG2308",2,4,1,0,7,1,0,0,6,2
"COG2309",3,2,0,3,2,3,2,0,4,0
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",1,1,0,1,0,1,0,0,0,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",1,1,0,0,0,0,2,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,1,0,0,1,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0
"COG2317",2,2,9,4,2,3,1,2,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,5,5,9,12,3,5,7,7,1
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",0,2,0,2,1,2,1,0,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",1,0,1,1,0,0,0,0,1,0
"COG2326",3,2,2,3,0,1,3,5,2,3
"COG2327",0,0,0,0,0,0,0,0,0,0
"COG2329",2,0,2,0,0,0,2,1,1,0
"COG2331",0,0,0,1,0,1,0,0,1,1
"COG2332",3,3,1,3,2,1,2,4,2,4
"COG2333",0,0,1,1,0,0,1,0,0,0
"COG2334",3,7,4,5,7,4,6,5,5,8
"COG2335",0,2,3,1,1,1,0,1,4,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,1,0
"COG2339",0,0,1,2,0,0,0,0,0,0
"COG2340",1,0,0,0,1,0,0,1,2,3
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,2,1,0,0,0,1,0,0
"COG2344",0,1,0,0,0,0,0,0,0,0
"COG2345",0,1,0,0,0,1,0,0,0,0
"COG2346",0,2,0,0,0,0,0,0,0,1
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,2,1,0,0,0
"COG2351",0,1,1,1,0,0,0,1,2,0
"COG2352",8,4,13,6,12,10,4,11,8,20
"COG2353",1,1,1,1,3,0,2,2,1,1
"COG2354",0,0,2,0,0,0,0,0,0,0
"COG2355",7,8,3,9,2,4,9,5,6,2
"COG2356",1,0,1,1,0,0,4,2,1,1
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",6,2,1,4,3,0,0,10,5,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,0,0,2,0,2,3,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,0,0,0,0,2,0,0,0
"COG2363",1,0,0,0,0,0,1,1,0,0
"COG2364",1,3,0,0,1,1,0,1,3,2
"COG2365",3,3,0,0,1,0,2,0,0,0
"COG2366",6,5,4,8,4,6,11,7,7,7
"COG2367",0,0,1,1,0,1,1,0,0,0
"COG2368",2,1,0,3,0,0,6,1,0,3
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,2,0,0,0,0,0,0,1
"COG2371",1,1,0,1,0,0,0,0,1,1
"COG2372",0,0,0,1,0,0,2,0,0,0
"COG2373",2,0,2,0,0,0,4,0,0,0
"COG2374",3,2,3,1,3,0,1,1,2,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,4,0,3,3,2,1,2,0,2
"COG2377",7,3,1,5,6,2,0,0,2,2
"COG2378",1,0,0,1,0,0,2,1,1,0
"COG2379",2,0,0,2,1,0,1,3,2,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",2,2,7,2,6,2,0,0,2,5
"COG2386",2,0,1,5,1,1,5,2,4,0
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,1,0,0,0,0,0,0,0
"COG2390",1,1,0,0,1,0,0,0,0,0
"COG2391",0,1,0,1,1,2,5,4,0,3
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",3,1,1,1,0,0,1,1,0,0
"COG2409",0,2,0,5,3,0,0,1,3,0
