"","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.3"
"COG1793",4,0,5,6,7,4,6,5,1,3
"COG1794",0,3,1,2,1,3,2,1,2,2
"COG1795",0,0,1,0,0,1,0,0,1,0
"COG1796",0,1,3,2,0,2,1,1,2,0
"COG1797",1,0,0,2,2,0,2,2,1,3
"COG1798",0,0,0,1,0,0,0,0,1,2
"COG1799",0,0,0,0,0,0,1,0,0,0
"COG1801",0,0,0,0,0,0,0,0,0,1
"COG1802",7,0,1,0,1,1,0,0,4,2
"COG1803",0,0,0,0,0,0,0,0,0,0
"COG1804",15,21,27,21,27,16,17,14,8,23
"COG1805",4,3,3,1,1,2,1,3,1,3
"COG1806",3,2,5,0,7,4,4,2,2,3
"COG1807",2,6,2,9,5,9,11,7,2,1
"COG1808",3,0,0,0,0,1,5,0,1,1
"COG1809",0,0,0,0,0,1,0,0,1,0
"COG1811",0,0,1,0,0,1,0,0,1,0
"COG1812",0,0,0,0,1,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",0,0,0,0,0,1,0,0,0,3
"COG1815",1,1,0,0,0,1,2,0,0,0
"COG1816",1,2,3,2,4,1,0,1,2,3
"COG1817",0,0,1,2,3,0,2,0,0,2
"COG1818",0,0,0,2,2,0,0,0,0,0
"COG1819",0,0,1,1,5,2,1,1,0,5
"COG1820",4,0,1,1,0,0,0,0,0,0
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,1,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",8,6,3,2,5,11,5,4,1,4
"COG1826",0,0,0,0,0,2,0,1,0,1
"COG1828",1,0,2,0,1,0,2,1,1,0
"COG1829",0,0,0,1,1,0,0,0,0,1
"COG1830",0,0,2,3,4,2,0,1,2,2
"COG1831",0,0,1,0,0,0,0,0,0,0
"COG1832",1,3,2,3,0,1,1,2,1,5
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",9,9,4,6,3,7,8,9,7,4
"COG1835",5,2,1,3,0,4,3,4,3,4
"COG1836",0,0,1,0,1,1,1,2,0,0
"COG1837",0,1,0,0,0,0,0,0,0,0
"COG1838",0,0,2,0,0,0,0,1,0,1
"COG1840",11,11,7,14,7,5,3,8,10,6
"COG1841",1,0,1,3,1,0,1,0,0,1
"COG1842",0,0,1,1,1,1,3,1,1,1
"COG1843",1,0,0,0,0,1,2,0,0,0
"COG1845",7,3,5,2,11,12,11,10,7,3
"COG1846",2,2,4,2,3,2,1,4,1,1
"COG1847",0,1,2,1,0,1,0,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",4,0,2,0,0,0,2,4,1,0
"COG1852",0,0,1,0,0,0,0,0,0,1
"COG1853",5,3,4,2,3,2,9,10,0,3
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,1,0,6,1,0,0,0,0,3
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",7,3,0,0,1,1,3,1,7,3
"COG1859",0,0,0,0,0,0,0,0,1,1
"COG1861",2,2,2,5,4,5,0,3,2,1
"COG1862",3,1,0,0,0,0,0,0,1,2
"COG1863",0,0,0,0,1,1,1,0,2,0
"COG1864",0,0,0,0,0,0,1,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",7,7,6,4,9,3,8,4,8,3
"COG1867",0,1,2,5,0,1,4,0,2,2
"COG1868",2,0,0,0,0,1,0,1,1,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,1,0,0,2,1,0,2,1
"COG1875",0,2,0,1,1,1,2,1,1,0
"COG1876",2,0,1,0,1,1,1,1,1,0
"COG1877",0,1,0,1,0,4,0,0,0,0
"COG1878",0,0,2,3,2,0,2,0,0,0
"COG1879",0,3,2,1,1,3,5,6,5,2
"COG1881",0,0,0,0,1,0,0,0,1,2
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",1,0,0,0,0,1,2,1,1,1
"COG1884",14,11,8,13,12,5,9,8,5,11
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,0,0,0,1,0,2,1,0
"COG1887",0,0,0,0,0,0,0,0,0,0
"COG1889",0,0,0,3,1,0,0,0,1,0
"COG1890",0,2,0,4,1,0,0,0,0,2
"COG1891",0,1,0,2,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",0,2,2,5,4,5,3,2,2,4
"COG1894",15,14,12,9,5,16,14,5,8,7
"COG1896",0,1,0,1,0,0,1,0,1,1
"COG1897",0,0,1,0,0,0,1,5,0,2
"COG1898",2,3,1,4,2,3,1,3,2,5
"COG1899",1,2,4,8,9,7,2,6,4,2
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,1,0,0,0,1,0
"COG1902",13,5,4,5,4,4,7,3,10,10
"COG1903",0,0,1,5,2,0,0,2,1,3
"COG1904",1,0,0,0,0,0,0,0,1,1
"COG1905",1,1,3,2,7,5,4,4,4,7
"COG1906",0,0,0,0,1,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,1
"COG1909",0,0,0,0,0,0,0,0,0,0
"COG1910",0,1,0,0,0,0,0,2,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",1,1,1,1,1,1,0,0,0,2
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,2,3,1,5,3,2,1,1,2
"COG1915",0,0,0,1,2,0,0,0,0,1
"COG1916",0,0,0,1,0,1,0,0,0,0
"COG1917",1,0,0,1,1,1,0,0,1,2
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,1,1,1,2,1,0,0,0,2
"COG1921",0,3,4,3,3,2,3,0,0,5
"COG1922",1,0,0,0,0,0,0,0,0,1
"COG1923",0,0,0,0,0,0,0,0,0,1
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,1,0,1,0,0,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",0,1,1,2,1,0,0,1,1,2
"COG1931",0,0,0,0,1,0,0,0,0,2
"COG1932",5,4,6,2,5,6,2,2,3,3
"COG1933",0,3,7,8,1,0,3,0,0,3
"COG1934",0,0,0,0,0,0,1,0,0,1
"COG1936",0,0,0,1,1,0,0,0,0,0
"COG1937",0,1,1,0,0,0,1,0,0,0
"COG1938",0,0,1,2,1,0,1,0,0,1
"COG1939",0,0,0,0,0,0,0,0,0,0
"COG1940",11,6,1,6,7,6,6,3,8,4
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,0,0,1
"COG1943",0,0,0,0,0,0,0,0,1,0
"COG1944",0,0,0,1,0,0,1,0,1,0
"COG1945",0,0,0,1,0,0,0,0,0,1
"COG1946",2,1,0,0,0,2,0,2,1,2
"COG1947",5,2,2,2,4,2,3,6,1,1
"COG1948",0,0,0,1,0,0,0,0,1,2
"COG1949",0,0,0,0,0,1,5,1,3,0
"COG1950",0,0,0,0,0,0,1,0,0,0
"COG1951",2,0,0,2,0,0,0,0,0,1
"COG1952",0,0,0,0,0,0,0,0,1,0
"COG1953",5,2,5,4,6,5,6,2,2,4
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,0,1,0
"COG1956",1,1,0,0,0,0,0,0,0,0
"COG1957",1,2,1,3,2,1,0,1,1,1
"COG1958",1,0,1,0,1,0,0,0,1,1
"COG1959",1,2,3,4,5,2,1,1,4,1
"COG1960",52,56,45,56,34,47,58,41,58,53
"COG1961",3,0,1,3,0,4,2,5,2,5
"COG1963",0,0,0,1,0,0,1,1,0,0
"COG1964",0,0,1,5,3,0,0,0,0,2
"COG1965",1,0,0,0,0,0,0,0,0,0
"COG1966",0,2,0,0,1,1,0,0,0,1
"COG1967",0,0,0,0,0,0,0,0,0,0
"COG1968",2,7,5,2,4,11,7,4,5,7
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,0,0,0,1,0,0,0,1,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",2,6,3,1,5,4,1,4,8,2
"COG1974",0,10,4,5,5,6,5,8,6,6
"COG1975",3,4,1,4,4,2,2,1,6,5
"COG1976",0,0,0,3,1,0,0,1,0,2
"COG1977",0,0,1,3,3,1,0,0,0,3
"COG1978",0,0,0,0,0,0,0,0,1,0
"COG1979",0,0,0,0,0,0,0,0,0,0
"COG1980",0,0,0,3,2,0,0,0,0,0
"COG1981",1,3,2,0,0,1,1,0,1,0
"COG1982",0,0,0,0,0,2,1,0,0,0
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",0,1,0,1,1,4,5,2,3,3
"COG1985",7,13,12,7,8,7,12,11,9,7
"COG1986",0,0,0,0,0,0,0,0,0,1
"COG1987",0,0,0,0,0,0,0,0,1,0
"COG1988",0,2,0,0,2,2,1,1,1,0
"COG1989",1,1,4,2,2,1,3,3,1,2
"COG1990",0,0,0,2,0,0,0,0,1,2
"COG1992",0,0,0,1,2,0,0,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,2,3,1,1,0,1,7,1,1
"COG1995",6,8,6,6,5,11,8,4,9,5
"COG1997",0,0,0,0,1,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",1,3,1,1,2,2,2,8,6,4
"COG2001",1,4,4,1,2,3,4,1,2,1
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",1,0,0,0,0,1,0,0,2,1
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,1,0,0
"COG2006",0,0,0,0,0,0,0,0,0,1
"COG2007",0,0,0,0,0,0,0,0,0,0
"COG2008",3,5,2,2,3,0,5,1,7,2
"COG2009",2,3,4,2,2,4,2,0,1,1
"COG2010",3,2,4,0,1,1,2,6,3,2
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",1,0,0,1,0,0,0,0,0,0
"COG2013",0,1,0,0,0,0,1,1,2,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",8,2,2,1,0,5,5,3,2,4
"COG2016",0,0,1,1,1,0,0,0,0,0
"COG2017",1,1,4,2,3,4,6,4,2,5
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,4,2,0,0,0,0,1
"COG2020",0,1,2,2,0,2,0,2,2,3
"COG2021",3,7,10,7,5,10,11,7,4,8
"COG2022",1,2,5,3,2,5,1,5,0,4
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",4,10,7,6,2,6,4,8,8,3
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",0,2,1,1,0,1,1,0,3,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",9,5,4,5,7,2,2,4,0,5
"COG2031",0,0,0,0,0,0,0,0,1,0
"COG2032",0,1,0,0,0,2,2,0,0,0
"COG2035",7,2,2,0,1,4,3,1,2,0
"COG2036",0,0,1,2,0,0,1,0,0,0
"COG2037",0,0,0,0,0,0,1,0,0,0
"COG2038",3,0,1,3,4,0,1,1,1,1
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",2,5,4,1,2,6,4,4,1,4
"COG2041",4,5,3,7,0,1,5,3,5,4
"COG2042",0,0,0,0,0,0,1,0,0,0
"COG2043",0,1,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,0,0,0,0,0,0,0,0
"COG2046",2,3,2,7,3,0,2,4,3,0
"COG2047",0,1,0,1,1,0,0,1,0,1
"COG2048",0,0,0,0,1,0,0,0,0,0
"COG2049",0,0,1,0,2,6,1,3,1,0
"COG2050",9,2,2,2,8,4,4,7,6,1
"COG2051",0,0,0,1,1,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,1,0,0,1,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",6,10,9,8,6,11,5,3,8,9
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",2,1,1,1,0,0,0,0,2,0
"COG2058",0,1,0,3,1,0,0,0,0,0
"COG2059",1,0,1,1,0,0,0,1,1,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",2,1,3,0,1,3,1,2,0,1
"COG2063",1,0,0,0,1,1,0,0,1,0
"COG2064",0,0,1,1,0,0,1,1,1,2
"COG2065",3,2,1,2,0,0,1,0,3,2
"COG2066",0,1,0,0,0,0,0,0,0,0
"COG2067",1,1,0,0,0,0,0,1,2,0
"COG2068",3,2,2,1,2,0,0,2,0,1
"COG2070",5,7,3,1,7,12,8,6,9,4
"COG2071",2,0,4,1,3,1,1,2,3,4
"COG2072",9,4,6,3,4,5,9,11,16,9
"COG2073",0,0,1,1,2,0,2,3,0,1
"COG2074",0,0,0,0,0,0,0,0,0,1
"COG2075",0,0,1,0,0,0,0,0,0,0
"COG2076",1,3,3,3,0,3,3,2,1,2
"COG2077",0,0,0,0,0,2,0,0,0,0
"COG2078",0,0,0,0,0,1,0,0,0,0
"COG2079",8,4,4,1,7,9,9,11,3,7
"COG2080",3,0,3,2,3,2,0,3,2,4
"COG2081",6,1,1,0,0,1,4,4,12,0
"COG2082",3,2,1,2,2,0,0,4,0,0
"COG2084",13,13,12,9,18,13,11,11,10,10
"COG2085",0,0,0,4,3,0,2,1,0,0
"COG2086",4,5,6,6,5,5,4,5,4,2
"COG2087",0,0,0,0,0,1,2,0,0,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",7,5,6,17,10,12,5,5,8,7
"COG2090",0,0,1,0,1,0,0,0,0,1
"COG2091",0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,1,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,1,0,0,0,1,1,1,0,1
"COG2095",1,0,0,0,0,0,2,0,6,0
"COG2096",2,3,5,2,5,2,2,1,0,4
"COG2097",0,1,1,1,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,0,0,0,1,0,1,0,0,0
"COG2101",0,0,1,1,2,0,1,0,0,2
"COG2102",0,1,2,4,0,0,1,0,0,0
"COG2103",4,1,2,1,0,1,2,0,3,2
"COG2104",0,0,0,0,0,0,0,0,0,1
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2106",0,0,0,3,1,0,0,0,0,3
"COG2107",0,1,2,1,1,0,0,0,1,3
"COG2108",0,1,0,0,0,0,0,1,0,1
"COG2109",0,0,4,2,0,0,3,3,0,2
"COG2110",0,0,0,0,0,0,0,0,0,2
"COG2111",1,1,1,0,0,0,2,0,1,3
"COG2112",0,0,1,2,1,0,0,0,0,0
"COG2113",7,7,9,12,9,9,11,5,4,9
"COG2114",4,2,6,2,2,7,10,8,4,6
"COG2115",1,3,2,0,2,0,1,1,2,0
"COG2116",0,0,0,1,0,0,1,0,0,0
"COG2118",0,0,0,0,1,0,0,0,0,1
"COG2119",0,0,0,0,0,0,2,1,0,0
"COG2120",4,1,2,4,3,5,1,3,6,5
"COG2121",0,2,0,0,1,1,0,0,0,1
"COG2122",0,0,1,1,0,0,0,0,0,0
"COG2123",0,0,1,2,2,0,0,0,0,0
"COG2124",4,6,7,4,7,1,9,5,6,7
"COG2125",0,1,0,0,2,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,1,1,0,2,2,2,1,2
"COG2128",2,3,5,4,1,3,3,0,0,3
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",1,4,3,4,2,1,8,3,5,1
"COG2131",2,0,1,2,0,2,2,1,0,1
"COG2132",1,1,1,4,4,1,0,2,0,2
"COG2133",4,9,10,13,11,13,5,10,9,20
"COG2135",2,1,6,1,0,4,0,0,3,1
"COG2136",0,0,1,0,0,0,0,0,0,0
"COG2137",0,0,0,0,1,0,0,1,2,0
"COG2138",1,0,2,4,0,1,0,2,1,2
"COG2139",0,0,0,2,0,0,0,0,0,1
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",5,5,7,7,9,9,11,9,7,41
"COG2142",0,0,2,0,1,2,1,3,0,1
"COG2143",2,0,1,0,0,0,0,0,1,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,1,0,0,0,0,0,0,0
"COG2146",0,0,0,2,1,0,0,1,0,4
"COG2147",0,0,1,3,0,0,0,0,0,1
"COG2148",3,0,0,2,5,2,1,3,2,5
"COG2149",0,0,0,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,3,3,1,2,3,0,1,1,5
"COG2152",1,0,0,0,0,0,0,0,0,0
"COG2153",3,2,1,0,0,2,0,1,2,0
"COG2154",1,4,6,3,0,4,3,3,3,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",1,0,2,5,3,1,7,0,1,8
"COG2160",0,0,0,1,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,1,0,0,0,0,2
"COG2165",1,1,0,0,0,0,0,2,0,2
"COG2166",1,1,4,0,1,1,0,1,1,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,2,0,0,0,0
"COG2170",0,1,0,1,0,0,1,0,0,0
"COG2171",7,3,2,2,5,4,4,5,7,5
"COG2172",0,1,0,0,0,0,0,1,0,1
"COG2173",1,1,0,1,0,0,0,0,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",9,8,12,16,16,11,12,13,5,21
"COG2176",0,1,1,0,1,0,1,0,0,0
"COG2177",1,1,1,0,0,3,1,1,1,1
"COG2178",0,1,0,2,1,0,0,0,0,0
"COG2179",0,0,0,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,1
"COG2181",0,0,0,2,0,0,0,0,0,0
"COG2182",1,0,0,0,1,2,1,0,0,0
"COG2183",1,0,0,0,0,0,0,0,0,1
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",10,4,3,6,2,0,8,3,6,3
"COG2186",1,1,0,1,0,1,1,0,2,1
"COG2187",0,0,0,0,0,1,1,0,0,0
"COG2188",5,1,1,0,0,1,2,0,3,0
"COG2189",0,1,0,3,1,0,3,0,1,1
"COG2190",0,0,0,0,0,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",6,7,9,17,7,8,24,8,6,8
"COG2193",2,1,0,0,1,0,0,1,1,2
"COG2194",4,0,0,0,0,0,0,0,3,0
"COG2195",3,1,0,0,0,0,2,1,4,3
"COG2197",3,0,1,1,0,4,0,2,2,3
"COG2198",0,0,0,0,0,1,1,0,2,1
"COG2199",2,1,2,3,1,0,0,1,2,12
"COG2200",0,0,1,1,1,1,1,0,3,2
"COG2201",0,1,1,1,0,0,0,0,0,1
"COG2202",2,4,2,4,3,0,4,4,2,9
"COG2203",1,1,0,0,2,2,2,4,1,2
"COG2204",15,10,9,5,8,11,13,10,10,18
"COG2205",0,0,1,1,0,0,1,0,1,0
"COG2206",0,1,1,3,0,0,2,0,1,3
"COG2207",10,2,1,1,2,3,3,1,10,6
"COG2208",7,7,10,3,2,5,3,6,3,8
"COG2209",3,0,0,1,0,1,1,4,2,1
"COG2210",0,1,0,0,0,0,0,0,0,0
"COG2211",10,5,5,2,1,7,10,9,9,0
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,1,0,1,0,0,2
"COG2214",4,4,4,3,5,7,6,5,1,5
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",8,0,3,4,4,3,9,6,3,5
"COG2218",0,0,0,1,0,0,0,0,0,0
"COG2219",0,2,2,5,3,0,0,0,2,2
"COG2220",0,8,8,4,2,10,6,6,4,5
"COG2221",0,0,0,0,1,0,0,1,0,3
"COG2222",0,0,0,0,1,0,0,0,0,0
"COG2223",0,0,0,0,0,0,0,0,0,2
"COG2224",2,8,6,4,5,7,6,8,5,5
"COG2225",1,14,13,10,16,8,4,4,2,5
"COG2226",12,7,6,7,5,8,3,7,9,10
"COG2227",11,5,5,4,3,9,4,3,4,5
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",3,11,9,9,7,18,7,13,13,9
"COG2231",0,0,1,0,0,0,0,0,0,1
"COG2232",0,0,0,0,0,1,0,0,0,0
"COG2233",1,4,2,2,2,0,2,2,0,1
"COG2234",14,13,4,4,5,6,8,4,8,8
"COG2235",0,0,0,0,1,0,0,0,0,0
"COG2236",4,2,5,5,2,3,4,4,0,1
"COG2237",0,1,2,4,1,0,0,0,1,3
"COG2238",0,0,0,1,1,0,0,0,0,0
"COG2239",6,12,10,9,11,10,5,9,10,3
"COG2240",0,0,1,0,0,0,0,1,0,0
"COG2241",2,0,0,0,0,0,2,0,3,1
"COG2242",1,0,0,0,1,0,1,2,0,1
"COG2243",0,0,0,2,3,0,0,0,0,1
"COG2244",5,2,3,1,1,7,3,1,5,1
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",4,3,2,1,3,0,2,1,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",2,0,0,0,0,1,4,9,0,1
"COG2252",6,6,7,4,2,7,0,4,4,3
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",2,3,0,1,3,1,8,3,3,2
"COG2256",2,3,2,0,1,0,5,3,3,3
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,0,1,0,0,0,2,1,1
"COG2259",1,1,0,1,2,1,0,0,1,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",3,8,4,6,8,7,3,2,9,2
"COG2263",0,0,1,0,0,0,0,0,0,0
"COG2264",3,0,2,3,1,2,0,4,4,1
"COG2265",10,3,6,4,2,0,2,1,9,2
"COG2266",0,0,0,0,2,0,0,0,0,1
"COG2267",1,2,2,1,2,2,1,1,0,2
"COG2268",1,2,1,1,0,1,2,0,3,1
"COG2269",0,1,0,0,0,1,0,0,1,0
"COG2270",6,5,10,11,10,7,6,9,5,5
"COG2271",0,0,2,0,0,0,1,0,1,1
"COG2272",2,2,2,1,2,8,0,7,5,2
"COG2273",5,5,4,1,1,6,2,1,2,1
"COG2274",4,2,4,0,1,3,1,2,2,1
"COG2301",0,4,2,4,4,3,3,4,4,8
"COG2302",0,0,1,0,0,0,0,2,0,0
"COG2303",12,15,19,5,17,21,12,17,22,28
"COG2304",4,9,3,9,7,4,2,0,13,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,3,1,1,4,3,2,0,0
"COG2308",0,3,5,0,1,11,3,7,0,0
"COG2309",0,3,2,0,2,1,0,0,0,2
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",1,0,1,0,0,0,0,1,1,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",2,0,0,0,0,2,2,1,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",1,0,0,0,0,0,0,0,0,0
"COG2316",0,1,0,0,1,0,0,0,0,1
"COG2317",0,2,0,2,1,0,6,4,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",5,0,4,0,2,2,3,7,7,8
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",0,1,0,0,0,0,1,1,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,1,0,1,0,0,0,0,0
"COG2326",3,2,1,1,4,3,2,3,3,2
"COG2327",0,1,0,0,0,0,1,0,0,1
"COG2329",2,1,0,1,0,0,0,4,0,0
"COG2331",2,0,1,0,0,1,0,0,1,2
"COG2332",1,4,1,1,1,2,0,3,0,4
"COG2333",0,0,0,0,0,0,0,0,0,0
"COG2334",8,6,10,6,12,9,4,8,9,10
"COG2335",2,1,1,1,1,1,2,1,5,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",1,0,0,1,0,1,1,0,0,0
"COG2340",0,0,1,0,1,0,0,2,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,1,1,0,0,0,0,2
"COG2344",0,1,0,0,0,0,1,0,0,2
"COG2345",0,0,0,0,0,0,3,0,0,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,1,0,0,0,0,0
"COG2350",1,1,0,0,0,0,2,1,1,0
"COG2351",0,1,1,0,0,1,1,0,3,1
"COG2352",0,9,8,1,5,12,14,11,5,0
"COG2353",4,3,0,1,0,4,2,1,2,1
"COG2354",0,1,0,0,0,0,0,0,0,1
"COG2355",4,6,9,6,6,5,6,2,10,6
"COG2356",0,1,0,1,0,2,0,2,2,1
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",5,1,3,0,1,3,4,4,5,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,0,1,0,0,0,0,0,2,2
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",1,0,0,1,1,0,1,0,0,0
"COG2364",3,1,7,1,0,2,1,3,6,0
"COG2365",1,0,0,0,1,1,0,3,1,1
"COG2366",7,6,5,10,4,6,3,8,7,11
"COG2367",0,1,1,0,4,18,1,0,0,0
"COG2368",2,0,1,4,4,2,2,1,0,4
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",1,1,1,0,0,0,0,0,1,1
"COG2371",0,0,1,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,1
"COG2373",0,0,1,0,0,0,0,1,0,2
"COG2374",0,1,3,0,2,1,3,1,2,0
"COG2375",2,1,0,0,1,0,1,1,0,0
"COG2376",1,5,2,1,2,0,1,1,3,2
"COG2377",7,2,3,3,7,7,8,8,2,3
"COG2378",2,0,1,1,0,0,0,0,0,3
"COG2379",0,1,0,5,0,1,1,1,1,3
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,1,0,0,0,0,0,2
"COG2384",1,0,0,0,0,0,0,0,1,0
"COG2385",0,2,2,1,1,1,8,5,0,2
"COG2386",3,0,2,2,2,1,0,1,1,2
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,0,0,0,0
"COG2391",3,0,1,0,0,2,2,0,1,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
