"","X66_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_DCM_0d2.3","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8"
"COG1795",0,0,0,0,0,0,0,1,0,0
"COG1796",6,0,4,0,0,1,1,2,2,0
"COG1797",1,0,0,0,2,1,4,2,1,0
"COG1798",0,0,1,3,1,3,0,0,0,0
"COG1799",0,0,0,0,0,0,0,0,0,0
"COG1801",0,0,0,0,0,2,0,0,0,1
"COG1802",0,3,0,1,4,3,0,2,0,5
"COG1803",0,0,0,0,0,0,0,0,0,1
"COG1804",10,16,16,28,9,22,19,24,16,7
"COG1805",0,4,3,1,1,1,1,1,5,3
"COG1806",0,0,2,2,0,3,2,3,0,1
"COG1807",7,11,4,4,6,7,5,2,3,8
"COG1808",0,0,1,2,0,1,1,1,0,0
"COG1809",0,0,0,0,0,0,0,1,0,0
"COG1811",1,1,0,0,0,0,0,1,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,1,0,0
"COG1814",1,0,2,0,0,2,0,0,0,0
"COG1815",0,0,0,0,0,0,0,0,0,1
"COG1816",5,2,1,2,0,8,3,4,2,12
"COG1817",0,0,0,3,0,1,0,1,0,0
"COG1818",0,0,0,1,0,1,0,0,0,0
"COG1819",0,0,2,4,0,1,0,1,0,2
"COG1820",1,2,2,1,0,2,0,1,0,3
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,1,0,0
"COG1824",0,0,0,0,0,0,0,0,1,0
"COG1825",2,4,2,8,11,4,1,2,4,1
"COG1826",0,4,0,0,0,0,0,1,0,1
"COG1828",1,1,1,1,2,0,2,1,1,0
"COG1829",5,1,0,2,0,1,0,1,0,2
"COG1830",1,2,0,4,1,2,0,0,3,0
"COG1831",0,0,1,0,0,0,0,1,1,0
"COG1832",1,0,3,1,1,0,4,3,1,0
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",9,5,6,4,7,5,6,5,8,0
"COG1835",4,0,2,1,1,3,7,0,2,4
"COG1836",0,1,2,0,2,0,0,2,5,0
"COG1837",0,0,1,3,0,0,0,1,0,0
"COG1838",0,0,0,2,3,2,1,0,0,6
"COG1840",16,5,8,4,15,0,4,1,3,0
"COG1841",2,0,0,1,0,0,0,1,2,1
"COG1842",0,0,1,0,0,5,1,1,0,1
"COG1843",0,0,0,2,1,2,0,1,0,0
"COG1845",13,10,5,6,5,2,9,12,8,1
"COG1846",5,1,1,1,6,4,1,2,3,3
"COG1847",0,0,0,1,0,0,0,1,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,1,0,0,0,0,0,0
"COG1850",2,4,2,0,2,0,2,2,2,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",5,4,9,2,6,2,5,5,6,0
"COG1854",0,0,0,0,0,0,0,0,0,2
"COG1855",2,1,2,1,0,0,0,1,1,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2,3,2,3,0,0,3,3,0,2
"COG1859",0,0,0,1,0,0,0,1,1,0
"COG1861",1,0,0,2,1,0,2,4,2,0
"COG1862",2,0,0,1,1,0,0,2,2,1
"COG1863",0,1,1,1,0,0,0,0,0,0
"COG1864",0,0,0,0,0,0,0,3,0,0
"COG1865",0,0,0,0,1,0,0,0,0,0
"COG1866",0,5,1,1,2,4,6,9,1,5
"COG1867",1,0,1,1,0,0,1,1,1,0
"COG1868",1,1,2,0,1,0,1,0,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,1,0,0,0,1
"COG1872",0,0,0,0,0,2,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,1,0,3,0,0,1,3
"COG1875",0,0,4,0,2,1,2,1,8,4
"COG1876",1,1,1,0,1,1,3,2,0,1
"COG1877",1,0,0,1,0,0,1,1,0,0
"COG1878",0,1,0,0,1,1,0,0,0,0
"COG1879",11,10,4,4,7,2,3,4,6,0
"COG1881",1,0,0,1,0,2,1,0,0,1
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",1,0,0,0,0,2,1,1,0,1
"COG1884",10,4,15,8,4,2,5,15,13,2
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,1,1,0,0,2,0,1,0,1
"COG1887",0,1,0,0,0,2,0,0,0,4
"COG1889",1,0,0,1,0,0,0,0,1,0
"COG1890",2,0,4,0,0,0,0,0,0,1
"COG1891",0,0,0,1,0,0,0,0,1,0
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",2,2,5,6,7,2,3,4,2,7
"COG1894",11,6,11,13,10,6,5,12,7,0
"COG1896",0,2,2,1,2,3,0,1,0,2
"COG1897",1,3,2,4,3,1,1,0,0,3
"COG1898",1,3,4,4,4,0,2,5,3,1
"COG1899",8,2,6,3,6,1,0,9,3,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,1,2,0,0,0,1,0,0,0
"COG1902",9,4,8,12,9,22,11,6,4,23
"COG1903",0,0,2,3,3,0,0,2,0,0
"COG1904",0,0,0,0,0,2,0,0,0,3
"COG1905",1,1,0,0,2,4,4,3,5,0
"COG1906",0,0,0,0,0,0,0,0,1,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,1,1,0,0,0,1,0
"COG1910",0,0,0,0,1,0,0,0,0,1
"COG1911",0,0,0,0,0,0,1,0,0,0
"COG1912",1,0,0,0,1,0,2,1,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,3,0,3,1,0,3,0,2,5
"COG1915",0,0,0,1,0,1,0,0,0,0
"COG1916",1,0,1,2,1,1,0,0,0,0
"COG1917",0,0,0,1,0,1,0,0,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,1,0,0,0,0,1,2,0
"COG1921",0,1,4,2,1,4,0,4,3,3
"COG1922",1,0,1,0,2,0,1,1,2,1
"COG1923",0,0,0,0,0,0,0,0,1,0
"COG1924",0,0,0,0,0,1,0,0,0,0
"COG1925",0,0,0,0,0,1,0,0,0,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",1,1,1,0,0,0,0,0,0,0
"COG1931",0,0,2,0,0,0,0,2,0,0
"COG1932",7,6,9,6,3,7,8,3,5,4
"COG1933",3,4,8,9,1,0,2,1,2,0
"COG1934",1,0,0,1,0,0,1,0,0,3
"COG1936",0,0,0,0,0,1,0,1,0,0
"COG1937",0,0,0,0,0,0,0,0,0,0
"COG1938",0,2,1,2,1,0,0,3,0,0
"COG1939",0,0,1,0,0,0,0,0,0,0
"COG1940",4,3,5,3,4,4,3,5,3,4
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,0,0,0,0,1,1,0,0
"COG1943",0,0,0,0,0,1,0,1,0,1
"COG1944",0,0,0,0,0,0,0,0,0,1
"COG1945",0,0,0,0,0,0,1,0,0,0
"COG1946",1,2,3,2,1,7,2,0,3,3
"COG1947",8,4,4,2,2,1,5,4,3,3
"COG1948",0,0,1,1,0,0,3,0,0,0
"COG1949",5,0,0,0,2,1,1,1,1,2
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,0,0,0,0,3,0,1,0,3
"COG1952",0,1,0,0,1,1,0,1,0,2
"COG1953",0,3,3,2,5,2,3,1,8,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,2,0,0,0,0,0,2,1
"COG1956",0,1,0,1,0,0,0,0,0,0
"COG1957",1,0,1,0,0,0,1,3,1,1
"COG1958",0,0,1,1,0,0,0,0,0,0
"COG1959",4,6,0,3,1,2,0,1,1,0
"COG1960",52,44,57,44,50,54,55,55,43,55
"COG1961",1,3,1,5,2,3,3,1,4,6
"COG1963",0,1,0,1,0,0,2,0,1,0
"COG1964",0,1,2,1,2,0,0,1,1,0
"COG1965",0,0,0,0,1,0,0,0,0,0
"COG1966",1,0,1,3,0,2,0,0,0,2
"COG1967",1,0,1,0,0,0,0,1,0,0
"COG1968",9,5,3,3,10,2,5,4,5,2
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",2,0,0,0,0,0,1,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,2
"COG1972",4,4,2,7,1,3,1,1,1,0
"COG1974",10,2,6,4,7,4,4,3,2,5
"COG1975",2,2,3,5,2,6,2,2,5,4
"COG1976",0,0,0,0,0,0,1,3,1,0
"COG1977",1,1,0,3,0,0,0,0,0,0
"COG1978",0,0,0,0,0,0,1,0,0,0
"COG1979",0,0,0,2,0,0,0,0,0,3
"COG1980",0,0,1,1,0,1,0,0,0,0
"COG1981",3,0,2,4,3,2,2,2,4,0
"COG1982",0,2,1,1,0,0,0,1,1,2
"COG1983",0,0,0,1,0,0,0,0,0,1
"COG1984",5,6,2,8,1,3,1,4,8,0
"COG1985",5,10,2,8,5,5,11,9,7,2
"COG1986",0,0,0,0,1,1,0,0,0,1
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,1,0,2,0,0,0,0,0,0
"COG1989",1,1,2,2,2,1,1,2,4,2
"COG1990",0,0,1,2,2,0,0,1,0,0
"COG1992",1,0,0,1,0,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",3,2,1,2,3,2,0,1,2,0
"COG1995",7,9,5,4,6,4,3,0,6,3
"COG1997",0,1,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",3,3,2,2,0,2,2,4,4,1
"COG2001",3,2,4,0,2,1,8,4,3,2
"COG2002",0,0,0,0,0,1,0,0,0,0
"COG2003",0,0,0,0,0,4,0,0,0,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,1,0,0,0,0
"COG2006",0,0,0,3,0,1,0,0,0,0
"COG2007",0,0,1,0,0,1,0,0,0,0
"COG2008",1,6,5,6,4,2,5,4,3,1
"COG2009",5,2,1,2,3,1,1,1,0,1
"COG2010",6,1,0,3,5,6,5,1,1,5
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",1,0,1,0,0,0,0,0,2,0
"COG2013",0,2,1,0,1,1,0,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",5,0,1,2,0,4,1,6,1,0
"COG2016",0,0,0,1,0,0,0,0,0,0
"COG2017",3,5,4,2,2,2,1,0,2,6
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,0,0,0,0,0,0,0
"COG2020",2,1,0,1,1,2,2,2,2,6
"COG2021",16,8,0,6,4,8,5,13,6,3
"COG2022",1,6,3,3,2,1,2,6,3,1
"COG2023",0,0,0,0,0,0,0,1,0,0
"COG2025",8,1,4,1,8,5,8,5,10,4
"COG2026",0,0,0,1,0,1,0,0,0,0
"COG2027",2,4,0,0,2,2,0,3,4,0
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",7,5,2,4,3,9,4,3,4,4
"COG2031",0,0,0,0,0,0,1,0,0,2
"COG2032",0,0,0,0,0,1,1,1,0,2
"COG2035",2,0,2,1,2,0,1,3,3,0
"COG2036",0,0,0,0,0,0,0,1,0,0
"COG2037",1,0,0,1,1,0,0,0,0,0
"COG2038",2,1,0,1,2,0,2,1,1,1
"COG2039",0,0,0,0,0,1,0,0,0,0
"COG2040",1,2,2,2,4,2,2,2,3,1
"COG2041",9,3,1,8,0,3,2,4,1,1
"COG2042",0,0,0,0,0,0,1,0,0,0
"COG2043",0,0,0,1,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,1,0,1,0,1,0,0,1,1
"COG2046",1,4,1,1,5,4,0,4,2,1
"COG2047",0,0,2,2,0,1,0,0,1,0
"COG2048",0,2,2,0,0,0,0,0,1,0
"COG2049",6,3,2,0,3,1,3,4,4,2
"COG2050",2,4,4,4,3,2,2,8,5,2
"COG2051",0,0,0,0,0,0,0,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,1,1,1,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",9,7,6,4,10,3,7,6,7,0
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",1,1,1,2,0,0,0,1,2,2
"COG2058",0,0,0,2,0,0,0,0,1,0
"COG2059",0,1,0,1,1,1,0,0,0,2
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,2,0,2,0,0,1,1,0,3
"COG2063",0,0,0,1,0,2,0,1,0,3
"COG2064",0,2,1,1,0,0,0,0,0,0
"COG2065",3,1,4,1,4,0,1,2,2,1
"COG2066",0,0,0,2,0,0,0,0,0,1
"COG2067",0,0,0,2,1,0,0,1,0,2
"COG2068",0,0,0,0,1,0,1,3,2,2
"COG2070",4,11,4,8,7,8,9,6,3,4
"COG2071",1,3,2,5,0,2,5,3,2,1
"COG2072",16,9,13,9,8,1,3,2,6,0
"COG2073",3,2,1,2,1,4,1,1,0,0
"COG2074",0,0,0,0,0,2,0,0,1,0
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",3,4,0,1,4,4,0,6,4,3
"COG2077",0,0,0,1,0,0,1,0,0,0
"COG2078",0,0,0,1,0,1,0,0,0,0
"COG2079",6,6,4,7,7,6,8,4,5,0
"COG2080",0,2,3,3,1,6,1,1,5,7
"COG2081",1,2,0,1,2,5,6,0,0,3
"COG2082",0,0,0,1,0,0,0,0,1,0
"COG2084",13,10,10,18,15,8,13,9,13,5
"COG2085",0,0,1,0,0,1,1,2,0,0
"COG2086",6,4,2,8,3,7,6,7,3,4
"COG2087",0,1,0,0,1,0,0,1,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",8,3,7,9,3,5,6,2,9,2
"COG2090",0,0,0,1,0,0,0,0,0,0
"COG2091",0,0,0,0,0,2,0,0,0,0
"COG2092",0,0,0,1,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,2,2,0,0,0,0,0,0,0
"COG2095",1,1,0,0,0,0,1,1,0,3
"COG2096",3,2,1,1,3,2,0,2,4,3
"COG2097",0,0,0,0,0,0,0,0,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,2,0,0,2,0,0,0,0,0
"COG2101",0,0,0,0,0,1,0,1,1,0
"COG2102",1,2,0,0,0,1,2,0,1,0
"COG2103",1,2,2,1,0,1,1,3,2,2
"COG2104",1,0,1,0,0,0,0,1,0,0
"COG2105",0,0,1,0,0,0,0,0,0,3
"COG2106",0,0,0,2,0,0,0,0,0,0
"COG2107",0,1,3,0,0,1,0,0,0,0
"COG2108",1,0,2,1,0,0,0,0,1,0
"COG2109",2,0,2,3,6,0,2,2,0,0
"COG2110",0,1,1,1,0,1,1,0,0,0
"COG2111",0,1,0,0,1,2,1,0,0,0
"COG2112",1,0,0,2,0,1,0,2,0,0
"COG2113",8,3,4,6,5,9,7,6,10,0
"COG2114",6,18,15,4,12,10,20,11,18,8
"COG2115",2,2,1,0,1,1,4,3,2,1
"COG2116",0,0,0,0,0,0,0,0,0,2
"COG2118",0,0,0,1,0,0,0,0,0,0
"COG2119",0,0,1,0,0,0,0,1,1,0
"COG2120",5,2,5,2,1,3,0,2,2,2
"COG2121",2,1,1,0,0,1,0,2,0,0
"COG2122",0,0,1,0,0,0,1,0,0,0
"COG2123",1,0,1,0,0,1,0,1,1,0
"COG2124",13,8,12,3,6,7,6,14,9,0
"COG2125",1,1,2,1,1,1,2,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",2,1,2,1,2,1,0,0,0,1
"COG2128",2,2,4,2,2,4,3,2,1,6
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",7,4,7,3,0,2,6,5,1,1
"COG2131",0,0,0,1,1,3,3,1,1,0
"COG2132",1,0,2,1,0,7,1,3,0,8
"COG2133",10,13,11,12,11,8,8,20,10,7
"COG2135",3,5,1,0,2,1,1,1,3,0
"COG2136",1,0,0,0,0,0,0,0,0,0
"COG2137",2,0,1,1,1,1,1,1,1,0
"COG2138",1,0,0,1,2,1,1,2,1,0
"COG2139",2,0,1,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",18,10,20,28,11,28,17,17,23,9
"COG2142",0,1,0,0,1,0,1,0,1,0
"COG2143",1,0,1,0,0,0,0,0,0,0
"COG2144",0,0,0,0,1,0,0,0,0,0
"COG2145",0,1,1,1,1,0,0,0,0,0
"COG2146",0,0,0,4,3,5,0,1,0,3
"COG2147",0,0,0,3,1,2,0,0,0,0
"COG2148",4,4,3,5,2,5,3,1,7,9
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,4,2,3,1,1,0,2,0,0
"COG2152",0,0,0,0,0,2,0,0,0,0
"COG2153",1,0,0,0,1,0,0,0,0,2
"COG2154",1,2,3,1,4,3,3,1,0,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",2,1,4,1,0,1,3,4,2,1
"COG2160",0,0,0,0,0,1,0,0,0,3
"COG2161",0,0,0,0,0,1,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,1,0,0,0,1
"COG2165",0,0,0,0,2,3,2,0,0,5
"COG2166",1,4,4,1,2,0,5,1,0,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,3,0,0,0,7
"COG2170",2,1,1,0,6,1,1,0,3,0
"COG2171",6,7,4,2,5,3,4,4,3,1
"COG2172",0,1,0,0,0,0,0,0,1,0
"COG2173",0,1,2,0,0,2,1,1,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",15,9,8,14,13,1,19,8,15,1
"COG2176",0,0,1,1,0,0,0,0,0,0
"COG2177",3,3,2,4,3,4,2,1,5,3
"COG2178",0,0,1,0,0,0,0,1,1,0
"COG2179",1,0,0,0,0,0,0,0,1,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,1,0,0,0,1,0,0,0
"COG2182",1,0,0,0,2,0,0,0,1,0
"COG2183",0,0,0,2,0,7,1,0,1,5
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",2,0,2,3,2,4,4,4,7,2
"COG2186",0,1,1,0,1,2,1,1,0,4
"COG2187",0,0,0,0,0,1,0,0,0,0
"COG2188",0,0,0,1,0,0,0,0,0,3
"COG2189",0,2,2,1,0,4,1,0,3,3
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",4,9,24,11,12,1,25,5,30,2
"COG2193",0,1,2,1,2,1,2,2,0,2
"COG2194",0,0,0,2,0,3,0,0,0,6
"COG2195",3,1,1,2,0,1,1,1,0,2
"COG2197",1,1,1,5,1,8,0,1,2,23
"COG2198",0,0,0,1,1,5,0,0,0,11
"COG2199",2,2,0,22,0,19,0,0,2,33
"COG2200",0,0,2,14,1,15,0,0,1,29
"COG2201",0,0,1,2,1,4,0,1,1,5
"COG2202",2,2,2,15,4,37,4,2,2,84
"COG2203",0,2,0,3,4,14,1,2,1,21
"COG2204",10,5,17,12,10,26,8,7,7,22
"COG2205",0,0,0,1,0,1,0,0,1,1
"COG2206",0,0,4,5,1,4,0,0,1,11
"COG2207",1,1,1,2,3,20,4,3,0,30
"COG2208",2,8,2,2,5,5,2,0,12,6
"COG2209",5,2,2,2,1,2,1,2,3,2
"COG2210",0,0,0,0,0,0,0,0,0,0
"COG2211",5,3,6,1,6,2,8,9,7,4
"COG2212",0,0,0,0,0,1,0,0,0,0
"COG2213",0,0,0,0,1,0,2,0,2,0
"COG2214",4,6,4,5,4,5,4,1,4,2
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",5,17,11,13,8,17,4,5,5,27
"COG2218",0,1,0,0,0,0,0,0,3,0
"COG2219",1,0,5,3,1,2,1,2,1,0
"COG2220",4,7,5,4,7,4,8,6,7,9
"COG2221",0,0,1,0,0,1,1,0,1,0
"COG2222",0,1,0,1,0,0,0,0,1,4
"COG2223",0,0,1,0,1,3,0,0,0,6
"COG2224",3,7,10,3,4,4,8,6,11,5
"COG2225",14,7,9,7,7,5,9,7,3,4
"COG2226",8,5,6,10,7,8,7,7,5,2
"COG2227",6,4,4,4,7,6,7,3,5,2
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",8,10,10,7,9,4,8,6,11,2
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",1,0,2,0,1,9,0,1,1,5
"COG2234",6,7,6,8,3,9,10,8,7,16
"COG2235",0,0,0,1,0,0,0,0,0,0
"COG2236",1,2,1,2,2,2,3,5,7,1
"COG2237",2,0,2,1,2,0,0,1,0,0
"COG2238",0,2,1,0,0,0,0,0,0,0
"COG2239",6,10,4,6,4,6,10,4,3,8
"COG2240",0,0,0,0,0,1,0,0,0,0
"COG2241",0,1,1,1,2,1,0,0,0,0
"COG2242",1,2,0,1,1,0,1,0,0,0
"COG2243",0,0,2,0,1,1,1,1,1,0
"COG2244",3,5,8,7,2,5,6,6,2,1
"COG2246",0,0,0,0,0,0,0,1,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",4,4,4,1,3,2,3,2,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",1,1,2,2,5,2,0,1,0,4
"COG2252",6,6,2,3,5,2,5,1,9,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",2,10,4,3,3,3,4,2,1,3
"COG2256",1,0,0,4,1,1,1,0,0,0
"COG2257",0,0,0,0,0,2,0,0,0,1
"COG2258",0,0,0,1,1,0,0,1,2,6
"COG2259",1,2,1,1,0,2,1,0,2,2
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,1,0,0,0,0
"COG2262",3,6,4,4,8,4,6,4,2,7
"COG2263",1,0,0,0,0,0,0,0,1,0
"COG2264",3,3,5,2,6,1,1,3,3,4
"COG2265",2,4,2,8,2,2,2,3,4,9
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",4,4,0,3,5,2,3,1,2,6
"COG2268",1,1,2,2,2,0,1,0,0,7
"COG2269",1,0,0,0,0,0,0,1,0,4
"COG2270",8,8,9,7,1,4,5,4,7,0
"COG2271",1,0,2,0,0,1,0,1,0,0
"COG2272",6,5,0,1,4,5,5,2,2,2
"COG2273",2,2,3,0,1,3,3,4,4,1
"COG2274",0,1,3,3,3,3,4,2,1,7
"COG2301",2,1,4,1,2,3,4,3,4,1
"COG2302",0,0,1,0,1,0,0,0,1,0
"COG2303",21,16,13,12,20,13,19,15,21,17
"COG2304",5,3,5,6,3,1,3,5,2,2
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,2,1,0,0,0,4
"COG2308",2,0,1,1,8,0,0,3,1,5
"COG2309",0,1,2,2,0,1,3,2,1,1
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",0,0,0,0,3,2,1,1,1,3
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,2,2,0,0,0,1,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,1,0,0,0,0,0,0,3
"COG2316",0,0,0,0,0,0,0,1,0,0
"COG2317",0,6,3,0,8,0,0,1,3,0
"COG2318",0,0,0,0,0,0,0,0,0,1
"COG2319",7,6,8,8,3,2,12,15,8,4
"COG2320",0,0,0,1,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",0,0,2,1,0,1,0,1,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,1,0,0,0,0
"COG2326",3,3,2,0,3,3,2,0,1,0
"COG2327",0,0,0,1,0,1,0,0,0,1
"COG2329",0,0,1,1,2,0,2,0,0,0
"COG2331",1,0,0,0,1,1,1,0,1,0
"COG2332",4,6,2,2,2,1,1,3,0,1
"COG2333",0,0,1,0,0,4,0,1,0,7
"COG2334",8,6,7,4,6,6,4,3,1,1
"COG2335",1,0,3,0,0,2,2,2,0,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,1,0,0,0,0
"COG2339",0,0,0,0,1,0,0,0,0,0
"COG2340",1,0,1,1,0,0,1,0,2,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,0
"COG2344",1,0,0,0,1,0,0,1,1,0
"COG2345",0,0,0,0,0,0,0,0,0,1
"COG2346",0,0,0,1,0,2,0,0,1,2
"COG2348",1,0,0,0,0,0,0,0,0,0
"COG2350",0,2,0,0,1,0,1,0,0,0
"COG2351",1,1,0,2,2,1,1,1,1,1
"COG2352",12,7,5,2,9,3,6,9,6,7
"COG2353",0,1,0,0,0,3,2,1,0,2
"COG2354",0,0,0,0,0,2,0,0,0,2
"COG2355",5,6,5,4,3,8,3,7,4,5
"COG2356",1,0,1,0,0,3,1,1,1,6
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",3,4,2,3,3,1,4,6,4,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,2,1,0,0,1,0,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,1,0,0,0,0,0,0
"COG2363",0,0,0,1,0,0,0,1,0,1
"COG2364",4,2,2,0,1,0,5,3,3,0
"COG2365",1,0,1,0,1,0,1,0,1,0
"COG2366",3,11,7,7,2,5,11,7,9,6
"COG2367",0,0,0,0,0,1,1,0,0,0
"COG2368",2,1,1,4,1,3,2,2,4,0
"COG2369",0,0,0,1,0,0,0,0,0,1
"COG2370",0,0,2,0,0,1,0,0,0,1
"COG2371",0,1,0,2,0,1,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",1,0,0,0,0,1,1,1,0,0
"COG2374",2,3,1,3,3,5,2,3,2,8
"COG2375",2,1,0,2,0,2,0,0,0,3
"COG2376",1,1,0,0,1,0,2,2,1,0
"COG2377",7,7,5,3,9,5,0,2,4,2
"COG2378",0,1,0,1,0,5,0,0,0,14
"COG2379",1,0,0,1,0,0,0,1,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",1,2,3,0,6,0,2,1,1,0
"COG2386",1,1,1,3,0,2,0,1,2,2
"COG2388",0,0,0,0,0,1,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,1,1,0,3,1,0,0,1
"COG2391",0,0,1,0,0,3,0,0,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,0,0,0
"COG2407",0,0,1,0,0,1,1,1,0,0
"COG2409",1,3,3,2,0,0,0,1,0,0
