"","X112_MES_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG1795",0,0,1,0,0,0,0,0,1,0
"COG1796",1,0,0,2,0,0,0,0,1,0
"COG1797",5,3,0,0,2,2,3,0,3,1
"COG1798",2,1,0,1,1,1,1,0,0,1
"COG1799",0,0,0,0,1,0,2,0,0,0
"COG1801",1,1,0,0,0,1,0,0,0,0
"COG1802",0,2,3,1,0,2,2,3,1,1
"COG1803",0,0,0,2,0,0,1,1,0,0
"COG1804",24,29,22,11,12,13,29,2,19,41
"COG1805",0,1,2,4,1,3,0,0,3,2
"COG1806",0,1,1,4,4,1,0,0,0,0
"COG1807",4,7,9,8,11,7,4,0,7,10
"COG1808",0,0,0,1,0,0,0,0,0,0
"COG1809",0,0,1,0,1,0,1,0,1,0
"COG1811",0,0,1,1,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,1
"COG1814",0,4,0,0,0,0,0,1,0,1
"COG1815",0,0,0,0,1,1,0,0,1,0
"COG1816",8,2,3,1,7,1,9,0,1,1
"COG1817",4,0,0,0,0,0,3,0,0,1
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",2,5,2,4,1,0,2,0,0,4
"COG1820",0,0,4,1,0,1,0,0,0,1
"COG1821",0,0,0,0,0,0,0,0,1,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,1,0,0,0,0,0,0,0
"COG1825",1,0,1,1,1,2,4,0,2,3
"COG1826",0,1,1,1,2,1,1,0,0,1
"COG1828",0,0,2,2,2,0,0,2,0,2
"COG1829",1,1,1,2,2,0,1,0,1,0
"COG1830",2,2,2,0,0,2,5,0,0,1
"COG1831",0,0,0,0,0,2,1,0,1,1
"COG1832",3,2,2,2,2,3,1,2,0,2
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",3,6,4,8,7,4,5,11,6,2
"COG1835",1,0,5,2,1,2,1,3,7,0
"COG1836",1,1,0,0,0,3,1,0,1,4
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",2,1,0,2,0,1,1,0,1,1
"COG1840",5,4,7,11,6,4,3,5,8,3
"COG1841",0,2,0,0,1,0,4,0,0,1
"COG1842",1,1,0,0,0,0,0,0,0,0
"COG1843",1,0,1,0,0,0,0,0,0,3
"COG1845",4,9,10,6,8,11,6,4,8,5
"COG1846",8,4,3,0,1,0,7,1,2,4
"COG1847",0,1,1,0,0,0,1,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",2,1,2,4,0,2,0,2,0,3
"COG1852",0,0,0,0,0,0,0,0,0,1
"COG1853",3,6,9,2,3,5,3,2,4,10
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,1,1,1,1,0,0,0,1
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",4,2,4,1,3,1,1,0,0,3
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",3,1,1,2,4,1,1,0,3,0
"COG1862",1,0,0,0,0,2,0,0,2,0
"COG1863",0,0,1,0,0,0,0,1,1,0
"COG1864",1,0,0,0,0,0,0,4,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",6,6,4,5,3,4,6,3,9,5
"COG1867",0,0,0,1,0,0,0,0,0,0
"COG1868",1,1,0,0,0,0,2,0,1,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,1,0,0,0
"COG1872",0,0,0,0,0,1,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,1,2,0,0,0,0,0,0
"COG1875",3,2,3,0,1,1,1,1,1,0
"COG1876",3,0,0,0,0,0,0,1,2,1
"COG1877",1,0,1,2,0,3,0,0,2,0
"COG1878",2,2,0,0,1,0,0,0,0,0
"COG1879",6,7,10,7,6,3,7,2,10,3
"COG1881",0,1,0,0,0,0,0,1,0,0
"COG1882",1,0,0,0,0,0,0,0,0,0
"COG1883",0,0,1,1,0,1,1,0,0,2
"COG1884",8,12,4,10,10,14,10,1,1,10
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,1,0,0,0,0,2,0,0,1
"COG1887",0,1,1,0,0,1,1,0,0,1
"COG1889",3,0,1,0,0,1,3,0,0,0
"COG1890",2,1,0,1,0,1,1,1,0,0
"COG1891",1,0,0,0,0,0,3,0,0,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,6,1,1,3,3,5,1,5,8
"COG1894",14,12,7,15,13,13,10,2,5,3
"COG1896",1,1,0,0,0,1,0,1,0,0
"COG1897",2,5,1,0,1,2,1,1,2,1
"COG1898",2,2,0,4,0,4,2,7,2,1
"COG1899",7,6,10,7,5,4,3,1,8,3
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,1,2,0,0,0
"COG1902",11,15,10,5,4,4,17,0,5,9
"COG1903",4,1,2,0,1,1,2,0,0,1
"COG1904",0,0,0,0,0,0,0,0,2,1
"COG1905",5,1,2,3,1,2,4,1,2,3
"COG1906",0,0,0,0,0,0,0,2,0,0
"COG1907",0,1,0,0,0,0,0,1,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",2,1,0,0,1,0,0,0,0,0
"COG1910",2,4,0,0,0,0,0,1,0,1
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,1,2,2,0,1,0,0,0,2
"COG1913",0,0,0,1,0,0,0,0,0,0
"COG1914",1,1,1,2,0,5,0,2,0,1
"COG1915",5,4,0,0,0,0,1,0,0,0
"COG1916",2,1,0,1,0,0,2,0,0,0
"COG1917",2,1,2,0,2,0,1,1,2,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",2,3,0,1,0,0,1,0,0,1
"COG1921",6,11,2,2,1,2,5,1,2,4
"COG1922",0,0,0,1,1,0,0,0,0,3
"COG1923",0,0,0,0,0,0,1,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,4,0,0,0,0,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,0,0,0,0,0,0,0,0
"COG1929",0,5,1,2,2,2,3,0,0,2
"COG1931",0,1,0,0,0,0,0,0,0,0
"COG1932",2,11,2,9,3,6,9,2,4,2
"COG1933",2,3,1,3,2,4,2,4,1,3
"COG1934",1,1,0,1,0,0,1,0,0,2
"COG1936",0,0,0,1,1,0,1,0,0,0
"COG1937",0,1,0,0,0,0,1,0,0,0
"COG1938",0,1,1,2,1,1,1,1,0,0
"COG1939",0,2,1,0,0,0,1,0,1,0
"COG1940",9,7,5,7,7,1,4,2,0,1
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,0,1,0
"COG1943",0,1,0,0,0,0,0,0,0,0
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,1,0,0,0,0
"COG1946",0,2,1,3,0,0,2,0,5,2
"COG1947",3,2,4,0,7,2,2,0,5,6
"COG1948",2,0,0,0,0,0,0,7,0,0
"COG1949",0,2,0,2,3,0,4,1,0,4
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,2,1,0,1,1,1,0,0,0
"COG1952",0,2,1,1,0,0,0,0,1,0
"COG1953",2,2,3,2,7,2,3,0,2,2
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,0,0,0
"COG1956",0,0,0,0,0,1,0,0,0,1
"COG1957",2,1,2,2,2,3,1,1,0,2
"COG1958",2,0,1,1,1,0,0,1,0,0
"COG1959",4,2,4,0,4,1,4,1,5,4
"COG1960",47,63,67,48,37,44,54,24,45,50
"COG1961",3,0,4,0,0,2,1,11,3,4
"COG1963",0,0,0,0,0,0,1,0,0,0
"COG1964",2,1,3,0,2,0,2,0,0,1
"COG1965",0,0,0,1,1,0,0,0,0,0
"COG1966",2,2,3,1,0,0,2,0,0,4
"COG1967",0,1,0,0,0,0,0,0,0,0
"COG1968",1,3,3,4,7,4,3,1,4,7
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,0,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",2,4,3,4,2,1,1,2,1,2
"COG1974",8,5,13,9,11,6,5,3,6,6
"COG1975",2,5,1,4,6,4,5,1,0,5
"COG1976",1,0,1,1,2,3,0,1,0,0
"COG1977",1,1,0,0,1,0,1,0,1,1
"COG1978",0,0,0,0,0,0,0,1,1,0
"COG1979",1,0,0,0,0,0,0,0,0,0
"COG1980",1,0,0,1,0,0,0,0,0,1
"COG1981",1,0,3,2,0,3,0,0,1,0
"COG1982",0,0,2,1,0,0,0,1,1,2
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",5,5,2,1,5,2,4,0,5,5
"COG1985",1,2,6,16,7,8,9,4,10,4
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,1,0,0,1,0
"COG1988",1,0,0,0,1,3,0,1,1,0
"COG1989",3,1,3,0,1,2,4,0,3,2
"COG1990",1,2,0,1,1,0,0,0,0,0
"COG1992",4,0,1,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,3,1,1,0,1,1,1,1,1
"COG1995",2,3,7,5,4,4,8,1,6,5
"COG1997",0,1,0,2,0,0,0,1,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",6,4,4,8,5,7,1,1,6,2
"COG2001",1,1,4,3,2,3,1,1,6,1
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,0,1,0,0,0,1,0,1,1
"COG2004",0,0,1,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,1
"COG2006",0,1,0,1,0,0,0,0,0,1
"COG2007",1,1,0,0,0,1,0,0,0,0
"COG2008",6,1,4,3,8,3,4,3,2,1
"COG2009",3,0,3,5,1,2,1,2,0,0
"COG2010",0,0,2,0,1,2,3,0,1,3
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",1,1,0,0,0,0,0,0,0,0
"COG2013",1,1,0,1,0,0,0,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",1,3,1,1,0,0,1,0,2,1
"COG2016",2,0,0,1,0,0,0,0,0,0
"COG2017",4,1,1,3,1,5,0,1,4,6
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,1,0,0,0
"COG2020",0,4,2,1,1,4,1,0,0,0
"COG2021",10,5,8,7,13,13,5,3,15,5
"COG2022",2,3,2,0,1,1,1,0,6,4
"COG2023",1,1,0,0,0,0,0,0,0,0
"COG2025",4,4,3,2,6,2,6,1,10,4
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",3,4,2,1,4,2,3,0,1,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",5,3,6,7,4,4,7,1,5,8
"COG2031",0,0,0,0,0,0,0,0,0,0
"COG2032",1,4,0,2,0,1,0,1,0,0
"COG2035",1,0,1,4,2,1,0,0,0,4
"COG2036",0,2,0,0,0,0,0,0,0,0
"COG2037",0,0,0,0,0,0,0,0,0,0
"COG2038",3,1,1,0,3,1,1,1,0,1
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",2,6,5,2,6,6,4,0,1,1
"COG2041",5,1,2,3,6,3,6,0,2,7
"COG2042",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,1,1,0,0,1,1
"COG2046",7,1,0,1,8,0,5,1,2,3
"COG2047",0,1,0,0,1,0,1,0,0,0
"COG2048",1,2,0,1,1,0,2,0,0,1
"COG2049",6,2,2,4,5,2,3,1,5,1
"COG2050",2,3,4,4,6,5,5,2,4,4
"COG2051",0,0,0,0,0,1,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,0,0,0,1,1,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",8,0,11,5,7,4,10,1,5,12
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",2,0,1,0,2,1,0,0,1,3
"COG2058",0,0,0,0,0,0,0,0,0,0
"COG2059",0,1,3,3,0,3,0,0,2,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,0,1,1,0,0,1,0,0,0
"COG2063",1,0,0,0,0,0,2,1,0,1
"COG2064",0,1,0,0,0,3,0,0,0,0
"COG2065",1,0,1,0,0,1,0,0,1,0
"COG2066",0,0,0,0,0,2,0,0,2,1
"COG2067",1,2,0,1,0,0,2,0,0,0
"COG2068",0,3,2,1,1,0,1,0,1,2
"COG2070",7,9,10,7,8,7,11,2,11,4
"COG2071",4,0,0,0,4,0,1,0,1,0
"COG2072",6,14,11,5,10,13,12,3,13,14
"COG2073",6,2,2,0,1,0,3,0,1,4
"COG2074",0,1,0,0,0,0,1,0,0,0
"COG2075",0,1,0,1,0,1,0,0,0,0
"COG2076",0,1,2,3,1,3,2,1,4,1
"COG2077",0,0,0,0,0,0,1,0,0,0
"COG2078",1,0,0,0,0,0,0,0,0,0
"COG2079",6,7,10,13,10,7,4,1,15,9
"COG2080",8,7,1,3,3,2,6,1,0,7
"COG2081",0,0,4,2,1,4,0,1,2,2
"COG2082",4,3,1,0,0,1,0,0,0,0
"COG2084",11,12,11,13,4,12,12,4,12,16
"COG2085",0,2,0,0,2,0,3,0,0,0
"COG2086",4,4,12,3,6,7,9,1,4,3
"COG2087",0,0,0,0,1,0,0,0,0,1
"COG2088",0,0,0,0,0,0,1,0,0,0
"COG2089",6,3,3,4,11,7,12,14,7,8
"COG2090",0,0,0,0,0,0,0,0,0,1
"COG2091",0,2,0,0,0,0,0,1,0,1
"COG2092",0,1,0,0,0,0,0,0,0,0
"COG2093",0,1,0,0,0,0,0,0,0,0
"COG2094",0,1,1,0,0,2,1,0,0,2
"COG2095",2,3,0,0,2,1,1,0,0,1
"COG2096",1,0,1,3,2,2,3,2,0,5
"COG2097",1,1,0,0,0,1,1,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,0,0,1,2,0,0,0,1
"COG2101",0,2,0,0,1,0,1,0,0,0
"COG2102",0,0,0,0,0,1,1,0,0,3
"COG2103",1,0,0,1,3,2,2,0,1,2
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,1,0,0
"COG2106",2,0,0,0,0,0,0,0,0,0
"COG2107",1,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,1,0,1,0
"COG2109",1,1,0,0,2,2,4,0,3,4
"COG2110",1,2,1,1,0,0,1,0,0,0
"COG2111",5,1,1,0,2,0,3,1,1,1
"COG2112",3,3,0,0,0,0,2,0,0,0
"COG2113",2,3,1,1,5,3,16,1,6,2
"COG2114",13,15,17,10,7,8,12,25,10,14
"COG2115",0,1,0,0,0,3,1,0,2,3
"COG2116",1,0,0,0,0,0,0,0,0,0
"COG2118",1,0,0,0,0,1,0,0,0,0
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",3,2,2,2,3,3,6,9,2,2
"COG2121",0,2,0,1,2,0,1,0,3,2
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",2,1,0,0,0,1,1,0,0,1
"COG2124",7,8,5,9,7,6,11,3,3,6
"COG2125",2,1,0,0,0,0,2,0,0,0
"COG2126",0,0,0,2,0,0,0,0,0,0
"COG2127",0,2,1,0,0,0,1,1,0,1
"COG2128",10,5,1,3,3,4,3,0,2,1
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",2,1,4,9,3,4,3,0,7,6
"COG2131",2,1,0,0,0,0,2,6,1,0
"COG2132",2,2,1,0,0,0,2,3,0,2
"COG2133",5,11,11,11,16,4,15,1,11,14
"COG2135",2,2,3,2,4,2,2,0,1,2
"COG2136",0,0,0,2,0,0,0,0,0,0
"COG2137",1,1,0,0,1,2,0,1,3,1
"COG2138",3,1,0,0,1,1,3,1,0,1
"COG2139",0,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",56,53,12,13,12,15,37,9,6,35
"COG2142",0,0,0,0,0,1,0,1,0,0
"COG2143",3,0,1,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,1,0,0,0
"COG2145",0,0,1,0,0,0,0,0,1,0
"COG2146",2,1,0,1,0,2,1,0,0,1
"COG2147",0,0,0,0,0,0,0,0,0,0
"COG2148",3,0,0,1,1,2,2,1,0,3
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",3,3,1,1,1,0,3,0,3,2
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",0,0,0,3,0,0,0,0,0,1
"COG2154",2,1,2,2,4,0,0,1,3,0
"COG2155",0,0,0,0,0,0,0,1,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",8,10,4,6,1,0,11,1,1,8
"COG2160",0,2,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,1,0,0,0,0,0,0,0,0
"COG2165",1,0,1,1,0,0,0,1,1,1
"COG2166",0,2,4,2,3,1,3,2,2,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,0,0,1,1,1,0,1
"COG2170",1,0,1,2,1,1,2,0,0,3
"COG2171",3,4,7,5,2,6,3,3,5,5
"COG2172",0,0,0,0,0,2,1,0,0,0
"COG2173",0,2,0,1,0,1,0,0,0,1
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",9,8,19,17,7,15,13,5,16,20
"COG2176",0,0,0,1,2,0,1,6,0,1
"COG2177",3,1,1,3,2,1,2,1,0,0
"COG2178",2,0,0,0,1,0,0,1,1,0
"COG2179",0,0,0,0,1,0,0,0,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,2,0,0,0,0,0,0,0,0
"COG2182",1,2,2,1,0,2,1,1,0,0
"COG2183",1,2,0,0,0,1,1,0,0,2
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",10,7,8,6,2,10,5,1,5,2
"COG2186",1,1,0,0,0,0,0,2,0,0
"COG2187",1,0,0,0,0,0,1,0,0,0
"COG2188",0,1,2,1,0,1,1,1,1,0
"COG2189",0,1,0,0,1,1,0,5,0,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",3,4,8,7,12,10,8,84,4,3
"COG2193",1,1,1,2,0,0,2,0,0,2
"COG2194",1,1,0,0,1,0,0,0,0,1
"COG2195",2,2,0,1,0,1,2,0,4,3
"COG2197",12,3,1,0,2,2,3,0,2,5
"COG2198",1,2,0,0,0,0,2,1,0,1
"COG2199",9,3,2,0,4,0,13,5,0,11
"COG2200",1,4,1,0,0,0,6,1,0,7
"COG2201",2,0,1,0,0,1,0,0,0,0
"COG2202",11,10,3,0,2,1,13,4,4,19
"COG2203",3,1,4,0,2,4,3,1,7,2
"COG2204",9,9,8,14,7,10,12,1,15,17
"COG2205",1,0,0,0,0,0,2,0,0,1
"COG2206",1,1,1,0,0,0,2,1,1,2
"COG2207",19,5,1,0,4,2,4,2,3,2
"COG2208",2,4,1,3,10,5,2,1,2,6
"COG2209",1,2,1,0,0,0,3,0,1,0
"COG2210",0,0,0,0,0,0,2,0,0,0
"COG2211",1,3,14,6,4,12,4,2,7,1
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,0,0,0,1,0,0
"COG2214",3,3,4,4,4,4,1,4,2,6
"COG2215",0,0,0,0,0,0,1,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",3,3,1,0,0,12,15,4,1,11
"COG2218",0,0,0,0,0,0,1,0,0,0
"COG2219",3,2,0,3,1,0,2,1,0,1
"COG2220",3,7,5,8,5,13,8,4,3,10
"COG2221",0,1,1,0,1,0,0,2,0,3
"COG2222",1,1,0,1,0,1,0,0,0,1
"COG2223",0,1,0,0,0,0,0,0,2,1
"COG2224",7,4,5,6,6,4,4,1,6,1
"COG2225",6,7,18,8,10,10,7,1,16,11
"COG2226",7,7,5,7,8,4,10,2,13,8
"COG2227",2,7,4,3,5,1,3,11,4,6
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",4,9,10,17,10,8,8,5,16,3
"COG2231",0,1,0,0,0,0,0,0,0,1
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",3,6,0,3,2,3,1,0,2,1
"COG2234",10,11,3,4,5,13,14,2,4,8
"COG2235",1,0,0,0,0,0,0,0,0,0
"COG2236",1,3,2,2,6,4,2,5,2,1
"COG2237",2,1,0,1,2,0,1,0,0,1
"COG2238",1,0,0,0,0,2,1,0,0,0
"COG2239",7,7,13,6,6,9,8,3,12,6
"COG2240",0,0,0,0,0,0,1,0,0,0
"COG2241",0,0,1,0,0,2,0,0,1,3
"COG2242",3,3,0,0,2,1,1,0,1,1
"COG2243",4,0,1,0,0,0,0,0,0,0
"COG2244",3,4,1,3,3,3,2,1,5,7
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,3,2,3,1,2,0,3,1
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2251",0,0,4,0,1,2,1,0,1,0
"COG2252",3,1,5,6,3,6,1,3,4,3
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",4,4,1,1,1,2,2,11,1,4
"COG2256",3,1,3,1,4,6,5,0,2,4
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",3,1,2,1,1,0,3,0,0,0
"COG2259",1,2,1,0,2,1,1,0,0,0
"COG2260",1,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",9,7,5,4,4,6,5,1,2,5
"COG2263",0,1,0,0,0,0,0,0,0,0
"COG2264",0,1,1,0,0,5,0,0,4,2
"COG2265",2,5,2,9,3,1,5,2,1,6
"COG2266",0,1,0,0,0,0,0,0,0,0
"COG2267",0,1,1,1,2,1,0,1,1,1
"COG2268",3,2,1,2,4,0,1,1,1,0
"COG2269",0,0,0,0,0,0,1,0,0,0
"COG2270",7,4,7,10,6,8,10,0,9,9
"COG2271",0,0,0,0,0,1,2,0,0,0
"COG2272",6,5,10,4,2,3,1,3,3,3
"COG2273",3,1,2,3,2,3,3,0,5,5
"COG2274",1,4,3,0,0,2,1,0,0,2
"COG2301",6,3,3,4,2,2,5,1,6,5
"COG2302",0,0,0,0,0,0,0,0,1,2
"COG2303",20,22,32,26,19,24,9,5,25,25
"COG2304",7,4,4,6,7,7,7,1,2,2
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,1,0,0,0,2,2
"COG2308",2,1,9,4,2,8,0,0,6,5
"COG2309",1,3,4,2,3,4,4,0,2,2
"COG2310",0,0,0,0,0,0,0,0,1,0
"COG2311",1,0,0,0,0,2,0,0,1,1
"COG2312",0,0,0,0,0,1,0,0,0,0
"COG2313",2,2,0,1,1,2,2,1,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,1,0,0,0,0,1
"COG2317",1,0,1,4,3,3,3,1,3,4
"COG2318",1,0,0,0,0,0,0,0,0,1
"COG2319",5,6,6,12,1,9,8,2,0,7
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",1,1,0,0,0,1,1,0,0,0
"COG2323",1,0,0,0,0,0,0,0,0,0
"COG2324",1,0,0,1,0,1,0,0,0,1
"COG2326",0,0,3,3,2,2,0,3,2,3
"COG2327",0,0,0,1,0,0,0,0,0,0
"COG2329",4,0,0,0,0,0,1,0,0,2
"COG2331",0,1,0,0,0,0,1,1,2,0
"COG2332",1,1,5,2,2,1,2,4,2,0
"COG2333",1,0,0,0,0,0,2,1,0,1
"COG2334",7,4,6,9,8,5,5,1,5,5
"COG2335",1,0,0,2,1,2,0,1,1,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,1
"COG2339",0,0,0,0,1,1,1,0,1,0
"COG2340",0,1,0,1,0,0,0,1,0,0
"COG2342",0,0,0,0,0,0,1,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,1
"COG2344",2,0,0,0,0,0,0,0,0,0
"COG2345",0,0,0,0,0,0,0,0,0,1
"COG2346",0,0,0,0,0,0,1,0,0,0
"COG2348",0,0,0,0,1,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,2,2,2,2,1,0,0,0
"COG2352",9,7,5,4,10,8,5,5,12,10
"COG2353",3,2,0,0,1,0,1,0,0,2
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",4,14,8,5,9,4,10,5,4,4
"COG2356",3,0,0,1,0,2,3,0,3,1
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",0,2,2,0,1,2,4,1,1,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,0,0,3,2,0,3,2
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,1,1,0,0,0
"COG2364",1,3,2,2,2,3,1,0,1,1
"COG2365",0,0,0,0,0,1,1,0,2,0
"COG2366",2,9,3,7,8,9,8,3,2,3
"COG2367",1,0,1,0,0,0,0,0,0,1
"COG2368",8,3,7,2,2,0,6,1,0,3
"COG2369",1,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,1,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,1
"COG2373",4,1,0,0,0,3,1,0,1,1
"COG2374",2,0,2,1,0,1,0,0,4,5
"COG2375",0,0,0,0,0,0,1,0,0,1
"COG2376",0,1,0,1,1,0,2,0,0,2
"COG2377",7,3,4,4,3,10,2,2,6,3
"COG2378",1,1,2,0,2,0,1,0,1,1
"COG2379",3,4,2,0,1,2,2,0,0,3
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,1,0,0,0,1,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",1,1,0,1,2,1,1,0,3,3
"COG2386",2,2,0,1,4,0,0,0,1,2
"COG2388",0,1,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,1,0,0,0,1,0,0,0,1
"COG2391",2,0,0,0,1,2,3,1,0,1
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,1,1,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,1,0,0,0,0,0,0,0,0
"COG2407",0,2,0,1,0,0,0,0,1,0
"COG2409",2,0,2,4,2,3,2,0,1,1
