"","NOM022","DLM016","DOM005","NLM026","DOM024","DOF003","NOF010","DLM019","NLM021","DLM012","NLM006","DOM013"
"COG1654",47,75,33,131,94,72,51,162,96,66,68,91
"COG1655",17,7,5,26,22,21,16,3,25,1,0,13
"COG1657",0,0,0,0,1,1,1,2,0,0,0,0
"COG1658",14,22,11,59,43,31,15,78,35,24,26,40
"COG1659",0,7,0,1,1,5,2,3,1,0,2,4
"COG1660",319,213,109,213,242,182,201,185,207,234,244,227
"COG1661",10,19,4,16,24,28,7,35,31,6,37,49
"COG1662",21,15,23,5,4,4,30,2,4,135,22,12
"COG1663",283,135,147,81,162,134,187,45,136,36,130,151
"COG1664",4,8,31,21,15,26,18,45,6,3,5,9
"COG1666",5,5,7,0,1,5,1,7,3,6,23,6
"COG1668",42,54,8,142,78,39,50,114,120,60,73,143
"COG1669",127,62,87,23,87,59,79,18,35,11,67,25
"COG1670",427,367,562,400,498,462,317,319,386,642,406,322
"COG1671",18,18,11,40,35,35,20,59,43,24,26,33
"COG1672",2273,301,444,203,345,465,1766,151,452,107,753,270
"COG1674",322,384,325,590,429,451,433,837,487,942,350,982
"COG1677",11,3,11,14,7,21,12,3,13,4,1,6
"COG1678",48,77,86,27,78,77,65,20,57,20,51,46
"COG1679",2,7,1,43,11,2,5,132,23,0,6,39
"COG1680",452,566,761,375,540,723,468,426,414,411,411,395
"COG1682",106,77,35,217,157,96,63,179,141,316,57,130
"COG1683",10,47,37,38,14,23,29,46,17,6,23,36
"COG1684",14,8,21,13,24,44,12,6,35,8,13,3
"COG1686",193,314,120,705,373,376,269,805,512,362,239,620
"COG1687",15,14,11,32,20,29,16,32,25,79,9,8
"COG1688",0,1,0,4,0,0,0,1,0,0,4,0
"COG1690",47,83,132,106,91,87,46,77,65,37,62,40
"COG1691",15,24,3,20,22,27,21,51,30,9,30,34
"COG1692",16,22,17,69,28,21,15,138,39,17,29,111
"COG1694",164,149,138,98,171,86,124,88,147,180,155,86
"COG1695",89,137,81,171,193,131,95,194,148,98,124,160
"COG1696",285,441,316,672,477,497,413,708,560,217,329,458
"COG1699",11,15,2,17,20,13,17,5,23,2,3,11
"COG1700",42,4,2,0,19,2,20,25,12,6,23,9
"COG1702",195,195,161,197,191,190,221,279,206,293,205,170
"COG1703",97,176,118,77,142,142,131,82,147,30,147,125
"COG1704",180,117,221,115,86,165,99,40,114,132,95,134
"COG1705",409,221,127,108,286,346,413,82,218,105,129,119
"COG1706",0,1,17,0,0,11,0,1,0,6,4,1
"COG1708",13,28,59,18,14,24,36,6,11,31,49,23
"COG1712",20,20,32,11,50,62,40,12,43,4,28,27
"COG1713",27,56,26,91,58,70,40,181,58,42,34,137
"COG1714",29,48,46,14,19,52,43,21,29,10,28,12
"COG1715",12,18,13,18,38,31,19,22,22,5,109,45
"COG1716",12,12,3,59,8,17,10,78,81,284,33,41
"COG1719",0,0,1,2,0,0,0,0,0,0,0,0
"COG1720",98,34,27,66,29,35,81,102,62,22,21,55
"COG1721",217,235,307,132,163,266,209,87,184,19,157,98
"COG1722",2,11,8,20,4,10,5,20,2,13,5,38
"COG1724",6,4,2,7,53,5,0,4,3,6,2,2
"COG1725",161,179,109,213,178,191,159,222,176,247,132,135
"COG1726",191,134,143,86,107,99,188,48,114,13,151,99
"COG1728",18,5,0,25,14,15,15,5,29,0,0,7
"COG1729",2,6,9,0,2,12,3,0,6,5,5,4
"COG1732",13,38,57,14,16,28,23,7,7,63,49,22
"COG1733",146,141,109,134,238,143,119,117,144,84,138,161
"COG1734",50,20,27,7,6,33,18,10,12,10,28,16
"COG1735",1,10,0,5,7,8,7,5,6,29,22,14
"COG1737",126,107,133,181,98,100,137,351,178,383,272,277
"COG1738",135,74,119,55,67,64,68,35,31,15,83,53
"COG1739",148,164,103,152,137,136,161,153,133,198,148,209
"COG1740",6,15,9,6,16,7,15,15,11,14,48,26
"COG1741",59,100,252,25,106,93,105,32,82,35,82,70
"COG1742",0,2,8,0,0,0,0,0,0,4,4,0
"COG1743",0,26,23,8,0,23,168,1,8,0,4,2
"COG1744",78,155,68,403,239,212,133,511,288,160,75,159
"COG1747",0,0,0,0,0,0,0,4,3,1,0,0
"COG1748",204,198,170,230,221,218,217,149,230,73,173,131
"COG1749",19,17,15,33,30,44,39,4,30,5,9,16
"COG1751",1,1,0,0,0,0,0,0,2,0,0,1
"COG1752",274,464,775,263,427,550,523,197,441,95,392,347
"COG1754",437,282,304,167,251,264,275,55,147,314,241,121
"COG1755",0,0,7,0,0,1,0,0,0,0,1,0
"COG1757",663,641,598,442,516,550,796,459,616,364,414,475
"COG1758",2,2,6,8,3,3,6,8,3,86,2,10
"COG1760",299,279,265,275,215,243,306,282,253,383,227,273
"COG1762",130,243,282,379,144,154,170,203,147,320,428,322
"COG1763",19,17,9,34,10,12,12,13,22,17,17,9
"COG1764",0,2,7,0,0,0,0,1,0,9,1,0
"COG1765",5,5,11,9,2,2,12,7,2,87,2,3
"COG1766",19,10,29,65,14,61,21,5,20,6,7,7
"COG1767",14,28,45,19,17,29,25,18,7,36,22,9
"COG1768",13,32,2,79,31,26,15,141,47,14,16,112
"COG1770",4,5,14,5,0,1,3,6,0,323,7,0
"COG1773",56,40,64,53,40,38,37,54,48,24,65,75
"COG1774",177,159,152,273,186,165,131,175,184,49,160,182
"COG1775",25,110,16,54,61,97,53,186,115,114,53,102
"COG1776",19,17,18,79,32,31,43,6,50,2,16,24
"COG1778",139,87,96,56,142,110,142,41,73,20,112,94
"COG1780",1,4,7,2,2,0,3,2,0,85,6,0
"COG1781",111,84,76,110,103,69,118,48,85,120,80,86
"COG1782",0,1,1,9,0,1,2,50,7,0,0,0
"COG1783",19,283,79,92,245,112,31,57,63,14,177,108
"COG1785",160,264,220,130,266,209,197,99,232,45,232,224
"COG1786",0,1,0,0,8,2,1,0,1,0,0,2
"COG1787",1,3,0,1,16,15,7,1,7,0,2,49
"COG1788",13,46,15,11,12,38,13,34,16,14,13,24
"COG1791",1,1,7,0,0,0,0,0,0,0,1,0
"COG1792",260,209,163,221,183,174,215,243,210,107,186,289
"COG1793",5,10,0,2,4,14,2,21,4,4,2,74
"COG1794",4,32,23,40,19,26,14,48,23,43,11,39
"COG1797",115,166,86,164,137,165,107,149,116,66,170,136
"COG1799",39,41,12,121,60,49,36,105,62,108,46,108
"COG1801",0,5,12,0,0,0,3,5,6,10,7,0
"COG1802",131,145,201,146,170,163,125,178,190,103,218,210
"COG1803",102,159,92,134,178,113,103,115,144,50,105,150
"COG1804",38,64,32,55,78,64,35,103,82,213,58,67
"COG1805",155,135,129,77,86,111,159,33,111,12,101,92
"COG1806",4,2,13,4,3,7,10,24,19,12,5,11
"COG1807",252,194,242,61,234,193,149,77,144,28,117,179
"COG1808",102,153,176,83,166,130,129,65,147,58,202,142
"COG1811",8,30,23,38,24,21,29,46,26,43,54,62
"COG1814",8,20,81,5,8,35,25,4,11,11,4,3
"COG1815",7,4,11,19,10,11,7,4,15,9,7,9
"COG1816",11,14,16,16,20,24,25,26,35,63,11,15
"COG1817",42,19,0,4,48,0,15,3,3,0,3,33
"COG1819",36,104,162,56,71,76,72,32,59,22,140,48
"COG1820",190,307,402,298,253,204,243,244,251,282,325,313
"COG1823",2,6,26,2,1,2,12,4,5,24,25,11
"COG1825",131,141,103,77,139,117,118,34,112,134,102,91
"COG1826",3,8,14,3,3,7,8,5,11,45,29,15
"COG1827",25,44,10,43,44,39,31,32,45,36,46,38
"COG1830",94,124,198,49,146,173,145,38,145,33,83,98
"COG1832",0,5,7,1,1,1,3,3,1,10,4,0
"COG1834",3,5,0,7,10,9,8,31,21,1,9,7
"COG1835",209,279,256,164,250,223,161,111,163,505,163,178
"COG1837",8,15,6,41,18,20,17,77,31,80,24,60
"COG1838",196,123,132,144,136,116,322,94,262,117,258,189
"COG1840",44,79,150,165,76,93,64,149,95,90,115,97
"COG1841",11,14,19,23,13,21,13,35,22,52,15,21
"COG1842",2,7,18,14,13,9,12,16,15,17,17,1
"COG1843",3,12,12,20,23,25,25,3,28,5,4,9
"COG1845",3,4,8,0,0,0,3,1,0,8,8,1
"COG1846",230,268,246,315,384,295,233,231,251,278,369,327
"COG1847",66,87,36,157,70,76,57,171,111,224,58,146
"COG1850",0,2,15,17,0,1,8,14,8,5,1,4
"COG1852",10,8,6,7,0,5,7,2,0,4,22,5
"COG1853",254,263,179,315,247,252,279,307,286,119,280,242
"COG1854",126,95,20,115,88,65,87,60,73,142,83,58
"COG1857",8,2,0,33,25,7,0,0,10,2,5,0
"COG1858",25,39,144,42,23,51,51,10,46,18,96,21
"COG1859",9,8,8,3,2,3,8,1,0,9,23,6
"COG1861",19,22,48,4,42,52,4,5,43,9,14,21
"COG1862",80,78,58,55,130,63,78,86,63,12,116,101
"COG1863",0,10,4,2,6,13,8,9,1,0,1,2
"COG1864",302,159,210,100,197,132,186,69,134,11,211,219
"COG1865",4,4,1,3,7,11,6,9,3,1,2,10
"COG1866",451,312,226,321,313,311,393,275,339,140,341,308
"COG1868",16,22,31,32,24,44,15,9,42,7,10,15
"COG1869",6,5,35,13,4,12,11,9,2,30,18,17
"COG1871",12,7,11,25,12,11,10,28,17,0,3,2
"COG1872",2,2,4,1,0,4,0,1,5,0,6,1
"COG1873",11,25,4,59,40,15,9,76,43,13,7,39
"COG1874",418,499,881,333,450,836,461,297,472,1014,587,310
"COG1875",49,97,162,48,101,130,73,29,82,35,57,122
"COG1876",20,64,7,113,130,53,59,210,134,55,19,93
"COG1877",48,105,65,23,119,61,91,15,108,10,85,48
"COG1878",12,42,16,14,53,35,26,49,41,15,19,86
"COG1879",1052,592,785,797,464,593,706,556,553,611,582,525
"COG1881",2,4,6,2,8,18,2,2,11,148,5,9
"COG1882",532,708,758,653,568,479,658,478,588,703,587,608
"COG1883",300,495,398,417,422,391,435,496,466,55,333,328
"COG1884",289,537,448,260,410,405,344,274,327,61,593,365
"COG1886",6,4,34,19,11,20,22,8,30,16,8,13
"COG1887",67,249,81,210,278,246,191,192,303,90,88,117
"COG1892",3,0,0,0,0,0,0,0,0,0,0,0
"COG1893",114,230,190,196,209,193,185,150,227,162,181,183
"COG1894",105,154,211,260,146,207,153,312,225,132,117,221
"COG1895",151,31,35,12,64,39,13,5,37,11,38,45
"COG1896",53,85,38,149,107,95,65,205,122,72,64,86
"COG1897",189,164,133,168,183,173,185,152,176,257,195,175
"COG1898",332,326,418,282,229,352,304,255,239,188,152,222
"COG1899",3,1,0,0,0,0,2,1,3,0,2,0
"COG1900",0,7,0,1,2,1,6,1,3,0,4,5
"COG1902",171,392,238,318,326,269,287,453,488,490,233,355
"COG1903",134,210,110,128,180,180,151,96,127,64,92,149
"COG1904",262,236,223,206,239,214,282,166,163,69,173,170
"COG1905",48,61,96,62,48,57,43,112,77,59,53,82
"COG1906",3,14,13,6,10,28,7,2,4,1,7,20
"COG1908",8,15,7,17,6,11,4,37,3,7,4,7
"COG1910",3,10,1,4,10,7,3,20,14,10,4,11
"COG1912",1,0,1,0,0,0,1,46,1,16,7,0
"COG1913",43,0,0,2,2,1,0,0,0,0,4,1
"COG1914",92,157,137,74,157,156,116,66,129,282,162,94
"COG1915",0,9,11,6,3,16,6,49,2,1,2,2
"COG1917",149,211,270,156,309,218,180,196,207,47,230,274
"COG1918",360,321,179,369,393,256,355,247,296,96,243,277
"COG1921",7,16,49,11,5,7,18,45,19,42,21,36
"COG1922",55,120,85,46,118,64,86,77,117,45,96,124
"COG1923",8,11,10,20,18,15,8,55,10,8,13,17
"COG1924",166,265,245,516,288,402,335,462,407,463,240,464
"COG1925",71,84,57,134,112,90,78,113,89,131,105,105
"COG1928",0,12,0,96,20,23,33,75,61,0,7,15
"COG1929",164,174,134,120,131,144,160,147,101,289,127,105
"COG1930",0,1,0,3,0,0,2,1,1,1,1,0
"COG1932",161,251,150,255,240,191,227,350,253,280,193,249
"COG1934",2,7,13,0,2,6,3,2,7,7,8,1
"COG1937",46,50,31,76,61,39,30,101,50,121,43,79
"COG1939",34,48,21,93,44,45,33,122,83,47,23,90
"COG1940",965,751,881,770,695,672,589,658,567,2055,706,732
"COG1941",0,0,0,2,0,1,0,3,0,0,0,0
"COG1942",4,4,9,0,0,2,0,0,0,8,0,1
"COG1943",64,127,92,262,125,144,64,172,94,199,316,243
"COG1944",2,0,23,3,4,0,2,3,1,8,11,0
"COG1945",0,0,0,0,2,4,2,0,1,0,0,2
"COG1946",0,1,8,3,0,1,2,2,0,77,13,0
"COG1947",163,166,126,212,171,169,164,202,182,232,196,181
"COG1949",5,2,9,0,1,3,2,4,7,69,12,2
"COG1950",0,0,0,2,0,4,0,1,0,0,0,0
"COG1951",290,287,215,275,226,216,349,119,288,139,297,234
"COG1952",5,6,7,4,5,15,3,3,4,9,8,39
"COG1953",4,11,19,8,0,6,13,0,0,11,9,3
"COG1954",18,9,12,21,12,11,9,14,16,19,13,22
"COG1956",43,32,34,23,32,44,47,19,40,21,37,30
"COG1957",22,43,78,52,29,46,27,192,28,624,33,23
"COG1959",93,115,57,222,157,127,104,270,152,121,151,211
"COG1960",306,410,333,329,298,328,288,228,346,102,320,309
"COG1961",1171,2077,848,3436,2231,2022,1610,5141,2070,844,1367,2471
"COG1963",10,10,19,84,7,17,28,41,24,4,12,70
"COG1964",2,5,3,6,3,13,6,6,8,11,4,5
"COG1965",0,1,6,1,0,1,1,1,8,3,4,1
"COG1966",221,284,179,280,194,206,427,262,388,465,353,381
"COG1968",251,227,129,267,232,243,191,284,209,256,238,278
"COG1969",4,15,8,1,9,10,8,11,13,12,29,20
"COG1970",83,78,107,87,108,76,87,136,75,161,85,102
"COG1971",96,111,131,160,150,97,108,195,128,124,105,153
"COG1972",23,20,73,1,15,29,21,2,12,49,82,16
"COG1974",100,191,52,190,122,86,106,275,114,285,163,308
"COG1975",60,81,37,62,58,76,64,143,102,131,118,109
"COG1977",0,0,4,0,1,2,3,1,3,3,4,1
"COG1979",219,324,282,183,216,237,259,256,253,258,257,266
"COG1982",141,182,123,264,186,246,175,327,245,311,267,229
"COG1983",26,60,34,21,56,29,29,14,40,20,47,37
"COG1984",20,13,14,24,17,20,11,58,31,114,14,32
"COG1985",271,206,216,138,164,206,229,116,191,72,255,202
"COG1986",2,2,10,8,0,1,5,1,0,4,10,18
"COG1987",1,5,9,17,11,13,11,6,9,3,7,7
"COG1988",4,15,14,6,3,10,7,12,4,12,13,9
"COG1989",14,30,24,83,20,30,16,49,46,41,26,37
"COG1990",2,2,0,1,2,3,5,3,8,0,6,6
"COG1992",2,4,0,1,5,3,4,1,1,1,1,6
"COG1993",1,4,0,2,4,5,0,0,0,0,1,3
"COG1994",14,29,18,67,53,37,21,138,61,9,25,134
"COG1995",146,145,199,85,152,148,193,61,120,37,173,147
"COG2000",10,14,5,11,22,16,15,92,34,30,11,63
"COG2001",86,94,111,126,97,98,87,134,124,149,45,102
"COG2002",26,51,14,131,81,65,31,93,55,23,28,129
"COG2003",417,190,206,217,205,139,205,231,204,94,213,253
"COG2005",8,9,13,6,9,18,9,27,20,18,22,17
"COG2006",12,34,52,32,18,64,50,75,15,22,81,56
"COG2008",130,177,193,155,173,181,220,126,153,239,183,177
"COG2009",6,6,17,0,3,3,10,3,7,2,25,13
"COG2010",0,1,0,1,0,1,0,9,3,1,2,0
"COG2011",36,50,42,94,41,37,39,153,79,250,57,61
"COG2013",58,41,15,76,48,38,29,40,33,138,16,26
"COG2014",0,0,0,0,0,0,0,9,2,0,0,0
"COG2015",6,33,61,48,22,17,236,35,38,46,37,16
"COG2017",608,655,729,613,660,616,492,297,396,279,352,327
"COG2020",3,3,0,0,2,2,4,5,2,0,2,1
"COG2021",0,9,0,5,1,16,11,5,14,0,3,12
"COG2022",101,134,91,78,98,86,80,57,112,192,110,80
"COG2025",204,271,195,264,190,250,244,190,291,56,239,251
"COG2026",6,10,21,2,1,1,1,5,7,20,12,10
"COG2027",93,97,153,51,113,82,83,21,127,311,139,57
"COG2030",125,89,78,44,100,72,79,45,65,1021,81,82
"COG2031",19,30,43,2,18,15,11,9,2,16,7,8
"COG2032",3,3,12,10,0,5,7,28,5,23,4,2
"COG2033",44,16,13,41,18,23,23,18,16,7,34,68
"COG2035",41,49,33,110,47,52,40,69,78,49,77,105
"COG2038",130,180,77,109,164,176,132,194,157,84,156,151
"COG2039",18,3,6,26,6,6,4,44,16,202,5,12
"COG2040",2,7,110,3,4,27,6,18,14,17,7,6
"COG2041",1,1,17,2,0,2,1,0,1,11,20,0
"COG2043",0,10,0,4,10,6,3,5,5,0,0,2
"COG2045",9,0,16,3,2,1,5,18,3,0,3,3
"COG2046",3,0,0,1,2,0,1,4,0,0,0,0
"COG2048",13,25,10,31,12,20,23,78,22,5,14,15
"COG2049",37,9,7,36,17,17,8,55,29,110,8,34
"COG2050",130,174,274,73,180,134,165,86,117,44,186,145
"COG2052",11,11,8,63,24,15,14,61,19,8,14,34
"COG2055",22,32,33,78,23,38,26,89,11,50,50,29
"COG2056",0,5,21,3,1,9,5,21,15,1,2,1
"COG2057",13,42,17,8,18,34,20,23,10,11,13,14
"COG2059",462,324,254,267,333,323,221,163,180,60,187,196
"COG2060",100,204,262,92,243,177,158,83,159,84,220,150
"COG2062",1,0,12,1,0,1,3,11,3,109,8,4
"COG2063",0,0,15,0,0,9,1,0,0,4,3,0
"COG2064",1,7,0,19,4,3,5,10,4,1,0,15
"COG2065",4,14,1,25,12,14,5,67,20,32,21,32
"COG2066",83,194,160,62,205,159,135,46,168,51,106,82
"COG2067",28,99,74,43,39,79,68,30,46,14,74,29
"COG2068",26,21,47,17,19,59,17,22,20,20,23,16
"COG2069",2,7,2,30,4,12,1,50,8,18,1,6
"COG2070",174,339,240,213,270,342,244,215,313,126,248,245
"COG2071",305,202,104,137,136,161,285,107,185,122,172,125
"COG2072",0,0,0,0,0,2,0,0,0,0,4,0
"COG2073",138,108,40,93,125,92,81,99,135,57,114,115
"COG2076",44,26,68,20,39,34,17,16,11,24,56,23
"COG2077",50,95,94,56,82,79,45,11,51,26,102,45
"COG2078",1,1,7,5,2,27,149,18,10,82,6,20
"COG2079",11,41,6,27,20,23,39,27,9,12,10,25
"COG2080",50,84,154,103,62,87,79,192,81,152,76,91
"COG2081",145,161,32,332,147,176,170,398,214,113,118,301
"COG2082",70,76,107,67,54,102,60,50,61,33,48,76
"COG2084",22,44,50,51,39,42,40,63,47,66,121,79
"COG2085",0,0,17,1,0,0,0,25,7,1,7,3
"COG2086",170,223,150,222,199,181,246,170,230,30,212,151
"COG2087",63,82,46,87,87,94,63,112,81,33,80,64
"COG2088",46,47,28,137,51,78,63,72,81,30,24,86
"COG2089",47,91,118,106,177,123,75,18,71,19,53,35
"COG2091",19,26,23,61,40,30,8,44,27,26,25,20
"COG2094",7,2,2,7,1,1,5,34,4,18,3,11
"COG2095",119,169,251,76,199,155,152,40,128,37,174,123
"COG2096",91,130,144,65,102,122,81,40,88,54,133,112
"COG2099",128,205,77,148,178,157,147,120,115,69,72,160
"COG2102",6,14,1,6,2,21,9,8,7,0,11,32
"COG2103",40,60,83,33,53,59,79,62,81,44,65,74
"COG2104",3,0,5,1,0,0,6,5,1,32,6,1
"COG2105",1,3,4,0,1,0,2,2,0,6,12,0
"COG2107",1,5,1,1,1,5,7,7,6,0,1,7
"COG2108",1,6,0,7,4,12,0,1,2,0,0,6
"COG2109",28,57,30,60,52,50,42,72,37,52,89,82
"COG2110",58,106,96,119,97,95,92,211,131,99,67,117
"COG2111",3,9,3,8,10,19,6,15,2,0,3,5
"COG2113",70,60,131,11,105,17,44,6,36,32,25,44
"COG2114",0,38,4,26,4,4,0,71,57,0,2,7
"COG2115",53,169,100,81,116,78,78,100,115,180,162,99
"COG2116",19,42,46,80,40,51,38,97,45,78,37,60
"COG2119",3,6,0,13,8,11,17,6,9,2,22,11
"COG2120",8,56,63,27,25,20,46,50,18,13,27,9
"COG2121",2,1,11,0,0,3,2,2,5,15,2,1
"COG2122",0,6,1,7,3,1,2,7,1,0,2,5
"COG2127",42,21,25,8,7,29,27,3,4,5,16,3
"COG2128",0,6,21,0,3,5,6,0,0,21,20,5
"COG2129",17,20,1,60,55,41,18,26,41,3,38,47
"COG2130",1,0,9,0,0,1,1,0,0,9,1,1
"COG2131",171,145,118,162,142,130,90,110,106,44,87,94
"COG2132",5,10,36,0,1,2,9,8,1,36,27,0
"COG2133",0,5,16,0,0,1,2,2,3,5,5,18
"COG2134",2,2,12,0,1,1,0,0,0,8,6,0
"COG2135",4,6,52,9,4,8,30,7,22,23,14,11
"COG2137",5,14,17,37,22,14,16,110,27,22,36,48
"COG2140",10,95,22,22,65,52,35,7,30,2,11,4
"COG2141",4,4,55,2,0,8,11,7,4,56,40,1
"COG2142",0,2,6,1,0,0,1,0,1,4,4,0
"COG2143",12,0,0,0,0,0,0,0,1,0,0,0
"COG2145",21,61,32,79,67,56,54,72,83,197,75,97
"COG2146",1,4,26,2,2,0,2,1,1,17,9,0
"COG2148",641,574,760,666,741,570,576,474,537,339,545,629
"COG2149",2,2,5,1,0,0,2,1,0,5,5,0
"COG2151",103,61,68,25,48,58,62,20,33,139,70,46
"COG2152",193,435,477,312,277,321,309,204,398,43,237,178
"COG2153",9,4,9,4,4,11,5,11,9,31,16,18
"COG2155",9,6,4,25,17,15,2,26,16,8,4,27
"COG2156",38,53,75,25,69,52,47,31,32,25,87,54
"COG2158",6,3,4,10,11,7,4,20,19,3,4,4
"COG2159",18,72,45,100,62,57,41,181,89,42,61,80
"COG2160",243,213,313,218,141,256,285,132,176,298,231,133
"COG2161",9,18,1,11,2,0,4,3,3,62,8,3
"COG2162",2,15,13,15,6,4,4,13,0,8,2,5
"COG2163",0,0,0,5,2,1,1,14,4,0,0,1
"COG2165",10,11,29,1,4,3,1,2,1,8,30,18
"COG2166",89,91,94,38,90,65,128,20,62,21,86,79
"COG2168",1,2,3,0,0,0,2,0,0,7,3,0
"COG2169",9,31,109,3,8,35,36,18,41,11,40,54
"COG2170",0,2,6,0,0,0,1,0,0,6,6,1
"COG2171",3,24,12,7,2,13,19,55,23,176,22,15
"COG2172",39,71,57,111,68,71,44,135,77,46,36,97
"COG2173",25,100,106,54,58,110,65,75,62,18,42,32
"COG2175",1,2,6,0,0,0,3,1,0,9,7,1
"COG2176",163,300,127,810,318,282,181,1126,391,520,250,617
"COG2177",211,251,169,259,213,217,215,218,248,200,197,263
"COG2179",23,34,11,95,68,37,30,87,51,62,15,131
"COG2180",4,6,17,0,6,8,3,3,3,7,14,11
"COG2181",4,8,14,4,3,3,6,8,1,13,8,8
"COG2182",61,73,32,331,94,85,90,112,136,337,42,64
"COG2183",451,382,207,419,328,346,392,406,397,159,354,415
"COG2184",237,50,95,97,79,56,102,189,55,168,158,118
"COG2185",181,296,264,155,182,253,317,243,326,53,542,303
"COG2186",91,120,219,103,112,121,127,153,130,230,226,164
"COG2188",87,168,283,209,117,111,127,252,150,388,320,182
"COG2189",161,73,148,241,178,110,332,169,175,45,159,105
"COG2190",89,142,97,169,112,123,116,82,112,671,101,150
"COG2191",1,5,5,10,4,7,7,23,4,0,5,15
"COG2192",1,2,0,24,6,8,18,29,2,0,8,10
"COG2193",24,40,15,16,42,32,36,7,24,11,24,16
"COG2194",665,203,273,129,221,173,391,158,180,124,281,209
"COG2195",750,722,799,561,668,765,760,531,614,251,636,602
"COG2197",648,947,2117,468,879,1472,738,389,752,1210,1286,587
"COG2198",22,9,68,2,4,11,32,6,15,87,105,13
"COG2199",418,332,649,871,567,519,452,830,690,840,418,555
"COG2200",143,153,512,311,225,185,187,445,317,682,260,192
"COG2201",22,17,34,38,33,25,31,12,48,6,13,21
"COG2202",59,80,406,37,82,237,113,59,127,137,106,66
"COG2203",5,3,54,16,2,9,4,7,2,13,14,1
"COG2204",1105,1240,1391,915,1030,1466,1127,314,1182,188,1328,880
"COG2205",737,375,317,323,306,329,288,384,329,127,325,199
"COG2206",256,122,58,388,233,231,175,54,326,51,76,169
"COG2207",3896,4859,6748,3224,5590,5495,4408,2488,4069,1929,6096,2960
"COG2208",84,99,114,230,111,120,89,354,169,83,107,291
"COG2209",84,41,80,61,61,56,86,23,56,3,61,49
"COG2210",140,155,255,92,209,147,196,41,196,29,240,155
"COG2211",715,537,496,755,565,381,442,812,681,1476,523,938
"COG2212",0,0,2,1,0,1,0,1,0,0,0,0
"COG2213",14,8,40,7,9,22,34,12,19,124,98,46
"COG2214",121,107,128,137,133,147,124,154,135,75,110,168
"COG2215",1,0,33,0,1,2,1,1,0,4,7,0
"COG2216",88,271,274,120,191,213,171,103,160,91,305,132
"COG2217",587,1034,668,1145,988,940,875,1416,1150,1110,675,1222
"COG2220",350,385,370,257,461,366,276,215,277,86,343,335
"COG2221",28,26,67,34,43,51,22,40,43,29,46,40
"COG2222",43,71,71,54,40,43,51,84,53,87,87,30
"COG2223",3,1,24,1,4,2,6,2,4,26,6,3
"COG2224",0,1,15,0,0,0,3,1,0,14,5,0
"COG2225",4,4,21,0,0,1,9,2,1,34,26,4
"COG2226",124,113,217,89,97,55,111,81,97,41,141,109
"COG2227",13,35,66,11,26,70,40,4,19,8,18,5
"COG2230",19,21,32,19,38,38,12,34,55,161,48,26
"COG2231",0,0,0,0,0,0,0,2,0,1,0,0
"COG2233",228,199,296,277,190,173,396,361,365,870,382,295
"COG2234",270,282,232,225,284,196,237,211,294,108,192,256
"COG2235",7,17,12,19,7,19,13,102,16,34,25,71
"COG2236",0,5,0,0,0,2,0,0,4,0,2,0
"COG2239",145,374,231,394,319,282,190,431,299,107,214,275
"COG2240",130,171,131,155,133,123,196,195,167,226,138,176
"COG2241",116,149,74,123,144,139,117,134,108,73,73,145
"COG2242",99,132,74,141,137,132,110,125,102,65,89,108
"COG2243",50,95,90,53,70,108,67,38,48,41,87,76
"COG2244",1027,998,1499,1065,1171,982,1254,939,922,606,858,1118
"COG2246",18,18,5,67,31,21,19,70,43,94,11,73
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",23,56,73,5,76,71,46,23,37,76,46,43
"COG2250",0,2,0,1,1,0,0,1,1,0,0,0
"COG2252",88,95,84,177,107,84,127,346,199,521,218,191
"COG2253",15,0,0,0,1,1,3,0,0,0,48,2
"COG2255",224,222,192,259,199,219,202,257,225,268,203,275
"COG2256",224,280,239,337,218,238,241,357,268,365,234,302
"COG2257",6,2,2,5,8,13,13,2,12,0,3,5
"COG2258",24,24,27,38,27,33,23,20,38,44,38,47
"COG2259",34,29,55,12,72,23,38,15,39,17,60,37
"COG2261",2,0,3,0,1,0,1,1,0,27,7,0
"COG2262",282,263,189,296,288,257,268,331,303,363,296,243
"COG2264",177,212,167,233,195,202,169,217,230,106,181,198
"COG2265",324,350,267,428,358,331,340,501,417,446,335,471
"COG2267",83,94,73,162,97,130,64,216,102,251,66,111
"COG2268",28,85,182,113,49,104,90,62,114,54,96,89
"COG2269",2,1,19,0,1,2,2,0,0,16,22,1
"COG2270",36,30,2,78,24,23,32,65,53,282,18,42
"COG2271",68,119,187,80,237,84,119,83,159,56,117,132
"COG2272",222,154,58,146,101,79,186,120,45,195,140,62
"COG2273",252,175,427,164,158,158,157,201,203,41,171,167
"COG2274",931,352,740,126,269,392,517,153,358,245,287,426
"COG2301",32,56,54,14,27,47,26,35,16,43,27,25
"COG2302",39,64,17,121,48,65,46,170,67,59,56,142
"COG2303",4,7,14,3,0,2,10,6,3,12,16,4
"COG2304",377,341,465,249,347,299,319,257,343,232,321,394
"COG2306",3,2,0,7,0,2,0,1,0,0,0,0
"COG2307",0,2,0,2,0,1,1,1,0,188,2,0
"COG2308",3,3,0,6,2,7,1,4,10,173,6,33
"COG2309",59,128,27,155,67,148,59,169,116,80,119,115
"COG2310",259,13,4,54,132,32,13,7,37,43,91,14
