"","NOM016","NOF009","DOM023","NLM027","DOM022","NLF008","NOM029","DLM019","DOM008","DLM023","DLM015","DOM026"
"COG1654",93,16,33,205,50,50,60,133,50,170,57,105
"COG1655",12,4,4,3,10,0,29,6,1,7,24,28
"COG1657",1,0,1,0,3,3,0,5,17,0,3,0
"COG1658",21,13,8,127,28,28,25,74,11,58,14,10
"COG1659",3,16,1,1,0,2,5,3,2,10,8,0
"COG1660",234,201,199,212,238,243,171,204,224,242,252,256
"COG1661",10,3,9,17,39,9,9,55,7,49,5,18
"COG1662",0,23,4,0,13,57,231,3,19,11,19,1
"COG1663",113,204,293,38,164,195,101,49,156,102,127,136
"COG1664",11,20,3,7,5,7,14,32,22,11,20,1
"COG1666",2,5,15,16,19,20,12,5,14,8,5,0
"COG1668",78,25,60,99,20,63,20,131,25,31,42,26
"COG1669",64,161,70,4,42,52,41,20,103,42,42,49
"COG1670",443,483,306,418,372,624,463,334,512,346,450,520
"COG1671",20,5,15,27,12,14,45,66,17,60,25,59
"COG1672",495,345,2070,106,259,300,257,147,499,232,320,384
"COG1674",446,288,396,1001,434,422,331,839,342,532,360,588
"COG1677",17,6,9,2,20,1,18,2,2,7,16,16
"COG1678",68,92,54,2,34,59,93,17,93,35,78,52
"COG1679",9,3,14,0,6,0,0,122,0,17,8,0
"COG1680",476,588,396,244,353,458,569,423,656,272,667,434
"COG1682",123,73,40,224,63,97,213,149,67,135,121,185
"COG1683",26,27,8,45,25,14,27,48,13,65,17,10
"COG1684",29,12,9,10,18,6,22,2,9,8,28,16
"COG1686",263,100,106,754,218,135,348,781,146,684,298,597
"COG1687",27,15,6,25,12,6,18,36,14,23,15,13
"COG1688",3,0,3,0,0,0,0,0,0,0,4,0
"COG1690",47,63,49,34,109,85,126,84,99,61,83,93
"COG1691",28,26,30,42,45,54,19,72,27,33,34,38
"COG1692",21,16,11,5,13,29,17,118,0,18,21,38
"COG1694",95,142,101,43,102,83,149,76,158,81,122,166
"COG1695",149,106,77,234,100,63,161,206,107,235,119,209
"COG1696",553,238,306,419,399,299,413,692,332,421,418,477
"COG1699",11,3,11,1,14,2,19,4,5,7,22,22
"COG1700",30,9,12,2,30,72,74,26,53,0,2,6
"COG1702",211,170,212,233,211,251,198,249,195,240,193,166
"COG1703",149,155,155,37,164,198,89,62,94,70,113,36
"COG1704",127,162,135,113,103,107,77,61,127,99,165,88
"COG1705",293,202,263,208,319,297,164,94,246,78,247,214
"COG1706",0,5,1,5,1,3,15,5,6,3,1,0
"COG1708",23,32,9,22,16,55,32,11,45,29,46,31
"COG1712",24,80,23,6,29,81,17,12,42,18,25,53
"COG1713",60,22,15,140,44,22,37,169,24,82,40,96
"COG1714",52,12,8,11,13,31,12,17,36,13,48,44
"COG1715",9,71,26,34,6,10,17,23,27,39,11,11
"COG1716",30,1,14,31,23,26,7,77,10,10,23,20
"COG1719",0,0,0,0,3,2,0,4,2,0,0,0
"COG1720",37,14,82,32,39,19,44,109,21,65,15,38
"COG1721",178,246,234,14,154,183,184,92,219,114,257,168
"COG1722",6,5,0,35,3,3,3,12,2,9,4,0
"COG1724",7,2,0,2,5,4,0,2,0,1,1,3
"COG1725",150,76,107,250,99,67,80,147,65,105,86,186
"COG1726",150,167,216,16,131,179,121,44,133,64,131,79
"COG1728",21,4,8,1,5,0,15,3,0,3,19,17
"COG1729",1,12,5,4,9,12,9,2,9,6,5,0
"COG1732",9,31,21,175,50,12,23,8,19,33,21,12
"COG1733",162,110,144,215,151,153,139,88,115,138,84,87
"COG1734",10,22,14,13,14,30,16,8,26,6,4,2
"COG1735",5,6,10,7,9,10,24,2,9,8,7,23
"COG1737",128,109,112,468,200,162,192,355,136,367,171,256
"COG1738",85,117,146,20,78,66,96,67,84,88,85,104
"COG1739",133,151,173,168,153,142,136,174,127,146,139,149
"COG1740",4,25,25,21,50,86,26,10,35,16,16,2
"COG1741",78,171,52,38,86,129,107,38,178,68,135,83
"COG1742",1,9,0,1,7,1,3,0,7,1,1,0
"COG1743",2,27,0,0,5,27,5,3,0,34,37,112
"COG1744",155,72,62,303,127,69,140,568,73,364,188,153
"COG1747",0,0,0,0,1,0,0,6,2,0,0,0
"COG1748",224,210,274,115,166,201,214,144,195,211,221,219
"COG1749",29,10,10,4,4,3,26,7,5,4,44,22
"COG1751",0,0,0,6,0,0,1,0,0,1,0,0
"COG1752",561,637,424,43,363,504,421,196,529,335,445,439
"COG1754",292,287,501,17,275,264,328,84,215,127,210,217
"COG1755",0,2,0,4,1,0,33,0,12,1,7,0
"COG1757",504,815,757,395,615,498,474,454,464,558,633,446
"COG1758",2,2,2,42,10,3,10,13,5,4,3,0
"COG1760",232,249,256,414,293,277,240,263,209,328,239,194
"COG1762",185,201,119,755,233,303,296,181,199,428,208,370
"COG1763",16,9,3,44,24,15,22,10,7,32,13,14
"COG1764",4,0,0,7,0,2,8,2,2,0,0,0
"COG1765",4,5,2,5,3,11,11,7,19,4,4,1
"COG1766",37,10,7,11,42,11,37,7,17,21,40,24
"COG1767",14,37,5,15,7,24,14,19,22,13,23,13
"COG1768",23,14,8,37,18,23,20,124,20,103,27,45
"COG1770",0,4,1,22,0,6,20,11,8,0,0,2
"COG1773",51,45,40,22,35,53,51,48,40,71,50,44
"COG1774",225,171,206,174,234,157,149,169,105,129,113,148
"COG1775",28,58,18,207,53,33,79,194,49,123,76,70
"COG1776",66,20,16,0,51,6,28,8,21,4,39,80
"COG1778",92,126,119,20,132,128,60,53,103,62,60,79
"COG1780",0,4,1,64,2,3,11,1,3,2,1,0
"COG1781",94,100,117,51,105,113,63,33,68,76,77,55
"COG1782",0,0,3,0,0,0,4,53,0,0,0,0
"COG1783",84,79,24,30,162,79,29,80,48,63,115,50
"COG1785",247,279,160,34,200,289,219,97,318,239,223,188
"COG1786",1,0,2,0,0,1,0,0,0,0,2,0
"COG1787",5,0,3,11,7,2,1,0,1,5,3,5
"COG1788",11,34,20,29,14,12,21,23,14,19,19,3
"COG1791",0,0,0,5,0,0,0,0,0,0,0,0
"COG1792",196,216,282,223,197,170,224,233,170,197,167,209
"COG1793",7,4,23,9,0,20,12,25,15,8,4,18
"COG1794",12,29,5,59,50,23,21,43,15,11,32,27
"COG1797",123,158,178,128,158,115,236,138,132,223,166,145
"COG1799",50,20,26,121,47,41,52,92,21,99,36,60
"COG1801",0,2,2,36,6,11,17,4,6,2,2,0
"COG1802",147,114,106,220,208,144,165,170,143,340,188,143
"COG1803",136,150,72,63,102,112,77,125,118,149,95,145
"COG1804",62,49,15,41,38,24,60,96,83,111,38,7
"COG1805",75,115,105,8,74,117,34,37,98,53,91,92
"COG1806",1,11,10,50,16,13,14,16,16,7,4,1
"COG1807",180,270,215,55,238,293,160,123,288,126,221,105
"COG1808",181,177,144,70,135,171,127,64,162,88,110,108
"COG1811",19,42,18,169,102,28,29,64,43,135,29,32
"COG1814",14,32,6,141,17,9,46,1,53,9,23,9
"COG1815",21,4,5,4,18,3,21,3,9,3,14,15
"COG1816",25,38,58,127,38,9,70,22,15,27,33,72
"COG1817",0,0,6,0,0,18,1,1,46,20,24,0
"COG1819",96,155,96,110,77,80,165,39,109,88,100,118
"COG1820",219,392,213,290,393,328,345,248,374,412,279,343
"COG1823",6,4,9,41,22,22,23,1,26,5,6,0
"COG1825",104,151,170,67,103,108,121,26,113,76,154,74
"COG1826",2,12,10,20,18,16,26,6,13,53,7,0
"COG1827",40,14,22,88,33,28,43,39,19,67,37,81
"COG1830",67,183,89,16,133,181,112,41,133,85,115,126
"COG1832",0,2,0,45,5,2,7,5,4,0,1,1
"COG1834",22,19,5,3,4,8,7,28,14,2,9,10
"COG1835",292,254,215,307,171,239,274,106,325,157,250,203
"COG1837",27,6,10,62,16,17,15,70,7,54,30,34
"COG1838",214,248,371,111,293,241,280,70,204,200,175,223
"COG1840",50,107,56,82,141,128,31,193,88,73,95,21
"COG1841",7,8,4,32,11,9,15,29,9,20,16,20
"COG1842",4,8,6,7,1,7,15,11,14,7,15,16
"COG1843",16,4,6,10,15,6,20,6,3,4,29,27
"COG1845",1,3,0,5,0,5,12,1,6,1,1,0
"COG1846",271,270,175,638,250,224,326,220,300,381,286,359
"COG1847",50,27,29,171,37,31,81,144,35,125,80,113
"COG1850",0,3,5,12,12,5,3,19,12,0,0,0
"COG1852",7,7,3,5,10,19,9,1,50,1,17,1
"COG1853",215,233,309,217,219,167,309,304,224,201,205,310
"COG1854",74,57,116,125,77,57,106,62,91,89,90,85
"COG1857",2,5,4,15,0,3,77,2,0,8,6,2
"COG1858",34,54,66,3,39,27,151,14,75,18,61,5
"COG1859",8,3,2,3,4,44,17,1,8,3,15,10
"COG1861",46,49,1,2,14,25,2,12,36,26,17,2
"COG1862",85,109,122,88,70,58,97,78,81,97,57,78
"COG1863",2,5,1,1,7,2,0,5,1,7,4,0
"COG1864",179,156,248,4,206,179,155,59,194,81,119,117
"COG1865",2,12,7,26,7,1,1,12,4,22,7,8
"COG1866",171,193,368,147,231,237,301,312,279,321,338,297
"COG1868",34,9,11,6,38,6,36,6,17,13,53,24
"COG1869",3,11,4,26,24,16,20,11,17,18,10,7
"COG1871",18,1,3,0,8,2,7,20,4,6,28,13
"COG1872",0,0,3,4,12,2,6,4,4,0,1,0
"COG1873",29,6,4,24,9,6,16,66,4,43,15,35
"COG1874",606,744,527,527,564,736,464,287,629,359,487,687
"COG1875",117,120,32,21,65,96,43,45,112,65,128,73
"COG1876",91,23,14,268,37,36,39,224,23,147,37,77
"COG1877",87,150,70,5,71,123,42,10,149,44,121,138
"COG1878",25,36,20,57,33,29,30,58,34,19,41,58
"COG1879",526,677,628,1123,836,445,809,562,779,826,615,805
"COG1881",1,13,4,16,15,8,22,10,12,6,4,1
"COG1882",538,774,600,897,658,601,696,486,695,729,597,671
"COG1883",407,435,375,92,290,425,364,550,377,473,473,307
"COG1884",467,592,408,59,399,699,438,238,552,315,492,270
"COG1886",19,16,8,3,31,6,17,6,13,4,23,22
"COG1887",265,76,286,280,79,22,134,221,145,239,161,277
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",225,198,152,140,147,185,224,176,221,246,235,156
"COG1894",110,156,118,277,176,150,101,319,229,155,187,150
"COG1895",51,60,16,22,27,76,54,16,88,48,57,90
"COG1896",83,35,27,171,49,35,86,192,60,134,66,121
"COG1897",180,121,206,238,194,190,95,106,89,108,112,137
"COG1898",267,297,302,172,304,271,234,249,376,247,338,252
"COG1899",1,4,3,0,1,0,0,1,0,0,0,0
"COG1900",7,6,2,1,2,2,3,3,1,3,1,0
"COG1902",266,253,171,529,211,225,295,500,289,531,306,293
"COG1903",165,198,69,105,119,222,123,114,210,226,238,180
"COG1904",216,271,290,57,141,199,210,141,244,449,253,167
"COG1905",41,52,29,71,62,42,33,120,49,51,40,51
"COG1906",8,34,8,1,34,16,5,2,18,20,11,1
"COG1908",11,19,2,12,12,13,7,45,0,6,2,13
"COG1910",2,5,6,39,4,5,14,18,9,23,11,11
"COG1912",1,0,0,20,2,1,1,37,8,3,1,0
"COG1913",7,0,3,0,12,0,3,0,0,0,0,0
"COG1914",170,188,130,252,128,168,215,76,164,85,131,113
"COG1915",4,1,3,0,7,7,9,45,8,16,8,5
"COG1917",271,325,141,119,217,254,210,175,263,160,271,231
"COG1918",282,246,460,213,186,257,305,237,238,288,270,229
"COG1921",12,40,4,62,16,15,27,55,29,10,23,12
"COG1922",135,105,100,87,155,176,138,80,191,65,138,156
"COG1923",9,7,10,6,8,12,15,62,12,11,7,2
"COG1924",330,134,284,421,294,290,259,418,163,469,275,462
"COG1925",105,50,39,176,70,68,149,85,107,192,79,113
"COG1928",48,1,2,1,7,8,16,106,0,26,19,1
"COG1929",181,146,104,262,147,186,140,131,153,98,171,182
"COG1930",0,0,0,3,0,0,0,1,0,3,1,4
"COG1932",221,222,216,188,240,253,187,302,214,253,188,201
"COG1934",0,4,5,6,10,11,9,1,3,5,3,0
"COG1937",38,15,17,79,31,33,56,95,19,58,40,54
"COG1939",48,19,26,125,43,24,39,124,20,75,42,65
"COG1940",717,682,573,1037,524,580,817,637,656,743,670,691
"COG1941",0,0,0,0,0,0,0,3,0,0,0,0
"COG1942",1,4,2,17,1,3,10,1,1,1,1,0
"COG1943",143,54,151,490,174,178,140,168,66,153,138,164
"COG1944",0,7,4,12,9,28,24,5,16,2,3,0
"COG1945",0,1,0,0,0,1,0,3,0,1,1,0
"COG1946",1,1,0,15,0,3,8,2,4,1,1,0
"COG1947",188,107,262,175,154,147,147,231,109,221,161,147
"COG1949",0,4,5,8,13,12,11,4,6,0,2,0
"COG1950",0,0,0,20,0,0,0,3,0,0,0,0
"COG1951",262,271,421,168,314,269,323,149,232,270,239,305
"COG1952",0,6,3,11,8,9,16,3,4,4,7,5
"COG1953",1,29,6,9,42,10,18,3,18,8,15,7
"COG1954",15,11,13,16,28,3,33,8,17,20,11,7
"COG1956",44,69,58,82,55,42,74,18,61,26,46,18
"COG1957",30,33,10,248,85,23,69,210,80,37,48,75
"COG1959",112,65,65,341,91,79,127,246,79,243,108,264
"COG1960",324,417,365,217,289,313,292,230,352,403,300,239
"COG1961",1928,756,866,1417,1114,1260,1385,5264,843,3548,1021,1884
"COG1963",22,11,6,7,12,13,15,35,13,44,15,6
"COG1964",2,1,0,48,5,5,9,4,3,16,4,10
"COG1965",0,3,6,8,8,4,2,3,2,2,3,0
"COG1966",278,310,426,125,392,388,311,290,247,666,299,251
"COG1968",218,149,217,211,192,185,218,276,161,181,199,208
"COG1969",1,7,18,14,28,43,9,8,20,7,11,0
"COG1970",67,84,62,70,92,83,58,117,82,57,92,75
"COG1971",136,125,85,63,107,71,153,182,102,186,130,170
"COG1972",10,43,22,113,42,41,33,4,52,13,10,3
"COG1974",82,31,76,133,89,63,157,268,65,209,67,140
"COG1975",44,43,27,132,73,74,82,131,61,181,73,113
"COG1977",0,3,1,2,4,1,4,1,2,1,0,0
"COG1979",257,368,155,176,273,282,163,273,317,237,229,268
"COG1982",212,131,100,499,145,204,245,302,155,382,174,243
"COG1983",62,57,35,32,25,34,32,17,68,26,43,37
"COG1984",23,6,1,68,15,11,24,65,15,13,8,17
"COG1985",202,169,273,94,202,254,235,96,218,153,200,114
"COG1986",0,4,0,10,1,5,9,2,2,2,1,0
"COG1987",14,3,2,3,12,1,9,3,7,5,16,12
"COG1988",2,7,3,32,4,9,12,4,12,11,7,5
"COG1989",33,12,14,69,25,22,37,61,24,16,25,42
"COG1990",3,1,0,0,1,6,0,4,0,20,0,6
"COG1992",2,2,0,19,1,0,0,2,0,1,0,0
"COG1993",1,4,0,0,1,2,0,1,4,7,2,0
"COG1994",26,7,9,10,21,13,32,147,18,92,30,78
"COG1995",109,228,229,24,206,179,121,47,177,109,123,79
"COG2000",22,12,8,88,18,8,14,107,25,33,6,14
"COG2001",126,81,41,82,72,60,82,123,94,69,105,115
"COG2002",92,18,14,104,34,25,64,153,18,146,43,107
"COG2003",211,189,276,179,173,161,267,207,125,189,235,246
"COG2005",8,19,10,16,11,13,11,29,21,15,9,1
"COG2006",42,44,30,79,67,88,24,77,71,50,66,58
"COG2008",150,228,275,128,141,203,151,105,166,233,220,169
"COG2009",0,10,18,6,17,33,12,2,5,4,4,0
"COG2010",0,1,0,3,0,0,1,6,0,1,2,0
"COG2011",53,37,31,240,60,52,47,181,43,99,26,44
"COG2013",34,8,10,218,37,11,43,55,14,29,26,55
"COG2014",0,0,0,0,0,0,0,3,0,0,0,0
"COG2015",22,31,12,84,32,32,47,40,51,180,60,68
"COG2017",641,716,752,482,536,596,585,456,685,595,752,624
"COG2020",0,0,0,4,6,0,6,2,5,5,0,0
"COG2021",1,0,5,6,0,4,0,10,1,0,0,0
"COG2022",103,134,124,88,65,140,134,32,101,80,133,86
"COG2025",279,202,256,95,209,203,270,202,188,342,169,124
"COG2026",2,3,2,15,5,3,17,4,7,44,11,23
"COG2027",94,153,120,28,104,207,183,19,204,51,104,149
"COG2030",75,143,120,62,100,62,87,58,112,66,81,79
"COG2031",5,67,3,9,5,5,23,10,9,29,27,1
"COG2032",4,2,3,29,5,4,8,33,11,10,5,3
"COG2033",13,16,34,30,41,35,11,20,16,55,19,9
"COG2035",57,39,71,39,37,25,76,68,60,42,24,10
"COG2038",166,196,110,109,194,229,125,192,155,222,171,168
"COG2039",13,7,9,22,8,36,18,46,11,6,17,7
"COG2040",8,10,10,92,31,5,29,12,23,14,13,5
"COG2041",0,2,0,17,1,8,11,0,7,1,3,0
"COG2043",3,0,2,1,4,10,2,6,1,4,1,1
"COG2045",0,11,3,0,4,5,0,22,3,5,1,0
"COG2046",1,0,0,0,3,0,0,0,0,1,1,0
"COG2048",11,12,18,51,19,4,11,85,4,19,8,17
"COG2049",16,6,6,39,19,5,33,52,19,9,6,7
"COG2050",168,203,190,101,159,173,157,89,225,95,212,68
"COG2052",20,4,15,24,9,20,17,69,2,34,9,28
"COG2055",10,17,6,96,40,43,55,86,66,39,24,29
"COG2056",1,19,3,8,11,7,2,23,13,5,12,0
"COG2057",12,23,15,28,9,14,14,20,21,11,20,6
"COG2059",318,305,398,84,287,344,203,244,278,384,299,300
"COG2060",182,322,133,53,195,276,167,60,186,88,151,97
"COG2062",0,1,0,10,0,2,8,17,5,2,2,0
"COG2063",0,1,0,6,1,3,5,2,3,2,1,0
"COG2064",4,0,2,0,0,3,6,11,0,0,1,0
"COG2065",6,6,9,79,22,20,6,48,9,7,8,2
"COG2066",172,222,79,11,165,157,92,53,174,126,160,128
"COG2067",58,56,135,31,156,43,52,15,33,21,34,18
"COG2068",17,19,9,108,53,26,28,47,32,40,29,41
"COG2069",3,1,1,30,1,1,6,67,2,10,7,18
"COG2070",239,265,198,319,252,295,233,208,229,379,269,338
"COG2071",123,230,349,138,242,227,219,102,241,98,165,161
"COG2072",0,0,2,11,0,0,0,0,9,0,0,0
"COG2073",107,168,73,90,117,179,50,65,106,136,116,122
"COG2076",23,77,64,19,81,55,29,19,33,23,31,21
"COG2077",80,89,62,92,61,65,101,21,107,43,76,82
"COG2078",1,11,231,0,9,2,2,18,20,1,3,4
"COG2079",11,15,10,10,30,11,13,23,9,27,3,3
"COG2080",48,101,37,308,146,81,94,152,126,124,95,105
"COG2081",223,51,114,282,176,87,162,351,86,297,151,257
"COG2082",66,82,35,51,67,87,85,74,74,112,102,70
"COG2084",18,35,45,89,70,71,63,57,85,133,39,49
"COG2085",1,4,7,0,1,1,5,25,1,0,3,0
"COG2086",195,224,216,72,200,204,244,177,174,217,188,147
"COG2087",80,105,56,51,55,60,67,115,87,102,92,85
"COG2088",88,18,14,66,42,19,34,63,14,66,46,113
"COG2089",147,89,22,12,55,160,50,33,158,86,155,75
"COG2091",49,14,7,58,22,31,55,73,20,26,29,92
"COG2094",3,3,3,14,0,1,1,34,1,2,2,0
"COG2095",155,276,184,105,146,230,239,42,247,103,145,143
"COG2096",119,150,97,94,138,124,146,25,138,91,148,105
"COG2099",146,226,67,114,119,156,117,129,210,201,262,206
"COG2102",5,1,7,0,3,15,2,11,0,2,3,0
"COG2103",74,108,71,26,59,141,32,82,134,54,118,62
"COG2104",0,0,0,4,0,1,8,1,5,0,1,0
"COG2105",1,3,1,8,0,5,13,2,8,1,1,0
"COG2107",5,1,5,0,4,1,0,3,1,3,0,0
"COG2108",7,4,0,0,6,0,1,4,0,5,4,0
"COG2109",35,18,33,57,37,73,54,75,26,83,39,69
"COG2110",73,78,172,218,106,51,56,244,68,156,94,140
"COG2111",4,5,4,4,9,3,2,16,6,20,6,0
"COG2113",26,92,40,3,41,46,38,5,127,43,71,55
"COG2114",0,2,1,3,2,1,0,62,6,1,0,0
"COG2115",95,170,100,17,58,108,124,106,146,85,145,78
"COG2116",48,14,15,115,23,46,77,69,47,32,68,59
"COG2119",8,7,6,2,15,16,4,10,1,7,15,8
"COG2120",39,60,10,0,19,31,6,57,56,17,47,5
"COG2121",1,5,4,8,4,2,4,4,6,4,4,5
"COG2122",5,2,0,0,3,0,3,2,0,0,0,0
"COG2127",6,10,30,1,28,4,10,2,11,5,9,4
"COG2128",1,3,2,63,4,4,14,0,8,2,5,0
"COG2129",12,9,58,21,6,13,27,25,4,55,14,13
"COG2130",0,1,0,4,0,3,9,1,0,0,1,0
"COG2131",126,145,175,132,142,133,120,160,111,163,125,137
"COG2132",0,2,1,29,4,17,35,13,10,4,6,0
"COG2133",1,17,1,13,0,6,10,2,6,3,3,0
"COG2134",1,4,0,4,1,8,18,2,9,0,2,0
"COG2135",13,11,4,33,11,6,14,5,16,14,19,17
"COG2137",25,23,10,103,27,10,33,117,7,37,18,31
"COG2140",60,42,10,7,16,20,14,6,55,7,73,43
"COG2141",1,4,2,97,2,12,33,5,22,9,7,0
"COG2142",0,1,1,5,1,2,5,1,3,3,1,0
"COG2143",0,2,0,0,0,0,0,0,0,0,0,0
"COG2145",56,33,35,107,63,62,66,54,28,123,46,73
"COG2146",0,4,2,16,1,8,12,0,6,4,1,0
"COG2148",733,721,425,519,652,600,566,463,779,646,753,744
"COG2149",1,1,1,7,0,1,12,0,7,1,1,0
"COG2151",41,70,99,68,33,60,51,17,67,16,54,43
"COG2152",324,460,409,63,410,321,344,212,374,188,394,496
"COG2153",1,3,6,12,4,5,13,13,9,7,1,1
"COG2155",20,2,6,18,9,4,8,16,2,21,5,4
"COG2156",55,106,50,12,72,76,28,20,61,24,49,28
"COG2158",16,1,0,31,7,0,7,24,4,6,5,26
"COG2159",46,48,28,29,88,83,52,182,37,58,43,51
"COG2160",274,270,217,163,173,260,129,175,261,194,245,199
"COG2161",1,2,1,32,10,4,21,5,18,8,3,8
"COG2162",4,7,3,7,1,4,8,6,2,8,3,0
"COG2163",3,0,0,0,1,2,0,5,0,0,0,0
"COG2165",3,12,2,71,5,15,30,3,21,9,6,2
"COG2166",95,121,110,10,86,94,71,24,112,55,72,95
"COG2168",0,2,1,12,1,4,4,1,4,1,2,0
"COG2169",48,44,12,7,19,59,22,19,86,16,32,35
"COG2170",0,3,0,8,1,6,9,1,5,0,1,0
"COG2171",15,13,11,128,5,12,11,62,15,12,16,2
"COG2172",62,43,28,84,60,28,72,135,43,90,51,73
"COG2173",83,116,25,34,84,93,70,75,78,58,98,103
"COG2175",0,1,1,6,1,2,11,0,5,1,2,0
"COG2176",349,121,147,849,341,191,281,1119,127,560,257,362
"COG2177",221,169,252,179,237,163,210,249,142,186,153,170
"COG2179",49,12,9,129,24,16,28,65,8,44,19,40
"COG2180",1,8,1,18,9,8,11,4,16,7,2,0
"COG2181",0,5,2,19,13,7,8,12,8,12,2,0
"COG2182",165,25,43,238,22,13,118,109,30,35,166,157
"COG2183",384,339,471,474,416,473,349,390,371,316,389,352
"COG2184",38,29,117,70,99,37,40,146,26,45,36,86
"COG2185",360,482,403,38,348,518,406,235,410,261,430,250
"COG2186",157,123,101,178,144,168,211,137,157,209,102,74
"COG2188",179,166,119,435,179,258,230,249,104,226,122,150
"COG2189",159,117,241,42,118,105,50,184,204,76,190,195
"COG2190",112,59,40,1292,93,110,190,71,140,309,96,259
"COG2191",3,7,3,2,4,10,6,25,3,4,6,2
"COG2192",15,10,3,0,21,6,0,66,0,30,2,23
"COG2193",26,57,47,8,21,41,28,9,43,21,24,36
"COG2194",174,335,270,110,289,311,361,162,374,141,179,145
"COG2195",671,703,911,458,742,624,662,506,754,523,695,521
"COG2197",1082,1292,874,313,1100,1115,1226,422,1285,562,1168,889
"COG2198",7,23,1,58,15,49,117,6,86,13,16,3
"COG2199",647,300,172,782,489,250,837,868,361,449,536,738
"COG2200",264,165,86,257,252,155,389,436,255,179,227,389
"COG2201",39,20,11,8,32,15,30,13,18,11,35,38
"COG2202",61,136,51,41,118,149,228,59,209,75,161,92
"COG2203",6,2,2,28,13,5,14,7,12,2,2,3
"COG2204",1245,1524,1494,52,1157,2251,1166,335,1479,773,1801,1172
"COG2205",326,228,221,194,244,259,278,358,264,430,329,280
"COG2206",265,53,76,129,194,12,203,56,36,166,248,281
"COG2207",5649,5746,4273,2690,4811,5695,4973,2515,6689,3922,5598,5569
"COG2208",122,89,47,238,127,39,129,364,94,108,135,310
"COG2209",78,71,113,8,68,78,76,23,54,87,52,30
"COG2210",190,315,109,2,341,196,217,50,249,124,240,218
"COG2211",497,386,467,1176,472,486,869,832,369,1135,419,693
"COG2212",1,0,0,0,0,0,1,4,1,2,0,0
"COG2213",3,9,36,120,37,131,49,10,23,27,21,3
"COG2214",99,149,116,83,134,111,119,92,71,78,106,105
"COG2215",0,2,0,16,0,2,10,0,2,1,2,0
"COG2216",214,281,129,73,215,281,133,104,244,141,234,158
"COG2217",897,843,805,1435,1006,841,727,1431,821,1267,908,1104
"COG2220",332,436,358,131,421,481,314,199,546,259,362,268
"COG2221",32,42,20,118,40,26,40,43,21,49,46,84
"COG2222",62,48,27,148,80,47,49,75,38,178,43,97
"COG2223",1,14,0,34,14,3,28,3,21,7,3,0
"COG2224",1,3,0,5,1,8,13,0,7,1,5,0
"COG2225",0,8,2,23,2,20,37,0,24,1,4,0
"COG2226",94,183,156,50,133,113,105,87,95,70,117,89
"COG2227",24,18,6,6,8,19,7,11,20,13,35,17
"COG2230",23,20,25,108,55,57,44,26,20,25,39,35
"COG2231",0,0,0,25,0,0,0,1,0,0,1,1
"COG2233",313,360,395,650,476,370,495,353,371,460,309,368
"COG2234",228,415,208,172,258,233,327,197,309,187,283,389
"COG2235",10,10,12,34,8,7,7,103,16,10,11,1
"COG2236",0,2,1,0,12,4,1,0,0,0,0,0
"COG2239",305,227,165,197,185,276,301,429,255,461,296,368
"COG2240",139,138,144,215,144,161,161,176,172,185,155,194
"COG2241",116,183,57,124,125,117,103,139,143,230,151,176
"COG2242",105,144,51,125,133,121,61,114,116,200,160,152
"COG2243",85,116,56,57,70,120,70,30,112,99,126,74
"COG2244",1101,1068,925,1093,873,907,1359,926,1281,820,1178,1110
"COG2246",45,9,6,88,19,11,25,80,7,50,19,47
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",62,58,24,161,43,77,63,21,78,36,64,25
"COG2250",1,0,0,0,0,0,0,1,0,1,0,0
"COG2252",77,76,80,280,153,99,240,371,126,274,144,140
"COG2253",0,0,25,0,0,27,0,0,0,0,6,0
"COG2255",233,165,259,201,223,228,209,275,166,241,221,227
"COG2256",258,222,308,347,242,257,254,330,236,243,284,259
"COG2257",12,6,3,0,19,0,10,0,4,1,9,4
"COG2258",30,13,15,71,39,43,43,19,23,85,27,44
"COG2259",45,78,42,6,31,50,20,6,43,26,31,42
"COG2261",0,0,0,49,4,1,10,0,8,0,1,0
"COG2262",269,227,297,304,294,208,245,328,188,293,230,286
"COG2264",219,172,174,235,200,177,188,224,195,239,208,197
"COG2265",428,260,319,731,339,346,404,506,306,425,385,382
"COG2267",80,59,30,191,55,77,128,211,52,160,114,118
"COG2268",96,75,48,47,144,75,110,51,67,40,118,78
"COG2269",2,2,1,18,3,11,19,0,13,1,1,0
"COG2270",32,14,21,32,42,17,31,65,18,135,28,56
"COG2271",184,195,54,188,87,253,71,84,145,112,154,56
"COG2272",133,58,399,111,75,37,200,126,77,47,70,117
"COG2273",211,181,196,12,280,207,231,194,194,94,169,213
"COG2274",273,472,214,335,563,524,349,150,452,324,382,448
"COG2301",10,30,2,90,70,35,19,35,18,30,23,31
"COG2302",91,25,30,169,36,62,57,137,24,111,59,95
"COG2303",2,6,2,15,1,9,21,2,11,4,3,0
"COG2304",429,390,407,58,340,291,299,236,332,151,284,255
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,1,0,0,0,0,1,0,0,2
"COG2308",1,7,4,3,2,4,2,3,5,1,2,0
"COG2309",93,47,44,319,91,65,78,170,41,224,98,160
"COG2310",45,18,10,116,1,195,23,8,17,21,10,68
