"","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X133_MES_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X110_MES_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG3894",2,1,1,0,0,2,1,3,0,6,2,0,1,3,1,1,0,0,0,0,4,4,0,1,1,5,0,1,4,4,0,1,1,2,3,8,3,1,0,1,3,2,2,0,0,6,2,6,2,0,1,1,3,0,6,2,0,1,0,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3898",2,2,2,2,1,1,0,0,0,2,0,0,1,1,0,2,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,1,0,2,0,2,0,4
"COG3899",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,10,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,1,1,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3908",1,2,1,2,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3909",0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,1,0,0,1,3,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,4,2,0,0,0,1,0,0,0,0,1,0
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3914",2,2,5,7,5,5,3,3,2,5,3,3,3,7,2,2,7,5,4,4,1,1,4,0,3,2,0,6,3,6,0,4,5,3,3,5,2,2,3,1,0,2,4,1,2,3,3,7,9,4,4,4,1,3,8,3,4,4,7,5
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",1,5,5,2,2,5,1,0,1,1,0,1,4,3,2,4,0,8,4,2,2,0,4,1,6,5,5,7,3,2,3,1,1,7,4,2,2,2,6,3,1,2,6,4,3,3,1,4,5,3,5,1,5,5,2,2,2,7,5,4
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3920",0,0,0,0,0,1,3,2,2,2,1,0,1,0,0,0,2,1,0,0,4,2,0,0,0,0,0,0,2,1,1,0,0,0,0,2,2,0,1,0,3,0,1,1,1,3,0,0,0,7,0,1,2,0,2,1,1,0,0,8
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,2,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2,0,1,1,10,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,5,0,0,1,0,0,0,0,0,0,1
"COG3930",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG3931",1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG3932",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",2,2,0,0,2,1,1,1,0,2,1,3,2,2,0,1,4,1,0,0,4,1,0,1,4,1,0,0,3,2,0,0,3,3,1,4,0,1,1,0,0,1,1,2,0,3,4,3,0,2,1,1,1,1,2,2,2,2,0,2
"COG3940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,1,1,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3949",1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0
"COG3952",1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,2,0,2,2,0,0,3,0,0,3,2,1,1,1,4,2,2,0,1,1,3,3,0,0,0,1,2,0,2,0,0,0,1,1,2,1,2,1,0,0,0,0,1,3,0,0,0,1,0,2,6,0,4,1,0,1,1,1,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,0,0,0,1,2,2,1,0,1,1,0,1,2,0,1,0,0,0,2,0,1,0,1,2,0,1,0,1,0,0,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,1,0
"COG3957",0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0
"COG3958",0,0,0,2,1,6,1,2,2,6,3,0,4,5,0,2,1,4,3,3,5,1,3,3,1,0,2,3,6,3,2,2,1,1,1,2,4,3,2,2,1,1,1,0,1,2,4,6,4,0,5,4,6,1,5,1,3,2,2,5
"COG3959",1,0,3,1,0,3,1,1,3,3,2,3,4,1,2,2,0,5,2,2,4,1,1,6,2,1,1,1,7,5,5,4,1,4,1,1,1,4,1,3,1,2,4,5,0,2,4,4,6,2,1,0,5,3,4,2,3,2,3,0
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,2,6,4,5,5,5,1,5,2,6,2,3,1,3,5,0,4,6,6,5,0,0,0,2,5,7,7,3,1,1,3,7,2,2,5,3,3,4,2,1,5,1,3,9,0,4,0,1,2,3,4,3,4,1,2,1,5,6,1
"COG3963",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG3964",0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,3,0,0,0,0,1,2,0,0,0,0,2,0,0,0
"COG3965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3968",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,2,0,2,3,1,0,0,0,0,1,1,1,2
"COG3969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3970",0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,1,1
"COG3971",1,0,5,2,4,0,2,3,3,0,3,0,2,6,7,2,1,5,1,2,3,6,2,0,4,0,5,0,3,2,1,0,1,4,6,1,4,4,2,1,7,1,2,3,1,1,3,0,1,0,2,0,1,1,1,3,1,6,3,5
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,3,0,0,1,1,0,1,0,0,1,1,1,3,0,0,0,0,1,0,0,1,3,0,0,0
"COG3975",1,0,0,2,1,0,0,1,3,0,2,0,1,2,0,1,0,0,0,0,1,3,1,8,0,2,1,0,0,0,2,0,0,1,1,0,2,0,0,1,0,0,1,1,1,4,2,2,1,1,1,3,2,1,1,0,0,0,0,0
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",7,5,2,1,2,4,1,7,3,6,3,3,4,3,0,0,0,4,1,3,2,2,0,5,4,2,1,4,3,4,7,6,6,4,1,1,0,2,5,5,3,0,0,4,5,1,6,3,0,1,0,4,2,4,2,7,1,2,1,4
"COG3980",1,0,0,1,1,2,1,1,3,1,0,0,1,2,0,0,1,0,2,0,0,2,1,0,2,1,0,0,1,2,0,0,2,1,0,1,0,1,2,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,3,0,2,0
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,0,1,2,0,0,2,1,2,6,0,2,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,1,2,3,1,0,1,0,2,0,1,0,1,3,1,1,2,1,0,0,1,2,0,0,2,1,0,1,3,2,1,1,0,0
"COG4034",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,2,1,2,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",2,1,0,0,0,3,0,1,0,1,1,0,1,1,3,1,6,0,3,2,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,2,2,0,0,1,1,1,0,0,1,3,0,1,1,0,1,0,1,1,3
"COG4083",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",2,2,3,0,2,0,2,0,1,1,1,2,1,0,0,1,0,3,4,3,0,1,1,1,1,3,6,5,0,2,1,1,2,2,0,0,1,1,2,2,0,0,1,1,2,0,0,1,1,1,2,0,1,2,2,3,0,3,1,1
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4094",1,3,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,3,1,0,0,0,3,0,0,0,1,1,0,0,1,1,0,1,0,3,4,3,0,0,0,1,0,0,0,0,0,1,0,0,0,3,4,1,1,0,0,0,1,3
"COG4095",0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4096",3,0,0,0,1,1,1,0,1,0,0,2,4,1,1,2,17,0,2,0,1,6,1,2,2,3,0,0,4,1,4,5,2,0,0,0,0,0,0,2,0,2,1,0,0,0,1,1,1,2,0,2,1,1,0,2,4,1,0,0
"COG4097",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG4099",0,0,1,1,0,1,1,0,0,1,0,0,2,1,1,0,0,0,0,1,3,1,1,0,0,1,0,1,1,2,0,0,1,2,1,1,2,2,2,1,0,1,0,0,1,0,1,0,0,2,0,1,3,0,0,0,0,0,1,0
"COG4100",2,4,0,3,1,0,1,3,0,0,2,1,1,1,0,0,0,3,4,4,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,3,0,0,0,0,1,0,0,4,0
"COG4101",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG4102",4,3,3,5,1,3,3,1,3,1,0,2,2,3,2,1,1,1,1,1,2,5,3,3,4,4,3,1,3,5,5,2,2,3,2,5,7,2,3,1,3,4,2,2,6,3,5,0,6,2,3,2,1,3,6,1,8,5,2,1
"COG4103",0,0,0,0,0,1,2,1,0,2,0,1,2,0,1,2,0,1,1,0,0,1,0,0,2,1,3,1,1,1,0,1,0,0,0,0,3,0,3,1,0,0,1,1,1,4,0,0,0,1,0,0,1,2,0,1,0,1,0,0
"COG4104",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4105",3,6,7,5,2,7,3,1,3,4,4,3,4,2,7,3,3,6,9,7,1,1,2,3,4,5,6,4,0,4,1,4,5,3,3,6,6,4,5,4,4,2,7,5,1,3,3,8,7,1,2,1,9,2,1,1,0,8,2,1
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
