"","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X66_DCM_0d2.3","X70_MES_0.0d2","X78_MES_0d45.0d8","X123_SUR_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X56_MES_0d2.3","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X112_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d45.0d8","X31_SUR_0.0d2"
"COG3818",2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,2,0,1,2,0,1,0,2,1,1,1,1,0,1,0,0,1,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",3,1,1,0,0,2,0,3,1,3,0,2,2,2,0,2,6,1,1,2,2,1,0,2,2,2,3,0,1,1,3,0,2,1,1,0,4,3,2,1,1,3,2,0,3,0,2,1,1,2,2,1,1,0,5,6,2,0,0,0
"COG3821",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3822",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3823",1,0,0,0,0,2,1,0,1,1,1,0,1,1,0,0,0,0,3,0,1,1,0,1,1,1,0,0,0,2,1,2,1,0,2,1,2,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",2,6,3,0,0,5,3,2,0,1,1,2,2,1,1,2,1,4,2,2,1,3,1,1,1,3,0,1,1,3,1,3,2,5,2,0,4,3,5,1,0,4,2,0,1,0,2,5,1,1,3,0,0,0,6,2,4,1,2,1
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3828",1,0,0,1,0,0,2,0,2,2,1,0,2,0,0,3,0,1,1,2,1,2,0,1,2,2,1,1,4,2,0,0,0,0,1,0,1,0,0,1,0,0,3,1,1,0,2,2,0,1,0,2,1,7,1,1,1,0,0,2
"COG3829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3830",0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,6,0,2
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3833",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG3835",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3836",4,3,6,3,3,3,5,2,7,5,1,3,4,6,3,2,3,3,3,3,4,3,1,8,7,4,5,7,1,6,1,4,5,0,2,4,1,1,4,2,2,9,7,3,4,2,1,4,1,2,3,1,6,1,1,4,2,1,4,0
"COG3837",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3838",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3839",16,11,7,1,2,10,6,9,12,8,10,12,13,9,4,7,8,3,9,7,13,12,0,7,15,9,12,9,12,15,8,6,9,12,9,11,14,8,6,12,5,9,7,6,8,1,6,22,24,15,13,15,4,4,4,12,16,3,5,10
"COG3840",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3842",12,9,7,2,2,5,6,6,10,5,9,11,9,3,5,10,8,8,8,2,9,13,2,7,10,10,11,11,5,8,15,12,13,16,18,18,10,9,9,9,3,16,17,14,13,4,11,16,14,12,13,10,9,6,20,8,12,3,7,14
"COG3843",0,0,0,1,4,0,1,0,0,0,1,1,0,0,8,0,9,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,5
"COG3844",0,3,0,0,0,3,0,2,3,0,3,0,2,3,1,4,1,1,0,3,3,2,1,2,0,1,3,5,3,3,0,4,3,0,2,2,3,3,4,0,1,3,2,1,2,0,0,2,1,4,1,2,2,1,2,1,1,1,0,0
"COG3845",6,9,3,2,2,4,3,11,10,6,2,9,8,4,2,4,3,3,1,5,7,8,2,10,4,5,6,6,4,10,5,7,4,4,9,8,7,7,4,3,3,4,5,8,5,1,9,8,13,10,4,9,6,1,4,2,2,2,0,1
"COG3846",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,1,1,0
"COG3851",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",3,1,1,1,1,2,0,1,2,3,1,1,2,1,6,0,4,3,1,1,0,0,3,1,1,3,1,2,2,0,1,2,0,3,0,1,0,2,2,0,2,2,1,3,2,0,1,4,0,6,0,1,2,1,1,1,3,2,1,4
"COG3853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3854",0,0,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3858",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,1,0,1,0
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,24,31,0,1,0,0,0,0,0,0,0,9,0,2,0,3,1,0,0,16,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,2,29,0,0,0,2,42,1,1,0,2,0,0,1,12,0,0,3,22,1,14
"COG3865",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3866",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3867",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3868",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3869",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3872",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,0,0,0,1,3,1,2,1,2,0,0,3,0,1,0,0,1,2,1,0,0,1,0,0,0,2,1,0,0,2,3,1,0,5,1,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3876",1,1,0,0,3,4,2,1,3,2,1,1,1,1,2,1,1,1,1,2,0,2,1,2,0,1,2,0,3,1,2,1,2,4,3,0,1,0,0,0,1,4,3,3,1,0,1,0,3,0,2,3,4,1,0,0,2,0,1,0
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,1,0,0,1,2,2,3,1,1,2,0,2,0,3,0,1,1,0,0,0,1,0,2,2,6,5,3,0,1,1,2,1,0,6,0,1,2,0,1,0,2,3,0,1,0,0,1,0,0,2,4,0,1,0,0,0,1,0
"COG3883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,1,3,2,4,0,6,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,4,6,0,0,12,0,0,6,0,0,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",1,2,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,2,1,0,1,1,2,0,1,0,2,0,1,0,0,0,1,0,0,1,2,0,2,0,0,0,0,1,2,0,0,0
"COG3893",0,0,0,0,0,2,1,0,0,0,0,0,1,1,2,0,0,0,1,2,3,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,2,1,1,0,1,1,0,2,1,0,2,5
"COG3894",2,1,0,1,0,3,0,2,7,1,1,2,4,3,0,1,4,1,3,2,0,1,1,1,0,1,7,4,1,0,0,5,1,1,0,2,1,3,0,0,0,2,0,2,0,1,0,2,1,4,1,0,4,0,0,0,0,0,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG3898",1,1,2,0,0,1,1,2,0,1,0,1,0,0,2,1,1,0,1,0,0,2,0,0,1,1,1,1,2,2,0,1,2,0,1,0,2,1,0,0,0,2,0,2,1,0,1,1,1,4,3,1,0,3,1,0,0,0,0,3
"COG3899",0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,1,1,0,1,1,0,0,0,0,0,1,2,0,2,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1
"COG3903",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3908",1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3909",1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,1,0,0,1
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",3,5,7,1,0,3,4,5,3,8,2,1,3,2,4,4,2,1,5,6,4,3,1,9,5,4,4,2,0,3,1,2,6,1,1,4,5,2,4,4,2,2,3,2,6,1,3,3,3,6,7,3,5,6,0,2,6,0,13,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",9,2,5,1,1,5,3,2,2,4,1,7,5,3,2,6,3,1,2,7,2,5,0,6,2,2,3,2,2,0,4,3,3,7,3,3,2,5,0,0,2,1,1,2,6,3,8,5,9,8,3,4,2,2,5,4,5,0,0,0
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG3920",0,0,1,1,1,0,0,1,1,0,2,0,0,0,11,0,9,2,2,0,1,2,1,0,0,0,3,2,7,0,1,1,0,1,1,2,0,1,3,0,0,2,1,3,1,0,0,0,0,3,0,1,3,56,1,1,1,3,1,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,13,14,0,1,0,0,0,0,1,0,0,2,0,1,0,2,2,0,1,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,6,0,0,0,0,17,1,0,0,0,0,0,1,3,0,0,1,9,0,0
"COG3930",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,3,0,0
"COG3931",1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG3932",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3934",0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0
"COG3935",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,3,1,3,1,1,0,2,1,1,2,1,0,1,1,1,1,0,1,1,1,1,3,0,0,0,2,2,1,0,3,1,0,2,0,1,2,2,0,0,1,1,0,1,2,0,0,0,0,0,2,1,0,2,2
"COG3940",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3941",1,0,0,16,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,7,0,2
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
