"","X72_DCM_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X70_SUR_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X128_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X137_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X70_MES_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3"
"COG4095",1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4096",1,1,2,0,0,0,1,0,0,0,0,2,1,2,1,1,2,3,0,1,1,2,1,2,3,2,0,0,1,0,0,1,3,3,0,1,0,1,1,2,2,0,0,1,1,1,0,3,2,1,1,0,1,4,5,0,4,2,1,0
"COG4097",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4099",0,0,0,2,0,0,2,1,0,1,1,0,2,2,1,1,1,0,0,0,0,0,3,1,1,1,4,0,2,0,0,1,1,1,1,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,1,0,0,3,3,1,0,2,0,0
"COG4100",0,0,2,0,1,0,1,2,3,0,0,0,2,2,0,1,0,0,7,0,0,2,0,0,0,2,5,1,0,3,0,2,1,1,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0
"COG4101",2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4102",2,1,1,2,3,0,2,3,3,4,4,6,1,3,4,2,5,3,0,2,1,3,6,21,2,4,4,3,6,1,6,4,3,2,4,8,4,1,6,2,9,3,1,1,3,0,2,2,4,3,3,3,4,3,2,3,4,1,0,3
"COG4103",1,0,2,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,2,4,0,0,1,0,1,1,0,1,0,0,1,0,2,1,0,0,0,5,1,0,2,2,0,1,0,0,4,1,0,1,0,2,0,1,1,2,2,0
"COG4104",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4105",4,1,4,4,5,5,2,2,5,7,1,3,5,2,3,4,8,2,7,4,5,6,4,1,2,6,3,4,3,3,2,10,2,2,4,2,3,3,4,4,5,1,3,2,3,3,5,2,0,4,2,3,1,6,2,9,0,3,2,0
"COG4106",0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4107",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,1,0
"COG4108",1,5,3,1,4,4,1,3,6,2,3,3,5,5,3,0,1,5,4,4,4,3,2,0,4,3,7,2,2,11,1,1,3,3,5,8,1,3,3,1,1,4,6,2,0,2,5,1,0,2,0,2,0,2,1,2,1,2,4,6
"COG4110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4121",0,5,5,1,4,1,2,2,3,2,0,1,0,5,0,2,3,3,1,5,0,1,2,2,8,4,2,3,0,4,1,1,3,3,2,3,2,1,2,0,0,3,3,0,2,2,1,0,0,5,1,3,1,1,3,2,1,3,3,0
"COG4122",1,1,3,0,2,1,4,5,4,3,6,1,5,1,4,4,3,2,5,1,1,4,1,1,0,6,1,2,3,2,3,2,1,2,2,2,0,3,5,3,5,5,3,2,2,1,3,0,0,5,5,4,0,2,1,4,1,2,0,2
"COG4123",0,0,0,2,0,0,0,1,0,0,0,0,1,4,1,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,1,3,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,3,0,0,1,3,0
"COG4124",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,0,0,2,1,3,1,1,0,0,2,0,2,0,1,3,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",1,0,2,1,2,3,2,0,0,4,1,2,2,1,1,2,0,1,3,1,5,1,0,0,2,3,2,2,4,3,0,2,1,1,2,1,1,2,0,0,2,3,1,3,2,1,3,1,0,1,1,1,3,3,3,2,1,0,4,1
"COG4134",0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,3,1,0,0,1,0,0,2,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,1,1,0
"COG4135",0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1
"COG4136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,2,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,2,0,2,1,0,0,0,0,0,0,1,1,1,3,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,0,0,0,0,3,3,3,0,1,0,3,2,0,3,1,0,0,1,4,0,0,0,1,0,1,4,1,0,2,2,0,2,1,0,1,0,2,1,1,1,1,0,0,0,0,0,2,1,1,0,0,0,1,1,2,1,0
"COG4145",1,0,1,4,3,0,3,1,0,0,1,0,0,1,1,0,2,1,0,0,2,0,1,1,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,4,0,0,1,0,0,2,1,0,0,1,1
"COG4146",3,0,5,1,0,1,2,2,0,2,5,5,4,4,3,3,1,2,2,2,6,2,0,0,6,3,3,4,8,3,6,7,1,4,3,6,2,3,3,8,8,3,1,5,5,4,3,5,15,4,7,4,5,8,2,6,1,3,1,2
"COG4147",9,5,7,6,5,8,8,4,5,5,9,1,8,3,4,10,3,2,9,4,10,11,4,1,7,9,9,6,3,2,7,8,9,6,3,11,12,3,14,8,1,8,8,12,3,2,4,4,1,6,4,5,6,11,1,10,5,6,3,2
"COG4148",0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,2,0,1,2,0,1,1,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,2,1,1
"COG4149",0,2,0,0,0,1,0,0,0,0,1,1,0,1,3,0,1,3,0,3,1,1,0,0,0,0,0,0,1,2,0,1,0,0,2,2,0,0,0,0,1,0,0,0,1,2,1,0,1,0,1,0,1,0,1,0,0,1,2,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4152",0,0,0,0,0,1,0,1,0,0,2,1,1,1,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG4154",0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0
"COG4158",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0
"COG4160",1,0,1,3,0,1,1,1,2,1,0,1,2,0,1,3,0,0,2,0,1,3,3,1,0,1,1,3,2,3,2,4,1,1,2,3,2,2,1,4,0,0,1,2,2,0,2,0,0,4,0,2,2,2,1,1,0,1,0,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4,5,9,10,4,3,4,2,2,9,5,2,5,4,7,4,6,6,2,7,10,4,1,1,0,7,3,8,8,1,2,4,3,7,7,2,6,7,8,5,6,7,7,2,10,3,2,3,5,6,5,5,10,2,6,8,1,2,4,3
"COG4167",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4168",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4172",2,1,5,0,3,4,4,3,1,2,5,1,3,4,0,3,3,0,2,3,4,3,4,0,0,4,1,1,2,1,3,1,5,3,6,3,1,1,6,4,4,1,8,2,2,1,5,1,2,3,4,4,1,3,3,0,3,0,6,2
"COG4174",4,2,1,1,1,0,2,0,1,1,2,2,2,5,0,4,2,2,1,3,4,1,1,0,0,0,0,3,2,3,3,0,1,1,2,0,2,2,0,2,3,0,4,1,1,1,1,1,2,1,2,0,1,0,4,2,1,1,5,1
"COG4175",9,0,4,5,4,10,6,2,7,2,5,3,5,0,3,4,8,1,4,2,3,8,5,2,0,6,7,7,10,3,6,9,7,1,4,13,7,8,12,4,7,4,6,2,5,1,9,0,1,6,7,5,10,5,4,12,0,0,0,6
"COG4176",8,0,15,4,16,18,7,15,11,4,8,3,12,5,10,17,13,3,11,0,8,11,14,1,0,11,7,15,11,4,8,12,6,13,11,12,8,12,10,14,8,6,7,10,13,1,8,2,6,7,6,10,7,15,0,12,2,6,2,10
"COG4177",21,6,15,9,16,16,14,15,8,13,10,12,9,10,18,7,9,7,14,13,11,11,13,5,3,9,11,13,14,12,9,11,4,10,7,4,5,12,7,9,9,11,9,12,13,2,13,2,17,8,4,9,7,7,10,10,1,6,10,12
"COG4178",0,0,3,0,1,0,0,2,2,2,2,0,0,4,0,0,0,0,4,0,0,1,0,0,0,2,6,2,0,5,0,4,1,2,1,0,1,0,1,0,0,7,4,4,0,0,1,0,0,4,3,4,0,0,1,1,0,0,0,1
"COG4181",2,0,1,1,2,0,3,0,1,4,0,2,3,2,3,5,3,3,0,2,1,2,1,2,1,2,4,3,1,2,0,2,3,1,0,2,1,0,4,3,1,1,0,0,0,1,3,2,2,2,2,3,2,1,0,1,0,0,4,1
"COG4185",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",2,0,3,0,4,3,1,1,7,0,0,0,1,2,1,0,3,0,2,1,2,2,2,1,1,0,2,1,2,1,3,0,4,1,1,0,7,2,2,3,0,4,2,3,0,1,4,1,5,3,2,2,5,0,1,1,0,2,2,2
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4191",0,1,0,3,0,0,0,0,0,0,1,2,1,1,1,1,1,2,0,2,0,1,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,1,1,2,0,2,0,2,3
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4196",1,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3,2,0
"COG4198",1,0,2,1,2,2,5,2,2,1,2,0,2,2,0,2,2,1,1,0,5,3,0,0,0,1,1,1,3,0,0,5,2,0,2,2,2,2,6,2,3,3,1,1,1,0,4,0,7,2,3,0,3,2,0,1,0,1,0,0
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",7,3,3,4,2,4,5,7,6,1,2,8,5,2,9,5,2,6,3,11,5,7,7,5,6,3,2,2,1,2,0,3,5,6,4,13,4,7,4,1,8,1,1,2,4,3,4,5,6,3,5,7,4,4,3,2,2,9,5,1
"COG4208",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4214",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4215",2,1,3,1,2,2,1,2,1,3,0,0,1,0,0,2,0,0,1,0,1,2,2,0,0,2,2,3,0,0,2,0,2,1,2,2,1,1,3,0,0,2,1,0,2,1,3,0,2,2,1,1,4,3,0,2,1,1,2,1
"COG4219",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,0,1,0,0,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4221",3,3,2,3,1,0,4,5,1,2,2,5,2,7,4,0,5,3,1,4,1,1,3,0,3,1,3,4,9,0,1,4,0,1,3,0,5,4,1,2,6,6,3,3,6,4,2,3,4,2,2,0,2,3,5,0,2,0,3,1
"COG4222",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,3,0
"COG4223",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4225",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4227",0,18,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,4,0,0,0,22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,18,0,10,0,0,0,1,0,1,3,0,18,1,2,0
"COG4228",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4229",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4230",3,2,4,6,2,4,2,0,5,3,2,5,2,2,3,1,1,5,1,6,4,1,2,1,11,5,1,5,2,7,3,1,3,2,3,11,1,1,1,2,3,1,3,1,0,2,1,4,2,2,2,3,1,3,3,4,3,6,6,3
"COG4231",2,3,2,1,4,1,4,2,1,3,0,1,3,3,2,4,4,4,2,5,2,1,2,2,0,4,3,4,5,1,2,3,3,0,4,1,1,2,2,3,3,3,3,3,1,0,3,1,3,3,4,8,5,2,6,9,2,1,5,2
"COG4232",5,4,3,6,5,1,4,2,6,7,3,7,6,12,7,7,5,4,5,1,6,6,4,2,3,7,8,9,4,5,6,3,10,3,6,9,5,5,8,4,2,4,8,11,5,4,2,5,5,5,8,2,5,8,4,5,8,5,4,5
"COG4233",2,0,4,0,4,1,0,2,2,3,2,0,4,2,4,2,2,2,1,4,0,4,1,0,0,6,5,4,2,4,2,1,3,4,1,0,4,0,3,3,2,1,3,4,1,0,1,1,0,5,2,3,3,3,2,1,1,1,3,2
"COG4235",0,1,1,2,1,0,0,1,0,0,1,1,0,0,0,0,1,2,1,3,2,0,0,0,2,1,1,1,0,0,0,1,1,1,0,0,3,0,1,1,1,2,1,1,0,1,0,1,1,1,1,0,2,0,2,0,0,1,1,1
"COG4239",1,2,1,0,2,0,2,2,1,1,1,2,3,1,1,0,4,3,1,0,1,1,0,0,0,1,1,0,3,1,0,0,1,1,2,0,0,1,2,0,3,0,0,3,0,0,0,0,3,1,1,4,0,2,1,2,0,1,6,2
"COG4240",2,0,2,4,2,4,4,3,7,3,5,3,1,4,1,8,0,3,3,2,4,7,2,0,5,3,5,4,1,3,3,7,2,6,4,3,2,1,0,1,1,3,6,0,0,0,3,0,3,5,3,1,2,3,0,2,0,0,0,2
"COG4241",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4242",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,0,0,1
"COG4243",1,0,1,0,0,1,1,0,3,1,1,0,1,2,0,0,0,0,6,0,0,2,0,0,0,0,2,1,0,3,0,2,2,1,0,0,0,1,1,0,0,2,0,2,1,0,0,0,0,4,2,0,1,1,0,1,0,0,0,2
"COG4244",1,0,1,2,0,0,0,0,2,0,0,0,2,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
