"","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X32_DCM_0.0d2","X152_MES_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X66_DCM_0.0d2","X102_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X122_MES_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2"
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4187",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",2,1,4,2,2,5,3,2,2,0,3,2,1,3,2,2,0,3,2,2,4,1,1,2,3,3,0,3,3,1,3,1,2,0,2,0,9,3,1,0,2,4,2,0,2,1,3,1,1,2,3,2,1,1,3,1,1,2,2,2
"COG4189",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",2,0,1,0,6,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,4,0,1,0,0,1,0,0,1,0,10,0,0,0,2,0,1,1,1,0,0,2,4,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,2,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,12,0,0,1,1,0,0,3,2,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4198",2,0,6,4,0,0,5,6,1,0,3,0,2,1,4,4,1,1,2,2,1,0,2,0,1,0,1,2,3,2,4,0,3,1,4,0,1,3,0,1,6,2,5,0,2,1,1,2,1,3,0,3,0,1,5,4,2,3,3,0
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",5,7,4,2,8,2,6,2,11,8,3,6,4,3,6,3,4,4,5,2,7,6,8,3,4,4,1,1,7,3,4,5,12,3,3,1,7,6,2,6,4,1,10,5,2,6,5,3,11,3,4,8,9,7,4,4,5,1,9,6
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4209",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4214",0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4215",1,0,5,3,1,3,4,1,1,1,4,1,0,4,2,0,1,1,0,2,0,0,1,3,4,1,0,3,2,2,1,1,3,4,1,1,2,3,1,2,0,0,1,1,5,1,1,3,1,0,1,2,0,0,1,2,1,5,0,1
"COG4219",1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,4
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,2,0,1,2,0,2,0,3,0,3,1,1,1,3,1,2,2,1,1,5,4,3,1,0,4,1,2,3,2,1,6,3,0,3,2,4,7,2,3,6,1,5,3,0,1,3,1,2,4,4,1,4,6,2,3,0,1,2,3
"COG4222",2,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,1
"COG4223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4225",0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,3,2,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,4,1,0,1,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,1,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4227",5,2,0,1,11,1,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,6,0,2,0,1,23,0,0,0,0,2,1,0,0,5,0,0,5,4,0,3,0,2,1,0,0,0,1,1,0,0,20,1,0,1,0,1,10,18
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4230",6,5,1,6,7,1,2,2,5,7,4,2,3,2,2,0,4,1,4,2,2,7,5,3,0,3,1,7,4,2,1,9,3,5,0,4,2,1,10,6,4,1,1,9,1,3,1,3,4,3,1,5,1,5,5,5,5,3,1,2
"COG4231",1,6,2,0,4,6,4,4,3,4,3,4,3,0,4,3,1,3,5,1,1,2,4,3,2,2,1,2,3,4,2,2,4,4,3,3,2,2,6,5,6,1,1,13,1,3,2,1,2,1,0,4,0,3,3,7,4,3,3,5
"COG4232",2,7,9,2,4,6,2,2,5,14,4,7,6,3,9,7,12,6,5,8,4,10,5,3,2,5,2,4,4,1,4,4,5,4,3,2,8,7,3,6,2,8,4,9,4,6,6,9,8,3,3,4,1,4,5,6,11,7,5,9
"COG4233",1,3,1,5,4,3,4,0,0,4,3,1,1,2,2,4,4,2,1,3,2,4,0,4,3,1,1,1,1,2,8,0,3,6,5,1,3,1,7,1,1,2,3,1,3,5,4,3,2,2,1,2,1,1,2,2,4,1,0,5
"COG4235",3,1,1,0,3,0,0,0,0,0,2,1,2,0,0,2,0,0,1,1,2,1,1,0,0,1,2,0,1,0,0,4,2,0,1,0,0,0,3,2,1,3,2,3,0,0,0,2,2,0,0,1,0,2,0,3,0,0,0,1
"COG4239",0,2,1,0,0,0,1,4,1,1,1,0,3,0,1,0,3,3,0,1,5,3,2,0,1,1,0,1,1,2,1,2,0,2,2,0,1,2,0,0,1,0,0,3,0,2,1,0,0,1,0,1,1,1,1,1,3,0,1,1
"COG4240",0,1,0,2,1,6,2,2,2,5,4,6,7,1,2,3,5,4,2,3,0,2,1,2,3,3,0,3,1,1,4,0,2,7,2,1,3,5,0,0,0,7,3,0,8,1,4,3,4,2,4,4,0,0,2,1,6,1,1,0
"COG4241",0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4242",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,3,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0
"COG4243",0,1,1,1,0,3,1,1,0,0,0,2,1,0,1,0,0,0,1,2,1,0,0,3,0,2,1,4,0,1,1,0,0,1,2,0,0,0,0,0,0,4,0,0,2,0,1,5,0,1,3,0,0,0,0,0,0,0,0,1
"COG4244",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0
"COG4245",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4247",1,1,2,2,1,1,0,0,2,3,0,0,0,0,0,1,1,0,5,0,1,2,0,0,1,1,5,2,0,0,1,0,0,0,0,0,0,0,1,1,2,1,2,4,0,1,0,0,3,0,4,0,1,0,1,1,1,0,3,1
"COG4248",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4249",0,1,0,0,2,1,0,6,1,3,1,2,1,0,1,4,1,1,2,1,3,2,1,0,2,0,1,1,2,1,2,0,0,1,1,0,1,0,4,1,1,0,1,3,0,0,3,0,0,2,0,2,1,2,1,0,2,2,2,5
"COG4251",14,0,2,0,1,0,0,0,4,1,1,0,0,0,4,1,0,0,1,0,0,2,0,0,0,0,4,0,1,1,0,0,2,0,0,2,1,0,2,1,2,2,3,7,1,0,1,0,0,3,0,1,4,3,6,1,0,1,2,4
"COG4252",12,4,4,6,13,1,6,7,1,3,1,4,2,4,2,5,3,3,6,2,3,6,2,1,4,2,43,3,1,4,2,1,4,1,2,33,2,6,23,8,3,2,4,9,3,5,3,5,1,2,3,2,20,4,0,3,3,4,11,12
"COG4253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,1,0,1,0,7,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG4255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,0,0,1,1,1,1,0,1,0,0,0,5,1,0,0,0,0,2,0,2,0,0,1,0,0,1,6,0,0,3,0,0,0,1,1,1,0,8,0,0,2,0,1,0,0,0,8,0,4,1,3,3,5,1,5,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4259",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0
"COG4263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4266",1,1,2,1,0,0,3,1,2,2,0,1,0,2,3,1,2,1,2,0,0,0,2,3,4,1,0,0,1,1,1,0,1,0,3,1,1,0,0,1,0,5,1,0,1,0,2,2,2,0,1,1,0,2,2,0,1,3,1,0
"COG4267",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1
"COG4270",0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,2,0,0,1,0,0,2,1,2,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,0,0,2,0,0,0,0,2,1,0,0,2,1,1,2,2,1,1,0,2,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,3,1,1,0,1,1,0,0,0,0
"COG4275",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4276",0,1,1,1,0,0,2,2,0,0,1,0,0,1,0,5,1,0,0,0,3,1,2,1,1,1,0,0,0,4,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0
"COG4277",4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,3
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4279",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4287",0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,2,0,1,1,0,0,0,1,1,1,0,0,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4293",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4294",6,1,0,4,10,2,4,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,3,2,1,9,2,0,0,2,0,0,0,1,25,0,3,4,7,0,1,1,0,0,2,0,2,1,0,4,0,10,0,0,0,2,0,1,6
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4299",0,0,1,0,0,0,1,2,1,1,1,1,1,0,0,2,1,2,1,1,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,1,2,0,1,2,1,0,1,0,0,1,0,0,0,2,2,1,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4301",0,1,1,1,2,2,0,1,1,0,2,0,1,0,4,0,0,2,0,1,2,0,1,2,0,0,0,0,2,3,1,1,2,0,1,1,0,1,0,3,2,5,0,3,2,2,3,0,0,5,0,0,0,2,1,1,0,2,0,0
"COG4302",1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4303",1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4308",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,1,3,0,0,2,0,0,1,0,0,2,1,0,1,0,1,0,3,0,0,1,1,2,0
"COG4311",0,1,0,2,0,2,1,0,0,0,0,0,1,1,0,1,2,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,3,3,3,0,0,2,0,0,1,1,2,0,0,0,2,0,4,2,2,1,0,0,2,2,1,4,3,0
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
