"","X65_MES_0d2.3","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X146_MES_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d2.3","X57_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X84_SUR_0d2.3"
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3785",4,0,4,1,1,0,1,0,3,1,2,0,2,2,1,0,0,2,2,0,3,1,1,1,0,1,3,0,0,4,2,2,1,1,1,1,1,0,0,2,0,1,3,2,1,0,0,0,2,0,2,0,1,1,0,3,1,0,2,1
"COG3786",0,0,1,0,2,1,0,0,1,0,0,0,3,1,1,2,1,0,1,1,0,3,1,1,0,2,0,0,0,0,4,1,2,2,1,1,0,0,1,0,0,1,0,1,2,0,1,1,2,0,2,0,1,0,1,2,2,0,3,2
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3789",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3791",2,3,2,2,4,3,0,0,4,2,8,3,3,2,5,1,2,4,3,8,2,4,2,2,3,2,2,1,3,4,4,5,2,2,6,2,5,1,2,1,6,7,5,4,4,0,2,1,3,5,3,3,4,4,4,5,6,1,9,3
"COG3793",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",1,3,0,2,4,2,2,0,3,0,3,3,1,5,6,2,4,1,1,2,4,2,3,4,6,4,6,4,1,4,1,5,3,1,0,1,1,2,1,3,0,1,1,1,4,1,4,3,2,0,0,1,2,5,4,3,2,10,3,2
"COG3795",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",3,0,5,4,7,5,0,2,1,0,7,0,2,8,5,1,1,1,1,6,3,8,0,3,5,4,3,1,1,4,5,1,4,2,5,3,4,3,2,5,6,4,1,5,6,0,1,2,5,0,1,1,4,2,2,2,3,0,2,1
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3803",1,1,2,2,0,1,1,1,0,2,0,0,2,2,0,2,2,1,0,4,1,1,1,2,1,0,4,0,3,0,1,2,2,1,0,1,1,1,1,2,1,0,0,2,1,0,2,1,0,0,1,2,3,0,1,0,1,0,0,1
"COG3804",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG3805",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3806",0,0,3,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,7,1,2,0,0,0,2,0,0,1,0
"COG3807",0,0,4,0,1,4,0,0,0,0,1,0,1,0,1,3,0,0,2,2,3,1,1,0,2,4,2,0,1,3,0,3,2,0,0,0,2,2,2,3,2,0,1,2,1,0,1,4,2,0,1,0,0,2,1,1,2,1,1,2
"COG3808",8,8,9,14,15,8,11,3,9,5,15,10,2,11,10,14,11,25,17,14,17,14,11,15,14,10,8,5,5,10,20,18,11,10,14,14,13,18,2,14,3,17,17,8,10,1,5,13,22,2,12,3,10,14,13,11,13,3,14,4
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3814",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,2,1,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3816",0,0,1,1,2,0,1,2,0,1,0,1,0,1,0,0,2,0,1,1,2,4,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",1,0,1,1,2,0,0,0,0,1,0,0,0,2,1,1,0,0,2,2,0,1,1,0,1,1,0,1,0,0,1,2,0,0,0,1,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",0,1,3,1,3,2,0,0,2,1,2,2,6,5,0,2,2,2,1,9,2,1,0,2,2,2,2,1,0,0,3,4,1,0,2,1,1,1,0,3,0,2,1,0,3,1,3,2,4,0,1,1,1,1,2,1,2,1,0,1
"COG3821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3823",1,0,2,0,1,2,0,0,0,1,0,1,0,2,1,1,0,0,2,1,0,2,1,2,2,2,0,1,0,4,0,2,1,0,0,0,0,4,0,0,0,1,0,1,0,1,0,2,1,0,2,0,0,0,0,0,1,0,1,0
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3825",3,5,4,2,2,0,0,7,2,1,4,3,0,3,1,2,0,0,2,2,1,1,3,2,0,3,1,0,0,4,2,1,1,1,0,1,1,2,0,4,4,2,1,1,0,3,3,1,3,2,4,2,2,2,2,3,3,2,2,2
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,1,1,3,2,0,0,2,0,0,0,0,1,0,0,1,0,0,3,2,1,0,1,0,0,0,2,2,0,4,0,2,0,1,2,0,0,0,2,0,0,0,2,0,0,3,0,0,0,2,0,2,3,2,0,0,0,2,0
"COG3829",0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3830",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,1
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3833",0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0
"COG3835",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3836",3,1,2,1,7,2,0,0,7,5,4,4,3,1,4,1,2,2,2,2,1,3,3,5,4,6,6,1,1,5,7,4,1,4,2,4,5,6,1,6,1,6,0,1,4,1,11,2,4,1,3,7,5,3,8,3,1,5,4,2
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3839",6,4,11,8,9,14,1,17,17,9,9,7,2,7,13,18,5,7,6,17,10,17,17,8,9,5,12,7,9,11,8,5,9,5,11,11,9,6,5,12,16,6,16,14,17,2,9,4,14,1,7,5,12,12,13,11,10,3,14,16
"COG3840",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,2
"COG3842",19,4,14,13,8,6,1,11,17,14,10,4,6,18,11,15,5,16,13,17,10,8,8,9,4,14,9,12,8,11,17,18,20,14,9,7,24,13,6,12,13,19,11,16,13,2,4,12,13,2,14,5,8,16,15,16,9,3,18,17
"COG3843",0,1,0,0,0,0,1,1,2,4,0,1,8,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3844",1,4,8,0,3,2,2,1,3,1,1,0,4,1,1,4,0,0,2,0,0,0,1,1,2,2,2,3,1,2,1,1,0,1,0,2,0,0,0,2,3,2,2,4,3,0,3,2,0,0,1,3,0,2,1,1,2,1,2,4
"COG3845",8,7,4,4,6,2,2,1,4,6,2,2,3,3,12,4,1,7,3,5,4,3,4,7,8,6,7,3,8,12,4,2,6,9,9,7,7,4,3,9,9,4,8,6,3,1,2,1,2,0,5,3,3,3,6,9,5,2,7,8
"COG3846",0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3851",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3852",2,1,2,4,0,1,0,4,1,3,3,1,1,1,1,1,2,3,2,1,3,2,5,1,0,1,2,2,1,1,1,3,0,0,4,1,0,3,2,3,2,0,1,1,1,2,1,1,3,3,2,0,3,2,1,1,2,1,1,4
"COG3853",1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3854",2,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,3,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,3,1,0,0,0,1,0,0,0,1,0,1,3,1,0,0,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3858",1,0,0,1,3,0,2,0,0,1,0,1,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,2,1,3,0,17,1,0,0,1,0,20,1,3,2,28,0,1,0,1,0,1,1,0,0,2,0,8,1,0,1,0,0,0,1,2,1,10,2,9,0,0,2,0,21,1,1,1,0,0,0,1,1,3,1,2,35,1,0
"COG3865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3868",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3872",1,0,0,1,1,2,2,0,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,1,1,3,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,1,2,0,0,1,1,0,0,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,5,0,0,0,0,4,2,0,0,0,0,2,0,4,0,0,0,1,0
"COG3876",4,0,0,1,1,3,4,0,0,1,0,4,2,4,1,3,0,2,4,0,1,2,5,2,3,2,3,2,0,1,0,4,1,1,1,2,2,2,5,1,0,3,3,4,2,0,1,3,0,3,1,1,0,1,1,1,2,0,2,1
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",1,1,1,2,1,2,2,0,1,5,0,0,0,0,1,0,0,1,0,2,0,1,4,3,0,1,0,0,0,1,2,0,0,4,0,1,0,1,0,0,0,2,0,0,1,0,1,1,1,0,2,0,0,0,0,1,1,0,0,0
"COG3883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,1,0,0,0,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,4,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",0,1,1,3,0,0,0,0,1,0,0,0,1,2,1,2,0,0,0,1,0,1,2,0,0,2,1,0,1,2,2,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,4,0,1,0,1,1,4,3,0,0,1,0
"COG3893",1,0,2,0,0,0,1,0,2,1,2,1,8,4,0,3,2,0,3,2,2,0,0,2,0,0,0,1,5,0,2,1,2,2,0,0,3,4,0,1,3,0,3,1,0,2,1,0,0,0,1,0,1,0,4,1,0,0,1,0
"COG3894",1,0,1,0,1,6,2,0,0,4,0,0,0,0,1,2,0,6,0,1,0,2,5,1,1,1,0,0,0,1,2,0,1,4,1,5,5,1,0,3,1,0,5,2,0,0,2,1,0,0,0,1,0,3,2,1,2,0,1,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3898",1,1,1,0,2,0,0,1,0,1,1,2,2,2,0,2,0,0,0,1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,1,0,2,0,0,0,1,0,0,1,2,0,1,0,1,1
"COG3899",0,1,0,0,1,1,0,18,1,2,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
