"","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X138_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2"
"COG3768",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,5,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG3769",0,0,0,1,0,1,1,0,1,5,0,0,3,0,3,0,1,2,0,1,0,3,4,0,1,1,0,4,0,1,2,3,2,0,0,3,2,0,1,5,1,1,1,4,0,3,0,0,0,0,0,0,1,0,0,6,0,0,0,1
"COG3770",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,11,2,8,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,13,0,0,0,0,0,18
"COG3773",0,0,0,1,0,0,1,1,2,0,1,1,1,0,2,1,1,2,9,1,1,0,1,1,3,3,10,2,12,2,3,1,0,1,0,1,0,1,1,0,0,2,4,0,2,0,1,0,6,3,2,0,0,15,0,1,1,0,1,15
"COG3774",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,3,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",0,1,0,1,1,1,0,0,1,1,0,0,1,2,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,2,1,1,1,0,1,1,1,0,1,2,0,1,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG3782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,3,1,2,1,0,1,0,1,2,2,1,1,2,3,3,3,3,0,2,2,0,5,1,0,0,1,2,0,1,0,0,3,0,3,5,1,1,0,0,1,1,1,0,2,1,0,1,2,3,2,2,0,0,2,2,1,1,3,0
"COG3786",0,3,0,1,3,3,2,0,3,1,0,0,4,0,3,0,2,0,1,1,6,2,3,1,0,0,0,0,0,5,0,4,0,1,3,2,0,0,1,1,2,1,3,2,1,2,0,3,0,0,3,0,0,0,0,5,1,1,4,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3788",0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0
"COG3789",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3791",1,2,3,8,1,5,2,4,1,6,3,4,6,1,5,6,3,6,3,2,2,7,5,3,1,2,6,0,3,5,0,3,4,1,3,3,3,4,2,1,4,2,4,1,3,3,5,2,1,5,2,5,3,3,4,4,4,3,6,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",5,3,1,2,4,5,5,1,3,2,4,1,3,5,2,3,3,5,2,2,4,2,1,1,2,1,8,3,7,6,4,5,3,2,0,5,4,2,1,1,2,1,4,3,0,1,4,5,1,3,2,2,0,4,6,3,2,8,0,5
"COG3795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3800",0,1,0,0,3,4,1,2,2,3,4,4,9,4,1,1,2,4,0,2,7,4,8,2,1,0,2,7,0,5,2,1,3,4,4,4,2,2,2,1,4,6,6,7,0,2,3,5,6,2,3,2,0,1,1,4,1,1,0,3
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3803",0,1,2,2,1,3,1,0,2,1,1,0,1,0,1,0,1,3,0,2,0,1,0,0,1,4,0,2,1,0,1,2,2,0,2,0,1,0,3,0,2,1,0,0,1,2,1,1,1,0,0,2,2,0,3,0,1,1,1,0
"COG3804",1,2,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3806",0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,3,0,1,1,0,0,2,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,1,0,1,0,0
"COG3807",0,3,0,1,1,2,0,1,1,2,2,2,2,2,2,2,2,0,0,1,0,2,1,2,0,0,1,2,0,0,0,3,0,0,2,1,0,1,3,0,1,3,0,0,3,4,0,2,0,3,2,1,2,0,1,1,2,2,0,0
"COG3808",14,17,18,2,7,10,9,19,12,12,17,9,10,11,9,6,16,13,6,14,20,14,14,4,4,0,4,8,0,21,8,14,12,9,14,13,14,12,11,8,15,9,16,14,13,12,16,10,0,15,15,10,11,2,22,12,11,8,10,3
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3816",1,3,1,1,0,0,0,0,0,0,0,1,1,2,1,1,0,2,2,2,2,2,0,0,0,5,0,1,0,1,1,2,2,1,0,1,0,0,1,0,1,0,2,3,2,0,0,2,1,1,1,0,0,0,2,0,1,0,0,0
"COG3817",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",0,1,0,0,1,0,1,1,1,2,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,1,1,0,3,1,2,0,0,5,1,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",1,4,0,0,1,3,0,2,3,3,2,1,3,0,2,3,0,2,1,2,3,3,0,0,3,0,1,2,0,1,1,3,1,0,3,1,1,1,2,1,3,1,0,2,4,1,4,3,1,2,2,1,0,0,1,5,1,2,1,0
"COG3821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3823",0,0,0,1,0,0,3,1,1,0,0,0,0,1,2,0,3,0,1,0,0,1,1,0,0,0,0,2,0,1,0,1,0,2,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,2,0,1,1,3,1,1,4,2,2,1,0,1,1,3,0,2,0,3,4,0,2,1,1,3,2,2,0,5,1,1,3,3,1,2,0,2,2,1,1,3,1,1,4,2,4,3,2,3,4,2,4,1,2,1,0,1,2,0
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",2,1,2,3,0,0,2,0,1,1,2,3,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,3,1,0,0,0,0,4,0,0,2,0,3,1,0,0,2,1,2,3,2,1,3,0,1,1,1,2,1,1
"COG3829",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,5,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1
"COG3830",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,1,0,1,0,1,2,0,1,0
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3833",1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0
"COG3835",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3836",3,5,4,6,8,2,2,2,4,0,9,8,0,3,3,4,5,3,4,4,3,1,2,4,6,1,0,3,1,1,0,1,7,3,4,1,4,9,1,2,3,3,2,5,5,5,7,3,3,2,1,11,11,0,1,3,4,2,3,1
"COG3837",3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",6,10,14,10,8,12,9,5,12,10,7,6,19,21,9,9,7,13,6,11,12,6,10,5,8,1,5,15,1,7,9,15,7,7,7,13,10,11,14,5,10,8,7,13,11,15,7,11,7,12,13,10,6,3,8,13,6,9,3,3
"COG3840",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG3842",8,11,8,10,10,16,15,13,11,11,9,12,9,11,13,11,15,11,11,10,11,19,3,18,10,5,8,17,5,12,17,19,8,15,13,9,9,9,14,10,14,14,20,12,13,11,10,20,12,14,15,16,14,7,13,15,10,11,11,5
"COG3843",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1
"COG3844",1,2,0,2,3,2,0,0,2,0,0,1,0,3,2,3,1,2,3,2,1,2,2,1,1,2,0,2,0,1,0,1,0,5,2,1,0,2,2,2,3,1,0,0,4,0,1,1,1,1,1,1,2,1,0,2,0,2,5,0
"COG3845",2,8,1,5,3,9,2,10,3,8,5,5,1,9,8,2,7,2,2,6,5,3,4,9,10,3,2,6,2,6,2,5,5,9,4,3,7,2,6,1,3,7,4,5,8,6,4,8,3,2,4,7,2,1,5,7,3,7,3,1
"COG3846",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3850",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3852",0,1,0,3,1,2,1,0,3,6,0,1,4,1,2,1,3,2,2,0,1,1,4,4,0,1,0,0,1,3,2,0,2,0,1,1,1,3,3,4,2,2,0,5,2,0,0,1,4,0,1,3,3,1,4,2,0,2,5,1
"COG3853",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3854",0,1,0,2,1,0,1,0,0,1,2,1,0,0,0,1,1,0,0,1,1,2,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,1,0,0,0,0,0,1,2,0,0,1,0,1
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3858",1,0,3,0,2,0,0,0,0,1,2,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,2,1,0,2,0,1,2,0,0,0,0,1,0,0,0,0,3,1,1,0
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,1,0,1,1,2,2,2,1,0,0,0,1,1,0,2,1,8,0,0,0,0,0,4,7,26,3,15,2,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,7,1,3,0,1,32,0,1,3,0,0,15
"COG3865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3866",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3867",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3869",0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3872",2,0,2,1,2,0,0,0,2,2,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,2,2,1,1,1,1,1,0,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,1,1,3,1,0,0,5,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,1,1,0,0,1,2,0
"COG3876",8,0,3,1,3,1,2,2,1,1,1,3,1,0,1,0,3,1,1,0,0,5,1,1,1,6,0,1,0,1,1,1,0,1,0,1,3,2,0,3,2,0,1,1,2,2,1,0,1,2,0,1,3,2,2,0,6,1,2,3
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,0,3,0,0,0,1,5,0,0,3,2,0,1,4,2,0,1,0,2,0,1,0,2,0,2,2,0,3,0,1,0,0,2,0,0,2,3,1,1,1,2,0,1,1,1,4,2,4,1,3,0,1,1,2,0,4,1,3,1
"COG3883",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
