"","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X146_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X31_SUR_0.0d2","X62_SUR_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X148_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X128_DCM_0d2.3","X110_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X65_MES_0d2.3"
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,1,1,2,6,4,6,2,2,3,1,1,0,4,4,1,1,5,1,5,2,2,4,0,2,1,2,2,1,1,3,7,1,0,3,1,0,9,1,4,2,2,6,1,5,4,5,2,0,0,1,1,0,1,5,3,3,2,3,0
"COG3980",0,1,0,0,0,1,0,1,1,0,2,1,0,1,0,0,0,0,1,0,0,2,2,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,3,1,0,1,0,0,1,0,3
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",2,1,1,2,1,2,1,2,2,0,0,1,1,2,1,1,0,0,0,1,1,2,0,1,2,2,1,0,0,1,3,2,1,1,2,2,2,1,0,2,3,0,1,1,1,0,0,2,1,1,1,2,1,0,0,1,2,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,0,0,0,3,0,0,4,0,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,4,2,1,2
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",1,0,0,2,1,0,0,0,0,2,1,1,3,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,1,0,2,1,1,0,0,0,0,1,0,2,0,0,3,0,0,2,0,1,1,1,3,2
"COG4083",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4087",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",3,0,0,2,1,1,1,4,0,1,1,1,0,1,2,0,1,0,0,1,2,6,0,1,0,3,2,2,2,1,2,2,0,1,2,0,4,3,0,0,0,0,2,0,1,1,3,1,0,1,1,0,0,0,3,3,0,1,3,3
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",2,2,0,1,1,0,2,1,1,1,0,0,1,0,0,0,1,1,1,2,1,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,1,1,1,2,1,4,1,2,2,0,0,0,0,2,1,2,0,0,1,1,0,0,0,1
"COG4095",0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",0,2,3,3,0,1,0,0,1,0,1,0,1,2,0,2,1,0,2,1,1,2,0,1,5,4,1,0,0,0,2,0,1,1,5,1,0,1,0,1,1,1,3,2,0,1,1,0,2,0,2,1,1,1,0,1,0,2,0,3
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4099",0,3,1,1,2,2,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,2,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,4,1,0,0,1,0,0,1,1,3
"COG4100",4,3,3,0,0,0,2,2,0,2,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,1,2,0,1,6,0,1,0,0,0,0,1,1,0,0,0,4,4,0,2,2,3,0,0,4,0,1,0,0,1,0,0,0,0,0
"COG4101",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1
"COG4102",4,1,0,12,5,10,1,3,3,6,3,8,0,5,5,4,1,0,2,2,1,2,5,1,3,3,1,3,5,2,4,6,4,4,3,2,2,1,2,4,7,2,4,2,9,2,0,1,2,1,1,6,0,3,2,4,5,3,6,2
"COG4103",2,0,3,0,0,0,1,0,1,0,1,0,1,4,0,1,1,3,0,1,0,0,2,0,1,2,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0
"COG4104",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4105",1,0,5,1,6,4,7,1,2,5,6,3,1,1,4,7,5,3,4,2,7,2,5,3,3,5,4,4,4,3,5,6,0,5,1,9,5,4,2,3,2,2,5,5,2,5,6,0,4,1,2,3,3,4,3,1,3,4,0,4
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4108",2,3,0,0,2,1,3,2,4,6,1,1,2,2,1,3,3,2,3,2,3,4,3,0,5,3,5,4,3,5,1,5,2,9,1,5,6,1,4,0,0,8,2,4,4,1,5,1,3,3,2,3,3,4,2,3,4,2,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4121",3,5,1,4,0,1,2,4,1,5,0,1,4,1,1,2,4,2,0,0,1,1,0,2,1,2,4,2,3,2,0,1,0,7,0,4,1,3,1,2,0,5,4,1,0,2,0,3,1,4,0,0,0,4,1,0,0,0,1,1
"COG4122",4,0,4,1,3,5,3,1,8,2,3,1,0,4,4,6,3,0,0,1,5,3,4,2,1,3,2,1,3,1,5,4,0,0,3,1,3,5,2,4,2,3,4,3,2,5,2,2,5,1,4,1,1,0,2,3,3,3,2,5
"COG4123",0,0,0,0,1,0,1,1,0,1,0,0,6,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,2,2,2,2,0,1,0,1,1,1,1,1,0,0,0
"COG4124",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",0,0,1,0,1,2,0,0,0,5,1,2,0,0,1,1,0,0,1,3,0,0,3,0,2,2,1,0,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,3,1,2,1,1,1,1,0,0,1,0,2,2
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4133",1,0,3,1,1,4,1,0,2,3,2,0,0,2,1,0,0,2,2,1,1,0,0,1,0,0,0,0,3,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,4,2,1,2,0,1,2,1,2,0,1,1,2,3,0
"COG4134",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,1,0
"COG4135",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0
"COG4136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG4137",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,1,0,1,1,1,2,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,0,0,1,1,1,1,1,1,2,0,1,2,0,1,0,1,1,1,0,2,1,1,1,0,1,0,0,4,0,0,1,1,1,3,2,0,1,0,0,2,1,0,1,0,0,3,2,1,1,1,0,2,1,1,1,1,4
"COG4145",2,0,0,0,0,3,0,0,0,1,0,1,0,0,1,1,2,1,0,0,0,1,1,0,1,2,0,0,1,2,0,0,0,0,1,0,1,2,0,1,0,0,0,0,2,1,0,0,0,0,2,1,3,1,0,0,0,0,1,1
"COG4146",3,3,2,2,6,6,4,2,3,3,8,5,0,5,6,3,3,2,1,5,0,5,6,5,5,10,3,9,2,2,8,1,1,5,4,6,6,8,0,4,0,1,5,3,5,5,3,0,5,3,2,4,3,2,3,6,3,4,5,6
"COG4147",7,2,7,4,4,1,11,7,5,5,7,4,2,3,0,15,2,8,4,8,10,9,3,8,1,11,8,8,6,10,3,8,4,4,2,6,5,10,3,4,7,6,6,4,6,11,9,2,6,5,3,2,1,1,10,4,5,6,4,3
"COG4148",0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,1,0,0,0,1,1,1,2,0,0,0,1,1,0,2,4,1,3,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,1,3,0,0,1,0,2,1
"COG4149",1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,3,0,0,3,0,1,0,1,0,1,0,0,0
"COG4150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,0,0,0,0,0,1,1,2,0,1,1,1,1,2,0,0,6,0,1,0,3,1,0,3,0,0,1,1,0,0,4,1,0,5,0,1,3,3,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1
"COG4154",0,0,0,0,1,0,1,1,2,0,0,1,1,0,0,1,3,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1
"COG4158",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",1,1,3,2,0,2,1,1,2,1,2,2,1,1,1,3,0,3,0,1,2,0,1,2,0,2,0,0,1,0,0,3,0,2,1,1,1,2,0,3,1,1,0,0,1,2,1,0,3,1,0,3,2,0,2,2,0,2,2,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",5,2,4,1,7,5,7,2,5,2,4,5,5,7,7,6,5,7,7,1,6,7,8,8,0,6,7,3,2,3,7,5,6,6,6,2,7,5,7,4,3,3,1,6,6,4,8,5,6,5,4,8,3,9,6,5,11,11,9,6
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4172",4,4,6,1,4,2,5,3,4,3,8,2,0,1,1,2,1,0,3,2,3,3,2,3,0,5,3,0,9,2,2,1,1,4,2,3,1,1,1,2,0,5,0,0,0,0,2,3,3,3,1,2,1,2,2,4,0,0,0,1
"COG4174",2,2,0,0,3,2,0,2,0,6,4,2,0,0,2,0,1,2,2,2,1,0,2,1,0,1,1,3,0,1,3,1,1,2,1,1,0,1,1,1,1,0,2,0,0,0,1,2,1,2,0,3,1,3,0,1,1,1,0,1
"COG4175",2,2,1,0,2,1,7,4,5,0,5,7,0,5,8,6,6,2,1,3,1,3,5,4,0,4,0,4,3,1,7,7,2,7,3,8,2,1,1,6,1,3,4,4,1,3,6,4,10,6,8,6,4,2,5,8,9,6,6,10
"COG4176",6,0,6,1,5,3,11,5,9,3,6,16,0,11,15,13,6,6,5,10,12,10,8,10,5,11,10,14,13,4,11,7,2,8,10,13,8,10,6,13,1,4,7,5,6,4,11,3,7,5,9,3,2,0,6,11,12,6,4,9
"COG4177",11,3,6,2,12,14,13,15,14,11,9,18,11,10,21,13,12,15,17,12,10,15,12,10,3,14,17,14,15,14,16,7,5,9,8,8,18,9,9,17,3,15,16,4,10,12,16,12,5,8,12,15,16,8,8,14,15,7,6,9
"COG4178",2,6,3,0,0,0,2,5,0,3,0,0,0,0,0,4,6,1,0,5,0,4,0,1,0,2,5,0,2,3,0,3,0,0,0,0,8,1,1,0,0,4,3,0,0,1,4,2,1,3,0,0,0,1,0,2,0,0,0,0
"COG4181",0,0,5,0,3,0,0,0,1,1,2,1,1,2,2,2,0,2,1,3,2,3,1,1,0,4,2,1,4,0,0,1,1,1,1,5,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,3,0,2,0
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",2,2,2,0,1,2,4,5,1,4,4,1,2,1,1,1,2,3,0,2,2,1,2,4,1,1,3,3,5,5,1,3,1,0,2,1,4,3,0,6,0,3,2,1,4,1,1,2,2,2,0,4,2,2,2,3,1,0,2,1
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4191",0,2,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,3,0,0,1,2,1,0,6,0,0,0,1,1,5,0,0,0,0,1,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4196",0,1,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4198",0,2,0,0,5,3,3,1,2,3,2,5,0,0,4,1,4,1,0,1,0,2,4,0,2,0,1,2,2,0,2,0,0,2,1,0,1,2,0,0,0,4,0,4,1,2,0,2,1,2,4,2,4,1,2,2,3,4,0,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4206",6,6,2,5,6,0,6,3,7,8,5,7,6,6,5,2,2,3,4,1,5,5,4,5,7,4,3,3,2,4,3,4,9,7,7,14,4,4,4,3,6,4,4,6,5,6,3,8,3,2,5,8,6,6,5,2,5,11,5,4
"COG4208",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4209",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4214",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0
