"","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X137_MES_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X128_DCM_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X128_SUR_0d2.3"
"COG3806",0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,3,0,1,2,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG3807",2,0,0,2,2,0,1,0,2,2,3,2,0,4,0,4,0,2,0,3,0,1,1,1,2,3,1,0,1,0,0,3,3,0,1,1,2,0,2,1,3,0,0,0,2,0,0,1,1,1,1,2,3,1,1,3,0,1,4,2
"COG3808",11,11,14,12,15,13,14,15,7,21,15,16,14,7,11,18,19,7,2,14,14,13,12,5,14,15,10,11,13,4,1,14,21,24,10,12,12,6,18,3,10,19,5,11,10,15,11,16,11,13,16,15,12,12,9,12,14,11,7,12
"COG3809",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3816",1,1,0,2,0,1,1,0,2,0,0,0,1,0,1,0,1,2,1,0,2,0,1,1,1,2,0,1,0,0,1,1,1,3,0,1,0,2,1,0,0,2,0,3,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",0,0,0,0,2,1,0,2,0,3,0,1,0,1,3,0,0,0,0,1,0,0,1,2,1,0,0,0,2,0,0,1,2,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",2,3,0,1,2,5,3,1,0,3,1,2,2,3,3,3,0,0,0,4,2,1,4,0,3,2,1,1,1,0,0,3,4,1,2,1,1,2,1,2,0,2,0,1,0,2,2,3,1,7,1,3,1,1,1,2,1,0,2,4
"COG3821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3823",1,2,0,0,0,0,0,0,1,1,0,0,1,1,2,0,2,0,0,1,2,1,4,2,3,1,0,0,1,1,0,0,1,2,2,1,2,1,0,0,0,0,0,2,0,1,0,2,1,2,1,0,1,0,0,0,0,2,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,3,1,2,1,3,2,2,3,1,1,6,3,2,0,0,3,0,0,2,0,2,3,1,3,2,1,2,0,1,3,2,3,2,4,0,2,2,2,5,1,2,1,3,2,4,3,2,2,4,1,1,2,4,2,4,1,1,3,1
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,3,2,2,0,1,0,0,1,1,0,1,2,0,0,1,0,3,0,2,1,1,0,0,0,1,2,2,3,0,1,1,1,1,1,1,1,0,1,2,2,0,0,0,0,1,3,1,5,1,2,0,1,1,1,1,0,2,1,0
"COG3829",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3830",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3836",4,7,1,4,6,5,4,1,3,2,6,6,4,1,2,12,5,5,0,3,4,5,3,2,0,5,0,2,10,2,0,1,7,4,4,6,4,2,4,7,3,5,9,6,7,6,3,3,1,3,4,1,9,5,6,7,2,2,2,1
"COG3837",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",13,12,7,13,15,7,11,21,4,12,10,13,3,17,5,10,19,14,3,11,14,7,12,16,8,7,9,7,5,1,0,17,10,8,13,6,12,4,13,11,10,11,5,11,7,13,11,7,10,12,8,6,8,9,3,5,7,18,16,11
"COG3840",0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG3842",11,13,7,11,16,14,18,11,6,17,6,21,11,12,8,11,15,11,8,13,11,9,13,21,12,9,6,13,13,4,7,5,16,13,9,12,15,6,13,17,11,14,9,21,4,9,9,14,10,11,12,14,10,10,10,18,7,12,16,12
"COG3843",0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,2,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3844",1,1,0,0,4,0,0,2,3,3,0,2,0,1,0,2,0,2,1,0,1,4,2,1,0,0,2,1,4,1,2,1,2,0,0,3,4,0,0,2,6,0,2,1,0,3,0,4,2,2,1,3,2,2,1,1,2,1,3,2
"COG3845",6,4,5,4,5,6,2,4,11,3,9,10,5,7,3,3,5,6,3,8,7,10,5,6,8,9,2,2,7,2,3,9,2,1,8,7,9,9,10,3,4,5,2,8,5,11,4,8,2,4,11,4,5,3,2,11,6,7,1,12
"COG3846",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,1,1,1,2,4,2,4,5,1,2,1,1,1,1,2,3,2,1,1,1,2,2,3,4,1,3,1,1,1,2,2,1,1,1,2,1,0,0,2,2,1,1,4,1,0,2,4,2,3,2,2,0,2,1,3,2,0,1,2
"COG3853",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3854",1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,4,1,1,0,1,0,1,0,1,1,2,1,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3858",0,0,1,0,0,0,0,0,0,0,2,1,0,1,2,2,1,2,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,4,2,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,2,2,0,2,2,0,0,1
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,1,1,0,0,1,0,0,2,0,0,0,3,1,1,1,1,9,1,4,1,1,5,4,0,0,1,0,18,13,1,0,2,1,0,1,0,1,0,0,1,0,0,2,0,1,1,0,2,0,0,5,0,0,0,1,1,0,0
"COG3865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3867",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3872",0,0,1,2,2,0,0,0,1,0,1,1,0,0,1,4,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,2,0,2,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,4,0,1,0,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",2,0,2,0,2,0,0,1,0,1,0,1,1,0,0,3,0,1,0,0,0,3,1,0,0,1,0,1,3,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,2,1,0,2,0,1,1,0,2,1,0,1,0,0,0,0
"COG3876",5,3,4,2,2,2,0,3,2,2,4,0,2,0,3,0,2,2,5,3,3,2,1,0,4,2,1,2,3,1,2,3,5,2,4,7,3,3,1,2,4,1,4,3,1,4,1,6,1,2,0,3,2,1,2,6,1,0,1,1
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,0,3,0,1,0,0,0,0,1,3,1,0,0,2,1,0,3,0,2,0,1,0,1,0,2,0,0,1,0,1,0,0,1,0,3,2,0,0,1,3,1,0,0,0,1,0,4,0,2,1,1,2,0,0,4,1,2,0,0
"COG3883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,1,0,2,2,0,1,1,1,0,2,3,0,0,1,0,1,0,0,0,1,0,0,0,1,0,3,3,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,3,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,3,0,0,2,3,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3893",2,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,1,3,0,0,1,1,0,0,5,0,1,1,1,1,2,0,2,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG3894",2,1,1,1,1,0,0,0,1,0,1,0,2,0,0,1,0,4,0,0,2,1,0,0,0,1,1,0,0,1,0,2,2,2,0,4,7,0,1,0,4,1,0,0,2,3,1,4,1,3,3,0,3,1,1,6,1,2,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3898",1,1,0,1,1,0,1,1,0,1,1,0,3,0,4,0,0,0,0,0,0,0,1,1,1,3,1,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,4,0,1,2,0,2,1,1,0,0,0,3,0,2,1,0,0
"COG3899",0,0,0,0,0,0,3,0,1,1,0,1,2,0,1,0,0,2,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,2,0,0,0,0,2,1,5,1,1,2,3,1,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,1,1,0,3,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3904",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3908",1,0,0,0,0,0,3,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,2
"COG3909",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,3,0,0,3,2,0,2,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,4,2,2
"COG3910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3911",0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3913",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",5,0,3,0,2,5,3,1,2,5,4,3,2,8,4,5,0,5,0,1,3,3,3,0,3,4,3,3,1,0,0,3,5,4,3,3,3,3,2,2,4,4,1,2,3,3,7,2,3,1,5,1,3,6,7,6,8,8,4,6
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",3,1,1,6,3,2,6,3,0,8,4,3,3,4,1,7,7,3,0,3,1,1,3,1,0,7,1,3,7,1,1,10,4,4,1,6,3,4,4,3,2,7,2,9,3,2,8,1,6,8,1,4,3,1,3,1,1,6,0,5
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3920",0,0,3,0,0,1,0,1,1,1,2,0,0,0,1,2,0,0,1,0,0,3,1,0,1,0,8,3,1,2,2,0,1,1,0,0,0,1,0,12,2,0,3,0,2,2,0,5,1,0,4,1,1,0,1,2,4,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
