"","X146_MES_0d2.3","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X72_MES_0.0d2","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X122_MES_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X138_MES_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG4569",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4577",0,0,1,2,1,1,1,0,0,0,1,0,1,1,0,1,2,0,0,2,0,0,0,0,0,0,1,2,0,0,2,0,2,1,0,1,1,0,2,1,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0
"COG4579",1,0,0,0,0,0,1,4,0,0,1,1,0,0,2,1,2,4,0,1,0,2,0,1,3,4,1,0,0,0,0,0,1,1,1,1,1,5,2,0,1,0,0,0,1,2,2,0,0,1,1,1,0,0,1,0,1,0,0,2
"COG4580",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",0,3,5,11,2,4,10,0,4,5,6,7,3,3,4,5,1,0,7,8,0,0,6,1,0,0,1,9,0,1,9,0,4,4,3,4,5,0,9,4,2,4,5,4,2,2,2,6,5,3,4,5,1,5,5,3,5,9,2,0
"COG4582",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG4583",0,2,0,1,2,1,1,0,0,1,0,1,1,4,1,0,2,0,2,4,0,0,1,4,1,1,2,3,0,5,3,1,1,2,0,1,0,1,3,3,2,3,2,2,1,2,0,4,3,0,3,1,3,2,4,1,1,2,2,0
"COG4584",1,0,0,1,0,0,2,12,10,1,0,0,0,0,1,11,0,53,0,0,12,0,2,0,2,1,1,0,2,0,0,4,3,4,0,1,0,11,0,1,0,1,0,1,1,18,3,0,0,0,0,1,0,1,0,1,0,1,0,17
"COG4585",1,0,0,2,0,0,1,3,3,2,0,1,0,0,2,2,0,4,1,0,5,0,2,0,0,3,0,0,1,0,0,2,0,2,1,1,0,4,0,1,0,0,1,1,0,4,3,0,0,1,1,0,0,0,0,0,0,0,0,4
"COG4586",0,0,2,1,1,0,0,0,0,0,1,1,2,1,0,3,2,0,1,4,0,0,0,2,0,1,2,2,0,0,3,0,3,1,0,0,0,0,1,0,0,3,3,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1
"COG4587",0,0,2,1,3,1,1,0,1,0,1,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG4590",0,1,0,0,1,0,0,2,2,0,0,0,0,0,1,1,0,6,0,0,5,0,0,1,0,1,0,0,0,0,1,2,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG4591",13,6,8,2,5,4,14,6,0,1,13,7,9,6,12,5,14,6,7,3,8,10,3,3,19,9,10,4,10,8,8,2,14,9,9,7,10,6,15,8,6,7,14,13,9,12,6,12,8,4,5,9,7,8,8,11,14,5,12,15
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,4,5,6,5,3,5,1,4,3,6,4,7,5,4,8,8,0,4,4,1,1,4,6,3,3,4,6,4,10,1,0,4,5,3,4,7,1,0,6,2,2,2,10,5,2,1,7,4,5,6,5,3,1,3,4,2,5,8,2
"COG4598",0,0,0,0,0,0,1,2,2,1,0,0,1,0,1,0,0,1,0,0,3,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4603",6,1,5,1,5,2,3,3,2,4,6,5,3,3,8,2,2,0,3,1,4,4,1,6,4,3,3,7,3,8,2,2,5,3,6,2,6,1,1,3,5,1,1,4,3,1,0,2,6,6,4,5,8,3,1,3,5,2,7,5
"COG4604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",6,4,2,1,0,4,2,2,0,3,1,1,0,0,4,2,2,1,2,1,1,0,3,0,8,3,0,1,3,2,5,1,1,0,8,4,1,0,0,14,6,1,3,2,6,6,7,3,2,1,4,0,2,3,4,6,4,2,3,6
"COG4615",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4618",0,0,0,1,0,1,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4623",1,2,0,1,2,1,1,2,0,0,2,1,0,0,1,1,2,2,1,0,3,3,2,2,3,1,0,1,2,1,1,2,0,2,0,3,1,4,0,2,2,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4625",1,0,0,0,0,0,0,2,0,1,2,0,0,1,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0
"COG4626",0,0,0,0,0,0,0,4,10,8,0,0,0,0,0,1,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4627",0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",5,2,2,0,2,2,3,2,2,0,3,2,2,0,4,3,2,7,3,3,2,4,2,0,6,2,0,1,3,3,3,1,4,0,10,3,1,1,2,1,2,2,4,3,4,6,1,1,1,3,0,2,2,2,1,2,1,1,3,4
"COG4631",5,2,5,0,2,8,1,3,0,0,5,4,3,5,7,5,3,2,8,5,4,4,8,1,7,4,1,3,5,4,2,0,1,1,7,4,4,2,10,8,6,4,2,8,5,2,5,2,5,6,8,6,4,5,7,4,2,2,6,1
"COG4632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,1,4,0,0,1,0,0,0,2,0,0,2,0,1,0,0,1,0,0,5,0,2,0,0,2,1,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",12,14,17,15,11,20,15,9,4,8,6,12,19,12,22,8,9,4,17,17,6,10,12,15,23,13,7,19,24,13,11,6,10,8,23,18,8,5,13,14,15,25,12,15,18,13,9,19,17,21,11,12,22,14,17,13,12,16,20,7
"COG4639",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG4641",0,0,0,0,0,0,0,0,10,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4642",10,0,2,2,3,7,5,1,1,1,5,2,1,2,11,2,1,1,4,2,2,3,2,2,23,1,4,1,7,6,2,0,2,2,8,1,2,1,4,12,2,3,4,2,10,10,3,4,4,2,1,4,4,4,3,10,2,2,1,12
"COG4643",0,0,0,0,0,0,0,3,9,12,1,0,0,0,2,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,14,1,1,0,1,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4644",2,0,0,5,0,0,0,20,2,8,1,0,1,0,3,12,0,40,0,0,19,0,2,1,0,1,0,0,0,0,0,13,2,11,2,6,0,26,0,3,1,3,0,0,2,5,5,0,0,0,1,1,0,4,0,0,0,2,0,0
"COG4645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,2,0,1,7,0,2,1,0,1,0,0,0,1,1,2,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG4653",1,0,0,0,0,0,0,5,12,5,0,0,1,1,0,0,0,3,0,1,3,0,1,1,0,0,0,0,0,0,0,27,0,0,0,0,0,8,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4654",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,1,5,0,0,3,2,2,0,0,3,0,0,0,0,1,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4657",0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,4,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4658",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4659",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4660",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4662",1,2,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,2,1,1,0,0,2,0,3,1,0,0,0,1,1,0,2,1,0,1,0,0,0,2,1,3,0,2,1,3,0,0,1,0
"COG4663",8,15,12,2,10,13,12,4,6,6,11,20,9,10,7,6,4,1,13,8,5,13,6,16,6,5,12,11,9,8,9,1,10,16,7,14,17,5,15,5,6,4,9,12,5,12,1,17,13,13,12,15,14,6,16,13,15,6,9,8
"COG4664",9,24,13,5,13,10,9,8,2,6,11,22,9,7,17,7,20,4,10,11,2,12,12,13,6,9,17,20,13,23,9,3,12,11,13,23,21,5,15,7,6,8,10,17,6,10,6,10,16,14,14,12,19,12,13,21,13,9,9,6
"COG4665",4,5,2,1,8,0,3,1,2,2,5,8,1,7,4,0,0,0,11,4,0,5,6,3,5,2,6,8,3,7,3,0,5,2,2,4,5,1,1,3,2,6,2,6,5,4,1,6,3,2,4,6,2,4,4,8,7,6,2,3
"COG4666",13,5,6,4,4,6,3,8,0,10,3,6,6,7,7,2,3,0,13,3,2,4,8,10,5,9,5,3,9,12,2,0,3,3,4,5,8,1,3,6,6,6,4,4,4,7,2,2,3,7,4,9,7,0,4,5,1,5,2,2
"COG4667",0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,3,1,0,5,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0
"COG4668",1,0,1,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4671",1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG4672",0,0,2,0,0,2,0,9,41,17,0,0,5,0,0,0,1,1,0,1,2,0,0,1,0,0,0,1,0,0,0,62,2,1,0,0,1,13,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,1,0,0,0,0,0
"COG4674",1,0,1,1,0,0,4,0,0,0,4,0,0,2,1,2,0,0,0,2,2,0,0,2,0,1,2,1,0,0,2,1,0,1,0,1,0,1,0,0,1,0,3,1,3,0,1,2,0,0,1,0,0,0,2,1,0,2,0,0
"COG4675",1,1,0,0,1,0,0,2,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,1,1,0,0,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,7,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4678",0,0,1,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4681",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",0,0,1,0,0,0,0,12,36,14,2,1,2,0,0,1,0,0,0,2,8,0,1,1,0,2,0,1,1,1,0,61,0,4,0,1,0,25,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0
"COG4696",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG4705",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
