"","X7_SUR_0d2.1d6","X133_MES_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.3","X133_SUR_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.3","X152_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3"
"COG3959",1,3,5,5,2,1,2,3,5,3,3,1,1,3,1,3,3,2,2,2,3,2,5,5,2,5,3,3,2,5,2,2,2,7,2,1,0,3,2,3,4,3,0,4,3,1,2,4,0,1,2,4,4,2,2,2,2,2,0,1
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",8,4,5,3,2,4,3,0,5,2,1,4,2,2,6,2,3,6,0,4,0,6,2,0,3,3,2,5,7,6,1,3,5,2,5,7,4,3,1,3,3,1,0,7,2,5,4,0,0,2,7,1,1,5,3,1,0,2,1,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",0,0,0,0,0,0,1,2,0,0,1,1,2,1,1,1,2,1,1,0,0,0,0,0,2,2,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3968",1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,4,0,2,0,0,1,1,0,0,0,0,1,0,0
"COG3969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3970",1,0,0,0,0,0,2,0,0,0,1,1,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3971",1,2,1,1,4,0,3,2,0,8,6,3,6,2,2,2,4,0,6,2,0,1,3,2,3,4,4,3,4,2,2,0,5,2,0,5,5,3,5,4,2,4,1,0,4,5,1,3,2,3,5,4,1,2,1,5,6,2,1,4
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3973",0,3,1,1,1,0,0,1,1,0,0,6,0,0,1,0,0,1,0,0,0,1,1,0,0,4,2,1,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3975",0,0,1,2,3,3,0,1,0,0,1,0,0,0,1,1,0,1,2,2,1,0,0,0,4,1,4,0,0,2,0,0,0,2,3,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,2,0,2,0,1,0,0
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,1,5,7,3,6,7,3,4,0,2,0,2,1,4,1,1,11,6,3,4,2,2,2,6,3,0,4,5,2,0,5,1,2,2,4,0,2,1,5,9,4,1,1,7,0,1,0,0,0,3,9,3,3,10,0,8,2,5
"COG3980",0,2,1,1,0,0,4,0,1,0,0,1,3,2,0,0,1,1,1,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,3,0,0,0,0,0
"COG3981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,1,1,0,0,0,2,1,1,0,2,0,0,0,2,2,1,2,2,1,1,1,0,0,1,2,2,0,2,1,0,0,1,0,0,0,0,2,0,0,1,2,1,5,0,0,0,0,1,2,0,1,0,4,2,0,2,3,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,0,1,2,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1
"COG4063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,2,0,1,0,0,1,1,2,6,0,1,3,0,3,0,0,1,2,0,0
"COG4083",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",2,0,1,1,1,2,3,0,3,2,0,0,1,3,0,2,2,3,1,2,1,4,3,2,4,3,2,2,0,1,1,3,1,3,0,2,2,2,2,2,0,0,0,4,2,1,1,0,0,1,3,0,1,0,1,2,3,3,1,2
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",0,1,0,0,1,1,0,0,2,0,1,0,1,0,0,0,2,2,2,0,1,0,0,0,2,0,2,0,1,0,0,0,1,0,2,0,3,5,0,0,0,0,2,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0,1,0
"COG4095",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4096",1,3,0,1,2,0,0,3,0,1,0,0,0,0,0,2,0,0,1,0,1,1,5,1,1,0,1,0,0,0,2,1,2,0,1,2,1,1,1,0,2,0,1,1,0,0,0,2,18,1,2,0,1,1,1,0,1,0,1,0
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4099",0,0,1,1,3,0,1,1,0,1,1,0,0,0,1,2,0,0,4,1,1,0,3,1,1,1,1,2,2,3,1,0,2,2,0,1,0,3,1,1,1,2,1,0,0,0,1,3,0,1,1,1,0,0,4,2,0,0,1,1
"COG4100",0,0,0,0,1,0,0,1,0,0,2,0,2,1,0,0,8,0,0,0,0,8,0,0,3,0,1,0,0,3,0,0,1,2,0,1,2,0,1,1,1,1,0,5,0,2,0,0,0,6,1,0,1,3,0,2,0,0,0,0
"COG4101",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4102",2,4,3,4,2,2,9,5,3,4,6,4,2,6,8,4,0,5,8,5,1,4,4,10,4,9,3,5,0,2,2,3,2,3,5,3,1,4,3,4,3,9,1,2,3,4,5,4,2,1,4,3,0,2,7,8,2,4,3,2
"COG4103",0,0,0,2,0,1,0,0,0,0,2,0,1,1,1,2,1,1,0,1,1,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,1,1,0,1,0,0,0,0,1,3,0,0,0,1,1,1,0,1,0,0
"COG4104",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4105",7,5,8,2,5,4,6,4,4,4,5,6,6,3,2,2,1,5,3,2,3,1,4,2,4,4,3,7,4,3,3,8,3,4,5,3,6,4,3,5,4,5,2,5,3,5,6,1,2,6,1,6,4,5,7,3,4,7,4,3
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",6,1,2,1,3,5,0,2,4,1,1,1,2,0,1,1,6,2,3,1,2,6,4,3,2,3,3,0,0,0,1,5,4,2,1,0,5,1,2,5,4,1,0,8,1,0,5,3,7,4,2,5,3,1,3,2,1,2,2,3
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4117",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",3,1,5,3,1,1,0,1,2,1,3,0,2,2,0,3,3,0,1,0,2,0,1,1,1,1,2,1,1,1,0,4,3,2,4,1,0,1,0,3,7,1,2,3,0,3,5,5,7,2,2,3,0,2,1,3,2,2,3,0
"COG4122",0,2,0,3,3,3,2,1,4,4,1,1,1,3,4,1,1,1,0,3,1,2,1,1,5,5,6,4,5,1,0,0,2,2,1,0,3,1,1,3,1,1,3,1,1,0,1,1,0,1,1,0,2,2,6,1,0,3,4,1
"COG4123",1,1,0,0,0,1,0,2,0,0,1,1,1,0,0,5,0,2,2,0,1,0,1,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,2,0,0,1,2,2,0,0,0,3,0,3,0,0,0,0,0,0
"COG4124",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,4,0,0,1,0,1,2,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,4,2,0,2,0,2,0,0,1,1,0,0,0,0,2,0,1,0,4,2,2,0,0,0,1,0,0,2,1,1
"COG4127",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",1,2,2,1,1,2,2,1,2,2,3,0,0,2,0,2,1,0,2,2,1,2,1,2,1,3,0,4,1,0,1,1,1,1,3,3,0,1,1,3,1,2,1,1,2,2,3,2,1,1,5,2,0,1,1,0,1,1,3,1
"COG4134",0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0
"COG4135",0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4136",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,1,3,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,1,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",2,1,0,1,2,1,1,2,0,1,2,2,1,1,0,1,0,0,0,0,1,1,1,1,0,3,0,0,1,1,0,2,0,3,3,1,0,0,1,1,1,1,1,0,2,2,0,0,0,0,2,0,0,0,3,2,0,2,2,3
"COG4145",1,0,0,1,3,0,3,3,0,1,0,0,1,0,3,1,3,0,2,0,0,0,1,0,2,2,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0,1,2,0,0,2,0,3,0,1,1,0,0,1,0
"COG4146",6,4,3,9,3,3,3,5,4,4,4,4,0,2,7,3,3,2,2,7,9,1,4,1,2,5,7,1,8,3,7,6,5,8,4,4,1,2,3,3,3,2,8,5,1,3,11,2,4,5,1,2,1,2,7,5,5,2,3,3
"COG4147",14,0,10,10,3,9,1,9,9,5,7,11,11,9,6,4,6,11,3,11,7,7,5,5,7,4,7,11,9,5,5,5,9,4,8,12,10,9,7,6,15,2,1,2,4,7,5,1,4,8,8,1,6,8,2,2,6,6,6,7
"COG4148",0,1,1,1,1,0,1,2,0,1,0,2,0,1,1,1,0,0,3,0,0,0,0,1,0,2,1,0,2,1,4,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,2,0,1,0,2,0,0,0,0
"COG4149",1,0,0,1,2,1,0,2,1,1,0,0,0,0,1,3,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,3,0,1,1,2,0,0,5,0,0,1,0,0,0,0,0
"COG4150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4152",0,1,1,0,2,0,0,2,1,0,0,1,2,0,1,1,0,0,0,0,1,1,0,0,1,0,2,1,2,0,1,1,1,0,1,0,1,0,2,1,2,0,0,0,0,1,1,1,0,0,0,1,1,0,0,2,0,0,0,1
"COG4154",0,2,1,2,0,1,1,0,0,1,0,0,0,1,0,0,1,2,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4160",0,1,0,2,2,4,1,0,5,2,3,5,0,3,2,3,2,2,3,2,1,2,3,2,1,1,0,3,4,1,1,0,1,0,2,1,1,2,2,3,0,1,0,4,1,4,1,0,4,3,2,0,0,2,2,2,1,2,1,2
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6,5,3,4,6,5,7,7,6,10,5,9,8,5,4,6,5,11,7,4,4,2,4,1,4,7,5,4,9,1,5,7,6,6,8,2,5,5,4,8,4,5,1,4,4,4,7,6,5,4,6,6,5,6,7,12,4,4,6,2
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4172",2,2,4,2,3,3,1,3,3,5,2,2,4,4,3,1,1,5,1,1,1,3,1,1,3,4,1,4,3,1,2,5,4,6,4,4,0,4,2,3,4,7,0,6,3,2,6,7,4,3,3,6,4,7,2,0,6,3,2,1
"COG4174",0,1,2,2,2,1,2,3,3,5,3,3,1,0,0,7,0,1,2,1,1,1,0,2,1,1,0,0,0,3,1,0,3,2,1,1,2,4,0,0,0,1,1,0,2,1,3,0,4,0,2,6,2,1,3,6,0,2,4,0
"COG4175",11,6,7,7,3,6,6,2,3,5,6,7,8,5,8,3,3,6,3,11,4,5,5,1,7,7,7,9,11,2,3,9,3,8,8,8,5,6,2,5,4,10,1,5,11,3,9,2,0,2,3,4,8,7,6,5,13,6,4,12
"COG4176",8,6,9,13,11,6,14,1,11,9,16,19,7,11,10,6,9,12,8,10,4,7,12,2,9,16,8,6,18,3,5,12,4,18,8,11,7,12,7,13,6,8,1,9,9,10,6,2,3,11,15,1,15,9,16,11,18,14,14,5
"COG4177",12,19,4,13,12,14,12,3,12,8,15,11,13,13,13,13,22,21,9,14,10,10,12,5,14,9,12,10,8,12,6,14,13,16,13,20,21,17,13,11,11,11,12,12,8,12,6,7,8,11,15,17,9,17,14,10,18,13,16,12
"COG4178",0,1,1,0,1,3,0,2,4,0,3,0,4,0,1,0,2,2,1,0,0,4,0,1,3,1,0,0,0,2,0,0,0,1,1,0,3,4,2,0,2,0,0,5,0,4,1,0,0,6,3,3,1,3,0,1,0,1,3,2
"COG4181",1,2,0,1,1,3,0,0,2,2,0,2,3,0,1,2,3,2,1,1,4,3,0,1,2,2,2,1,1,1,0,3,3,1,2,2,2,0,0,1,1,1,0,2,2,1,1,0,0,3,2,0,1,3,5,2,1,0,3,2
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
