"","DLF005","NOM027","NLM026","NLF010","NOM010","NLM002","DOF006","DOM001","NLM027","DLM009","DLM018","NOF008","DLM022","DOF008","DOM008","NOF002","DLM008","NLM031","NLM010","NLF002","NLM016","NOM015","DLF003","NOM016","NLM004","NLM007","DOM019","DLM005","NOM005","NLF015","DLF010","NLM029","DLF013","NOM018","DOM026","DOF007","DLF007","DLM001","DLM020","NLM025","DLM015","DOM021","DLM011","NOM029","DOM013","DLF009","NOF011","DOM018","DLF012","NLM009","DLF004","DLM013","DLM027","DLM002","NOM017","NOM025","DOM023","NLF009","NLF008","DOM003"
"COG3760",1,0,2,0,0,1,0,2,0,1,0,1,2,2,0,2,0,0,2,1,0,0,2,1,1,0,1,0,1,1,2,2,1,1,0,0,1,0,0,1,1,0,2,5,3,0,1,1,2,1,1,0,0,2,1,0,1,1,0,0
"COG3763",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3764",6,6,6,1,0,0,0,2,2,3,7,6,13,7,1,8,3,3,3,1,0,3,3,1,2,1,2,1,1,0,2,3,3,4,4,1,0,0,0,3,1,1,1,0,5,6,2,1,3,2,1,4,1,1,0,3,1,0,1,5
"COG3765",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3772",0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,1,3,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG3773",6,1,9,0,1,0,0,2,2,7,2,3,4,1,1,3,2,4,3,7,0,0,6,0,1,0,4,0,1,0,3,4,0,2,0,0,3,1,1,1,4,0,0,1,4,1,2,2,1,2,4,2,0,1,0,4,1,1,0,1
"COG3774",4,0,2,6,2,0,6,1,0,0,1,0,1,7,3,2,2,5,8,2,4,0,5,3,4,0,2,3,5,1,4,0,1,1,2,5,9,5,1,3,4,1,7,7,4,0,1,6,1,0,0,0,3,2,3,2,3,2,1,2
"COG3775",4,14,1,4,1,7,4,3,1,4,6,5,1,1,3,4,1,4,0,3,5,4,5,3,0,5,3,0,0,1,0,1,2,0,0,1,3,1,1,2,2,6,2,3,1,3,0,3,1,8,6,4,0,3,3,4,9,2,2,4
"COG3778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3783",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3786",1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",3,1,2,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3808",3,1,2,5,3,6,6,6,1,9,3,5,2,0,4,4,4,7,6,5,0,1,3,9,4,5,6,2,2,8,3,7,3,6,4,3,3,8,9,2,8,5,3,5,3,3,3,8,0,1,1,4,3,2,1,3,8,2,1,6
"COG3815",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3819",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3822",0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3825",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,7,0,4,0,2,8,5,1,2,2,4,8,6,3,5,3,3,2,3,0,2,1,2,1,4,4,5,2,2,4,2,1,1,2,7,6,2,1,0,6,0,2,2,3,1,0,2,0,0,7,7,7,4,2,4,1,1,3,3
"COG3830",1,2,2,5,2,1,1,4,2,0,2,3,2,3,2,0,5,6,0,2,1,3,5,2,1,2,2,2,3,2,4,4,2,2,5,3,0,3,4,3,4,1,6,5,5,0,1,4,1,0,1,5,1,4,1,1,3,4,3,1
"COG3831",0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,2,0,0,0,2,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,2
"COG3833",2,4,1,3,4,0,1,0,4,5,0,2,0,4,0,3,0,1,2,3,0,0,0,2,1,1,1,0,0,0,3,3,1,1,1,0,1,0,2,2,2,0,0,0,0,0,1,2,4,0,2,0,1,5,1,3,0,2,0,2
"COG3835",0,0,2,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,2,0,0,2,1,0,0,0,1,1,0,1,1,3,1,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG3836",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3839",5,4,6,4,2,2,1,5,7,9,2,1,8,16,5,4,4,4,11,7,2,4,7,4,0,10,3,5,6,3,5,6,11,3,4,1,5,1,2,4,7,1,0,4,5,5,3,4,6,1,5,3,5,2,1,3,2,2,1,1
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3842",3,2,7,5,5,2,5,5,9,9,7,2,6,9,4,7,8,4,4,7,5,6,6,4,6,8,7,4,7,6,9,6,9,7,3,9,6,9,3,3,9,9,2,7,11,15,7,7,3,3,4,9,5,2,3,3,6,8,6,5
"COG3843",10,10,20,5,8,2,0,7,7,7,8,17,14,8,7,6,8,8,7,8,3,8,6,3,5,8,11,6,11,4,14,11,12,4,16,3,1,7,2,2,6,3,1,8,9,3,9,8,15,6,0,9,2,8,6,10,0,4,6,0
"COG3845",3,2,1,0,2,3,1,4,5,3,1,4,7,5,2,1,8,3,2,4,0,4,1,4,5,5,3,5,4,2,9,2,7,4,2,0,4,6,1,2,6,4,0,0,4,1,4,3,2,0,1,8,1,3,0,5,1,4,1,0
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,2,0,1,0,0,0,1,5,3,2,0,1,0,0,0,2,0,1,0,5,0,0,0,2,1,2,0,0,1,1,1,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,2,1,0,3,0,1,1,0,0,0,1
"COG3850",0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,5,0,2,1,0,0,0,0,0,0,1,0,1,0,1
"COG3851",0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3852",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
"COG3853",1,3,3,4,1,0,0,1,2,0,2,3,4,5,1,1,0,1,1,1,0,1,0,2,0,1,1,0,1,1,1,1,1,0,1,1,0,2,0,1,0,0,0,0,3,1,1,0,6,0,0,1,2,1,1,2,1,1,2,0
"COG3854",3,1,1,2,2,0,0,4,1,1,2,3,1,2,0,0,2,2,3,1,0,1,3,3,4,1,2,1,1,1,4,3,1,2,2,2,0,1,0,1,2,0,1,1,4,1,2,1,1,2,1,0,0,6,1,1,0,0,0,0
"COG3855",4,10,9,3,10,13,6,5,6,10,9,8,3,13,6,5,7,3,3,4,6,6,8,10,9,7,4,6,2,6,6,3,7,12,8,7,3,5,6,6,5,9,8,7,11,1,5,13,3,6,4,3,12,9,7,8,7,10,3,5
"COG3856",1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3857",12,13,5,2,7,1,0,7,17,13,8,5,5,11,5,6,3,6,9,0,2,7,12,2,4,3,7,5,4,2,17,12,7,5,4,0,1,5,0,1,2,3,5,3,13,0,2,2,7,2,4,11,12,6,6,7,2,4,1,3
"COG3858",4,1,5,3,4,0,1,0,5,6,3,3,5,4,2,2,3,4,2,1,1,2,2,5,3,4,5,2,3,1,0,5,2,0,5,2,5,2,0,0,4,1,0,2,4,1,0,2,7,0,3,2,1,1,0,1,1,3,0,0
"COG3859",1,2,0,1,0,0,0,2,5,2,2,0,2,2,1,0,0,1,1,0,0,0,1,0,1,2,6,0,0,0,5,0,0,2,2,0,0,3,1,2,2,1,1,0,1,0,0,0,4,1,0,2,0,2,1,0,0,1,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,1,0,2,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,1,1,0,1,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0
"COG3866",2,0,0,1,2,12,0,4,0,1,5,0,0,0,0,0,0,6,0,0,5,0,5,1,8,0,4,0,3,1,0,1,0,1,0,1,1,0,1,1,2,0,1,0,0,0,0,1,0,0,2,0,1,2,2,1,3,0,0,3
"COG3867",1,10,2,0,1,7,1,0,1,2,3,0,2,1,1,7,1,4,1,3,6,0,1,9,7,2,6,2,0,2,5,4,1,3,5,3,1,2,3,0,2,5,3,1,2,0,4,6,0,1,2,0,0,3,3,1,6,4,4,1
"COG3868",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3869",1,1,1,0,1,0,1,0,0,2,0,1,3,1,0,1,2,0,0,3,0,0,0,0,0,0,0,1,2,0,2,1,0,0,2,0,0,0,0,1,3,1,0,0,1,2,1,1,1,0,0,2,1,2,0,0,0,0,0,0
"COG3870",0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG3871",0,0,0,4,0,0,5,1,1,0,1,0,0,0,1,2,0,0,0,1,0,2,0,3,0,3,0,1,1,1,0,1,0,0,0,3,4,2,0,0,3,1,0,1,0,0,3,1,0,0,2,0,0,0,0,3,1,2,2,0
"COG3872",4,2,2,0,0,1,1,0,1,1,1,2,3,7,0,4,2,3,0,0,0,3,4,2,6,1,7,0,0,0,4,3,8,4,3,0,2,2,2,4,0,2,0,2,1,2,4,4,1,2,0,2,3,2,2,1,1,1,3,0
"COG3874",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG3875",1,5,0,2,2,0,0,2,0,0,0,2,3,0,1,0,0,0,0,1,0,0,1,1,0,4,1,1,0,2,0,0,2,2,0,0,3,3,2,2,1,1,1,0,2,2,0,2,5,0,0,3,4,4,2,1,0,0,1,0
"COG3876",2,0,3,3,4,1,3,2,0,0,3,3,1,0,2,1,6,6,5,2,0,4,1,3,0,1,1,1,0,2,0,3,5,1,1,1,7,2,2,0,3,3,2,3,3,0,4,6,0,0,3,2,1,1,0,0,3,1,8,0
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3879",2,8,3,0,0,0,0,1,0,1,0,3,8,1,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3880",0,2,0,1,0,0,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,3,0,1,0,0,1,1,0,1,0,1,0
"COG3881",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,0,0,0,1,3,1,1,0,0,0,0,0,0,0,3,1,1,2,1,0,0,0,5,1,0,1,0,0,6,0,0,0,0,1,0,3,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0
"COG3883",2,0,2,0,0,0,0,1,3,2,0,1,3,1,0,0,1,0,0,1,0,0,2,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,2,0,0,1,0,3,0,1,0,0,0,0
"COG3884",2,2,0,3,4,7,2,6,1,1,2,3,2,7,4,1,6,0,3,4,3,5,3,2,4,6,0,2,1,3,3,5,2,1,2,3,2,2,2,5,2,1,2,2,1,3,1,0,2,1,0,0,2,3,1,2,3,3,3,3
"COG3885",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3886",4,4,0,1,2,2,1,0,4,2,6,2,1,6,4,1,5,4,2,6,1,1,3,1,8,2,1,7,1,3,0,2,1,4,5,1,2,1,1,2,1,1,0,3,2,1,2,1,4,13,1,3,6,1,1,0,3,2,1,7
"COG3887",9,7,8,1,5,2,1,2,16,8,7,9,10,8,2,3,7,6,3,7,0,5,3,5,4,6,9,7,3,1,6,7,2,9,2,1,1,3,1,3,0,2,1,1,5,0,2,5,7,0,2,10,7,6,4,4,2,8,0,1
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,2,0,0,0,0,1,0,0,0,2,2,0,2,0,1,0,0,0,1,1,0,0,0,0,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3894",2,1,4,2,1,0,0,1,4,2,2,2,1,3,0,2,1,1,1,0,0,0,1,0,1,0,0,2,1,1,2,0,1,2,2,0,0,0,1,0,0,1,0,1,1,1,1,1,9,0,1,1,2,1,0,1,0,0,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,2,1,0,0,1,1,1,3,1,1,1,0,0,1,2,0,0,4,0,0,1,1,2,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,1,2,1,2,0,1,0,2,0,0,1,1,0
"COG3919",0,0,3,1,0,0,3,1,0,0,3,1,0,3,2,2,3,5,0,1,0,1,2,0,0,0,1,0,0,0,2,1,0,1,0,1,0,1,1,2,0,3,1,1,3,1,3,1,0,0,1,5,4,1,0,1,1,1,1,0
"COG3920",0,2,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0,1,0,1,1
"COG3921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3926",1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,5,0,0,3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG3933",5,15,0,1,0,0,1,1,3,2,2,2,1,3,2,2,0,0,0,2,0,0,1,0,0,0,1,2,2,1,1,0,1,1,1,3,0,0,0,0,0,2,0,0,4,0,0,2,3,0,0,2,1,3,2,2,4,1,2,6
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3935",4,1,2,0,1,0,0,2,0,1,1,3,4,2,0,2,2,2,1,5,0,0,4,1,1,0,1,3,0,1,4,3,1,3,0,1,2,0,0,2,0,0,1,0,4,0,3,2,2,1,1,0,4,5,0,0,0,2,0,3
"COG3936",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3937",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3940",4,5,1,2,1,0,4,0,1,1,1,1,1,3,5,10,0,1,0,7,0,0,1,2,0,0,3,4,0,3,1,3,1,4,4,5,3,3,6,0,4,1,3,5,3,1,6,1,5,0,1,0,2,2,3,4,1,4,1,3
"COG3941",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3943",7,2,6,7,17,11,6,4,4,4,6,14,2,5,11,7,3,6,6,5,6,9,10,8,8,11,4,5,3,9,3,1,12,7,6,3,7,7,13,4,6,12,9,6,7,5,4,4,3,10,17,3,3,8,4,3,10,10,6,7
