"","NOM005","DLF007","DLM009","DLM024","NOF009","DLM023","NLM027","NOF013","DLM010","DLF005","NLF015","DLM017","NLF005","DOM013","DLM013","NLM017","DLM012","DLF001","DOF004","NOM007","DLM019","NLM004","NLM029","NOF005","DLM008","NLF012","NOF010","DLM002","NOF008","DLM014","DOF003","NOF007","DLM006","DOM019","NOM004","NOM029","DLF008","DLM028","DOM003","DOM015","NOF012","NLM026","NLM006","NOF002","DLF012","DLF004","DLM027","NLM008","NLM023","NLM028","DOM023","NLF001","DOM008","DLF014","DLM022","DOF007","DLM001","DLM015","NLF008","NLM024"
"COG4576",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4577",0,1,0,2,0,0,0,0,7,0,1,0,0,0,2,0,2,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4,0,2,0,3,1,0,0,0,0,0,1,0,0,0,0
"COG4578",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4579",1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4580",4,1,0,11,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4582",5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4584",8,5,2,21,31,2,5,12,9,8,26,9,14,7,21,0,12,11,18,9,6,10,4,12,7,16,28,10,6,10,8,11,1,16,3,8,5,4,5,23,18,16,7,10,4,11,9,5,5,5,34,12,15,35,3,7,11,0,5,7
"COG4585",1,7,3,1,2,1,8,6,5,5,1,1,1,5,0,3,6,0,2,3,1,5,3,3,3,3,2,3,0,5,3,3,1,3,1,3,3,0,6,3,3,2,6,1,4,3,4,0,1,3,1,1,4,7,3,1,2,1,0,1
"COG4586",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4589",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,5,1,1,8,2,7,7,7,3,5,1,4,1,5,5,3,8,4,6,1,5,4,0,6,7,7,3,6,8,3,8,7,2,13,6,5,7,4,7,3,3,11,4,0,2,3,2,4,6,7,3,6,0,2,4,9,3,4,3
"COG4592",2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,2
"COG4598",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",0,1,6,2,1,1,3,4,0,3,1,1,5,1,6,2,2,3,4,1,6,2,4,3,4,6,2,2,2,2,1,3,3,1,2,2,2,2,0,1,1,4,0,2,1,2,0,1,1,5,0,1,1,3,2,4,2,1,0,0
"COG4604",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG4607",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4608",8,1,8,7,3,9,13,5,9,4,5,1,4,3,6,2,6,0,4,3,13,5,1,4,6,3,4,4,5,5,4,1,2,4,4,6,5,9,8,4,4,2,3,7,9,2,4,4,5,5,0,6,1,3,12,2,3,1,2,0
"COG4615",2,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG4623",3,0,1,2,4,2,1,3,4,3,5,4,1,1,1,2,1,0,4,0,1,0,1,4,3,4,0,1,2,5,4,5,1,2,2,5,3,3,1,4,3,2,5,3,1,2,0,1,3,3,4,1,3,0,0,5,0,5,2,1
"COG4624",6,15,18,2,12,15,8,6,4,16,7,5,7,9,13,12,6,15,7,7,13,3,9,12,9,7,7,6,12,11,14,9,11,8,7,6,11,11,3,4,12,12,11,12,18,10,7,15,13,6,3,9,7,9,10,10,10,8,14,4
"COG4625",2,0,0,3,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,1
"COG4626",1,3,4,3,0,2,1,1,0,3,0,1,3,4,1,3,1,2,1,2,8,1,4,0,3,4,4,0,2,1,2,1,2,0,0,2,1,1,2,0,1,2,1,2,1,0,3,0,4,1,0,0,0,4,5,1,2,3,1,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",0,7,5,0,3,4,3,3,5,3,4,3,3,2,2,1,2,9,2,3,7,1,5,4,1,0,0,4,5,2,4,3,3,2,4,1,9,6,1,1,11,1,4,4,3,3,2,1,1,3,0,2,2,0,4,8,5,1,3,0
"COG4633",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4635",1,1,1,5,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",1,0,3,1,1,1,0,0,1,0,1,0,1,0,1,2,0,1,1,0,0,0,3,0,0,0,0,0,1,0,1,0,2,0,1,3,1,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,1,0,2,0,1,3,0,1,0,2,2,1,2,2,0,0,2,0,1,0,0,3,1,2,1,1,2,0,2,2,0,0,0,1,0,1,0,0,3,0,1,0,0,2,1,1,2,0,2,1,0,0,1,2,0,0,1,5
"COG4638",0,0,0,0,0,0,2,0,6,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4639",1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4640",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",3,2,8,0,0,1,0,4,1,0,0,2,10,1,0,2,0,0,2,1,0,4,2,3,4,1,1,4,2,1,1,3,2,1,0,3,0,0,0,2,0,0,0,2,0,0,2,4,0,0,1,3,0,0,0,1,1,2,0,0
"COG4642",0,3,0,0,0,0,1,2,6,2,2,1,2,3,2,0,0,4,1,3,1,2,1,3,3,1,4,3,0,2,3,1,0,2,2,4,1,0,5,2,0,1,0,3,0,5,2,1,3,1,4,3,2,0,1,1,2,1,3,3
"COG4643",1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4644",4,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,8,0,1,0,0,0,4,0,0,0
"COG4646",12,14,4,3,6,52,11,15,14,21,17,21,18,16,17,6,17,18,9,20,37,20,20,18,20,20,23,26,18,20,21,16,19,16,7,14,19,11,14,32,17,27,14,12,16,12,20,21,18,31,14,24,12,9,23,8,17,16,39,5
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4651",0,0,2,2,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4652",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",2,0,0,7,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,2,0,4,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,1,1,1,2,1,0,0,0
"COG4656",5,3,1,7,6,4,6,6,9,6,8,4,7,4,8,6,3,1,11,1,3,2,11,2,5,6,8,4,3,9,8,4,0,9,6,5,4,8,1,9,6,5,4,4,9,7,7,6,2,5,1,3,9,6,3,4,5,6,3,4
"COG4657",3,1,2,2,1,2,0,2,0,3,5,3,3,2,6,2,1,4,3,1,4,3,2,4,2,1,5,3,5,2,4,2,3,3,1,5,4,5,1,3,4,2,2,4,2,3,5,5,2,1,1,0,1,2,3,3,6,3,3,3
"COG4658",4,4,2,1,3,4,2,7,3,6,5,0,6,6,7,4,2,3,4,3,9,3,6,4,4,4,3,2,1,4,5,1,2,3,5,5,0,7,3,4,8,4,4,1,2,8,3,4,4,6,7,5,4,4,2,2,4,7,4,7
"COG4659",1,2,0,0,6,1,0,4,1,2,2,5,2,2,7,4,1,2,3,1,3,3,2,1,0,4,1,1,3,4,3,2,4,5,0,3,1,4,1,5,2,6,2,4,2,5,2,5,3,5,2,2,2,1,4,3,4,1,1,4
"COG4660",2,2,1,2,5,5,1,4,1,0,4,3,2,6,5,1,1,2,8,5,2,6,0,7,5,7,6,0,1,3,1,6,3,2,0,2,2,3,0,3,1,2,0,4,3,2,4,3,5,3,4,6,2,6,1,5,2,6,2,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,1,3,1,1,0,3,1,1,1,1,1,0,3,0,0,0,3,1,4,0,1,1,2,0,1,1,1,0,1,0,1,0,1,1,2,1,0,3,1,4,1,3,1,1,0,2,1,6,0,0,0,3,2,0,1,2,2,1
"COG4667",6,3,3,2,5,3,6,0,3,3,1,3,4,5,4,1,6,2,7,7,0,5,2,2,3,5,1,4,1,1,3,5,2,3,4,2,3,2,3,5,4,5,3,3,5,1,6,2,5,7,3,4,3,11,4,6,4,3,1,5
"COG4668",4,0,0,2,0,0,2,0,4,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,4,1,0,0,3,0,3,0,1,0,1,0,1,0,1,0,2,0,1,0,6,1
"COG4669",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,2,1,2,1,1,0,0,1,1,0,0,4,1,2,0,0,1,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,2,1,1,1,0,0,4,0,0,1,1,0,0,8,2,0,1,1,0,1
"COG4672",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG4676",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",4,7,3,1,6,4,0,6,1,7,1,10,7,2,8,4,0,9,8,2,4,10,1,5,0,8,1,4,2,3,11,4,8,12,9,4,7,5,4,6,7,2,2,2,1,10,6,3,6,6,8,7,13,2,2,8,5,10,13,14
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4680",0,0,0,2,0,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,1,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,1
"COG4681",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,2,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,1,0,0,1,1,2,1,0,0,0,0,0
"COG4685",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4687",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4690",2,4,6,1,3,4,9,7,3,7,6,3,2,4,6,7,9,1,2,9,3,4,5,5,2,3,6,5,2,4,5,2,0,4,3,3,2,4,6,0,3,5,6,5,0,3,10,5,5,2,6,0,3,6,3,11,2,2,9,9
"COG4692",0,3,0,1,3,2,0,10,1,0,3,5,2,2,0,4,0,9,0,0,2,13,0,9,4,4,2,3,3,3,5,2,0,3,5,6,0,3,0,5,3,0,4,1,0,8,3,2,2,3,2,1,4,1,0,5,4,4,3,7
"COG4693",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,4,0,0,2,0,0,1,0,2,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,2,0,0,0,0,4,0,0,0,0,3,2,0
"COG4695",1,0,1,2,0,1,0,1,0,4,1,2,1,1,2,0,0,0,4,1,1,0,0,1,0,1,1,0,1,0,0,2,2,0,4,0,0,1,1,1,1,3,3,0,1,0,3,0,2,0,0,1,2,0,2,0,0,1,2,0
"COG4696",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,2,1,1,1,2,1,2,0,0,0,1,0,0,2,0,2,1,2,3,0,1,1,0,1,0,0,0,3,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,2,1,0,0,0,1,2,1,0
"COG4709",0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4713",1,0,2,1,1,1,3,1,0,2,0,0,0,0,1,0,0,0,0,0,1,4,3,1,2,0,0,1,2,0,1,2,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,2,3,0,1,0,0,0
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,2,9,1,0,3,7,2,3,5,0,1,3,5,3,2,4,2,1,4,11,4,3,4,3,4,1,5,6,3,1,1,4,4,0,5,0,3,3,3,3,5,1,3,1,1,7,2,1,3,1,1,0,3,3,1,1,0,0,0
"COG4717",1,0,3,2,0,0,2,2,0,2,0,1,3,8,0,0,2,0,1,2,0,0,4,2,2,1,0,1,1,0,2,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,2,3,1,1,0,1,0,3,4,0,0,1,1,0
"COG4718",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4720",1,0,1,1,0,1,6,2,1,3,0,0,0,0,4,0,3,0,2,1,1,3,0,0,1,1,1,0,1,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,3,1,0,0,0,0,0
"COG4721",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4724",0,0,1,0,0,0,1,1,0,0,0,0,11,0,1,0,4,0,0,25,0,2,9,0,0,0,0,4,0,2,1,2,3,5,0,0,0,0,1,0,0,0,0,2,3,0,0,1,5,0,0,1,0,0,1,0,3,0,1,0
