"","DLM013","DLM027","DLF014","DLM015","NOF007","DLM009","DLF010","NOM009","NOF005","NLF007","NLM023","DOM016","NOM013","DLM018","DLM016","NLM006","DLM020","DLF013","NOM004","NOM008","DOM010","NOM028","DLM017","NLM024","DLM006","DLM028","NOM022","NLF012","DLF001","DLF005","DLM024","DOM026","DLM010","NOM014","DOM001","DLM004","NOF014","NOM026","DLF012","DLF004","NLM022","DLM002","NOM018","DOF007","NLM017","NOF008","NLM029","NLM031","NOM015","NLM016","DLM023","NLM009","NLM010","DOM008","NOF006","DLF006","DLF009","DLM001","DOM019","DOF004"
"COG4110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4115",2,1,1,0,0,0,1,0,2,0,2,0,3,0,1,2,1,0,0,1,2,0,0,1,0,0,0,4,2,0,0,0,4,0,0,3,0,1,1,1,1,0,2,6,1,1,0,4,2,0,0,1,0,3,3,4,0,1,6,1
"COG4116",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4120",5,3,2,0,3,2,2,2,1,6,1,3,2,4,4,1,2,4,0,1,4,3,4,0,0,5,1,1,0,4,1,2,8,1,1,4,2,8,5,4,5,3,3,0,2,1,1,2,5,1,2,1,2,1,1,2,4,1,2,1
"COG4121",1,0,0,1,1,0,0,0,1,0,0,1,2,1,1,1,1,1,0,2,1,1,0,2,1,0,1,0,0,0,0,0,2,5,2,3,0,1,0,1,2,1,0,0,0,0,1,1,2,0,1,0,0,2,1,0,2,1,3,0
"COG4122",2,1,4,0,1,1,4,3,4,4,0,2,4,3,5,5,3,1,3,0,2,1,1,1,3,2,3,5,1,3,0,0,2,4,4,0,5,3,1,3,5,2,2,5,1,2,3,1,3,1,1,4,4,6,3,0,1,1,4,4
"COG4123",4,3,1,2,3,3,4,3,2,7,2,4,2,2,2,3,0,1,1,2,1,2,4,3,2,2,2,3,2,8,3,5,1,1,1,3,1,2,3,2,0,1,3,4,4,5,5,4,4,4,4,4,1,1,3,1,1,3,2,6
"COG4124",0,5,0,1,0,0,1,2,3,9,0,1,4,2,0,2,2,1,1,1,1,3,5,6,1,0,0,2,4,11,2,6,1,0,0,3,1,0,0,6,2,3,2,7,7,0,1,0,1,6,2,8,2,1,2,1,1,1,2,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4127",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,2,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG4138",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4145",1,0,0,0,0,0,2,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,2,2,0,0,0,1,0,2,1,1,2,0,4,2,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,2,1
"COG4146",0,2,2,7,5,1,2,5,4,3,2,8,6,1,2,4,4,3,5,2,10,5,2,6,2,2,6,5,9,4,2,6,9,2,3,10,1,3,1,5,0,2,5,4,10,0,2,3,0,1,1,8,5,4,6,2,2,5,2,1
"COG4147",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG4148",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4149",1,1,1,1,1,2,0,1,0,0,0,2,2,1,1,3,1,0,1,0,1,0,1,0,0,0,3,0,1,0,1,2,0,0,3,0,1,1,3,0,2,0,2,1,1,0,0,0,0,0,5,0,2,0,2,0,3,0,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4152",1,2,0,0,0,3,0,0,0,1,1,1,1,1,2,2,1,3,0,0,0,0,1,0,1,1,1,1,0,3,0,0,2,0,0,0,0,1,0,1,2,1,0,3,0,2,0,0,1,0,0,0,1,0,2,1,2,2,4,0
"COG4154",3,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4158",0,0,0,1,1,0,1,4,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",13,14,10,5,2,18,5,4,4,8,4,1,6,6,5,5,0,4,4,8,2,6,4,1,5,7,1,10,2,5,21,4,7,1,4,1,5,8,6,3,5,2,5,1,2,3,7,2,2,0,6,3,2,0,1,2,15,4,2,2
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4172",0,0,2,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4175",0,0,0,7,4,0,1,1,1,2,2,1,3,1,2,2,4,5,4,2,0,3,1,1,1,2,0,6,1,0,0,1,2,1,0,6,0,3,3,0,0,0,0,6,4,0,1,0,1,0,3,0,3,1,4,5,2,1,3,3
"COG4176",0,0,0,1,1,0,1,0,1,0,4,2,1,0,1,0,0,1,3,1,0,1,1,1,0,1,2,0,6,0,0,0,1,3,3,3,0,2,0,2,0,0,0,4,1,1,0,0,1,0,1,0,1,1,4,4,0,0,0,0
"COG4177",3,4,5,1,1,0,5,1,5,3,2,0,3,1,5,2,1,1,0,2,3,2,0,0,4,6,0,2,1,0,7,2,1,1,2,0,0,5,1,2,3,1,1,1,1,0,4,4,1,0,7,2,4,0,1,2,2,2,1,1
"COG4178",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,4,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0
"COG4181",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4185",1,1,1,0,0,1,2,0,1,1,1,0,2,0,2,0,2,1,2,2,0,1,2,2,0,1,0,1,3,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,2,5,0,4,0,0,0,1,1,0,0,0
"COG4186",2,0,1,0,0,1,0,0,1,0,0,0,2,0,1,3,0,0,1,1,2,0,0,0,1,1,0,1,0,0,0,4,0,0,2,1,6,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,1,1,2,1
"COG4187",0,1,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4189",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4191",0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,1,2,2,0,0,0,2,2,0,0,3,1
"COG4192",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",0,0,0,2,0,0,1,1,1,2,0,0,3,0,3,1,0,1,0,0,0,1,0,0,1,3,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,2,0,0,3,2,4,2,0,0,0,1,2,0,0,0,1,1,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",5,3,0,6,1,2,1,3,3,2,1,3,4,5,1,2,6,3,3,5,3,2,4,4,1,8,2,3,5,3,0,2,1,6,2,3,2,3,4,6,7,0,5,3,6,2,4,2,4,6,2,2,5,6,5,2,2,3,4,9
"COG4199",0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4206",4,10,3,20,16,1,6,9,18,6,23,20,21,25,31,21,26,23,15,24,18,14,27,27,12,12,15,21,27,12,4,9,31,25,16,22,12,5,1,22,11,16,11,28,16,17,15,11,28,20,11,27,19,27,26,14,8,31,25,23
"COG4208",1,0,1,1,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,1,1,2,2,0,0,1,0,3,1,0,3,0,1,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,1,2
"COG4209",1,3,4,5,7,10,5,8,1,10,3,0,2,4,5,2,5,5,0,7,2,4,1,2,2,6,9,6,5,9,2,6,1,5,0,0,19,4,9,4,3,3,5,2,7,2,4,2,2,0,6,1,6,1,2,3,3,2,6,3
"COG4211",1,1,3,0,1,1,0,1,1,4,1,0,3,1,1,2,1,1,0,1,2,2,0,0,1,0,1,0,0,3,1,1,5,2,0,0,2,0,0,3,2,2,3,1,1,1,1,0,1,0,6,1,3,0,0,0,3,1,1,0
"COG4213",1,0,0,1,1,0,0,4,2,2,0,1,0,0,1,2,0,2,1,2,0,3,0,1,2,1,0,0,0,0,2,0,0,0,1,0,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0
"COG4214",1,0,1,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG4215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4219",3,1,3,5,3,3,7,2,3,3,1,1,2,0,3,1,3,2,1,1,5,5,1,0,2,9,1,4,0,7,3,5,1,1,1,1,10,2,15,3,2,3,4,1,14,6,5,1,0,0,3,1,2,0,1,2,0,1,3,3
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0
"COG4221",1,0,0,2,1,0,1,2,4,1,4,3,0,1,5,2,2,2,4,2,5,4,3,2,3,2,3,4,3,0,2,2,4,2,2,5,3,1,0,2,1,1,1,4,0,4,0,0,3,2,0,3,3,3,1,2,3,1,1,5
"COG4222",0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,2,3,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4224",0,1,1,0,0,0,0,0,3,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,2,1,1,0,0,3,1,0,1,0,1,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG4225",11,3,4,14,13,4,5,5,17,11,19,12,6,11,10,19,23,13,24,16,9,12,13,10,16,15,8,11,10,8,3,12,10,21,12,21,7,8,1,12,11,10,13,21,21,20,5,9,12,4,8,4,15,17,26,13,2,9,14,11
"COG4226",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,1,0,0,1,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0
"COG4227",5,0,1,0,0,0,0,1,7,0,1,4,3,0,2,7,3,0,0,4,2,3,1,0,2,0,17,6,9,2,0,1,2,0,9,3,1,1,0,1,2,4,4,2,1,0,0,1,4,3,2,0,3,1,2,1,1,2,0,0
"COG4228",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,3,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1
"COG4231",5,2,3,5,4,3,3,2,5,6,6,4,8,5,3,2,2,1,4,4,6,1,9,5,5,3,1,7,8,3,3,5,1,3,2,4,6,0,1,2,3,2,1,5,2,3,6,4,8,0,5,0,7,3,6,3,0,5,4,11
"COG4232",1,2,0,2,3,1,0,2,0,5,3,6,1,2,3,4,5,2,2,1,3,2,3,3,6,2,7,3,2,4,3,2,3,4,1,6,0,0,0,5,2,4,3,5,3,2,0,1,2,2,2,3,3,1,2,3,8,8,5,2
"COG4233",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4237",0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4241",1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,2,0,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,3,0,0,0
"COG4248",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4249",0,0,0,0,0,0,0,1,0,4,1,1,1,3,3,0,1,3,0,0,0,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,2,0,0,0,0,0,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4260",2,3,6,0,1,2,3,3,2,4,0,3,1,4,1,0,1,0,0,1,0,1,2,0,6,4,0,5,1,2,1,0,0,0,1,0,5,2,2,4,1,1,1,1,3,1,7,0,2,1,3,0,1,0,1,3,0,5,3,2
"COG4261",1,0,0,1,2,1,0,0,0,0,2,1,1,0,1,2,1,2,0,1,1,1,0,1,0,0,1,1,3,0,0,5,1,1,1,1,0,1,0,2,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,3,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4267",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4268",1,2,0,1,0,1,0,2,0,1,1,0,1,1,0,3,1,3,0,1,0,1,0,0,2,1,1,0,1,1,0,0,0,0,0,0,2,1,0,1,3,2,3,0,1,1,1,1,0,2,1,3,4,0,2,0,3,2,0,1
"COG4269",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4271",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,2,1,5,1,0,0,0,0,1,0,0
"COG4277",4,3,4,1,3,7,2,4,1,1,3,3,2,2,3,3,4,4,2,0,6,3,3,0,3,0,0,3,3,1,0,2,2,3,3,5,6,4,0,2,2,1,2,2,3,4,2,2,5,0,2,0,7,2,3,2,3,5,4,5
