"","NLM029","NOM020","NLF009","DLM013","DLM015","NLM009","NLM028","DLM004","DLF001","DOF007","DOF008","NLF002","DLM011","DOM001","DLF008","NLF008","NLM016","DLM017","NLM021","DLM016","NLM022","NLM004","DOM008","NLM031","NOM002","DLM001","DLM009","NOM007","DOM021","DLF009","DLM024","NOM013","NLF001","DLM008","DOF012","NOF007","NLM025","DOM013","DLF012","NLF007","NOM016","NLM002","DLM019","NOM019","NOF014","DLM028","NOM012","NOF010","DOF014","DLM020","DOM010","NOM005","NLM006","DOF009","DOM022","NOM029","DLM023","DOM026","DLF003","DOF006"
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3579",5,4,3,2,6,7,1,8,6,7,11,5,5,5,4,7,9,1,6,3,3,6,7,1,3,11,5,3,5,3,0,2,6,4,13,6,3,3,0,2,7,5,1,5,1,2,5,5,8,8,8,1,5,6,3,4,3,2,5,7
"COG3580",11,14,5,5,6,9,12,2,2,1,11,11,3,9,2,2,2,10,6,8,10,12,4,4,16,4,18,9,2,4,3,7,6,2,6,6,3,6,8,6,9,1,11,9,9,11,9,6,5,0,8,7,5,8,5,3,7,5,4,5
"COG3581",11,10,6,5,5,8,11,1,0,1,8,9,4,7,1,3,0,9,3,5,7,10,5,6,15,5,13,2,4,1,4,7,3,6,5,10,7,5,7,10,6,3,8,6,4,12,16,4,3,3,3,5,10,1,5,2,9,3,10,3
"COG3583",3,0,1,6,2,1,2,0,0,0,2,1,1,2,1,0,0,2,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,3,2,0,3,6,3,0,2,0,4,2,1,0,4,1,1,0,0,2,0,0,1,2,1,0,1,0
"COG3584",2,0,2,5,1,0,3,0,4,0,0,4,1,2,0,2,0,1,0,0,2,3,0,1,2,0,4,2,4,0,0,2,4,2,2,0,0,4,1,2,1,0,1,1,1,0,1,0,3,0,4,1,1,2,1,1,1,2,2,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,1,1,0,1,1,1,3,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,3,0,0,0,0,3,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG3587",8,4,3,2,1,9,1,4,2,1,5,9,5,3,2,2,2,2,4,3,1,1,2,4,4,4,6,0,5,1,0,3,6,1,2,4,2,4,3,2,1,5,4,1,0,3,3,1,6,0,1,2,0,2,1,0,1,5,7,3
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3590",2,15,6,2,6,7,0,4,0,5,11,0,9,9,6,6,15,7,6,11,7,6,3,2,8,5,2,7,9,2,0,2,1,1,4,4,8,3,1,4,4,6,2,0,0,2,1,5,5,5,2,2,3,1,5,6,2,3,3,2
"COG3591",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",1,5,0,1,0,13,1,0,3,0,1,1,0,1,4,5,0,2,0,1,1,0,3,1,5,2,1,3,1,12,7,2,2,0,2,1,6,1,3,1,0,12,2,4,3,2,0,6,1,6,3,7,1,1,1,5,1,4,2,1
"COG3594",4,2,4,2,3,7,5,2,10,9,2,4,1,5,7,3,10,3,3,0,2,1,9,1,4,2,0,0,3,2,0,2,4,5,1,7,4,3,8,3,2,4,2,2,5,1,4,2,6,5,3,6,4,4,2,5,0,9,0,3
"COG3595",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3596",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3597",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0
"COG3599",2,0,1,2,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,3,1,1,0,1,4,1,0,0,1,3,1,0,2,0,0,1,0,1,1,0,3,1,4,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0
"COG3600",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,3,2,3,3,0,0,0,0,2,1,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3601",1,0,1,2,2,1,6,0,0,0,0,0,0,1,0,1,0,1,2,1,0,3,0,0,2,3,2,2,2,0,1,0,0,1,3,4,0,2,1,3,1,0,4,2,3,0,2,1,2,1,1,2,2,0,0,1,2,0,1,0
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3603",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",4,2,5,1,1,3,2,3,0,1,1,6,1,2,4,6,1,2,2,7,4,4,1,1,3,0,0,1,2,7,3,0,2,0,0,2,2,2,0,1,0,0,2,2,0,1,0,2,0,0,2,1,3,3,3,2,0,1,0,2
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3608",2,0,3,3,1,0,1,0,0,2,3,1,2,0,2,1,0,1,3,1,1,2,0,0,3,1,0,0,0,0,0,1,1,3,0,1,1,1,4,3,0,2,0,1,4,1,1,0,3,0,3,4,0,1,0,1,0,2,5,2
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3610",2,0,1,3,1,4,2,1,1,0,2,4,1,0,3,2,0,4,1,1,0,0,1,0,4,0,3,0,3,0,0,1,2,0,5,0,1,2,1,0,0,1,0,1,2,1,0,1,0,1,0,3,0,1,0,1,3,0,3,2
"COG3611",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3616",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3617",3,8,0,1,0,2,1,0,1,3,1,1,4,2,2,3,7,5,2,2,2,2,5,2,0,0,2,1,3,3,0,4,0,4,7,4,4,2,1,1,1,0,4,2,2,1,1,1,1,2,6,3,1,2,1,0,4,0,10,1
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3619",4,1,0,7,3,0,5,0,0,2,4,2,0,1,2,0,0,1,2,1,4,2,0,4,3,2,1,3,4,1,0,0,1,3,3,1,0,1,1,3,1,0,1,0,4,4,3,1,2,1,1,0,0,2,2,1,3,2,4,1
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3622",0,0,0,0,0,0,0,1,1,1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG3623",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1
"COG3624",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3627",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3629",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",4,2,0,1,0,1,1,1,0,0,6,2,0,0,0,0,0,1,0,1,1,1,0,1,2,0,3,0,2,2,5,0,3,0,0,2,3,1,6,3,0,0,0,1,1,1,0,0,0,2,2,1,0,1,2,1,2,0,2,0
"COG3634",2,0,4,1,7,0,3,4,4,3,0,1,2,1,1,3,0,1,3,5,3,2,2,4,1,1,2,3,6,1,2,0,4,2,1,2,0,3,0,2,1,0,0,3,3,2,1,2,5,5,6,2,2,7,3,2,3,3,0,4
"COG3635",4,2,1,3,2,1,1,1,6,2,0,2,2,1,4,2,7,4,3,5,3,3,2,5,1,2,3,3,2,1,3,2,2,2,0,1,5,4,3,1,4,1,3,3,1,1,1,4,3,2,2,2,2,4,2,3,4,2,4,4
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3638",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,2,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0
"COG3639",2,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,5,0,1,1,1,2,5,0,0,1,3,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1
"COG3640",1,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,1,1,1,0,0,0,0,1,1,1,1,0,0,1,3,1,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3641",2,0,0,2,1,0,2,1,0,0,3,1,0,1,1,2,0,1,1,3,2,0,0,1,3,0,3,1,1,0,2,0,1,1,1,0,0,2,3,0,2,0,3,3,1,0,2,0,2,0,2,3,0,0,1,0,2,0,0,0
"COG3643",1,1,1,1,1,0,1,1,1,2,0,2,2,1,1,0,0,0,2,1,1,1,2,0,1,1,1,1,1,0,0,0,2,0,0,0,0,1,0,2,1,0,0,1,1,3,0,3,1,1,2,1,0,3,1,1,2,1,0,4
"COG3645",2,6,1,0,1,10,1,3,1,5,0,3,1,1,2,1,2,4,1,5,0,2,3,0,1,3,0,1,6,1,0,3,0,1,3,7,4,4,1,6,0,7,1,1,3,1,5,2,3,2,1,0,1,1,6,1,0,0,7,1
"COG3646",1,0,0,1,0,6,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,2,3,1,0,0,0,4,1,1,3,2,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,1,0,2,0,2,1
"COG3647",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,3,3,3,0,1,0,0,1,5,0,0,1,3,2,0,0,0,0,0,4,1,2,0,0,0,1,1,0,1,0,2,0,0,1,4,1,1,2,2,1,2,1,1,0,2,0,1,0,1,1,1,1,0,3,2,0,2,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",1,1,0,1,0,0,3,1,0,0,2,1,0,0,5,0,0,0,2,3,2,0,1,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,4
"COG3654",0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,3,0,2,1,1,0,1,0,0,2,1,1,2,0,0,0,0,1,1,0,0,0,0,0,2,1,0,5,0,1,0,0,0
"COG3655",3,1,1,4,2,1,3,4,4,0,1,0,2,1,0,0,0,2,1,0,0,0,2,1,0,0,1,0,1,0,0,2,1,2,0,1,0,2,5,1,0,1,0,0,4,1,2,0,2,0,1,3,3,1,0,0,0,1,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",2,8,1,1,2,2,2,2,4,3,0,1,0,3,1,3,3,6,1,0,3,11,4,2,1,1,0,1,7,1,0,0,1,1,0,5,2,3,0,0,2,1,4,3,3,1,4,3,2,1,2,0,1,2,2,2,0,2,0,2
"COG3662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",4,7,2,1,2,1,1,3,2,5,0,1,1,2,1,1,1,0,8,1,1,2,0,2,2,1,2,1,0,3,0,2,3,3,2,3,5,3,1,2,2,1,3,3,3,1,0,3,3,2,1,1,0,0,1,2,2,0,2,3
"COG3664",1,0,3,1,0,0,0,0,2,0,2,0,0,2,0,0,0,1,1,2,1,1,1,1,6,1,2,1,1,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,1,2,0,1,1,0,2,1,1,2,3,1,1,0,1
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",19,73,12,16,17,45,12,16,28,13,11,13,17,9,1,15,49,18,8,7,3,29,8,13,4,11,2,11,22,8,7,17,6,11,8,21,37,27,10,18,17,13,21,15,12,11,15,43,14,14,12,0,20,23,19,11,9,12,39,15
"COG3667",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3669",17,9,11,15,17,5,15,27,22,28,6,22,22,16,23,14,17,22,19,19,15,13,24,18,10,20,4,16,28,10,1,7,12,14,8,14,12,11,9,8,18,7,4,10,0,8,9,15,19,15,12,7,24,14,15,13,4,21,6,18
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",1,1,1,0,1,0,2,2,1,3,0,3,2,1,1,1,1,0,1,4,0,0,3,0,0,2,1,0,1,3,0,0,2,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,2,2,2,2,0,0,0
"COG3677",3,0,1,1,1,1,0,0,23,0,1,1,0,1,1,2,0,3,1,2,2,1,2,0,0,1,0,2,2,4,3,1,1,0,1,0,0,0,1,0,4,2,0,1,0,4,0,0,0,0,2,8,0,0,4,0,0,1,1,0
"COG3678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3681",2,3,2,7,2,8,7,5,3,10,7,6,8,4,5,8,6,8,6,4,5,0,6,6,2,3,2,7,6,4,2,2,3,4,4,3,5,0,5,3,4,9,3,2,1,5,1,3,6,5,8,3,4,4,7,5,10,2,2,8
"COG3682",2,0,0,1,0,1,0,1,0,1,3,0,0,1,1,1,0,1,1,0,0,3,0,2,1,0,1,4,1,3,0,5,0,1,6,2,2,2,9,0,0,0,3,4,4,2,1,1,1,1,1,2,3,2,1,0,2,1,3,0
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3688",6,1,3,2,2,3,7,2,1,0,5,5,3,2,1,0,0,4,4,3,8,4,1,2,1,1,4,4,0,1,2,2,2,1,2,6,2,1,6,5,0,0,10,1,3,2,4,2,1,2,1,1,1,1,1,1,5,5,2,2
"COG3689",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,2,0,0,1,2,1,1,1,1,2,0,0,0,0,1,2,1,2,0,0,1
"COG3691",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3693",1,5,4,2,0,7,0,1,5,0,0,2,5,2,4,2,3,5,1,2,5,1,2,3,4,0,0,1,1,1,1,3,1,4,0,3,2,1,1,2,4,0,1,1,1,2,1,4,3,3,2,0,1,2,0,3,1,1,2,2
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG3695",0,1,1,1,1,0,0,1,1,2,0,1,1,0,2,1,0,1,0,0,0,0,3,2,2,2,0,0,4,0,0,2,2,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,2,1,3,0,2,0,1,1,2,0,2
"COG3696",7,3,7,7,18,4,12,16,15,18,0,10,9,11,13,14,10,7,6,13,7,3,19,5,3,6,0,3,23,6,2,5,12,9,6,13,6,14,0,11,11,18,5,4,8,5,6,6,9,27,9,3,14,16,10,24,10,5,5,20
"COG3697",0,0,1,1,1,2,0,0,0,0,0,1,2,1,1,0,0,0,1,2,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1
"COG3698",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3701",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",4,2,0,2,0,1,3,1,0,0,5,2,1,1,2,3,0,0,1,0,4,3,0,2,2,1,4,3,1,2,0,6,5,1,2,1,1,2,3,1,2,0,3,1,1,2,4,0,1,1,1,2,3,0,1,1,2,4,1,0
"COG3706",25,27,50,16,33,36,20,49,52,39,2,40,20,37,44,38,36,28,26,35,22,35,57,30,19,29,8,15,23,10,5,21,31,27,6,18,32,18,1,29,37,15,10,15,17,29,23,26,21,56,28,14,33,26,26,28,20,28,19,48
"COG3707",1,1,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,1,1,1,0,0,2,1,0
