"","DLM027","NLF001","DLF007","DLM010","NLF007","NLM027","DLM008","DOM019","NLM025","DLF013","NLF008","NOM019","DOM010","NOM001","DLM024","DLF001","DOM015","NLM002","DOM026","NLM008","DLM016","NOM022","DLF010","NOM016","DOM021","DLM028","NOF006","NLM017","DLM009","NOF007","DLF008","NLF009","DOF004","DLM003","NOM010","NOM029","NLF002","NLF012","DLM017","DLM022","DLM011","NLM026","NOF012","NLM021","NLM028","DOM024","NOM009","DLF014","NOM007","DOF006","NOM027","DOF011","NLF005","NOM026","DOF003","DOF009","NLF015","NLM032","DOF012","DOM023"
"COG4189",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4191",0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,2,0,1,0,0
"COG4192",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4193",0,0,0,0,2,1,0,0,0,3,0,0,3,0,0,0,0,0,2,1,1,1,4,1,0,3,0,3,0,3,0,0,1,0,7,0,0,0,0,4,0,1,9,1,1,1,0,1,1,0,0,0,0,3,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,2,2,1,3,0,4,3,7,3,5,6,4,3,1,3,5,8,5,1,6,4,5,6,3,3,6,3,0,2,2,1,7,2,4,1,3,3,1,1,4,5,2,3,4,5,1,2,3,3,0,6,6,2,4,3,4,2,0,4
"COG4199",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4206",14,18,21,13,15,3,15,23,14,24,35,9,13,21,5,24,17,27,17,6,27,34,10,21,28,8,25,26,4,21,30,18,25,18,17,21,15,23,24,9,24,11,10,10,1,19,10,3,11,15,14,21,14,7,19,22,31,11,11,22
"COG4208",1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0
"COG4209",3,1,4,1,13,4,5,7,0,2,2,3,4,5,1,5,7,0,9,8,3,2,8,5,0,7,0,14,12,1,0,5,4,6,7,3,5,5,6,12,4,9,5,1,3,4,4,11,8,1,1,1,3,7,2,5,1,9,6,1
"COG4211",0,2,0,0,1,2,0,0,2,0,1,2,1,1,1,0,1,0,0,2,1,1,3,2,2,3,0,0,1,3,0,0,1,3,1,1,1,0,0,1,0,1,2,2,2,1,2,1,1,2,0,0,2,3,0,1,1,3,3,0
"COG4213",0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,1,0,0,2,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,2,0,1,2,0,0,0,0,0,0
"COG4214",0,0,0,1,0,3,1,0,4,2,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,0,0,3,1,1,1,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4219",0,2,3,2,5,7,9,5,3,1,1,3,1,1,1,0,8,0,2,8,2,0,5,8,1,2,2,16,5,4,1,9,7,4,2,2,0,4,0,4,2,8,2,1,4,0,5,7,6,0,1,2,4,0,5,1,1,9,1,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,2,3,4,0,1,3,1,3,4,0,3,3,1,1,4,0,4,3,1,2,2,0,5,4,3,1,6,1,0,3,2,2,2,3,3,4,2,1,0,0,1,1,3,0,3,0,0,2,3,0,7,2,1,2,1,1,0,0,2
"COG4222",1,2,0,0,0,0,0,0,2,0,1,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4224",1,1,0,1,2,1,1,0,1,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,2,0,1,1,1,0,0,0,0,2,1,1,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4225",0,8,20,16,13,1,8,9,4,11,16,7,9,7,2,21,18,27,16,12,13,12,5,17,19,12,24,19,4,10,13,15,4,5,14,8,17,9,19,13,19,5,6,11,12,18,7,6,9,19,3,9,9,6,28,15,14,10,2,12
"COG4226",0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4227",1,1,7,2,2,1,1,6,25,0,3,3,4,0,0,8,5,0,1,2,2,25,1,2,5,0,4,2,0,1,0,3,2,7,7,7,1,12,0,2,3,1,9,0,0,4,0,3,2,5,1,0,2,2,1,1,0,2,0,5
"COG4228",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4231",3,6,6,4,5,0,1,4,5,7,6,7,4,0,1,5,4,0,5,1,7,3,1,5,2,6,2,2,4,7,3,5,4,5,8,4,8,6,6,3,2,5,3,5,3,3,3,6,3,7,0,0,3,2,8,4,4,4,4,1
"COG4232",4,1,2,6,2,1,2,3,10,3,3,5,2,3,0,6,2,10,3,3,2,5,3,5,3,1,3,1,1,1,3,1,5,10,2,4,1,4,2,1,3,0,2,6,2,1,2,0,6,4,1,3,1,2,1,3,2,1,1,7
"COG4233",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4235",0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4245",0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,2,5,1,0,0,0,0,0
"COG4248",0,0,0,1,0,1,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG4249",0,0,0,0,2,0,0,1,4,2,0,0,0,1,0,0,0,0,0,0,1,3,0,3,0,0,1,5,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,3,1,0,0,0,1
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,1,2,2,5,2,0,3,4,1,0,1,0,1,0,0,0,0,3,0,1,0,3,1,2,1,1,1,8,1,2,2,1,0,3,1,4,3,1,3,1,2,4,4,0,2,4,3,2,0,1,0,2,3,0,1,2,3,2,0
"COG4261",0,0,3,1,0,0,0,1,3,0,1,1,2,1,0,1,0,0,1,2,0,1,0,0,0,1,0,0,3,3,3,3,2,0,3,1,1,1,0,0,1,0,1,3,1,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0
"COG4262",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,1,5,1,0,3,0,2,0,0,0,0,3,0,0
"COG4268",4,0,2,1,0,0,0,0,7,2,0,0,0,4,0,2,2,0,1,6,0,1,2,0,0,0,2,0,0,2,0,0,0,0,1,0,2,0,2,0,1,2,0,1,2,0,2,0,5,0,3,1,0,3,0,2,0,2,5,3
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4271",1,0,1,0,0,1,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4277",2,3,2,3,5,3,2,2,1,4,1,6,2,0,1,3,4,1,2,5,2,2,3,4,1,4,4,8,5,7,1,6,4,5,5,0,5,5,2,0,3,0,4,1,5,2,3,3,2,3,3,1,8,3,1,2,2,2,0,1
"COG4279",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,6,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0
"COG4284",0,1,0,0,1,0,3,2,0,0,0,4,0,0,0,0,1,0,1,3,0,0,4,2,0,3,0,1,1,1,0,1,0,0,1,0,1,0,1,6,0,3,1,3,4,0,1,4,3,0,2,0,5,2,0,1,0,7,0,1
"COG4286",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,3,0,0,0,1,0,4,0,1,0,1,2,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,4,3,1,2,0,7,2,2,8,2,1,6,4,0,7,6,1,5,2,1,3,1,4,5,3,9,6,0,1,9,4,1,7,9,2,5,3,1,3,2,6,3,1,3,5,2,1,3,4,0,3,4,1,2,5,5,0,1,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,1,0,1,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4295",3,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,1,1,0,2,1,1,0,1,0,1,2,1,1,0,0,1,0,0,2,0,0,0,1,0,0,2
"COG4296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG4299",0,7,9,4,3,0,6,8,1,3,10,3,3,0,0,8,6,2,5,1,4,3,1,3,12,2,10,9,0,6,5,6,9,0,1,3,3,3,3,0,5,2,5,4,1,2,0,1,2,2,0,2,7,1,5,7,4,3,3,3
"COG4300",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4302",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4303",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4333",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4335",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4336",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4354",1,2,1,0,0,0,4,4,0,4,2,4,6,0,1,2,5,0,3,0,3,0,1,6,7,1,4,7,0,7,0,1,2,0,4,1,0,1,5,0,0,2,0,2,0,4,1,0,0,4,0,1,1,1,0,4,2,1,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,1,0
"COG4377",0,1,1,0,2,1,0,1,0,1,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,3,2,0,0,0,3,0,0,0,2,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4379",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,1,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,2,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,2,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,2,0,0,3,0,0
"COG4405",1,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",0,3,2,3,1,0,1,4,5,4,4,0,3,1,1,6,4,2,10,3,5,2,2,3,4,1,2,11,2,2,7,4,3,2,4,3,2,3,5,1,9,3,6,8,3,3,1,6,1,6,0,5,4,1,3,6,8,0,3,3
"COG4412",0,0,0,1,3,0,0,0,4,1,1,0,1,5,0,0,0,19,1,1,1,6,1,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,1,0,2,2,0,0,0,1,6,0,0,2,6,0,1,0,1,1,0,2
"COG4413",1,3,0,0,1,0,0,1,0,0,3,0,3,0,0,2,2,0,0,0,1,1,0,0,2,0,3,1,0,0,1,2,0,3,1,3,2,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4422",1,2,1,2,4,1,7,1,2,8,2,2,2,1,3,8,6,1,10,2,5,3,3,4,7,4,2,6,2,5,4,7,5,2,11,3,3,4,4,2,6,2,8,2,10,10,1,0,4,6,4,3,3,2,5,5,3,5,4,2
"COG4430",0,0,2,0,0,0,1,2,0,0,1,0,1,0,1,2,1,0,1,0,1,0,0,2,0,1,0,2,0,0,1,2,0,0,2,0,1,0,3,1,0,0,0,0,0,2,0,0,0,2,1,2,0,0,2,1,2,0,0,0
"COG4443",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,2,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4448",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG4452",1,0,1,1,0,0,0,4,0,3,0,0,0,0,4,1,0,1,1,0,1,0,0,0,1,0,2,2,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0
"COG4453",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
