"","NLF005","NLF010","NLM008","DOF003","DLM013","DLM014","NOF013","NLM025","DLF013","DOM003","DLF003","DLM027","DLM017","DLF004","NOM010","NOM026","NLF013","DLM022","NOM016","DLM009","NLF012","NOF002","DOM022","NOF006","NLM032","DLM015","NLF008","DOF011","DOM021","NLF009","NOM019","DOF007","DOM010","DOM015","NLM031","NOF009","DLM018","DLF001","NOM025","DLF007","DLM006","DOF006","DLM019","NOF012","DLM016","NLM027","NOF014","DLF009","NOM015","NOF008","DLM008","DOM018","NOM029","DLF005","NLM002","NOF010","DLF008","NLF015","NOF005","NLM004"
"COG3804",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3808",9,6,1,7,4,5,10,5,5,3,2,1,2,3,1,1,1,6,7,9,4,6,5,4,2,15,13,11,5,3,4,8,13,6,3,6,7,2,7,2,5,5,3,5,8,0,3,2,6,6,8,8,5,3,9,6,6,9,5,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,2,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3823",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,1,5,3,8,0,8,1,3,7,1,4,1,3,3,11,1,9,3,1,1,7,4,0,3,3,6,1,0,2,0,2,4,1,1,4,1,2,1,5,4,5,1,3,3,4,3,1,6,3,2,0,4,1,0,2,15,3,2,1
"COG3830",4,2,7,3,0,3,1,5,5,1,2,2,1,4,2,4,5,1,3,3,3,0,2,4,2,5,3,3,4,5,1,0,4,1,7,4,2,6,2,2,3,3,5,0,4,0,3,1,3,4,1,6,2,8,1,0,0,7,0,3
"COG3831",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,2,0,2,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,5,0,0,0,0,0,0,1,0,0,0,2,2,2,4,2,1,4,1,2,0,1,1,1,0,0,1,1,0,0,0,2,3,1,3,0,0,0,1,0,1,1,0,4,2,2,0,3,0,2,1,0,0,0,1,0,1,1
"COG3835",1,1,0,1,0,0,0,3,0,0,2,4,1,0,0,3,1,1,2,1,3,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,3,3,0,1,0,0,0,0,3,1,0,1,1,0,0,0,0,3,1,0,0
"COG3836",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,2,1,2,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3839",11,3,7,4,5,3,5,4,5,5,2,5,0,5,3,9,4,5,6,5,5,2,5,0,4,4,4,3,3,3,2,2,4,5,3,3,3,1,4,2,4,2,7,2,4,2,6,2,2,2,7,3,2,3,0,8,3,2,3,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",7,7,5,4,8,3,5,9,9,6,8,4,6,4,3,11,12,9,6,8,8,7,2,2,3,6,3,8,5,10,3,4,9,8,5,5,3,5,3,3,4,3,4,4,12,4,3,7,4,4,9,4,6,4,4,5,9,6,5,7
"COG3843",9,3,17,6,7,7,3,3,11,2,2,7,4,4,3,1,7,10,7,6,9,15,7,4,14,4,2,6,2,11,14,3,6,6,12,3,8,6,2,3,6,2,30,7,5,3,13,3,6,8,8,8,2,12,0,4,5,3,10,4
"COG3845",4,0,2,1,4,0,4,4,4,0,3,1,1,2,2,1,4,6,2,3,1,2,0,2,8,1,1,1,0,1,6,1,5,3,3,1,0,1,3,3,2,3,11,1,3,7,9,3,2,6,7,1,1,2,0,2,3,0,4,6
"COG3846",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,2,3,0,0,1,0,1,1,2,1,1,1,3,1,1,2,1,3,0,0,0,1,0,1,0,0,1,0,0,2,1,2,0,1,0,2,1,1,0,1,1,2,2,2,0,2,2,1,0,1,2,0,0,1,1,0,1
"COG3850",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,2,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0
"COG3851",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3853",2,2,1,1,2,1,1,0,1,1,0,4,1,0,3,1,1,4,0,0,0,1,1,0,6,0,0,1,1,2,5,0,0,1,1,0,2,1,3,0,1,0,2,0,1,4,1,0,2,0,0,1,1,3,1,1,1,1,2,0
"COG3854",2,2,6,0,1,1,1,1,1,1,3,2,2,0,3,0,1,4,1,1,1,1,0,0,0,1,1,0,1,2,5,0,1,2,0,0,5,1,2,2,0,0,2,1,1,2,1,0,0,2,3,2,2,4,0,0,0,1,3,2
"COG3855",4,5,5,9,3,5,5,7,8,5,5,4,14,4,6,3,8,7,2,1,8,5,8,5,5,5,9,5,8,7,3,5,7,5,9,7,4,7,2,9,12,4,3,4,9,3,5,2,8,6,6,8,9,11,8,8,2,7,3,5
"COG3856",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,5,4,2,5,2,4,5,5,5,2,9,2,4,3,2,3,7,3,13,4,4,4,2,6,5,2,5,1,3,11,0,2,4,5,0,5,3,5,1,9,1,16,10,4,11,11,1,4,9,9,9,6,4,1,5,1,3,5,6
"COG3858",3,2,4,2,0,1,3,1,4,1,0,1,3,1,1,2,4,1,4,5,1,2,3,1,4,3,1,1,2,3,2,0,1,3,3,0,4,1,0,3,2,2,1,3,2,4,4,0,2,2,1,1,1,5,0,2,1,3,0,2
"COG3859",0,0,1,1,2,1,1,1,1,0,1,1,3,1,1,2,0,4,2,1,2,2,0,1,1,0,0,0,0,1,3,0,0,2,1,0,1,0,2,1,0,0,6,1,0,8,0,0,1,1,2,0,0,0,0,0,0,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,2,2,0,1,0,0,0,0,1,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,3,0,0,0,3,1,0,2,6,1,0,3,1,0,1,1,2,4,1,1,0,0,1,0,0,0,1,0,3,0,0,1,2,0,7,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,3,13,2,3,0,0,9
"COG3867",9,3,12,2,1,4,5,3,5,0,3,0,1,2,3,2,5,2,2,0,4,4,3,1,3,5,2,8,0,4,0,3,5,4,6,3,0,7,4,0,4,0,0,0,3,0,6,3,0,1,4,7,1,4,9,1,2,4,1,2
"COG3868",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3869",3,0,1,1,1,0,1,0,1,0,1,1,0,0,2,0,1,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,4,0,1,1,1,0,2,1,0,0,0,0,0,0,0,3,0
"COG3870",0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3871",1,0,0,2,0,1,1,0,1,0,0,0,1,1,1,2,0,0,3,0,1,1,0,1,0,1,0,0,0,1,3,5,0,0,1,4,0,4,2,5,0,3,0,2,1,0,0,0,2,1,0,0,0,0,0,2,2,0,3,0
"COG3872",2,1,2,1,4,0,0,2,1,0,1,2,0,2,2,9,1,1,4,5,6,4,2,3,1,0,0,2,2,3,3,2,1,1,3,0,2,0,1,0,1,0,1,0,1,1,5,1,0,1,4,1,1,5,0,0,2,1,1,1
"COG3874",0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,2,6,0,1,2,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3875",0,0,0,0,3,1,0,0,2,1,1,2,2,1,0,1,2,0,2,0,4,0,2,0,2,2,3,4,1,3,2,0,4,1,0,1,2,1,1,1,0,4,2,3,2,0,0,2,1,2,1,2,1,1,0,1,0,0,1,1
"COG3876",1,2,1,2,2,7,2,0,1,0,0,1,1,0,4,1,1,3,5,0,4,4,4,3,2,3,4,2,4,4,4,4,2,2,4,4,0,3,1,2,5,3,2,0,4,0,2,0,4,2,3,5,2,4,0,1,4,4,2,0
"COG3877",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3879",0,0,1,0,1,0,0,0,1,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,4,0,0,0,0,0,1,0,3,2,0,0,0,6,1,0,2,1,3,1,1,0,1,0,0,4,0,1,1,1,0,0,1,1,0,0,4,2,0
"COG3883",1,0,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,5,1,1,1,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,3,1,2,0,0,0,3,0,0,0,1,0,0,1,0,0,0
"COG3884",0,3,3,3,2,4,3,1,4,3,4,2,3,3,1,4,1,3,7,4,2,3,2,0,6,4,3,4,2,3,2,2,5,4,2,4,2,3,2,7,7,4,2,3,2,4,1,1,3,4,0,4,0,4,4,5,4,1,4,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,6,0,3,3,1,8,0,1,4,6,0,4,1,4,6,4,1,2,0,0,2,0,1,2,1,3,0,2,2,0,1,2,4,2,6,0,1,3,12,0,2,2,5,5,1,1,0,0,2,2,0,2,0,2,0,1,0,2
"COG3887",1,2,8,5,3,1,6,3,3,2,5,6,1,0,3,2,5,5,7,8,3,2,3,3,15,1,3,4,3,5,7,3,3,5,3,1,2,2,3,1,1,4,13,7,2,8,1,3,8,4,3,4,3,7,0,3,1,6,7,4
"COG3892",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3893",0,1,0,3,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3894",0,2,1,0,1,0,1,1,0,1,2,2,0,0,1,1,1,1,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,1,1,0,1,2,5,3,0,7,1,0,0,1,1,2,0,2,0,1,0,1,1,0
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3901",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,5,1,1,1,3,0,0,0,1,1,0,0,1,2,0,4,1,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,3,0,0,0,1,1,1,3,1,0,0,0,1,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,0,2,1,2,2,0,0,0,3,2,1,0,0,0,0,1,0,0,1,3,2,0,0,1,0,0,1,1,2,0,1,0,2,0,1,0,1,0,2,1,1,1,1,0,0,1,2,0,4,0,0,1,0,0,0,0,2,6
"COG3920",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,2,2,1,1,0,0,1,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,2,2,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3933",0,1,1,0,0,1,0,0,1,8,0,1,2,0,1,2,1,0,0,7,0,3,2,0,0,1,1,5,2,0,0,1,0,1,1,2,1,0,0,0,2,1,1,0,0,3,2,0,0,0,1,0,0,1,1,1,4,0,1,2
"COG3934",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",2,0,0,2,0,3,1,0,3,1,0,1,1,1,2,4,4,7,1,4,0,4,0,0,6,1,0,0,0,1,4,0,0,2,3,1,1,1,2,0,4,1,2,2,2,2,2,0,0,1,0,1,0,4,0,1,0,1,4,6
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3938",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3940",2,2,3,5,3,3,5,0,2,1,0,2,2,0,1,4,0,1,3,4,0,6,3,2,1,1,3,0,2,1,3,0,2,2,4,1,2,9,9,9,3,2,3,3,0,0,1,2,3,1,0,2,4,2,0,1,2,5,0,1
"COG3941",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,9,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG3943",5,2,0,5,1,15,11,7,13,6,7,9,12,13,10,3,5,6,4,6,10,3,5,4,6,5,2,9,4,6,10,5,2,5,9,9,13,8,4,12,9,4,7,6,11,0,7,9,16,12,4,4,3,4,13,4,6,5,8,7
"COG3944",0,0,3,0,2,0,1,0,3,3,0,3,1,1,0,1,2,2,1,3,0,3,1,1,3,1,0,0,0,2,4,0,0,1,5,0,2,0,0,0,0,0,5,4,2,6,3,0,1,1,3,5,1,3,0,1,2,0,1,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,2,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,1,0,0,0,0,1,2,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0
"COG3949",0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,2,1,2,0,1,2,3,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,2,0,1,0,2,3,1,0,1,0,0,1,0,0,0
"COG3950",4,12,1,2,1,4,7,0,4,0,2,2,8,0,9,2,5,1,4,2,3,4,3,4,6,4,4,4,3,2,5,6,7,2,2,4,5,4,2,4,9,1,0,2,2,1,3,0,4,2,1,8,5,0,1,8,0,1,2,8
"COG3951",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0
"COG3956",0,0,1,1,2,1,0,2,0,3,3,4,0,1,3,0,3,2,0,0,2,1,0,2,1,2,2,3,3,0,0,2,0,3,0,0,1,3,0,0,2,2,0,2,2,0,0,0,1,0,2,2,1,3,3,2,0,1,2,1
"COG3957",2,0,3,2,1,1,0,2,1,1,1,4,1,1,1,1,2,1,2,4,2,0,0,0,3,0,0,0,0,1,3,1,1,0,0,0,2,0,1,0,1,0,0,6,0,7,1,0,0,1,1,3,1,3,0,0,0,0,1,2
"COG3958",5,2,2,0,7,4,3,2,3,4,4,6,3,5,4,4,1,6,2,1,7,3,6,0,3,4,2,5,1,6,1,1,2,3,7,2,3,1,4,2,0,1,4,9,1,7,5,0,5,8,3,3,2,2,1,1,3,7,7,1
"COG3959",5,4,4,2,3,4,0,4,1,1,5,1,2,3,4,4,3,6,3,1,2,6,3,0,4,8,0,1,0,6,0,0,2,3,1,3,4,4,4,2,1,2,2,2,5,9,3,3,3,5,1,4,1,2,0,2,0,7,4,5
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
