"","NOF010","DOM005","DLM011","DOM001","DOM023","NLM007","DLM016","DOF011","NOM005","DOM022","DLM021","NOM004","NLM029","NLF008","DOF004","DOM003","DLM023","NOF012","DOM010","NLM023","NLM025","DOF009","NLM006","DLM001","DLF010","DOF003","DOM026","NLM022","NOF009","DOF012","NLF007","NOM014","DLM005","DLF005","NOM007","NOF005","NOM009","NOM013","DLF006","DOM018","DLF004","NLF001","NOM020","DLM017","DLF009","DLF007","DLF013","DLM014","NOM026","NLF010","NOM017","NLM002","NOM002","DLF003","NLF009","DLM020","NOF006","DLF001","NOF007","NLM004"
"COG4578",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4580",1,1,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,5,0,3,0,2,0,0,2,0,1,0,0,2,0,0,0,0,0,3,1,0,0,7,0,1,0,0,0,10,2,1,0,0,0,0,0,0,0,0,0
"COG4581",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4582",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",37,6,14,5,36,24,6,16,10,9,12,0,4,7,21,2,4,12,12,5,0,12,4,13,5,11,13,5,28,7,8,4,9,7,8,15,13,4,3,8,10,11,7,15,19,10,6,18,8,14,30,2,6,11,6,3,13,14,13,10
"COG4585",0,3,3,1,1,6,4,8,2,4,1,1,4,0,0,5,1,3,4,0,5,9,5,2,1,3,2,3,2,6,5,0,2,3,1,0,4,1,4,1,2,2,2,0,6,2,1,1,6,3,1,2,5,5,1,3,0,1,5,2
"COG4586",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",9,4,8,1,3,6,9,6,2,8,6,9,2,4,6,5,6,5,3,6,7,8,5,11,2,6,1,6,6,1,4,9,2,2,6,3,0,1,1,4,6,3,4,4,1,2,1,6,4,5,2,8,2,7,2,6,3,1,4,2
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4598",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,2,3,4,0,3,3,1,1,2,3,1,2,1,4,0,4,4,5,3,2,5,0,3,4,5,3,3,0,0,3,2,0,2,2,3,2,3,5,4,0,2,0,7,4,1,1,0,1,1,1,0,3,2,2,1,0,0,3,0
"COG4604",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4606",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0
"COG4607",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4608",1,5,1,7,4,3,6,3,10,2,4,3,5,4,2,4,8,3,2,3,3,2,2,2,9,4,1,3,2,10,7,3,5,3,2,3,8,8,4,5,2,3,2,5,6,3,4,2,4,3,5,4,6,1,4,0,2,4,2,2
"COG4615",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,3,5,0,1,4,2,1,2,5,2,2,0,7,3,0,1,1,3,0,0,6,2,5,1,1,2,1,3,2,0,4,2,3,1,4,1,1,0,3,2,1,3,1,0,1,1,2,2,8,0,0,0,0,3,3,4,7,0,1
"COG4624",8,6,2,14,8,7,13,4,6,5,9,12,9,8,15,1,17,6,11,5,4,9,10,6,10,9,8,6,10,5,8,8,8,7,6,11,5,9,19,11,8,3,4,7,7,11,4,11,7,9,0,7,14,9,8,3,8,10,7,3
"COG4625",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1
"COG4626",2,2,0,4,0,1,3,2,2,5,3,0,1,0,1,2,0,0,3,3,0,1,1,2,2,1,0,2,2,1,4,1,5,8,1,2,2,3,5,1,3,0,2,4,6,2,2,5,2,1,1,2,5,1,2,4,3,6,3,2
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,10,1,1,0,2,3,4,3,2,0,1,4,3,0,0,1,8,2,5,1,1,1,1,1,6,9,2,3,1,4,2,2,2,3,6,2,7,2,1,3,1,3,3,0,1,3,0,1,3,3,1,6,1,4,6,8,7,2,2
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4636",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,0,0,0,2,1,0,0,1,0,1,2,2,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4637",1,3,4,3,2,1,2,4,2,0,0,2,0,0,0,0,1,2,2,0,0,1,2,1,3,1,1,1,0,4,0,1,1,3,1,3,1,1,1,0,2,2,1,5,0,1,1,1,0,1,0,0,1,1,5,0,5,0,1,0
"COG4638",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,6,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,0,2,0,3,1,0,1,0,1,0,6,0,0,1,0,1,0,0,1,1,1,0,0,1,1,7,0,0,4,0,0,2,2,0,3,6,0,1,2,1,1,0,0,2,1,4,7,6,1,0,7,0,1,2,0,0,2,3
"COG4642",2,3,5,4,2,1,5,0,1,4,0,1,0,2,3,3,1,0,1,1,7,1,2,1,1,4,0,1,2,2,1,3,0,0,2,2,0,1,1,1,6,0,5,1,1,4,0,1,1,1,3,2,1,0,1,3,2,0,3,4
"COG4643",0,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,12,0,0,0,4,0,0,0,0,1,0,1,0,0,26,0,0,0,8,1,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG4646",14,3,6,8,11,18,14,10,5,8,12,6,21,34,11,4,23,14,26,7,4,9,10,14,10,17,14,32,1,4,28,27,10,12,15,25,19,17,30,8,17,21,20,18,7,7,28,24,4,11,8,9,23,13,16,17,12,13,9,25
"COG4648",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4651",0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,0,2,0,0,2,0,1,1,1,2,2,0,0,0,0,3,0,1,0,1,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4656",7,5,2,4,2,8,6,5,10,1,8,4,1,4,5,3,7,2,7,3,4,8,7,8,5,6,5,6,5,4,4,7,5,7,4,4,8,10,6,9,7,5,7,4,4,2,10,9,3,6,9,7,6,3,13,5,3,3,5,6
"COG4657",2,1,2,3,3,2,4,3,1,1,5,4,2,1,5,1,5,1,2,4,6,1,1,3,4,8,2,3,6,1,5,0,1,3,2,3,2,4,7,3,2,2,6,2,0,4,0,6,2,2,6,3,1,4,1,5,3,0,3,1
"COG4658",4,4,0,6,3,6,7,2,2,4,6,4,4,1,8,2,4,3,5,3,3,11,0,6,7,7,1,1,4,1,4,1,8,2,7,4,4,3,7,5,4,0,2,2,2,3,2,3,4,4,5,7,2,1,6,2,0,5,5,4
"COG4659",2,4,1,1,0,3,2,1,1,4,2,4,1,2,2,1,2,3,3,7,4,1,5,4,6,0,1,2,6,3,1,1,2,7,1,2,4,5,2,2,2,1,5,2,1,1,3,1,1,3,4,1,5,0,3,5,4,2,2,3
"COG4660",3,1,8,2,3,3,5,6,4,0,3,4,3,2,5,3,2,2,0,3,5,3,4,1,3,3,3,4,4,2,5,7,5,6,2,6,2,7,4,2,0,2,6,2,1,1,5,4,3,1,5,1,2,2,2,8,8,2,4,8
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4663",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,3,2,0,6,3,1,0,4,1,0,1,0,1,0,2,3,0,2,0,0,1,0,3,0,0,3,1,0,2,2,0,0,0,1,1,1,3,1,0,2,1,1,0,1,0,1,1,0,1,1,0,4,1,2,1,1,0,2
"COG4667",3,5,3,2,4,3,3,4,4,6,6,3,7,3,7,5,1,2,3,3,6,6,3,5,2,5,12,4,0,3,5,2,4,3,5,5,5,4,0,2,10,5,4,1,3,5,1,3,1,1,4,2,2,6,2,3,4,1,2,7
"COG4668",0,0,0,0,2,0,0,3,4,1,0,2,0,3,1,3,1,0,0,1,1,0,2,3,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,2,2,4,0,0,1,3,0,1,1,2,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,2,4,0,1,1,0,1,0,0,1,0,3,1,1,2,1,0,0,0,2,3,1,1,0,0,0,1,0,0,0,1,2,0,0,2,1,1,0,0,1,0,1,2,0,3,0,2,0,0,0,1,0,0,0,0,0,0,2
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4675",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4677",6,2,14,8,5,6,2,5,6,2,11,5,6,6,9,5,2,4,4,7,2,1,7,5,1,3,4,2,11,1,5,7,8,3,3,8,9,6,2,6,11,6,14,9,1,8,11,6,5,16,11,12,8,6,9,7,9,8,7,6
"COG4678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",1,0,0,1,3,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG4681",0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4685",1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4690",8,6,3,4,2,4,6,2,4,5,6,4,2,8,7,8,2,3,2,4,3,11,4,8,3,3,2,2,5,20,2,4,4,7,4,0,5,6,5,10,4,4,5,4,3,2,3,1,5,2,5,8,2,4,2,8,5,1,4,7
"COG4692",0,1,9,2,2,2,1,2,1,2,1,11,0,5,0,0,0,2,2,2,1,0,2,3,0,6,3,4,4,0,2,0,3,4,1,2,1,3,0,0,9,3,8,4,1,5,1,5,1,4,6,1,3,1,4,3,8,8,1,10
"COG4693",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,3,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,1
"COG4695",0,1,0,1,0,1,0,2,1,1,2,1,1,0,1,0,0,1,0,2,1,4,0,1,1,0,0,0,1,0,0,3,1,1,0,0,2,2,2,1,0,0,0,1,2,1,0,0,0,0,1,2,0,2,0,2,1,8,1,0
"COG4696",0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,2,0,0,2,0,1,1,2,1,1,1,1,2,0,2,3,1,1,1,1,0,0,2,0,1,0,0,2,4,0,0,2,0,2,2,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,2,0
"COG4709",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4713",0,0,0,0,0,1,0,0,1,1,1,0,3,0,2,0,0,1,4,0,0,0,0,0,0,1,0,1,0,4,0,2,0,5,1,0,1,1,1,0,0,3,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",3,2,1,1,0,1,0,0,4,3,3,1,12,0,3,0,6,2,2,3,1,3,3,2,6,4,3,3,1,6,5,1,0,3,0,1,7,0,0,4,4,0,2,0,1,1,1,3,2,0,2,1,3,5,0,0,0,0,0,3
"COG4717",1,1,1,2,0,1,0,0,1,1,0,1,1,1,1,0,2,7,0,0,0,1,0,1,0,0,1,1,0,4,0,0,2,2,2,6,0,1,1,3,0,0,1,1,0,1,2,1,1,0,0,0,0,2,0,0,1,0,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,3,1,0,0,1,1,2,0,1,3,1,0,2,0,7,2,1,2,0,1,2,5,0,1,2,0,1,0,2,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,2
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4724",0,4,0,1,0,0,1,0,0,16,0,0,15,1,1,0,0,0,1,1,3,2,0,2,0,1,0,0,0,2,1,0,0,1,21,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,34,2,3,0,0,0,0,0,1
"COG4725",1,0,2,1,1,0,2,1,0,1,0,0,1,1,0,0,2,1,0,0,3,0,0,0,2,2,0,0,1,0,0,0,0,1,2,1,1,4,4,0,1,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4728",1,1,0,1,1,1,0,2,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,4,1,4,1,1,0,0,2,3,0,1,1,1,1,0,4,1,2,3,0,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,1,1,1,0,1,2,0,0,0,1,0,1,1,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,2,1,4,0,1,2,0,2,0,0,0,1,1,0,1,0,2,0,1,1,0,0,0,0,0,0
"COG4733",0,0,1,2,0,0,0,0,4,1,0,1,1,0,6,6,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,22,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG4734",1,1,1,0,2,1,0,0,2,1,0,1,2,1,1,0,0,0,0,2,0,0,0,0,0,2,4,0,1,1,0,1,0,1,0,0,1,0,0,2,0,2,0,2,1,1,2,1,0,1,0,0,0,0,1,2,1,0,1,1
"COG4735",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
