"","NOM025","DLM005","NOM027","DLM013","NLM026","NOM013","NLM022","DLM019","DOM024","NLM024","DOF008","DOF012","DLF010","NOM017","NLM028","NLM027","NOM028","DLM015","NOM019","DOM003","NOM007","NLF012","NOM004","DOM026","NOM010","NOF013","DOF003","DLM016","DLF003","DLF007","DLF013","DLF004","DOF011","NOF007","DLM027","NLM021","DLM004","NOM020","DLF014","DLM003","NLM008","NLF008","NOF002","DLF008","NLM031","DLM014","NLM004","DOM016","NOM029","NOM008","DLM021","NLM025","DLM009","DOM019","NLF010","DOF004","NLM017","NOM016","DLM011","DLF012"
"COG3623",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3627",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",4,1,10,3,2,1,0,2,3,4,2,3,0,0,2,4,2,1,1,0,1,2,0,1,0,0,1,0,2,1,0,1,0,1,4,1,0,0,0,0,1,3,0,0,2,0,0,0,1,1,0,2,0,2,0,0,0,1,1,4
"COG3634",8,3,0,1,2,2,3,2,0,5,0,1,0,2,2,1,3,3,1,4,1,1,1,2,6,4,2,4,1,3,0,3,2,2,0,2,4,1,1,2,0,4,2,0,0,1,1,2,6,6,6,0,0,1,2,6,5,5,6,1
"COG3635",3,4,0,5,3,2,0,6,3,8,1,0,1,9,4,0,4,4,4,2,1,5,1,2,4,3,2,3,1,3,5,5,0,3,1,1,3,3,0,2,2,4,5,4,2,0,1,3,0,6,2,1,1,5,4,4,4,3,4,3
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3638",0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0
"COG3639",1,1,0,3,2,0,1,2,1,0,2,4,0,0,0,1,2,1,0,0,0,1,0,0,2,0,0,2,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,1,0,1,2,1
"COG3640",1,1,0,3,6,1,1,1,1,0,3,2,1,1,1,3,1,2,2,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,2,1,0,0,0,0,1,3,1,0,0,1,0,1,5
"COG3641",1,1,2,1,1,0,1,1,0,0,2,0,0,1,0,3,0,0,2,0,0,1,0,0,1,0,0,0,2,0,1,2,1,0,3,0,0,0,2,1,3,1,1,0,2,2,0,1,0,0,0,1,2,1,1,2,1,1,2,2
"COG3643",3,0,0,2,0,2,0,3,0,1,0,0,1,0,0,1,0,3,2,0,0,0,1,2,2,0,4,3,0,4,2,2,0,4,0,1,5,1,0,3,0,4,0,0,4,1,0,1,0,4,5,0,1,3,1,1,3,1,1,0
"COG3645",0,2,1,0,2,4,0,2,2,3,0,0,2,1,1,0,1,0,2,4,4,4,1,1,1,2,0,4,9,2,0,10,2,2,1,1,0,5,0,1,1,3,0,2,0,1,3,0,2,4,0,1,2,2,2,1,1,3,2,0
"COG3646",0,1,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,6,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,11,0,0,0,0,0,3,1,0,4,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,1,1,1,0,1,4,1,1,0,0,1,1,0,1,0,0,5,0,1,0,0,1,4,0,0,2,0,0,0,0,0,5,2,0,2,0,0,1,4,0,0,2,2,1,0,2,0,0,0,0,2,0,0,1,0,2,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,1,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,10,0,2,0,1,0,1,0,2,1,1,0,0,0,0,0,0
"COG3654",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3,1,1,1,0,0,1,1,1,0,0,0,0,0,0,2
"COG3655",0,0,1,0,1,1,1,1,1,0,1,2,1,0,0,1,1,2,2,1,1,0,0,1,1,0,1,1,0,1,0,0,1,5,1,0,2,0,2,1,2,0,3,1,1,2,0,1,0,1,2,1,0,4,0,3,2,1,0,3
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",1,2,0,2,0,0,1,2,4,13,0,2,0,2,1,0,3,3,2,6,0,2,1,1,3,2,3,0,3,0,0,3,4,3,4,0,2,3,0,1,2,1,1,4,1,2,7,1,1,3,3,4,0,2,0,0,6,7,2,3
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",1,0,0,2,2,1,3,3,5,0,0,0,2,0,0,0,6,0,2,1,0,1,0,1,3,4,3,2,2,4,1,2,4,4,2,4,4,3,0,4,2,3,2,4,3,3,1,0,1,2,5,4,0,2,2,5,0,4,5,1
"COG3664",1,0,1,4,2,1,0,0,3,0,1,0,0,2,0,9,1,0,0,0,0,0,7,7,0,1,4,0,0,0,3,0,0,1,0,2,0,0,0,0,1,6,2,0,2,0,3,0,3,1,0,0,0,1,0,0,0,1,0,12
"COG3665",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3666",12,14,7,16,17,15,3,18,9,15,5,6,11,104,18,18,10,15,24,12,8,8,9,10,12,3,13,7,21,5,8,28,29,20,66,9,21,70,35,10,2,11,4,6,14,12,25,10,17,19,38,54,2,36,32,15,21,16,14,14
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",26,5,6,11,11,12,12,7,23,16,8,11,4,4,19,2,29,18,18,10,18,16,22,26,14,21,28,14,5,23,19,13,20,17,3,29,29,6,3,20,11,12,18,21,18,28,8,25,22,19,8,13,4,19,23,18,23,20,24,6
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",1,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,2,2,0,1,2,2,0,0,0,3,0,0,1,1,1,0,0,3,1,0,1,0,0,1,0,0,1,3,0,1,0,1,0
"COG3677",0,2,0,1,1,1,0,0,3,1,0,2,2,1,1,0,1,2,0,0,3,0,0,0,2,2,4,0,0,0,0,0,0,0,1,1,0,0,0,3,1,1,0,0,0,0,1,2,1,0,0,0,2,0,0,2,3,6,0,1
"COG3678",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3681",6,7,9,5,1,2,10,1,3,6,8,6,3,5,5,5,3,6,9,3,2,1,4,2,2,4,5,10,8,4,5,8,4,6,7,6,6,7,4,7,4,3,2,3,4,4,4,2,3,6,5,4,3,7,6,5,1,4,3,5
"COG3682",0,1,1,1,0,5,0,2,1,0,2,4,2,1,3,4,5,0,4,1,0,0,1,2,1,0,5,2,2,1,5,1,1,2,1,1,2,2,1,3,5,0,2,0,3,0,1,0,1,0,2,0,0,0,0,3,2,3,2,4
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3685",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3688",3,1,2,4,6,3,3,3,3,1,4,2,5,2,7,2,3,3,3,2,3,3,0,4,4,2,3,4,4,1,3,0,1,3,3,6,3,2,2,1,2,1,5,2,3,0,4,1,3,1,2,0,7,2,2,2,4,3,1,5
"COG3689",1,1,1,0,2,1,0,1,0,0,0,2,0,1,1,0,0,1,6,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",0,1,0,0,0,0,3,2,4,5,0,0,0,2,2,0,0,4,1,4,1,3,3,4,0,0,2,0,1,1,3,3,2,5,3,1,1,1,0,1,3,1,1,2,2,3,8,3,2,2,5,2,0,3,1,3,2,3,3,2
"COG3694",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3695",0,0,1,1,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,2,0,1,1,2,2,2,1,2,0,2,2,0,1,1,0,2,2,0,0,2,0,2,1,0,1,2,0,0,1,4,1,0,0,4,3,2,0,0,2,0
"COG3696",7,6,0,9,9,5,11,2,13,16,3,2,6,8,6,2,7,16,4,7,7,7,12,13,8,23,12,13,7,22,7,9,10,12,9,9,10,5,2,17,3,17,18,17,8,7,3,15,8,13,10,4,1,9,12,6,11,20,7,1
"COG3697",0,0,2,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3698",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3701",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3705",1,3,3,4,2,2,2,1,0,0,0,3,2,1,2,4,0,2,0,1,2,2,1,4,0,2,0,1,1,0,2,0,0,1,0,0,2,1,2,1,0,1,1,1,1,1,2,1,1,2,0,1,6,4,1,1,2,2,2,2
"COG3706",27,23,4,26,20,26,23,15,50,34,6,9,13,26,23,0,33,35,24,15,15,37,56,37,32,70,67,43,17,47,24,55,12,18,12,22,40,42,5,21,20,42,32,50,31,38,39,18,27,27,34,23,6,26,53,21,35,40,24,6
"COG3707",0,4,6,0,1,1,0,1,0,0,4,4,0,0,0,0,0,0,2,2,0,1,0,1,0,1,1,2,1,0,3,0,0,1,2,1,0,0,3,0,0,0,1,0,0,0,3,1,0,1,0,1,0,0,0,1,0,0,0,1
"COG3708",0,0,0,1,2,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,4,1,0,0,0,0,2,2,0,0,0,0,1,0,0,1,1,3,0,0,1,0,0,0,0,0,1,1,2,1,0,1,1,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG3711",2,3,27,5,2,4,6,4,4,0,17,11,2,4,5,18,15,4,7,4,2,3,3,13,4,4,1,3,0,8,3,0,9,6,2,2,4,1,10,5,2,4,7,9,11,1,8,8,9,0,1,2,5,1,6,9,1,1,5,12
"COG3712",23,22,1,17,6,29,16,10,34,39,1,10,13,13,17,2,29,39,24,6,10,25,56,38,21,38,37,27,7,74,31,30,19,35,7,27,77,16,2,51,15,34,35,55,21,26,14,35,40,34,30,7,6,28,52,24,40,35,49,1
"COG3713",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3715",3,1,8,5,0,0,1,1,0,0,2,6,4,0,4,10,2,1,0,4,1,1,4,0,1,1,2,0,2,1,3,1,1,2,2,0,2,2,7,0,1,4,3,3,0,0,4,3,0,0,1,0,3,0,2,2,0,0,0,4
"COG3716",0,2,12,6,0,3,3,2,2,0,4,7,2,4,1,7,3,2,0,5,0,0,1,1,0,4,0,0,0,2,3,0,1,1,2,0,2,0,4,0,1,0,1,1,2,0,0,0,0,2,0,0,4,0,1,0,1,2,2,5
"COG3717",3,4,0,1,2,3,1,0,5,4,3,0,2,4,6,0,4,1,5,1,0,2,2,1,4,2,2,2,2,3,3,3,2,2,1,3,4,3,0,2,1,10,5,2,2,3,4,5,2,4,4,4,2,1,3,2,6,3,9,0
"COG3718",0,0,8,1,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3719",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,1,1,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG3724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,1,1,2,1,1,1,1,0,3,2,1,2,1,0,0,1,0,0,2,5,1,1,1,1,0,1,2,1,2,2,2,0,1,2,0,0,0,3,2,1,1,0,1,1,2,1,3,3,4,2,4,2,0,0,1,2,0,1,0
"COG3728",0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,3,1,0,1,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,3
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3732",0,1,7,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3733",1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3734",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3735",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,2,0,0
"COG3736",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3740",2,1,2,0,0,0,0,3,2,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",5,0,0,1,3,2,0,0,2,1,0,0,2,0,1,0,4,2,1,0,0,3,2,2,0,0,2,2,2,3,2,1,1,2,0,3,5,1,1,0,0,1,1,0,1,6,1,1,5,2,2,0,0,0,6,0,0,3,4,0
"COG3747",1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3753",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3754",2,2,0,2,2,4,0,3,3,4,1,4,2,3,1,5,0,2,4,2,4,6,4,7,7,1,2,1,4,1,1,1,2,1,3,4,0,0,2,0,1,1,0,5,0,1,0,1,2,1,5,3,1,3,1,0,0,2,2,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
