"","DLM028","DLM027","DOF004","DLF013","NLM010","DLF006","NOM018","DLM015","DLM017","DOM018","DLM019","DLM011","NOF005","NOM022","DOM016","DOF008","NLM004","NLM002","NOF010","NLF001","NOF011","DLF010","NOM019","DLM021","DLM012","DOM019","NLM016","DLM010","NOF008","DLF004","NLM025","DOM013","DLM001","NLM008","NOM029","DOM005","DOM010","DOF009","NLF008","DOF006","NLM007","NLF005","DOM021","DOM015","NOM026","DOM023","DLF003","NOM014","NLF012","NLF013","DLM022","NLM006","NLM027","NLM032","NOF006","DLM018","DOM024","DLM013","DOM022","NOM027"
"COG3948",0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3949",0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,1,1,1
"COG3950",2,6,4,3,3,2,1,3,4,8,0,4,5,7,5,5,7,0,6,5,5,3,4,6,1,2,2,5,3,1,2,0,6,1,6,1,6,3,2,5,9,0,5,1,3,10,4,5,5,5,3,3,1,3,5,3,5,1,1,1
"COG3951",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3954",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3955",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG3956",2,3,6,2,2,3,0,1,3,0,5,3,3,0,3,3,0,3,2,1,1,0,6,4,1,1,3,3,2,1,3,0,1,0,0,3,3,2,1,2,1,1,3,3,0,3,0,1,1,0,2,2,0,1,1,1,3,1,2,2
"COG3957",3,8,2,2,1,1,4,1,1,1,2,0,3,0,0,6,2,0,0,1,0,2,1,1,7,1,0,0,1,2,1,3,2,1,2,0,1,3,1,1,0,3,0,1,1,0,2,1,1,3,0,1,6,1,0,3,1,2,2,1
"COG3958",3,2,3,5,6,3,2,3,1,3,10,4,3,3,3,13,2,1,2,3,6,8,6,2,6,4,0,4,9,1,1,3,1,4,3,1,2,2,1,0,4,5,0,4,1,0,4,2,0,3,2,1,8,5,5,5,1,4,3,0
"COG3959",4,5,5,5,4,7,0,0,3,2,6,4,8,2,2,1,4,1,4,7,0,7,5,2,2,4,1,2,4,2,6,11,2,7,2,2,5,4,3,1,4,4,3,3,3,0,3,3,3,7,3,1,6,6,5,7,2,7,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,2,0,0,0,0,3,1,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,2,1,0,0,1,1,0,1,0,0,1,0,1
"COG3965",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3966",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",14,11,22,14,13,8,11,13,19,9,13,13,7,18,10,4,19,28,12,13,14,10,12,14,5,8,22,5,7,14,16,17,15,11,5,10,21,10,14,16,10,11,18,12,8,9,11,12,15,12,17,12,6,16,12,5,15,13,9,3
"COG3969",2,0,3,2,3,5,2,6,5,5,0,4,5,2,1,2,0,1,3,2,2,1,3,2,1,5,0,7,3,4,0,2,4,4,1,5,2,5,3,8,5,2,4,3,4,4,0,1,6,4,5,4,1,2,4,2,3,1,2,1
"COG3971",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,4,1,0,0,1,0,3,1,7
"COG3973",4,2,1,3,2,3,2,2,2,9,0,6,6,3,4,13,4,1,1,2,1,2,0,0,10,2,0,1,2,1,0,3,0,3,0,1,0,3,2,3,3,1,3,4,1,1,6,2,3,2,5,2,5,2,3,2,2,1,2,3
"COG3975",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",2,0,0,1,2,0,0,1,1,3,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,2,1,1
"COG3977",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3980",3,0,1,0,2,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,1,2,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,2,0
"COG3981",1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,1,0,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0
"COG4001",5,3,2,8,7,8,2,5,13,5,4,3,6,4,1,3,2,1,6,10,5,7,12,6,3,6,9,3,5,0,2,3,2,8,0,2,3,5,13,12,5,5,7,16,7,2,0,9,5,3,4,4,2,10,10,7,6,4,5,10
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4086",0,5,2,0,0,1,2,1,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,1,4,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,2,1,0,1,0,0,0,1,0,1,0,4,0,1,2,2,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4096",5,3,5,1,6,6,5,3,4,7,0,5,9,8,3,10,7,3,1,7,5,7,2,3,4,4,6,3,6,4,12,7,11,3,3,5,5,11,2,3,10,10,9,3,4,3,2,3,6,2,3,10,0,0,3,11,4,3,14,13
"COG4097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4099",0,0,1,0,0,1,0,2,2,0,1,1,0,1,1,1,1,4,0,1,0,3,0,0,0,1,0,0,1,2,1,1,2,0,1,2,1,3,0,3,0,2,1,0,0,5,2,1,0,0,0,2,0,1,1,2,1,0,2,0
"COG4100",2,2,5,3,3,2,3,1,3,2,7,1,2,0,4,1,4,1,1,2,4,4,2,1,2,1,0,0,1,2,0,4,2,2,3,0,3,0,2,0,3,3,2,0,0,0,1,2,3,1,7,1,1,4,0,2,1,1,0,5
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4106",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4108",6,7,7,4,9,4,4,5,6,4,3,3,4,6,3,10,7,10,4,5,5,7,4,4,0,3,9,9,5,4,4,4,5,4,9,2,6,4,5,2,10,6,8,3,6,6,7,4,2,8,7,6,4,9,2,10,5,4,1,9
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,2,2,4,0,4,0,0,2,2,1,0,0,2,1,1,3,1,1,2,1,4,2,4,0,2,1,2,0,2,1,3,4,0,0,1,5,0,3,0,0,2,0,1,0,0,5,2,2,0,1,2,1,2,12,0,5,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4120",2,6,4,5,2,4,4,2,5,6,6,1,7,0,1,4,2,1,1,2,3,2,2,1,1,0,0,3,2,2,1,2,3,7,4,0,1,1,0,0,2,1,1,2,4,3,2,5,0,1,6,1,11,3,0,1,3,5,5,3
"COG4121",0,1,0,1,2,5,1,3,1,1,1,4,1,1,2,0,1,0,0,1,2,0,1,2,1,1,0,1,1,3,0,2,1,1,2,0,0,1,1,1,2,2,1,1,2,1,1,4,0,1,1,0,1,0,2,1,1,0,0,0
"COG4122",2,4,1,0,1,3,2,4,7,3,0,0,3,5,4,2,0,1,1,2,2,3,1,4,1,3,0,1,4,2,1,4,1,3,3,2,3,4,2,3,1,1,3,1,2,2,3,2,0,2,1,3,3,2,1,2,5,5,3,2
"COG4123",2,4,0,4,0,5,6,5,7,2,1,1,0,4,4,2,1,2,3,1,2,3,1,2,2,5,3,2,1,4,4,5,7,5,1,0,5,1,3,2,3,5,5,6,3,5,4,2,5,3,1,2,5,5,1,6,2,7,2,4
"COG4124",3,2,0,0,4,1,1,2,2,1,0,2,1,0,4,1,14,0,4,4,3,1,1,1,0,1,2,0,0,4,3,2,1,1,3,4,1,2,0,3,0,3,1,1,0,6,9,0,1,2,0,0,0,0,6,1,3,2,1,0
"COG4125",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,3,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0
"COG4134",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4137",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4143",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4145",1,0,2,1,2,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,2,0,1,1,0,2,1,0,0,0,2,0,5
"COG4146",5,0,2,6,3,5,3,8,8,4,2,3,8,4,4,0,2,0,1,3,5,0,3,2,1,3,7,8,4,4,2,1,1,4,2,3,5,4,6,8,2,3,0,4,2,1,5,1,3,2,1,1,0,0,2,3,3,1,1,0
"COG4147",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4149",0,0,0,1,1,0,1,0,1,4,0,1,1,1,0,0,0,0,3,0,0,0,1,1,3,0,0,0,1,0,0,0,1,3,0,0,1,1,1,0,4,1,0,1,0,0,1,1,2,1,0,0,2,0,0,2,0,0,2,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",3,0,0,1,2,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,3,0,1,2,0,2,1,0,2,3,1,0,2,0,2,1,1,0,0,2,0,4,0,1,1,0,0,5,2,2,3,0,0,2,0,1,0,0
"COG4154",1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG4158",1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",9,13,3,7,4,4,4,1,3,6,16,8,10,2,1,5,4,0,4,4,5,8,9,5,20,2,2,5,3,1,2,3,4,8,7,4,2,4,3,0,9,2,4,5,6,4,3,3,7,4,6,3,33,7,3,3,4,7,6,15
"COG4167",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4172",2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,1,1,0,0,0,2,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4174",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",3,1,3,2,1,1,1,4,0,1,0,1,2,1,6,0,0,0,2,2,0,0,1,3,0,3,0,0,2,3,1,4,1,0,0,3,1,0,3,3,2,1,1,2,1,1,0,2,2,0,2,2,1,2,3,1,0,1,2,0
"COG4176",0,1,2,1,2,2,1,1,0,0,0,3,2,2,2,0,1,1,2,0,2,0,0,1,1,0,1,4,0,1,2,3,1,0,0,3,0,0,4,3,1,0,2,1,0,2,1,2,3,2,2,0,0,0,2,1,1,1,2,0
"COG4177",4,3,0,2,2,3,1,0,4,2,7,1,1,2,3,3,1,1,1,0,1,6,5,3,2,3,0,3,4,1,6,5,0,1,1,1,1,3,1,1,3,1,1,0,4,0,5,2,1,2,1,1,4,0,1,4,4,3,1,7
"COG4178",1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,2
"COG4181",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4185",0,4,0,1,1,1,1,2,2,0,1,1,1,1,2,0,2,0,1,0,1,3,1,1,0,1,1,1,4,0,0,0,1,1,0,0,1,0,1,0,1,2,2,2,0,3,3,1,2,1,0,1,0,1,0,0,3,0,3,0
"COG4186",1,1,0,0,0,2,0,0,0,0,0,3,3,0,1,1,0,0,2,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,2,5,1,0,0,3,0,0,0,0,1,0,0,2,2,1,1,1,0,3,3,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1
"COG4189",0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,3
"COG4191",2,0,0,0,0,1,2,0,0,2,0,0,0,0,2,0,0,0,1,0,1,1,1,1,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,3,1,0,0,0,0,0,0,2,0,0,3,0,1,1,0,3,3,0,0,2,0,1,0,1,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
