"","DOF011","NOF011","DOM001","NOM017","DLF009","DOM003","DLF005","DLM001","NOM018","NLF001","NOF009","DOM010","NLF013","DLF007","NOM016","DLM006","NOM005","NOF002","DLF003","DLM018","NOM002","NLM027","NOM001","NOM022","DLF008","NOF005","NOF006","DOM024","DLF004","NLM025","DLF014","DOM019","DLF012","NOF012","NOF013","NOM027","DLM012","DOM022","DLM022","DLM027","DLM008","NLM024","NOM007","DLM021","NLF002","NLM023","NOM014","DLM013","NLM032","NOF010","DLM002","DLM016","NLM031","NLM026","NOM028","NLF005","DLF010","NOM015","DLM020","DOM021"
"COG4598",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4603",0,5,2,1,3,0,3,3,3,2,0,6,1,2,0,3,1,0,3,1,4,3,2,3,3,1,1,2,1,1,3,4,0,2,2,2,5,1,10,2,7,0,3,3,2,0,0,4,1,5,1,4,1,3,1,4,4,3,3,2
"COG4604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4605",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG4607",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",1,4,0,2,6,4,5,2,2,6,1,4,1,5,3,3,6,5,0,1,6,10,4,4,4,4,0,5,4,2,8,5,10,0,7,14,4,7,11,3,7,2,7,2,3,5,5,5,1,0,3,5,8,5,4,6,6,5,1,3
"COG4615",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",2,5,1,0,1,3,0,3,4,2,4,1,0,3,2,1,2,4,0,2,0,0,0,4,1,2,3,4,1,0,0,3,1,2,4,0,0,1,0,0,2,0,4,6,1,4,2,2,0,3,3,4,3,0,4,1,1,4,3,6
"COG4624",3,15,11,4,6,2,5,5,8,11,8,14,11,7,17,7,4,4,7,12,13,10,9,2,15,13,8,5,6,2,7,11,14,11,8,8,3,10,8,10,10,6,3,7,9,7,10,10,7,4,9,10,9,12,8,7,12,10,15,11
"COG4625",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG4626",1,0,2,1,6,2,7,3,2,1,1,2,1,0,3,4,3,2,4,1,1,1,3,2,0,0,2,4,2,0,4,0,3,5,2,5,1,5,4,5,4,0,3,0,1,4,4,0,7,1,2,4,1,1,4,2,2,2,1,2
"COG4632",0,5,2,0,0,2,3,4,3,3,5,2,4,8,3,4,1,7,0,3,3,4,2,1,6,3,5,4,2,0,3,3,3,7,2,5,1,3,4,0,3,0,3,2,3,4,1,1,1,1,7,4,2,4,1,1,4,3,6,3
"COG4633",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4636",0,0,0,1,0,0,1,0,2,1,1,1,2,1,0,1,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,3,0,0,1,1,0,2,0,1,1,1,1,2,1,1,0,1,0,0,0,0,0,0,1
"COG4637",2,0,1,0,0,0,2,1,0,0,0,5,3,1,1,0,0,0,2,0,1,1,0,0,0,3,2,0,0,2,0,1,1,1,2,0,0,0,0,2,0,3,1,1,1,1,1,5,0,0,1,5,2,0,1,2,1,2,0,0
"COG4638",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4640",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,1,0,0,2,0,0,1,1,0,1,3,3,0,4,1,2,0,3,1,0,0,2,0,1,0,2,2,2,0,2,0,0,1,0,0,1,0,0,2,0,2,1,6,0,0,1,3,2,2,1,4,0,0,1,1,0,1,0
"COG4642",1,2,3,5,1,3,5,1,1,2,2,4,2,4,0,3,0,3,5,3,5,0,5,5,1,0,2,0,1,3,0,1,1,3,4,0,0,1,0,2,1,8,3,3,0,2,1,2,0,8,0,1,2,1,1,3,0,3,2,6
"COG4643",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4646",17,14,18,9,5,9,24,15,25,18,9,32,25,12,20,10,17,15,9,17,23,12,18,6,14,27,10,12,11,15,5,15,21,19,18,12,16,8,32,20,23,1,22,17,8,14,27,6,22,20,24,12,17,28,15,17,16,22,24,22
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,1,0,0,8,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4656",6,12,3,4,1,2,10,6,6,10,7,9,5,3,5,6,7,6,7,5,10,3,3,3,3,5,2,8,9,4,3,7,8,5,4,2,3,4,5,3,10,8,3,8,5,3,8,9,4,6,4,4,2,8,8,4,5,4,5,7
"COG4657",4,2,5,1,2,1,3,1,4,4,2,3,3,3,1,2,1,3,2,4,3,0,2,2,3,3,4,3,2,3,0,0,0,1,0,0,1,0,3,2,3,2,1,1,3,0,2,2,2,0,2,5,2,1,0,1,1,1,3,3
"COG4658",4,2,4,5,1,2,3,4,5,5,3,7,5,0,2,5,5,4,6,6,4,0,3,5,1,6,3,4,4,2,0,4,3,5,3,4,1,6,2,0,4,2,2,3,6,3,4,4,4,3,4,9,2,5,3,5,3,6,3,7
"COG4659",5,2,2,6,0,1,3,6,4,4,4,2,4,6,1,2,2,6,2,1,2,2,4,2,5,5,1,3,2,3,2,2,1,1,3,1,0,2,0,2,1,7,2,3,3,3,6,2,1,2,1,2,0,5,4,3,2,2,1,2
"COG4660",3,5,3,2,0,1,2,2,1,2,2,4,1,2,1,3,0,5,3,5,0,0,1,4,0,1,4,4,3,1,0,1,1,2,4,3,1,3,2,3,4,3,2,4,6,6,3,7,3,4,2,2,2,1,2,3,4,5,3,5
"COG4663",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4664",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,4,1,3,1,2,2,2,2,0,2,5,0,0,0,0,1,4,0,1,5,2,0,1,3,1,1,2,0,0,0,5,0,1,2,3,1,2,2,2,0,2,3,5,0,1
"COG4667",5,4,1,5,1,2,8,2,3,2,3,8,3,6,4,5,3,7,6,8,2,4,4,9,2,9,5,7,4,3,5,4,3,2,0,5,4,0,2,4,3,2,7,3,5,1,1,7,6,3,3,4,5,3,5,1,5,4,1,3
"COG4668",5,0,0,3,4,5,0,0,0,3,0,0,0,0,1,0,4,2,0,0,2,1,0,1,0,2,1,1,0,1,0,0,0,1,0,5,1,1,0,2,0,0,0,1,1,0,0,2,0,1,1,0,0,0,1,0,2,0,0,1
"COG4669",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,5,2,0,1,0,0,0,3,0,1,0,1,2,1,0,0,1,1,0,0,0,1,0,0,2,0,11,0,2,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0
"COG4672",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4677",7,5,8,12,2,5,3,5,7,10,12,2,5,10,3,8,4,1,8,10,7,0,7,10,8,8,12,10,11,4,6,6,2,5,10,0,1,3,1,3,3,9,2,5,9,5,13,6,4,7,7,4,13,2,8,4,1,5,12,8
"COG4678",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4680",0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4685",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4687",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",8,7,7,5,1,2,7,5,0,2,4,8,3,4,2,6,1,5,3,6,5,10,7,6,4,1,6,1,5,5,9,3,0,1,4,5,11,3,0,7,1,7,5,3,2,6,6,3,0,6,3,1,3,3,3,4,3,1,4,9
"COG4692",1,2,2,1,0,0,2,4,2,3,8,0,0,4,5,3,1,0,0,7,3,1,16,4,4,2,1,4,14,1,1,1,1,2,4,0,0,3,2,2,2,6,2,3,3,4,2,1,0,1,2,1,2,2,3,0,2,2,4,3
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,5,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4695",1,1,2,0,3,0,2,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,4,2,1,2,0,0,1,0,0,4,3,0,2,2,2,0,2,0,0,1,2,2,0,1,0,1,1,1,0,1,2,0,1,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,3,0,1,0,1,1,1,1,1,0,0,2,2,1,1,1,1,1,2,1,1,1,1,0,0,1,1,0,3,1,1,1,0,1,0,0,1,1,1,0,0
"COG4709",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,2,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4713",1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,2,2,1,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,3,0,2,0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,1,0
"COG4716",3,5,0,3,1,3,3,0,3,0,0,1,1,0,2,5,5,1,3,5,2,7,2,1,2,1,1,1,2,3,5,0,2,3,3,5,6,1,4,5,5,0,3,0,2,1,2,6,8,0,2,0,5,5,1,3,4,4,0,1
"COG4717",0,0,1,0,0,0,3,1,3,3,0,1,2,0,0,1,3,2,1,2,5,6,3,0,1,4,1,1,0,0,3,2,0,6,0,1,1,1,2,7,2,0,3,2,3,0,2,0,1,1,1,2,1,1,1,2,3,1,0,1
"COG4718",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,2,0,1,0,1,0,3,1,0,0,1,2,1,0,1,1,1,1,0,8,2,2,0,1,0,0,0,1,4,1,1,1,1,0,6,0,1,0,1,0,2,2,1,1,2,2,1,1,2,0,2,0,1,2,1,0,0,1
"COG4721",0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0,2,3,1,0,1,0,2,0,0,1,1,0,0,0,11,2,1,3,0,6,21,0,0,1,0,21,1,0,2,0,0,0,1,5,2,1,1,0,12,1,0,0,1
"COG4725",0,0,0,0,3,1,2,0,0,0,0,1,1,0,1,1,0,0,1,2,0,0,0,2,0,0,0,1,0,1,0,0,1,0,3,0,1,0,3,1,3,0,0,0,0,0,0,1,0,0,1,2,0,1,2,0,0,1,1,0
"COG4728",2,3,0,2,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,2,0,3,0,1,4,2,4,0,0,2,0,1,1,1,0,0,0,0,2,0,1,1,1,0,1,0,2,0,0,1,0,2,3,4,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,2,0,0,2,1,0,0,1,1,0,0,0,0,2,2,1,0,0,2,2,2,0,1,0,0,2,0,0,4,2,1,0,0,0,1,0,1,0,2,1,0,1,2,0,1,1,0,0,0,3,0,1,0,0,1,1,1,1
"COG4733",0,1,0,0,17,3,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4734",0,2,0,0,1,0,2,0,2,0,0,2,1,0,0,1,0,0,1,0,1,1,0,1,1,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,1,4,3,0,1,2,3,0,0,1,2,3,1,1,1,0
"COG4735",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4739",2,1,1,0,0,0,0,1,1,2,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,4,2,1,0,0,5,0,0,1,0,0,1,0,0,3,1,2,3,1,0,1,2,0,0,0,3,1,1,1,1,0,1,0,0
"COG4744",2,1,1,1,1,0,0,1,0,0,2,1,0,0,1,1,0,1,2,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,3,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1
"COG4747",0,2,4,0,0,0,2,1,2,1,3,2,1,3,0,2,2,1,1,0,0,0,0,3,1,2,3,1,0,3,1,6,2,1,3,0,0,1,1,0,1,0,0,0,0,1,2,1,0,2,1,4,2,1,0,2,0,1,1,1
"COG4748",0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,1,0,3,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG4750",1,0,0,0,2,1,1,0,5,0,0,1,5,4,0,2,1,4,2,2,2,5,1,2,0,5,2,2,0,0,4,0,1,2,3,3,0,1,4,1,2,3,0,1,0,0,1,2,5,2,2,0,2,0,1,4,1,2,1,1
"COG4752",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",13,41,27,9,17,13,26,31,31,40,37,26,37,34,39,27,18,31,22,29,37,33,13,36,42,26,37,37,21,16,20,25,68,35,43,17,15,38,29,10,50,15,28,41,34,31,35,22,32,31,31,19,36,32,50,31,27,39,54,42
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4763",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4767",1,1,0,2,1,1,3,1,7,1,0,0,6,5,1,2,0,3,1,2,1,2,2,0,1,0,0,1,2,1,6,1,8,9,0,0,2,1,2,1,0,0,4,1,3,1,0,1,6,1,0,1,1,2,2,1,3,2,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,2,0,0,0,3,2,0,2,3,0,2,0,1,1,3,1,0,0,1,2,1,0,0,0,2,0,0,0,0,0,1,1,0,0,4,0,1,2,1,3,0,0,2,0,1,1,2,1,0,3,1,1,2,1,0,2,1,1,0
"COG4770",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",13,13,20,8,11,6,6,8,12,19,25,9,7,27,13,8,5,16,4,6,7,1,3,18,15,10,37,16,15,8,1,18,4,9,12,8,2,20,10,5,4,15,10,22,16,14,16,7,7,14,8,21,16,2,12,17,3,8,29,23
