"","NLM021","DOF006","NLF015","DOM022","DLM006","NLF009","DOM005","DOF011","NLM002","DOF009","NOF014","DLM009","NOF011","DOM015","DLF010","NLF008","NOM013","DLF013","DLF005","NOM026","DOF003","DLM016","DOM019","NLF010","NLM032","DLF007","NLF007","DOF004","NOF012","DOM013","DLM003","DLM017","DOM021","NOM002","NOM015","DOM003","DOF007","DLM024","DOM018","DLM001","NLM001","NOM029","NOM012","NOM022","NOM019","NOM007","NOM008","DLF003","DLF009","DLM018","NOM020","NOF002","DOM023","NLM022","NOM017","NLM023","NLM004","NLM026","DOM016","NLM010"
"COG4641",3,1,1,1,1,1,1,0,0,0,2,7,0,2,1,0,8,1,0,5,2,2,3,2,0,6,0,3,1,0,0,1,0,5,1,0,2,0,1,1,1,3,0,0,0,1,0,1,0,2,0,3,0,5,1,0,4,0,1,2
"COG4642",2,2,2,2,1,3,3,0,6,1,3,0,2,0,1,0,0,0,2,1,0,3,1,1,1,3,0,6,0,3,1,0,3,0,2,1,5,0,0,1,1,1,0,5,0,4,1,3,0,5,1,2,2,0,0,1,1,0,2,0
"COG4643",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,7,0,0,0,0,0,0
"COG4646",29,12,15,20,15,11,4,8,5,21,25,3,18,44,19,32,9,26,20,3,26,15,22,11,21,12,30,9,21,21,8,24,16,23,17,16,8,4,12,20,13,9,25,7,29,21,14,9,4,17,24,13,15,27,12,14,21,22,13,22
"COG4648",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG4651",1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,2
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,3,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4656",8,8,4,2,6,3,4,4,4,3,7,4,7,6,6,3,5,8,5,2,7,4,6,4,3,1,5,8,1,6,5,4,9,6,5,4,2,1,5,6,5,5,7,9,2,1,7,6,1,1,8,11,4,2,4,4,2,4,2,2
"COG4657",4,1,2,3,1,2,1,2,4,3,1,1,2,1,4,2,4,3,3,2,4,1,2,4,4,1,1,4,3,2,5,0,3,2,1,2,2,4,3,3,1,2,6,3,3,2,0,4,1,4,3,4,3,2,4,6,3,4,3,5
"COG4658",4,3,4,3,6,5,2,3,5,5,9,0,6,4,3,2,1,3,6,6,7,5,3,3,5,1,3,6,6,4,2,10,2,4,9,3,5,2,6,8,3,4,3,10,3,0,3,5,3,3,2,5,4,3,6,5,4,5,5,1
"COG4659",3,3,4,1,5,1,4,1,4,3,3,3,2,4,0,3,6,2,3,1,3,9,2,1,4,6,3,3,2,5,0,3,0,2,1,1,0,3,4,4,1,4,2,1,1,0,0,1,1,2,2,3,4,1,5,1,2,2,2,4
"COG4660",4,3,5,0,2,1,1,0,1,3,2,2,0,5,2,0,1,2,3,2,6,0,5,0,2,2,1,4,1,1,3,4,3,0,5,7,0,3,2,3,3,2,7,2,4,3,4,5,0,7,2,6,2,2,8,5,3,4,1,5
"COG4662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,3,4,1,2,0,0,0,1,2,3,1,1,0,4,4,2,1,1,1,0,3,1,1,1,1,1,2,1,1,0,1,0,1,4,0,0,2,1,2,2,1,0,0,5,1,5,7,2,2,2,5,1,3,1,0,0,1,2,0
"COG4667",4,3,3,2,0,2,5,4,4,2,1,6,8,0,1,3,6,4,3,3,2,3,2,5,4,2,3,2,3,4,1,4,4,4,2,6,3,2,3,3,2,5,6,10,6,5,5,9,6,5,6,3,1,3,5,2,3,1,1,1
"COG4668",1,0,0,0,0,0,3,3,1,0,0,0,0,0,1,3,1,0,2,2,0,1,0,4,0,1,1,1,1,0,0,0,2,3,1,2,0,3,1,0,1,1,0,2,0,1,0,0,0,1,2,0,1,0,0,1,0,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,1,1,0,2,0,0,3,0,1,0,0,1,1,0,1,3,1,1,0,1,0,0,0,0,0,0,5,2,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,1,1,1,0,0,0,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4677",5,7,12,4,12,8,3,2,8,5,8,6,6,6,3,7,2,4,6,8,9,8,12,11,2,6,0,4,5,4,10,7,10,6,7,4,8,2,7,4,6,4,8,13,3,5,9,7,0,18,12,4,5,13,14,7,20,2,8,7
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG4680",0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,1,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,1,2,0,0,0,0,0,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,1,0,0,0,0,0,1,0,3,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,1,1,0,1,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",7,3,4,6,9,7,4,7,4,7,3,3,7,2,4,4,4,4,4,3,1,1,3,5,3,1,6,3,2,2,5,4,3,3,2,2,2,0,6,10,2,3,1,5,7,1,5,4,7,2,5,5,8,5,9,4,7,7,4,1
"COG4692",7,8,6,2,3,3,2,1,1,3,1,0,5,1,1,1,4,1,2,1,6,4,2,3,3,1,3,2,2,0,1,2,2,2,7,0,3,1,1,3,0,6,2,3,3,0,1,0,0,5,5,0,1,1,0,2,8,1,2,3
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,1,1,2,0,1,1,0,1,0
"COG4695",0,1,1,2,1,0,2,0,0,1,2,0,1,1,1,0,2,0,3,1,0,1,0,0,0,1,0,3,0,3,2,1,0,1,1,1,2,5,0,1,1,1,1,1,3,2,2,2,4,1,0,0,0,1,0,3,0,1,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,0,2,0,0,0,0,0,1,3,1,0,1,3,0,0,2,1,0,0,1,1,0,2,0,1,1,0,0,0,1,1,2,1,1,0,0,1,0,0,1,3,1,4,1,0,1,0,2,0,0,1,4,1,1,1,1,1,1
"COG4709",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,2,0,0,1,0,0,0,1,0,1,0,2,0,0,3,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4713",1,0,1,1,1,3,0,0,0,1,1,1,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,1,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,1,3,1,5,7,0,0,0,2,9,8,8,2,0,0,2,1,0,4,2,3,4,1,8,2,5,3,6,4,1,2,0,6,0,5,0,0,2,3,2,2,6,2,3,4,3,3,1,2,3,2,0,2,0,1,3,4,2,1
"COG4717",0,3,0,1,2,2,0,0,1,1,1,1,0,1,4,1,1,0,0,2,1,0,3,0,5,1,2,1,2,0,1,0,0,3,1,0,2,4,3,1,0,0,1,0,3,1,0,2,2,0,1,0,1,0,0,0,3,1,1,1
"COG4718",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0
"COG4720",2,0,0,1,0,1,0,0,0,1,3,4,0,3,0,0,3,4,1,4,1,1,4,0,4,0,0,0,1,1,0,1,0,2,1,2,0,0,1,1,0,0,1,0,2,3,0,1,1,1,1,1,0,0,4,0,4,1,0,2
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,17,9,1,3,0,25,1,2,1,0,2,0,0,0,0,0,0,0,0,12,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,17,0,6,0,1,1,1,0,0,0,3,0,0,2,1
"COG4725",2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,26,1,0,2,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,2,0,2
"COG4728",0,0,1,0,0,3,1,5,1,1,0,1,0,0,3,2,1,1,0,1,0,0,0,1,0,0,1,0,4,0,2,0,1,1,2,0,0,0,0,0,0,3,2,0,4,2,0,2,0,1,2,0,0,2,0,0,0,0,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,4,2,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0
"COG4733",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,10,2,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,1,1
"COG4734",1,1,4,1,0,4,4,0,1,0,0,2,0,1,1,4,2,1,0,0,0,1,1,3,2,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG4735",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4737",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,1,1,1,0,3,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,2,4,1,0,0,0,0,0,1,2,0,1,2,0,0,0,1,0,0,0,1,0,1,1,2,1,0,1,1,1,1,0,0,2,0,3,3,0
"COG4744",0,3,1,0,2,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,3,2,0,2,0,3,0,1,1,0,1,1,0,2,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,2,0,2,0,1,1,2,0,0,1
"COG4747",2,2,0,0,0,2,1,1,0,4,0,0,2,2,2,1,1,2,2,4,3,0,1,2,0,2,1,3,2,2,1,1,2,3,2,0,2,0,1,1,2,2,3,0,5,1,7,1,2,0,1,1,3,1,1,4,1,2,1,0
"COG4748",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4750",0,1,0,3,1,5,1,0,1,3,0,21,0,2,2,2,3,0,1,0,1,2,1,3,3,6,5,3,0,1,0,3,0,2,2,0,1,1,3,1,4,1,3,1,1,0,2,1,3,3,3,2,1,2,0,1,3,3,4,2
"COG4752",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4753",37,35,34,20,30,33,54,14,17,27,41,16,41,32,33,33,24,28,27,19,31,20,37,43,21,55,27,32,26,25,34,15,35,44,36,11,50,24,41,27,21,32,35,39,15,12,34,19,21,24,11,36,24,22,18,27,15,43,28,36
"COG4757",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4767",2,0,0,0,0,1,0,3,0,1,1,5,1,1,1,0,1,1,0,3,1,0,2,0,3,3,1,5,4,2,3,0,0,6,0,1,1,1,1,0,1,1,1,0,2,4,0,3,1,2,0,4,1,3,1,1,1,2,0,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,3,1,0,0,0,0,2,2,1,3,3,1,0,1,2,1,0,3,0,2,1,3,0,3,2,0,3,1,0,1,5,2,1,0,0,1,2,5,1,1,0,2,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1
"COG4771",9,13,9,17,19,14,21,11,16,17,11,1,16,9,7,26,8,11,7,11,13,21,14,26,7,25,5,13,9,12,15,10,21,7,21,6,24,4,11,13,11,10,5,17,12,5,34,6,12,5,10,20,15,4,7,17,8,7,24,19
"COG4772",0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1
"COG4773",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4774",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG4775",5,8,12,5,5,5,13,8,14,3,4,2,7,7,3,8,5,2,6,4,7,8,3,11,1,7,6,4,3,6,3,6,6,2,3,5,4,4,7,13,7,12,8,10,5,5,3,9,5,8,15,4,10,5,10,3,7,5,6,3
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4778",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,2,2,0,0,1,1,0,0,2,0,1,0,1,1,1,0,0,0,0,0,4,1,3,1,0,0,1,0,0,0,0,1,1,2,1,2,1,0,0,0,0,2,0,0,0
"COG4784",1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,1,2,2,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,3,6,0,0,0,0,1,2,0
"COG4785",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,0,0,2,2,2,1,0,0,6,6,1,0,2,1,4,0,1,1,2,1,4,1,1,1,2,2,0,0,0,0,1,3,0,1,1,1,3,2,4,0,2,2,0,2,1,0,3,1,2,4,0,6,3,2,0,2,3,4
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4789",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
