"","NLM010","DOM003","DOM024","DLF004","NOM008","NOF005","DLM009","NOF010","NLF005","DLM013","NOM018","NOM007","NLM026","NLF001","NLM023","DLM010","DLM011","NOM017","DOM026","DLM003","NOF013","NOM016","DOF003","NLM016","DOF004","NLF015","NLM004","DLF005","DOF009","NOM029","DOM022","DLM006","NLF013","DLF014","DLM024","DLM012","NOM012","DLF003","NOM019","DOF007","DOF012","DLF012","NLF002","DLM004","NOM027","NLM032","NOF012","DOM016","DLM023","NOF014","NLM006","DLM017","NOF006","NLF012","DLM005","DLF008","DOM005","NOM028","DOM015","DLM018"
"COG3428",1,0,1,0,0,0,0,0,3,0,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0
"COG3429",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3434",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3436",21,20,15,41,18,24,7,35,16,6,32,25,13,12,15,16,21,29,37,9,15,14,7,10,18,9,40,14,18,20,47,26,11,20,26,5,12,17,24,37,20,13,20,24,2,17,34,20,24,14,9,40,5,40,24,15,32,14,7,7
"COG3437",5,5,6,8,8,3,1,8,8,3,6,4,3,5,15,5,9,7,6,5,15,12,9,7,5,7,7,4,5,5,4,6,1,4,0,1,4,9,6,18,2,3,3,9,4,6,6,4,7,8,12,9,12,7,1,4,6,9,8,2
"COG3439",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG3440",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,3,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,1
"COG3442",1,1,0,1,0,0,2,0,0,3,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,1,1,1,2,0,7,0,0,0,0,3,4,2,0,1,6,2,0,0,0,0,0,0,0,1,0,0,1,1,2
"COG3443",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG3444",0,6,1,1,3,2,6,0,1,2,0,1,0,2,0,4,2,3,2,1,2,0,2,0,0,0,3,3,0,2,1,0,1,4,5,1,1,0,0,2,3,2,1,0,6,3,0,1,3,1,0,2,1,0,2,2,0,2,0,1
"COG3445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3449",2,1,3,1,6,2,0,1,1,2,0,0,1,3,3,7,1,0,0,1,3,1,8,0,1,2,0,0,4,1,2,1,5,0,1,0,2,0,1,9,2,0,1,5,0,0,0,0,1,1,1,1,3,0,1,3,7,1,1,0
"COG3451",37,14,41,11,33,34,9,20,30,24,28,38,52,28,22,26,27,10,38,17,27,30,25,22,29,24,21,27,28,8,32,18,27,11,23,8,38,15,29,12,7,27,14,28,12,20,33,19,40,33,16,25,23,38,31,16,17,12,33,19
"COG3452",2,0,0,0,0,0,1,2,3,1,1,1,0,0,0,2,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,2,3,0,0,1,5,2,2,0,0,5,1,0,0,1,1,0,1,4,1,1,0,1,0,0,0,0,0,1
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG3458",2,2,4,4,5,3,0,6,3,1,1,0,0,5,9,2,1,6,2,3,4,3,2,7,0,8,7,2,2,0,0,6,3,2,0,1,2,2,2,5,0,0,4,8,0,2,4,4,0,1,2,2,8,2,0,5,4,2,2,1
"COG3459",7,5,6,8,3,5,3,7,12,1,6,8,15,6,3,2,3,14,7,1,7,13,4,7,5,2,8,16,3,2,1,10,19,15,0,3,8,14,5,0,6,5,2,1,1,6,11,3,7,12,1,12,2,8,4,1,0,2,9,2
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3464",6,8,7,6,20,18,6,10,7,10,9,15,10,4,3,9,36,3,22,7,6,3,7,3,5,7,4,7,11,1,20,3,10,13,10,8,6,15,11,20,12,12,12,44,1,9,15,0,4,12,6,12,8,22,7,16,15,10,3,12
"COG3467",1,1,1,2,4,2,1,3,1,7,4,3,2,6,4,3,1,2,4,1,1,4,4,1,0,1,2,5,2,0,5,2,0,2,2,6,1,0,3,3,5,4,3,2,5,3,3,4,0,3,5,3,2,4,1,2,4,1,1,4
"COG3468",1,3,3,5,0,8,12,1,1,1,4,3,1,1,6,0,8,0,0,5,4,3,3,3,6,2,2,1,0,1,6,4,3,1,27,1,7,0,3,10,3,5,1,4,0,1,0,3,5,6,3,2,6,2,13,13,2,5,3,0
"COG3469",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3471",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,4,1,1,1,0,2,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,2,0,0,1,1,0,1,1,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG3475",9,4,6,4,2,4,8,3,8,4,4,4,2,4,2,3,2,4,5,6,7,4,4,0,9,4,7,4,4,1,3,6,7,2,0,4,3,3,7,3,5,18,6,5,6,7,2,5,2,9,4,6,2,4,1,7,2,7,3,7
"COG3476",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,1,1,3,1,0,2,1,1,0,1,1,0,1,0,1,2,0,0,2,0
"COG3477",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,6,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3481",6,2,3,2,0,1,4,1,3,4,2,1,2,1,1,0,0,3,4,0,2,2,5,1,1,0,1,2,2,0,1,2,0,2,2,1,1,4,1,2,3,2,4,0,4,3,2,5,6,10,1,1,0,0,1,0,0,4,3,8
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,1,0,2,2,0,1,0,0,0,2,1,1,0,1,1,0,2,2,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,2,0,0,2,2,1,1,0
"COG3488",1,3,0,7,2,1,0,1,4,0,1,2,1,4,1,2,3,0,1,7,1,1,0,6,1,3,5,0,4,4,2,5,2,0,0,0,1,2,3,4,0,0,0,3,0,1,1,1,0,1,5,5,1,1,3,1,0,1,2,0
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG3494",0,1,0,1,0,2,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1
"COG3497",0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,3,0,4,2,1,0,0,0,2,0,0,0,0,0,1,2,1,0,0,3,0,1,1,0,0,0,0,0,4,1,0,0,1,1,3,1,2,0,0,0
"COG3498",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,1,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3500",4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,2,0,0,0,0,2,0,0,1,1,2,0,1,1,0,1,1,1,0,0,1,0,0,0,2,1,4,0,0,0,1,0,1,0,2,0,1,0
"COG3501",2,2,2,0,3,5,0,0,2,3,3,0,6,0,1,6,4,2,1,0,1,0,7,0,4,1,2,0,2,1,0,0,2,0,4,0,1,0,0,0,4,0,2,5,0,0,7,3,0,1,4,0,3,3,3,3,5,1,0,0
"COG3503",0,0,1,0,0,0,0,0,0,0,2,2,4,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0
"COG3504",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3505",31,11,21,16,24,28,6,18,27,17,19,31,28,16,13,24,30,12,21,18,11,29,21,26,23,23,16,24,16,23,8,19,15,10,15,9,21,11,25,20,5,21,14,22,12,14,35,16,41,27,24,21,26,45,32,18,13,18,35,18
"COG3506",0,0,0,1,1,0,0,0,0,1,2,0,0,1,3,2,0,3,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,2,5,1,0,1,0,1,4,0,0,3
"COG3507",23,18,25,22,31,22,8,32,11,14,14,12,18,40,31,35,19,18,28,18,43,27,36,28,20,41,30,20,28,19,20,21,25,7,1,37,29,18,14,20,14,9,27,34,22,16,11,26,19,30,29,26,44,24,19,35,37,25,35,20
"COG3509",0,3,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3512",0,1,0,2,1,0,1,0,0,0,1,0,0,2,0,1,0,1,0,1,0,1,2,0,0,0,0,1,1,0,1,0,0,2,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG3513",4,2,8,1,1,5,8,2,3,3,2,1,5,1,5,4,4,2,9,2,7,14,2,3,1,2,3,5,2,2,2,0,7,2,0,2,1,6,1,6,3,3,4,3,0,6,2,4,2,3,3,4,2,1,2,1,2,0,2,1
"COG3515",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3517",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG3520",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3523",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3524",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",36,10,32,27,39,30,6,16,24,26,32,22,18,27,41,23,39,6,30,27,42,35,17,29,42,49,19,16,33,45,22,21,14,13,2,8,11,23,21,46,8,2,39,48,5,17,26,28,19,16,34,20,49,25,19,38,51,34,43,14
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",23,18,17,11,20,24,2,20,9,17,11,7,9,32,22,16,28,15,26,20,33,16,26,16,17,37,13,8,12,14,18,18,31,7,2,22,14,10,15,20,5,9,20,29,14,11,18,14,15,12,14,16,29,18,13,19,19,18,17,13
"COG3534",9,14,7,16,12,13,1,15,5,10,10,5,3,12,16,9,11,26,8,9,18,9,13,20,8,20,27,9,7,14,7,9,14,4,3,14,13,12,13,15,8,14,13,12,5,5,12,9,6,10,9,12,11,6,6,7,11,13,6,10
"COG3535",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3536",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",35,9,31,21,40,30,5,33,28,12,31,24,18,42,48,39,50,7,35,47,58,38,33,37,35,63,14,33,41,68,41,28,27,4,1,12,13,20,17,69,15,3,47,62,0,10,33,47,25,20,44,25,55,21,21,75,86,27,38,16
"COG3538",2,7,5,0,5,4,0,5,5,2,2,0,3,4,12,0,2,2,3,3,4,4,5,7,2,7,1,1,5,3,5,6,3,0,2,2,3,1,1,6,0,1,3,3,6,2,2,4,1,2,2,6,7,2,3,6,7,1,8,2
"COG3539",1,7,1,0,0,0,3,0,0,4,0,0,0,0,2,6,1,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,14,3,0,0,0,3,4,1,0,0,0,0,0,3,0,0,2,0,3,0,4,1,4,2,1,0
"COG3541",0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,3,1,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,1,3,1,2,1,1,1,1,3,0,3,3,1,1,2,1,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,1,2,2,0,0,1,2,0,1,2,0,0,2,2,1,0,1,2,0,3,2,2,1,1,1,1,0,0
"COG3547",20,16,19,30,14,10,10,29,13,16,8,21,14,14,16,12,9,24,10,21,8,6,8,67,17,12,10,12,8,2,12,17,10,4,17,8,23,13,16,4,12,24,6,5,6,16,13,15,13,20,14,6,24,7,12,16,2,18,17,20
"COG3548",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3549",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3550",9,15,9,14,3,11,9,9,13,2,8,9,2,15,6,8,9,18,8,11,5,5,10,5,3,10,11,13,5,3,11,3,4,1,2,0,13,12,6,6,3,4,11,4,1,5,4,3,6,5,7,3,4,14,7,4,3,5,2,2
"COG3557",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",3,0,2,1,4,1,0,0,2,0,1,1,0,1,0,0,2,0,3,2,2,1,2,0,1,1,0,1,1,1,0,0,0,2,0,1,3,0,1,0,2,0,3,2,0,0,0,1,0,0,2,0,4,0,1,2,0,3,0,0
"COG3561",0,0,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG3568",8,1,7,7,6,5,9,7,1,9,4,9,5,6,12,8,7,0,4,9,5,7,7,0,8,6,3,3,8,4,3,3,5,0,1,0,4,4,4,12,3,2,3,16,1,3,3,8,3,3,6,5,10,9,9,16,13,10,2,5
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3572",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3575",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3579",5,1,6,3,7,2,4,6,3,1,1,2,1,0,5,3,7,5,1,1,2,4,5,3,4,9,4,4,5,6,5,5,4,8,0,10,2,3,2,5,7,4,2,7,6,1,13,7,7,0,4,4,10,5,5,4,4,6,6,2
"COG3580",10,10,4,3,2,5,24,4,6,2,4,7,15,3,8,3,6,13,10,2,6,5,7,0,6,2,9,11,3,2,2,6,13,23,3,11,6,5,5,1,6,2,11,4,20,15,5,8,4,3,9,7,3,3,6,5,5,7,7,18
"COG3581",8,8,6,8,3,7,12,6,8,2,8,5,7,7,2,5,3,9,7,2,5,6,8,1,3,6,12,7,6,7,2,10,4,19,1,10,11,11,9,3,7,8,15,1,18,12,11,6,7,6,6,15,3,7,8,2,3,3,3,14
"COG3583",2,0,0,0,0,3,0,0,1,3,1,1,0,0,0,0,0,0,3,0,1,3,0,1,2,1,0,0,1,2,0,0,4,1,0,2,0,2,3,0,1,1,0,0,0,2,3,0,3,0,0,1,0,0,0,1,0,0,1,0
"COG3584",2,0,1,0,4,2,3,0,0,1,1,0,2,2,0,2,0,4,2,0,1,0,1,1,1,2,0,2,0,1,2,0,0,5,2,0,4,1,0,0,1,3,2,2,7,4,1,0,2,3,1,2,1,1,2,1,0,0,1,2
"COG3585",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,2,0,0,0,0,1,0,2,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,3,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0
