"","NOF006","DLM016","DLM011","NLM021","DOF007","DLM015","DLF007","DLF008","NLM009","NOF011","NLM016","NLM029","DLF009","DOF008","DLM003","NLF005","DLM006","NOF012","DLM022","NOM018","NOF014","DOM023","DLF014","DOM001","NLF009","NLF002","NOM008","NOM028","DLF006","NOM020","DLM014","NOM004","NLM007","DLM009","NLF001","NOF002","NOM017","DLM005","NOM012","NLM001","DOM021","NLM022","DLM018","DOM022","NLM004","DLM008","NOF010","NOM013","NOM025","NOM019","NLF010","DLM024","NLF013","NOM026","DLM004","DLF012","NLF007","NOM009","NOM005","DOF004"
"COG3892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,2,0,1,1,0,1,0,3,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,2,0,0,2
"COG3894",0,0,0,3,0,1,0,0,1,1,0,6,0,2,0,3,1,0,1,1,3,0,1,0,0,1,0,1,1,0,0,0,0,1,2,3,0,0,0,1,0,2,0,0,3,3,2,0,0,2,1,0,0,1,0,8,2,3,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1
"COG3901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,1,0,0,0,0,0,2,0,0,2,0,3,2,2,2,3,3,3,0,0,2,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,2,2,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",0,0,0,1,0,0,1,0,0,2,3,0,0,2,0,1,0,1,0,0,0,0,0,1,2,0,2,1,3,0,0,2,2,0,0,1,0,0,0,4,3,0,1,2,5,1,0,1,1,3,1,0,0,0,2,0,1,0,0,1
"COG3920",0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,2,2,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3933",0,0,1,0,0,1,0,5,0,1,1,0,2,6,2,2,2,1,0,0,2,1,0,2,0,1,1,2,1,1,0,0,1,4,3,0,3,1,1,2,0,2,2,0,1,2,0,3,2,1,2,0,0,2,3,1,0,3,0,0
"COG3934",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3935",1,2,1,0,0,4,0,0,0,1,0,1,1,6,0,6,0,1,4,2,1,0,5,1,4,3,0,2,2,2,2,1,0,5,1,4,0,1,2,2,3,3,1,2,1,1,0,3,0,0,0,1,3,4,1,7,2,2,0,3
"COG3936",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3937",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3940",5,3,4,4,8,9,7,3,0,3,0,0,6,0,2,4,0,4,5,1,0,4,4,0,1,3,4,5,1,0,2,5,0,0,3,6,1,3,0,3,3,3,1,3,2,0,1,1,6,1,5,0,2,1,2,4,2,1,1,1
"COG3941",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3943",5,10,12,4,2,4,9,5,17,3,13,5,5,4,8,7,12,5,8,6,10,13,1,11,5,7,16,3,7,12,7,8,8,1,9,4,4,7,5,7,5,4,7,7,6,9,11,9,4,10,8,2,9,6,7,1,9,5,5,5
"COG3944",0,3,0,2,1,0,1,0,0,1,0,2,1,7,1,1,2,6,4,4,3,2,5,1,2,2,0,1,2,0,1,2,3,4,1,3,0,1,3,2,0,1,1,1,1,1,0,3,1,9,0,1,3,2,0,4,2,2,1,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3947",0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3949",0,0,0,0,0,0,2,1,0,0,0,1,1,3,0,0,0,2,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0,0,1,1,1,0,0,0,3,0,1,0,1,0,0,0,0
"COG3950",3,4,1,5,1,7,3,4,6,5,6,2,2,6,5,2,5,2,0,2,1,4,1,2,3,5,4,1,4,4,4,5,9,3,8,5,4,7,0,6,5,2,1,4,6,4,3,5,2,4,5,0,2,2,3,6,0,3,0,2
"COG3951",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3952",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0
"COG3955",0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG3956",0,1,2,0,2,0,1,1,1,1,2,1,0,2,1,1,0,2,2,2,2,4,2,1,0,0,1,0,1,0,2,0,2,1,1,0,4,1,1,0,0,0,3,0,1,1,1,2,1,0,1,0,0,0,1,1,0,2,0,2
"COG3957",1,1,0,3,0,0,0,0,0,3,0,2,1,2,0,4,1,5,0,0,1,0,5,0,3,3,0,1,0,0,2,0,1,4,1,1,1,2,2,0,0,2,6,1,0,1,0,2,0,1,0,0,1,2,1,1,2,1,1,1
"COG3958",3,3,1,7,1,1,2,1,0,4,1,2,6,5,1,2,3,4,10,3,4,3,6,3,3,3,5,1,12,4,0,1,6,1,6,4,2,1,5,1,0,3,5,2,2,5,1,4,2,10,3,3,5,4,2,7,6,5,2,1
"COG3959",2,1,4,3,2,4,3,4,3,5,1,7,0,4,1,4,3,5,5,1,1,2,9,0,3,6,4,5,1,2,2,3,2,3,5,2,2,5,2,4,1,2,8,1,1,2,0,6,4,4,1,3,4,1,2,9,4,6,2,0
"COG3960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0
"COG3962",2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1
"COG3964",0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,3,0,2,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,3,1,2,1,0,0,0,0,1
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3966",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",15,9,14,9,11,15,9,12,25,8,20,14,7,10,17,16,15,13,12,11,10,11,0,15,13,8,12,18,7,9,8,9,13,3,11,6,17,7,22,14,10,17,8,17,13,9,12,12,17,4,6,1,13,6,7,6,12,6,7,14
"COG3969",7,4,8,3,2,5,5,5,0,3,0,0,6,0,1,5,1,3,5,3,2,0,1,9,0,2,10,6,7,0,5,3,6,2,4,6,1,2,0,2,1,1,0,2,0,2,6,2,2,3,9,2,3,6,3,1,3,1,0,2
"COG3971",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,2,0,8,2,0,0,1,1
"COG3973",2,2,5,1,2,1,8,5,1,3,0,3,4,4,1,1,2,7,1,4,3,2,7,5,2,5,1,1,5,0,1,5,3,4,1,3,3,1,2,2,2,2,0,3,0,4,0,4,3,1,7,0,1,2,2,8,2,3,2,3
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3976",0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",2,1,2,1,0,2,1,0,0,2,0,0,1,0,1,1,0,0,0,0,2,0,0,1,1,1,1,0,1,0,0,0,0,0,0,2,0,2,0,1,2,3,1,0,0,0,1,4,2,0,0,0,0,0,1,0,0,0,0,2
"COG3981",0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,2
"COG4001",5,3,9,5,4,8,7,1,11,4,6,6,4,2,4,7,8,5,6,9,6,3,13,12,12,8,5,9,5,8,1,4,4,5,7,2,2,8,6,2,8,1,2,2,0,7,5,2,2,6,3,0,1,2,5,3,1,6,4,2
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4032",1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4085",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,1,0,1,1,0,1,0,2,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,1,1
"COG4087",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",2,5,5,3,0,5,7,10,4,2,6,13,3,17,1,11,8,8,3,7,6,3,0,3,5,10,6,3,4,5,6,8,7,0,5,1,4,4,6,7,4,3,3,12,2,5,2,7,8,5,6,0,6,3,2,3,2,3,6,6
"COG4097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG4099",1,0,0,2,0,1,1,2,4,1,3,1,2,4,1,2,3,1,0,1,0,2,0,0,0,1,3,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,0,0,0,0,1,0,0,2,2,1,0,0,0,1
"COG4100",0,3,3,1,2,2,1,2,1,0,2,7,1,9,0,0,3,3,6,3,2,2,3,2,0,1,4,2,2,2,0,2,0,2,4,2,2,2,10,2,1,1,6,1,1,4,1,5,1,3,2,1,3,0,0,4,4,1,4,3
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4106",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4107",2,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4108",5,7,9,5,5,5,3,0,5,7,5,9,4,7,4,6,9,3,3,4,3,8,6,7,7,6,6,7,5,7,7,1,2,8,8,6,9,6,3,6,3,5,4,9,5,7,3,7,4,7,5,5,5,7,5,2,4,9,3,5
"COG4109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4115",2,1,3,1,8,0,1,0,2,0,0,0,0,0,2,2,0,7,1,0,1,2,4,2,1,0,3,0,7,0,2,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,3,3,0,2,1,0,3,0,4,1,0,2,0,1
"COG4116",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4120",2,2,1,4,0,1,0,3,2,3,1,2,0,5,0,3,1,2,3,4,4,1,4,3,5,1,1,3,11,1,2,0,5,4,3,3,3,4,4,2,1,7,4,4,2,2,0,4,5,4,1,2,3,4,0,3,3,4,3,1
"COG4121",1,4,0,0,0,3,1,0,0,0,1,0,1,0,4,1,0,1,3,0,0,2,0,0,0,1,1,0,1,0,0,1,3,0,1,1,0,3,0,0,2,2,1,0,0,1,2,0,1,2,2,2,0,2,1,0,1,0,3,2
"COG4122",1,4,3,6,1,1,6,3,2,1,1,6,2,6,2,2,2,7,2,3,4,3,2,2,2,1,6,7,1,2,2,2,1,1,4,1,3,2,0,6,4,1,5,6,5,5,4,3,1,2,2,2,4,2,3,0,1,1,2,3
"COG4123",4,2,3,1,1,4,1,1,4,2,5,4,3,1,2,5,4,8,5,2,4,3,1,2,3,4,2,3,4,3,4,1,3,5,4,3,3,1,3,2,2,2,1,2,1,4,5,8,0,2,3,3,3,3,0,1,1,7,2,2
"COG4124",0,1,1,1,3,0,0,2,10,3,4,1,0,0,5,2,2,2,0,3,2,9,1,2,0,2,1,1,2,6,2,3,0,0,2,0,4,1,2,3,2,2,1,1,5,2,1,5,2,0,1,2,5,0,3,0,7,2,0,2
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4129",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,5,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG4137",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4145",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,4,0,0,1,0
"COG4146",4,0,3,3,4,2,6,3,1,2,4,2,3,0,3,2,1,2,0,2,1,3,0,1,4,3,2,2,3,4,7,5,6,1,7,2,0,4,4,5,1,3,3,6,5,4,3,5,5,2,9,3,2,4,7,1,1,2,2,0
"COG4147",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0
"COG4148",0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4149",0,0,2,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,3,2,1,0,2,1,0,0,2,2,0,1,0,1,2,1,2,0,1,0,0,0,0,1,0,0,2,0,2,0,1,1,0,3,2,4,1,1,1,1,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
