"","NOM026","DLF012","NLM006","DOM021","NOM015","DLF014","DLM005","DOM005","NLM024","DOM022","DLM008","NLF005","NLM029","NLM007","DOF012","NOF005","NOM029","DLF010","DOF009","DOM001","DLM019","DOM015","NOF008","DLF008","DLF005","DLM028","DLF001","DOM010","NOM005","NOF013","NOM025","NLM021","DOM023","NLM010","NLM025","NLM017","NLF002","NLF010","DOM024","NLM032","NOF010","DLM003","NOM019","DLM006","NLF015","DOF003","DLM022","DLM001","NOM016","NOM004","NOM027","DLM024","DOF007","DOM026","NLM008","DOM003","NOM001","NLM001","NLF013","NLF007"
"COG4468",3,5,1,0,3,8,1,0,0,1,3,2,1,1,1,5,5,5,1,1,6,3,2,0,2,0,1,1,0,2,1,2,0,4,2,3,5,1,3,8,1,1,1,4,1,1,0,3,2,2,10,1,1,2,3,0,0,4,3,4
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4472",0,1,0,0,1,4,1,0,0,0,2,0,1,0,3,1,1,8,0,0,1,2,0,1,1,1,1,0,1,2,0,0,0,3,0,1,1,0,0,3,1,2,0,2,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,2
"COG4473",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,3,2,1,0,1,0,1,2,1,3,1,3,3,1,0,3,0,0,0,1,0,5,0,0,1,2,2,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0
"COG4475",1,0,0,0,0,2,1,0,0,0,2,0,0,2,3,1,1,0,0,0,6,1,1,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,3,1,1,1,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,1,2
"COG4476",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4478",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",3,3,1,0,2,3,0,2,0,3,5,4,6,7,6,6,9,9,4,4,10,4,3,1,15,4,1,1,6,10,6,8,1,8,8,3,7,1,5,8,1,0,4,6,2,7,8,1,4,0,1,3,1,9,4,2,0,6,5,11
"COG4487",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4492",3,2,0,1,1,0,0,1,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,2,2,0,2,0,1,1,0,0,2,1,1,1,1,0,3,1,1,2,0,0,1,0,5,1,0,2,4,1,0,0,2,3
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4496",0,0,0,0,0,1,2,0,0,1,1,1,0,1,3,3,0,3,1,2,2,2,1,0,1,1,2,0,1,1,1,0,0,2,1,1,0,0,2,3,0,1,3,0,0,0,4,0,1,0,2,1,1,0,1,0,2,0,3,3
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",3,5,2,2,1,3,1,0,1,2,1,0,1,0,1,1,0,5,0,0,0,3,3,2,3,1,0,2,0,0,3,0,2,0,2,1,0,1,2,1,0,2,0,1,0,1,1,2,1,1,2,1,1,1,2,0,1,3,1,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",3,12,0,2,2,4,2,1,0,1,2,2,6,6,2,5,4,8,3,2,12,2,2,1,4,5,1,3,2,5,3,6,0,4,1,5,3,1,3,7,2,1,2,5,0,3,4,3,1,1,7,5,0,4,5,0,2,0,9,7
"COG4512",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4533",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,2,0,0,0,0
"COG4535",4,0,1,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4536",2,0,3,0,1,0,2,0,3,3,1,7,0,1,0,2,0,0,0,2,0,2,0,2,1,0,1,1,0,0,0,1,4,1,3,0,0,6,0,0,4,0,0,1,0,0,0,2,1,2,0,4,1,1,2,5,2,1,0,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4540",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,3,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,2,1,1,1,0,3,0,0,0,1,0,2,0,3,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,3,0,0,1,0,2,1,0,2,0,0,1,0,1
"COG4552",4,0,0,0,0,6,4,2,1,0,1,0,1,1,1,4,0,1,0,1,3,1,2,6,0,1,1,1,1,2,1,1,1,2,1,1,2,1,2,4,3,2,0,3,1,0,3,2,2,0,0,1,2,2,2,0,1,1,3,4
"COG4555",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,4,2
"COG4565",3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,9,1,0,0,1,0,0,1,0
"COG4566",0,0,1,1,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,2,1,1,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG4570",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,2,0,0,0,0,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,5,0,1,0,2,0,0,1,0
"COG4574",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG4576",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4577",4,1,0,0,0,3,0,0,1,0,1,1,0,0,2,2,0,0,1,0,0,0,1,3,0,0,1,1,2,0,0,0,0,2,0,1,0,0,0,1,1,3,1,0,2,2,1,0,1,3,0,0,0,1,0,1,2,1,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,0,0
"COG4579",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,3,0,0,0,0
"COG4580",6,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1,0,0,3,0,2,0,0
"COG4581",0,2,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0
"COG4582",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4584",9,2,6,24,12,35,9,4,4,11,6,14,9,24,6,15,9,7,9,12,2,19,11,3,8,5,13,4,8,5,6,6,42,7,3,5,8,19,5,4,23,9,9,6,21,7,3,12,6,4,0,19,4,9,1,8,3,9,7,5
"COG4585",3,0,3,2,1,12,2,5,2,0,2,1,4,4,2,2,4,4,7,0,0,3,2,0,4,2,2,1,4,1,2,1,3,1,0,2,2,1,3,7,0,2,2,5,2,1,0,3,3,1,7,1,0,3,3,3,2,2,4,4
"COG4586",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0
"COG4589",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4591",3,0,4,8,4,2,1,6,7,4,5,11,1,7,5,4,9,4,7,6,1,3,2,5,2,1,4,8,5,4,5,6,4,6,11,5,3,5,3,6,6,10,3,4,1,3,5,8,8,4,0,2,7,3,1,9,8,8,2,3
"COG4592",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG4598",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4603",1,1,0,2,0,2,1,0,1,5,5,6,2,6,1,5,0,4,2,3,12,1,5,1,4,1,1,1,2,1,1,3,0,3,2,7,2,0,2,2,1,0,9,0,0,1,2,4,2,2,1,1,3,1,0,0,1,0,3,1
"COG4604",4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4608",5,8,4,3,4,12,8,3,0,3,6,4,8,3,11,4,2,4,4,7,5,1,8,6,3,5,3,6,8,3,4,1,3,1,1,0,2,1,10,6,1,4,2,1,4,2,6,4,2,4,6,11,1,3,5,3,0,6,0,2
"COG4615",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0
"COG4623",2,0,2,1,2,0,2,6,4,0,3,3,1,1,3,0,4,2,2,2,1,6,2,2,1,1,3,1,1,4,2,3,6,3,0,1,1,3,3,2,2,3,0,1,3,1,1,2,3,2,0,3,2,2,1,2,0,2,1,0
"COG4624",12,11,11,9,6,10,13,8,6,10,13,1,18,14,2,14,5,8,7,6,15,2,10,6,10,4,8,14,9,7,5,6,8,8,2,9,6,8,8,9,5,15,11,5,8,9,11,8,5,10,9,8,12,16,12,2,1,5,12,6
"COG4625",3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG4626",0,3,1,0,0,4,2,6,1,2,2,2,1,0,3,1,3,2,0,4,6,2,2,2,9,1,4,1,1,2,3,1,1,4,0,2,2,2,6,3,3,1,1,3,1,0,9,3,4,1,4,4,3,0,5,3,1,0,3,5
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,3,1,3,4,0,1,3,1,1,1,0,4,4,3,7,1,4,4,2,0,1,3,8,9,3,7,2,0,2,6,5,3,7,1,8,5,5,1,2,1,3,5,3,2,2,7,0,2,5,9,0,9,3,5,2,1,2,4,5
"COG4633",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,1,0,0,0
"COG4635",2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,2,0,2,0,3,0,0,1,0,0,0,1,0,3,0,1,0,1,0,2,0,0,0,1,1,1,0,0,1,0,0,1,0,1
"COG4637",1,0,1,0,3,0,3,0,2,0,0,1,0,2,1,4,1,1,1,5,0,1,0,0,0,0,0,0,0,4,2,1,2,1,0,0,0,3,0,0,1,0,1,0,3,0,0,0,0,5,0,0,0,1,2,0,1,1,1,0
"COG4638",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",6,0,0,0,0,0,1,2,0,0,3,5,2,1,0,0,3,0,0,1,1,1,2,1,2,1,0,0,3,1,1,3,0,4,1,0,9,4,3,3,0,0,2,1,0,1,0,0,1,1,0,0,3,0,2,1,0,1,3,2
"COG4642",1,0,2,5,3,1,1,3,2,4,1,3,1,2,0,2,2,0,1,1,2,3,0,1,4,0,6,0,2,0,2,5,4,0,3,1,0,2,3,0,1,0,1,1,0,2,0,0,2,4,0,0,4,3,4,0,4,1,0,1
"COG4643",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,5,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4644",1,1,5,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,12,9,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4646",11,20,17,21,25,8,18,2,7,13,22,25,26,28,6,20,14,15,22,26,41,38,11,14,19,18,23,28,17,24,14,28,17,31,7,13,7,11,11,18,23,9,28,17,13,20,30,11,21,2,12,4,7,34,23,12,29,12,29,33
"COG4648",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4651",0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,4,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,3,0,1,0,1,0,0,1,3,0,1,0,0,1,0,0,0,1,0,2,0,1,1,0,0,4,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,3,0,1,5,0,1,0,0,3,0,0,0,0,3,1,0,1
"COG4656",5,15,5,2,7,4,4,4,4,3,6,3,5,4,3,4,6,7,7,13,7,3,5,4,3,7,3,7,5,4,7,7,6,2,5,3,5,3,5,2,6,3,2,3,6,2,8,7,5,1,5,5,2,5,2,3,8,3,8,5
"COG4657",2,2,1,5,5,1,1,4,1,2,2,0,3,4,0,5,3,4,1,5,2,1,5,2,2,4,0,4,2,1,2,2,1,5,3,2,2,0,1,3,1,0,4,3,3,3,1,3,1,5,1,3,3,4,4,0,5,1,2,3
"COG4658",3,2,4,3,5,4,5,2,2,2,4,6,5,6,0,3,6,6,3,4,6,5,4,2,4,5,2,4,1,7,5,10,4,6,3,3,6,6,3,5,3,4,3,5,5,7,3,5,4,4,1,0,1,6,7,2,3,3,3,5
"COG4659",7,2,3,1,7,3,1,2,4,6,4,2,7,5,0,5,4,3,2,3,3,7,4,2,4,1,4,4,2,1,4,2,0,1,3,5,2,4,2,2,0,3,2,2,4,5,0,1,2,3,1,1,1,5,2,1,5,2,5,3
"COG4660",5,3,2,2,4,4,2,5,2,1,5,6,4,6,1,1,4,1,2,1,9,5,3,3,4,5,2,4,0,5,5,2,2,5,2,6,3,1,3,1,7,3,6,5,3,1,1,2,2,0,0,1,2,3,2,1,4,3,5,6
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
