"","NLM023","NOM016","DLF012","NOM014","NLF001","NOM002","NOM026","NOM019","NOM007","NLF010","DLM005","NLF013","NOF006","DOF003","NOF011","DLM015","NOM004","NOM018","DLF004","NOM013","NLM009","NOF008","DLM004","DLF001","DLF013","NLF012","NOM022","DLM016","DOM024","NOF002","NLM032","NLF005","NOF007","NOM012","NLM022","DOF014","DOM001","DLF007","DLM013","DLM021","NOM020","DOM022","NOM017","NLF008","NLM017","NLM006","NLM004","DOM026","NOF012","DOM021","DLM014","DLM010","NLF009","DOM010","DOM013","DLF003","NLM025","NLM024","DLM012","NLM001"
"COG3476",0,0,0,2,1,0,1,1,2,2,1,2,0,1,0,2,3,2,0,1,0,0,1,2,0,0,0,1,0,1,0,0,2,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,5,3,1,0,0,0,1,0,0,1,0,2
"COG3478",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0
"COG3481",0,1,2,1,2,4,3,1,2,2,1,0,0,0,2,0,1,4,1,4,0,0,1,0,0,1,2,3,0,2,0,4,1,5,0,4,2,1,4,1,2,4,3,2,1,1,2,4,4,1,2,0,1,4,5,1,4,0,1,1
"COG3485",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3487",4,2,0,2,0,1,0,0,0,1,0,2,0,1,9,0,3,1,1,0,0,0,0,3,2,2,1,2,0,0,0,0,1,0,0,1,0,1,2,2,1,0,0,2,3,1,0,1,0,1,1,0,0,2,0,0,0,0,1,1
"COG3488",3,2,0,1,4,0,0,6,2,1,4,1,4,3,3,3,0,2,6,4,4,1,1,2,0,2,1,1,2,0,0,2,3,4,1,1,6,1,2,2,3,1,1,3,3,6,5,0,0,3,3,2,1,2,0,2,4,6,0,6
"COG3491",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,0,1,0,0
"COG3494",1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3497",1,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,4,3,2,0,0,3,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG3498",1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,1,0,2,0,2,1,0,1,0,3,0,0,2,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1
"COG3501",1,1,0,7,0,3,0,0,1,0,3,0,0,5,0,6,1,8,0,0,0,0,3,1,2,1,0,3,1,1,0,1,6,2,2,0,1,5,3,5,2,0,0,3,3,3,1,0,7,6,0,0,2,0,0,0,1,2,2,0
"COG3503",0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0
"COG3505",18,25,39,20,26,24,8,22,34,21,35,21,25,19,31,32,6,20,15,30,15,38,23,40,22,40,20,27,27,26,19,23,17,24,29,23,24,27,24,24,15,12,5,27,13,13,20,22,27,28,14,27,12,26,23,15,18,12,4,8
"COG3506",1,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,2,1,0,0,0,0,3,0,0,0,2,2,1,0,1,2,0,1,1,0,1,1,1,4,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0
"COG3507",29,36,7,24,39,21,12,7,9,37,18,27,39,30,34,42,37,20,19,10,26,16,30,35,12,14,34,18,31,28,13,20,28,16,18,21,22,28,27,51,30,21,28,32,32,23,18,22,22,23,23,39,27,18,23,24,11,42,36,23
"COG3509",0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,7,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,2,0,0
"COG3512",0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,3,1,0,2,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,3,1,0,0,0
"COG3513",6,7,5,4,1,7,3,3,5,3,5,5,3,3,9,2,6,1,1,2,16,4,1,2,5,6,8,2,8,9,9,5,4,2,2,2,2,3,4,0,1,2,0,4,6,8,3,3,4,2,4,3,1,1,4,4,10,2,5,5
"COG3515",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3517",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3525",39,19,12,38,31,12,9,19,23,52,23,8,55,17,46,25,47,28,27,21,9,23,55,46,39,25,46,24,28,38,16,20,27,15,19,29,23,48,35,26,24,34,9,19,31,26,14,30,16,49,46,19,40,23,28,19,22,20,9,27
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",23,20,17,22,42,13,11,19,5,28,13,22,29,25,19,20,36,15,16,15,17,17,15,35,8,19,14,26,22,10,11,12,14,10,12,15,13,24,14,21,27,17,22,25,20,19,5,26,11,13,13,17,23,19,7,13,8,24,21,13
"COG3534",11,8,7,11,14,3,2,6,2,9,3,6,16,6,12,8,2,7,10,4,21,6,9,5,3,4,5,10,6,9,8,4,9,14,8,5,13,8,4,14,22,11,15,13,22,9,23,11,6,3,14,11,15,11,3,6,12,31,22,10
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3537",51,43,4,42,29,12,19,13,25,72,28,27,63,50,61,39,66,27,24,19,8,33,53,72,29,23,26,48,30,49,11,15,37,18,23,37,40,58,18,32,23,40,10,40,66,39,12,33,25,42,40,34,27,37,28,21,23,21,7,23
"COG3538",7,2,0,0,13,7,1,3,2,4,3,0,6,6,12,8,5,9,4,1,0,5,7,9,2,1,10,8,4,2,4,4,5,3,8,8,6,2,5,4,8,5,1,2,5,5,2,1,2,7,3,3,4,10,3,0,3,2,5,8
"COG3539",1,0,4,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,4,0,1,0,2,0,1,0,0,0,1,3,0,0,0,0,0,4,1,0,0,0,0,1,1,0
"COG3541",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3543",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,2,4,0,0,1,0,2,1,0,0,2,0,0,0,1,0,2,0,0,1,1,0,0,1,1,0,4,2,0,2,2,0,0,1,1,0,0,1,0,0,3,0,1,1,0,1,0,4,0,0,2,2,3,1,2,1,0,0,0
"COG3547",15,11,34,5,12,6,11,24,17,5,14,12,32,12,11,9,9,11,48,18,13,4,8,17,10,14,76,13,10,14,9,13,19,6,8,12,4,21,9,6,7,5,23,11,22,11,11,6,3,10,10,12,10,9,5,8,9,10,6,30
"COG3550",7,9,6,5,19,4,4,4,8,5,7,2,11,4,2,6,12,2,15,5,14,15,3,17,4,6,14,5,17,3,5,4,6,8,6,2,6,7,4,1,5,12,17,13,5,7,9,8,4,12,12,9,18,12,2,9,6,14,1,6
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",2,1,0,1,1,1,1,0,0,1,0,0,1,0,3,2,2,2,1,1,0,0,7,4,1,1,1,1,2,3,2,0,0,0,1,1,1,3,0,3,0,5,3,1,3,1,0,1,1,2,1,2,1,3,1,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3566",1,0,0,6,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3568",9,9,0,9,6,6,6,2,6,7,3,4,5,5,8,8,13,1,3,7,0,11,9,6,5,11,2,14,6,6,3,9,3,5,2,8,6,11,6,9,2,7,1,8,8,6,2,10,4,9,6,12,6,5,6,5,0,3,2,1
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3576",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3579",4,5,1,4,6,0,1,2,6,9,6,3,7,6,9,3,4,5,5,5,4,2,5,5,7,6,13,6,6,6,3,3,5,1,2,12,1,6,2,10,2,4,11,3,4,4,3,3,9,6,3,6,9,5,4,5,2,5,7,5
"COG3580",6,2,6,9,8,13,13,6,5,4,8,6,3,12,2,7,5,8,3,2,15,8,3,2,5,2,7,3,4,12,10,5,3,4,13,10,5,4,4,4,7,6,10,5,9,3,8,6,8,4,3,3,7,11,7,10,2,4,14,7
"COG3581",7,10,3,7,4,8,11,8,4,5,3,7,2,2,6,5,1,2,7,11,8,10,3,2,4,5,3,4,10,9,6,7,2,4,8,7,5,3,2,4,7,4,7,2,6,2,10,2,5,4,0,2,4,2,6,3,2,3,8,4
"COG3583",1,1,1,0,4,1,0,2,1,0,0,0,1,1,2,1,0,1,1,1,1,2,0,1,3,1,1,0,0,1,3,2,1,1,2,3,0,0,1,0,1,1,1,2,0,0,0,2,1,2,0,0,0,1,3,0,2,0,2,1
"COG3584",1,0,2,1,4,1,2,1,0,1,2,1,0,2,0,1,0,0,0,4,3,3,1,2,2,0,0,0,1,0,2,2,2,3,1,2,1,2,3,2,0,2,4,2,1,2,0,1,0,1,0,0,0,0,1,1,2,0,2,1
"COG3586",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,2,2,1,1,0,0,0,0,0,0,4,0,0,1,0,1
"COG3587",3,1,1,1,4,1,1,0,0,2,3,3,4,2,3,3,10,3,6,1,6,9,9,4,1,3,1,1,1,3,3,0,3,5,0,6,1,4,3,10,8,0,5,0,2,1,10,6,4,1,4,4,2,1,2,7,7,1,0,1
"COG3588",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3589",0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3590",8,3,0,6,6,3,1,6,3,4,4,2,10,4,3,3,6,3,13,1,9,4,2,0,4,5,8,3,6,9,7,2,5,6,6,3,8,7,2,10,14,6,12,3,2,5,8,1,2,5,9,2,10,4,2,4,5,14,10,7
"COG3591",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3593",1,0,4,5,0,2,2,3,3,0,4,0,0,2,0,0,3,0,1,1,11,1,0,1,1,2,2,1,0,3,3,2,2,1,0,0,4,0,1,3,1,0,0,0,5,2,0,2,2,1,1,1,3,0,1,2,1,1,0,4
"COG3594",5,2,4,0,10,5,8,5,8,0,4,3,9,2,5,3,3,2,3,6,3,6,3,7,3,3,5,1,6,8,2,4,2,4,2,2,4,3,1,1,1,6,2,4,4,8,2,3,2,3,2,2,0,8,4,2,3,9,0,4
"COG3595",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3596",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3597",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3598",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG3599",0,0,0,1,0,1,1,1,3,0,0,2,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,2,1,2,2,0,0,0,0,2,0,3,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2,2,1,0,0,0
"COG3600",1,3,0,1,1,4,0,1,2,0,1,1,1,0,1,0,4,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,0,0,5,0,0,0,0,0,1,0,2,2,1,0,0,1,0,0,1,1,0,0
"COG3601",0,1,3,0,2,3,2,1,1,2,1,3,1,4,1,1,3,2,2,3,2,0,1,0,2,1,0,2,1,1,1,0,1,3,2,1,1,1,0,0,0,1,1,0,3,0,1,2,2,0,1,0,1,3,0,2,5,0,1,3
"COG3602",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3604",4,2,1,1,1,1,3,3,7,8,0,0,3,3,4,3,2,3,1,1,0,1,5,0,1,5,0,4,1,4,1,9,1,1,4,2,4,4,0,6,3,6,0,6,0,4,3,5,3,4,7,2,4,2,2,1,5,1,2,1
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3608",1,3,5,2,0,0,4,1,1,0,1,5,0,1,0,0,3,1,1,4,0,0,2,0,0,1,1,0,0,1,2,1,1,4,4,1,3,1,0,0,2,0,0,0,3,0,2,1,1,1,1,0,2,0,0,2,4,0,0,2
"COG3609",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3610",1,0,0,0,2,0,4,1,0,1,5,1,3,1,1,1,0,1,0,2,0,0,3,0,4,1,1,1,0,1,4,0,1,0,1,1,1,1,0,1,1,0,1,2,0,1,1,1,2,0,3,3,1,1,0,1,1,0,1,4
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3615",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3616",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,0,0
"COG3617",4,0,1,3,0,0,2,2,7,2,2,1,3,1,0,0,2,4,2,2,5,1,3,1,1,3,2,4,2,2,2,4,3,1,0,4,2,2,2,0,2,8,3,2,0,3,1,2,1,1,2,1,0,3,3,3,8,3,0,3
"COG3618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",1,2,4,1,2,3,2,2,0,0,3,4,2,0,1,5,0,0,1,1,1,2,0,0,1,1,1,1,0,1,1,1,3,4,4,1,0,0,0,0,1,0,0,1,0,2,3,2,0,0,0,0,1,4,0,1,0,0,1,1
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG3623",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3624",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
