"","DLM022","DOF011","NLM023","DLM003","NOM029","DLM013","DOF004","NOM014","NLM021","DLM012","DLF007","NLF010","DOM013","NLF001","DLM014","DLM028","NOF007","NLF012","DLM009","NLM004","DOM016","NOM027","NOM012","NOM028","DOM015","DOM019","NOF012","NLM028","DLM015","NOF014","NOM002","DLF004","DLM005","NOM017","DLM024","DLF013","DLF014","DLF006","NLM010","DOF009","DLM004","DLM010","NLF002","NOM020","NOM010","DOF012","DLF012","DLM001","DLM008","NOM007","NOF005","NLM022","DLM002","DOM024","NOM022","NLM027","NLM006","DLF001","NOM005","NLM009"
"COG4584",5,14,5,14,8,17,16,7,8,13,7,19,7,4,9,5,19,13,3,8,19,1,8,8,18,16,15,6,4,10,5,16,20,47,12,6,34,2,15,15,13,10,6,9,17,6,4,9,1,17,15,3,7,7,17,1,6,7,5,1
"COG4585",0,4,0,6,5,2,7,1,2,15,0,3,2,3,2,2,5,3,4,7,2,14,1,1,2,2,2,7,2,6,5,0,1,0,4,3,11,0,2,2,1,2,5,1,1,2,1,5,0,0,0,7,1,1,2,4,7,3,2,0
"COG4586",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4587",2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4589",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",1,13,5,11,4,3,2,13,2,1,5,7,6,5,6,3,5,8,2,7,8,0,3,2,3,3,4,2,3,10,1,4,8,8,2,1,1,3,4,6,11,10,3,2,6,1,0,6,4,4,6,4,4,6,14,2,7,8,2,8
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4598",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",4,1,0,0,3,2,4,1,2,0,1,0,1,1,2,0,2,2,1,1,3,5,6,8,3,3,3,3,1,5,3,1,3,2,8,6,3,6,1,4,0,2,2,1,5,3,2,1,1,4,2,3,2,0,1,8,0,1,4,1
"COG4604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4606",0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4608",7,4,7,5,4,6,1,5,2,7,4,0,9,12,1,7,3,4,8,4,5,7,3,7,1,8,1,7,4,4,6,6,6,2,11,6,4,1,8,6,1,4,1,2,4,13,3,5,8,5,1,1,4,5,5,21,3,1,4,0
"COG4615",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG4623",0,0,1,5,7,3,7,2,4,0,2,4,4,4,3,2,4,3,1,1,4,0,1,0,2,3,2,0,5,1,0,1,0,1,0,1,0,2,3,3,2,6,1,1,2,2,1,4,2,1,1,4,0,2,3,0,3,2,5,0
"COG4624",9,3,7,6,8,9,13,6,18,4,9,9,9,9,14,9,4,13,7,9,10,8,8,17,7,11,7,4,9,12,13,7,10,5,5,8,7,20,10,5,10,9,8,2,5,8,8,4,3,3,5,11,7,9,4,6,4,5,4,2
"COG4625",1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4626",6,1,2,1,1,5,1,0,3,3,4,0,3,1,2,2,1,2,0,2,3,2,2,4,0,0,3,3,2,1,2,4,6,1,0,0,0,4,0,1,0,0,1,0,0,3,3,0,0,3,0,4,0,2,0,1,0,0,0,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,1,2,3,4,2,1,1,6,0,6,7,0,3,2,3,4,4,2,1,0,3,3,1,1,6,9,1,3,6,1,2,8,2,0,2,4,3,4,2,3,2,3,2,2,1,1,3,2,0,6,3,5,5,1,2,2,10,1,0
"COG4633",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG4635",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4636",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,2,0,0,0,0,0,3,2,1,0,1,2,0,0,0,0,1,0,1,2,1,1,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG4637",1,3,2,0,0,0,3,1,4,1,0,1,1,1,0,0,3,1,0,0,1,0,0,1,0,1,4,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,3,0,3,0,0,1
"COG4638",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4641",0,0,0,0,2,0,4,1,1,0,0,1,0,1,3,0,2,1,10,4,0,0,0,2,2,0,1,5,1,1,5,0,0,1,0,0,0,0,6,0,2,0,7,0,7,0,0,0,1,1,1,7,2,2,6,0,0,0,0,2
"COG4642",0,0,0,1,5,0,1,4,1,0,3,1,2,1,2,0,1,2,2,0,2,0,2,0,2,2,1,1,1,0,0,2,2,0,0,1,1,1,3,1,3,2,0,3,0,0,0,1,1,3,3,2,3,5,2,1,2,3,0,4
"COG4643",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4644",1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,3,0,3,0,1,0,0,1,11,0,0,0,1,5,0,1,0
"COG4646",27,10,15,5,11,12,15,47,24,24,11,6,16,9,30,14,9,26,6,22,14,11,27,7,43,28,19,43,14,36,28,11,10,10,7,19,7,26,17,15,12,18,10,16,20,10,15,21,23,16,28,39,22,19,10,6,11,15,15,16
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0
"COG4651",1,0,0,0,3,0,1,1,2,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4653",1,0,0,0,2,0,0,0,1,0,1,0,3,1,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,2,2,0,0,1,0,0,1,2,0,0,0,0,0,1,3,0,0,1,0,1
"COG4656",8,3,6,6,3,6,3,10,6,1,4,4,5,2,4,2,6,7,2,5,8,1,10,7,7,14,1,4,5,11,3,3,3,3,5,5,1,4,2,3,4,4,2,2,7,5,8,4,3,3,4,6,1,4,5,7,3,6,7,4
"COG4657",4,2,6,3,6,4,3,0,3,2,2,2,1,2,2,1,2,7,4,3,1,2,5,0,2,0,3,1,5,3,1,2,1,4,1,4,3,1,4,3,1,0,3,3,3,0,1,5,4,0,3,3,3,0,1,1,3,0,5,4
"COG4658",4,5,3,4,5,8,4,13,5,1,1,5,7,7,5,4,2,3,0,5,12,5,9,6,5,4,5,4,3,2,4,6,7,5,5,5,1,3,1,7,4,9,2,6,2,4,1,3,3,2,6,2,2,5,2,3,1,3,2,1
"COG4659",0,6,7,7,3,3,2,1,3,1,4,4,3,2,6,0,4,3,1,3,3,0,3,1,2,1,2,3,4,3,2,1,4,6,6,5,3,2,0,0,5,1,0,0,2,2,2,5,2,3,4,7,0,1,1,1,2,1,1,4
"COG4660",3,3,5,2,2,3,9,6,7,0,3,1,4,2,6,5,4,2,3,3,2,2,3,2,2,5,2,2,4,2,2,4,4,6,2,3,1,3,2,9,3,1,4,3,2,2,1,2,10,2,3,5,2,0,4,2,3,2,6,5
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,0,0,1,0,3,1,0,3,0,2,0,1,0,0,1,2,0,1,1,1,4,2,0,0,2,2,3,1,1,0,3,0,1,3,2,2,5,0,0,2,1,0,0,1,0,3,2,0,0,2,1,1,1,1,1,0,0,3,0
"COG4667",3,3,4,5,7,4,2,5,6,5,6,2,2,4,6,4,3,3,3,3,2,6,5,2,2,1,1,4,0,4,3,7,5,3,5,4,4,1,9,1,2,3,3,2,6,3,2,4,3,7,4,1,3,3,5,4,1,3,5,6
"COG4668",2,1,1,0,1,1,0,0,0,3,0,1,3,4,0,2,1,0,0,0,0,7,0,1,0,0,0,1,2,0,1,0,3,2,4,1,2,1,1,0,0,2,1,1,0,1,3,1,0,0,0,0,1,0,0,1,3,0,3,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,0,1,1,2,2,0,1,1,0,0,0,2,0,1,0,0,1,1,1,1,2,0,1,0,0,0,1,1,0,0,1,1,1,5,1,8,1,0,2,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,2,0,3,0
"COG4672",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4676",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4677",2,10,7,8,8,4,7,9,4,1,6,7,7,7,5,2,9,9,3,9,9,0,7,3,4,7,3,10,10,5,7,13,1,10,4,4,3,5,11,2,12,4,9,19,7,4,2,6,5,2,6,8,10,6,18,0,3,13,2,14
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4679",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4682",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,1,2,0,1,0,1,1,0
"COG4685",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG4687",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,3,5,4,6,6,8,1,3,17,4,6,4,1,5,4,4,4,5,6,2,6,3,2,5,5,4,5,2,5,1,6,5,4,1,4,5,9,3,7,2,3,3,10,3,13,0,2,4,3,4,6,9,5,6,16,1,3,2,11
"COG4692",0,1,2,4,7,1,3,3,3,3,4,4,3,6,3,2,3,2,0,3,2,1,3,3,4,4,2,3,1,0,6,10,3,8,1,2,0,0,1,2,7,0,1,8,5,0,0,11,3,2,6,3,2,3,2,0,2,3,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,0,0,0,0,0,1,9,0,2,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4695",3,1,2,1,0,0,2,5,2,1,0,0,4,0,0,0,2,0,0,0,2,2,0,0,0,0,2,2,0,1,1,0,1,0,0,0,0,3,0,1,0,1,0,1,1,0,2,1,0,2,0,2,1,1,0,0,0,2,1,1
"COG4696",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,2,2,1,2,3,0,0,1,0,0,0,0,0,2,0,2,2,0,1,4,3,2,0,1,1,0,1,0,3,0,2,0,0,4,0,5,3,1,0,0,3,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1
"COG4709",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,1,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,12,3,0,4,0,0,1,0,1,1,0,1,2,0,0,0,0,3,2,1,1,0,0,0,0,0,1,0,3,0,3,1,0,0,1,1,0,3,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,3,2,0,4,3,2,2,2,12,1,0,5,4,3,1,1,0,8,7,1,3,6,3,3,1,5,7,0,7,7,0,3,3,1,1,4,2,4,1,0,0,1,1,5,4,2,0,2,4,0,4,5,2,3,5,1,3,1,3
"COG4717",3,0,0,1,1,2,0,2,0,3,0,0,6,0,2,2,0,1,1,1,2,3,0,4,1,2,3,3,0,1,2,0,1,0,2,1,4,1,0,1,0,1,4,0,2,5,0,3,0,1,2,1,1,0,0,1,0,0,0,0
"COG4718",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,0,0,0,2,2,0,1,5,2,0,0,0,0,1,4,0,2,0,0,0,0,1,1,1,2,1,0,0,4,0,2,1,0,2,0,0,1,1,2,0,1,0,1,2,6,0,0,2,3,2,0,0,0,0,0,1,0,1
"COG4721",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0
"COG4723",2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4724",1,0,2,1,0,0,0,0,2,4,0,0,0,0,0,0,1,1,0,0,5,0,1,0,1,12,0,0,0,1,4,1,0,1,0,1,0,1,0,2,0,0,0,1,0,2,0,4,0,27,0,1,2,2,1,2,0,1,0,5
"COG4725",2,1,0,29,0,1,1,0,1,0,1,0,0,1,2,0,3,1,0,0,0,0,0,2,1,0,2,3,0,1,3,0,1,0,1,1,0,3,4,2,0,0,1,0,0,0,0,0,2,3,1,1,0,0,0,0,0,1,1,0
"COG4728",2,2,0,2,0,0,1,3,1,0,1,1,0,1,2,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,2,1,3,2,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,1,0,2,0,0,0,0,0,0,2,2,0,2,0,0,0,1,1,1,1,0,0,0,0,3,2,2,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,2,1,0,1,1,0,3,1,0,0,0,0,0,0,0
"COG4733",2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,2,0,8,0,4,6,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,6,0
"COG4734",0,1,0,2,0,0,0,2,0,0,1,1,0,0,2,2,1,2,1,1,1,1,1,0,0,1,0,3,1,1,0,0,1,0,1,2,2,0,0,0,0,2,0,0,1,0,2,0,4,1,0,0,2,3,0,3,1,0,1,0
