"","DLF007","NLF007","NOF006","NLM016","DLM021","NOF002","NOM018","NLF005","NLM024","NOM017","DOF004","DLM017","NOM002","DLF013","DLF009","NOM029","DOF011","DOM010","DLM001","DLF010","NLM026","NLF008","NLM002","DOM019","DLM005","DLM018","NOM016","NOM008","NLM028","NOM014","DOM016","NLF012","DLM016","DOM001","NOF014","NOF008","NLM029","DOF006","DLM022","NOM005","DLM024","DLF012","DLF005","DOM015","NLM008","DOM021","DLM019","DLM023","NLF001","DOM008","DLM027","NLM001","NLM021","DLM010","DLM009","DOM005","DOF008","DOM013","NLF015","NOM013"
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4086",0,0,0,0,0,0,2,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,5,1,0,1,0,0,1,2,0,1,1,1,0,1,0,1,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,5,1,1,10,3,6,5,5,1,9,8,4,1,5,3,13,3,4,6,4,3,3,3,4,18,5,4,4,6,10,6,4,1,2,3,15,15,3,8,0,0,7,5,9,3,5,5,7,7,3,4,7,3,1,3,21,7,6,21
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG4099",0,0,1,3,0,1,1,0,1,1,1,2,2,2,0,1,0,0,1,1,0,1,4,1,0,1,1,0,0,2,0,1,3,0,4,2,3,0,0,2,0,2,1,2,1,2,0,0,1,1,3,1,1,1,0,1,0,0,1,2
"COG4100",0,3,0,0,0,0,4,2,1,5,4,1,7,2,1,1,2,1,1,4,2,2,0,3,2,1,2,2,3,1,2,4,2,3,3,2,5,1,4,0,0,2,5,4,2,1,6,1,1,0,2,3,1,2,2,0,3,1,0,3
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4108",2,7,9,7,4,4,11,8,4,8,4,4,4,4,2,11,9,3,7,6,9,6,4,10,3,5,4,9,5,4,3,4,4,6,7,7,3,1,6,6,3,13,6,3,4,6,9,10,10,3,5,5,6,5,8,2,10,6,6,9
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4115",1,0,0,0,3,0,1,0,0,1,2,0,2,2,0,5,0,2,0,2,1,1,1,3,0,1,0,3,0,0,2,2,1,1,1,2,2,0,4,1,0,1,1,1,3,1,0,2,2,3,1,1,0,0,0,0,0,4,1,3
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,2,3,0,3,3,3,2,0,4,0,0,7,6,2,3,0,1,0,6,4,0,0,3,1,4,2,1,4,1,6,2,4,1,6,2,2,1,1,1,1,3,1,5,4,1,6,6,4,0,4,1,3,1,8,1,4,2,1,2
"COG4121",1,1,2,0,4,1,1,1,0,0,3,1,1,0,1,2,1,1,2,0,0,1,2,4,1,0,0,3,1,0,1,3,0,1,2,1,0,1,0,1,3,1,1,2,1,4,1,1,1,1,1,0,0,2,0,1,1,2,2,1
"COG4122",2,2,3,2,2,5,6,6,2,1,2,1,1,1,2,5,5,1,0,2,4,0,4,4,2,3,0,7,5,6,3,5,1,2,3,1,3,2,2,0,0,0,3,0,1,1,3,0,3,2,3,1,1,0,0,5,3,1,2,1
"COG4123",4,3,1,3,3,0,2,1,5,2,2,4,3,3,0,1,5,6,3,4,6,1,6,2,1,2,3,1,4,4,6,5,2,2,6,4,3,0,6,2,0,4,4,6,5,3,5,5,4,2,4,5,0,3,5,2,6,5,1,5
"COG4124",2,9,2,8,0,3,0,4,8,10,1,0,0,0,1,6,1,0,2,2,4,3,0,3,1,3,1,1,1,0,2,2,3,5,7,1,0,1,1,0,1,0,5,3,2,1,2,0,1,0,2,1,1,1,0,5,1,2,6,2
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0
"COG4135",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4145",1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,0,1,0,0,1,2,2,0,1,1,1,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,2,1,1,0,0,0,0,0,1,0,0,3,1,0,1
"COG4146",3,2,8,9,5,3,4,1,6,9,4,3,3,3,7,2,6,8,4,0,2,5,2,1,7,5,3,5,5,4,3,3,4,4,2,2,0,7,1,4,4,0,3,1,6,5,0,5,10,5,0,3,6,5,0,2,0,2,5,2
"COG4147",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0
"COG4148",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4149",1,0,0,0,1,1,2,0,2,0,0,0,4,0,0,0,1,0,2,1,1,2,0,0,1,2,1,1,1,0,2,3,1,0,0,0,0,0,1,2,3,5,0,0,0,1,1,4,1,1,2,1,0,1,0,0,2,0,2,2
"COG4150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4152",0,2,0,0,0,0,2,4,0,0,1,2,3,2,0,0,0,2,2,0,1,3,0,2,0,3,0,0,0,1,2,2,1,3,0,1,1,0,2,1,0,0,0,1,0,1,3,1,0,0,1,1,0,0,1,0,0,3,0,2
"COG4154",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG4158",0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2
"COG4160",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",4,7,4,1,6,1,3,7,1,2,12,5,8,5,18,3,4,1,7,7,3,4,0,2,3,4,2,5,10,3,4,8,3,4,6,7,4,0,10,15,11,2,7,1,2,4,15,16,6,5,15,7,6,7,22,0,20,3,1,0
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4168",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4172",0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,1,1,0,0,2,2,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4175",9,0,4,1,2,2,1,3,0,0,5,0,2,0,2,0,3,0,0,0,0,4,1,0,3,0,3,2,1,2,1,2,0,1,0,1,0,2,2,1,2,0,0,2,0,3,0,1,3,3,0,0,0,1,0,1,0,0,1,3
"COG4176",0,0,3,0,2,1,0,0,0,0,1,1,0,1,1,2,1,2,2,1,0,7,0,1,3,0,0,2,2,1,2,1,1,1,1,0,0,1,0,1,0,1,0,0,1,3,0,0,1,2,3,0,2,3,0,1,0,0,2,1
"COG4177",1,2,3,0,2,0,0,1,0,2,0,3,4,5,3,2,0,3,4,2,4,1,1,4,4,0,2,1,4,1,3,1,1,3,2,4,4,1,3,1,10,0,2,2,1,1,10,2,4,1,0,2,3,1,0,2,3,2,3,1
"COG4178",1,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4181",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4185",2,3,0,3,0,0,0,1,0,5,1,2,0,1,0,0,6,1,0,1,0,0,0,1,1,0,1,3,2,1,2,0,0,1,0,0,1,2,0,0,0,0,0,2,4,0,1,0,2,1,6,1,0,0,1,0,0,1,0,0
"COG4186",1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,2,0,1,1,0,0,2,0,2,1,2,1,0,0,0,1,1,2,0,1,1,3,1,0,1,0,0,0,1,0,3,0,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,3,4,3,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG4191",0,1,1,3,1,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,1,0,0,1,3,0,1,0,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4193",0,3,0,0,1,2,2,2,0,1,0,0,0,1,0,1,0,0,2,3,0,0,1,2,0,2,0,0,2,0,0,0,1,3,1,0,4,0,7,0,0,2,1,1,2,0,0,0,0,0,0,1,2,0,0,0,2,3,0,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,6,4,11,7,2,3,6,2,6,5,2,3,3,2,4,4,5,6,4,3,3,5,6,3,6,0,5,3,3,2,3,7,10,2,6,8,3,3,1,0,2,1,6,1,3,2,2,6,6,2,3,3,1,1,1,1,2,2,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4206",32,7,35,22,38,11,15,9,22,28,15,19,2,20,8,16,19,17,19,10,11,20,22,22,19,27,11,25,6,18,17,21,35,22,13,19,10,14,8,11,7,3,16,20,8,23,10,10,28,21,13,12,11,20,2,12,1,21,21,23
"COG4208",0,0,0,0,0,0,1,2,0,0,3,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,1,3,0,4,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4209",2,11,8,1,4,7,15,10,2,1,3,5,10,3,4,3,1,2,2,10,7,3,0,2,4,6,11,2,7,1,5,4,4,0,11,2,4,1,12,3,4,9,7,6,9,3,4,3,8,0,1,3,3,2,6,1,10,0,3,6
"COG4211",0,8,1,0,0,1,4,3,1,3,1,2,2,0,0,0,0,1,1,1,5,1,0,1,0,1,3,0,4,0,1,1,0,1,3,0,4,1,2,1,5,3,0,2,5,1,2,1,2,0,2,4,0,1,2,1,3,2,0,2
"COG4213",1,1,0,0,1,0,0,0,0,1,0,0,1,0,2,1,1,1,0,2,1,0,1,0,0,0,2,0,2,1,0,0,0,1,2,1,0,3,0,2,3,5,2,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,2
"COG4214",0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4219",2,5,1,1,3,5,3,3,0,3,1,2,2,4,3,3,0,2,4,8,11,1,0,6,5,2,3,1,4,1,3,1,2,3,7,4,4,0,1,1,1,5,6,6,3,2,2,4,1,0,0,2,2,1,1,1,4,1,1,2
"COG4220",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,0,0,2,2,4,2,1,1,4,2,4,1,0,3,0,3,1,3,1,1,3,2,1,1,0,1,1,2,2,1,3,3,4,0,2,2,1,0,0,1,0,1,1,1,3,0,1,2,0,1,1,5,4,1,2,0,2,3,1
"COG4222",0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3
"COG4224",0,0,0,0,0,2,0,0,0,0,1,0,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,3,0,0,0,0,1,0,1,4,0,1,1,1,0,0,0,1,0,4,0,3,0,0,0
"COG4225",13,10,20,3,21,7,5,12,9,6,8,7,6,9,1,9,9,17,15,6,9,8,20,23,5,5,14,14,17,22,11,11,7,6,14,13,11,24,4,4,4,1,9,8,7,20,5,8,13,21,1,5,9,14,5,23,2,8,20,5
"COG4226",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4227",14,3,3,9,5,0,1,2,1,0,5,1,2,6,4,8,4,5,2,2,3,5,2,1,9,2,3,1,2,0,1,2,2,5,3,2,0,4,2,2,0,0,2,4,0,2,0,1,4,3,0,1,1,4,0,1,0,3,0,6
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4231",5,3,3,0,6,2,5,4,0,1,2,4,3,1,3,2,3,6,4,3,5,2,0,7,3,6,4,7,5,3,4,4,9,5,3,3,5,5,3,1,1,1,3,5,1,2,5,4,3,3,3,4,3,8,6,7,1,4,4,3
"COG4232",4,1,3,6,1,2,2,6,5,5,1,1,0,0,7,4,4,3,5,2,4,4,11,4,1,3,1,3,1,4,3,2,6,3,1,1,2,3,2,4,1,0,2,3,2,4,2,2,1,4,2,3,4,2,2,4,0,4,6,1
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG4235",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4237",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
