"","DOF006","DLF007","NLM032","DOM026","NLM007","DOM005","DLF006","NOM027","NLF012","DOM022","NLM027","NOM004","DOM001","NOM029","NOF014","DLM023","NOM005","NOM008","DLF012","NLM022","DLM003","DLM018","DOF007","DLF013","DOF014","NOM020","NOM001","NLM021","DLM008","DLM022","NOF010","NLM031","DLF001","NOF013","DLM005","NOM007","DLF004","DOF011","DOF012","DLM017","NLM002","NOM016","DLM006","DLM016","NLF002","DOF003","DLF010","DOM024","NOM026","DLM020","DLM004","DOF004","DLM027","NLM006","DOM023","DLM019","NLM024","DLM002","NOM015","NOM010"
"COG4143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,2,2,1,4,1,1,0,0,0,1,0,0,0,0,0,5,3,0,0,0,0,0,2,0,0,0,1,2,0
"COG4146",10,8,3,13,4,10,6,1,3,4,0,11,1,3,2,2,5,7,1,1,4,3,8,4,2,8,6,6,5,2,4,2,6,6,4,1,6,7,4,3,0,2,1,1,7,8,1,5,3,8,7,2,4,4,8,0,11,1,3,5
"COG4147",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1
"COG4149",0,1,2,0,2,2,2,3,1,1,1,0,0,1,3,1,4,0,1,1,1,1,1,2,1,1,0,0,0,2,2,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0,2,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4152",0,1,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,1,2,2,0,2,0,0,0,0,2,4,0,1,2,2,3,0,0,1,0,1,1,0,2,1,2,3,1,1,2,2,1,5,2,0,0,0,3,0,1
"COG4154",1,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,1,0,0,0,1,3,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4160",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4166",2,0,10,1,8,4,8,10,6,6,20,5,3,3,6,13,5,6,6,4,2,0,1,6,9,5,3,1,2,3,4,7,2,3,4,4,3,2,19,1,0,2,4,5,1,4,6,2,6,1,1,2,10,4,0,8,3,8,8,1
"COG4167",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,4,2,3,2,2,4,0,1,1,0,6,3,0,1,0,2,3,1,2,4,0,5,1,3,1,0,2,0,2,2,1,2,2,1,0,8,1,3,1,2,2,2,0,0,0,3,4,3,1,1,4,0,2,2,1,0,2,1,0
"COG4176",4,3,0,1,2,4,0,0,1,0,1,3,1,0,2,3,2,2,0,0,1,0,4,1,0,0,0,1,1,2,2,2,5,4,3,0,0,1,0,1,1,0,2,1,1,0,0,2,1,2,8,1,1,0,1,0,2,3,0,0
"COG4177",1,2,2,1,1,3,1,4,2,3,4,1,1,0,5,2,1,1,6,3,1,1,3,3,3,0,0,1,2,3,1,2,1,1,4,2,2,0,2,2,1,2,0,3,0,0,5,0,0,0,1,2,2,3,0,8,2,4,0,1
"COG4178",0,0,0,0,0,0,0,3,1,2,0,0,1,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,3,1,3,0,4,0,0,1,0,1,1,0,2,0,0,0
"COG4181",1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4185",2,3,2,2,1,0,1,0,2,3,1,2,1,0,1,2,1,1,0,1,1,1,1,2,4,1,3,0,2,0,2,0,2,0,1,2,1,3,0,2,0,0,0,2,0,0,1,0,0,2,3,0,3,1,2,6,2,0,1,2
"COG4186",0,1,0,5,0,0,2,0,0,1,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,2,3,3,0,0,1,3,0,0,0,0,1,0,0,1,2,3,0,0,1,1,0,4,1,3,0,1,0,2
"COG4187",0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,3,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4191",1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,4,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,6,0,1,0,1,0,1,1,0,0,2,1,1,1,1,1,0,3,0,0,0,1,0,0,1,0,0,0,4,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,3,1,4,0,4,5,1,5,9,2,1,5,3,3,2,2,5,2,7,8,2,2,3,4,1,4,0,4,3,2,3,1,5,2,2,2,4,0,3,2,2,2,4,1,9,0,1,0,2,2,8,1,4,4,1,1,0,2,4
"COG4199",2,0,2,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4206",24,25,6,14,16,23,17,12,14,18,0,24,25,26,10,20,6,31,3,14,33,17,34,13,11,21,21,19,13,9,24,18,27,11,17,14,17,15,2,23,23,24,18,29,24,24,11,24,4,33,23,22,10,28,27,5,27,21,19,18
"COG4208",0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,2,2,0,1,0,0,1,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG4209",0,1,7,7,3,1,0,3,6,1,0,1,3,2,10,3,5,2,6,7,10,5,0,1,7,1,3,2,9,12,3,4,6,0,7,6,0,2,12,3,1,6,4,3,3,2,4,2,2,4,2,5,3,2,0,5,1,5,2,8
"COG4211",1,0,0,3,0,0,0,0,1,1,3,1,0,0,2,4,2,0,6,1,0,0,0,4,1,1,1,2,2,1,2,1,0,1,0,1,2,1,0,0,1,1,0,0,3,3,2,2,4,0,0,2,0,1,1,5,0,1,1,0
"COG4213",0,2,0,0,0,0,1,5,0,0,3,0,1,0,1,2,9,1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,3,1,1,0,0,0,0,0,0
"COG4214",0,1,0,0,0,1,1,0,0,2,3,1,1,0,1,0,1,1,4,1,0,0,0,1,1,3,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4215",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4219",1,0,3,4,1,1,6,2,2,1,3,1,4,2,5,3,5,2,10,4,1,4,1,3,2,0,4,5,4,3,2,9,0,1,3,8,6,3,0,3,1,7,2,2,4,4,5,2,5,2,1,1,0,1,3,7,1,3,1,6
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4221",4,4,1,1,0,2,1,1,3,4,1,2,3,2,1,0,1,2,0,0,2,2,1,1,1,0,0,6,2,1,1,2,3,1,1,2,3,3,1,2,5,2,3,6,0,3,1,2,1,2,3,1,0,3,0,2,6,0,0,4
"COG4222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1
"COG4224",0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,3,0,0,0,3,1,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1
"COG4225",19,12,7,12,14,17,9,3,6,14,2,19,9,7,13,6,5,18,2,10,15,8,26,14,12,9,7,13,11,5,7,11,22,24,6,4,13,12,6,12,36,17,12,14,12,14,4,16,8,32,30,12,1,16,9,5,6,11,20,18
"COG4226",0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,1,0,0
"COG4227",8,8,1,1,5,0,3,3,7,1,2,0,6,4,0,2,3,3,1,4,7,0,1,0,3,12,1,1,2,2,2,0,14,2,4,0,2,5,0,4,1,2,1,2,1,1,1,4,1,3,4,5,1,2,6,1,1,3,4,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0
"COG4231",6,6,2,4,4,3,7,0,3,4,0,2,5,2,4,4,0,5,0,0,6,3,9,1,7,2,1,3,1,3,4,4,4,6,4,1,4,2,0,2,0,3,4,5,6,4,5,4,2,4,4,4,1,6,2,8,2,3,6,9
"COG4232",2,2,1,0,2,4,6,0,4,11,1,2,3,3,0,4,2,4,0,5,6,3,8,2,1,2,5,4,3,3,6,1,6,0,7,4,4,9,1,1,10,1,2,3,2,5,2,3,1,3,2,3,3,3,6,1,3,4,5,2
"COG4233",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4235",0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0
"COG4248",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4249",0,1,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,3,0,0,0,0,0,1,2,1,0,0,1,0,2,0,1,3,0,7,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG4260",0,0,4,1,0,1,1,1,4,0,2,0,1,1,8,2,2,0,1,3,1,3,1,1,0,1,1,3,1,3,1,3,0,2,1,4,1,3,0,2,2,0,1,3,3,3,5,3,3,0,0,1,2,2,1,7,0,6,1,0
"COG4261",2,4,1,4,1,0,1,0,1,1,0,5,2,0,0,1,0,0,0,1,0,0,2,2,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,2,0,0,0,2,0,1,0,1,1,0,0,0,0,0,2,0,1,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4267",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4268",0,1,3,1,0,0,1,2,1,0,0,1,0,0,4,0,2,1,0,3,0,1,1,1,0,1,3,1,1,0,0,0,0,2,2,6,1,1,3,2,0,2,0,1,1,0,0,2,0,1,1,0,0,1,0,1,0,1,0,1
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,2,1,0,0,0,0,1,0,0,0,1,0,0
"COG4277",8,8,3,4,6,4,2,1,3,4,2,5,1,4,1,7,4,3,0,7,3,1,5,1,7,0,2,2,4,5,2,10,2,1,2,5,3,0,0,9,0,6,1,4,1,6,0,2,4,0,1,3,2,5,5,3,0,4,2,6
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,2,1,0,1,2,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4284",0,0,3,1,0,0,0,3,2,0,1,0,1,4,2,0,2,0,0,0,0,3,0,0,2,1,1,0,0,3,0,1,0,4,2,1,0,1,0,1,0,3,1,0,2,0,3,1,0,1,0,0,0,0,1,1,0,3,1,0
"COG4286",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,4,1,0,5,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,2,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4289",2,2,0,0,5,11,3,0,4,1,0,8,1,6,1,5,3,7,1,4,10,0,7,7,6,4,3,4,7,2,3,3,4,1,4,4,2,0,1,2,1,4,1,3,7,4,1,3,1,8,4,2,0,8,1,1,2,5,5,13
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0,0
"COG4296",0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4299",5,4,5,2,3,6,1,0,2,6,0,3,3,3,3,2,2,6,0,2,2,1,7,10,4,3,0,4,2,3,5,3,8,6,2,4,0,7,1,2,0,4,1,5,4,3,0,4,0,3,6,6,0,5,5,1,3,2,2,9
"COG4300",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4302",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4303",0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0
"COG4310",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0
"COG4335",0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG4336",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,0,2,0,2,2,0,3,2,0,0,3,0,3,2,1,5,0,1,0,0,1,6,2,0,0,6,3,0,2,5,0,1,4,3,2,1,2,5,0,2,1,7,1,0,2,2,0,1,3,0,0,0,1,0,1,0,1,4
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
