"","NLF007","NOM018","NOM009","NOM027","DOF004","NLM021","DOF003","DLM016","DLF010","DOM024","DOM018","NLF015","NOM004","NOM025","NOM008","DOF009","NOM019","DOF014","NOF006","NOF002","NLM006","DLM013","NLM031","NLF009","NLM002","NOF010","DLM020","DOM010","NLM028","DOM015","NLF002","NLM007","DOF006","DLF005","DLM010","NLM032","DOF008","NOM005","NOM028","NLM024","DLF012","DLM028","NLM022","NLF010","NOM001","NOM010","NLM027","DLM009","NOM020","NOM007","DOF012","DOM013","NOF014","DLM017","DLM008","DLM002","DOM003","NLF013","DOM022","DOF011"
"COG4512",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4521",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4533",0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4535",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,3,0,0,0
"COG4536",1,0,4,0,1,1,1,1,0,0,1,3,7,4,3,1,1,0,1,0,1,2,1,2,1,0,0,1,1,0,1,3,1,1,5,1,0,2,1,2,0,1,2,2,5,2,1,0,0,0,0,1,0,1,0,1,5,1,3,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,0,1,0,1,0,3,0,2,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,2,0,1,1,1,2,0,7,1,1,1,0,1,4,1,0,0,1,1,0,1,0,2,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,1,1,0,3,1,2,3,2,1,2,2,3,2,1,1,0,2,1,5,1,2,4,1,1,0,2,2,3,2,1,3,0,2,0,2,2,4,2,1,0,1,1,2,2,0,1,3,1,0,8,0,4,2,4,2,0,1,3,0
"COG4555",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,3,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0
"COG4565",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0
"COG4566",0,0,0,0,2,2,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,2,4,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,1,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4570",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,1,1,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0
"COG4577",0,0,3,0,1,0,0,2,2,0,0,0,2,1,0,2,1,0,1,0,0,0,0,0,0,1,0,2,2,0,0,2,0,0,0,1,6,1,1,0,4,0,2,0,0,1,4,1,2,0,1,1,2,0,1,0,3,1,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4579",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4580",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,2,1,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,6,0,1,1,2,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0
"COG4581",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,2,0,0,0
"COG4582",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4584",4,14,11,2,22,6,13,6,2,9,5,11,2,10,12,14,6,6,12,6,3,13,12,5,1,30,5,10,4,23,7,17,17,7,4,3,4,6,6,8,2,3,7,26,2,20,2,1,7,6,12,6,10,16,6,15,1,6,11,21
"COG4585",3,5,8,8,4,3,3,1,1,2,2,2,5,2,2,1,2,5,3,3,3,1,2,5,1,1,0,2,3,5,2,2,3,8,1,2,3,3,2,0,1,1,5,0,2,4,9,4,1,4,6,2,4,1,2,2,6,6,2,6
"COG4586",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4587",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,1,0,2,1,0,0,0
"COG4589",0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",8,6,3,0,5,3,4,5,3,3,4,4,7,3,4,8,3,4,3,2,9,5,5,1,15,8,5,7,2,6,4,4,6,3,7,3,3,6,1,5,0,3,4,4,1,2,0,2,14,6,5,4,4,4,3,3,6,3,3,11
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4598",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4603",3,3,2,0,2,1,3,6,4,3,2,1,4,1,2,2,2,2,2,2,1,4,2,0,0,4,0,2,0,4,0,4,4,2,0,6,4,2,4,0,3,3,2,0,0,2,5,2,0,1,3,4,1,4,3,3,0,3,0,2
"COG4604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4605",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4608",3,3,12,20,3,4,6,7,4,4,4,3,4,3,6,7,5,2,2,3,5,10,3,5,3,4,0,2,7,5,1,3,2,6,5,5,5,4,3,1,7,9,4,4,0,5,10,9,1,6,8,5,3,2,2,2,3,4,3,1
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4623",3,4,0,0,2,2,3,4,2,2,6,8,3,1,3,2,1,5,4,2,2,4,1,4,0,1,3,3,2,4,1,2,3,5,4,0,0,1,2,0,0,2,1,3,0,5,2,0,1,1,1,1,3,0,1,2,1,0,1,0
"COG4624",7,10,12,6,7,6,18,7,10,6,5,5,6,15,8,10,11,11,8,8,5,11,5,6,3,4,7,14,8,8,11,2,11,4,10,9,9,5,10,3,13,10,15,17,3,6,6,6,4,7,7,13,9,3,5,7,8,6,8,4
"COG4625",0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4626",0,2,0,2,3,2,4,8,0,4,3,2,1,8,1,3,4,10,2,1,2,3,5,0,0,4,1,0,4,0,1,2,1,5,0,1,1,0,3,1,3,1,3,2,3,1,1,5,1,5,2,0,1,0,1,0,0,2,8,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",4,1,2,4,1,4,1,2,2,2,1,5,1,3,6,1,10,4,4,8,1,2,1,2,1,2,5,1,1,0,3,4,6,5,0,3,1,0,1,1,0,0,1,7,2,3,3,3,0,5,1,2,1,3,3,6,1,3,1,1
"COG4633",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG4635",0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,1,3,0,2,0,1,0,2,0,2,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,2,0,2,2,0,0,0,0,0,1,3,1,2,0,2,0,0,0,0,1,1,3,0,2,1,0,2,0,0,0,0,1,0,0
"COG4637",0,0,3,0,2,2,2,4,3,2,1,1,2,1,0,2,0,1,1,0,0,5,0,5,0,3,0,1,0,1,0,0,7,2,3,2,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,4,1,1,0,1,0,2
"COG4638",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,1,1,0,0,0,0
"COG4640",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4641",2,6,3,0,3,2,1,1,1,0,1,0,0,4,0,0,3,0,0,2,1,0,2,0,0,0,1,0,7,1,5,0,3,2,0,1,0,3,0,0,0,3,5,5,0,1,0,16,1,1,0,2,1,0,0,0,0,3,0,0
"COG4642",3,0,0,0,4,0,2,1,1,2,1,3,1,2,0,2,2,2,3,2,1,1,2,1,6,1,2,2,4,0,1,1,4,3,1,1,0,0,0,2,0,2,2,5,5,3,1,0,4,2,0,2,1,0,0,5,1,1,4,2
"COG4643",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,7,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0
"COG4644",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,1,0,0,0,0,0,18,0,0,0,0,0,0,3,0,0,2,0,2,0,0,5,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4646",28,20,20,10,15,43,24,16,17,22,16,23,6,9,11,28,25,22,11,22,14,17,24,23,2,24,16,33,45,44,7,22,15,24,16,13,19,12,11,4,22,26,34,11,22,18,13,3,13,21,7,19,27,19,25,25,13,26,15,10
"COG4648",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4651",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,3,2,1,0,0,0,2,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,5,1,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0
"COG4656",4,11,4,0,8,3,7,6,3,1,4,0,3,3,8,5,5,2,4,4,7,10,4,4,6,7,3,7,7,8,1,8,5,6,3,6,1,6,10,2,11,5,9,4,5,3,3,1,2,5,5,6,6,3,13,4,0,5,2,0
"COG4657",1,3,3,1,2,3,2,2,6,4,0,0,4,1,2,4,3,2,1,3,4,4,1,3,3,3,1,3,5,0,1,5,2,0,5,3,1,1,4,3,2,1,2,3,4,2,3,4,3,1,1,3,1,0,2,4,1,2,0,2
"COG4658",2,8,1,1,2,3,6,4,4,1,3,4,4,5,3,4,5,4,5,3,4,11,6,5,6,4,4,6,4,0,1,7,4,2,3,5,0,3,1,5,1,5,4,3,3,2,1,1,5,0,3,3,6,2,5,3,2,8,2,1
"COG4659",3,5,0,2,2,2,0,9,3,2,5,1,3,1,3,1,3,1,5,1,1,1,2,4,5,1,3,3,2,9,1,2,2,4,3,0,0,3,0,7,1,1,3,4,4,3,2,4,1,2,2,1,4,1,2,3,2,2,4,1
"COG4660",7,2,2,2,3,1,4,2,3,2,3,4,0,1,2,2,2,5,4,4,2,6,2,2,3,4,2,5,4,3,5,2,0,1,2,2,1,3,1,7,2,4,2,6,7,0,0,1,0,2,1,6,1,1,4,3,3,1,3,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,4,0,2,2,2,0,4,0,1,2,0,1,2,1,3,1,0,2,0,2,1,2,2,0,1,0,2,1,0,7,3,1,1,2,2,3,4,0,5,0,1,0,0,2,1,0,1,1,0,2,1,1,0,0,0,1,2,1
"COG4667",1,7,1,2,2,2,5,6,2,4,0,0,3,0,1,2,3,4,2,1,4,2,3,3,3,3,2,6,0,6,4,1,4,4,3,2,0,3,4,3,2,2,5,6,2,5,0,3,5,4,4,0,0,2,5,4,2,3,6,5
"COG4668",0,0,0,16,1,0,0,1,0,1,0,2,0,2,0,1,0,0,1,1,3,2,2,0,2,0,0,0,0,1,1,0,1,0,0,0,2,2,2,1,3,1,1,0,0,0,2,0,2,0,0,2,0,0,0,2,0,0,1,4
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4670",1,0,4,2,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,2,1,0,0,0,1,0,3,0,1,0,0,0,3,0,0,1,6,0,1,0,2,0,1,0,2,2,2,1,0,0,0,0,1,1,1,1,0,0,0
"COG4672",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4674",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",4,6,4,0,10,0,8,4,5,4,5,8,12,6,9,7,3,3,7,2,8,5,15,9,13,7,5,6,7,13,5,7,6,7,5,6,2,9,4,19,1,5,5,12,4,10,0,7,15,2,3,6,8,6,6,6,3,5,8,3
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4680",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,1,0,1,0,0,0,1,1,0,2,0,2,0,2,1,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
