"","NLF015","NLM001","DLM024","NOM016","NOM017","NOM004","NOM022","DLM020","DLM016","DLM018","DLM014","NOF006","NLF005","NOF002","DOF006","DOM008","DLM008","NOF008","NLF010","DOF003","NOF014","DLM012","NOM012","NOF005","NLM027","DLF013","NOM018","NOM009","NOM014","DLF012","DOM015","DOF008","DLM017","DOM005","DLF004","DLF014","DOF004","NLM002","DOM016","NOM026","DLF003","NLM017","DOM026","NOM007","DOF012","DOM010","NOF009","NLM023","NLM029","NOF012","NLM031","NLM010","DLF005","NOM019","NLM016","DLF010","DLM004","NOF007","DLM023","DLM022"
"COG3605",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",1,2,0,1,2,0,1,0,1,1,1,0,1,4,0,0,0,2,1,3,2,0,3,1,3,1,1,2,0,6,2,2,0,0,1,2,1,0,0,1,0,3,0,1,0,0,1,2,7,0,2,3,2,2,0,3,0,3,1,1
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,0,0,0,1,2,1,0,4,1,0,1,2,3,0,2,1,3,2,1,0,1,0,6,3,0,0,0,1,3,5,0,6,3,0,2,1,2,2,0,3,2,1,1,1,2,1,4,0,2,1,0,1,0,1,1,1,1,1
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3615",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG3617",1,2,0,3,9,1,5,1,4,1,3,1,4,1,0,0,1,2,0,1,2,0,4,1,1,0,3,3,3,0,1,3,4,1,3,0,2,3,4,1,9,1,0,7,2,0,3,1,4,0,2,5,3,2,6,2,2,4,5,4
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3619",1,1,0,1,1,0,1,0,0,0,1,0,0,0,2,2,2,5,1,1,3,2,3,2,3,2,2,1,0,3,2,3,2,0,0,3,1,0,1,6,0,0,1,5,1,2,0,0,3,1,1,3,0,0,1,4,0,2,3,2
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3622",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG3623",0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2
"COG3624",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3625",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3629",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3633",2,2,1,0,2,0,1,1,0,2,2,0,2,2,0,0,1,2,0,0,1,3,0,1,6,0,5,5,0,4,0,3,1,0,0,2,1,2,2,4,0,2,0,0,2,0,0,1,3,1,0,0,2,3,0,4,1,5,4,0
"COG3634",5,1,5,0,0,2,0,3,3,1,0,1,1,4,4,3,3,0,3,1,0,0,1,6,3,1,2,0,1,0,1,0,3,4,2,0,4,0,3,1,0,5,5,4,1,2,2,2,4,1,0,3,1,2,0,1,1,8,3,0
"COG3635",5,1,1,8,1,3,5,7,5,5,5,3,4,2,7,5,2,3,0,2,2,0,2,3,1,0,6,1,2,2,3,0,5,6,1,0,5,5,4,1,3,2,3,1,2,1,2,1,2,2,2,3,2,1,6,3,1,1,1,4
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,2,0,1,1,0,2,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG3639",0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,1,3,0,0,0,3,0,1,0,1,1,1,0,0,0,4,0,0,1,1,0,0,1,3,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,3,0,0,0,1
"COG3640",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,2,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,2,1,1,0,2,0,0,1,0
"COG3641",0,0,1,3,0,0,0,1,0,1,3,1,0,2,0,0,1,1,1,0,1,0,1,2,3,1,0,1,2,3,0,1,0,0,0,1,1,0,1,0,1,0,1,2,1,1,0,0,1,1,2,2,1,1,0,2,1,2,1,1
"COG3643",1,0,0,2,0,3,1,0,1,0,2,1,0,2,2,0,1,1,2,0,2,0,0,2,0,4,1,0,3,0,0,0,0,4,2,0,3,0,2,1,0,4,1,0,0,2,1,0,1,2,3,1,0,0,0,3,1,1,0,3
"COG3645",0,4,1,0,5,1,5,0,7,2,2,2,3,3,0,1,0,2,0,1,1,2,7,2,0,1,0,1,1,2,0,1,2,0,5,0,1,2,1,1,4,0,1,0,0,1,0,0,3,3,0,1,1,2,3,0,1,0,0,2
"COG3646",1,0,0,0,0,4,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,2,1,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3649",2,0,0,1,0,1,0,1,0,1,0,2,3,1,0,2,2,2,2,1,1,1,1,0,1,0,0,1,0,0,2,3,0,0,1,0,0,3,1,1,0,3,3,0,2,1,0,1,1,0,1,0,1,1,0,0,0,0,5,0
"COG3650",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3653",0,0,0,1,0,1,2,0,1,1,0,0,0,1,0,0,2,1,0,1,0,0,1,1,0,0,1,1,2,0,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3654",1,0,1,1,0,1,1,1,1,1,2,1,1,1,0,0,0,1,1,0,1,1,2,0,1,0,0,1,1,4,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,3,0,0,0,1,0,0,1,2,0,2,2,0,0,0
"COG3655",0,1,0,1,1,1,1,0,1,1,2,1,0,2,0,0,3,0,1,1,1,2,4,2,0,1,1,3,0,2,1,0,0,1,0,1,3,0,0,1,0,1,1,2,0,1,2,0,1,0,1,0,2,1,0,2,2,2,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",5,2,0,6,12,1,2,1,1,0,2,3,1,5,4,2,5,5,4,2,2,0,3,4,0,3,1,1,3,0,2,0,6,0,2,0,3,0,1,0,2,3,7,1,0,3,2,3,0,1,0,7,1,0,6,0,4,2,1,0
"COG3663",2,5,0,4,1,2,2,2,1,2,2,3,1,2,2,2,6,3,4,1,2,0,1,0,0,0,2,0,2,0,1,0,1,0,2,1,3,4,1,2,5,1,2,0,2,1,0,1,0,1,1,3,3,4,0,1,1,3,1,0
"COG3664",1,1,0,0,1,3,2,0,0,2,1,0,1,3,0,0,0,1,1,9,1,0,2,1,9,2,2,0,0,5,2,0,1,0,1,1,0,0,0,2,0,0,3,0,1,0,1,0,0,3,1,1,0,0,0,2,2,1,0,1
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",12,37,4,7,95,7,48,17,9,29,13,15,9,4,21,11,10,9,23,22,12,6,15,2,16,13,7,39,20,9,19,12,17,8,15,28,26,8,12,9,34,13,12,6,11,14,15,3,12,10,12,12,23,11,49,20,18,18,7,12
"COG3667",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3668",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",33,18,2,18,3,21,19,18,20,16,24,21,12,15,31,22,4,16,22,14,6,6,7,11,10,25,18,6,14,12,33,9,12,19,15,3,14,12,31,9,11,17,18,22,10,14,26,16,9,16,6,24,16,13,26,7,33,21,12,14
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,2,2,1,0,2,0,0,0,1,0,3,0,0,1,0,0,0,0,5,2,0,0,0,1,0,0,1,0,0,2,0,1,2,1,0,2,1,0,1,0,0,1,1,0,0
"COG3677",0,0,5,2,2,0,0,0,0,0,0,0,3,3,2,5,0,0,0,3,0,1,0,1,0,0,2,1,0,0,1,1,1,0,0,0,2,3,1,1,1,0,0,1,0,0,1,1,3,0,0,1,0,0,0,3,0,0,1,4
"COG3678",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3681",8,7,4,2,5,4,9,6,1,3,9,4,2,5,5,8,6,6,7,2,2,2,1,5,5,5,6,3,5,6,2,2,3,6,3,6,3,4,6,8,5,4,2,6,3,8,6,5,4,2,3,5,5,7,5,3,2,8,4,5
"COG3682",1,0,1,0,2,0,4,1,1,1,3,0,2,3,1,0,2,4,2,0,3,1,4,0,7,0,1,0,0,5,3,1,0,0,1,1,6,0,2,2,0,9,0,1,1,0,0,3,0,5,1,0,1,2,0,2,1,0,0,3
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3688",1,3,2,4,3,2,0,2,2,4,4,1,4,3,1,2,4,2,2,3,3,0,1,5,1,3,3,8,1,6,3,5,2,0,3,1,2,1,2,6,2,1,3,6,3,1,0,2,6,3,4,3,1,4,0,4,1,1,10,2
"COG3689",0,1,0,3,0,1,0,0,1,1,1,0,1,1,1,0,4,0,0,1,1,1,0,1,5,4,1,1,0,1,0,0,1,0,0,3,1,0,2,0,1,1,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",1,2,0,5,2,1,2,2,1,1,0,0,4,0,2,3,5,2,0,1,3,0,2,2,0,1,1,1,4,0,3,1,2,1,3,0,0,1,1,0,3,1,1,1,0,1,2,3,3,2,1,4,5,1,4,0,1,3,1,0
"COG3694",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3695",1,1,0,2,0,0,1,0,3,1,1,1,1,0,4,2,0,1,2,1,0,4,1,1,1,1,0,0,4,1,3,0,1,1,1,0,1,0,1,2,0,2,2,0,3,2,6,0,0,2,1,1,0,0,0,0,2,1,1,0
"COG3696",16,7,2,7,11,14,12,24,16,8,13,22,9,21,19,20,8,7,14,8,6,0,3,9,1,5,13,1,8,0,13,1,6,23,14,0,8,13,14,2,8,10,10,7,2,19,24,17,4,2,6,17,3,3,7,1,14,10,4,9
"COG3697",0,1,1,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,3,0,1,0,2,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3703",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,0,0,2,2,1,1,0,1,1,2,2,1,1,1,1,5,1,3,0,2,1,2,3,5,1,4,2,4,0,2,2,2,0,0,1,1,2,3,0,2,2,2,4,2,2,3,2,3,1,1,3,6,1,1,3,0,2,1,1
"COG3706",61,18,4,33,24,51,27,58,22,10,40,59,21,29,50,54,35,15,39,45,18,5,27,22,2,33,16,17,30,2,29,4,31,47,43,5,19,19,26,17,14,38,25,7,4,32,36,44,17,33,25,39,14,16,33,11,43,28,14,13
"COG3707",0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,2,1,0,0,2,0,2,2,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3708",1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2
"COG3709",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,13,0,0,0,0,2,0,0,0,4,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3711",2,4,23,2,7,4,7,4,10,5,1,3,1,5,1,5,7,2,6,3,0,8,1,7,19,6,4,12,1,23,1,15,2,2,2,15,5,6,3,8,1,2,10,7,10,3,5,2,2,1,8,0,7,3,1,2,5,1,4,2
"COG3712",34,12,1,27,9,70,20,44,34,14,39,47,15,35,58,66,22,33,52,26,16,4,21,39,0,32,22,11,27,1,22,4,14,41,16,8,9,8,16,6,8,23,25,5,8,20,39,31,5,20,20,17,12,12,14,8,36,21,11,16
"COG3713",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3715",1,2,5,0,1,0,0,0,0,1,0,2,0,1,2,1,3,0,0,3,1,5,1,0,12,3,1,3,0,4,0,3,0,1,0,2,2,0,0,6,1,1,1,0,7,1,2,3,0,1,2,0,3,0,1,2,1,2,4,2
"COG3716",1,0,6,1,0,2,0,0,2,4,0,0,1,0,2,0,2,1,3,1,0,3,1,4,9,2,1,5,0,4,1,3,0,0,3,6,6,3,1,2,2,1,0,1,7,3,0,1,1,1,0,3,2,0,1,0,1,1,8,2
"COG3717",8,3,2,3,3,0,4,3,2,4,4,8,5,1,2,3,1,5,1,3,3,2,2,4,1,3,4,1,4,0,3,2,4,7,6,2,3,7,1,2,6,3,3,1,2,2,2,2,0,0,6,2,4,4,3,1,5,4,6,0
"COG3718",0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3719",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3720",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,7,1,0,0,1,3,1,0
"COG3724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",4,1,1,1,1,3,0,0,0,1,3,2,0,2,1,0,0,1,1,2,4,1,1,0,0,4,3,1,1,2,0,4,1,0,0,3,1,1,3,1,2,5,0,2,2,0,0,0,1,1,3,1,3,0,5,3,0,0,1,3
"COG3728",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3729",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3732",0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3733",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3734",0,0,6,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3735",1,0,1,2,0,0,0,0,2,0,1,2,0,0,2,2,3,0,1,1,2,0,1,1,0,2,0,0,0,1,2,1,1,2,0,0,1,5,0,0,0,0,2,0,0,0,2,2,0,2,2,2,0,1,0,0,1,0,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1
"COG3740",0,0,0,0,0,0,0,1,1,1,2,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
