"","NOF012","DOF011","DOM003","NLM023","DLM004","NOF013","DOM026","DLM024","NOM025","NOM028","NLM031","NLF007","DOF014","DLM006","NOM012","NOF011","NLM028","NOF014","NOM022","NLM024","NLM007","NOM015","NLF013","DLM010","NOF010","DLM020","DLM002","NLM016","DOF012","NLF010","DOM021","NOF007","DLM023","DLM018","NLM026","NOF005","NOM005","DLF005","NLM025","NOM004","NOM013","NOM001","DLM013","NLM009","DLM016","DLM017","DOM001","NOM016","NOM009","DLM001","DOM022","DOM019","DOM016","NOF002","DLM012","NOM007","NOM002","DOM010","NOM029","DLF013"
"COG4333",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4354",1,0,0,2,3,2,1,0,1,0,9,0,2,0,1,5,0,1,2,0,2,1,0,0,2,1,4,0,0,0,4,6,1,0,0,1,1,2,1,1,1,1,0,0,3,6,2,5,1,0,2,5,2,7,0,1,1,5,0,2
"COG4372",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,2,0,0,0,1,0,3,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,2,0,0,0,1
"COG4379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",3,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,2,0,1,3,1,0,2,0,2,3,0,0,0,1,3,0,0,0,2,0,2,1,0,0,0,0,1,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4394",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG4395",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4403",2,0,4,1,0,0,6,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,2
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,3,1,2,5,5,4,1,3,7,1,1,5,2,1,0,4,0,10,4,3,2,1,1,2,6,5,2,2,2,7,1,1,1,0,0,2,5,5,9,4,1,1,4,8,4,5,1,2,3,3,3,5,7,0,4,3,3,7,4
"COG4412",1,3,3,0,0,2,0,1,1,0,1,5,0,9,5,0,0,0,8,5,0,0,0,0,5,0,2,10,0,0,0,0,0,13,4,1,0,2,3,0,0,13,1,5,0,3,0,1,1,0,8,0,4,1,0,12,1,0,0,2
"COG4413",1,0,0,2,0,4,1,0,0,0,2,1,2,0,0,0,0,0,2,0,1,1,1,0,0,4,0,0,0,1,2,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,1,0,1,0,5,1,2,0,0,0,1,3,0
"COG4420",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4422",2,5,3,2,2,5,4,1,5,6,8,3,4,4,5,5,6,1,7,4,5,5,2,3,1,6,6,2,2,4,13,9,5,1,6,4,1,8,0,3,5,4,2,0,2,1,6,2,4,3,5,9,2,2,0,1,2,5,2,5
"COG4430",1,1,0,1,0,0,2,1,0,0,1,0,2,2,1,3,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1
"COG4443",0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,1,2,1,0,1,1,0,0,0,0,0,0,2,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4452",0,0,1,2,1,0,0,3,2,0,0,0,0,1,2,2,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,2,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,3
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4464",2,0,0,3,1,2,2,3,0,1,1,2,1,0,0,0,3,2,4,0,1,3,3,2,1,0,6,3,5,3,2,2,3,2,3,3,2,5,4,1,6,2,3,2,4,4,4,4,5,3,1,3,1,3,1,0,1,2,3,2
"COG4465",2,1,2,0,0,1,0,0,0,0,0,1,0,1,3,1,3,0,1,0,0,1,4,0,2,0,3,0,1,2,0,0,0,0,3,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,3,0,0,1,0,0,3,2,2,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",1,0,4,2,1,2,2,1,4,2,5,1,1,3,6,3,3,3,0,1,5,2,7,0,2,0,4,1,1,3,1,3,1,7,5,2,3,4,1,0,1,5,4,0,3,2,1,1,3,3,4,2,5,3,3,6,9,5,2,2
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4470",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4472",3,0,0,0,0,0,0,2,0,2,0,0,1,3,3,3,2,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,3,1,1,3,2,0,1,0,0,2,0,2,2,1,2,0,1,0,0,1,1,0,3,0,0,1
"COG4473",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",1,0,0,1,1,1,1,0,0,1,0,2,2,3,1,1,0,1,0,0,1,0,1,1,0,1,1,0,3,2,1,0,2,0,0,1,0,2,0,1,2,0,0,0,2,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0
"COG4475",0,1,0,1,0,0,3,0,1,0,1,1,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,1,1,2,0,0,1,0,1,0,1,0,1,1,1,1,1,2,0,2,0,3,1,0,1,0,0,1
"COG4477",4,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4478",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",8,0,2,1,0,6,5,0,3,6,4,14,4,13,12,5,2,9,2,0,4,0,5,0,3,4,10,1,8,3,0,5,1,7,5,5,5,8,7,2,6,5,10,2,2,5,1,3,8,1,3,3,3,3,8,6,8,2,2,7
"COG4487",0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4492",1,0,1,1,0,0,1,0,0,2,0,1,2,1,1,1,0,1,0,0,2,1,1,1,0,2,2,1,1,0,0,0,2,0,0,0,1,2,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
"COG4495",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4496",1,0,0,1,0,1,2,0,4,1,0,2,1,1,1,0,2,0,0,0,2,0,0,0,3,0,2,0,0,0,0,2,0,0,1,0,1,0,2,0,1,0,0,0,0,1,3,0,1,1,1,0,0,0,0,0,0,2,0,1
"COG4499",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,1,1,0,2,0,2,0,1,1,1,0,2,5,1,1,0,1,0,0,0,1,1,4,0,0,4,0,5,0,0,2,2,1,0,4,0,2,0,0,2,0,0,2,0,2,3,2,5,0,1,0,0,0,0,1,1,1,2,0
"COG4508",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",5,1,0,1,1,3,4,2,1,0,7,9,1,4,6,2,4,1,0,1,2,4,4,1,0,1,3,1,2,2,2,5,1,6,6,1,3,7,3,2,2,2,12,2,3,5,4,1,10,1,0,2,0,8,4,10,5,2,3,5
"COG4512",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4521",1,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4529",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4535",0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4536",1,4,2,0,2,1,4,4,0,1,0,0,2,1,1,1,0,0,3,6,1,1,1,4,1,0,0,4,0,5,1,0,2,1,0,1,0,2,1,4,2,3,1,7,1,0,1,0,0,0,3,0,0,0,0,3,0,1,3,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4548",1,0,0,1,1,0,2,2,0,0,1,0,0,0,1,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,2,0,1,1,1,2,1,1,0,0,0,0,1,2,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,0,0,2,4,5,3,0,2,2,2,5,2,1,2,3,4,1,1,1,3,1,2,1,0,2,2,2,2,3,3,2,2,2,1,6,0,4,0,3,3,1,1,0,4,2,1,3,1,3,0,3,1,1,3,0,2,3,2,1
"COG4555",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4558",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4559",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,5,0
"COG4565",0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4566",0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,2,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,4,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4570",1,0,0,0,0,0,1,2,0,1,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,1,0,2,1,1,0,0,1,2,0,0,2,1,0,0,3,0,0,0,0,1,1,0,1,0,1,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4577",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,0,2,1,1,0,0,4,0,0,1,0,3,0,0,1,1,0,0,1,0,1,0,2,0,0,2,1,0,0,0,0,1,0,1,0,1,1,0,0,0,2,2,1
"COG4578",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0
"COG4579",0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4580",0,0,0,1,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4581",0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,17,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4584",14,13,6,7,18,3,13,17,11,14,22,8,8,4,6,3,4,4,22,9,21,19,9,6,22,4,7,0,9,23,41,18,9,3,14,17,2,5,1,2,8,1,23,3,6,12,7,8,16,15,8,15,16,8,12,12,5,16,7,3
"COG4585",1,8,7,1,0,2,1,0,0,1,3,4,1,1,3,2,3,2,3,1,4,1,13,2,0,1,7,2,7,4,3,1,1,7,2,3,2,4,4,2,0,1,1,0,1,1,2,3,7,2,2,0,0,1,12,1,1,3,7,0
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0
"COG4587",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1
"COG4589",0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4591",0,3,4,2,4,5,3,3,2,4,11,1,6,8,4,2,5,6,9,9,2,6,5,4,8,1,1,18,0,6,8,6,3,5,4,2,2,5,9,7,6,0,3,5,4,2,4,3,4,5,11,7,8,4,2,6,3,6,5,10
"COG4592",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
