"","NOF006","NLM016","DOF004","NLM007","DLF014","DLM013","NLM010","NOM005","NOM020","DLM021","NLM001","NOF012","DOM013","NOM016","NLM009","DLM027","DLM022","DLM019","NLM026","NOM007","NOM010","DLM005","NOM018","NLM028","DOF008","DLF005","DOF014","DOM010","NLM024","DOM005","DLM017","NLF002","NOF008","DLM006","NLF010","NOM002","DLM023","DLM001","DLF013","DLF012","DLM002","NLM025","DOM015","DLF008","DOM021","DLM011","DLF007","NLM027","NOF005","NLF012","NOM026","NOM009","DOM001","NLM006","DLM020","DLM024","NOF014","NLM002","NOM004","NOM017"
"COG3605",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG3608",1,0,1,3,0,1,3,4,0,0,2,1,2,1,1,0,4,1,1,1,3,1,3,1,2,1,0,1,0,1,1,0,3,0,1,2,2,0,1,2,4,0,1,1,0,0,0,0,3,1,4,1,2,0,0,0,1,1,0,1
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3610",1,0,1,0,2,0,1,1,0,3,0,1,1,1,1,0,1,0,1,4,0,1,1,3,0,0,0,2,1,0,1,1,6,3,1,0,2,0,2,1,0,1,0,0,0,1,3,0,0,1,2,3,2,1,0,0,1,0,4,1
"COG3611",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3616",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,3,0,0,0,1,0
"COG3617",0,4,3,0,0,1,4,0,5,1,2,2,4,0,4,1,5,4,1,2,1,6,3,1,2,9,0,6,3,0,4,1,3,2,1,0,4,4,0,0,4,5,0,5,2,3,2,1,1,3,1,1,1,2,2,1,2,0,0,5
"COG3618",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3619",1,0,2,0,6,5,0,4,0,5,2,1,2,3,0,2,0,0,1,3,0,2,3,1,2,2,3,3,1,1,0,1,0,0,0,2,2,4,2,1,1,0,2,0,3,1,1,5,0,0,3,5,1,0,1,2,2,0,0,1
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3622",0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG3623",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,4,0,0,0,0
"COG3624",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3625",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3626",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG3627",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3630",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,0,2,7,2,0,0,5,1,0,2,1,0,1,3,3,0,3,3,1,0,1,3,3,0,1,1,3,1,0,2,1,1,2,0,1,8,0,0,7,4,2,0,1,2,1,0,2,1,5,2,2,0,1,0,0,0,1,0,3
"COG3634",4,1,4,7,0,2,1,1,1,6,2,1,0,2,0,0,1,0,3,0,6,2,2,1,0,0,6,1,3,3,1,0,2,0,3,0,3,2,1,2,1,1,5,3,8,8,4,5,2,3,3,0,4,1,5,3,2,0,4,1
"COG3635",1,3,3,2,0,1,0,3,5,2,2,2,1,2,0,1,2,3,1,0,1,1,3,1,0,0,3,3,2,3,1,4,4,0,2,2,2,1,2,2,1,1,2,6,2,5,5,0,1,5,1,0,1,2,8,2,5,1,1,5
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3637",0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0
"COG3638",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,1,0
"COG3639",1,0,5,0,1,0,1,0,2,1,2,0,0,0,0,4,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3640",0,0,2,1,1,5,1,1,0,0,1,1,1,1,0,2,3,3,2,1,0,0,0,1,3,0,2,0,0,0,0,1,0,0,1,1,1,0,0,6,1,2,0,0,0,0,1,1,1,0,3,1,2,1,0,0,1,0,1,0
"COG3641",2,1,3,0,0,2,2,1,0,0,2,0,2,0,0,0,1,5,1,1,2,0,3,4,5,1,1,2,1,0,0,0,3,1,0,2,0,0,0,3,2,1,3,0,0,2,1,2,1,0,1,1,3,1,1,0,0,0,1,0
"COG3643",2,0,2,1,0,3,3,0,0,2,1,0,0,0,0,0,2,2,0,0,1,0,1,0,0,1,3,2,0,3,1,2,3,0,0,1,2,0,1,1,2,1,4,2,1,1,2,1,1,0,0,0,0,0,2,1,0,0,0,0
"COG3645",3,3,1,0,0,0,2,0,5,0,2,0,2,1,5,3,0,2,0,4,1,3,1,0,2,0,0,0,3,1,3,1,2,0,1,0,1,2,1,1,6,5,0,1,4,4,1,0,3,1,1,2,2,1,2,1,3,0,0,3
"COG3646",0,0,2,0,0,1,0,0,0,0,0,0,2,0,6,1,0,0,1,0,2,4,0,0,1,1,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,1,1,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3649",0,1,0,2,0,2,0,2,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,3,1,1,1,0,0,0,1,2,0,4,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,2,2,1,0,2,1,0,1,0,2,1,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,2,2,1,0,0,0,1,0,0,0
"COG3654",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,2,2,2,0,3,2,0,0,2,1,0
"COG3655",1,0,1,1,0,1,5,0,1,0,0,3,2,2,0,0,4,2,0,1,2,2,0,5,1,2,4,3,1,0,1,0,1,1,0,0,3,1,1,1,1,2,0,0,2,1,3,2,0,1,0,3,3,0,1,0,3,0,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3661",2,5,2,5,0,5,1,0,0,3,2,0,3,4,4,4,1,3,1,1,3,1,1,0,0,0,0,1,6,1,2,0,0,0,4,1,3,2,3,0,1,5,3,2,4,2,1,0,4,1,0,1,0,3,3,0,2,2,2,7
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",1,7,6,0,3,2,2,3,1,3,4,2,2,4,2,0,0,1,2,2,2,3,1,3,1,1,4,2,4,0,2,1,1,5,0,1,0,1,0,3,1,2,0,2,2,2,5,2,2,1,1,1,2,3,1,1,1,3,2,1
"COG3664",1,0,0,0,1,3,4,0,1,0,0,1,0,1,0,0,1,1,4,0,1,0,3,1,0,0,2,0,0,2,0,0,0,1,0,5,0,1,3,1,0,0,0,0,0,0,0,3,0,2,2,1,0,0,0,2,1,0,1,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3666",16,38,22,9,27,14,23,7,71,51,24,10,41,14,37,69,16,18,12,5,8,11,13,16,9,33,11,13,13,11,17,13,8,32,27,4,10,25,7,13,27,36,18,7,21,16,8,15,18,10,10,43,8,12,15,4,14,17,9,89
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3669",15,17,15,14,7,15,15,10,14,20,17,11,14,13,5,3,15,5,17,20,11,12,18,19,5,16,22,16,23,20,6,16,13,7,26,16,5,21,16,9,6,10,28,20,23,34,33,11,22,21,5,6,12,27,33,3,6,6,18,1
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3676",0,0,0,1,0,0,2,0,3,1,0,0,3,1,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,2,0,0,1,0,1,0,4,0,0,0,0,0,0,4,1,1,0,0,2,2,0,0,1,0,2,0,0,0,0,0
"COG3677",0,0,0,1,0,0,0,4,0,1,0,1,0,2,2,0,9,1,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,3,0,0,2,2,12,1,1,3,0
"COG3678",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG3681",8,6,2,7,4,7,4,7,5,8,3,5,4,5,3,1,5,2,1,5,3,8,0,4,9,3,1,6,5,0,3,3,9,7,4,2,4,2,2,5,5,6,9,4,7,1,6,7,4,3,4,5,3,5,1,6,2,8,5,4
"COG3682",0,2,1,0,0,2,2,3,0,3,0,1,2,1,0,0,2,5,1,0,1,1,2,1,4,2,0,0,1,2,3,2,3,1,0,1,3,3,3,6,3,1,1,0,1,2,4,6,0,1,1,1,4,0,1,3,2,0,1,0
"COG3683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG3688",1,0,1,2,1,2,3,4,1,2,1,1,0,3,1,4,4,4,0,3,2,0,1,4,3,3,4,2,0,1,3,1,2,3,4,10,10,3,6,8,4,2,2,1,0,3,0,2,6,3,3,3,4,0,1,2,3,0,1,4
"COG3689",0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,1,1,0,0,0,4,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,3,1,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",3,1,1,0,0,3,0,1,2,5,4,1,0,2,3,1,0,1,7,2,2,0,1,3,1,3,2,0,2,1,0,1,7,1,1,3,0,1,2,2,2,1,2,2,4,2,0,0,2,3,0,4,1,1,1,0,1,1,2,3
"COG3694",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3695",3,0,0,1,2,1,1,0,1,0,1,1,1,2,0,0,1,0,1,0,3,1,0,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,4,1,3,4,0,0,2,0,1,1,1,0,1,0,0,0,0
"COG3696",16,7,15,8,1,10,10,3,1,14,8,3,9,8,4,1,9,3,5,9,8,5,8,9,2,9,11,12,15,27,11,10,7,11,10,3,6,9,5,0,8,4,19,25,22,10,18,0,6,15,3,2,10,15,22,2,6,19,11,4
"COG3697",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,2,0,0,0,0
"COG3701",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,0,0,1,7,1,2,1,1,1,2,0,2,2,3,3,1,1,0,1,1,1,3,2,3,4,2,1,1,0,0,1,1,3,1,6,3,3,5,5,1,1,2,0,3,1,2,3,2,1,3,5,2,2,1,1,0,0,1,3
"COG3706",48,39,25,27,7,29,47,15,53,43,11,18,15,36,28,21,11,9,10,9,47,28,19,30,3,27,24,28,37,44,31,35,26,31,42,17,14,27,26,3,21,27,32,60,21,27,41,5,31,31,11,14,25,41,62,5,12,12,56,27
"COG3707",2,0,2,5,3,2,0,0,0,0,0,2,0,0,1,1,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,2,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,3,0,0,0
"COG3708",0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,2,1,0,1,1,1,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3710",1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,3,0,0,2,0,4,0,0,1,0
"COG3711",4,0,5,7,6,5,2,11,1,3,4,2,8,3,2,4,4,4,5,5,0,4,7,6,16,7,1,4,1,1,0,6,2,3,3,8,7,2,7,26,4,4,0,5,2,3,2,19,3,5,8,9,0,7,4,24,2,4,3,2
"COG3712",55,9,32,34,9,15,34,5,24,29,13,31,19,23,13,10,17,12,9,5,18,35,15,23,3,13,32,32,33,58,16,26,25,28,53,10,9,27,47,6,29,12,23,60,26,36,69,1,34,21,17,3,45,36,48,0,12,8,75,19
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,6,0,0,1,0
"COG3714",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3715",1,0,0,5,4,5,3,6,0,2,1,0,1,1,1,0,3,0,0,0,1,0,1,1,0,2,0,1,0,2,1,3,0,1,2,4,10,2,4,5,2,0,0,3,1,2,3,6,1,2,4,3,2,3,0,9,0,1,2,2
"COG3716",4,0,0,1,4,6,0,4,1,1,0,0,0,0,0,3,0,1,0,1,0,3,3,2,2,1,2,2,0,3,2,3,2,0,1,3,6,0,5,6,1,1,2,3,3,0,0,6,2,0,0,1,0,2,0,8,0,1,1,5
"COG3717",3,7,2,2,3,2,3,3,6,5,1,1,1,4,1,2,3,1,2,3,3,3,5,4,0,4,2,7,5,5,2,1,4,5,1,2,3,1,2,0,1,3,3,4,1,4,0,0,1,2,0,0,2,2,2,2,1,5,3,4
"COG3718",0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,2,1,0,0,2,0,1,1,0,0,0,1,0,0,2,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0
"COG3720",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3723",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,3,0,0,0,2,0,0,1,0,0,0,1,1,3,0,0,0,1,1,3,0,1,0,0,0,0,0,4,1,0,4,0,0,0,0
"COG3724",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3727",2,1,0,1,3,2,1,3,1,2,1,2,1,0,1,1,1,3,1,3,0,1,1,0,0,2,3,1,2,0,6,1,2,0,3,2,0,1,1,2,0,0,2,1,0,3,3,0,0,1,1,1,2,0,0,1,2,0,1,1
"COG3728",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1
"COG3732",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG3733",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3734",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,2,0,0
