"","NLF002","DLM027","DLF007","DLF005","NLM028","NLM010","NLM025","NLF008","DOM016","DOM018","NLM021","NOM028","NOM017","NOM009","DOF003","DLM021","DLM014","NOM007","DOF004","DLF010","NLM027","NLM002","DLM002","NOF002","DOM001","DLM023","DLF012","NLM024","DLM016","DOM024","DOM008","DLF004","DOM021","DLM024","DOF007","NOM012","DOM010","DLM015","NOM025","DOF011","DLF001","DLF009","DLM009","NLF007","NOF013","NOM008","NOM029","NOF009","NLF012","DOF009","NOM001","NLM017","NOF011","DLM011","NLM026","NLM008","NOM010","DLM006","DOM005","NLF010"
"COG4509",4,2,2,2,2,1,3,1,0,4,2,4,2,7,2,1,1,9,5,6,3,0,5,6,0,3,12,0,5,6,0,2,4,3,2,3,0,2,2,5,1,4,4,6,0,0,4,0,2,1,2,4,3,1,8,3,1,1,0,2
"COG4512",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4536",0,2,2,1,0,2,3,1,1,0,1,0,5,1,0,0,3,4,1,0,1,1,3,0,0,3,0,3,1,2,0,1,1,0,1,1,1,1,1,6,0,0,0,1,0,0,3,1,1,0,6,0,0,2,0,0,1,1,1,4
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",0,1,0,0,0,2,0,1,0,3,0,1,0,1,1,0,0,0,1,0,3,1,0,1,0,2,5,0,1,1,3,0,2,1,1,3,0,0,0,0,1,1,1,1,1,1,0,1,1,2,0,0,1,0,3,0,1,0,0,1
"COG4552",2,2,1,0,3,2,1,2,1,0,5,0,0,4,1,5,2,3,2,1,0,0,0,5,2,1,1,0,6,2,5,0,1,1,4,1,2,0,1,0,2,0,6,1,1,3,1,3,1,2,1,3,3,1,4,3,2,1,4,1
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4564",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,1,1,1,1,0,1,0
"COG4565",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG4566",1,1,0,0,0,1,0,2,1,0,3,0,0,0,2,2,0,0,0,0,0,0,2,0,0,1,0,2,1,0,2,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1
"COG4568",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,2,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4577",0,2,0,1,1,0,0,1,0,0,1,1,0,3,1,1,0,1,0,0,1,0,0,0,2,1,3,1,0,0,0,0,1,2,0,1,1,0,1,1,0,1,0,0,0,0,2,0,0,1,1,0,1,2,0,0,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4580",0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,2,1,0,1,0,2,0,2,0,0,8,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4584",8,15,6,4,8,9,0,5,15,8,9,8,39,19,7,7,7,9,9,5,3,1,7,10,6,3,2,6,3,9,14,7,30,15,3,3,9,2,12,11,10,14,3,6,7,12,3,36,14,8,2,6,3,11,17,5,18,3,3,20
"COG4585",4,2,1,5,7,3,3,3,4,4,1,3,1,7,3,3,3,0,2,4,10,3,1,2,1,1,6,1,2,2,2,0,2,6,0,1,3,1,1,4,0,6,6,5,3,0,8,2,3,4,1,1,1,4,6,4,5,1,0,2
"COG4586",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4587",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4589",0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,1,2,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",4,5,6,0,5,5,8,5,9,4,6,2,6,1,2,6,11,13,4,3,3,12,3,1,5,4,0,5,6,6,7,1,1,4,8,4,5,6,3,13,5,7,0,7,4,8,5,3,6,9,1,1,2,9,1,3,3,6,8,5
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,3,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4603",0,1,1,6,1,3,1,0,2,2,6,3,0,2,3,0,3,2,1,8,7,0,2,2,4,3,2,0,3,1,0,7,1,5,3,8,2,1,1,1,1,2,4,4,2,1,0,2,3,1,2,3,0,1,5,1,1,1,3,0
"COG4604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4605",0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG4606",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4607",0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4608",4,4,5,7,6,4,0,2,4,2,3,9,4,10,5,8,3,7,4,7,10,1,3,6,3,5,8,0,5,3,2,3,0,14,5,1,4,5,2,2,2,6,8,7,5,2,2,4,8,3,2,3,1,3,5,4,3,2,3,0
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4623",1,1,2,1,4,1,0,4,3,4,1,1,0,0,1,3,4,1,2,0,0,0,0,1,3,4,0,1,3,4,6,2,4,1,2,1,2,4,4,2,1,1,1,2,3,2,1,2,6,7,0,1,6,3,0,1,5,2,5,4
"COG4624",8,8,15,18,9,7,3,2,7,8,17,7,6,8,7,9,8,6,14,7,8,2,5,13,9,15,7,3,8,8,12,8,14,7,19,9,9,2,8,3,8,4,11,13,5,14,10,12,10,12,3,10,9,4,13,17,3,10,6,5
"COG4625",0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4626",2,3,2,5,3,1,2,1,2,0,1,1,0,1,2,1,1,0,1,1,0,1,0,1,1,1,3,1,6,7,2,1,1,2,1,2,0,2,8,1,4,7,6,1,1,0,1,1,2,2,1,1,4,0,1,3,1,3,5,1
"COG4632",3,0,5,2,2,0,0,6,3,1,2,0,1,1,6,1,1,1,1,4,1,1,3,2,2,1,0,0,4,1,2,5,6,0,5,1,1,2,8,2,10,1,2,3,2,3,2,2,4,3,0,3,4,0,2,2,5,1,9,1
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4636",2,0,1,0,3,2,0,0,1,0,0,1,3,3,2,0,0,0,0,1,2,0,1,1,0,1,3,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,4,0,0,0,3,0,5,1,0,1,0,0,0,2,0,1,1,0
"COG4637",2,0,1,3,0,0,0,0,0,0,2,2,0,1,0,0,2,2,5,2,0,0,0,0,1,0,0,0,5,0,0,0,2,0,1,1,1,0,0,3,0,0,0,0,3,2,0,0,0,1,0,0,0,2,0,0,0,2,4,1
"COG4638",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4640",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",6,2,0,2,5,3,4,0,2,3,2,1,1,4,1,1,0,0,3,3,0,0,4,1,3,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,10,4,4,0,2,0,2,1,0,0,2,0,0,3,5,2,1,6
"COG4642",2,2,3,0,1,1,5,1,4,1,2,0,4,1,0,0,0,2,2,1,3,7,2,1,1,2,0,5,4,1,4,3,3,0,2,2,1,1,2,1,5,1,0,1,3,3,6,2,2,3,3,2,4,1,1,0,1,3,6,5
"COG4643",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4644",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4646",9,9,8,19,33,16,14,30,10,18,39,17,14,19,12,15,12,17,13,21,10,2,15,15,14,30,24,5,14,9,8,13,20,7,11,27,39,21,22,10,19,6,2,20,22,13,12,9,30,19,32,12,7,17,23,22,13,9,1,9
"COG4648",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4650",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4651",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,0,0,2,0,2,0,2,0,2,1,0,1,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0,2,0,4,0,2,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,2,1,0,0,0,2,0,1,0,0
"COG4656",2,5,3,4,3,8,8,4,6,6,10,7,4,7,6,4,7,3,6,8,8,4,7,3,2,4,10,6,4,11,5,3,4,6,6,10,10,4,5,1,1,4,1,5,8,7,9,7,6,8,5,6,2,6,7,4,4,3,5,4
"COG4657",2,3,2,2,1,3,1,0,4,2,0,0,5,3,0,4,3,2,1,4,1,1,3,1,2,5,1,0,2,3,2,4,0,2,5,1,2,4,0,4,0,0,2,3,0,1,1,4,2,3,5,2,4,6,4,3,3,2,1,1
"COG4658",3,2,2,4,4,4,3,5,9,6,3,2,4,5,4,4,7,1,3,7,1,1,5,3,4,7,2,4,4,7,6,3,10,2,2,2,7,1,7,4,0,2,1,4,5,7,7,4,2,7,8,2,3,5,3,6,6,2,2,5
"COG4659",2,0,2,2,3,3,5,2,5,3,6,3,0,1,2,4,3,1,6,2,0,1,1,2,5,4,2,7,2,3,1,3,6,3,1,3,0,4,2,0,0,2,2,4,1,5,6,6,6,2,2,1,5,3,3,4,3,2,4,5
"COG4660",4,1,3,2,5,6,3,5,0,6,4,4,5,3,4,4,1,2,2,6,0,1,4,4,1,3,2,3,6,2,1,4,3,5,2,6,2,2,1,4,4,1,2,3,2,2,2,3,4,5,3,7,6,5,4,3,4,0,3,2
"COG4662",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4666",0,2,1,1,4,1,0,0,3,1,1,2,1,2,1,0,2,0,0,3,0,0,1,2,1,3,5,0,0,0,1,3,0,0,0,2,0,1,1,1,0,1,0,2,1,1,0,1,1,1,0,1,2,0,2,2,2,1,0,0
"COG4667",2,2,2,2,1,0,3,1,4,3,0,1,8,5,3,3,2,3,6,3,1,3,1,2,4,2,6,2,2,2,4,7,5,1,3,6,3,2,5,4,1,6,7,4,3,3,7,3,5,2,4,6,6,1,3,2,2,4,0,2
"COG4668",1,1,0,2,0,0,0,1,0,1,1,2,4,3,0,0,0,1,2,3,3,0,1,0,0,0,0,2,0,0,1,0,0,3,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,2,2,0,0,1,0,0,0,0,0,0,3,0,1,2,0,0,0,1,0,0,3,4,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,7,0,0,0,0,2,1,4,0,0,1,0,0,0,0,0,2,0,0
"COG4672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4675",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",5,1,7,5,11,9,2,7,6,11,6,6,8,6,9,10,2,6,11,3,0,19,7,3,5,5,0,15,6,17,5,17,10,4,6,12,7,11,8,1,9,2,5,5,13,6,7,10,11,4,4,2,3,10,0,8,7,12,7,11
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4680",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG4681",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4682",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,2,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0
"COG4685",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,16,1,2,6,2,4,7,4,4,6,2,8,6,3,3,5,6,7,1,4,9,2,2,7,5,0,10,8,3,3,7,10,0,8,3,10,2,1,3,5,1,13,4,6,7,3,2,9,11,7,6,10,4,5,1,4,2,5,2
"COG4692",6,1,5,1,4,6,4,3,0,3,2,3,7,0,1,0,3,1,2,0,0,0,4,0,2,0,0,11,3,1,3,10,2,0,2,5,1,1,8,1,6,2,0,4,5,3,8,5,5,2,14,6,8,2,1,0,5,1,3,4
