"","DOM008","NOM014","NOF010","NOM015","NLM001","DLF001","NLF010","NLM022","NLM008","DOM013","NOM001","NLM010","DOF003","DOM003","NOF009","DOF007","DLF005","NLM004","DOM022","DLM009","DLM005","NOM009","DLM013","DOM018","DLM020","NLM016","NOM029","NOM004","DLF003","NOF005","NLF005","NLF015","NOF013","DLF008","DLF010","NOM026","NOF006","DLM022","DLF012","NLM026","NLF013","NLM023","NLM006","NOM016","NOM022","NOF008","DLM003","NOF012","DOF011","NOM013","DLF004","NOF011","DLF009","NOF002","DOF006","NLF002","DOM019","DLM011","NLF001","NOM007"
"COG3541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,1,2,0,1,0,2,0,4,0,0,0,0,3,2,0,1,0,2,0,1,0,0,0,1,2,0,3,0,3,3,0,3,0,5,4,2,2,1,1,1,1,0,0,1,0,3,0,0,2,0,0,0,1,0,0,1
"COG3547",7,6,25,7,42,13,3,21,27,11,22,15,9,10,11,11,13,13,13,5,17,32,9,24,12,57,2,5,15,10,14,11,7,14,18,14,22,21,32,11,9,7,19,6,70,13,16,17,26,21,35,13,8,20,8,10,4,10,10,11
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",11,3,7,18,5,18,3,12,13,4,7,13,12,14,9,7,5,12,13,13,7,0,3,3,21,12,3,4,15,7,8,12,10,4,6,1,4,3,7,4,1,8,4,5,18,11,15,5,17,14,18,3,5,7,2,5,5,6,10,9
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,2,1,0,0,1,0,1,0,1,4,2,1,0,2,0,0,0,1,1,1,2,0,3,1,0,2,1,1,0,1,1,0,2,0,0,3,0
"COG3561",0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,2,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3566",0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3567",0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0
"COG3568",5,6,11,8,4,8,5,3,7,6,2,4,8,1,8,12,4,1,4,8,5,1,7,3,10,2,5,6,1,2,3,5,4,9,8,6,11,6,0,3,1,10,8,6,3,8,7,5,1,5,5,11,7,5,5,12,5,9,8,3
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3572",0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3579",9,4,7,4,2,7,7,2,2,7,5,6,5,4,4,2,4,14,4,5,4,2,0,6,5,6,6,10,6,6,4,9,2,6,4,2,2,4,0,4,2,8,6,11,4,2,3,6,3,2,3,3,1,2,8,1,7,4,6,10
"COG3580",3,3,6,4,2,0,4,3,7,5,12,8,7,15,2,3,9,10,1,18,3,12,11,3,4,1,5,2,5,10,15,3,3,5,6,11,0,8,8,9,9,3,4,5,2,10,5,15,3,8,10,8,1,9,2,14,12,1,10,9
"COG3581",1,2,3,1,6,3,2,5,5,3,9,3,6,6,2,1,2,5,2,17,4,8,3,5,1,1,2,1,6,4,3,3,9,3,2,3,3,4,9,7,9,4,3,7,4,10,1,7,6,6,7,3,3,5,2,5,11,4,8,4
"COG3583",1,0,1,1,1,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,2,2,4,1,0,0,0,4,0,2,1,0,1,3,1,2,3,4,0,2,0,1,0,0,2,0,2,0,0,0,0,2,3,0,0,0,2,0,1
"COG3584",0,0,1,0,2,1,0,1,0,1,0,1,0,0,1,1,1,0,0,3,1,2,0,1,0,1,0,0,3,0,3,0,1,1,3,4,0,1,2,1,0,1,1,1,0,0,0,1,2,2,0,1,2,1,2,0,1,1,2,2
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3586",2,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,0,1,0,1,2,1,0,0,0,0,3,2,3,0,0,0,0,1,0
"COG3587",1,2,2,4,1,2,1,3,1,2,1,2,2,6,8,1,7,5,2,6,1,3,2,6,3,5,0,6,10,3,2,4,5,1,3,4,0,1,0,1,5,3,7,6,2,9,1,4,11,0,6,3,1,2,6,6,5,6,0,1
"COG3588",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3590",5,1,9,4,10,5,4,2,6,4,8,7,4,13,3,2,2,5,6,3,7,2,6,6,7,13,4,8,7,3,6,7,3,4,2,2,9,2,0,1,4,7,8,5,10,2,9,0,10,2,13,4,6,3,5,3,7,1,3,3
"COG3591",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",4,3,4,0,1,2,0,1,1,2,0,3,0,0,4,0,1,3,1,0,2,2,3,0,0,1,5,1,6,1,0,0,2,0,2,1,1,1,1,2,2,1,0,1,2,2,3,1,0,2,4,1,8,1,3,1,0,0,1,1
"COG3594",8,3,0,0,2,10,1,4,2,1,1,7,0,2,0,3,5,4,3,0,3,0,6,2,4,5,1,3,2,1,2,2,4,8,6,2,7,1,6,1,2,7,4,0,9,6,3,3,5,5,4,5,0,2,3,1,5,2,4,5
"COG3595",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3598",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3599",0,0,1,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,0,3,2,0,1,1,1,0,0,0,3,1,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,3,0,2
"COG3600",0,0,0,0,1,1,0,0,4,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,4,1,1,1,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,1,2,2,1,0,0,0,0,1,0,0,1,0
"COG3601",1,3,1,0,2,1,1,1,1,1,1,2,4,1,0,2,1,3,2,3,0,4,2,0,0,0,1,0,0,3,2,1,2,0,1,0,0,1,2,2,2,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3604",3,7,2,3,2,0,6,3,2,0,3,0,3,4,3,4,0,3,1,1,3,1,2,3,4,0,1,6,0,3,0,4,0,1,0,0,4,0,2,3,0,4,6,1,0,2,0,1,0,2,1,2,1,2,0,3,1,3,0,1
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",0,2,0,0,1,0,0,5,0,0,1,1,1,0,0,0,1,3,1,4,0,1,1,0,1,0,0,1,3,1,1,0,0,3,1,0,1,0,6,2,2,4,0,0,1,0,1,1,0,0,2,1,0,0,2,1,2,0,3,3
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",3,0,1,3,1,3,2,0,0,1,1,4,1,0,1,1,0,1,1,2,4,3,1,0,0,0,2,6,2,2,1,0,2,0,2,3,4,1,0,1,0,1,1,2,1,0,2,0,0,1,1,0,3,3,0,2,0,2,1,2
"COG3611",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3617",2,9,4,1,3,1,1,1,0,2,5,6,1,4,2,0,5,4,4,2,4,1,0,0,4,4,3,2,4,1,3,0,2,3,0,2,0,10,1,2,1,1,0,0,4,2,1,1,6,2,3,3,4,1,0,0,2,2,1,5
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",0,2,0,1,1,0,0,3,2,2,2,1,1,0,0,1,2,3,1,3,0,4,3,4,0,0,2,0,3,6,1,1,2,1,4,5,0,5,3,3,2,5,1,1,0,3,0,0,1,1,1,1,0,0,0,2,0,2,0,0
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3623",0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3625",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3626",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG3627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3629",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3633",1,2,1,0,0,0,0,2,0,1,1,2,1,3,0,0,1,1,4,2,2,2,1,2,0,0,0,0,2,1,1,1,2,1,2,2,1,2,1,1,0,0,0,2,1,1,0,1,1,0,2,0,0,0,1,0,0,1,3,0
"COG3634",0,3,3,7,2,8,5,2,0,0,0,0,4,1,5,3,1,0,3,0,0,1,2,2,0,0,1,4,2,3,2,4,3,4,1,2,1,2,1,2,2,1,2,4,1,1,4,1,1,0,0,5,2,3,4,3,1,4,4,2
"COG3635",2,2,4,2,7,0,0,4,2,2,2,4,5,2,3,2,2,1,4,1,1,1,3,1,4,10,2,1,3,3,0,3,6,3,0,0,2,2,3,2,2,4,1,1,4,1,1,5,4,3,3,5,0,4,4,4,2,1,3,3
"COG3637",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3638",0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3639",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3640",0,0,0,0,0,0,1,2,3,1,0,0,3,0,0,0,2,1,0,0,2,3,2,1,0,2,0,0,1,2,0,0,0,0,2,1,0,1,4,2,0,1,0,1,0,2,0,1,1,2,2,2,0,1,2,2,0,0,0,0
"COG3641",0,1,0,1,0,0,0,2,2,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2,2,0,0,5,1,0,0,0,1,1,1,0,0,0,1,0,2,0,1,0,0,2,0,0,1
"COG3643",3,7,0,2,0,1,3,2,2,0,0,2,0,0,2,2,0,0,3,1,0,0,0,2,2,0,0,0,0,2,0,7,1,2,4,1,5,1,0,1,0,4,0,1,0,4,0,1,0,2,1,4,0,2,2,1,1,1,3,1
"COG3645",5,0,4,0,2,2,0,2,4,4,5,1,1,4,3,3,1,7,6,0,3,1,1,1,3,2,1,1,12,0,4,1,4,1,0,0,2,2,1,3,0,0,1,2,4,2,2,1,4,2,4,1,0,3,0,0,1,3,1,4
"COG3646",3,1,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,2,0,0
"COG3649",1,1,2,0,0,1,0,0,1,1,0,0,1,5,3,1,0,2,2,0,2,0,2,1,1,0,1,0,3,0,1,2,1,0,3,2,3,2,0,1,3,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,2,1,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,3,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3654",0,0,3,0,1,3,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,1,0,0,0,3,1,2,2,0,3,2,0,2,0,0,2,1,0,0,0,1,1,0,1,0,4,0,0,1,0,1
"COG3655",0,1,0,1,1,0,2,1,3,1,1,0,2,0,1,0,2,1,0,0,3,4,1,1,0,0,1,0,0,1,3,0,0,3,2,0,3,0,3,3,3,0,1,1,1,0,2,2,0,1,0,2,3,1,1,0,1,1,1,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3661",3,5,2,2,3,6,2,3,0,4,6,3,0,1,3,5,1,10,1,0,3,2,1,5,4,10,2,0,5,1,2,0,7,4,1,1,5,0,0,2,3,4,4,3,3,4,3,1,2,1,4,2,0,2,3,2,1,5,1,2
"COG3663",2,1,2,1,1,0,1,0,3,3,4,2,1,1,2,2,0,4,6,2,2,1,1,1,1,0,2,2,3,1,3,2,2,1,0,1,2,0,1,2,2,3,1,4,4,1,3,2,1,1,3,0,4,0,4,0,1,2,1,1
"COG3664",0,0,0,0,0,0,0,0,6,0,0,1,2,0,1,0,1,0,0,0,1,0,2,3,3,0,2,0,0,1,2,1,1,0,1,1,2,2,10,5,1,0,1,1,0,0,2,0,0,1,0,0,0,3,1,0,0,1,1,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",13,16,49,11,32,28,19,6,15,19,14,16,23,7,20,15,17,31,29,5,7,19,15,20,21,55,23,11,25,10,7,10,5,6,12,7,13,14,14,17,16,1,16,16,40,8,12,17,20,24,17,8,3,4,19,13,38,20,7,7
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3668",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",15,20,26,22,10,21,39,12,11,11,9,17,13,9,26,64,20,7,21,3,12,5,20,20,23,21,17,32,8,22,9,25,28,19,5,7,26,22,14,8,14,15,25,24,22,16,19,7,24,14,21,20,8,20,35,18,22,31,13,19
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG3676",1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,1,4,0,0,1,0,0,2,0,1,1,3,0,0,0,0,2,1,0,1,1,0,0,0,1,3,3,0
"COG3677",2,0,3,0,3,29,2,0,0,0,0,0,2,1,0,1,0,1,3,0,1,1,3,0,0,0,2,0,0,0,2,1,4,0,0,2,1,2,2,0,0,3,2,5,1,0,1,0,0,0,0,0,3,2,1,1,0,0,3,1
"COG3678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3681",8,5,6,3,5,8,5,4,1,6,11,2,7,3,4,4,1,5,10,6,4,8,1,6,4,9,5,5,1,6,3,7,1,2,3,6,4,3,6,3,5,2,9,4,6,7,5,4,6,4,5,7,3,3,8,9,1,9,2,2
"COG3682",1,1,2,0,5,1,1,1,3,0,1,3,4,0,0,2,0,3,3,2,3,2,0,2,2,1,1,0,1,0,1,0,1,0,5,3,0,2,4,4,1,2,1,0,1,1,5,2,0,1,0,0,2,4,1,2,4,4,1,4
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3688",0,0,3,2,6,0,0,3,2,1,3,3,1,2,1,1,3,4,0,6,0,4,3,2,1,0,0,1,4,3,1,0,2,1,2,2,0,4,4,3,4,2,1,3,0,4,2,2,2,2,1,1,1,2,0,5,2,3,3,3
